frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.969903,  1,  0.391072,  0.261304,  -0.882487,  0.0708587,  0.254795,  -0.964395,  -55.5586,  -26.7427,  288.01,  -0.0578009,  -0.224415,  -0.0255821,  34.0419,  35.1305,  37.4129,  41.445,  49.7677,  63.1383,  79.4858,  96.9808,  113.317,  126.872,  136.678,  145.285,  151.641,  155.362,  157.365,  157.961,  157.095,  56.5112,  65.988,  78.8449,  92.2296,  104.141,  123.408,  132.353,  141.34,  149.828,  155.001,  115.027,  116.849,  118.953,  121.07,  103.831,  110.807,  117.571,  123.414,  128.399,  71.4157,  79.4619,  87.8438,  94.4969,  87.568,  79.1343,  126.038,  132.824,  140.268,  145.413,  140.874,  133.569,  89.3614,  101.589,  111.603,  117.631,  123.524,  129.986,  134.374,  129.714,  123.854,  117.648,  111.118,  101.135,  93.4753,  111.206,  117.308,  123.313,  131.294,  123.349,  117.36,  111.187,  71.116,  88.3125,  105.401,  121.773,  135.895,  146.965,  154.589,  159.694,  160.502,  157.635,  149.565,  140.033,  128.066,  114.241,  100.193,  86.6185,  73.2592,  51.4218,  42.835,  38.9983,  39.9858,  44.7211,  45.3124,  42.0076,  41.7008,  44.7729,  52.5773,  61.3107,  70.2485,  78.9141,  87.989,  99.6763,  101.11,  102.521,  101.259,  99.5964,  64.737,  60.4172,  60.612,  65.9481,  67.5162,  67.4215,  66.7638,  61.8608,  62.2809,  66.8039,  68.8734,  68.7356,  123.04,  116.452,  113.143,  114.794,  113.368,  116.92,  122.954,  128.093,  130.26,  130.815,  130.451,  128.521,  122.714,  119.975,  120.371,  119.928,  122.784,  122.063,  122.678,  122.399, 0.486135, 0.359959, 0, 0.290431, 0.0735445, 0, 0.154705, 0.970646, 0, 0.206333, 0.0137761, 1.80482, 0, 0.278622, 0.579227, 0.853812, 0.0579821, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0
2,  0.0666667,  0.970374,  1,  0.390565,  0.265891,  -0.881341,  0.0722756,  0.26005,  -0.962886,  -55.8625,  -27.2521,  290.217,  -0.0310027,  -0.222325,  -0.0270154,  34.3518,  35.5147,  37.8783,  42.0355,  50.5158,  64.0204,  80.4008,  97.6847,  113.84,  127.26,  136.95,  145.471,  151.71,  155.339,  157.309,  157.883,  156.99,  56.7071,  66.0686,  78.9518,  92.3919,  104.412,  123.501,  132.441,  141.482,  149.961,  154.927,  115.254,  117.013,  119.073,  121.153,  103.888,  110.86,  117.633,  123.486,  128.479,  71.6389,  79.6297,  87.9909,  94.6444,  87.7038,  79.2743,  126.08,  132.875,  140.31,  145.432,  140.868,  133.556,  89.6116,  101.683,  111.61,  117.591,  123.428,  129.852,  134.213,  129.536,  123.709,  117.577,  111.101,  101.241,  93.6549,  111.244,  117.29,  123.237,  131.107,  123.274,  117.352,  111.237,  70.1584,  87.3807,  104.435,  120.792,  134.872,  145.908,  153.538,  158.62,  159.259,  156.037,  147.535,  137.784,  125.83,  112.217,  98.4735,  85.1915,  72.111,  51.6309,  42.9731,  39.0375,  40.0786,  44.9138,  45.5049,  42.1372,  41.7144,  44.7276,  52.5497,  61.5236,  70.54,  79.2767,  88.4144,  99.7976,  101.197,  102.608,  101.308,  99.5647,  64.7248,  60.5053,  60.6883,  66.021,  67.6202,  67.534,  66.6989,  61.7875,  62.1667,  66.5773,  68.7591,  68.6712,  122.834,  116.475,  113.21,  114.846,  113.356,  116.761,  122.498,  127.746,  130.055,  130.678,  130.343,  128.389,  122.51,  119.981,  120.36,  119.848,  122.384,  121.841,  122.538,  122.289, 0.447983, 0.143109, 0, 0.0968105, 0.0245148, 0, 0.0515682, 0.808338, 0, 0.159198, 0.00459204, 1.17291, 0, 0.115526, 0.379012, 0.284604, 0.0193274, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.969098,  1,  0.390724,  0.266147,  -0.881193,  0.073306,  0.260379,  -0.96272,  -55.6824,  -27.245,  290.213,  -0.0265923,  -0.225223,  -0.0299865,  34.1969,  35.4049,  37.8443,  42.0967,  50.6862,  64.2976,  80.7571,  98.0805,  114.256,  127.653,  137.29,  145.742,  151.883,  155.42,  157.33,  157.844,  156.888,  56.7049,  66.0745,  78.9867,  92.4644,  104.522,  123.525,  132.427,  141.46,  149.92,  154.835,  115.371,  117.152,  119.246,  121.369,  104.122,  111.083,  117.844,  123.682,  128.654,  71.6861,  79.6731,  88.053,  94.7094,  87.7676,  79.3149,  126.103,  132.883,  140.317,  145.424,  140.878,  133.564,  89.9664,  102.035,  111.964,  117.883,  123.629,  130.024,  134.337,  129.739,  123.97,  117.928,  111.518,  101.646,  93.9965,  111.627,  117.603,  123.461,  131.22,  123.522,  117.69,  111.649,  70.0901,  87.3818,  104.495,  120.894,  134.99,  146.005,  153.596,  158.635,  159.194,  155.838,  147.172,  137.308,  125.302,  111.701,  98.039,  84.8687,  71.9061,  51.6381,  42.9597,  38.9901,  40.0412,  44.9241,  45.5229,  42.1386,  41.6796,  44.6536,  52.4638,  61.5552,  70.5358,  79.2258,  88.3234,  99.8379,  101.196,  102.578,  101.271,  99.502,  64.7732,  60.5308,  60.7021,  66.0607,  67.693,  67.6168,  66.6819,  61.7341,  62.1027,  66.5148,  68.7282,  68.6574,  123.04,  116.605,  113.268,  114.883,  113.366,  116.766,  122.51,  127.852,  130.226,  130.881,  130.585,  128.651,  122.692,  120.074,  120.415,  119.883,  122.411,  121.973,  122.696,  122.479, 0.407751, 0.0231226, 0, 0, 0, 0, 0, 0.738358, 0, 0.104851, 0.0214868, 0.874647, 0, 0.0443179, 0.311536, 0.0279037, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
4,  0.2,  0.969551,  1,  0.39086,  0.266252,  -0.881101,  0.0733307,  0.260522,  -0.962679,  -55.6737,  -27.2402,  290.1,  -0.0262593,  -0.224548,  -0.030863,  34.1099,  35.3435,  37.8094,  42.092,  50.7134,  64.3677,  80.8675,  98.1902,  114.368,  127.762,  137.39,  145.827,  151.944,  155.461,  157.361,  157.863,  156.897,  56.5755,  65.9463,  78.8784,  92.3792,  104.469,  123.499,  132.403,  141.447,  149.911,  154.817,  115.352,  117.135,  119.232,  121.36,  104.108,  111.072,  117.838,  123.682,  128.657,  71.5772,  79.5632,  87.9523,  94.6257,  87.6696,  79.2076,  126.086,  132.871,  140.314,  145.428,  140.872,  133.548,  90.0098,  102.038,  111.955,  117.875,  123.616,  130.017,  134.335,  129.731,  123.956,  117.914,  111.506,  101.654,  94.0366,  111.629,  117.603,  123.457,  131.205,  123.513,  117.683,  111.644,  70.1094,  87.4179,  104.538,  120.937,  135.028,  146.017,  153.58,  158.594,  159.133,  155.749,  147.049,  137.183,  125.191,  111.62,  97.9981,  84.8691,  71.9514,  51.6435,  42.9535,  38.9744,  40.0301,  44.9288,  45.5376,  42.15,  41.6769,  44.6285,  52.4283,  61.5548,  70.5421,  79.2365,  88.3377,  99.8428,  101.196,  102.576,  101.265,  99.4827,  64.7646,  60.5229,  60.6875,  66.0487,  67.6847,  67.6115,  66.6652,  61.7164,  62.0845,  66.4944,  68.7104,  68.6401,  123.054,  116.602,  113.254,  114.868,  113.345,  116.751,  122.507,  127.86,  130.257,  130.919,  130.626,  128.684,  122.698,  120.066,  120.403,  119.869,  122.406,  121.984,  122.717,  122.506, 0.345395, 0.0684123, 0, 0, 0, 0, 0, 0.735853, 0, 0.0343856, 0.0214868, 0.945019, 0, 0.0362524, 0.333302, 0.0507024, 0.0024381, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.97007,  1,  0.390612,  0.26576,  -0.881359,  0.0737332,  0.259821,  -0.962838,  -55.664,  -27.2588,  290.309,  -0.0260121,  -0.223518,  -0.0307878,  34.227,  35.4609,  37.9339,  42.2166,  50.832,  64.4597,  80.9298,  98.2341,  114.414,  127.835,  137.49,  145.94,  152.035,  155.522,  157.41,  157.91,  156.939,  56.7287,  66.067,  78.9831,  92.4781,  104.558,  123.506,  132.41,  141.46,  149.924,  154.81,  115.404,  117.168,  119.247,  121.358,  104.138,  111.095,  117.853,  123.692,  128.662,  71.7524,  79.727,  88.1011,  94.7512,  87.8138,  79.3635,  126.107,  132.888,  140.326,  145.432,  140.882,  133.563,  90.0303,  102.04,  111.963,  117.88,  123.623,  130.029,  134.353,  129.737,  123.956,  117.912,  111.503,  101.653,  94.0441,  111.638,  117.609,  123.466,  131.22,  123.518,  117.686,  111.65,  70.0929,  87.4141,  104.547,  120.961,  135.059,  146.054,  153.614,  158.605,  159.126,  155.725,  147.006,  137.115,  125.111,  111.553,  97.9585,  84.8575,  71.9627,  51.7143,  42.991,  38.9808,  40.0295,  44.9406,  45.5498,  42.156,  41.6908,  44.6682,  52.4982,  61.5623,  70.5437,  79.231,  88.3249,  99.8386,  101.187,  102.566,  101.26,  99.4836,  64.768,  60.5208,  60.6931,  66.0664,  67.6911,  67.6126,  66.6895,  61.7296,  62.0935,  66.5146,  68.7266,  68.6578,  123.039,  116.58,  113.233,  114.85,  113.33,  116.734,  122.497,  127.869,  130.268,  130.931,  130.637,  128.688,  122.681,  120.039,  120.377,  119.845,  122.398,  122.012,  122.746,  122.534, 0.334913, 0.060909, 0, 0, 0, 0, 0, 0.729749, 0, 0.0232193, 0.0214868, 0.908933, 0.00630283, 0.0383452, 0.345933, 0.133312, 0.0024381, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.970521,  1,  0.39076,  0.265949,  -0.881236,  0.0739919,  0.260497,  -0.962635,  -55.7225,  -27.2489,  290.314,  -0.0252419,  -0.223237,  -0.0317262,  34.1491,  35.3952,  37.8721,  42.1631,  50.8007,  64.4474,  80.9299,  98.2351,  114.429,  127.867,  137.524,  145.98,  152.069,  155.54,  157.402,  157.884,  156.905,  56.6157,  65.9442,  78.8627,  92.3722,  104.471,  123.41,  132.338,  141.405,  149.872,  154.727,  115.324,  117.102,  119.193,  121.317,  104.111,  111.061,  117.811,  123.648,  128.613,  71.6573,  79.6095,  87.9721,  94.6197,  87.6974,  79.2617,  126.03,  132.798,  140.228,  145.333,  140.78,  133.472,  90.0547,  102.028,  111.915,  117.837,  123.586,  129.99,  134.312,  129.698,  123.911,  117.864,  111.456,  101.64,  94.068,  111.597,  117.57,  123.431,  131.183,  123.479,  117.641,  111.604,  70.1761,  87.4692,  104.572,  120.954,  135.025,  146.004,  153.564,  158.586,  159.12,  155.704,  146.95,  137.032,  125.018,  111.46,  97.8722,  84.7762,  71.8869,  51.8299,  43.1023,  39.0747,  40.1053,  44.9921,  45.5768,  42.1725,  41.7049,  44.6991,  52.5378,  61.5806,  70.5552,  79.2382,  88.3278,  99.8571,  101.199,  102.572,  101.263,  99.4792,  64.8239,  60.5802,  60.7341,  66.0782,  67.7126,  67.6498,  66.6618,  61.7146,  62.0752,  66.479,  68.688,  68.623,  123.072,  116.63,  113.294,  114.905,  113.381,  116.766,  122.499,  127.851,  130.25,  130.916,  130.621,  128.675,  122.709,  120.086,  120.422,  119.884,  122.4,  122.003,  122.744,  122.532, 0.278162, 0.060909, 0, 0, 0, 0, 0, 0.719995, 0, 0.00878887, 0.00690983, 0.891691, 0.0203645, 0.0333451, 0.30692, 0.155717, 0.0024381, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
7,  0.4,  0.969818,  1,  0.391836,  0.264852,  -0.881089,  0.0729284,  0.260109,  -0.962821,  -55.7889,  -27.2636,  290.644,  -0.0249514,  -0.222316,  -0.0330381,  34.1569,  35.4255,  37.9259,  42.2562,  50.9269,  64.6105,  81.1112,  98.3777,  114.535,  127.923,  137.546,  145.988,  152.1,  155.602,  157.469,  157.939,  156.953,  56.5308,  65.9295,  78.8178,  92.2672,  104.324,  123.476,  132.377,  141.421,  149.878,  154.785,  115.284,  117.056,  119.142,  121.263,  104.104,  111.04,  117.775,  123.609,  128.575,  71.4634,  79.4304,  87.817,  94.4923,  87.5466,  79.0887,  126.059,  132.82,  140.269,  145.402,  140.841,  133.515,  90.0292,  101.999,  111.885,  117.809,  123.554,  129.979,  134.343,  129.704,  123.893,  117.839,  111.428,  101.605,  94.0536,  111.575,  117.55,  123.411,  131.202,  123.456,  117.612,  111.573,  70.4227,  87.6751,  104.741,  121.072,  135.083,  145.979,  153.447,  158.397,  158.89,  155.473,  146.761,  136.912,  124.955,  111.436,  97.8698,  84.7824,  71.9063,  51.8368,  43.2367,  39.3116,  40.3643,  45.2187,  45.7426,  42.3155,  41.7869,  44.6814,  52.4158,  61.6751,  70.6269,  79.289,  88.3545,  99.8763,  101.208,  102.564,  101.254,  99.4679,  64.9484,  60.6944,  60.8327,  66.1802,  67.8268,  67.771,  66.6963,  61.7205,  62.0594,  66.4531,  68.685,  68.639,  123.071,  116.612,  113.255,  114.852,  113.32,  116.708,  122.432,  127.786,  130.207,  130.881,  130.594,  128.652,  122.705,  120.052,  120.375,  119.831,  122.34,  121.948,  122.693,  122.493, 0.271886, 0.0138765, 0, 0, 0.00698291, 0, 0.00497206, 0.73904, 0, 0.00683244, 0.0233731, 0.835811, 0.0382043, 0.0507401, 0.303885, 0.189607, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.969622,  1,  0.391973,  0.264984,  -0.880989,  0.0729666,  0.260375,  -0.962747,  -55.8043,  -27.2503,  290.636,  -0.0241842,  -0.223019,  -0.0324189,  34.1476,  35.4061,  37.8921,  42.2031,  50.8568,  64.5244,  81.0259,  98.3026,  114.458,  127.834,  137.452,  145.899,  152.028,  155.546,  157.425,  157.906,  156.933,  56.5245,  65.9409,  78.8572,  92.331,  104.397,  123.448,  132.367,  141.423,  149.889,  154.793,  115.283,  117.059,  119.148,  121.27,  104.095,  111.033,  117.77,  123.603,  128.569,  71.4749,  79.4479,  87.8302,  94.5016,  87.5621,  79.1081,  126.048,  132.808,  140.247,  145.377,  140.818,  133.501,  90.0286,  102.008,  111.884,  117.805,  123.551,  129.961,  134.312,  129.681,  123.884,  117.829,  111.422,  101.608,  94.058,  111.568,  117.541,  123.401,  131.178,  123.447,  117.603,  111.566,  70.3969,  87.63,  104.681,  121.004,  135.016,  145.924,  153.412,  158.386,  158.894,  155.487,  146.789,  136.952,  125.007,  111.489,  97.9086,  84.801,  71.9001,  51.8716,  43.266,  39.3488,  40.4068,  45.2685,  45.7839,  42.3431,  41.8109,  44.7215,  52.4758,  61.6993,  70.6484,  79.3088,  88.3733,  99.8853,  101.221,  102.577,  101.269,  99.485,  64.9504,  60.7052,  60.8441,  66.1875,  67.8274,  67.7729,  66.6999,  61.7242,  62.065,  66.4514,  68.684,  68.6385,  123.072,  116.64,  113.294,  114.89,  113.359,  116.738,  122.438,  127.77,  130.184,  130.858,  130.57,  128.634,  122.707,  120.072,  120.398,  119.853,  122.344,  121.938,  122.683,  122.481, 0.179799, 0, 0, 0, 0.0277972, 0, 0.00497206, 0.74099, 0, 0.0466966, 0.0233731, 0.84188, 0.0319015, 0.0400491, 0.23146, 0.106998, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.96985,  1,  0.391467,  0.265793,  -0.88097,  0.0731135,  0.260643,  -0.962663,  -55.8077,  -27.1654,  290.724,  -0.0185922,  -0.22314,  -0.0309878,  34.1466,  35.3883,  37.864,  42.1663,  50.8385,  64.5256,  81.0427,  98.2995,  114.459,  127.84,  137.455,  145.89,  152.011,  155.535,  157.436,  157.936,  156.976,  56.5387,  66.0013,  78.9269,  92.3884,  104.454,  123.579,  132.505,  141.56,  150.005,  154.851,  115.356,  117.119,  119.199,  121.313,  104.084,  111.036,  117.782,  123.627,  128.594,  71.515,  79.4742,  87.8483,  94.5029,  87.5669,  79.1219,  126.078,  132.843,  140.279,  145.397,  140.825,  133.516,  89.9885,  101.965,  111.835,  117.783,  123.57,  129.972,  134.307,  129.679,  123.881,  117.79,  111.358,  101.555,  94.0098,  111.521,  117.518,  123.416,  131.169,  123.467,  117.583,  111.521,  70.1647,  87.4223,  104.495,  120.837,  134.874,  145.816,  153.365,  158.412,  158.942,  155.507,  146.728,  136.846,  124.895,  111.403,  97.859,  84.7837,  71.9106,  51.8752,  43.335,  39.4787,  40.5873,  45.4732,  46.0267,  42.5978,  42.0509,  44.9294,  52.6402,  61.8273,  70.8266,  79.5387,  88.6508,  100.033,  101.384,  102.759,  101.436,  99.6275,  64.9075,  60.691,  60.8386,  66.1942,  67.8149,  67.7492,  66.74,  61.7723,  62.1157,  66.4899,  68.7196,  68.6686,  123.099,  116.754,  113.467,  115.065,  113.523,  116.846,  122.459,  127.821,  130.293,  130.991,  130.695,  128.718,  122.748,  120.206,  120.537,  119.975,  122.383,  122.047,  122.819,  122.609, 0.147231, 0, 0, 0, 0.050387, 0, 0.00497206, 0.69832, 0, 0.0467502, 0.0164633, 0.843547, 0.0178399, 0.0341631, 0.261485, 0.0566886, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.969435,  1,  0.391452,  0.26561,  -0.881032,  0.0730086,  0.260493,  -0.962711,  -55.9117,  -27.1931,  291.034,  -0.0192401,  -0.221456,  -0.0306007,  34.2662,  35.5069,  37.9835,  42.2947,  50.974,  64.6431,  81.102,  98.2842,  114.389,  127.752,  137.374,  145.827,  151.967,  155.51,  157.42,  157.939,  156.999,  56.5995,  66.0649,  78.9764,  92.4155,  104.461,  123.555,  132.485,  141.54,  149.99,  154.845,  115.337,  117.086,  119.148,  121.244,  104.059,  110.987,  117.712,  123.548,  128.509,  71.5269,  79.4773,  87.8464,  94.4969,  87.5644,  79.1238,  126.07,  132.832,  140.268,  145.385,  140.814,  133.503,  89.9764,  101.9,  111.734,  117.666,  123.443,  129.842,  134.191,  129.53,  123.712,  117.631,  111.211,  101.461,  93.9965,  111.412,  117.397,  123.284,  131.053,  123.317,  117.443,  111.395,  70.2142,  87.4602,  104.525,  120.855,  134.881,  145.813,  153.351,  158.375,  158.9,  155.482,  146.726,  136.851,  124.907,  111.426,  97.8887,  84.8067,  71.9225,  51.9125,  43.3862,  39.5416,  40.6437,  45.5074,  46.0461,  42.6233,  42.0802,  44.9589,  52.6658,  61.816,  70.8075,  79.516,  88.624,  100.009,  101.358,  102.732,  101.425,  99.6294,  64.9299,  60.7152,  60.8601,  66.2054,  67.8309,  67.7674,  66.7514,  61.7905,  62.1349,  66.5116,  68.7443,  68.6887,  123.087,  116.753,  113.469,  115.073,  113.544,  116.885,  122.506,  127.825,  130.261,  130.943,  130.636,  128.661,  122.736,  120.2,  120.54,  119.99,  122.423,  122.021,  122.782,  122.565, 0.0570472, 0, 0, 0, 0.0757997, 0, 0, 0.653358, 0, 0.0399177, 0, 0.888724, 0, 0.0350772, 0.249593, 0, 0.00277987, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
