frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.936922,  1,  -0.0610486,  0.172305,  -0.98315,  -0.393089,  0.105532,  -0.913424,  64.0219,  23.5252,  276.225,  0.110085,  -0.164076,  0.139062,  151.411,  149.162,  148.483,  149.714,  155.049,  165.426,  178.937,  194.297,  210.71,  225.986,  238.776,  250.354,  259.562,  266.131,  270.821,  274.425,  276.642,  172.515,  182.503,  194.832,  207.033,  217.531,  240.812,  251.038,  260.758,  269.193,  273.537,  226.862,  226.193,  225.787,  225.337,  208.09,  214.664,  221.183,  227.675,  233.36,  183.392,  191.562,  200.083,  206.158,  198.6,  190.049,  239.417,  247.202,  255.194,  260.326,  254.744,  246.895,  191.705,  203.598,  213.235,  218.854,  224.969,  231.839,  237.358,  230.222,  222.981,  216.678,  210.469,  201.607,  195.716,  212.069,  217.932,  224.024,  233.915,  223.775,  217.716,  211.802,  98.2123,  116,  133.978,  151.739,  168.058,  182.548,  194.09,  203.275,  206.837,  205.6,  198.075,  188.704,  176.964,  163.214,  148.74,  133.958,  119.103,  84.845,  78.1497,  76.6606,  79.9428,  86.2636,  89.4088,  86.8777,  87.2489,  91.0008,  99.0212,  106.63,  117.799,  128.74,  139.987,  146.632,  149.498,  152.257,  151.463,  150.004,  103.47,  100.7,  102.26,  108.24,  109.217,  107.883,  112.96,  109.068,  110.227,  114.877,  117.086,  116.192,  166.86,  163.838,  162.675,  165.082,  164.321,  167.717,  172.307,  177.878,  179.629,  179.509,  178.258,  174.724,  167.47,  168.933,  170.152,  170.272,  172.291,  171.558,  171.54,  170.405, 0, 0, 0, 0, 0.94226, 0.869815, 0.344687, 0.90404, 1.22659, 0.487104, 0, 0, 0, 0, 0, 0.430376, 0.231559, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1
2,  0.0666667,  0.954817,  1,  -0.0297919,  0.169683,  -0.985048,  -0.363576,  0.107682,  -0.92532,  53.8502,  20.7837,  277.856,  0.0878942,  -0.0813731,  0.140136,  146.468,  144.122,  143.537,  144.859,  150.011,  159.549,  171.641,  185.607,  201.249,  216.392,  229.76,  242.017,  251.744,  258.762,  263.912,  268.078,  270.968,  164.081,  173.478,  185.66,  197.743,  207.979,  229.47,  240.609,  251.384,  260.712,  265.2,  216.34,  215.005,  213.878,  212.73,  196.929,  203.255,  209.592,  216.235,  222.185,  175.018,  182.844,  191.295,  197.199,  189.766,  181.189,  229.749,  237.644,  245.812,  251.212,  245.344,  237.267,  182.054,  192.786,  201.832,  207.332,  213.528,  220.837,  227.225,  219.206,  211.512,  205.085,  198.943,  190.737,  185.895,  200.802,  206.543,  212.732,  223.545,  212.345,  206.178,  200.364,  95.9428,  113.927,  132.137,  150.106,  166.439,  180.857,  192.322,  201.028,  204.347,  203.403,  196.595,  187.702,  176.197,  162.444,  147.598,  132.327,  116.836,  83.1065,  75.5347,  73.7304,  76.9216,  83.3413,  86.3146,  83.7839,  84.5439,  89.3266,  98.515,  103.163,  114.312,  125.228,  136.45,  143.2,  146.098,  148.868,  148.142,  146.879,  100.187,  97.1268,  98.8035,  105.086,  105.958,  104.58,  110.028,  105.882,  107.164,  112.175,  114.344,  113.332,  164.116,  160.931,  159.625,  162.09,  161.442,  165.114,  170.041,  175.497,  176.979,  176.714,  175.351,  171.83,  164.704,  165.706,  167.019,  167.228,  169.906,  169.01,  168.846,  167.558, 0, 0, 0, 0, 0.586095, 0.729892, 0.144616, 0.510896, 1.0191, 0.529864, 0, 0, 0, 0, 0.0200725, 0.294116, 0.260427, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.967784,  1,  -0.00569679,  0.176978,  -0.984198,  -0.347066,  0.117678,  -0.930428,  45.9633,  19.2663,  276.259,  0.0634118,  -0.00371501,  0.13404,  143.225,  140.944,  140.405,  141.622,  146.247,  154.992,  166.016,  178.991,  194.675,  210.747,  225.414,  238.71,  248.84,  255.883,  260.84,  264.843,  267.72,  157.748,  166.719,  178.224,  189.627,  199.436,  221.822,  233.3,  244.45,  254.164,  259.135,  208.511,  206.685,  205.041,  203.415,  188.748,  194.921,  201.151,  208,  214.189,  167.939,  175.361,  183.626,  189.554,  182.12,  173.749,  222.961,  230.845,  239.084,  244.861,  238.587,  230.448,  174.798,  184.654,  193.386,  198.862,  205.16,  213.098,  220.558,  211.473,  203.083,  196.483,  190.388,  182.533,  178.44,  192.521,  198.232,  204.543,  216.61,  204.091,  197.749,  191.988,  95.5641,  113.546,  131.788,  149.728,  166.043,  180.383,  191.649,  200.324,  203.849,  203.156,  196.56,  187.756,  176.205,  162.341,  147.428,  132.091,  116.644,  81.5445,  74.1271,  72.2593,  75.3144,  81.5134,  84.6444,  82.3636,  83.2608,  88.0568,  97.1644,  101.512,  112.595,  123.444,  134.614,  141.482,  144.433,  147.236,  146.544,  145.276,  98.7731,  95.7268,  97.3316,  103.418,  104.275,  102.938,  108.545,  104.627,  105.964,  110.982,  112.908,  111.823,  162.761,  159.314,  158,  160.476,  159.886,  163.709,  168.991,  174.194,  175.481,  175.124,  173.735,  170.242,  163.323,  164.138,  165.449,  165.744,  168.773,  167.571,  167.33,  166.049, 0, 0, 0, 0, 0.449969, 0.640478, 0.0297207, 0.302315, 0.903448, 0.593625, 0, 0, 0, 0, 0.107987, 0.150658, 0.364829, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.968966,  1,  0.0291647,  0.181853,  -0.982893,  -0.317182,  0.129979,  -0.939415,  35.9226,  17.1345,  274.506,  0.0393773,  0.0713746,  0.124465,  137.617,  135.318,  134.824,  136.132,  140.542,  148.776,  158.968,  171.104,  186.646,  203.177,  218.709,  232.631,  243.056,  250.223,  255.159,  259.152,  262.197,  149.525,  158.154,  169.11,  179.933,  189.259,  211.604,  223.565,  235.285,  245.559,  251.089,  198.356,  196.039,  193.865,  191.753,  178.385,  184.359,  190.448,  197.462,  203.878,  159.232,  166.333,  174.418,  180.295,  172.949,  164.749,  213.776,  221.663,  229.949,  236.068,  229.477,  221.282,  165.584,  174.524,  182.894,  188.42,  194.933,  203.5,  211.942,  202.009,  193.061,  186.17,  180.007,  172.468,  169.059,  182.226,  187.973,  194.521,  207.79,  194.08,  187.456,  181.657,  95.5393,  113.555,  131.925,  149.972,  166.24,  180.404,  191.37,  199.615,  202.863,  202.077,  195.552,  186.87,  175.365,  161.474,  146.455,  131.001,  115.464,  79.6792,  72.3201,  70.4257,  73.3145,  79.3391,  82.1445,  79.813,  80.721,  85.702,  94.9468,  98.9969,  110.006,  120.797,  131.909,  139.203,  142.113,  144.853,  144.134,  142.887,  96.8283,  93.6692,  95.177,  101.157,  102.002,  100.756,  106.105,  102.176,  103.473,  108.52,  110.329,  109.264,  160.906,  157.17,  155.734,  158.178,  157.591,  161.488,  166.979,  172.199,  173.537,  173.207,  171.825,  168.359,  161.425,  161.934,  163.225,  163.51,  166.748,  165.539,  165.311,  164.046, 0, 0, 0, 0, 0.495541, 0.561856, 0, 0.259821, 0.926204, 0.781776, 0, 0.0873358, 0, 0, 0.110561, 0.0151256, 0.425147, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.942598,  1,  0.0455088,  0.184863,  -0.98171,  -0.30338,  0.139791,  -0.94256,  30.6206,  15.9792,  273.337,  0.0301535,  0.108307,  0.116092,  134.57,  132.41,  132.021,  133.201,  137.12,  144.838,  154.549,  166.341,  181.899,  198.925,  215.3,  230.053,  240.935,  248.194,  252.901,  256.601,  259.398,  144.829,  153.184,  163.811,  174.402,  183.672,  205.669,  217.456,  229.101,  239.506,  245.594,  192.859,  190.564,  188.391,  186.25,  173.561,  179.457,  185.403,  192.321,  198.686,  154.187,  161.045,  169.04,  174.991,  167.646,  159.573,  208.874,  216.623,  224.934,  231.266,  224.549,  216.341,  160.847,  169.425,  177.704,  183.242,  189.799,  198.719,  207.754,  197.255,  187.889,  180.919,  174.761,  167.33,  164.306,  177.061,  182.834,  189.426,  203.493,  188.914,  182.229,  176.417,  95.177,  112.896,  130.97,  148.782,  165.043,  179.295,  190.387,  199.008,  202.542,  201.927,  195.495,  186.771,  175.097,  160.853,  145.418,  129.599,  113.783,  79.1653,  71.7196,  69.6741,  72.3597,  78.1933,  80.7221,  78.1846,  78.9478,  83.517,  92.4154,  97.9732,  108.713,  119.247,  130.142,  138.259,  141.024,  143.612,  142.914,  141.735,  96.5846,  93.3503,  94.7314,  100.56,  101.537,  100.386,  105.096,  101.132,  102.326,  107.285,  109.153,  108.201,  160.301,  156.17,  154.533,  156.963,  156.337,  160.364,  166.171,  171.467,  172.743,  172.387,  171.053,  167.656,  160.778,  161.048,  162.291,  162.59,  165.909,  164.63,  164.365,  163.156, 0, 0, 0, 0.0377854, 0.570145, 0.321159, 0, 0.241824, 0.967821, 1.09191, 0, 0.317098, 0.0488997, 0.0196982, 0.12214, 0, 0.322155, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.958304,  1,  0.0537933,  0.184679,  -0.981326,  -0.296623,  0.145738,  -0.943809,  27.0267,  14.8943,  274.206,  0.0363285,  0.122785,  0.118043,  132.186,  129.866,  129.32,  130.369,  133.89,  141.111,  150.568,  162.353,  177.863,  194.798,  211.318,  226.467,  238.039,  245.912,  250.944,  254.754,  257.719,  141.955,  149.996,  160.312,  170.764,  179.872,  201.338,  213.338,  225.201,  235.844,  242.359,  188.66,  186.493,  184.393,  182.285,  170.075,  175.883,  181.753,  188.609,  194.964,  151.136,  157.867,  165.807,  171.798,  164.53,  156.518,  205.107,  212.716,  221.017,  227.496,  220.763,  212.553,  157.852,  166.167,  174.284,  179.738,  186.215,  195.273,  204.557,  193.978,  184.558,  177.662,  171.61,  164.295,  161.381,  173.629,  179.318,  185.821,  200.366,  185.344,  178.761,  173.028,  94.6497,  111.559,  128.851,  146.007,  161.913,  176.226,  187.746,  197.112,  201.112,  200.812,  194.877,  186.484,  175.025,  160.69,  144.842,  128.539,  112.2,  78.76,  71.4697,  69.5689,  72.1433,  77.719,  79.8764,  77.127,  77.8166,  82.4844,  91.3826,  97.3033,  107.851,  118.201,  128.914,  137.189,  139.934,  142.415,  141.696,  140.621,  96.1696,  92.8906,  94.2171,  99.9832,  100.999,  99.9317,  104.109,  99.998,  101.125,  105.988,  107.97,  107.127,  159.255,  155.096,  153.372,  155.748,  155.105,  159.107,  164.869,  170.272,  171.549,  171.178,  169.859,  166.496,  159.729,  159.891,  161.1,  161.394,  164.597,  163.444,  163.122,  161.887, 0, 0, 0, 0.0377854, 0.617512, 0.120635, 0, 0.248461, 1.00082, 1.21265, 0, 0.556003, 0.0934043, 0.0773426, 0.118563, 0, 0.144304, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
7,  0.4,  0.965331,  1,  0.0651894,  0.190036,  -0.97961,  -0.287866,  0.154103,  -0.945191,  24.4052,  13.0919,  274.444,  0.0228261,  0.130569,  0.11945,  130.216,  127.797,  127.17,  128.178,  131.615,  138.701,  148.008,  159.726,  175.127,  191.902,  208.45,  223.676,  235.476,  243.655,  248.963,  253.044,  256.347,  139.724,  147.652,  157.968,  168.487,  177.597,  198.243,  210.41,  222.541,  233.579,  240.495,  185.938,  183.756,  181.598,  179.422,  167.459,  173.207,  179.053,  185.934,  192.331,  149.132,  155.891,  163.816,  169.812,  162.564,  154.557,  202.564,  210.22,  218.521,  225.09,  218.304,  210.065,  155.579,  163.765,  171.781,  177.134,  183.54,  192.565,  202.016,  191.305,  181.947,  175.136,  169.18,  161.949,  159.116,  171.108,  176.693,  183.115,  197.841,  182.649,  176.15,  170.512,  93.8461,  110.603,  127.744,  144.752,  160.529,  174.74,  186.205,  195.472,  199.446,  199.246,  193.671,  185.469,  174.063,  159.629,  143.557,  127.014,  110.388,  78.0838,  70.5925,  68.6873,  71.2125,  76.7235,  78.5038,  75.5793,  76.181,  80.8974,  89.9661,  95.6152,  105.94,  116.08,  126.601,  135.142,  137.858,  140.267,  139.544,  138.549,  94.9461,  91.6782,  92.9302,  98.577,  99.6129,  98.6298,  102.426,  98.3041,  99.407,  104.206,  106.221,  105.408,  157.398,  153.178,  151.37,  153.697,  153.044,  157.087,  162.874,  168.167,  169.369,  169.004,  167.739,  164.49,  157.836,  157.795,  158.983,  159.267,  162.568,  161.303,  160.968,  159.76, 0, 0, 0, 0.0386501, 0.725011, 0.118395, 0, 0.267025, 1.01061, 1.2651, 0, 0.722716, 0.114997, 0.16409, 0.115989, 0, 0.0567629, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
8,  0.466667,  0.973179,  1,  0.073983,  0.191949,  -0.978612,  -0.274656,  0.160804,  -0.948001,  21.5122,  10.9616,  275.485,  0.00369352,  0.145707,  0.112723,  128.43,  126.001,  125.432,  126.553,  129.995,  136.979,  146.061,  157.538,  172.778,  189.497,  206.073,  221.357,  233.181,  241.38,  246.598,  250.472,  253.591,  137.572,  145.307,  155.345,  165.609,  174.497,  194.835,  206.783,  218.763,  229.678,  236.599,  182.775,  180.59,  178.429,  176.243,  164.663,  170.339,  176.123,  182.976,  189.364,  146.683,  153.251,  161.035,  166.967,  159.841,  151.97,  199.387,  206.861,  215.058,  221.613,  214.895,  206.763,  153.142,  161.072,  168.968,  174.313,  180.722,  189.856,  199.465,  188.684,  179.235,  172.406,  166.472,  159.346,  156.619,  168.351,  173.919,  180.351,  195.303,  179.885,  173.375,  167.754,  93.4357,  110.047,  127.102,  144.042,  159.66,  173.646,  184.795,  193.725,  197.512,  197.332,  191.909,  183.833,  172.463,  158.047,  141.895,  125.265,  108.619,  76.6916,  69.1405,  67.0369,  69.3144,  74.6066,  76.1301,  73.1234,  73.7176,  78.3942,  87.3788,  93.4426,  103.646,  113.655,  124.045,  133.039,  135.636,  137.935,  137.184,  136.189,  93.5167,  90.0859,  91.237,  96.7707,  97.8646,  96.9879,  100.264,  96.078,  97.0941,  101.878,  103.843,  103.108,  155.628,  151.094,  149.107,  151.362,  150.677,  154.726,  160.656,  165.898,  167.072,  166.738,  165.529,  162.447,  156.004,  155.592,  156.703,  156.943,  160.357,  159.093,  158.777,  157.627, 0, 0, 0, 0.000864773, 0.75584, 0.127406, 0.0329315, 0.360984, 1.04365, 1.36297, 0, 0.660005, 0.128542, 0.235031, 0.0843381, 0, 0.0313649, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
9,  0.533333,  0.963413,  1,  0.0836814,  0.18489,  -0.97919,  -0.260546,  0.162472,  -0.951692,  18.3568,  9.48577,  276.301,  -0.0405659,  0.168236,  0.102295,  126.88,  124.646,  124.21,  125.482,  128.898,  135.679,  144.368,  155.335,  170.281,  186.975,  203.627,  219.052,  230.982,  239.19,  244.296,  247.949,  250.838,  134.849,  142.331,  152.09,  162.093,  170.783,  190.936,  202.937,  215.031,  226.012,  233.073,  179.131,  176.893,  174.682,  172.461,  161.343,  166.965,  172.727,  179.586,  185.991,  143.676,  150.005,  157.652,  163.612,  156.545,  148.826,  196.08,  203.472,  211.602,  218.236,  211.451,  203.39,  150.411,  158.032,  165.768,  171.12,  177.567,  186.968,  196.905,  185.961,  176.281,  169.385,  163.444,  156.426,  153.796,  165.265,  170.83,  177.31,  192.755,  176.875,  170.3,  164.68,  96.2033,  112.451,  129.13,  145.689,  160.743,  174.029,  184.441,  192.768,  196.235,  195.982,  190.667,  182.806,  171.591,  157.288,  141.214,  124.753,  108.401,  76.5613,  68.8804,  66.4282,  68.2463,  73.2137,  74.3625,  71.3222,  72.0068,  76.7583,  85.7126,  91.8819,  101.787,  111.488,  121.576,  131.284,  133.717,  135.847,  135.025,  133.996,  93.2052,  89.4899,  90.4073,  95.7191,  96.9253,  96.2717,  98.6566,  94.4546,  95.4024,  100.163,  101.975,  101.314,  154.391,  149.364,  147.115,  149.216,  148.451,  152.5,  158.627,  163.791,  164.975,  164.715,  163.619,  160.779,  154.651,  153.614,  154.583,  154.734,  158.32,  157.081,  156.844,  155.817, 0.186476, 0, 0, 0.000864773, 0.673544, 0.127406, 0.0329315, 0.403711, 1.06492, 1.47817, 0, 0.517587, 0.0840376, 0.259935, 0, 0, 0.190309, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
10,  0.6,  0.962841,  1,  0.0891528,  0.187778,  -0.978157,  -0.249868,  0.173565,  -0.952597,  16.3526,  8.66076,  278.44,  -0.0658328,  0.190683,  0.0899471,  126.34,  124.179,  123.826,  125.265,  128.728,  135.389,  143.762,  154.423,  169.251,  185.946,  202.677,  218.099,  229.811,  237.737,  242.543,  246.012,  248.828,  133.448,  140.417,  149.724,  159.443,  167.938,  188.075,  199.861,  211.865,  222.812,  229.939,  176.537,  174.277,  172.035,  169.777,  159.199,  164.809,  170.524,  177.342,  183.732,  142.091,  148.172,  155.586,  161.562,  154.626,  147.145,  193.504,  200.821,  208.811,  215.536,  208.697,  200.75,  148.899,  156.108,  163.64,  168.949,  175.308,  184.86,  195.187,  183.997,  174.199,  167.35,  161.478,  154.602,  152.176,  163.264,  168.764,  175.154,  191.011,  174.755,  168.242,  162.683,  98.2762,  114.217,  130.553,  146.836,  161.47,  174.236,  184.002,  191.746,  194.928,  194.502,  189.273,  181.554,  170.393,  156.147,  140.144,  123.863,  107.824,  77.2256,  69.1734,  66.2193,  67.7009,  72.4651,  73.2183,  69.9929,  70.5707,  75.1902,  84.001,  91.4135,  100.966,  110.295,  120.023,  130.258,  132.553,  134.537,  133.635,  132.584,  94.0066,  90.3603,  91.0611,  95.8622,  97.2134,  96.7558,  98.1857,  94.2825,  95.1193,  99.5477,  101.301,  100.749,  153.503,  148.154,  145.685,  147.66,  146.814,  150.819,  157.012,  162.232,  163.475,  163.302,  162.342,  159.702,  153.657,  152.248,  153.101,  153.165,  156.717,  155.659,  155.485,  154.6, 0.245989, 0.0367277, 0, 0, 0.568706, 0.0179265, 0.0329315, 0.498747, 1.10849, 1.46647, 0.0219532, 0.610727, 0.0875384, 0.266472, 0.0837604, 0, 0.310185, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
