frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.982004,  1,  0.13628,  0.109362,  -0.984616,  -0.169835,  0.123315,  -0.977727,  12.9836,  24.6325,  369.235,  0.204608,  0.0630086,  -0.0425043,  122.559,  123.094,  125.054,  128.29,  133.298,  140.847,  149.676,  159.786,  171.352,  182.923,  193.188,  202.487,  209.352,  213.641,  215.947,  217.31,  217.831,  129.196,  134.41,  142.506,  151.321,  159.275,  174.805,  183.319,  192.268,  200.884,  206.776,  167.738,  167.732,  167.742,  167.775,  159.019,  163.69,  168.437,  173.34,  177.783,  138.588,  143.578,  149.983,  155.339,  149.921,  143.474,  180.371,  185.808,  192.277,  197.559,  193.032,  186.596,  152.596,  158.606,  164.337,  168.573,  173.106,  179.629,  186.167,  179.909,  173.787,  168.863,  164.256,  158.486,  155.394,  164.452,  168.759,  173.407,  183.236,  173.285,  168.599,  164.241,  111.171,  123.915,  136.474,  148.757,  160.081,  169.984,  178.055,  184.137,  185.36,  182.862,  175.837,  167.153,  157.034,  145.455,  133.171,  120.622,  107.937,  100.921,  94.6227,  92.4694,  93.6479,  97.1042,  96.1498,  92.1784,  90.6075,  92.3469,  97.9602,  110.007,  118.712,  127.297,  136.078,  142.195,  143.717,  144.984,  143.59,  141.959,  112.377,  109.462,  109.657,  113.489,  115.101,  115.191,  112.581,  108.366,  108.115,  110.701,  113.615,  114.078,  159.021,  156.034,  154.16,  155.406,  154.139,  155.807,  158.01,  163.722,  165.991,  166.548,  166.151,  164.116,  159.181,  158.739,  159.131,  158.599,  158.471,  159.749,  160.328,  159.923, 0.543036, 0, 0.98034, 0, 0, 0, 0, 0, 0, 0, 0.0866468, 0.132963, 0, 0, 0.0233193, 0.157451, 1.04844, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
2,  0.0666667,  0.982213,  1,  0.136527,  0.107735,  -0.984761,  -0.169162,  0.12209,  -0.977997,  12.9801,  24.6987,  369.039,  0.201762,  0.0623435,  -0.0445972,  122.464,  123.062,  125.055,  128.302,  133.334,  140.916,  149.794,  159.926,  171.502,  183.07,  193.316,  202.603,  209.442,  213.687,  215.95,  217.285,  217.783,  129.029,  134.153,  142.283,  151.178,  159.226,  174.672,  183.228,  192.25,  200.926,  206.799,  167.699,  167.711,  167.739,  167.793,  159.008,  163.703,  168.467,  173.373,  177.818,  138.509,  143.498,  149.911,  155.286,  149.867,  143.407,  180.317,  185.77,  192.25,  197.545,  193.011,  186.561,  152.631,  158.643,  164.369,  168.601,  173.125,  179.651,  186.215,  179.938,  173.82,  168.905,  164.307,  158.54,  155.423,  164.496,  168.798,  173.439,  183.274,  173.316,  168.637,  164.287,  111.375,  124.121,  136.663,  148.935,  160.22,  170.081,  178.111,  184.16,  185.351,  182.809,  175.764,  167.095,  156.99,  145.431,  133.165,  120.64,  107.978,  101.307,  94.864,  92.5954,  93.733,  97.2032,  96.2272,  92.2338,  90.6692,  92.4732,  98.1937,  110.121,  118.826,  127.407,  136.184,  142.291,  143.799,  145.061,  143.654,  142.017,  112.556,  109.62,  109.798,  113.635,  115.253,  115.36,  112.679,  108.437,  108.181,  110.769,  113.687,  114.16,  159.051,  156.071,  154.198,  155.435,  154.157,  155.807,  157.975,  163.674,  165.942,  166.505,  166.12,  164.106,  159.193,  158.761,  159.147,  158.603,  158.435,  159.713,  160.304,  159.908, 0.509966, 0.0290859, 1.09989, 0, 0, 0, 0, 0, 0, 0, 0.0288823, 0.131231, 0, 0, 0.0077731, 0.251109, 0.788259, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
3,  0.133333,  0.985155,  1,  0.132463,  0.104114,  -0.985705,  -0.168343,  0.118468,  -0.978584,  12.7387,  23.3059,  363.46,  0.23121,  0.0612483,  -0.0437113,  121.905,  122.598,  124.783,  128.126,  133.134,  140.615,  149.459,  159.634,  171.361,  183.167,  193.53,  202.82,  209.67,  213.923,  216.238,  217.541,  217.89,  128.347,  133.825,  142.211,  151.136,  159.184,  174.82,  183.404,  192.427,  201.164,  207.184,  167.667,  167.686,  167.719,  167.785,  158.878,  163.562,  168.392,  173.399,  177.902,  137.836,  142.846,  149.443,  154.919,  149.379,  142.745,  180.623,  186.105,  192.714,  198.018,  193.507,  186.951,  152.522,  158.575,  164.355,  168.627,  173.241,  179.774,  186.281,  180.067,  173.923,  168.919,  164.253,  158.457,  155.359,  164.466,  168.816,  173.552,  183.311,  173.417,  168.647,  164.256,  109.37,  122.265,  134.973,  147.372,  158.99,  169.239,  177.737,  184.194,  185.541,  182.971,  175.54,  166.378,  155.903,  144.146,  131.784,  119.138,  106.29,  99.658,  93.6519,  91.8366,  93.2554,  96.8044,  95.8249,  91.777,  90.0061,  91.4652,  96.8729,  108.708,  117.985,  127.162,  136.509,  141.942,  143.654,  145.026,  143.541,  141.735,  110.422,  107.291,  107.546,  111.741,  113.3,  113.35,  110.817,  106.245,  105.965,  108.76,  111.779,  112.233,  158.851,  156.076,  154.313,  155.591,  154.265,  155.815,  157.893,  163.594,  165.895,  166.478,  166.047,  163.985,  159.103,  158.799,  159.21,  158.634,  158.42,  159.551,  160.188,  159.735, 0.401154, 0.0290859, 1.16201, 0, 0, 0, 0, 0, 0, 0, 0, 0.148224, 0, 0.0038911, 0.0022315, 0.240242, 0.480257, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
4,  0.2,  0.985199,  1,  0.132136,  0.104458,  -0.985712,  -0.16814,  0.118498,  -0.978615,  12.687,  23.0791,  363.333,  0.232747,  0.0628014,  -0.0417708,  121.951,  122.612,  124.774,  128.089,  133.055,  140.489,  149.297,  159.466,  171.217,  183.067,  193.475,  202.788,  209.649,  213.917,  216.249,  217.572,  217.936,  128.446,  133.961,  142.35,  151.257,  159.278,  174.852,  183.436,  192.458,  201.196,  207.218,  167.694,  167.694,  167.706,  167.751,  158.835,  163.507,  168.334,  173.348,  177.856,  137.883,  142.898,  149.496,  154.959,  149.415,  142.781,  180.642,  186.13,  192.737,  198.033,  193.523,  186.969,  152.416,  158.462,  164.253,  168.529,  173.161,  179.702,  186.206,  179.973,  173.809,  168.788,  164.112,  158.318,  155.252,  164.349,  168.707,  173.458,  183.238,  173.319,  168.531,  164.131,  109.079,  121.98,  134.7,  147.109,  158.748,  169.035,  177.585,  184.097,  185.48,  182.937,  175.503,  166.309,  155.801,  144.015,  131.644,  118.986,  106.115,  99.4124,  93.4426,  91.6674,  93.1097,  96.6679,  95.7043,  91.6692,  89.9089,  91.3735,  96.7867,  108.507,  117.82,  127.037,  136.422,  141.777,  143.515,  144.908,  143.429,  141.628,  110.149,  107.017,  107.29,  111.513,  113.052,  113.086,  110.634,  106.061,  105.791,  108.61,  111.619,  112.057,  158.65,  155.875,  154.132,  155.427,  154.111,  155.681,  157.798,  163.513,  165.803,  166.37,  165.918,  163.825,  158.913,  158.626,  159.054,  158.492,  158.317,  159.439,  160.063,  159.592, 0.209837, 0, 1.18538, 0, 0, 0, 0, 0, 0, 0, 0.0122069, 0.209276, 0, 0.0038911, 0.00543368, 0.163678, 0.149554, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.985277,  1,  0.132246,  0.103341,  -0.985815,  -0.167653,  0.118373,  -0.978714,  12.6719,  22.992,  363.461,  0.233062,  0.0619034,  -0.0429219,  121.923,  122.596,  124.773,  128.094,  133.041,  140.448,  149.255,  159.449,  171.217,  183.075,  193.471,  202.771,  209.628,  213.891,  216.212,  217.52,  217.864,  128.434,  133.933,  142.31,  151.21,  159.222,  174.8,  183.374,  192.377,  201.103,  207.126,  167.642,  167.667,  167.703,  167.769,  158.862,  163.526,  168.35,  173.357,  177.854,  137.862,  142.868,  149.468,  154.93,  149.397,  142.762,  180.594,  186.059,  192.662,  197.952,  193.467,  186.917,  152.482,  158.503,  164.281,  168.549,  173.171,  179.698,  186.178,  179.98,  173.833,  168.82,  164.15,  158.367,  155.323,  164.375,  168.726,  173.468,  183.221,  173.328,  168.55,  164.155,  109.106,  121.986,  134.683,  147.065,  158.69,  168.979,  177.538,  184.064,  185.452,  182.911,  175.474,  166.249,  155.706,  143.891,  131.497,  118.812,  105.909,  99.4808,  93.5027,  91.7099,  93.1164,  96.6253,  95.6037,  91.5632,  89.7918,  91.2506,  96.6587,  108.408,  117.749,  126.996,  136.406,  141.729,  143.47,  144.858,  143.366,  141.557,  110.128,  106.965,  107.226,  111.452,  112.999,  113.046,  110.498,  105.896,  105.61,  108.432,  111.451,  111.903,  158.636,  155.818,  154.055,  155.346,  154.024,  155.593,  157.735,  163.451,  165.738,  166.305,  165.857,  163.781,  158.891,  158.553,  158.975,  158.412,  158.254,  159.369,  159.995,  159.526, 0.114473, 0, 1.17814, 0, 0, 0, 0, 0, 0, 0, 0.0122069, 0.199712, 0, 0.0038911, 0.0278831, 0.211563, 0.163266, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.985463,  1,  0.13218,  0.102891,  -0.985871,  -0.168206,  0.118118,  -0.97865,  12.693,  22.9539,  363.095,  0.232137,  0.0615402,  -0.0421896,  121.924,  122.59,  124.76,  128.072,  133.005,  140.401,  149.211,  159.413,  171.176,  183.025,  193.42,  202.738,  209.639,  213.946,  216.298,  217.632,  217.993,  128.401,  133.92,  142.324,  151.244,  159.271,  174.838,  183.435,  192.46,  201.217,  207.281,  167.669,  167.694,  167.726,  167.788,  158.859,  163.531,  168.366,  173.382,  177.89,  137.825,  142.848,  149.469,  154.951,  149.397,  142.743,  180.673,  186.16,  192.782,  198.087,  193.59,  187.019,  152.475,  158.505,  164.287,  168.561,  173.193,  179.729,  186.217,  180.011,  173.855,  168.831,  164.152,  158.366,  155.327,  164.372,  168.733,  173.484,  183.257,  173.345,  168.557,  164.153,  109.116,  121.992,  134.677,  147.044,  158.662,  168.95,  177.518,  184.058,  185.463,  182.944,  175.54,  166.331,  155.787,  143.95,  131.519,  118.79,  105.843,  99.4615,  93.4863,  91.7131,  93.1227,  96.6275,  95.5967,  91.5467,  89.7659,  91.2169,  96.6273,  108.374,  117.717,  126.967,  136.383,  141.712,  143.456,  144.842,  143.351,  141.548,  110.083,  106.912,  107.172,  111.416,  112.961,  113.01,  110.459,  105.836,  105.549,  108.379,  111.41,  111.864,  158.651,  155.824,  154.051,  155.346,  154.023,  155.608,  157.769,  163.472,  165.754,  166.315,  165.865,  163.786,  158.908,  158.557,  158.982,  158.424,  158.281,  159.371,  159.99,  159.516, 0.042273, 0, 1.19287, 0, 0, 0, 0, 0, 0, 0, 0.0122069, 0.209438, 0, 0.0176147, 0.034775, 0.251708, 0.1473, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
7,  0.4,  0.985339,  1,  0.131158,  0.102113,  -0.986088,  -0.168776,  0.116937,  -0.978693,  12.7113,  22.8664,  362.658,  0.232795,  0.0622812,  -0.0399882,  121.97,  122.612,  124.77,  128.067,  132.98,  140.352,  149.153,  159.354,  171.114,  182.956,  193.359,  202.691,  209.619,  213.959,  216.355,  217.737,  218.139,  128.435,  133.986,  142.414,  151.342,  159.37,  174.942,  183.56,  192.609,  201.389,  207.473,  167.736,  167.737,  167.744,  167.781,  158.851,  163.52,  168.353,  173.373,  177.89,  137.848,  142.888,  149.543,  155.035,  149.458,  142.767,  180.767,  186.286,  192.941,  198.258,  193.748,  187.142,  152.452,  158.488,  164.269,  168.535,  173.162,  179.699,  186.194,  179.97,  173.81,  168.792,  164.119,  158.339,  155.309,  164.346,  168.7,  173.445,  183.223,  173.305,  168.524,  164.127,  108.907,  121.8,  134.502,  146.888,  158.523,  168.841,  177.45,  184.021,  185.448,  182.957,  175.583,  166.392,  155.851,  144.008,  131.559,  118.809,  105.833,  99.2773,  93.318,  91.5873,  93.031,  96.5642,  95.5702,  91.5271,  89.7537,  91.2132,  96.6418,  108.295,  117.66,  126.935,  136.373,  141.683,  143.437,  144.83,  143.35,  141.559,  109.902,  106.713,  106.997,  111.306,  112.843,  112.872,  110.417,  105.753,  105.477,  108.345,  111.397,  111.842,  158.612,  155.805,  154.036,  155.34,  154.025,  155.634,  157.81,  163.5,  165.765,  166.313,  165.854,  163.766,  158.877,  158.547,  158.981,  158.433,  158.317,  159.367,  159.972,  159.487, 0, 0, 1.23692, 0, 0, 0, 0, 0, 0, 0, 0.027062, 0.223917, 0, 0.0503583, 0.0454298, 0.286856, 0.124915, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.985295,  1,  0.130961,  0.102429,  -0.986082,  -0.168451,  0.117081,  -0.978732,  12.7148,  22.8371,  362.65,  0.234136,  0.0616333,  -0.0398455,  121.971,  122.616,  124.777,  128.07,  132.972,  140.331,  149.121,  159.321,  171.088,  182.944,  193.351,  202.678,  209.594,  213.925,  216.318,  217.69,  218.078,  128.462,  134.012,  142.444,  151.374,  159.403,  174.944,  183.544,  192.578,  201.35,  207.426,  167.761,  167.767,  167.779,  167.82,  158.875,  163.542,  168.377,  173.399,  177.915,  137.877,  142.914,  149.562,  155.05,  149.477,  142.792,  180.77,  186.281,  192.926,  198.231,  193.73,  187.135,  152.455,  158.501,  164.289,  168.551,  173.176,  179.703,  186.19,  179.966,  173.807,  168.793,  164.122,  158.341,  155.311,  164.361,  168.712,  173.455,  183.223,  173.309,  168.531,  164.137,  108.842,  121.736,  134.439,  146.827,  158.475,  168.807,  177.433,  184.02,  185.457,  182.969,  175.576,  166.354,  155.793,  143.941,  131.494,  118.748,  105.771,  99.2472,  93.2941,  91.5675,  93.021,  96.5602,  95.5685,  91.5229,  89.7434,  91.1885,  96.6069,  108.248,  117.639,  126.939,  136.402,  141.67,  143.437,  144.839,  143.355,  141.555,  109.836,  106.649,  106.936,  111.244,  112.775,  112.803,  110.354,  105.694,  105.419,  108.288,  111.334,  111.775,  158.594,  155.807,  154.052,  155.36,  154.046,  155.648,  157.81,  163.504,  165.761,  166.306,  165.842,  163.751,  158.867,  158.553,  158.992,  158.445,  158.321,  159.365,  159.969,  159.48, 0, 0, 1.22846, 0, 0, 0, 0, 0, 0, 0, 0.0604154, 0.248886, 0, 0.0820396, 0.0561005, 0.294706, 0.0680545, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.985948,  1,  0.130699,  0.101424,  -0.986221,  -0.168309,  0.116251,  -0.978855,  12.7095,  22.8086,  362.438,  0.233886,  0.0620494,  -0.0406807,  121.93,  122.599,  124.785,  128.092,  133.009,  140.384,  149.191,  159.4,  171.17,  183.023,  193.428,  202.747,  209.643,  213.952,  216.331,  217.696,  218.073,  128.393,  133.932,  142.37,  151.31,  159.359,  174.914,  183.515,  192.557,  201.339,  207.417,  167.745,  167.753,  167.768,  167.813,  158.881,  163.549,  168.381,  173.4,  177.914,  137.843,  142.878,  149.541,  155.035,  149.457,  142.756,  180.747,  186.26,  192.921,  198.235,  193.734,  187.123,  152.467,  158.507,  164.295,  168.557,  173.179,  179.71,  186.21,  179.979,  173.818,  168.806,  164.137,  158.354,  155.321,  164.375,  168.724,  173.465,  183.235,  173.319,  168.544,  164.151,  108.799,  121.717,  134.443,  146.855,  158.514,  168.85,  177.47,  184.04,  185.457,  182.955,  175.55,  166.324,  155.76,  143.911,  131.467,  118.722,  105.744,  99.2717,  93.2895,  91.5419,  92.9877,  96.529,  95.5341,  91.4859,  89.7068,  91.1531,  96.5849,  108.222,  117.619,  126.924,  136.392,  141.682,  143.439,  144.837,  143.354,  141.554,  109.826,  106.616,  106.903,  111.239,  112.776,  112.805,  110.337,  105.644,  105.362,  108.251,  111.311,  111.757,  158.608,  155.815,  154.053,  155.359,  154.04,  155.643,  157.805,  163.501,  165.761,  166.308,  165.849,  163.764,  158.875,  158.557,  158.993,  158.441,  158.318,  159.361,  159.97,  159.485, 0.01794, 0, 1.26897, 0, 0, 0, 0, 0, 0, 0, 0.0903305, 0.315941, 0, 0.0898011, 0.0563616, 0.223982, 0.0786496, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
10,  0.6,  0.985025,  1,  0.130829,  0.101777,  -0.986167,  -0.168353,  0.116764,  -0.978787,  12.676,  22.7571,  362.115,  0.233449,  0.0613579,  -0.0410229,  121.891,  122.563,  124.747,  128.054,  132.977,  140.358,  149.165,  159.374,  171.145,  182.998,  193.396,  202.723,  209.628,  213.942,  216.32,  217.68,  218.056,  128.314,  133.799,  142.214,  151.163,  159.231,  174.949,  183.556,  192.597,  201.368,  207.417,  167.724,  167.737,  167.759,  167.809,  158.851,  163.536,  168.384,  173.415,  177.94,  137.794,  142.834,  149.502,  155.008,  149.423,  142.717,  180.731,  186.25,  192.92,  198.241,  193.734,  187.114,  152.406,  158.462,  164.278,  168.563,  173.202,  179.765,  186.282,  180.042,  173.851,  168.818,  164.127,  158.31,  155.262,  164.361,  168.733,  173.493,  183.307,  173.349,  168.554,  164.139,  108.814,  121.742,  134.469,  146.883,  158.539,  168.873,  177.492,  184.062,  185.484,  182.976,  175.557,  166.317,  155.749,  143.893,  131.438,  118.68,  105.691,  99.2267,  93.1969,  91.3987,  92.8214,  96.3544,  95.3632,  91.3119,  89.5446,  91.0218,  96.4824,  108.172,  117.573,  126.879,  136.348,  141.662,  143.417,  144.816,  143.324,  141.52,  109.823,  106.612,  106.894,  111.221,  112.763,  112.798,  110.307,  105.619,  105.334,  108.218,  111.28,  111.73,  158.601,  155.808,  154.048,  155.356,  154.033,  155.625,  157.771,  163.53,  165.825,  166.379,  165.919,  163.804,  158.869,  158.564,  159.001,  158.446,  158.293,  159.41,  160.022,  159.535, 0.01794, 0, 1.29179, 0, 0, 0, 0, 0, 0, 0, 0.0632686, 0.372472, 0, 0.0653625, 0.0425046, 0.119915, 0.0737927, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
