frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.812173,  1,  0.187794,  0.243964,  -0.951428,  -0.0371989,  0.290103,  -0.956272,  -27.1818,  -143.477,  567.23,  -0.236555,  0.0152085,  -0.204854,  114.652,  116.479,  119.124,  122.378,  126.827,  132.779,  139.555,  147.105,  154.993,  162.259,  167.94,  172.655,  175.807,  177.139,  177.163,  176.509,  175.221,  118.032,  121.184,  126.58,  132.563,  138.178,  147.727,  152.819,  158.431,  164.228,  168.654,  144.5,  145.509,  146.53,  147.612,  141.894,  145.289,  148.733,  151.884,  154.679,  125.328,  128.348,  132.527,  136.566,  133.048,  128.875,  152.728,  155.887,  159.976,  163.643,  160.961,  156.919,  138.606,  142.616,  146.868,  149.982,  153.128,  157.9,  162.558,  159.294,  155.325,  151.835,  148.512,  143.714,  140.543,  147.4,  150.459,  153.753,  160.7,  154.288,  150.95,  147.804,  53.9626,  61.8664,  69.7069,  77.0709,  83.2183,  87.6749,  90.2822,  91.0483,  89.9174,  87.8612,  84.1563,  79.1495,  72.6871,  65.1399,  57.1714,  49.2868,  41.6805,  41.4819,  35.9538,  32.699,  31.3713,  31.9755,  29.7373,  26.9905,  26.0659,  27.1848,  31.0776,  37.2905,  41.3259,  45.258,  49.4331,  57.2175,  57.1689,  57.0558,  55.8316,  54.6656,  45.0794,  41.7572,  40.8193,  42.4929,  43.9852,  45.0587,  39.1485,  35.8532,  35.2688,  37.0741,  38.3443,  39.0215,  71.5399,  66.3649,  63.3841,  63.4523,  62.1736,  63.4518,  66.4293,  69.8557,  71.5058,  72.4139,  72.9267,  73.0401,  70.8865,  66.4801,  65.9632,  65.1666,  66.6651,  67.7675,  68.6515,  69.1433, 0, 0, 0, 0, 0, 0, 0, 0, 0.451277, 0, 2.75214, 0.742454, 0, 0.161516, 0.346238, 4.2503, 0.0981479, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.839008,  1,  0.19011,  0.246337,  -0.950356,  -0.0368921,  0.293427,  -0.955269,  -27.2302,  -144.329,  569.704,  -0.225676,  0.0107456,  -0.209862,  114.521,  116.4,  119.067,  122.331,  126.825,  132.851,  139.707,  147.294,  155.172,  162.407,  168.054,  172.736,  175.861,  177.152,  177.115,  176.403,  175.067,  118.005,  121.163,  126.561,  132.548,  138.186,  147.693,  152.747,  158.321,  164.092,  168.521,  144.52,  145.564,  146.62,  147.74,  141.993,  145.397,  148.843,  151.975,  154.747,  125.348,  128.367,  132.517,  136.542,  133.043,  128.899,  152.695,  155.825,  159.882,  163.54,  160.867,  156.862,  138.595,  142.676,  146.959,  150.083,  153.243,  158,  162.658,  159.392,  155.432,  151.933,  148.604,  143.775,  140.525,  147.488,  150.559,  153.864,  160.816,  154.4,  151.05,  147.897,  53.8776,  61.7592,  69.5719,  76.9056,  83.0104,  87.4164,  89.9677,  90.727,  89.5974,  87.4924,  83.7366,  78.7078,  72.2466,  64.7153,  56.7665,  48.9188,  41.3367,  41.5926,  36.091,  32.8571,  31.5369,  32.1216,  29.8843,  27.1215,  26.1491,  27.1842,  30.9909,  37.3464,  41.3959,  45.3446,  49.5362,  57.2107,  57.1634,  57.0519,  55.8002,  54.6037,  45.0596,  41.7766,  40.8379,  42.4954,  43.9685,  45.0352,  39.114,  35.8239,  35.2228,  36.9808,  38.2644,  38.9584,  71.3148,  66.2633,  63.3397,  63.3946,  62.1056,  63.2931,  66.1233,  69.5992,  71.2848,  72.2115,  72.7308,  72.8451,  70.6908,  66.3644,  65.8508,  65.027,  66.3829,  67.5963,  68.5033,  69.0043, 0, 0, 0, 0, 0.0411482, 0, 0, 0, 0.360842, 0, 1.95724, 0.544022, 0, 0.157074, 0.587191, 3.94125, 0.174254, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.828878,  1,  0.187582,  0.247523,  -0.95055,  -0.0405604,  0.295389,  -0.954516,  -25.9521,  -144.44,  568.865,  -0.217471,  0.020145,  -0.212349,  115.193,  117.094,  119.787,  123.072,  127.566,  133.576,  140.409,  147.957,  155.827,  163.091,  168.802,  173.545,  176.694,  177.984,  177.941,  177.223,  175.887,  118.513,  121.625,  126.988,  132.953,  138.581,  148.134,  153.212,  158.823,  164.633,  169.106,  144.957,  145.967,  146.987,  148.074,  142.458,  145.839,  149.26,  152.393,  155.172,  125.859,  128.856,  133.01,  137.038,  133.542,  129.392,  153.212,  156.331,  160.409,  164.098,  161.405,  157.38,  139.243,  143.195,  147.423,  150.529,  153.669,  158.463,  163.179,  159.899,  155.925,  152.44,  149.13,  144.341,  141.16,  147.977,  151.023,  154.313,  161.318,  154.886,  151.551,  148.419,  53.6946,  61.5897,  69.4004,  76.7336,  82.8584,  87.29,  89.8774,  90.6724,  89.5204,  87.3387,  83.4809,  78.3715,  71.8601,  64.2961,  56.3279,  48.4619,  40.8552,  41.4768,  35.969,  32.7267,  31.4062,  31.9938,  29.7028,  26.8947,  25.8638,  26.8496,  30.6211,  37.2296,  41.2881,  45.2438,  49.4408,  57.1304,  57.0784,  56.9554,  55.6852,  54.466,  44.9664,  41.6616,  40.7064,  42.3746,  43.8742,  44.9561,  38.9104,  35.5776,  34.9517,  36.699,  38.0226,  38.7445,  71.2766,  66.1931,  63.24,  63.2885,  61.9825,  63.1581,  65.9883,  69.558,  71.306,  72.2548,  72.7833,  72.8733,  70.6382,  66.2811,  65.7555,  64.9192,  66.2572,  67.5961,  68.5226,  69.0302, 0, 0, 0, 0, 0.0701367, 0.0902588, 0, 0, 0.291689, 0, 1.65354, 0.607261, 0, 0.103235, 0.612339, 3.22611, 0.199361, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.844219,  1,  0.181304,  0.250404,  -0.951013,  -0.0455728,  0.298562,  -0.953302,  -24.9405,  -144.434,  568.156,  -0.207197,  0.0564272,  -0.211025,  116.541,  118.398,  121.061,  124.309,  128.711,  134.572,  141.177,  148.461,  156.26,  163.644,  169.599,  174.534,  177.782,  179.121,  179.095,  178.404,  177.119,  119.306,  122.301,  127.532,  133.366,  138.899,  148.41,  153.57,  159.299,  165.226,  169.783,  145.211,  146.066,  146.929,  147.865,  142.546,  145.86,  149.236,  152.417,  155.254,  126.501,  129.424,  133.533,  137.518,  134.032,  129.925,  153.662,  156.799,  160.889,  164.622,  161.848,  157.81,  139.585,  143.289,  147.423,  150.515,  153.682,  158.616,  163.564,  160.071,  155.946,  152.432,  149.134,  144.446,  141.45,  148.003,  151.03,  154.349,  161.663,  154.954,  151.586,  148.472,  53.5051,  61.4516,  69.3113,  76.6857,  82.8452,  87.3189,  89.9516,  90.7824,  89.6053,  87.3325,  83.3411,  78.088,  71.4714,  63.8392,  55.8218,  47.9057,  40.2521,  41.4099,  35.8954,  32.6431,  31.3191,  31.9046,  29.556,  26.6811,  25.5894,  26.5302,  30.2801,  37.1058,  41.2162,  45.227,  49.4805,  57.1437,  57.0917,  56.9662,  55.664,  54.4097,  44.8834,  41.5831,  40.6148,  42.2593,  43.773,  44.8686,  38.7002,  35.3471,  34.6889,  36.4,  37.756,  38.5065,  71.329,  66.263,  63.3061,  63.3425,  62.0141,  63.1291,  65.8911,  69.6153,  71.4476,  72.4213,  72.9613,  73.022,  70.698,  66.3331,  65.7963,  64.9362,  66.1922,  67.7253,  68.6788,  69.1959, 0, 0, 0, 0, 0.117836, 0.281655, 0.0718609, 0, 0.261247, 0, 1.32705, 0.515399, 0, 0.0718863, 0.469059, 2.58491, 0.228305, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.843656,  1,  0.178165,  0.251078,  -0.951429,  -0.0497884,  0.300882,  -0.952361,  -23.1938,  -144.249,  567.664,  -0.195955,  0.0675488,  -0.217814,  117.486,  119.394,  122.106,  125.402,  129.84,  135.714,  142.297,  149.514,  157.282,  164.679,  170.676,  175.643,  178.894,  180.207,  180.136,  179.399,  178.075,  119.999,  122.945,  128.123,  133.914,  139.431,  148.938,  154.113,  159.88,  165.854,  170.466,  145.781,  146.616,  147.459,  148.379,  143.186,  146.492,  149.861,  153.051,  155.902,  127.183,  130.069,  134.164,  138.158,  134.676,  130.582,  154.315,  157.433,  161.53,  165.302,  162.5,  158.457,  140.376,  143.973,  148.077,  151.183,  154.371,  159.386,  164.439,  160.916,  156.745,  153.207,  149.893,  145.207,  142.227,  148.695,  151.73,  155.074,  162.525,  155.735,  152.341,  149.217,  53.605,  61.5622,  69.4245,  76.793,  82.9346,  87.3797,  89.9937,  90.8282,  89.606,  87.2325,  83.1123,  77.7661,  71.0906,  63.4344,  55.4093,  47.5053,  39.8618,  41.5526,  36.0426,  32.7791,  31.4349,  32.0072,  29.5876,  26.6478,  25.4828,  26.3512,  30.0409,  37.18,  41.3181,  45.3542,  49.6311,  57.2883,  57.2183,  57.0738,  55.7289,  54.4319,  45.0222,  41.7075,  40.7138,  42.3474,  43.8797,  44.9983,  38.65,  35.2552,  34.5565,  36.2288,  37.623,  38.4154,  71.4607,  66.3856,  63.3997,  63.4098,  62.0433,  63.0921,  65.788,  69.6674,  71.6098,  72.6306,  73.1959,  73.2434,  70.8301,  66.4273,  65.8654,  64.9638,  66.1229,  67.8652,  68.8651,  69.4057, 0, 0, 0, 0, 0.156214, 0.447755, 0.0718609, 0, 0.263376, 0, 0.899156, 0.591666, 0, 0.0596625, 0.569746, 1.59606, 0.192053, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.860449,  1,  0.170952,  0.247859,  -0.953594,  -0.0555156,  0.299265,  -0.952554,  -21.3865,  -143.7,  566.586,  -0.205424,  0.0916443,  -0.219853,  118.866,  120.759,  123.45,  126.71,  131.08,  136.859,  143.304,  150.351,  158.05,  165.521,  171.723,  176.894,  180.266,  181.607,  181.518,  180.779,  179.482,  120.852,  123.722,  128.834,  134.546,  140.019,  149.543,  154.792,  160.647,  166.725,  171.488,  146.376,  147.134,  147.891,  148.73,  143.769,  147.043,  150.381,  153.587,  156.473,  127.973,  130.804,  134.9,  138.9,  135.411,  131.318,  155.133,  158.282,  162.42,  166.257,  163.393,  159.309,  141.222,  144.75,  148.699,  151.754,  154.905,  159.933,  165.165,  161.354,  157.114,  153.616,  150.378,  145.898,  143.039,  149.335,  152.322,  155.635,  163.202,  156.124,  152.768,  149.714,  54.2229,  62.0949,  69.8763,  77.1756,  83.2439,  87.5671,  90.0085,  90.6889,  89.3767,  87.0227,  83.0086,  77.7787,  71.1707,  63.5189,  55.4989,  47.5815,  39.9245,  42.0955,  36.5402,  33.2179,  31.8104,  32.2873,  29.733,  26.7618,  25.5542,  26.372,  30.0438,  37.4465,  41.562,  45.5782,  49.8355,  57.5773,  57.4787,  57.2933,  55.935,  54.629,  45.5687,  42.2132,  41.1607,  42.7465,  44.3545,  45.5341,  38.8678,  35.4475,  34.7207,  36.3623,  37.8018,  38.6301,  71.6214,  66.625,  63.6586,  63.6489,  62.2603,  63.2603,  65.793,  69.2831,  71.0421,  72.0555,  72.6553,  72.9251,  70.9583,  66.6776,  66.0999,  65.1734,  66.1027,  67.3686,  68.3591,  68.9358, 0, 0, 0, 0, 0.197296, 0.545151, 0.0718609, 0, 0.278838, 0, 0.285479, 0.512257, 0, 0.0596625, 0.744769, 1.20924, 0.203714, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.85991,  1,  0.168518,  0.248496,  -0.953861,  -0.0582278,  0.300319,  -0.95206,  -20.3589,  -143.652,  566.661,  -0.200112,  0.0986864,  -0.22171,  119.489,  121.399,  124.109,  127.384,  131.754,  137.514,  143.92,  150.903,  158.566,  166.038,  172.275,  177.485,  180.876,  182.222,  182.136,  181.4,  180.109,  121.323,  124.162,  129.24,  134.921,  140.377,  149.906,  155.167,  161.044,  167.144,  171.934,  146.754,  147.488,  148.22,  149.035,  144.182,  147.432,  150.746,  153.944,  156.826,  128.443,  131.248,  135.336,  139.331,  135.852,  131.765,  155.552,  158.688,  162.834,  166.689,  163.81,  159.719,  141.779,  145.225,  149.116,  152.144,  155.266,  160.296,  165.555,  161.727,  157.494,  154.026,  150.818,  146.391,  143.581,  149.769,  152.725,  156.012,  163.581,  156.503,  153.174,  150.152,  54.2693,  62.1382,  69.9063,  77.1891,  83.2366,  87.5412,  89.9761,  90.6747,  89.3597,  86.9752,  82.9164,  77.6569,  71.0362,  63.3833,  55.3682,  47.4566,  39.8013,  42.136,  36.588,  33.2661,  31.8602,  32.3364,  29.7612,  26.7743,  25.5382,  26.3263,  29.9698,  37.518,  41.6424,  45.6648,  49.9261,  57.6625,  57.5618,  57.3711,  56.0042,  54.686,  45.6365,  42.2754,  41.2128,  42.8033,  44.4272,  45.6166,  38.8868,  35.4515,  34.7142,  36.3477,  37.8099,  38.6513,  71.6776,  66.7075,  63.7443,  63.734,  62.3408,  63.3248,  65.8207,  69.3266,  71.105,  72.1238,  72.7241,  72.9862,  71.0085,  66.7632,  66.1839,  65.2533,  66.1347,  67.4238,  68.4187,  68.9951, 0, 0, 0, 0, 0.149596, 0.638551, 0, 0, 0.208024, 0, 0, 0.4249, 0, 0.0596625, 0.816839, 1.186, 0.198822, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.839613,  1,  0.159031,  0.249908,  -0.95512,  -0.0652551,  0.301608,  -0.951196,  -17.7781,  -143.28,  567.549,  -0.193432,  0.133537,  -0.218863,  121.734,  123.57,  126.207,  129.402,  133.64,  139.213,  145.36,  152.057,  159.623,  167.183,  173.649,  179.036,  182.524,  183.92,  183.854,  183.15,  181.923,  123.019,  125.732,  130.652,  136.169,  141.493,  150.942,  156.249,  162.203,  168.378,  173.231,  147.776,  148.356,  148.929,  149.592,  145.033,  148.21,  151.468,  154.697,  157.625,  129.957,  132.683,  136.703,  140.634,  137.177,  133.157,  156.714,  159.861,  163.99,  167.864,  164.919,  160.842,  142.818,  146.033,  149.829,  152.849,  156.012,  161.162,  166.632,  162.588,  158.211,  154.702,  151.501,  147.187,  144.565,  150.499,  153.446,  156.773,  164.63,  157.274,  153.9,  150.889,  54.4812,  62.343,  70.1089,  77.3981,  83.4579,  87.7977,  90.2834,  91.0305,  89.7181,  87.2775,  83.1299,  77.7769,  71.0916,  63.4029,  55.3627,  47.4333,  39.7629,  42.4333,  36.9022,  33.5914,  32.1952,  32.6776,  30.0582,  27.0224,  25.7505,  26.5097,  30.1226,  37.8214,  41.9751,  46.0319,  50.328,  58.0052,  57.9079,  57.7209,  56.3299,  54.9935,  45.926,  42.5879,  41.5256,  43.0875,  44.7067,  45.8957,  39.1256,  35.6952,  34.9367,  36.5284,  38.0052,  38.8635,  71.9484,  67.0088,  64.0626,  64.0389,  62.6251,  63.5452,  65.9756,  69.5948,  71.4356,  72.4789,  73.0889,  73.3277,  71.2955,  67.0691,  66.4817,  65.5247,  66.3152,  67.7564,  68.777,  69.3621, 0.00705141, 0, 0, 0, 0.0894086, 0.684908, 0, 0, 0.0967349, 0, 0, 0.231315, 0, 0, 0.627126, 1.31769, 0.178722, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.812131,  1,  0.152434,  0.246151,  -0.957169,  -0.0730224,  0.301879,  -0.950545,  -15.2379,  -143.189,  568.202,  -0.194482,  0.153591,  -0.228709,  123.403,  125.292,  128.002,  131.271,  135.508,  140.999,  147.013,  153.549,  160.985,  168.496,  175.003,  180.467,  184.019,  185.438,  185.353,  184.614,  183.353,  124.234,  126.834,  131.641,  137.059,  142.298,  151.663,  156.973,  162.959,  169.201,  174.173,  148.575,  149.129,  149.667,  150.296,  146.033,  149.152,  152.357,  155.565,  158.486,  131.112,  133.755,  137.749,  141.669,  138.252,  134.263,  157.667,  160.748,  164.89,  168.818,  165.859,  161.772,  144.322,  147.217,  150.844,  153.806,  156.899,  162.1,  167.647,  163.671,  159.319,  155.872,  152.725,  148.519,  146.04,  151.573,  154.45,  157.714,  165.637,  158.32,  155.007,  152.054,  55.0622,  62.8611,  70.5513,  77.7489,  83.7358,  87.991,  90.4,  91.0788,  89.6828,  87.1793,  83.0058,  77.6212,  70.9069,  63.1787,  55.0964,  47.1061,  39.3768,  42.9692,  37.4165,  34.0628,  32.5776,  32.9613,  30.1585,  27.0238,  25.6372,  26.2905,  29.813,  38.0265,  42.1375,  46.1491,  50.3961,  58.1389,  57.9991,  57.7565,  56.3345,  54.9712,  46.4613,  43.0557,  41.9174,  43.4175,  45.1145,  46.3761,  39.1444,  35.649,  34.8234,  36.3551,  37.8977,  38.8301,  72.2668,  67.1519,  64.0753,  64.0086,  62.5572,  63.4899,  65.9808,  69.7277,  71.6691,  72.7594,  73.4111,  73.6665,  71.5507,  67.1287,  66.4872,  65.5063,  66.3351,  67.9476,  69.0039,  69.6275, 0.00705141, 0, 0, 0, 0.0193385, 0.630916, 0, 0, 0, 0, 0, 0.235847, 0, 0, 0.311542, 1.00288, 0.139703, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.942208,  1,  0.150039,  0.246647,  -0.95742,  -0.0743542,  0.301856,  -0.950449,  -14.463,  -143.253,  568.029,  -0.190204,  0.163551,  -0.233889,  123.931,  125.913,  128.718,  132.053,  136.335,  141.823,  147.779,  154.205,  161.574,  169.075,  175.584,  181.03,  184.5,  185.825,  185.71,  184.973,  183.714,  124.535,  127.085,  131.86,  137.253,  142.493,  151.86,  157.181,  163.19,  169.453,  174.442,  148.816,  149.333,  149.836,  150.436,  146.324,  149.413,  152.584,  155.774,  158.678,  131.418,  134.016,  138.007,  141.923,  138.523,  134.532,  157.945,  161.017,  165.179,  169.132,  166.156,  162.046,  144.901,  147.649,  151.161,  154.07,  157.091,  162.248,  167.794,  163.817,  159.524,  156.149,  153.067,  148.974,  146.583,  151.927,  154.741,  157.941,  165.75,  158.531,  155.287,  152.403,  55.0801,  62.9441,  70.6677,  77.8653,  83.8255,  88.0171,  90.3548,  90.9675,  89.5046,  86.9343,  82.6771,  77.2393,  70.5042,  62.7905,  54.765,  46.8347,  39.1679,  42.9972,  37.4083,  34.0144,  32.5292,  32.9188,  30.1198,  26.9896,  25.5638,  26.1729,  29.6941,  38.0029,  42.1254,  46.1411,  50.3899,  58.1627,  58.0097,  57.7528,  56.3226,  54.9357,  46.4709,  43.0443,  41.8842,  43.4006,  45.1402,  46.4237,  39.0927,  35.5725,  34.7378,  36.2824,  37.8545,  38.7987,  72.3035,  67.1935,  64.1097,  64.0522,  62.6048,  63.5499,  66.0329,  69.6837,  71.5979,  72.6801,  73.3337,  73.6144,  71.5588,  67.1691,  66.5282,  65.5587,  66.3759,  67.868,  68.9191,  69.5433, 0.0607039, 0, 0, 0.0300619, 0.0751141, 0.55476, 0, 0, 0, 0, 0, 0.235847, 0, 0, 0.284096, 0.579007, 0.0594607, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
