frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.982081,  1,  0.161503,  -0.127251,  -0.978634,  -0.101891,  -0.105344,  -0.989202,  -1.83327,  111.374,  513.718,  0.0646388,  0.0203184,  -0.102546,  123.215,  124.362,  126.345,  129.04,  133.212,  139.301,  146.472,  154.466,  163.165,  171.466,  178.455,  184.598,  189.091,  191.545,  192.474,  192.666,  192.201,  127.854,  131.749,  137.882,  144.567,  150.756,  161.596,  167.708,  174.206,  180.631,  185.166,  157.261,  157.767,  158.296,  158.872,  152.062,  155.761,  159.489,  163.11,  166.362,  135.54,  139.172,  143.836,  148.038,  144.047,  139.361,  166.327,  170.119,  174.739,  178.709,  175.467,  170.905,  147.056,  151.906,  156.717,  160.133,  163.751,  168.969,  174.068,  169.726,  165.039,  161.099,  157.416,  152.344,  149.184,  157.011,  160.428,  164.162,  171.95,  164.374,  160.595,  157.109,  161.648,  170.814,  179.889,  188.581,  196.293,  202.636,  207.416,  210.746,  210.923,  208.751,  203.763,  197.633,  190.282,  181.854,  172.95,  164.004,  155.095,  152.598,  147.55,  145.248,  145.217,  147.063,  145.714,  142.692,  141.538,  142.707,  146.814,  154.618,  160.215,  165.709,  171.421,  177.381,  178.078,  178.623,  177.349,  175.992,  158.57,  155.781,  155.423,  157.969,  159.226,  159.734,  156.078,  152.62,  152.237,  154.214,  155.992,  156.519,  190.482,  187.212,  185.267,  185.821,  184.62,  185.627,  187.572,  192.169,  194.354,  195.102,  195.166,  194.021,  190.324,  188.498,  188.449,  187.741,  187.941,  189.943,  190.698,  190.73, 0, 0, 0, 0, 0.238338, 0.970615, 0.156464, 0.724401, 0.757065, 0, 0, 0, 0, 0, 1.06078, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0
2,  0.0666667,  0.982264,  1,  0.161786,  -0.125224,  -0.978848,  -0.101867,  -0.103867,  -0.989361,  -1.78149,  111.278,  513.224,  0.0671771,  0.0239653,  -0.101752,  123.263,  124.412,  126.396,  129.092,  133.272,  139.369,  146.529,  154.496,  163.196,  171.527,  178.559,  184.726,  189.215,  191.664,  192.591,  192.795,  192.346,  127.902,  131.801,  137.935,  144.61,  150.797,  161.664,  167.79,  174.296,  180.729,  185.268,  157.307,  157.787,  158.29,  158.844,  152.044,  155.738,  159.464,  163.095,  166.352,  135.586,  139.222,  143.875,  148.065,  144.072,  139.397,  166.386,  170.193,  174.809,  178.778,  175.52,  170.961,  147.056,  151.875,  156.678,  160.09,  163.713,  168.933,  174.045,  169.677,  164.981,  161.036,  157.357,  152.303,  149.175,  156.971,  160.385,  164.124,  171.918,  164.334,  160.55,  157.069,  161.471,  170.685,  179.809,  188.547,  196.305,  202.684,  207.491,  210.835,  211.016,  208.82,  203.788,  197.617,  190.239,  181.795,  172.89,  163.944,  155.033,  152.564,  147.522,  145.234,  145.228,  147.088,  145.755,  142.753,  141.597,  142.752,  146.85,  154.621,  160.226,  165.731,  171.454,  177.372,  178.082,  178.639,  177.366,  176.005,  158.519,  155.759,  155.407,  157.939,  159.189,  159.687,  156.078,  152.651,  152.278,  154.24,  156.011,  156.528,  190.461,  187.2,  185.27,  185.833,  184.637,  185.648,  187.601,  192.201,  194.386,  195.132,  195.19,  194.03,  190.307,  188.497,  188.456,  187.753,  187.969,  189.968,  190.724,  190.752, 0, 0, 0, 0, 0.20409, 0.89328, 0.176531, 0.771785, 0.749681, 0.0180011, 0, 0, 0, 0, 1.02769, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0
3,  0.133333,  0.982303,  1,  0.161938,  -0.125675,  -0.978765,  -0.101534,  -0.103664,  -0.989416,  -1.61388,  110.906,  513.125,  0.0646592,  0.0183074,  -0.102755,  123.202,  124.36,  126.354,  129.058,  133.245,  139.354,  146.547,  154.56,  163.271,  171.581,  178.568,  184.701,  189.185,  191.635,  192.558,  192.749,  192.283,  127.917,  131.825,  137.975,  144.668,  150.867,  161.756,  167.866,  174.347,  180.762,  185.296,  157.389,  157.906,  158.446,  159.034,  152.187,  155.889,  159.627,  163.251,  166.5,  135.625,  139.269,  143.932,  148.13,  144.139,  139.456,  166.453,  170.25,  174.863,  178.824,  175.59,  171.035,  147.163,  152.035,  156.852,  160.263,  163.881,  169.074,  174.153,  169.818,  165.148,  161.21,  157.531,  152.461,  149.292,  157.136,  160.552,  164.284,  172.043,  164.486,  160.71,  157.228,  161.437,  170.64,  179.753,  188.477,  196.22,  202.582,  207.368,  210.69,  210.858,  208.676,  203.674,  197.513,  190.131,  181.67,  172.74,  163.762,  154.815,  152.49,  147.432,  145.125,  145.088,  146.908,  145.535,  142.527,  141.366,  142.52,  146.619,  154.407,  160.038,  165.57,  171.318,  177.222,  177.932,  178.484,  177.199,  175.831,  158.386,  155.603,  155.238,  157.766,  159.025,  159.539,  155.855,  152.408,  152.024,  153.989,  155.765,  156.292,  190.301,  187.048,  185.118,  185.672,  184.469,  185.463,  187.388,  191.967,  194.14,  194.89,  194.954,  193.822,  190.146,  188.333,  188.286,  187.576,  187.761,  189.733,  190.493,  190.527, 0, 0, 0.022846, 0, 0.193242, 0.779051, 0.145742, 0.795834, 0.658752, 0.0191972, 0, 0.0236679, 0, 0, 0.809381, 0.00965628, 0.0311431, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0
4,  0.2,  0.977755,  1,  0.157773,  -0.119963,  -0.980161,  -0.10365,  -0.10237,  -0.989332,  -1.2033,  111.005,  515.469,  0.0567814,  0.0327647,  -0.0840491,  124.168,  125.129,  126.945,  129.465,  133.419,  139.271,  146.21,  154.044,  162.724,  171.146,  178.351,  184.648,  189.236,  191.818,  192.911,  193.299,  193.043,  128.933,  132.835,  138.934,  145.525,  151.597,  162.408,  168.526,  174.987,  181.366,  185.861,  157.9,  158.254,  158.624,  159.036,  152.293,  155.909,  159.579,  163.211,  166.475,  136.453,  140.083,  144.689,  148.762,  144.812,  140.186,  166.994,  170.806,  175.383,  179.268,  176.021,  171.503,  147.306,  152.046,  156.734,  160.089,  163.695,  168.794,  173.814,  169.381,  164.72,  160.808,  157.183,  152.325,  149.404,  156.953,  160.325,  164.038,  171.696,  164.161,  160.409,  156.98,  160.754,  169.944,  179.053,  187.799,  195.616,  202.098,  207.001,  210.397,  210.694,  208.702,  203.887,  197.85,  190.542,  182.129,  173.218,  164.229,  155.257,  151.797,  146.806,  144.621,  144.725,  146.634,  145.466,  142.579,  141.525,  142.752,  146.892,  154.127,  159.762,  165.307,  171.065,  176.841,  177.631,  178.254,  177.057,  175.76,  157.732,  155.028,  154.745,  157.309,  158.502,  158.932,  155.747,  152.427,  152.135,  154.169,  155.866,  156.289,  189.982,  186.775,  184.931,  185.556,  184.439,  185.576,  187.669,  191.89,  193.822,  194.469,  194.46,  193.339,  189.838,  188.153,  188.173,  187.556,  187.969,  189.445,  190.109,  190.076, 0, 0, 0.032117, 0, 0.163121, 0.72115, 0.0802607, 0.848235, 0.564653, 0.0195631, 0, 0.0236679, 0, 0, 0.587195, 0.0351686, 0.0798811, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.977825,  1,  0.157694,  -0.11936,  -0.980248,  -0.104195,  -0.101993,  -0.989313,  -1.22083,  111.034,  515.733,  0.0592492,  0.0322327,  -0.0822056,  124.193,  125.133,  126.929,  129.431,  133.363,  139.194,  146.121,  153.95,  162.625,  171.041,  178.251,  184.563,  189.179,  191.789,  192.903,  193.307,  193.068,  128.975,  132.886,  138.98,  145.56,  151.618,  162.451,  168.568,  175.019,  181.387,  185.881,  157.915,  158.264,  158.629,  159.033,  152.292,  155.902,  159.567,  163.197,  166.459,  136.48,  140.113,  144.718,  148.786,  144.837,  140.212,  167.013,  170.823,  175.399,  179.282,  176.035,  171.518,  147.296,  152.038,  156.727,  160.073,  163.671,  168.765,  173.778,  169.348,  164.689,  160.786,  157.168,  152.311,  149.397,  156.941,  160.304,  164.008,  171.663,  164.131,  160.388,  156.966,  160.617,  169.798,  178.902,  187.643,  195.47,  201.972,  206.905,  210.34,  210.669,  208.699,  203.902,  197.876,  190.575,  182.159,  173.235,  164.23,  155.239,  151.719,  146.757,  144.601,  144.722,  146.633,  145.475,  142.597,  141.544,  142.766,  146.889,  154.135,  159.771,  165.317,  171.075,  176.825,  177.623,  178.251,  177.058,  175.767,  157.691,  155,  154.724,  157.289,  158.479,  158.9,  155.75,  152.437,  152.15,  154.181,  155.879,  156.299,  189.948,  186.758,  184.924,  185.553,  184.442,  185.582,  187.671,  191.906,  193.84,  194.482,  194.466,  193.33,  189.809,  188.144,  188.169,  187.558,  187.971,  189.462,  190.118,  190.078, 0, 0, 0.113579, 0, 0.180402, 0.619128, 0.0486381, 0.82255, 0.469314, 0.0204039, 0, 0.0236679, 0, 0, 0.41697, 0.0861066, 0.135742, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.978549,  1,  0.157588,  -0.119318,  -0.98027,  -0.104212,  -0.101908,  -0.98932,  -1.19979,  110.961,  515.381,  0.0591558,  0.0317537,  -0.0822334,  124.179,  125.118,  126.91,  129.407,  133.333,  139.163,  146.095,  153.941,  162.633,  171.065,  178.283,  184.599,  189.218,  191.825,  192.932,  193.327,  193.08,  128.96,  132.879,  138.98,  145.566,  151.627,  162.454,  168.574,  175.03,  181.402,  185.902,  157.921,  158.276,  158.645,  159.055,  152.298,  155.915,  159.586,  163.22,  166.486,  136.462,  140.098,  144.706,  148.781,  144.826,  140.2,  167.026,  170.842,  175.419,  179.305,  176.055,  171.537,  147.276,  152.032,  156.734,  160.09,  163.701,  168.806,  173.829,  169.391,  164.72,  160.804,  157.176,  152.306,  149.381,  156.947,  160.321,  164.037,  171.713,  164.161,  160.404,  156.972,  160.617,  169.792,  178.89,  187.629,  195.46,  201.971,  206.917,  210.372,  210.71,  208.741,  203.938,  197.903,  190.592,  182.164,  173.231,  164.219,  155.223,  151.717,  146.759,  144.606,  144.728,  146.64,  145.479,  142.594,  141.54,  142.759,  146.881,  154.133,  159.77,  165.317,  171.078,  176.829,  177.628,  178.257,  177.061,  175.768,  157.695,  155.004,  154.727,  157.288,  158.477,  158.901,  155.743,  152.431,  152.143,  154.172,  155.868,  156.289,  189.946,  186.756,  184.923,  185.552,  184.438,  185.574,  187.661,  191.905,  193.845,  194.488,  194.473,  193.334,  189.809,  188.145,  188.17,  187.557,  187.962,  189.466,  190.124,  190.084, 0, 0, 0.120242, 0, 0.164925, 0.563601, 0.0790466, 0.824358, 0.474581, 0.0765836, 0, 0, 0, 0, 0.361571, 0.133198, 0.130569, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
7,  0.4,  0.978172,  1,  0.157404,  -0.119074,  -0.980329,  -0.105332,  -0.102011,  -0.989191,  -1.0718,  110.843,  514.965,  0.0611161,  0.0344167,  -0.0795732,  124.306,  125.215,  126.979,  129.45,  133.348,  139.151,  146.067,  153.896,  162.582,  171.022,  178.277,  184.643,  189.315,  191.971,  193.118,  193.559,  193.359,  129.056,  132.99,  139.102,  145.69,  151.749,  162.584,  168.741,  175.226,  181.628,  186.155,  158.008,  158.335,  158.675,  159.054,  152.311,  155.922,  159.589,  163.229,  166.505,  136.54,  140.189,  144.811,  148.885,  144.92,  140.279,  167.165,  171,  175.594,  179.492,  176.227,  171.69,  147.307,  152.059,  156.739,  160.082,  163.686,  168.786,  173.824,  169.351,  164.678,  160.769,  157.154,  152.314,  149.413,  156.942,  160.306,  164.015,  171.702,  164.125,  160.377,  156.957,  160.488,  169.662,  178.759,  187.498,  195.337,  201.865,  206.83,  210.303,  210.658,  208.709,  203.934,  197.922,  190.624,  182.192,  173.246,  164.213,  155.186,  151.636,  146.692,  144.569,  144.712,  146.633,  145.479,  142.601,  141.546,  142.775,  146.91,  154.132,  159.784,  165.347,  171.123,  176.835,  177.649,  178.287,  177.1,  175.818,  157.63,  154.945,  154.679,  157.263,  158.449,  158.862,  155.749,  152.428,  152.147,  154.185,  155.895,  156.311,  189.922,  186.765,  184.947,  185.585,  184.478,  185.626,  187.704,  191.9,  193.811,  194.442,  194.419,  193.285,  189.79,  188.17,  188.205,  187.601,  187.998,  189.427,  190.073,  190.024, 0, 0, 0.147206, 0, 0.185176, 0.577234, 0.145498, 0.810633, 0.512282, 0.10561, 0, 0.000233715, 0, 0, 0.322308, 0.245412, 0.113888, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.978507,  1,  0.157144,  -0.119589,  -0.980308,  -0.1055,  -0.102125,  -0.989161,  -0.825065,  110.781,  514.772,  0.0597281,  0.0318253,  -0.080765,  124.373,  125.297,  127.069,  129.544,  133.448,  139.265,  146.196,  154.045,  162.735,  171.162,  178.385,  184.725,  189.386,  192.034,  193.17,  193.596,  193.377,  129.098,  133.027,  139.149,  145.759,  151.842,  162.683,  168.834,  175.315,  181.719,  186.25,  158.123,  158.468,  158.826,  159.223,  152.448,  156.072,  159.751,  163.397,  166.677,  136.603,  140.26,  144.887,  148.978,  145.004,  140.36,  167.278,  171.12,  175.717,  179.619,  176.356,  171.815,  147.377,  152.163,  156.882,  160.245,  163.866,  168.991,  174.04,  169.567,  164.871,  160.943,  157.305,  152.419,  149.489,  157.084,  160.469,  164.195,  171.922,  164.312,  160.545,  157.102,  160.556,  169.726,  178.814,  187.547,  195.383,  201.906,  206.869,  210.336,  210.685,  208.726,  203.941,  197.917,  190.609,  182.169,  173.216,  164.18,  155.151,  151.687,  146.721,  144.575,  144.696,  146.605,  145.437,  142.542,  141.482,  142.702,  146.833,  154.09,  159.722,  165.268,  171.028,  176.796,  177.601,  178.232,  177.041,  175.755,  157.659,  154.965,  154.688,  157.259,  158.451,  158.874,  155.712,  152.386,  152.098,  154.132,  155.842,  156.263,  189.93,  186.762,  184.934,  185.569,  184.455,  185.596,  187.671,  191.92,  193.859,  194.498,  194.48,  193.331,  189.8,  188.155,  188.187,  187.577,  187.972,  189.473,  190.126,  190.081, 0, 0, 0.0870992, 0, 0.189784, 0.567964, 0.189167, 0.845261, 0.552906, 0.111192, 0, 0.0576389, 0, 0.00124773, 0.201822, 0.195432, 0.0987329, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.978187,  1,  0.156908,  -0.119479,  -0.980359,  -0.105355,  -0.10199,  -0.989191,  -0.765798,  110.721,  514.708,  0.057783,  0.032504,  -0.0816059,  124.397,  125.329,  127.106,  129.584,  133.497,  139.322,  146.257,  154.107,  162.802,  171.239,  178.473,  184.813,  189.466,  192.101,  193.219,  193.628,  193.397,  129.112,  133.037,  139.154,  145.757,  151.838,  162.693,  168.839,  175.318,  181.721,  186.256,  158.133,  158.48,  158.841,  159.241,  152.466,  156.094,  159.777,  163.425,  166.707,  136.625,  140.277,  144.899,  148.991,  145.017,  140.378,  167.288,  171.131,  175.723,  179.626,  176.36,  171.825,  147.388,  152.183,  156.907,  160.277,  163.91,  169.042,  174.108,  169.619,  164.915,  160.975,  157.333,  152.442,  149.497,  157.111,  160.503,  164.241,  171.988,  164.357,  160.579,  157.13,  160.589,  169.76,  178.851,  187.588,  195.423,  201.94,  206.893,  210.351,  210.691,  208.726,  203.94,  197.914,  190.602,  182.158,  173.203,  164.169,  155.145,  151.716,  146.746,  144.593,  144.708,  146.61,  145.436,  142.544,  141.486,  142.704,  146.834,  154.071,  159.7,  165.243,  171.001,  176.771,  177.574,  178.203,  177.006,  175.716,  157.66,  154.966,  154.684,  157.246,  158.437,  158.864,  155.692,  152.37,  152.082,  154.112,  155.814,  156.235,  189.875,  186.715,  184.894,  185.523,  184.406,  185.533,  187.592,  191.829,  193.765,  194.409,  194.395,  193.258,  189.747,  188.104,  188.134,  187.516,  187.895,  189.393,  190.052,  190.011, 0, 0, 0.0616228, 0, 0.201897, 0.591957, 0.20378, 0.894148, 0.587469, 0.0913074, 0, 0.137858, 0.00982421, 0.00124773, 0.160968, 0.191433, 0.102941, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0
10,  0.6,  0.978429,  1,  0.156788,  -0.119568,  -0.980368,  -0.105507,  -0.10215,  -0.989158,  -0.759286,  110.743,  515.07,  0.0576932,  0.0335093,  -0.0815634,  124.444,  125.379,  127.157,  129.634,  133.548,  139.373,  146.301,  154.134,  162.814,  171.239,  178.47,  184.81,  189.466,  192.104,  193.224,  193.634,  193.405,  129.131,  133.052,  139.166,  145.765,  151.844,  162.685,  168.832,  175.315,  181.724,  186.262,  158.136,  158.479,  158.836,  159.232,  152.458,  156.087,  159.77,  163.42,  166.704,  136.641,  140.291,  144.911,  149.003,  145.027,  140.39,  167.284,  171.13,  175.721,  179.627,  176.357,  171.821,  147.373,  152.163,  156.888,  160.263,  163.903,  169.043,  174.119,  169.62,  164.908,  160.961,  157.313,  152.422,  149.479,  157.094,  160.49,  164.235,  171.997,  164.353,  160.568,  157.114,  160.576,  169.741,  178.826,  187.555,  195.38,  201.886,  206.832,  210.285,  210.625,  208.663,  203.883,  197.871,  190.572,  182.14,  173.195,  164.171,  155.158,  151.712,  146.741,  144.588,  144.704,  146.612,  145.444,  142.552,  141.496,  142.717,  146.85,  154.07,  159.695,  165.234,  170.988,  176.74,  177.543,  178.174,  176.976,  175.687,  157.646,  154.957,  154.677,  157.24,  158.425,  158.85,  155.693,  152.374,  152.086,  154.114,  155.813,  156.234,  189.805,  186.649,  184.831,  185.461,  184.345,  185.471,  187.53,  191.777,  193.72,  194.365,  194.349,  193.203,  189.679,  188.039,  188.071,  187.453,  187.833,  189.347,  190.007,  189.966, 0, 0, 0.0860831, 0, 0.19486, 0.559413, 0.205672, 0.928263, 0.590201, 0.0910777, 0, 0.214991, 0.0451677, 0.00124773, 0.0719518, 0.12323, 0.115633, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0
