frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.979685,  1,  0.178897,  0.126301,  -0.975727,  -0.173124,  0.118491,  -0.977746,  4.74011,  14.8487,  348.907,  0.0615541,  -0.0257054,  0.033755,  110.817,  110.614,  111.539,  113.769,  118.557,  126.725,  137.151,  148.98,  161.801,  174.093,  185.068,  195.219,  203.261,  208.515,  211.614,  213.795,  215.094,  121.787,  129.06,  138.593,  148.427,  157.172,  173.672,  182.931,  192.128,  200.92,  206.989,  165.115,  164.996,  164.923,  164.842,  153.82,  158.888,  163.914,  168.977,  173.634,  131.924,  138.107,  145.026,  150.505,  144.574,  137.643,  178.13,  184.124,  190.865,  196.179,  191.243,  184.575,  143.798,  151.778,  158.961,  163.471,  168.452,  175.207,  181.477,  174.962,  168.369,  163.027,  157.995,  151.04,  147.103,  158.594,  163.248,  168.292,  178.458,  168.16,  163.056,  158.322,  105.572,  118.55,  131.521,  144.173,  155.851,  165.984,  173.999,  180.255,  182.111,  180.357,  174.547,  167.144,  157.617,  146.016,  133.475,  120.798,  107.977,  93.4034,  87.6137,  85.9763,  87.3789,  90.9863,  90.8814,  87.7191,  86.9747,  89.3017,  95.3027,  103.014,  110.337,  117.563,  125.131,  133.461,  134.943,  136.168,  135.287,  134.222,  104.447,  101.396,  101.671,  105.928,  107.199,  107.009,  106.492,  102.423,  102.722,  106.054,  108.241,  108.215,  151.998,  147.945,  145.762,  147.159,  146.128,  148.833,  152.821,  157.975,  159.971,  160.259,  159.734,  157.443,  152.018,  150.787,  151.283,  151.043,  152.798,  153.403,  153.661,  153.144, 0, 0, 0, 0, 0, 1.19139, 0, 0, 0, 0, 0, 0, 0.0208043, 0, 0.014492, 0.159594, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.979246,  1,  0.183753,  0.126097,  -0.974851,  -0.165019,  0.120238,  -0.978934,  2.31653,  14.9727,  347.957,  0.0527201,  -0.00660771,  0.026682,  109.688,  109.513,  110.463,  112.709,  117.491,  125.621,  135.946,  147.674,  160.548,  173.019,  184.203,  194.444,  202.447,  207.585,  210.54,  212.606,  213.815,  119.963,  127.065,  136.481,  146.217,  154.915,  171.547,  180.845,  190.139,  199.035,  205.199,  163.012,  162.835,  162.697,  162.556,  151.717,  156.82,  161.884,  167.013,  171.731,  130.095,  136.186,  143.06,  148.59,  142.638,  135.757,  176.21,  182.253,  189.007,  194.408,  189.389,  182.707,  141.828,  149.702,  156.894,  161.489,  166.584,  173.558,  180.153,  173.389,  166.612,  161.146,  156.043,  149.047,  145.086,  156.6,  161.328,  166.492,  177.076,  166.378,  161.151,  156.343,  106.119,  119.127,  132.143,  144.848,  156.554,  166.685,  174.665,  180.865,  182.655,  180.815,  174.902,  167.396,  157.778,  146.106,  133.533,  120.854,  108.056,  93.7357,  87.842,  86.1082,  87.4662,  91.0693,  90.8893,  87.6634,  86.8945,  89.2078,  95.2323,  103.041,  110.377,  117.617,  125.205,  133.56,  135.05,  136.284,  135.347,  134.236,  104.735,  101.686,  101.922,  106.081,  107.357,  107.211,  106.536,  102.519,  102.794,  106.07,  108.217,  108.206,  151.967,  147.935,  145.786,  147.165,  146.104,  148.724,  152.636,  157.895,  159.959,  160.29,  159.788,  157.493,  151.996,  150.793,  151.28,  150.997,  152.646,  153.406,  153.708,  153.213, 0, 0.000646908, 0, 0, 0, 0.974334, 0.00237298, 0, 0, 0.0350749, 0, 0.0345099, 0.14223, 0.00898732, 0.0468083, 0.0840665, 0.0110248, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.978742,  1,  0.183775,  0.126164,  -0.974838,  -0.16506,  0.12026,  -0.978924,  2.20689,  15.0182,  347.765,  0.051665,  -0.00809579,  0.0289554,  109.63,  109.433,  110.359,  112.568,  117.291,  125.355,  135.631,  147.357,  160.23,  172.701,  183.899,  194.176,  202.242,  207.447,  210.449,  212.555,  213.803,  119.933,  127.05,  136.489,  146.244,  154.944,  171.521,  180.836,  190.138,  199.047,  205.227,  162.981,  162.813,  162.678,  162.539,  151.671,  156.768,  161.831,  166.961,  171.679,  130.066,  136.171,  143.051,  148.579,  142.624,  135.739,  176.184,  182.229,  188.981,  194.374,  189.364,  182.683,  141.742,  149.638,  156.834,  161.42,  166.514,  173.465,  180.033,  173.277,  166.51,  161.045,  155.947,  148.956,  145.014,  156.515,  161.24,  166.4,  176.969,  166.278,  161.053,  156.248,  106.087,  119.081,  132.086,  144.779,  156.498,  166.666,  174.702,  180.975,  182.83,  181.057,  175.206,  167.706,  158.07,  146.348,  133.702,  120.939,  108.054,  93.7549,  87.8518,  86.1361,  87.496,  91.0876,  90.8976,  87.668,  86.9067,  89.2389,  95.2907,  103.024,  110.382,  117.647,  125.26,  133.571,  135.081,  136.326,  135.389,  134.288,  104.717,  101.668,  101.909,  106.065,  107.338,  107.191,  106.53,  102.513,  102.794,  106.076,  108.222,  108.205,  151.992,  147.96,  145.821,  147.207,  146.155,  148.789,  152.721,  157.967,  160.002,  160.317,  159.804,  157.504,  152.028,  150.822,  151.318,  151.048,  152.724,  153.447,  153.734,  153.227, 0, 0.000646908, 0, 0, 0, 0.858016, 0.00237298, 0, 0, 0.0526022, 0.0411737, 0.0620725, 0.15441, 0.00898732, 0.0419777, 0.0308686, 0.0191968, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.979248,  1,  0.183864,  0.126326,  -0.9748,  -0.165251,  0.120453,  -0.978868,  2.19345,  15.0251,  347.944,  0.0519463,  -0.00918991,  0.0295699,  109.618,  109.412,  110.338,  112.551,  117.273,  125.337,  135.614,  147.339,  160.182,  172.607,  183.769,  194.033,  202.117,  207.356,  210.391,  212.518,  213.784,  119.947,  127.068,  136.51,  146.265,  154.956,  171.522,  180.826,  190.113,  199.017,  205.21,  162.977,  162.815,  162.686,  162.549,  151.69,  156.776,  161.831,  166.952,  171.664,  130.062,  136.171,  143.053,  148.58,  142.627,  135.739,  176.188,  182.227,  188.978,  194.366,  189.364,  182.683,  141.813,  149.688,  156.858,  161.426,  166.497,  173.416,  179.946,  173.226,  166.491,  161.05,  155.97,  149.006,  145.091,  156.532,  161.241,  166.377,  176.887,  166.256,  161.055,  156.267,  106.056,  119.032,  132.022,  144.704,  156.424,  166.597,  174.645,  180.922,  182.783,  181.027,  175.206,  167.739,  158.129,  146.419,  133.76,  120.973,  108.063,  93.736,  87.8418,  86.144,  87.5123,  91.1014,  90.9115,  87.68,  86.9082,  89.2242,  95.262,  103.035,  110.384,  117.641,  125.245,  133.561,  135.069,  136.309,  135.378,  134.282,  104.714,  101.667,  101.908,  106.067,  107.345,  107.197,  106.533,  102.514,  102.796,  106.076,  108.232,  108.216,  152.03,  147.982,  145.825,  147.211,  146.162,  148.815,  152.766,  157.984,  160.004,  160.314,  159.801,  157.513,  152.059,  150.832,  151.327,  151.062,  152.761,  153.443,  153.726,  153.218, 0, 0, 0, 0, 0, 0.864433, 0.00237298, 0, 0, 0.0275595, 0.0411737, 0.0530835, 0.0728613, 0.0229307, 0, 0.0209904, 0.0228668, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.978837,  1,  0.190392,  0.123796,  -0.973871,  -0.157244,  0.120115,  -0.980228,  -0.245261,  15.0303,  347.392,  0.046793,  0.0017228,  0.0206417,  107.969,  107.868,  108.907,  111.231,  116.067,  124.207,  134.481,  146.141,  158.994,  171.501,  182.745,  193.027,  201.045,  206.158,  209.052,  211.039,  212.172,  117.936,  124.976,  134.367,  144.08,  152.767,  169.282,  178.61,  187.974,  196.956,  203.206,  160.878,  160.715,  160.583,  160.454,  149.75,  154.854,  159.924,  165.072,  169.805,  128.1,  134.132,  140.993,  146.548,  140.602,  133.734,  174.188,  180.204,  186.964,  192.409,  187.374,  180.689,  140.105,  147.872,  155.005,  159.606,  164.714,  171.747,  178.451,  171.646,  164.839,  159.357,  154.255,  147.294,  143.35,  154.755,  159.483,  164.664,  175.358,  164.569,  159.323,  154.518,  106.573,  119.601,  132.648,  145.36,  157.049,  167.129,  175.04,  181.178,  182.921,  181.072,  175.16,  167.623,  157.952,  146.218,  133.567,  120.81,  107.946,  94.0655,  88.1006,  86.3088,  87.6019,  91.1515,  90.8687,  87.5884,  86.786,  89.0822,  95.1237,  102.976,  110.335,  117.596,  125.207,  133.617,  135.089,  136.301,  135.326,  134.182,  104.904,  101.793,  101.984,  106.112,  107.414,  107.317,  106.412,  102.35,  102.596,  105.864,  108.01,  108.028,  152.127,  148.024,  145.833,  147.184,  146.098,  148.685,  152.585,  157.84,  159.914,  160.269,  159.792,  157.556,  152.136,  150.824,  151.284,  150.973,  152.604,  153.376,  153.706,  153.235, 0.0145665, 0, 0, 0, 0, 0.839509, 0, 0, 0, 0.0175273, 0.0411737, 0.0530835, 0.0232104, 0.0396545, 0, 0.0484755, 0.0228668, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.978742,  1,  0.195994,  0.122263,  -0.972953,  -0.150378,  0.120726,  -0.98123,  -1.9336,  15.1269,  348.459,  0.0451798,  0.00170198,  0.0142361,  106.721,  106.717,  107.864,  110.294,  115.227,  123.437,  133.722,  145.355,  158.145,  170.57,  181.71,  191.877,  199.77,  204.78,  207.599,  209.516,  210.57,  116.638,  123.614,  132.955,  142.644,  151.334,  167.815,  177.062,  186.363,  195.315,  201.57,  159.526,  159.409,  159.325,  159.246,  148.631,  153.716,  158.766,  163.88,  168.579,  126.865,  132.862,  139.703,  145.26,  139.344,  132.494,  172.751,  178.727,  185.467,  190.906,  185.906,  179.24,  139.102,  146.798,  153.893,  158.481,  163.554,  170.561,  177.237,  170.498,  163.735,  158.286,  153.2,  146.261,  142.33,  153.67,  158.38,  163.531,  174.155,  163.441,  158.227,  153.44,  107.034,  120.066,  133.107,  145.804,  157.442,  167.438,  175.243,  181.23,  182.856,  180.926,  174.946,  167.341,  157.633,  145.907,  133.29,  120.573,  107.755,  94.4492,  88.4314,  86.5517,  87.7649,  91.2422,  90.8732,  87.5634,  86.7182,  88.9514,  94.9326,  103.011,  110.346,  117.583,  125.168,  133.678,  135.101,  136.275,  135.285,  134.125,  105.19,  102.049,  102.195,  106.274,  107.614,  107.563,  106.414,  102.337,  102.545,  105.779,  107.951,  108,  152.261,  148.096,  145.848,  147.175,  146.068,  148.638,  152.52,  157.798,  159.89,  160.271,  159.82,  157.627,  152.247,  150.845,  151.28,  150.947,  152.554,  153.343,  153.699,  153.256, 0.0145665, 0, 0, 0, 0, 0.749283, 0, 0, 0, 0.00911317, 0, 0.0450106, 0.00409602, 0.0736013, 0, 0.0514425, 0.0353529, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.980148,  1,  0.197342,  0.121784,  -0.972741,  -0.150942,  0.1208,  -0.981134,  -2.06062,  15.1298,  348.847,  0.0477781,  -0.00165622,  0.0146157,  106.513,  106.522,  107.667,  110.091,  115.009,  123.222,  133.542,  145.211,  157.984,  170.357,  181.447,  191.607,  199.54,  204.592,  207.431,  209.361,  210.426,  116.466,  123.475,  132.821,  142.515,  151.212,  167.826,  177.058,  186.324,  195.249,  201.522,  159.466,  159.376,  159.319,  159.265,  148.612,  153.699,  158.747,  163.845,  168.531,  126.689,  132.711,  139.574,  145.144,  139.215,  132.347,  172.704,  178.675,  185.429,  190.873,  185.881,  179.203,  139.023,  146.751,  153.862,  158.452,  163.517,  170.51,  177.145,  170.442,  163.69,  158.246,  153.155,  146.198,  142.266,  153.625,  158.341,  163.482,  174.076,  163.389,  158.182,  153.388,  107.08,  120.059,  133.032,  145.667,  157.26,  167.233,  175.036,  181.049,  182.693,  180.774,  174.82,  167.255,  157.582,  145.867,  133.244,  120.511,  107.677,  94.4341,  88.4635,  86.615,  87.8175,  91.2612,  90.8776,  87.57,  86.7108,  88.9064,  94.8331,  103.085,  110.418,  117.656,  125.238,  133.707,  135.128,  136.295,  135.306,  134.152,  105.254,  102.112,  102.255,  106.343,  107.693,  107.64,  106.454,  102.359,  102.557,  105.781,  107.979,  108.043,  152.231,  148.062,  145.809,  147.133,  146.024,  148.598,  152.479,  157.793,  159.906,  160.286,  159.835,  157.622,  152.218,  150.818,  151.252,  150.92,  152.515,  153.342,  153.695,  153.253, 0.0239906, 0, 0, 0, 0, 0.632176, 0, 0, 0, 0.00911317, 0, 0.0194897, 0.00409602, 0.0602143, 0.0410364, 0.0477299, 0.0266924, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.978388,  1,  0.199658,  0.121241,  -0.972336,  -0.148969,  0.121289,  -0.981375,  -2.6852,  15.1658,  349.476,  0.0498503,  -0.00136923,  0.011136,  105.995,  106.056,  107.268,  109.758,  114.729,  122.983,  133.35,  145.048,  157.813,  170.151,  181.197,  191.306,  199.167,  204.137,  206.915,  208.804,  209.83,  115.934,  122.911,  132.269,  141.98,  150.688,  167.159,  176.377,  185.662,  194.608,  200.892,  158.901,  158.831,  158.792,  158.758,  148.22,  153.281,  158.294,  163.354,  168.01,  126.18,  132.181,  139.041,  144.614,  138.704,  131.837,  172.14,  178.082,  184.834,  190.285,  185.304,  178.626,  138.881,  146.493,  153.518,  158.052,  163.032,  169.978,  176.574,  169.955,  163.28,  157.915,  152.886,  146.002,  142.124,  153.308,  157.961,  163.02,  173.493,  162.949,  157.822,  153.091,  107.155,  120.116,  133.065,  145.669,  157.234,  167.16,  174.906,  180.866,  182.464,  180.496,  174.528,  166.976,  157.327,  145.648,  133.058,  120.344,  107.533,  94.6538,  88.6567,  86.8066,  88.0262,  91.4932,  91.0532,  87.6779,  86.7481,  88.8899,  94.8021,  103.22,  110.495,  117.67,  125.194,  133.727,  135.112,  136.242,  135.257,  134.098,  105.418,  102.269,  102.391,  106.468,  107.847,  107.81,  106.494,  102.374,  102.55,  105.748,  107.983,  108.073,  152.367,  148.111,  145.791,  147.097,  145.974,  148.569,  152.484,  157.782,  159.899,  160.289,  159.864,  157.694,  152.313,  150.816,  151.221,  150.886,  152.506,  153.334,  153.694,  153.276, 0.0401342, 0, 0, 0, 0, 0.594938, 0.00955444, 0, 0, 0.0109983, 0, 0.0194897, 0, 0.0409752, 0.0822131, 0.0185168, 0.0266924, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.979213,  1,  0.200087,  0.121083,  -0.972268,  -0.14882,  0.121212,  -0.981407,  -2.7382,  15.1736,  349.334,  0.0509647,  -0.00165254,  0.0111749,  105.916,  105.986,  107.203,  109.693,  114.659,  122.912,  133.285,  144.993,  157.761,  170.1,  181.148,  191.264,  199.126,  204.097,  206.879,  208.776,  209.807,  115.858,  122.835,  132.206,  141.938,  150.667,  167.124,  176.338,  185.625,  194.582,  200.882,  158.883,  158.814,  158.777,  158.744,  148.198,  153.26,  158.272,  163.328,  167.98,  126.126,  132.139,  139.011,  144.592,  138.672,  131.793,  172.121,  178.074,  184.838,  190.294,  185.31,  178.618,  138.825,  146.445,  153.486,  158.014,  162.984,  169.935,  176.536,  169.906,  163.222,  157.865,  152.84,  145.943,  142.069,  153.272,  157.92,  162.969,  173.453,  162.895,  157.777,  153.049,  107.148,  120.113,  133.057,  145.658,  157.225,  167.158,  174.916,  180.885,  182.487,  180.51,  174.528,  166.959,  157.295,  145.603,  133.006,  120.288,  107.469,  94.6675,  88.6513,  86.7929,  88.0133,  91.4898,  91.054,  87.6684,  86.7316,  88.8621,  94.7722,  103.221,  110.492,  117.665,  125.188,  133.735,  135.118,  136.246,  135.266,  134.112,  105.419,  102.266,  102.39,  106.481,  107.862,  107.823,  106.507,  102.375,  102.549,  105.754,  108.002,  108.093,  152.376,  148.122,  145.8,  147.11,  145.987,  148.591,  152.511,  157.852,  159.978,  160.366,  159.938,  157.748,  152.323,  150.829,  151.237,  150.906,  152.534,  153.403,  153.76,  153.34, 0.0436393, 0, 0, 0.0053194, 0, 0.641629, 0.033247, 0, 0, 0.00188512, 0, 0.0184684, 0, 0.00702835, 0.0892461, 0.0198971, 0.00603431, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.979264,  1,  0.199803,  0.121276,  -0.972302,  -0.149146,  0.12137,  -0.981338,  -2.74963,  15.1694,  349.343,  0.0517943,  -0.00128156,  0.0117854,  105.961,  106.013,  107.215,  109.691,  114.64,  122.876,  133.24,  144.947,  157.715,  170.051,  181.101,  191.23,  199.116,  204.111,  206.905,  208.806,  209.845,  115.884,  122.852,  132.213,  141.938,  150.657,  167.13,  176.358,  185.654,  194.611,  200.903,  158.866,  158.796,  158.756,  158.72,  148.182,  153.24,  158.25,  163.306,  167.961,  126.132,  132.141,  139.01,  144.589,  138.672,  131.796,  172.115,  178.063,  184.826,  190.284,  185.299,  178.609,  138.822,  146.434,  153.469,  157.994,  162.965,  169.919,  176.519,  169.891,  163.205,  157.847,  152.824,  145.933,  142.068,  153.253,  157.899,  162.947,  173.439,  162.874,  157.756,  153.029,  107.076,  120.029,  132.965,  145.561,  157.132,  167.079,  174.86,  180.86,  182.483,  180.518,  174.551,  166.993,  157.337,  145.643,  133.031,  120.291,  107.45,  94.6484,  88.6418,  86.7916,  88.0138,  91.4854,  91.0468,  87.6626,  86.7294,  88.8767,  94.7968,  103.233,  110.5,  117.668,  125.188,  133.729,  135.114,  136.242,  135.263,  134.112,  105.411,  102.264,  102.389,  106.478,  107.857,  107.817,  106.508,  102.377,  102.552,  105.753,  108.001,  108.093,  152.374,  148.124,  145.803,  147.113,  145.993,  148.597,  152.517,  157.864,  159.991,  160.376,  159.945,  157.748,  152.323,  150.83,  151.239,  150.91,  152.539,  153.419,  153.773,  153.349, 0.0489647, 0, 0, 0.0053194, 0, 0.799259, 0.033247, 0, 0, 0.00822559, 0, 0.083871, 0, 0, 0.0824747, 0.073607, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
