frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.973579,  1,  0.183051,  0.342384,  -0.921556,  -0.0722107,  0.33809,  -0.93834,  -10.2666,  -69.6977,  321.404,  -0.179082,  -0.0927925,  -0.00466147,  96.5561,  96.5096,  98.0622,  100.779,  105.768,  113.579,  123.539,  136.891,  151.778,  165.484,  175.835,  184.217,  190.225,  193.898,  196.29,  197.494,  197.229,  109.239,  115.278,  124.784,  135.141,  143.957,  160.888,  169.456,  178.173,  186.2,  190.682,  153.303,  154.18,  155.136,  156.069,  142.693,  148.693,  154.777,  160.469,  165.337,  120.104,  125.975,  132.823,  138.824,  132.778,  125.926,  164.524,  170.624,  177.185,  182.004,  177.698,  171.212,  131.022,  139.713,  148.828,  154.712,  160.853,  168.391,  173.615,  168.399,  161.215,  154.565,  148.125,  139.106,  134.582,  148.57,  154.503,  160.719,  170.612,  160.613,  154.261,  148.135,  43.1265,  58.2839,  73.6607,  88.5349,  101.885,  113.464,  122.694,  128.764,  130.54,  129.114,  122.741,  113.096,  100.959,  87.2809,  72.9288,  58.6221,  44.8955,  24.8228,  16.2815,  12.1467,  12.2556,  15.9714,  16.1543,  12.9557,  13.4443,  17.6006,  25.5989,  29.727,  38.0656,  46.2246,  54.7915,  65.2642,  66.6459,  68.0445,  66.7794,  65.4677,  35.0237,  30.7797,  30.9667,  34.9729,  36.1381,  36.295,  35.5723,  31.5553,  31.8748,  35.9136,  37.0701,  36.8028,  89.5593,  81.3116,  77.8418,  79.2866,  78.1831,  81.9666,  89.5025,  97.5783,  100.435,  100.825,  100.291,  97.1058,  89.3093,  83.9233,  84.1846,  84.0584,  89.5865,  92.9222,  93.3622,  92.7836, 0.0442748, 0.0647524, 1.62067, 0.120341, 1.0953, 1.53212, 0.145726, 0.809507, 0.165978, 0, 0, 0, 0, 0, 0.00162571, 0.121314, 0.131461, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
2,  0.0666667,  0.975124,  1,  0.183922,  0.345206,  -0.920329,  -0.0729542,  0.341141,  -0.937177,  -10.2562,  -69.8026,  322.418,  -0.163643,  -0.0906463,  -0.00504282,  96.5701,  96.5369,  98.0838,  100.804,  105.823,  113.69,  123.702,  137.056,  151.949,  165.667,  176.045,  184.459,  190.446,  194.077,  196.417,  197.588,  197.315,  109.275,  115.32,  124.82,  135.17,  144.002,  161.01,  169.612,  178.358,  186.377,  190.784,  153.383,  154.222,  155.147,  156.055,  142.719,  148.7,  154.756,  160.438,  165.301,  120.14,  126.004,  132.84,  138.813,  132.782,  125.941,  164.572,  170.659,  177.213,  182.029,  177.71,  171.233,  131.046,  139.687,  148.8,  154.662,  160.776,  168.327,  173.557,  168.321,  161.122,  154.496,  148.077,  139.071,  134.589,  148.553,  154.461,  160.651,  170.539,  160.547,  154.217,  148.117,  42.8254,  57.9861,  73.3466,  88.1975,  101.577,  113.206,  122.509,  128.698,  130.466,  128.866,  122.224,  112.398,  100.212,  86.5501,  72.3023,  58.1155,  44.4781,  24.9012,  16.4125,  12.3149,  12.485,  16.2421,  16.4036,  13.186,  13.61,  17.7364,  25.7296,  30.0115,  38.3725,  46.5507,  55.1401,  65.4541,  66.8648,  68.281,  66.9884,  65.6251,  35.1369,  30.9448,  31.1314,  35.1396,  36.3044,  36.452,  35.6995,  31.6882,  32.0005,  35.9957,  37.1882,  36.9351,  89.6117,  81.4419,  77.9949,  79.4442,  78.32,  82.0472,  89.5057,  97.7324,  100.685,  101.104,  100.568,  97.3217,  89.3717,  84.0828,  84.3483,  84.2017,  89.6018,  93.1246,  93.5956,  93.0201, 0.0147583, 0.0215841, 1.59058, 0.0401442, 1.11057, 1.64354, 0.149712, 0.68208, 0.151346, 0, 0, 0, 0, 0.00411988, 0.135324, 0.15893, 0.158273, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
3,  0.133333,  0.975883,  1,  0.184091,  0.344584,  -0.920528,  -0.0724671,  0.340586,  -0.937417,  -10.2476,  -69.9613,  322.741,  -0.166085,  -0.0885007,  -0.00580127,  96.6571,  96.6332,  98.191,  100.925,  105.955,  113.823,  123.829,  137.157,  152.037,  165.764,  176.161,  184.579,  190.537,  194.134,  196.444,  197.602,  197.324,  109.331,  115.39,  124.882,  135.212,  144.033,  160.981,  169.58,  178.33,  186.357,  190.772,  153.378,  154.201,  155.112,  156.006,  142.729,  148.689,  154.726,  160.399,  165.254,  120.185,  126.04,  132.867,  138.832,  132.808,  125.975,  164.558,  170.651,  177.196,  182.012,  177.689,  171.219,  131.089,  139.7,  148.792,  154.631,  160.729,  168.279,  173.54,  168.285,  161.09,  154.48,  148.083,  139.096,  134.619,  148.554,  154.438,  160.612,  170.519,  160.52,  154.205,  148.129,  42.9419,  58.0895,  73.4403,  88.2765,  101.634,  113.23,  122.484,  128.613,  130.35,  128.732,  122.09,  112.259,  100.074,  86.4261,  72.2123,  58.0707,  44.4795,  24.9769,  16.5058,  12.4191,  12.5879,  16.3377,  16.4782,  13.2678,  13.6906,  17.8099,  25.7946,  29.988,  38.3085,  46.4488,  55.0019,  65.3459,  66.7434,  68.1487,  66.8648,  65.512,  35.143,  30.9538,  31.1345,  35.1308,  36.2927,  36.4448,  35.6853,  31.679,  31.9908,  35.9813,  37.1644,  36.9102,  89.475,  81.3016,  77.8518,  79.2928,  78.1709,  81.8919,  89.3431,  97.5306,  100.467,  100.887,  100.361,  97.1394,  89.2304,  83.9244,  84.1836,  84.0373,  89.4381,  92.9285,  93.4003,  92.8339, 0, 0, 1.61461, 3.05156e-05, 1.09201, 1.66539, 0.130575, 0.633597, 0.142319, 0, 0, 0, 0, 0.011119, 0.178545, 0.118492, 0.172196, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
4,  0.2,  0.974863,  1,  0.183798,  0.345034,  -0.920418,  -0.073522,  0.340537,  -0.937352,  -10.1152,  -69.9211,  322.349,  -0.164277,  -0.0906702,  -0.00347731,  96.6428,  96.6044,  98.1443,  100.862,  105.883,  113.752,  123.771,  137.103,  151.983,  165.696,  176.075,  184.505,  190.507,  194.154,  196.503,  197.704,  197.462,  109.355,  115.465,  125,  135.365,  144.22,  161.281,  169.913,  178.675,  186.699,  191.084,  153.586,  154.407,  155.316,  156.208,  142.851,  148.818,  154.864,  160.54,  165.394,  120.228,  126.113,  132.969,  138.948,  132.901,  126.04,  164.764,  170.882,  177.45,  182.27,  177.938,  171.445,  131.081,  139.746,  148.874,  154.716,  160.822,  168.365,  173.6,  168.325,  161.114,  154.497,  148.09,  139.09,  134.62,  148.612,  154.505,  160.684,  170.58,  160.563,  154.242,  148.157,  42.7133,  57.8923,  73.2707,  88.1207,  101.496,  113.112,  122.39,  128.56,  130.337,  128.753,  122.13,  112.305,  100.125,  86.4663,  72.2464,  58.0848,  44.4581,  24.8427,  16.3788,  12.3115,  12.4874,  16.2258,  16.3968,  13.2182,  13.6637,  17.8158,  25.836,  29.8883,  38.2521,  46.437,  55.0342,  65.3052,  66.724,  68.1499,  66.8743,  65.5261,  34.9844,  30.7973,  30.9872,  35.012,  36.1646,  36.3071,  35.6128,  31.5999,  31.9266,  35.9392,  37.1261,  36.8578,  89.3991,  81.2728,  77.8484,  79.3064,  78.1947,  81.9352,  89.374,  97.5815,  100.516,  100.922,  100.375,  97.1123,  89.169,  83.9232,  84.2019,  84.068,  89.4688,  92.9404,  93.4001,  92.8164, 0, 0, 1.69408, 0.0418129, 1.0562, 1.48331, 0.100337, 0.654924, 0.133062, 0, 0, 0.0324388, 0, 0.00699911, 0.171969, 0.0864637, 0.162156, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
5,  0.266667,  0.975592,  1,  0.18239,  0.348375,  -0.919439,  -0.071936,  0.343337,  -0.936453,  -10.0068,  -70.1317,  321.766,  -0.161183,  -0.0935897,  -0.00409524,  96.6209,  96.5671,  98.105,  100.816,  105.841,  113.708,  123.722,  137.116,  152.077,  165.857,  176.234,  184.597,  190.515,  194.102,  196.446,  197.628,  197.346,  109.517,  115.577,  125.108,  135.483,  144.327,  161.236,  169.842,  178.573,  186.56,  190.882,  153.655,  154.502,  155.437,  156.356,  142.913,  148.917,  155.004,  160.707,  165.566,  120.427,  126.278,  133.095,  139.041,  133.031,  126.21,  164.759,  170.845,  177.373,  182.145,  177.85,  171.403,  131.175,  139.843,  148.992,  154.882,  161.029,  168.551,  173.705,  168.515,  161.333,  154.68,  148.229,  139.203,  134.714,  148.739,  154.674,  160.893,  170.696,  160.775,  154.413,  148.287,  42.0974,  57.4034,  72.9123,  87.8807,  101.361,  113.079,  122.457,  128.687,  130.473,  128.859,  122.112,  112.135,  99.8309,  86.1038,  71.8316,  57.6209,  43.9606,  24.3186,  15.7915,  11.6788,  11.8603,  15.6393,  15.8594,  12.6678,  13.1155,  17.2706,  25.2986,  29.4051,  37.8897,  46.1925,  54.9056,  65.1017,  66.5389,  67.9923,  66.6792,  65.2839,  34.4382,  30.2539,  30.456,  34.4732,  35.6098,  35.7472,  35.1018,  31.1031,  31.4218,  35.429,  36.5947,  36.3255,  89.3082,  81.1518,  77.7474,  79.2114,  78.0931,  81.7943,  89.2461,  97.549,  100.544,  100.965,  100.416,  97.1197,  89.082,  83.8178,  84.096,  83.9548,  89.3592,  92.9594,  93.4421,  92.8515, 0.038754, 0, 1.76813, 0.0418129, 1.02484, 1.38154, 0.0604845, 0.715171, 0.143022, 0, 0, 0.0324388, 0, 0.00699911, 0.126038, 0.0471409, 0.161879, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.975384,  1,  0.182711,  0.348403,  -0.919365,  -0.0719506,  0.343574,  -0.936365,  -9.96178,  -70.1526,  321.7,  -0.162153,  -0.0920744,  -0.00469188,  96.6946,  96.6335,  98.1588,  100.872,  105.906,  113.785,  123.803,  137.181,  152.145,  165.949,  176.353,  184.737,  190.654,  194.229,  196.555,  197.715,  197.417,  109.553,  115.603,  125.136,  135.523,  144.371,  161.227,  169.835,  178.585,  186.593,  190.927,  153.682,  154.519,  155.445,  156.356,  142.929,  148.929,  155.012,  160.718,  165.584,  120.429,  126.285,  133.096,  139.05,  133.036,  126.221,  164.815,  170.912,  177.44,  182.218,  177.913,  171.463,  131.149,  139.819,  148.991,  154.884,  161.033,  168.593,  173.787,  168.556,  161.335,  154.676,  148.219,  139.173,  134.689,  148.738,  154.677,  160.899,  170.771,  160.782,  154.415,  148.285,  42.2274,  57.5057,  72.9926,  87.9469,  101.412,  113.105,  122.458,  128.67,  130.443,  128.803,  122.02,  112.024,  99.7142,  86.0001,  71.7531,  57.5787,  43.9591,  24.3294,  15.7917,  11.6642,  11.8478,  15.6529,  15.8555,  12.6207,  13.0525,  17.2043,  25.2347,  29.3701,  37.8216,  46.0929,  54.7763,  65.0347,  66.4676,  67.9163,  66.6127,  65.2249,  34.4518,  30.272,  30.4687,  34.4678,  35.6047,  35.7449,  35.077,  31.0883,  31.4038,  35.4026,  36.5637,  36.296,  89.2767,  81.109,  77.69,  79.1557,  78.0379,  81.7478,  89.2132,  97.5588,  100.567,  100.985,  100.435,  97.1225,  89.0513,  83.7813,  84.059,  83.9214,  89.3307,  92.9657,  93.4448,  92.855, 0.0465694, 0, 1.71149, 0.0418129, 1.00385, 1.33383, 0.0310463, 0.82749, 0.141541, 0, 0, 0.0324388, 0, 0.00885165, 0.163021, 0.0703404, 0.104136, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.975984,  1,  0.181732,  0.349456,  -0.91916,  -0.0716395,  0.345216,  -0.935785,  -9.99743,  -70.4997,  322.003,  -0.158193,  -0.0917811,  -0.00480491,  96.8485,  96.767,  98.2823,  100.975,  105.963,  113.773,  123.729,  137.083,  152.025,  165.826,  176.228,  184.614,  190.565,  194.183,  196.545,  197.718,  197.421,  109.654,  115.662,  125.16,  135.507,  144.305,  161.076,  169.675,  178.415,  186.441,  190.819,  153.589,  154.444,  155.381,  156.297,  142.91,  148.898,  154.978,  160.683,  165.55,  120.485,  126.308,  133.103,  139.043,  133.053,  126.257,  164.784,  170.85,  177.362,  182.127,  177.844,  171.414,  131.213,  139.844,  148.983,  154.876,  161.037,  168.591,  173.777,  168.569,  161.353,  154.684,  148.222,  139.208,  134.762,  148.721,  154.665,  160.898,  170.778,  160.782,  154.404,  148.269,  41.9029,  57.1344,  72.586,  87.518,  101,  112.747,  122.197,  128.512,  130.326,  128.71,  121.914,  111.882,  99.5524,  85.8094,  71.4737,  57.1645,  43.4,  24.141,  15.6254,  11.547,  11.7489,  15.5305,  15.7036,  12.3968,  12.7631,  16.8448,  24.815,  29.0646,  37.6158,  45.9921,  54.7747,  64.8867,  66.3427,  67.806,  66.4741,  65.0607,  34.1146,  29.9147,  30.1054,  34.1103,  35.2446,  35.3981,  34.6482,  30.6149,  30.9092,  34.8969,  36.0813,  35.8308,  89.0971,  80.992,  77.608,  79.0688,  77.9362,  81.5933,  88.9749,  97.3844,  100.425,  100.852,  100.296,  96.9648,  88.8806,  83.6802,  83.9557,  83.803,  89.1132,  92.8029,  93.2938,  92.6945, 0.0465694, 0, 1.64174, 0, 0.997216, 1.41053, 0.00924208, 0.89266, 0.130555, 0, 0, 0, 0, 0.0266857, 0.182101, 0.101247, 0.0528529, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.976162,  1,  0.181367,  0.34981,  -0.919097,  -0.072305,  0.345176,  -0.935749,  -9.96881,  -70.5374,  321.995,  -0.15521,  -0.0908738,  -0.00286875,  96.9105,  96.81,  98.3095,  100.984,  105.95,  113.742,  123.688,  137.016,  151.944,  165.742,  176.163,  184.583,  190.568,  194.22,  196.613,  197.82,  197.556,  109.704,  115.736,  125.243,  135.587,  144.386,  161.228,  169.842,  178.588,  186.613,  190.979,  153.679,  154.507,  155.418,  156.309,  142.926,  148.903,  154.971,  160.677,  165.548,  120.532,  126.365,  133.175,  139.111,  133.111,  126.298,  164.88,  170.958,  177.484,  182.25,  177.957,  171.514,  131.198,  139.824,  148.964,  154.843,  160.997,  168.548,  173.735,  168.499,  161.273,  154.61,  148.159,  139.159,  134.743,  148.695,  154.626,  160.851,  170.732,  160.721,  154.349,  148.227,  41.6844,  56.9295,  72.3885,  87.3262,  100.826,  112.598,  122.079,  128.438,  130.279,  128.668,  121.863,  111.83,  99.5092,  85.772,  71.4454,  57.1396,  43.3646,  24.0026,  15.5096,  11.4636,  11.6912,  15.4846,  15.6962,  12.411,  12.781,  16.8579,  24.8211,  29.0319,  37.6038,  45.9991,  54.8002,  64.8597,  66.3312,  67.8077,  66.4799,  65.0652,  33.9863,  29.787,  29.9914,  34.0331,  35.1586,  35.2982,  34.6158,  30.5695,  30.8747,  34.8827,  36.0738,  35.8141,  89.0223,  80.964,  77.6046,  79.0762,  77.9502,  81.6081,  88.9671,  97.4066,  100.458,  100.881,  100.313,  96.9478,  88.8161,  83.6657,  83.9533,  83.8062,  89.1054,  92.8272,  93.3136,  92.7022, 0.08899, 0.0625395, 1.59494, 0, 1.00483, 1.34298, 0.00907908, 0.913995, 0.141135, 0, 0, 0, 0, 0.0352116, 0.234705, 0.123326, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.975677,  1,  0.180697,  0.349605,  -0.919307,  -0.0723207,  0.345588,  -0.935595,  -9.9931,  -70.6244,  321.859,  -0.152728,  -0.0906193,  -0.00263447,  96.9675,  96.841,  98.3251,  100.978,  105.887,  113.612,  123.528,  136.895,  151.864,  165.687,  176.12,  184.552,  190.566,  194.238,  196.643,  197.86,  197.608,  109.755,  115.787,  125.271,  135.601,  144.372,  161.152,  169.789,  178.546,  186.576,  190.959,  153.601,  154.44,  155.356,  156.25,  142.914,  148.876,  154.93,  160.627,  165.491,  120.528,  126.349,  133.17,  139.107,  133.114,  126.293,  164.836,  170.9,  177.435,  182.205,  177.928,  171.478,  131.2,  139.812,  148.935,  154.819,  160.982,  168.547,  173.737,  168.508,  161.271,  154.597,  148.14,  139.149,  134.757,  148.66,  154.598,  160.832,  170.741,  160.699,  154.319,  148.188,  41.4824,  56.6889,  72.1212,  87.0475,  100.568,  112.405,  121.974,  128.422,  130.295,  128.698,  121.898,  111.83,  99.4778,  85.7076,  71.3289,  56.9428,  43.0714,  23.8604,  15.3855,  11.3565,  11.5571,  15.3102,  15.4495,  12.1246,  12.4895,  16.5837,  24.5514,  28.8591,  37.4782,  45.9221,  54.7698,  64.8377,  66.3088,  67.7799,  66.4438,  65.0279,  33.8819,  29.6403,  29.8395,  33.9021,  35.0417,  35.1948,  34.4106,  30.3052,  30.59,  34.612,  35.8346,  35.5951,  89.0385,  80.9766,  77.614,  79.0793,  77.9425,  81.5819,  88.9182,  97.4119,  100.486,  100.918,  100.352,  96.9795,  88.8316,  83.681,  83.9627,  83.804,  89.0676,  92.8443,  93.3374,  92.7225, 0.176557, 0.0625395, 1.5877, 0, 1.00711, 1.19902, 0.00907908, 0.836324, 0.148753, 0, 0, 0.00895778, 0, 0.02636, 0.234987, 0.112157, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.976881,  1,  0.179684,  0.351596,  -0.918746,  -0.0723491,  0.346809,  -0.935141,  -9.90495,  -70.7788,  321.938,  -0.150289,  -0.0912206,  0.000374465,  97.1105,  96.932,  98.3607,  100.969,  105.854,  113.549,  123.436,  136.786,  151.76,  165.6,  176.043,  184.49,  190.518,  194.221,  196.664,  197.917,  197.701,  110.005,  116.019,  125.528,  135.888,  144.664,  161.332,  170,  178.787,  186.817,  191.119,  153.799,  154.616,  155.509,  156.377,  142.988,  148.947,  155.004,  160.712,  165.58,  120.793,  126.607,  133.395,  139.299,  133.334,  126.543,  164.974,  171.037,  177.542,  182.279,  178.011,  171.59,  131.191,  139.831,  148.958,  154.834,  161.003,  168.547,  173.711,  168.45,  161.206,  154.535,  148.084,  139.116,  134.741,  148.662,  154.596,  160.83,  170.727,  160.664,  154.283,  148.159,  41.2009,  56.3963,  71.8223,  86.755,  100.287,  112.164,  121.79,  128.304,  130.227,  128.644,  121.83,  111.742,  99.3924,  85.6471,  71.2828,  56.8925,  43.0119,  23.7086,  15.1912,  11.1479,  11.3872,  15.1928,  15.3611,  12.0224,  12.411,  16.5911,  24.6534,  28.7181,  37.3659,  45.8407,  54.7204,  64.6947,  66.1996,  67.7018,  66.3775,  64.9636,  33.6269,  29.4255,  29.6425,  33.6959,  34.8032,  34.9406,  34.2672,  30.2012,  30.5039,  34.5244,  35.7213,  35.46,  88.8452,  80.886,  77.5922,  79.0792,  77.9643,  81.5894,  88.8797,  97.3462,  100.385,  100.792,  100.195,  96.7903,  88.6546,  83.6089,  83.9187,  83.7772,  89.0245,  92.7814,  93.2562,  92.6152, 0.231186, 0.105698, 1.5102, 0, 0.974781, 1.02783, 0.00907908, 0.76566, 0.16745, 0, 0, 0.0399833, 0.0260613, 0.00852588, 0.241264, 0.0918119, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
