frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.860935,  1,  0.0731281,  0.321681,  -0.94402,  -0.201458,  0.315323,  -0.927354,  28.1417,  -54.376,  374.687,  0.225405,  0.0915842,  0.00616714,  135.654,  135.623,  136.935,  139.356,  143.538,  150.152,  158.061,  167.506,  179.023,  190.899,  201.644,  211.282,  218.531,  223.219,  225.876,  227.593,  228.489,  141.281,  146.452,  154.636,  163.415,  171.268,  185.709,  194.569,  203.959,  212.842,  218.508,  178.673,  178.183,  177.706,  177.261,  168.088,  172.833,  177.739,  183.025,  187.842,  150.055,  155.082,  161.448,  166.806,  161.188,  154.738,  191.115,  197.022,  203.474,  208.667,  203.96,  197.499,  160.276,  166.705,  172.95,  177.562,  182.824,  189.954,  197.192,  189.921,  182.96,  177.318,  172.303,  166.184,  163.01,  172.875,  177.594,  182.955,  194.185,  182.774,  177.368,  172.584,  54.1262,  66.8666,  79.4948,  91.8722,  103.501,  114.077,  123.28,  130.742,  132.907,  130.97,  124.018,  115.155,  104.916,  93.2233,  80.8985,  68.3511,  55.5227,  46.31,  40.1575,  38.4597,  40.1689,  44.1944,  44.0324,  40.271,  39.1262,  41.4663,  47.6751,  56.3907,  65.5111,  74.5349,  83.749,  88.3407,  90.4032,  92.1684,  90.7266,  89.1105,  56.8692,  54.1284,  54.7066,  58.9681,  60.0846,  59.8822,  59.404,  55.2517,  55.3258,  58.2686,  60.8635,  60.9734,  102.969,  101.311,  100.373,  101.898,  100.796,  102.17,  103.834,  110.17,  112.71,  113.124,  112.378,  109.448,  103.554,  104.569,  105.339,  104.893,  104.343,  106.561,  107.041,  106.227, 0.194836, 0.277088, 0.396513, 0, 0, 0, 0.243937, 0.900545, 1.00536, 1.08159, 0, 0, 0, 0, 0.0476402, 0.396493, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.86867,  1,  0.0722256,  0.323905,  -0.943329,  -0.202207,  0.317048,  -0.926603,  28.0473,  -54.4293,  373.912,  0.227431,  0.0982288,  0.00559352,  135.711,  135.685,  137.018,  139.448,  143.617,  150.219,  158.114,  167.548,  179.087,  191.019,  201.864,  211.566,  218.855,  223.562,  226.219,  227.906,  228.778,  141.303,  146.467,  154.631,  163.375,  171.201,  185.496,  194.358,  203.774,  212.703,  218.437,  178.559,  178.048,  177.549,  177.085,  168.02,  172.735,  177.618,  182.91,  187.735,  150.091,  155.08,  161.409,  166.744,  161.154,  154.738,  191.035,  196.899,  203.327,  208.528,  203.807,  197.377,  160.334,  166.681,  172.883,  177.469,  182.709,  189.839,  197.123,  189.815,  182.859,  177.24,  172.257,  166.187,  163.059,  172.827,  177.515,  182.857,  194.097,  182.674,  177.289,  172.54,  53.7462,  66.4928,  79.1518,  91.5667,  103.265,  113.919,  123.197,  130.72,  132.911,  130.994,  124.045,  115.193,  104.955,  93.2607,  80.9116,  68.339,  55.4828,  46.0707,  39.965,  38.3143,  40.0708,  44.1309,  43.9994,  40.2376,  39.0835,  41.3905,  47.5669,  56.2344,  65.3766,  74.4209,  83.6599,  88.2124,  90.2881,  92.063,  90.6248,  89.0008,  56.5975,  53.8766,  54.4602,  58.7116,  59.8142,  59.6028,  59.1851,  55.0576,  55.1425,  58.0822,  60.6505,  60.7484,  102.909,  101.257,  100.314,  101.842,  100.751,  102.135,  103.813,  110.102,  112.605,  113.01,  112.259,  109.358,  103.493,  104.507,  105.277,  104.836,  104.317,  106.446,  106.918,  106.105, 0.0731371, 0.0923626, 0.347256, 0, 0, 0, 0.199168, 0.834094, 0.996246, 1.04863, 0, 0, 0.0365529, 0.00108998, 0.0158801, 0.168846, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.869437,  1,  0.0726097,  0.325388,  -0.942789,  -0.202021,  0.31868,  -0.926084,  28.014,  -54.7784,  373.96,  0.227105,  0.097622,  0.00363659,  135.626,  135.622,  136.972,  139.426,  143.627,  150.263,  158.184,  167.633,  179.173,  191.091,  201.912,  211.602,  218.88,  223.572,  226.211,  227.867,  228.714,  141.204,  146.332,  154.488,  163.244,  171.084,  185.349,  194.21,  203.634,  212.572,  218.311,  178.459,  177.965,  177.485,  177.04,  167.988,  172.712,  177.602,  182.894,  187.72,  150.021,  154.995,  161.31,  166.651,  161.073,  154.671,  190.943,  196.79,  203.205,  208.412,  203.69,  197.272,  160.374,  166.725,  172.926,  177.497,  182.708,  189.843,  197.15,  189.848,  182.901,  177.31,  172.347,  166.264,  163.1,  172.886,  177.554,  182.87,  194.125,  182.699,  177.341,  172.612,  53.6245,  66.3548,  78.9986,  91.3986,  103.083,  113.72,  122.976,  130.484,  132.659,  130.716,  123.754,  114.906,  104.675,  92.9907,  80.643,  68.0819,  55.2461,  45.9095,  39.7795,  38.0968,  39.8383,  43.8995,  43.7618,  39.9831,  38.8174,  41.1197,  47.2917,  56.0293,  65.1487,  74.1664,  83.3826,  87.9807,  90.0429,  91.8048,  90.3536,  88.7157,  56.4378,  53.7233,  54.2919,  58.5078,  59.6215,  59.4252,  58.9505,  54.8359,  54.9147,  57.8304,  60.3933,  60.5009,  102.704,  101.061,  100.109,  101.62,  100.521,  101.877,  103.513,  109.83,  112.352,  112.771,  112.038,  109.153,  103.281,  104.288,  105.041,  104.588,  104.025,  106.213,  106.696,  105.899, 0.00819172, 0, 0.295247, 0, 0, 0, 0.157656, 0.739601, 1.01866, 1.06606, 0, 0, 0.0365529, 0.0136577, 0, 0.175307, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.871277,  1,  0.0720883,  0.32413,  -0.943262,  -0.202808,  0.317305,  -0.926384,  28.0719,  -54.7102,  373.089,  0.224161,  0.100736,  0.0034921,  135.774,  135.743,  137.053,  139.468,  143.641,  150.254,  158.162,  167.612,  179.198,  191.193,  202.11,  211.884,  219.24,  223.966,  226.583,  228.207,  229.038,  141.225,  146.345,  154.484,  163.227,  171.066,  185.394,  194.291,  203.753,  212.732,  218.521,  178.467,  177.962,  177.468,  177.009,  167.942,  172.696,  177.619,  182.958,  187.833,  150.018,  154.997,  161.318,  166.685,  161.084,  154.678,  191.062,  196.932,  203.362,  208.6,  203.851,  197.423,  160.191,  166.627,  172.914,  177.544,  182.841,  190.129,  197.621,  190.149,  183.04,  177.357,  172.334,  166.164,  162.926,  172.876,  177.606,  183.009,  194.584,  182.832,  177.384,  172.593,  53.6883,  66.3959,  79.0198,  91.3953,  103.063,  113.713,  123,  130.591,  132.817,  130.897,  123.943,  115.094,  104.845,  93.1263,  80.7386,  68.1418,  55.27,  45.8967,  39.7749,  38.0835,  39.8003,  43.8467,  43.6881,  39.8828,  38.7341,  41.0663,  47.2651,  55.9395,  65.0719,  74.1067,  83.3419,  87.9398,  90.0209,  91.7952,  90.3184,  88.6728,  56.3859,  53.6433,  54.2061,  58.4276,  59.5308,  59.34,  58.8616,  54.7214,  54.7937,  57.7339,  60.2713,  60.3814,  102.484,  100.933,  100.045,  101.554,  100.449,  101.738,  103.295,  109.719,  112.313,  112.742,  112.003,  109.051,  103.089,  104.216,  104.977,  104.507,  103.828,  106.184,  106.673,  105.866, 0, 0, 0.241808, 0, 0, 0, 0.111591, 0.723608, 1.03358, 1.03501, 0, 0.102942, 0.0365529, 0.0474522, 0, 0.187009, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.869881,  1,  0.0722463,  0.323314,  -0.94353,  -0.203668,  0.316606,  -0.926434,  28.0628,  -54.6005,  372.035,  0.220321,  0.103785,  0.00389441,  135.771,  135.749,  137.065,  139.473,  143.637,  150.25,  158.172,  167.622,  179.239,  191.302,  202.309,  212.155,  219.557,  224.297,  226.911,  228.544,  229.382,  141.154,  146.327,  154.489,  163.228,  171.075,  185.501,  194.424,  203.91,  212.923,  218.771,  178.517,  177.993,  177.477,  176.998,  167.932,  172.692,  177.62,  182.972,  187.859,  149.943,  154.938,  161.289,  166.671,  161.039,  154.608,  191.211,  197.109,  203.574,  208.843,  204.063,  197.603,  160.149,  166.579,  172.867,  177.517,  182.849,  190.17,  197.707,  190.176,  183.024,  177.304,  172.258,  166.098,  162.886,  172.825,  177.579,  183.016,  194.649,  182.83,  177.346,  172.533,  53.6657,  66.4027,  79.0518,  91.4539,  103.141,  113.808,  123.095,  130.688,  132.918,  131.01,  124.067,  115.232,  104.975,  93.2376,  80.8307,  68.2054,  55.3096,  45.7969,  39.6869,  38.0143,  39.7334,  43.7752,  43.6026,  39.8064,  38.664,  40.9822,  47.1807,  55.8416,  64.9907,  74.0464,  83.301,  87.9133,  89.9972,  91.7738,  90.308,  88.6737,  56.2869,  53.52,  54.0831,  58.3415,  59.4462,  59.2473,  58.7759,  54.6074,  54.6797,  57.6503,  60.1923,  60.3003,  102.483,  100.883,  99.9824,  101.499,  100.389,  101.711,  103.335,  109.697,  112.27,  112.692,  111.951,  109.011,  103.083,  104.186,  104.951,  104.485,  103.855,  106.114,  106.6,  105.793, 0, 0, 0.202642, 0, 0, 0, 0.0928409, 0.611238, 1.04509, 1.02942, 0, 0.273312, 0, 0.0675158, 0, 0.338582, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.869182,  1,  0.0719277,  0.323859,  -0.943367,  -0.203433,  0.317324,  -0.92624,  28.0531,  -54.4943,  371.535,  0.22239,  0.106301,  0.00222035,  135.801,  135.781,  137.104,  139.524,  143.699,  150.316,  158.241,  167.701,  179.354,  191.469,  202.527,  212.396,  219.786,  224.492,  227.067,  228.664,  229.475,  141.146,  146.292,  154.442,  163.175,  171.021,  185.416,  194.346,  203.855,  212.888,  218.751,  178.459,  177.928,  177.405,  176.922,  167.909,  172.667,  177.592,  182.949,  187.845,  149.938,  154.918,  161.262,  166.648,  161.022,  154.597,  191.187,  197.08,  203.543,  208.821,  204.037,  197.579,  160.182,  166.602,  172.885,  177.528,  182.854,  190.199,  197.789,  190.221,  183.053,  177.338,  172.303,  166.141,  162.915,  172.857,  177.601,  183.034,  194.721,  182.849,  177.369,  172.568,  53.6047,  66.3526,  79.0199,  91.4411,  103.151,  113.844,  123.16,  130.786,  133.018,  131.084,  124.099,  115.222,  104.927,  93.1631,  80.7431,  68.1149,  55.211,  45.8007,  39.6903,  38.0171,  39.7461,  43.7994,  43.6191,  39.8056,  38.649,  40.964,  47.1644,  55.8435,  65.0111,  74.0855,  83.3604,  87.971,  90.0583,  91.8357,  90.3573,  88.7097,  56.2873,  53.5201,  54.0821,  58.3323,  59.4424,  59.2473,  58.7565,  54.5893,  54.658,  57.6226,  60.1657,  60.2771,  102.517,  100.957,  100.071,  101.58,  100.464,  101.755,  103.33,  109.724,  112.31,  112.742,  112.007,  109.071,  103.123,  104.268,  105.027,  104.549,  103.862,  106.16,  106.653,  105.851, 0.0782112, 0, 0.20918, 0, 0, 0, 0.0530405, 0.611631, 1.09413, 1.00586, 0.0212292, 0.292414, 0, 0.054948, 0, 0.199957, 0.101251, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.846414,  1,  0.0766321,  0.327174,  -0.941852,  -0.208149,  0.318589,  -0.924757,  28.3607,  -54.0684,  375.442,  0.204166,  0.107775,  0.00836683,  136.119,  135.972,  137.089,  139.392,  143.573,  150.296,  158.302,  167.705,  179.194,  191.106,  202.096,  212.065,  219.585,  224.417,  227.092,  228.879,  229.947,  141.496,  146.572,  154.603,  163.306,  171.133,  185.731,  194.63,  204.085,  213.053,  218.936,  178.627,  178.044,  177.469,  176.925,  167.9,  172.704,  177.599,  182.878,  187.732,  150.125,  155.158,  161.434,  166.786,  161.164,  154.816,  191.356,  197.324,  203.772,  209.105,  204.215,  197.75,  160.11,  166.542,  172.784,  177.369,  182.595,  189.94,  197.607,  189.927,  182.743,  177.127,  172.153,  166.035,  162.837,  172.738,  177.431,  182.748,  194.528,  182.581,  177.203,  172.449,  55.1471,  67.701,  80.1128,  92.3451,  103.77,  114.16,  123.107,  130.436,  132.606,  130.735,  124.143,  115.83,  105.975,  94.482,  82.2114,  69.7374,  57.079,  46.7925,  40.5164,  38.696,  40.3462,  44.4256,  44.3387,  40.6242,  39.5985,  41.9972,  48.2448,  57.2865,  65.9609,  74.5296,  83.3173,  88.3789,  90.324,  92.0186,  90.6546,  89.1825,  57.9596,  55.4356,  55.9787,  60.0136,  61.1475,  60.9255,  60.557,  56.6767,  56.7841,  59.5765,  62.0767,  62.1896,  102.727,  101.012,  100.047,  101.537,  100.469,  101.924,  103.669,  109.947,  112.477,  112.874,  112.179,  109.269,  103.268,  104.333,  105.082,  104.66,  104.124,  106.403,  106.836,  106.083, 0.0949782, 0.00488932, 0.170344, 0, 0, 0, 0.0248301, 0.625998, 1.10942, 0.976175, 0.0212292, 0.189472, 0, 0.0211536, 0, 0.151573, 0.101251, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.848088,  1,  0.0747599,  0.323522,  -0.943263,  -0.205579,  0.316375,  -0.926091,  27.7547,  -53.8738,  372.679,  0.211165,  0.111198,  0.0035312,  135.741,  135.688,  136.946,  139.339,  143.531,  150.208,  158.172,  167.573,  179.121,  191.125,  202.168,  212.116,  219.609,  224.412,  227.062,  228.755,  229.695,  140.935,  146.042,  154.107,  162.799,  170.628,  185.223,  194.167,  203.684,  212.724,  218.652,  178.177,  177.612,  177.054,  176.534,  167.586,  172.357,  177.261,  182.588,  187.472,  149.684,  154.672,  160.994,  166.371,  160.743,  154.343,  190.97,  196.891,  203.37,  208.708,  203.851,  197.37,  159.907,  166.292,  172.535,  177.147,  182.42,  189.796,  197.483,  189.826,  182.627,  176.962,  171.961,  165.83,  162.63,  172.519,  177.232,  182.607,  194.4,  182.438,  177.008,  172.237,  54.6583,  67.332,  79.8968,  92.2407,  103.815,  114.346,  123.451,  130.895,  133.079,  131.183,  124.415,  115.856,  105.808,  94.1931,  81.8335,  69.2575,  56.4545,  46.3947,  40.2087,  38.4579,  40.1283,  44.181,  44.037,  40.2672,  39.1732,  41.5221,  47.7298,  56.669,  65.6109,  74.4515,  83.5007,  88.3852,  90.3912,  92.1176,  90.6949,  89.1271,  57.2522,  54.5661,  55.1141,  59.289,  60.4189,  60.2155,  59.7511,  55.6723,  55.7504,  58.6579,  61.193,  61.3152,  102.899,  101.247,  100.305,  101.797,  100.702,  102.071,  103.724,  110.053,  112.617,  113.038,  112.331,  109.421,  103.467,  104.539,  105.285,  104.828,  104.223,  106.506,  106.977,  106.208, 0.0949782, 0.00488932, 0.117298, 0.0436696, 0, 0, 0, 0.684118, 1.10847, 0.923869, 0.0212292, 0.0270795, 0, 0, 0, 0, 0.101251, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.844634,  1,  0.0750515,  0.323411,  -0.943277,  -0.205699,  0.316366,  -0.926067,  27.7313,  -53.8506,  372.38,  0.212573,  0.110907,  0.00389739,  135.692,  135.624,  136.875,  139.264,  143.451,  150.131,  158.106,  167.518,  179.073,  191.085,  202.143,  212.113,  219.635,  224.47,  227.137,  228.841,  229.785,  140.926,  146.062,  154.155,  162.868,  170.705,  185.203,  194.151,  203.683,  212.749,  218.704,  178.192,  177.628,  177.07,  176.549,  167.587,  172.359,  177.265,  182.596,  187.482,  149.667,  154.67,  161.002,  166.385,  160.749,  154.337,  190.993,  196.922,  203.409,  208.755,  203.897,  197.406,  159.876,  166.27,  172.518,  177.138,  182.429,  189.804,  197.486,  189.828,  182.628,  176.946,  171.932,  165.8,  162.606,  172.493,  177.219,  182.609,  194.405,  182.437,  176.991,  172.207,  54.5792,  67.2647,  79.8424,  92.1931,  103.773,  114.307,  123.417,  130.865,  133.055,  131.175,  124.418,  115.859,  105.802,  94.1631,  81.7769,  69.1683,  56.3277,  46.3655,  40.185,  38.4547,  40.1353,  44.1954,  44.0273,  40.2396,  39.1279,  41.4661,  47.6786,  56.6382,  65.5953,  74.4529,  83.5182,  88.3914,  90.4014,  92.1292,  90.7098,  89.1493,  57.2092,  54.5241,  55.077,  59.27,  60.3915,  60.1847,  59.7214,  55.6228,  55.696,  58.6079,  61.1556,  61.282,  102.897,  101.244,  100.301,  101.802,  100.705,  102.088,  103.749,  110.072,  112.635,  113.051,  112.337,  109.42,  103.469,  104.547,  105.3,  104.847,  104.245,  106.507,  106.973,  106.198, 0.016767, 0.00488932, 0.0697523, 0.0436696, 0, 0, 0, 0.729262, 1.06902, 0.864843, 0, 0.0159015, 0, 0, 0, 0.00333707, 0.0147639, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.855085,  1,  0.074889,  0.324176,  -0.943028,  -0.202808,  0.317214,  -0.926415,  26.9999,  -53.902,  372.004,  0.228485,  0.116226,  -0.000923436,  135.284,  135.278,  136.626,  139.108,  143.356,  150.043,  157.957,  167.299,  178.842,  190.871,  201.943,  211.872,  219.325,  224.107,  226.725,  228.323,  229.159,  140.48,  145.565,  153.606,  162.266,  170.058,  184.421,  193.35,  202.893,  211.96,  217.866,  177.55,  176.994,  176.449,  175.947,  167.108,  171.838,  176.725,  182.068,  186.959,  149.273,  154.198,  160.49,  165.837,  160.258,  153.875,  190.263,  196.091,  202.535,  207.854,  203.04,  196.602,  159.568,  165.878,  172.101,  176.71,  181.994,  189.379,  197.068,  189.444,  182.252,  176.576,  171.576,  165.458,  162.274,  172.115,  176.818,  182.211,  193.995,  182.047,  176.602,  171.84,  53.9852,  66.7416,  79.4238,  91.8533,  103.532,  114.159,  123.38,  130.921,  133.115,  131.194,  124.271,  115.539,  105.381,  93.7114,  81.3272,  68.7311,  55.8748,  46.1055,  40.0076,  38.3195,  40.048,  44.1359,  44.0033,  40.1977,  39.0515,  41.3757,  47.5485,  56.4495,  65.5608,  74.5659,  83.7707,  88.4336,  90.4879,  92.2507,  90.7888,  89.1573,  56.8425,  54.1305,  54.7055,  58.933,  60.0339,  59.8223,  59.3958,  55.2534,  55.3187,  58.2507,  60.7934,  60.9195,  102.874,  101.349,  100.468,  101.971,  100.873,  102.15,  103.664,  110.133,  112.768,  113.206,  112.472,  109.501,  103.476,  104.647,  105.404,  104.928,  104.206,  106.651,  107.144,  106.35, 0, 0, 0.0616614, 0.0436696, 0, 0, 0, 0.728398, 1.07282, 0.77991, 0, 0.0159015, 0, 0.0042404, 0.0242444, 0.0677055, 0.0552599, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
