frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.984366,  1,  -0.257048,  0.217172,  -0.941681,  -0.510799,  0.178397,  -0.840987,  169.561,  -17.7089,  395.632,  0.124095,  -0.125568,  0.0916895,  219.544,  218.899,  219.382,  221.033,  225.168,  232.396,  241.698,  252.467,  264.106,  275.118,  284.673,  293.517,  300.616,  305.52,  308.81,  311.33,  312.917,  231.577,  238.401,  247.582,  256.982,  265.168,  279.286,  287.673,  295.88,  303.434,  307.799,  271.548,  271.37,  271.27,  271.145,  260.089,  264.638,  269.178,  273.756,  277.878,  241.061,  246.814,  253.069,  257.776,  252.467,  246.154,  282.011,  287.54,  293.495,  297.782,  293.555,  287.655,  249.765,  257.333,  264.028,  268.031,  272.497,  278.01,  282.685,  277.197,  271.553,  266.822,  262.295,  256.103,  252.798,  263.39,  267.566,  272.042,  280.077,  271.747,  267.229,  262.981,  80.2695,  92.7045,  105.168,  117.359,  128.829,  139.02,  147.465,  154.132,  156.4,  154.997,  149.231,  141.883,  132.88,  122.276,  110.904,  99.2941,  87.4221,  72.4851,  67.027,  65.6507,  67.4707,  71.404,  72.007,  69.3195,  68.9182,  71.523,  77.4664,  82.7787,  90.2579,  97.647,  105.33,  111.566,  113.227,  114.71,  113.995,  112.992,  82.247,  79.7311,  80.3299,  84.5079,  85.4368,  84.9812,  86.093,  82.5513,  83.0504,  86.2675,  88.2228,  87.9302,  128.051,  125.106,  123.624,  125.17,  124.409,  126.888,  130.302,  135.246,  136.951,  137.026,  136.258,  133.661,  128.286,  128.038,  128.747,  128.697,  130.309,  130.818,  130.943,  130.198, 0.00453027, 0, 1.33383, 0, 0, 0.494812, 0, 0, 0.0286264, 0, 0.235935, 0.0774612, 0.012065, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.984365,  1,  -0.257149,  0.217697,  -0.941532,  -0.509932,  0.178964,  -0.841392,  169.294,  -17.5827,  395.021,  0.119395,  -0.125162,  0.0917577,  219.601,  218.939,  219.403,  221.028,  225.134,  232.322,  241.573,  252.338,  264.007,  275.07,  284.674,  293.547,  300.657,  305.563,  308.844,  311.361,  312.95,  231.598,  238.41,  247.591,  256.989,  265.169,  279.296,  287.694,  295.909,  303.468,  307.827,  271.55,  271.374,  271.271,  271.143,  260.074,  264.628,  269.175,  273.763,  277.891,  241.092,  246.836,  253.08,  257.791,  252.483,  246.186,  282.02,  287.556,  293.502,  297.786,  293.558,  287.669,  249.682,  257.281,  264.001,  268.019,  272.509,  278.047,  282.751,  277.229,  271.557,  266.802,  262.262,  256.043,  252.716,  263.358,  267.549,  272.049,  280.144,  271.75,  267.209,  262.946,  80.3966,  92.8441,  105.331,  117.541,  129.037,  139.262,  147.744,  154.461,  156.769,  155.392,  149.621,  142.221,  133.156,  122.487,  111.061,  99.4075,  87.4974,  72.5191,  67.0284,  65.6339,  67.4452,  71.3737,  71.9738,  69.2827,  68.9012,  71.5363,  77.5157,  82.7193,  90.2159,  97.6246,  105.33,  111.57,  113.251,  114.748,  114.023,  113.016,  82.2552,  79.7396,  80.333,  84.4754,  85.4045,  84.9579,  86.0708,  82.5645,  83.0723,  86.2874,  88.2135,  87.9082,  128.057,  125.122,  123.665,  125.215,  124.46,  126.932,  130.35,  135.314,  137.009,  137.077,  136.301,  133.691,  128.303,  128.076,  128.794,  128.746,  130.359,  130.871,  130.993,  130.24, 0.00151009, 0, 1.34463, 0, 0, 0.685306, 0, 0, 0.0733122, 0, 0.200665, 0.0919281, 0.00402165, 0.0102846, 0.0288044, 0.102401, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.98442,  1,  -0.256861,  0.216638,  -0.941855,  -0.509653,  0.178014,  -0.841763,  169.376,  -17.5517,  395.095,  0.116495,  -0.126393,  0.0909912,  219.591,  218.949,  219.432,  221.071,  225.187,  232.382,  241.64,  252.406,  264.068,  275.118,  284.703,  293.56,  300.656,  305.549,  308.821,  311.326,  312.904,  231.587,  238.409,  247.593,  256.991,  265.17,  279.306,  287.69,  295.896,  303.447,  307.81,  271.565,  271.399,  271.307,  271.19,  260.124,  264.678,  269.224,  273.807,  277.928,  241.089,  246.832,  253.082,  257.796,  252.486,  246.183,  282.03,  287.561,  293.509,  297.791,  293.569,  287.679,  249.758,  257.353,  264.068,  268.081,  272.563,  278.09,  282.783,  277.282,  271.624,  266.877,  262.342,  256.125,  252.79,  263.43,  267.616,  272.107,  280.177,  271.812,  267.279,  263.021,  80.5666,  93.013,  105.496,  117.695,  129.167,  139.357,  147.799,  154.482,  156.78,  155.416,  149.671,  142.295,  133.243,  122.583,  111.164,  99.5178,  87.6208,  72.551,  67.06,  65.6626,  67.4624,  71.3825,  71.9832,  69.2981,  68.922,  71.5518,  77.5264,  82.7219,  90.2148,  97.6174,  105.316,  111.577,  113.253,  114.743,  114.019,  113.01,  82.2871,  79.7528,  80.3434,  84.4946,  85.4265,  84.9832,  86.084,  82.564,  83.0716,  86.2991,  88.2223,  87.9177,  128.09,  125.126,  123.655,  125.199,  124.441,  126.92,  130.355,  135.303,  136.996,  137.067,  136.297,  133.702,  128.329,  128.066,  128.776,  128.727,  130.361,  130.862,  130.987,  130.239, 0.0121289, 0, 1.37712, 0, 0, 0.833983, 0, 0, 0.0995543, 0, 0.180408, 0.0811848, 0, 0.0102846, 0.0288044, 0.102401, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.984443,  1,  -0.256214,  0.216161,  -0.942141,  -0.509697,  0.178422,  -0.84165,  169.621,  -17.4894,  395.624,  0.11499,  -0.12678,  0.089021,  219.636,  219.011,  219.506,  221.161,  225.281,  232.478,  241.729,  252.491,  264.138,  275.165,  284.729,  293.577,  300.678,  305.573,  308.826,  311.314,  312.881,  231.564,  238.366,  247.518,  256.894,  265.064,  279.297,  287.664,  295.844,  303.384,  307.776,  271.511,  271.361,  271.283,  271.179,  260.147,  264.696,  269.237,  273.813,  277.929,  241.039,  246.779,  253.03,  257.754,  252.445,  246.145,  282.01,  287.529,  293.479,  297.774,  293.557,  287.665,  249.793,  257.39,  264.101,  268.113,  272.586,  278.125,  282.839,  277.333,  271.669,  266.929,  262.397,  256.171,  252.827,  263.467,  267.651,  272.135,  280.24,  271.841,  267.315,  263.058,  80.8256,  93.2459,  105.699,  117.868,  129.308,  139.465,  147.865,  154.512,  156.786,  155.414,  149.687,  142.321,  133.274,  122.608,  111.177,  99.5147,  87.6056,  72.7041,  67.2136,  65.7966,  67.5533,  71.4189,  71.9733,  69.2776,  68.8879,  71.4938,  77.4399,  82.7913,  90.2621,  97.6446,  105.323,  111.635,  113.296,  114.77,  114.039,  113.031,  82.4893,  79.9471,  80.518,  84.6378,  85.5931,  85.1675,  86.156,  82.6355,  83.1254,  86.3334,  88.2705,  87.9832,  128.156,  125.179,  123.694,  125.225,  124.46,  126.927,  130.35,  135.305,  137.001,  137.079,  136.321,  133.743,  128.391,  128.107,  128.808,  128.75,  130.363,  130.877,  131.006,  130.271, 0.0350292, 0, 1.407, 0, 0, 0.885494, 0, 0, 0.0938611, 0, 0.20937, 0.104369, 0, 0.0124876, 0.0299259, 0.121386, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.984546,  1,  -0.255986,  0.215859,  -0.942272,  -0.510023,  0.178002,  -0.841542,  169.588,  -17.482,  395.597,  0.114824,  -0.126027,  0.0895499,  219.635,  219.012,  219.506,  221.159,  225.276,  232.467,  241.709,  252.452,  264.084,  275.105,  284.676,  293.546,  300.675,  305.597,  308.867,  311.369,  312.952,  231.536,  238.349,  247.514,  256.905,  265.085,  279.297,  287.686,  295.888,  303.446,  307.843,  271.51,  271.353,  271.267,  271.155,  260.119,  264.668,  269.211,  273.791,  277.911,  241.013,  246.76,  253.018,  257.745,  252.429,  246.122,  282.025,  287.55,  293.508,  297.81,  293.584,  287.685,  249.759,  257.354,  264.066,  268.075,  272.55,  278.092,  282.813,  277.293,  271.621,  266.879,  262.348,  256.127,  252.792,  263.428,  267.61,  272.096,  280.214,  271.798,  267.271,  263.014,  80.8496,  93.2686,  105.716,  117.875,  129.299,  139.441,  147.829,  154.473,  156.754,  155.395,  149.689,  142.344,  133.311,  122.648,  111.212,  99.5443,  87.6284,  72.7076,  67.2131,  65.7982,  67.5539,  71.4218,  71.9768,  69.2873,  68.9075,  71.5337,  77.4998,  82.7984,  90.2701,  97.6532,  105.331,  111.63,  113.294,  114.771,  114.044,  113.042,  82.4803,  79.9376,  80.5122,  84.6421,  85.5929,  85.1636,  86.173,  82.6465,  83.1412,  86.3563,  88.2939,  88.0037,  128.138,  125.165,  123.682,  125.217,  124.456,  126.931,  130.358,  135.31,  137.001,  137.073,  136.31,  133.724,  128.375,  128.091,  128.796,  128.744,  130.368,  130.878,  131.001,  130.261, 0.0350292, 0, 1.42847, 0.0332085, 0, 0.937704, 0, 0, 0.0992862, 0, 0.141941, 0.0907289, 0.0116428, 0.00909, 0.0517279, 0.177615, 0.0062342, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.984468,  1,  -0.256057,  0.216013,  -0.942217,  -0.509536,  0.178223,  -0.841789,  169.612,  -17.4832,  395.73,  0.113493,  -0.12546,  0.0890552,  219.649,  219.028,  219.526,  221.182,  225.299,  232.488,  241.725,  252.474,  264.114,  275.142,  284.712,  293.567,  300.668,  305.564,  308.819,  311.311,  312.884,  231.548,  238.342,  247.483,  256.851,  265.017,  279.284,  287.653,  295.835,  303.375,  307.762,  271.481,  271.325,  271.239,  271.128,  260.113,  264.654,  269.189,  273.762,  277.875,  241.029,  246.764,  253.011,  257.732,  252.424,  246.127,  281.974,  287.492,  293.443,  297.738,  293.518,  287.627,  249.757,  257.335,  264.044,  268.048,  272.514,  278.054,  282.774,  277.256,  271.586,  266.852,  262.328,  256.11,  252.784,  263.41,  267.587,  272.064,  280.174,  271.763,  267.244,  262.995,  80.8745,  93.2967,  105.751,  117.921,  129.359,  139.513,  147.907,  154.544,  156.817,  155.446,  149.725,  142.364,  133.322,  122.661,  111.235,  99.5763,  87.6719,  72.7187,  67.2211,  65.7967,  67.5487,  71.4105,  71.9729,  69.2879,  68.9087,  71.5253,  77.4794,  82.7889,  90.251,  97.625,  105.296,  111.612,  113.272,  114.747,  114.021,  113.017,  82.4945,  79.9515,  80.5224,  84.6406,  85.5951,  85.1685,  86.1692,  82.654,  83.1475,  86.3605,  88.292,  88.0001,  128.136,  125.15,  123.665,  125.198,  124.438,  126.916,  130.354,  135.312,  136.997,  137.07,  136.31,  133.725,  128.37,  128.074,  128.777,  128.724,  130.364,  130.876,  131.001,  130.265, 0.0714704, 0.0237564, 1.48338, 0.0332085, 0, 0.895509, 0.0193523, 0, 0.0962536, 0, 0.0945402, 0.0944569, 0.0116428, 0.00909, 0.0517279, 0.209877, 0.00829327, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.984959,  1,  -0.255474,  0.216102,  -0.942355,  -0.509506,  0.178236,  -0.841805,  169.41,  -17.5133,  395.839,  0.114252,  -0.124443,  0.0900947,  219.561,  218.924,  219.41,  221.059,  225.162,  232.324,  241.539,  252.264,  263.889,  274.902,  284.474,  293.342,  300.467,  305.392,  308.677,  311.202,  312.809,  231.435,  238.223,  247.37,  256.746,  264.91,  279.126,  287.52,  295.726,  303.283,  307.671,  271.319,  271.146,  271.044,  270.915,  259.915,  264.454,  268.99,  273.568,  277.689,  240.907,  246.648,  252.897,  257.615,  252.308,  246.007,  281.834,  287.358,  293.312,  297.612,  293.386,  287.489,  249.612,  257.174,  263.867,  267.865,  272.329,  277.863,  282.578,  277.066,  271.404,  266.672,  262.152,  255.951,  252.643,  263.23,  267.4,  271.875,  279.979,  271.578,  267.062,  262.817,  80.8127,  93.2304,  105.679,  117.841,  129.267,  139.413,  147.806,  154.443,  156.724,  155.372,  149.689,  142.359,  133.338,  122.684,  111.254,  99.5873,  87.668,  72.7025,  67.1966,  65.7791,  67.5393,  71.411,  71.9739,  69.2894,  68.9141,  71.5573,  77.5416,  82.7926,  90.2533,  97.6247,  105.291,  111.588,  113.254,  114.73,  114.006,  113.008,  82.4652,  79.93,  80.5084,  84.6344,  85.5815,  85.15,  86.1796,  82.6632,  83.1622,  86.3753,  88.3098,  88.0155,  128.122,  125.133,  123.641,  125.176,  124.418,  126.908,  130.354,  135.299,  136.984,  137.053,  136.291,  133.709,  128.355,  128.051,  128.756,  128.709,  130.358,  130.858,  130.977,  130.236, 0.0750998, 0.0237564, 1.54202, 0.0332085, 0, 0.843822, 0.0287419, 0, 0.110467, 0, 0.0317183, 0.0538333, 0.0116428, 0.006887, 0.0449716, 0.184437, 0.0143546, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.984722,  1,  -0.255389,  0.216083,  -0.942383,  -0.509466,  0.178134,  -0.841851,  169.279,  -17.5004,  395.644,  0.1143,  -0.123023,  0.0897231,  219.519,  218.887,  219.38,  221.044,  225.167,  232.35,  241.572,  252.292,  263.919,  274.94,  284.516,  293.383,  300.504,  305.423,  308.7,  311.22,  312.823,  231.368,  238.161,  247.31,  256.683,  264.849,  279.115,  287.52,  295.738,  303.3,  307.684,  271.283,  271.101,  270.991,  270.856,  259.849,  264.396,  268.94,  273.529,  277.658,  240.827,  246.568,  252.823,  257.547,  252.231,  245.925,  281.822,  287.356,  293.318,  297.625,  293.39,  287.485,  249.548,  257.107,  263.804,  267.811,  272.285,  277.838,  282.57,  277.041,  271.363,  266.619,  262.091,  255.885,  252.575,  263.173,  267.351,  271.837,  279.963,  271.54,  267.012,  262.758,  80.7776,  93.2161,  105.684,  117.865,  129.306,  139.462,  147.859,  154.49,  156.758,  155.387,  149.683,  142.343,  133.316,  122.667,  111.246,  99.5867,  87.6759,  72.6985,  67.1902,  65.771,  67.5312,  71.4033,  71.9701,  69.2937,  68.9234,  71.5719,  77.5636,  82.7856,  90.2531,  97.6319,  105.306,  111.588,  113.256,  114.737,  114.01,  113.007,  82.4554,  79.9182,  80.4958,  84.6241,  85.5719,  85.139,  86.1763,  82.6611,  83.1615,  86.3771,  88.309,  88.0128,  128.117,  125.124,  123.635,  125.17,  124.411,  126.898,  130.349,  135.303,  136.997,  137.07,  136.307,  133.718,  128.35,  128.043,  128.748,  128.698,  130.355,  130.873,  130.997,  130.256, 0.100792, 0.0237564, 1.61425, 0, 0, 0.802485, 0.0465536, 0, 0.0965596, 0, 0.0131132, 0.0349802, 0, 0.00536944, 0.0768609, 0.0947955, 0.0107483, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.984932,  1,  -0.254979,  0.215663,  -0.94259,  -0.509405,  0.177886,  -0.84194,  169.246,  -17.4962,  395.482,  0.112117,  -0.123828,  0.0891833,  219.497,  218.882,  219.388,  221.063,  225.192,  232.382,  241.614,  252.34,  263.966,  274.976,  284.538,  293.395,  300.516,  305.436,  308.713,  311.233,  312.836,  231.313,  238.117,  247.291,  256.687,  264.874,  279.096,  287.512,  295.744,  303.326,  307.73,  271.289,  271.115,  271.011,  270.884,  259.864,  264.419,  268.972,  273.565,  277.7,  240.776,  246.526,  252.791,  257.531,  252.204,  245.889,  281.856,  287.398,  293.366,  297.682,  293.441,  287.527,  249.59,  257.152,  263.848,  267.856,  272.329,  277.882,  282.615,  277.095,  271.421,  266.677,  262.147,  255.939,  252.624,  263.219,  267.399,  271.883,  280.005,  271.591,  267.063,  262.808,  80.8713,  93.3077,  105.767,  117.935,  129.358,  139.493,  147.867,  154.477,  156.739,  155.376,  149.697,  142.38,  133.365,  122.718,  111.295,  99.6334,  87.724,  72.7274,  67.2022,  65.7782,  67.5317,  71.4036,  71.9619,  69.2827,  68.9129,  71.5624,  77.5656,  82.7662,  90.2208,  97.5857,  105.247,  111.561,  113.225,  114.702,  113.974,  112.972,  82.4656,  79.9219,  80.4932,  84.6215,  85.5725,  85.1451,  86.1675,  82.6481,  83.1513,  86.3694,  88.3008,  88.0038,  128.149,  125.126,  123.617,  125.148,  124.385,  126.887,  130.363,  135.294,  136.985,  137.06,  136.304,  133.729,  128.375,  128.032,  128.732,  128.682,  130.361,  130.854,  130.978,  130.242, 0.133615, 0.061538, 1.57542, 0, 0, 0.546017, 0.0272013, 0, 0.135537, 0, 0.00212686, 0.016175, 0, 0.00536944, 0.0902309, 0.0827329, 0.193156, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.980713,  1,  -0.25243,  0.214817,  -0.943469,  -0.50599,  0.176847,  -0.844215,  170.681,  -17.1074,  399.871,  0.0963807,  -0.128675,  0.086928,  219.466,  218.863,  219.359,  221.038,  225.25,  232.527,  241.781,  252.451,  263.935,  274.779,  284.194,  292.939,  299.913,  304.692,  307.836,  310.207,  311.7,  231.493,  238.094,  247.096,  256.407,  264.51,  278.765,  286.998,  295.072,  302.42,  306.566,  270.947,  270.828,  270.796,  270.74,  259.829,  264.336,  268.804,  273.289,  277.325,  240.96,  246.622,  252.754,  257.405,  252.189,  245.997,  281.043,  286.456,  292.31,  296.558,  292.391,  286.588,  249.584,  257.093,  263.751,  267.706,  272.08,  277.542,  282.144,  276.73,  271.161,  266.527,  262.077,  255.896,  252.551,  263.147,  267.256,  271.644,  279.578,  271.33,  266.91,  262.722,  82.0164,  94.3258,  106.683,  118.774,  130.004,  139.921,  148.026,  154.416,  156.616,  155.265,  149.722,  142.618,  133.815,  123.376,  112.145,  100.718,  89.1025,  73.3783,  67.7069,  66.0408,  67.6712,  71.5396,  72.1808,  69.5826,  69.3708,  72.2132,  78.3209,  83.5572,  90.7054,  97.7385,  105.079,  111.758,  113.311,  114.725,  114.06,  113.129,  83.5193,  81.0409,  81.6043,  85.604,  86.5651,  86.147,  87.1713,  83.7923,  84.3094,  87.4774,  89.3308,  89.0344,  128.21,  125.082,  123.52,  125.031,  124.306,  126.852,  130.395,  135.299,  136.938,  136.998,  136.26,  133.713,  128.383,  127.951,  128.633,  128.598,  130.362,  130.923,  131.03,  130.325, 0.204033, 0.128448, 1.54591, 0, 0, 0.340863, 0.0178116, 0, 0.155805, 0, 0, 0.0217715, 0, 0.00536944, 0.101328, 0.0263853, 0.3387, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
