frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.956506,  1,  0.199715,  0.114631,  -0.973126,  -0.0568033,  0.153259,  -0.986552,  -18.8776,  -16.6872,  524.983,  0.0777161,  -0.0201361,  -0.144112,  114.82,  116.359,  118.745,  121.767,  126.13,  132.265,  139.5,  147.636,  156.089,  163.872,  170.158,  175.609,  179.534,  181.548,  182.134,  182.01,  181.191,  119.526,  123.281,  129.309,  135.854,  141.906,  152.596,  158.251,  164.229,  170.286,  174.799,  148.52,  149.418,  150.326,  151.274,  144.803,  148.351,  151.931,  155.26,  158.219,  127.371,  130.835,  135.425,  139.592,  135.803,  131.214,  157.262,  160.707,  165.153,  168.955,  166.079,  161.699,  140.772,  145.293,  149.748,  152.939,  156.202,  160.898,  165.387,  161.903,  157.85,  154.253,  150.821,  145.986,  142.892,  150.093,  153.267,  156.659,  163.435,  156.948,  153.517,  150.269,  100.509,  109.37,  118.078,  126.381,  133.851,  139.984,  144.628,  147.756,  147.637,  145.17,  139.899,  133.406,  125.841,  117.316,  108.403,  99.4373,  90.5031,  91.9484,  87.0609,  84.8189,  84.6253,  86.0622,  84.1889,  80.9968,  79.4331,  80.0034,  83.4973,  92.6398,  98.1623,  103.609,  109.257,  115.071,  115.659,  116.035,  114.638,  113.162,  97.2079,  94.3052,  93.7403,  96.0713,  97.5355,  98.2462,  93.3451,  89.7682,  89.1675,  90.9031,  92.8849,  93.6163,  128.272,  124.831,  122.719,  123.124,  121.813,  122.629,  124.398,  128.965,  131.221,  132.093,  132.302,  131.419,  127.985,  125.823,  125.629,  124.825,  124.834,  126.912,  127.79,  127.941, 0.221714, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.201577, 0.114205, 0, 0.0522668, 0, 0.0469261, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.960838,  1,  0.199298,  0.118082,  -0.972798,  -0.0582255,  0.155235,  -0.98616,  -18.5097,  -17.0295,  523.45,  0.0894578,  -0.0202574,  -0.1367,  114.936,  116.418,  118.759,  121.742,  126.063,  132.162,  139.38,  147.521,  155.993,  163.797,  170.121,  175.62,  179.607,  181.696,  182.37,  182.337,  181.603,  119.709,  123.521,  129.602,  136.178,  142.241,  152.953,  158.655,  164.666,  170.749,  175.274,  148.794,  149.652,  150.52,  151.426,  144.902,  148.453,  152.04,  155.388,  158.369,  127.531,  131.034,  135.656,  139.827,  136.009,  131.388,  157.589,  161.078,  165.552,  169.356,  166.46,  162.05,  140.829,  145.368,  149.831,  153.011,  156.272,  160.963,  165.444,  161.93,  157.866,  154.272,  150.844,  146.021,  142.964,  150.154,  153.322,  156.709,  163.479,  156.984,  153.558,  150.314,  99.7811,  108.677,  117.418,  125.761,  133.311,  139.554,  144.335,  147.593,  147.547,  145.099,  139.803,  133.277,  125.687,  117.139,  108.196,  99.1898,  90.1982,  91.4196,  86.5781,  84.4228,  84.3163,  85.8228,  84.0134,  80.8211,  79.2464,  79.8075,  83.3017,  92.4204,  98.0075,  103.522,  109.236,  114.929,  115.561,  115.971,  114.583,  113.109,  96.7556,  93.883,  93.3551,  95.7363,  97.1845,  97.8594,  93.1172,  89.5382,  88.957,  90.7088,  92.7137,  93.4266,  128.105,  124.734,  122.662,  123.096,  121.801,  122.637,  124.405,  128.989,  131.24,  132.091,  132.273,  131.34,  127.84,  125.772,  125.605,  124.823,  124.838,  126.896,  127.753,  127.876, 0.0739045, 0.100828, 0, 0, 0, 0, 0.0267668, 0, 0, 0, 0, 0.173229, 0.0380682, 0, 0.0357476, 0, 0.0448271, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.959373,  1,  0.20042,  0.116792,  -0.972724,  -0.0570957,  0.15467,  -0.986315,  -18.8621,  -16.8466,  524.738,  0.0880586,  -0.0254395,  -0.140166,  114.683,  116.194,  118.556,  121.556,  125.908,  132.047,  139.312,  147.493,  155.965,  163.736,  170.007,  175.455,  179.396,  181.435,  182.058,  181.976,  181.194,  119.506,  123.318,  129.395,  135.97,  142.037,  152.733,  158.394,  164.37,  170.419,  174.929,  148.618,  149.511,  150.416,  151.359,  144.828,  148.385,  151.969,  155.296,  158.257,  127.345,  130.842,  135.454,  139.631,  135.822,  131.211,  157.36,  160.828,  165.286,  169.082,  166.203,  161.81,  140.759,  145.315,  149.78,  152.96,  156.21,  160.885,  165.342,  161.873,  157.838,  154.255,  150.832,  145.995,  142.896,  150.113,  153.279,  156.656,  163.383,  156.94,  153.524,  150.283,  100.083,  108.935,  117.633,  125.934,  133.436,  139.626,  144.354,  147.579,  147.509,  145.04,  139.74,  133.232,  125.665,  117.144,  108.233,  99.2685,  90.3282,  91.7113,  86.8782,  84.7111,  84.5883,  86.0795,  84.2458,  81.043,  79.4522,  79.9849,  83.4461,  92.6435,  98.183,  103.648,  109.315,  115.045,  115.653,  116.043,  114.651,  113.173,  97.0312,  94.1584,  93.6144,  95.9726,  97.4301,  98.1181,  93.3015,  89.7236,  89.1301,  90.8597,  92.8647,  93.5922,  128.178,  124.789,  122.7,  123.118,  121.813,  122.63,  124.385,  128.964,  131.228,  132.091,  132.289,  131.379,  127.902,  125.809,  125.626,  124.832,  124.82,  126.9,  127.769,  127.907, 0, 0.100828, 0, 0, 0, 0, 0.0294711, 0, 0, 0, 0.00964338, 0.159106, 0, 0, 0.0183254, 0, 0.0291851, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.958637,  1,  0.200492,  0.116528,  -0.97274,  -0.0571583,  0.155056,  -0.986251,  -18.8312,  -16.8927,  523.874,  0.0895419,  -0.025828,  -0.141099,  114.635,  116.153,  118.531,  121.547,  125.9,  132.036,  139.302,  147.496,  155.978,  163.756,  170.028,  175.478,  179.427,  181.477,  182.103,  182.018,  181.227,  119.45,  123.268,  129.35,  135.928,  141.993,  152.706,  158.368,  164.343,  170.401,  174.935,  148.582,  149.49,  150.406,  151.359,  144.834,  148.391,  151.977,  155.306,  158.269,  127.293,  130.79,  135.414,  139.602,  135.789,  131.168,  157.353,  160.815,  165.282,  169.087,  166.214,  161.813,  140.794,  145.34,  149.795,  152.979,  156.23,  160.905,  165.362,  161.9,  157.865,  154.278,  150.85,  146.021,  142.938,  150.128,  153.297,  156.677,  163.405,  156.956,  153.537,  150.293,  100.042,  108.903,  117.609,  125.915,  133.431,  139.637,  144.38,  147.61,  147.536,  145.07,  139.767,  133.237,  125.641,  117.087,  108.137,  99.1228,  90.1296,  91.6634,  86.8322,  84.6723,  84.5431,  86.0157,  84.1463,  80.9207,  79.3057,  79.8151,  83.2595,  92.5487,  98.1171,  103.614,  109.31,  115.037,  115.648,  116.035,  114.636,  113.151,  96.9744,  94.0832,  93.531,  95.8952,  97.3629,  98.061,  93.1799,  89.576,  88.9689,  90.7005,  92.7238,  93.4627,  128.222,  124.823,  122.725,  123.143,  121.832,  122.649,  124.401,  128.979,  131.24,  132.106,  132.305,  131.401,  127.943,  125.84,  125.655,  124.858,  124.84,  126.903,  127.773,  127.912, 0, 0.019704, 0, 0.0562018, 0, 0, 0.00905171, 0, 0, 0, 0.00964338, 0.0894187, 0, 0, 0.0183254, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.958937,  1,  0.200675,  0.116856,  -0.972664,  -0.0572068,  0.155335,  -0.986204,  -18.8015,  -16.8517,  523.186,  0.0912115,  -0.026314,  -0.141176,  114.565,  116.094,  118.485,  121.511,  125.878,  132.028,  139.306,  147.508,  155.996,  163.778,  170.054,  175.505,  179.453,  181.499,  182.125,  182.041,  181.247,  119.391,  123.21,  129.31,  135.909,  141.995,  152.701,  158.373,  164.363,  170.437,  174.973,  148.587,  149.495,  150.413,  151.368,  144.834,  148.395,  151.985,  155.317,  158.282,  127.262,  130.766,  135.398,  139.593,  135.775,  131.144,  157.355,  160.822,  165.297,  169.106,  166.229,  161.819,  140.807,  145.348,  149.802,  152.989,  156.242,  160.916,  165.369,  161.912,  157.881,  154.291,  150.86,  146.031,  142.954,  150.136,  153.308,  156.691,  163.406,  156.972,  153.55,  150.303,  99.978,  108.858,  117.579,  125.899,  133.429,  139.644,  144.397,  147.635,  147.563,  145.088,  139.769,  133.224,  125.619,  117.058,  108.101,  99.0784,  90.0761,  91.6604,  86.8177,  84.6555,  84.5364,  86.0237,  84.162,  80.9247,  79.2975,  79.8025,  83.256,  92.5563,  98.1277,  103.627,  109.326,  115.056,  115.667,  116.055,  114.655,  113.169,  96.9562,  94.0669,  93.5153,  95.8873,  97.3553,  98.0528,  93.1756,  89.5649,  88.9574,  90.6886,  92.7201,  93.4606,  128.259,  124.859,  122.756,  123.177,  121.863,  122.687,  124.443,  129.022,  131.286,  132.153,  132.351,  131.442,  127.978,  125.876,  125.692,  124.896,  124.88,  126.938,  127.809,  127.946, 0, 0, 0, 0.0661388, 0, 0, 0.00905171, 0, 0, 0, 0.0587113, 0.0654075, 0.0580785, 0, 0.000862929, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.956018,  1,  0.199795,  0.116229,  -0.97292,  -0.0578443,  0.155087,  -0.986206,  -18.653,  -16.8315,  523.321,  0.0906476,  -0.0219245,  -0.142887,  114.758,  116.297,  118.692,  121.72,  126.079,  132.213,  139.473,  147.655,  156.143,  163.94,  170.235,  175.697,  179.646,  181.681,  182.29,  182.189,  181.384,  119.471,  123.261,  129.337,  135.92,  142,  152.693,  158.38,  164.39,  170.484,  175.036,  148.594,  149.494,  150.402,  151.349,  144.852,  148.414,  152.006,  155.346,  158.32,  127.318,  130.806,  135.43,  139.632,  135.814,  131.191,  157.399,  160.866,  165.343,  169.167,  166.278,  161.865,  140.864,  145.374,  149.824,  153.023,  156.291,  161,  165.493,  162.016,  157.96,  154.353,  150.911,  146.078,  143.005,  150.17,  153.352,  156.751,  163.523,  157.043,  153.605,  150.346,  100.057,  108.92,  117.624,  125.927,  133.442,  139.648,  144.397,  147.633,  147.554,  145.066,  139.739,  133.191,  125.586,  117.03,  108.083,  99.0723,  90.084,  91.7403,  86.8927,  84.7169,  84.5807,  86.0551,  84.1821,  80.9395,  79.3133,  79.8255,  83.283,  92.5817,  98.1437,  103.633,  109.324,  115.067,  115.672,  116.054,  114.649,  113.158,  97.0175,  94.124,  93.5649,  95.9271,  97.3965,  98.101,  93.1913,  89.5789,  88.9678,  90.6928,  92.7215,  93.466,  128.275,  124.861,  122.75,  123.165,  121.844,  122.658,  124.416,  129.017,  131.303,  132.178,  132.382,  131.471,  127.992,  125.873,  125.683,  124.879,  124.855,  126.952,  127.832,  127.974, 0, 0.0822397, 0, 0.0661388, 0, 0, 0.00634747, 0, 0, 0, 0.0490679, 0.114796, 0.0580785, 0, 0.043358, 0.0148206, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.955143,  1,  0.19885,  0.117943,  -0.972907,  -0.0575875,  0.156309,  -0.986028,  -17.9515,  -16.9333,  524.122,  0.0962096,  -0.0301718,  -0.141953,  115.004,  116.531,  118.913,  121.923,  126.274,  132.41,  139.692,  147.923,  156.442,  164.238,  170.49,  175.894,  179.782,  181.779,  182.373,  182.261,  181.439,  119.91,  123.699,  129.78,  136.376,  142.461,  153.079,  158.729,  164.696,  170.738,  175.22,  149.025,  149.952,  150.89,  151.864,  145.318,  148.876,  152.461,  155.783,  158.732,  127.783,  131.27,  135.874,  140.051,  136.257,  131.653,  157.705,  161.151,  165.594,  169.375,  166.522,  162.143,  141.259,  145.803,  150.266,  153.463,  156.724,  161.378,  165.79,  162.375,  158.362,  154.766,  151.326,  146.487,  143.4,  150.6,  153.78,  157.171,  163.842,  157.452,  154.024,  150.768,  99.8708,  108.738,  117.452,  125.77,  133.308,  139.544,  144.329,  147.596,  147.528,  145.022,  139.641,  133.034,  125.401,  116.843,  107.912,  98.9212,  89.9484,  91.6856,  86.8486,  84.6704,  84.5458,  86.031,  84.1746,  80.9337,  79.3073,  79.824,  83.277,  92.5631,  98.1397,  103.644,  109.349,  115.056,  115.668,  116.059,  114.655,  113.16,  96.942,  94.0678,  93.5184,  95.8723,  97.3302,  98.0284,  93.1567,  89.5635,  88.9539,  90.6703,  92.6923,  93.4322,  128.241,  124.861,  122.772,  123.192,  121.875,  122.672,  124.404,  129.016,  131.3,  132.174,  132.371,  131.449,  127.963,  125.881,  125.696,  124.893,  124.849,  126.96,  127.841,  127.977, 0, 0.0822397, 0, 0.00993698, 0, 0, 0, 0, 0, 0, 0.0490679, 0.106665, 0.0580785, 0, 0.0763992, 0.0195003, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.955642,  1,  0.196808,  0.117309,  -0.973399,  -0.0605301,  0.154293,  -0.986169,  -16.9946,  -17.1305,  524.251,  0.0832751,  -0.0342478,  -0.135326,  115.435,  116.903,  119.224,  122.174,  126.473,  132.575,  139.856,  148.102,  156.626,  164.415,  170.675,  176.113,  180.06,  182.124,  182.785,  182.739,  181.981,  120.448,  124.299,  130.418,  137.029,  143.111,  153.75,  159.413,  165.37,  171.394,  175.865,  149.629,  150.538,  151.457,  152.41,  145.805,  149.361,  152.944,  156.263,  159.214,  128.293,  131.811,  136.429,  140.596,  136.791,  132.174,  158.315,  161.779,  166.226,  169.992,  167.136,  162.753,  141.687,  146.275,  150.736,  153.913,  157.158,  161.772,  166.141,  162.723,  158.729,  155.153,  151.732,  146.914,  143.84,  151.044,  154.209,  157.581,  164.196,  157.84,  154.431,  151.193,  99.864,  108.713,  117.415,  125.722,  133.25,  139.473,  144.228,  147.47,  147.435,  145.023,  139.783,  133.305,  125.749,  117.22,  108.288,  99.2911,  90.3143,  91.4941,  86.6597,  84.4999,  84.3843,  85.873,  84.0775,  80.8981,  79.332,  79.8976,  83.3868,  92.4229,  97.9521,  103.408,  109.067,  114.838,  115.454,  115.849,  114.481,  113.022,  96.7732,  93.8934,  93.3579,  95.7343,  97.1789,  97.8604,  93.1135,  89.5387,  88.9653,  90.7244,  92.712,  93.419,  128.101,  124.676,  122.577,  123.01,  121.72,  122.591,  124.416,  128.886,  131.084,  131.925,  132.11,  131.219,  127.814,  125.702,  125.528,  124.757,  124.827,  126.752,  127.598,  127.723, 0, 0.0822397, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.110649, 0, 0.0180628, 0.0755362, 0.0195003, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.95929,  1,  0.196977,  0.118022,  -0.973278,  -0.0611445,  0.154618,  -0.98608,  -16.7971,  -16.9346,  523.103,  0.0921122,  -0.0377533,  -0.132567,  115.388,  116.838,  119.143,  122.083,  126.379,  132.486,  139.789,  148.064,  156.604,  164.391,  170.643,  176.088,  180.064,  182.162,  182.857,  182.843,  182.114,  120.464,  124.348,  130.507,  137.153,  143.257,  153.916,  159.604,  165.58,  171.615,  176.079,  149.758,  150.667,  151.587,  152.54,  145.88,  149.448,  153.042,  156.369,  159.327,  128.324,  131.867,  136.509,  140.686,  136.865,  132.224,  158.456,  161.936,  166.399,  170.168,  167.308,  162.909,  141.709,  146.342,  150.832,  154.006,  157.25,  161.863,  166.221,  162.809,  158.816,  155.24,  151.818,  146.974,  143.875,  151.13,  154.294,  157.663,  164.276,  157.927,  154.52,  151.28,  99.6737,  108.543,  117.263,  125.588,  133.147,  139.416,  144.236,  147.558,  147.56,  145.144,  139.871,  133.362,  125.783,  117.233,  108.279,  99.2585,  90.2488,  91.4186,  86.6026,  84.4769,  84.394,  85.9152,  84.1352,  80.9426,  79.3635,  79.9284,  83.4209,  92.4942,  98.0739,  103.58,  109.287,  114.976,  115.614,  116.024,  114.646,  113.179,  96.7335,  93.8615,  93.342,  95.7467,  97.1858,  97.8539,  93.1554,  89.5637,  88.9912,  90.7533,  92.7611,  93.4695,  128.179,  124.811,  122.737,  123.178,  121.888,  122.739,  124.521,  129.062,  131.294,  132.135,  132.313,  131.384,  127.908,  125.853,  125.689,  124.917,  124.944,  126.947,  127.793,  127.907, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0267421, 0, 0.0240857, 0.0330411, 0.00467971, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.959711,  1,  0.196808,  0.1184,  -0.973267,  -0.0608252,  0.154674,  -0.986091,  -16.8644,  -16.9277,  523.144,  0.0922621,  -0.037711,  -0.132036,  115.376,  116.816,  119.115,  122.05,  126.343,  132.448,  139.745,  148.017,  156.559,  164.35,  170.603,  176.047,  180.021,  182.121,  182.816,  182.798,  182.067,  120.47,  124.355,  130.507,  137.143,  143.236,  153.902,  159.587,  165.557,  171.584,  176.036,  149.737,  150.646,  151.567,  152.52,  145.855,  149.42,  153.014,  156.341,  159.297,  128.325,  131.863,  136.498,  140.669,  136.852,  132.217,  158.417,  161.894,  166.35,  170.112,  167.255,  162.864,  141.662,  146.304,  150.797,  153.972,  157.219,  161.829,  166.184,  162.767,  158.772,  155.194,  151.772,  146.927,  143.826,  151.092,  154.257,  157.629,  164.242,  157.887,  154.478,  151.238,  99.6361,  108.51,  117.241,  125.577,  133.147,  139.429,  144.262,  147.594,  147.602,  145.19,  139.912,  133.395,  125.811,  117.258,  108.3,  99.2758,  90.2615,  91.3996,  86.5927,  84.4726,  84.3953,  85.9178,  84.1404,  80.9522,  79.378,  79.9496,  83.4455,  92.4865,  98.0745,  103.59,  109.306,  114.979,  115.622,  116.036,  114.659,  113.19,  96.7098,  93.842,  93.3261,  95.7283,  97.1624,  97.8282,  93.1491,  89.5637,  88.9938,  90.7571,  92.7577,  93.4619,  128.166,  124.815,  122.753,  123.196,  121.908,  122.752,  124.521,  129.06,  131.287,  132.126,  132.3,  131.368,  127.899,  125.862,  125.7,  124.928,  124.946,  126.945,  127.791,  127.902, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.022534, 0, 0.0240857, 0, 0.063229, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
