frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.992754,  1,  0.0822396,  0.469005,  -0.879358,  -0.372579,  0.357267,  -0.856473,  7.07661,  4.07581,  182.429,  0.207338,  -0.1258,  0.280233,  78.5283,  72.416,  68.6062,  67.9167,  73.5983,  85.773,  101.268,  119.867,  142.088,  164.062,  184.736,  203.467,  220.066,  233.371,  245.031,  256.169,  264.98,  108.053,  123.942,  145.172,  164.603,  180.329,  206.602,  225.079,  242.41,  256.839,  261.996,  188.075,  184.987,  182.029,  178.908,  153.392,  162.323,  171.53,  181.819,  191.131,  126.115,  137.723,  148.992,  158.003,  147.304,  136.169,  208.643,  219.592,  229.933,  237.415,  227.94,  217.737,  130.588,  146.107,  158.852,  166.711,  176.033,  184.591,  189.283,  179.848,  169.473,  159.905,  150.831,  140.793,  137.612,  155.44,  163.969,  172.914,  183.877,  172.829,  163.701,  155.173,  38.0149,  63.9666,  90.1123,  116.045,  143.202,  169.127,  192.622,  212.557,  222.5,  223.059,  212.334,  198.013,  181.027,  161.232,  139.678,  117.125,  93.9625,  34.0618,  24.9117,  26.9571,  36.9839,  50.8466,  57.7798,  53.6417,  54.0349,  60.0981,  72.5999,  74.6014,  91.8819,  108.8,  126.366,  128.979,  135.366,  141.102,  140.187,  138.133,  58.6308,  58.5992,  61.2597,  67.4146,  67.7311,  65.1644,  80.6879,  79.7593,  83.1147,  87.7072,  89.069,  86.1377,  164.314,  159.772,  158.27,  163.049,  162.69,  169.278,  177.887,  186.004,  188.371,  187.454,  184.309,  177.729,  166.028,  167.743,  170.545,  171.87,  176.955,  173.47,  172.693,  169.675, 0, 0, 0, 0, 0, 1.93042, 0.126856, 0.895995, 0, 0, 0, 0.555057, 0, 0.00708046, 0, 0.00178998, 0.0726946, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.992652,  1,  0.0762503,  0.468147,  -0.880355,  -0.367477,  0.353799,  -0.860109,  6.88614,  3.96591,  182.453,  0.204316,  -0.125322,  0.283734,  79.3739,  73.0604,  68.9865,  67.9183,  73.1434,  84.9772,  100.395,  118.984,  141.157,  163.159,  183.841,  202.748,  219.555,  233.054,  244.784,  255.874,  264.613,  108.361,  124.266,  145.324,  164.644,  180.348,  206.224,  224.521,  241.66,  256.038,  261.331,  188.006,  184.982,  182.099,  179.04,  153.376,  162.291,  171.478,  181.674,  190.908,  126.128,  137.743,  149.023,  157.993,  147.272,  136.1,  208.387,  219.392,  229.718,  237.163,  227.729,  217.514,  130.068,  145.793,  158.66,  166.355,  175.529,  184.016,  188.852,  179.292,  168.969,  159.571,  150.66,  140.457,  136.994,  155.267,  163.64,  172.434,  183.511,  172.311,  163.345,  154.973,  37.6453,  63.5062,  89.6467,  115.596,  142.759,  168.702,  192.154,  212.17,  222.263,  223.016,  212.543,  198.361,  181.411,  161.488,  139.735,  117.022,  93.6962,  34.2415,  25.2713,  27.2657,  37.1001,  50.6789,  57.4953,  53.7483,  54.4177,  60.6872,  73.2159,  74.3982,  91.5654,  108.379,  125.867,  128.8,  135.118,  140.807,  140.024,  138.113,  58.5702,  58.4194,  61.1449,  67.5041,  67.7535,  65.1526,  80.741,  79.6331,  83.036,  87.8004,  89.1522,  86.1913,  163.966,  159.685,  158.264,  162.988,  162.627,  169.17,  177.625,  185.742,  188.02,  187.076,  183.983,  177.408,  165.718,  167.581,  170.345,  171.648,  176.742,  173.38,  172.571,  169.59, 0.00550891, 0, 0.0272107, 0.053571, 0, 1.89715, 0.0970672, 0.929284, 0, 0, 0, 0.490613, 0.11312, 0.0906153, 0.00605182, 0.00363398, 0.0424944, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.992416,  1,  0.0817717,  0.470398,  -0.878658,  -0.373914,  0.347081,  -0.860072,  6.73865,  3.92157,  182.134,  0.205704,  -0.124595,  0.284452,  79.2919,  72.9401,  68.8276,  67.7367,  72.8846,  84.6315,  100.044,  118.665,  140.87,  162.852,  183.486,  202.367,  219.232,  232.813,  244.637,  255.816,  264.632,  108.126,  124.095,  145.189,  164.551,  180.277,  205.97,  224.344,  241.547,  255.982,  261.351,  187.777,  184.735,  181.83,  178.748,  153.027,  161.984,  171.233,  181.477,  190.756,  125.803,  137.471,  148.784,  157.84,  147.065,  135.846,  208.241,  219.342,  229.69,  237.198,  227.726,  217.464,  129.764,  145.528,  158.416,  166.179,  175.453,  183.985,  188.852,  179.268,  168.907,  159.397,  150.415,  140.182,  136.72,  155.014,  163.455,  172.349,  183.502,  172.23,  163.159,  154.714,  37.3034,  63.1735,  89.3241,  115.287,  142.45,  168.429,  191.996,  212.097,  222.213,  222.986,  212.56,  198.392,  181.434,  161.457,  139.637,  116.834,  93.3867,  34.1454,  25.2277,  27.297,  37.1408,  50.7148,  57.4338,  53.6963,  54.3559,  60.6624,  73.2389,  74.3003,  91.531,  108.411,  125.957,  128.768,  135.126,  140.852,  140.043,  138.133,  58.4234,  58.3032,  61.0425,  67.4476,  67.6463,  65.0512,  80.6909,  79.5656,  82.9754,  87.7325,  89.1009,  86.1371,  163.875,  159.638,  158.205,  162.958,  162.605,  169.165,  177.606,  185.758,  188.088,  187.138,  184.02,  177.413,  165.654,  167.513,  170.312,  171.63,  176.721,  173.402,  172.578,  169.556, 0.00550891, 0, 0.0272107, 0.053571, 0, 1.8177, 0.0547819, 0.956091, 0, 0, 0, 0.441119, 0.11312, 0.144514, 0.0114924, 0.00303733, 0.0182628, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.99217,  1,  0.0813978,  0.472855,  -0.877373,  -0.379548,  0.343284,  -0.859127,  6.55014,  3.97008,  182.241,  0.200286,  -0.127681,  0.283603,  78.9568,  72.568,  68.4211,  67.3158,  72.4817,  84.239,  99.5739,  118.171,  140.343,  162.268,  182.932,  201.87,  218.782,  232.405,  244.228,  255.422,  264.272,  107.783,  123.733,  144.748,  164.01,  179.703,  205.819,  224.153,  241.251,  255.61,  260.971,  187.372,  184.378,  181.521,  178.492,  152.866,  161.785,  170.977,  181.159,  190.386,  125.442,  137.072,  148.417,  157.422,  146.661,  135.427,  207.908,  218.917,  229.255,  236.735,  227.289,  217.052,  129.769,  145.611,  158.509,  166.117,  175.186,  183.66,  188.465,  178.98,  168.723,  159.434,  150.601,  140.326,  136.758,  155.065,  163.354,  172.043,  183.129,  172.048,  163.205,  154.926,  37.801,  63.6021,  89.7556,  115.709,  142.897,  168.912,  192.432,  212.586,  222.708,  223.427,  212.94,  198.697,  181.708,  161.693,  139.845,  117.105,  93.7839,  34.2011,  25.3644,  27.3767,  37.0961,  50.5066,  57.3797,  53.7781,  54.509,  60.8307,  73.3487,  74.2682,  91.4362,  108.256,  125.753,  128.836,  135.128,  140.767,  139.928,  138,  58.5528,  58.3624,  61.0879,  67.4127,  67.7182,  65.1264,  80.6155,  79.5385,  82.9736,  87.7215,  89.075,  86.1013,  164.218,  159.831,  158.287,  162.936,  162.525,  169.067,  177.57,  185.754,  188.09,  187.203,  184.205,  177.735,  165.967,  167.742,  170.419,  171.682,  176.71,  173.226,  172.458,  169.553, 0, 0, 0.0237263, 0.053571, 0, 1.7933, 0.0669778, 0.961979, 0, 0, 0, 0.366567, 0.11312, 0.153426, 0.0054406, 0.00330555, 0.00918576, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.992256,  1,  0.0805342,  0.472985,  -0.877382,  -0.378545,  0.343513,  -0.859478,  6.45797,  4.01564,  182.285,  0.203135,  -0.12538,  0.283792,  78.8831,  72.5188,  68.4132,  67.332,  72.4993,  84.2299,  99.5561,  118.117,  140.263,  162.195,  182.895,  201.85,  218.746,  232.336,  244.158,  255.405,  264.335,  107.613,  123.519,  144.573,  163.884,  179.623,  205.754,  224.133,  241.276,  255.662,  261.001,  187.257,  184.191,  181.258,  178.153,  152.668,  161.552,  170.717,  180.901,  190.13,  125.46,  137.081,  148.424,  157.403,  146.663,  135.43,  207.858,  218.878,  229.229,  236.703,  227.25,  217.006,  129.686,  145.414,  158.237,  165.847,  174.936,  183.416,  188.273,  178.768,  168.524,  159.213,  150.377,  140.172,  136.648,  154.818,  163.106,  171.819,  182.93,  171.837,  162.974,  154.694,  37.6792,  63.5111,  89.6648,  115.636,  142.842,  168.888,  192.467,  212.617,  222.694,  223.384,  212.874,  198.638,  181.646,  161.645,  139.818,  117.098,  93.7558,  34.2605,  25.3331,  27.3305,  37.0856,  50.5554,  57.4088,  53.7886,  54.5183,  60.8622,  73.4025,  74.2758,  91.5638,  108.502,  126.103,  128.991,  135.312,  140.974,  140.109,  138.161,  58.5424,  58.3419,  61.0781,  67.4049,  67.7156,  65.1194,  80.6181,  79.5393,  82.9714,  87.7203,  89.0863,  86.1107,  164.217,  159.92,  158.426,  163.079,  162.669,  169.161,  177.573,  185.755,  188.091,  187.216,  184.206,  177.755,  165.977,  167.811,  170.505,  171.754,  176.74,  173.254,  172.503,  169.583, 0, 0, 0, 0, 0, 1.77096, 0.0371159, 0.986633, 0, 0, 0, 0.328027, 0, 0.143524, 0.0239589, 0.0185424, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.992278,  1,  0.0846646,  0.472038,  -0.877503,  -0.376803,  0.342126,  -0.860796,  6.43974,  4.02107,  182.43,  0.202732,  -0.125454,  0.28297,  78.7927,  72.4385,  68.345,  67.2757,  72.4686,  84.2591,  99.6092,  118.174,  140.315,  162.277,  183.019,  201.979,  218.848,  232.397,  244.173,  255.362,  264.24,  107.595,  123.482,  144.521,  163.8,  179.504,  205.592,  223.915,  241.026,  255.442,  260.856,  187.205,  184.141,  181.207,  178.104,  152.644,  161.525,  170.682,  180.868,  190.1,  125.389,  137,  148.333,  157.281,  146.545,  135.33,  207.874,  218.876,  229.23,  236.674,  227.238,  217.003,  129.682,  145.403,  158.217,  165.817,  174.881,  183.37,  188.249,  178.729,  168.481,  159.195,  150.371,  140.167,  136.635,  154.816,  163.093,  171.784,  182.9,  171.784,  162.94,  154.672,  37.7923,  63.6343,  89.7771,  115.741,  142.959,  169.003,  192.534,  212.632,  222.678,  223.359,  212.838,  198.589,  181.576,  161.575,  139.77,  117.07,  93.7681,  34.3376,  25.3782,  27.3599,  37.1167,  50.5872,  57.4342,  53.7993,  54.5076,  60.77,  73.2764,  74.2673,  91.5484,  108.48,  126.076,  128.993,  135.31,  140.967,  140.103,  138.145,  58.566,  58.3424,  61.0768,  67.4122,  67.7312,  65.1242,  80.6307,  79.5415,  82.9603,  87.7245,  89.0884,  86.1202,  164.244,  159.914,  158.424,  163.065,  162.641,  169.124,  177.576,  185.727,  188.058,  187.194,  184.201,  177.773,  165.996,  167.817,  170.496,  171.732,  176.743,  173.269,  172.529,  169.629, 0, 0, 0.00756385, 0, 0, 1.79224, 0.0601843, 1.01407, 0, 0, 0.00653043, 0.307288, 0, 0.114652, 0.057065, 0.0404389, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.992198,  1,  0.0842278,  0.471538,  -0.877814,  -0.372564,  0.343835,  -0.861959,  6.43894,  4.02072,  182.421,  0.203834,  -0.125544,  0.282538,  78.7068,  72.3644,  68.2777,  67.1896,  72.3672,  84.1637,  99.5449,  118.181,  140.386,  162.384,  183.151,  202.118,  218.966,  232.492,  244.237,  255.402,  264.254,  107.508,  123.406,  144.429,  163.69,  179.394,  205.644,  223.97,  241.083,  255.492,  260.897,  187.202,  184.154,  181.236,  178.15,  152.685,  161.56,  170.705,  180.882,  190.104,  125.367,  136.974,  148.315,  157.25,  146.521,  135.301,  207.828,  218.814,  229.176,  236.625,  227.187,  216.952,  129.649,  145.386,  158.222,  165.827,  174.889,  183.382,  188.271,  178.747,  168.491,  159.204,  150.375,  140.146,  136.606,  154.821,  163.105,  171.793,  182.917,  171.798,  162.955,  154.682,  37.7756,  63.6115,  89.76,  115.713,  142.936,  168.984,  192.525,  212.654,  222.718,  223.375,  212.799,  198.509,  181.484,  161.481,  139.684,  116.994,  93.6989,  34.2661,  25.3735,  27.3876,  37.1612,  50.6362,  57.5185,  53.843,  54.503,  60.6966,  73.1311,  74.3234,  91.5838,  108.499,  126.082,  129.02,  135.328,  140.973,  140.109,  138.137,  58.5733,  58.3456,  61.0764,  67.4072,  67.7415,  65.1324,  80.587,  79.4748,  82.8767,  87.6363,  89.0176,  86.0635,  164.242,  159.92,  158.443,  163.083,  162.658,  169.125,  177.559,  185.728,  188.056,  187.188,  184.198,  177.756,  165.991,  167.842,  170.516,  171.751,  176.731,  173.253,  172.515,  169.622, 0, 0, 0.00756385, 0, 0, 1.78203, 0.0409287, 1.00165, 0, 0, 0.016006, 0.381789, 0.00941157, 0.104802, 0.0675063, 0.046622, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.992046,  1,  0.0827373,  0.471133,  -0.878173,  -0.373304,  0.344004,  -0.861571,  6.40458,  3.94285,  182.477,  0.203399,  -0.126035,  0.282375,  78.7031,  72.3612,  68.2765,  67.1714,  72.2879,  84.0085,  99.3627,  118.055,  140.337,  162.38,  183.16,  202.111,  218.925,  232.412,  244.133,  255.269,  264.1,  107.508,  123.387,  144.386,  163.641,  179.322,  205.495,  223.808,  240.904,  255.295,  260.726,  187.1,  184.101,  181.233,  178.191,  152.715,  161.573,  170.696,  180.837,  190.033,  125.331,  136.94,  148.275,  157.204,  146.488,  135.272,  207.708,  218.693,  229.051,  236.483,  227.067,  216.833,  129.65,  145.392,  158.21,  165.796,  174.832,  183.322,  188.213,  178.717,  168.473,  159.208,  150.406,  140.173,  136.622,  154.821,  163.082,  171.745,  182.87,  171.742,  162.924,  154.675,  37.7851,  63.5501,  89.6267,  115.51,  142.7,  168.73,  192.282,  212.467,  222.586,  223.263,  212.715,  198.422,  181.373,  161.35,  139.548,  116.87,  93.5808,  34.2413,  25.3567,  27.3789,  37.1518,  50.6075,  57.46,  53.7384,  54.3588,  60.5146,  72.915,  74.2463,  91.3773,  108.168,  125.641,  128.85,  135.108,  140.706,  139.864,  137.911,  58.5611,  58.3148,  61.0327,  67.3681,  67.7206,  65.1247,  80.5208,  79.3757,  82.7618,  87.5334,  88.9402,  86.0004,  164.242,  159.921,  158.412,  163.037,  162.613,  169.09,  177.526,  185.651,  187.949,  187.077,  184.107,  177.695,  165.979,  167.799,  170.458,  171.697,  176.686,  173.222,  172.477,  169.597, 0, 0, 0.0302716, 0, 0, 1.80083, 0.0230683, 0.996938, 0, 0, 0.016006, 0.428817, 0.00941157, 0.0866032, 0.0924429, 0.0818685, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.992204,  1,  0.0828167,  0.471031,  -0.878221,  -0.379112,  0.343832,  -0.859101,  6.38423,  3.89822,  182.505,  0.201067,  -0.125378,  0.281753,  78.6639,  72.3367,  68.2858,  67.2248,  72.361,  84.0742,  99.4211,  118.13,  140.417,  162.453,  183.211,  202.158,  218.949,  232.424,  244.136,  255.282,  264.108,  107.472,  123.328,  144.31,  163.545,  179.218,  205.387,  223.711,  240.834,  255.24,  260.642,  187.022,  184.012,  181.133,  178.082,  152.651,  161.51,  170.642,  180.785,  189.985,  125.316,  136.924,  148.265,  157.191,  146.479,  135.246,  207.601,  218.597,  228.96,  236.407,  226.986,  216.739,  129.699,  145.421,  158.244,  165.785,  174.77,  183.236,  188.119,  178.634,  168.421,  159.209,  150.442,  140.218,  136.675,  154.844,  163.065,  171.674,  182.768,  171.694,  162.931,  154.723,  37.7988,  63.6042,  89.7445,  115.672,  142.841,  168.833,  192.331,  212.444,  222.527,  223.207,  212.695,  198.414,  181.365,  161.336,  139.526,  116.836,  93.535,  34.3748,  25.4401,  27.418,  37.1636,  50.6021,  57.454,  53.7512,  54.3817,  60.5832,  73.0635,  74.2029,  91.335,  108.127,  125.598,  128.775,  135.029,  140.626,  139.779,  137.828,  58.5434,  58.29,  61.013,  67.3757,  67.7179,  65.1176,  80.4906,  79.329,  82.7169,  87.5029,  88.9131,  85.9709,  164.189,  159.788,  158.238,  162.854,  162.427,  168.948,  177.453,  185.56,  187.826,  186.941,  183.982,  177.596,  165.906,  167.669,  170.313,  171.561,  176.593,  173.036,  172.279,  169.416, 0, 0, 0.0323798, 0.0118298, 0, 1.83567, 0.0103927, 0.93226, 0, 0, 0.00947553, 0.460754, 0.0183503, 0.0885764, 0.0538962, 0.059972, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.992328,  1,  0.0833306,  0.467122,  -0.880257,  -0.378137,  0.343324,  -0.859733,  6.32805,  3.84334,  182.399,  0.2017,  -0.125442,  0.28097,  78.337,  72.0976,  68.145,  67.1335,  72.2971,  84.061,  99.4239,  118.191,  140.495,  162.522,  183.274,  202.189,  218.961,  232.415,  244.117,  255.227,  264.008,  107.319,  123.318,  144.306,  163.518,  179.158,  205.2,  223.466,  240.566,  255.03,  260.636,  186.942,  183.959,  181.112,  178.095,  152.609,  161.484,  170.614,  180.761,  189.96,  125.046,  136.699,  148.096,  157.037,  146.257,  134.973,  207.466,  218.494,  228.9,  236.352,  226.915,  216.632,  129.581,  145.335,  158.168,  165.752,  174.766,  183.25,  188.145,  178.636,  168.392,  159.141,  150.338,  140.099,  136.565,  154.789,  163.048,  171.692,  182.768,  171.664,  162.863,  154.616,  37.6211,  63.4647,  89.6482,  115.618,  142.827,  168.854,  192.379,  212.528,  222.579,  223.256,  212.716,  198.414,  181.348,  161.308,  139.485,  116.775,  93.4695,  33.89,  25.1352,  27.2574,  37.0374,  50.4955,  57.3299,  53.5797,  54.1738,  60.2095,  72.5637,  74.0914,  91.2388,  108.043,  125.529,  128.751,  135.003,  140.595,  139.762,  137.806,  58.3664,  58.0633,  60.8075,  67.2614,  67.6158,  64.9934,  80.3637,  79.1162,  82.4968,  87.3331,  88.7934,  85.8626,  164.136,  159.699,  158.128,  162.753,  162.321,  168.867,  177.418,  185.544,  187.826,  186.946,  183.984,  177.583,  165.85,  167.571,  170.219,  171.458,  176.544,  173.035,  172.291,  169.426, 0.0273449, 0.00530592, 0.0457402, 0.0288251, 0, 1.82785, 0.0103927, 0.8997, 0, 0, 0, 0.452274, 0.0271106, 0.0745491, 0.0434549, 0.0831736, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
