frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.970824,  1,  -0.124077,  0.0306751,  -0.991798,  -0.366666,  0.0353225,  -0.929682,  132.846,  43.837,  482.941,  0.10775,  -0.0582361,  -0.0394657,  190.442,  191.026,  192.515,  194.754,  198.666,  204.783,  212.355,  221.112,  230.6,  239.555,  246.946,  253.423,  258.255,  261.204,  262.781,  263.64,  263.717,  197.422,  202.044,  209.049,  216.451,  223.104,  234.027,  240.551,  247.291,  253.82,  258.059,  229.121,  229.492,  229.9,  230.33,  222.071,  226.001,  230.014,  233.902,  237.337,  205.475,  209.608,  214.557,  218.782,  214.536,  209.547,  238.054,  242.302,  247.069,  250.878,  247.557,  242.828,  215.658,  221.365,  226.579,  230.07,  233.857,  238.758,  243.425,  238.962,  234.335,  230.283,  226.482,  221.261,  217.976,  226.556,  230.105,  233.969,  241.274,  233.954,  230.067,  226.467,  124.803,  134.813,  144.79,  154.437,  163.286,  170.869,  176.906,  181.298,  182.1,  180.155,  174.845,  168.168,  160.275,  151.289,  141.834,  132.252,  122.579,  117.327,  112.224,  110.294,  110.95,  113.466,  112.781,  109.91,  108.908,  110.38,  114.967,  121.512,  127.963,  134.331,  140.913,  145.975,  147.146,  148.115,  146.921,  145.546,  123.726,  121.177,  121.16,  124.092,  125.149,  125.361,  123.339,  120.004,  119.903,  122.144,  123.907,  124.143,  159.312,  156.671,  155.178,  156.052,  155.011,  156.224,  158.189,  162.463,  164.287,  164.804,  164.594,  163.168,  159.341,  158.452,  158.687,  158.176,  158.487,  159.623,  160.196,  159.958, 0, 0.0184759, 1.01978, 0, 0.527095, 0, 0.00274209, 1.40565, 0.812943, 0.940516, 0.0490285, 0, 0, 0, 0.28235, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.970642,  1,  -0.124316,  0.0314539,  -0.991744,  -0.366704,  0.0361144,  -0.929636,  132.961,  43.8493,  483.22,  0.109961,  -0.0596664,  -0.0393365,  190.449,  191.03,  192.513,  194.75,  198.666,  204.79,  212.363,  221.124,  230.606,  239.552,  246.933,  253.402,  258.231,  261.178,  262.75,  263.605,  263.677,  197.451,  202.085,  209.096,  216.497,  223.148,  234.058,  240.577,  247.308,  253.828,  258.06,  229.153,  229.533,  229.95,  230.387,  222.126,  226.05,  230.056,  233.935,  237.361,  205.498,  209.629,  214.575,  218.798,  214.556,  209.571,  238.074,  242.317,  247.078,  250.879,  247.564,  242.842,  215.7,  221.417,  226.622,  230.106,  233.884,  238.77,  243.42,  238.967,  234.352,  230.31,  226.517,  221.306,  218.02,  226.594,  230.138,  233.993,  241.275,  233.972,  230.095,  226.502,  124.764,  134.76,  144.726,  154.364,  163.214,  170.8,  176.85,  181.262,  182.073,  180.123,  174.794,  168.099,  160.196,  151.206,  141.75,  132.168,  122.497,  117.312,  112.233,  110.322,  110.99,  113.505,  112.816,  109.937,  108.924,  110.382,  114.949,  121.529,  127.982,  134.356,  140.942,  145.992,  147.165,  148.134,  146.941,  145.565,  123.726,  121.188,  121.169,  124.09,  125.153,  125.366,  123.331,  120.006,  119.904,  122.134,  123.903,  124.139,  159.309,  156.697,  155.215,  156.089,  155.048,  156.251,  158.189,  162.449,  164.262,  164.776,  164.564,  163.142,  159.343,  158.487,  158.723,  158.211,  158.49,  159.597,  160.168,  159.93, 0, 0.0145635, 1.04392, 0, 0.527398, 0, 0.0413841, 1.42173, 0.794561, 0.973073, 0.0163428, 0, 0, 0, 0.255851, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.970754,  1,  -0.124326,  0.0313229,  -0.991747,  -0.36662,  0.035946,  -0.929676,  132.879,  43.8271,  483.003,  0.108706,  -0.0588861,  -0.039254,  190.44,  191.023,  192.511,  194.75,  198.665,  204.786,  212.355,  221.112,  230.598,  239.552,  246.941,  253.417,  258.246,  261.19,  262.76,  263.619,  263.694,  197.43,  202.06,  209.067,  216.466,  223.119,  234.062,  240.586,  247.319,  253.839,  258.069,  229.141,  229.518,  229.931,  230.364,  222.111,  226.033,  230.036,  233.914,  237.34,  205.478,  209.609,  214.559,  218.783,  214.538,  209.55,  238.068,  242.315,  247.081,  250.885,  247.567,  242.839,  215.692,  221.398,  226.601,  230.082,  233.858,  238.746,  243.399,  238.942,  234.323,  230.284,  226.493,  221.286,  218.011,  226.574,  230.115,  233.967,  241.251,  233.946,  230.071,  226.481,  124.76,  134.765,  144.739,  154.384,  163.238,  170.829,  176.877,  181.286,  182.097,  180.15,  174.825,  168.13,  160.226,  151.234,  141.78,  132.197,  122.525,  117.305,  112.217,  110.297,  110.959,  113.469,  112.783,  109.913,  108.909,  110.375,  114.951,  121.507,  127.958,  134.329,  140.913,  145.98,  147.15,  148.118,  146.929,  145.557,  123.718,  121.174,  121.154,  124.079,  125.145,  125.358,  123.325,  119.998,  119.899,  122.135,  123.904,  124.137,  159.321,  156.694,  155.205,  156.081,  155.041,  156.255,  158.211,  162.465,  164.272,  164.784,  164.572,  163.151,  159.352,  158.485,  158.721,  158.212,  158.509,  159.6,  160.169,  159.93, 0.0024396, 0.00840487, 1.04492, 0, 0.527974, 0, 0.0531364, 1.4445, 0.793356, 0.980806, 0.0115073, 0.0013694, 0, 0, 0.236619, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.970611,  1,  -0.124382,  0.0313165,  -0.99174,  -0.366723,  0.0359001,  -0.929637,  132.966,  43.8426,  483.183,  0.109712,  -0.0595032,  -0.0391766,  190.458,  191.036,  192.519,  194.757,  198.674,  204.798,  212.373,  221.134,  230.618,  239.564,  246.944,  253.411,  258.239,  261.184,  262.755,  263.613,  263.688,  197.465,  202.101,  209.111,  216.511,  223.161,  234.072,  240.595,  247.328,  253.847,  258.073,  229.162,  229.539,  229.954,  230.388,  222.131,  226.054,  230.058,  233.936,  237.362,  205.506,  209.637,  214.584,  218.807,  214.565,  209.578,  238.082,  242.326,  247.089,  250.891,  247.576,  242.851,  215.708,  221.422,  226.626,  230.108,  233.884,  238.77,  243.421,  238.968,  234.353,  230.313,  226.522,  221.312,  218.029,  226.599,  230.141,  233.993,  241.275,  233.973,  230.099,  226.508,  124.743,  134.745,  144.718,  154.363,  163.216,  170.804,  176.851,  181.259,  182.068,  180.119,  174.793,  168.102,  160.203,  151.216,  141.766,  132.188,  122.518,  117.305,  112.224,  110.31,  110.975,  113.49,  112.8,  109.925,  108.917,  110.383,  114.957,  121.52,  127.974,  134.346,  140.932,  145.989,  147.16,  148.128,  146.937,  145.563,  123.722,  121.181,  121.163,  124.088,  125.151,  125.363,  123.331,  120.003,  119.902,  122.136,  123.905,  124.14,  159.315,  156.697,  155.211,  156.085,  155.044,  156.252,  158.197,  162.456,  164.268,  164.782,  164.571,  163.15,  159.348,  158.486,  158.722,  158.211,  158.497,  159.6,  160.171,  159.933, 0.0410318, 0, 1.05135, 0, 0.527618, 0, 0.0680914, 1.44079, 0.793269, 0.983299, 0.0225061, 0.0013694, 0, 0, 0.236454, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.970693,  1,  -0.124445,  0.0315587,  -0.991725,  -0.366722,  0.0360382,  -0.929632,  132.962,  43.8551,  483.222,  0.109421,  -0.0588855,  -0.0386218,  190.488,  191.059,  192.536,  194.768,  198.678,  204.793,  212.352,  221.1,  230.578,  239.527,  246.914,  253.39,  258.224,  261.178,  262.757,  263.621,  263.701,  197.484,  202.12,  209.123,  216.512,  223.152,  234.094,  240.614,  247.341,  253.855,  258.082,  229.166,  229.538,  229.946,  230.375,  222.116,  226.038,  230.042,  233.923,  237.352,  205.519,  209.65,  214.596,  218.815,  214.572,  209.588,  238.088,  242.334,  247.096,  250.896,  247.579,  242.856,  215.679,  221.393,  226.601,  230.086,  233.867,  238.756,  243.41,  238.948,  234.327,  230.282,  226.488,  221.277,  217.998,  226.572,  230.116,  233.974,  241.264,  233.951,  230.072,  226.478,  124.738,  134.743,  144.719,  154.367,  163.224,  170.818,  176.873,  181.286,  182.101,  180.159,  174.836,  168.141,  160.239,  151.248,  141.793,  132.209,  122.535,  117.276,  112.202,  110.295,  110.965,  113.48,  112.797,  109.929,  108.925,  110.39,  114.961,  121.516,  127.973,  134.351,  140.942,  145.984,  147.161,  148.134,  146.943,  145.57,  123.707,  121.17,  121.155,  124.078,  125.138,  125.347,  123.334,  120.014,  119.916,  122.149,  123.914,  124.145,  159.301,  156.686,  155.206,  156.083,  155.045,  156.254,  158.203,  162.467,  164.278,  164.79,  164.575,  163.147,  159.338,  158.482,  158.721,  158.212,  158.504,  159.608,  160.176,  159.935, 0.0690657, 0.101776, 0.995399, 0, 0.521008, 0, 0.0364621, 1.38835, 0.807083, 0.964948, 0.0225061, 0.0013694, 0, 0, 0.21369, 0.0116068, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.971581,  1,  -0.124562,  0.0319431,  -0.991697,  -0.366888,  0.0365756,  -0.929546,  133.055,  43.8495,  483.454,  0.111182,  -0.0597729,  -0.0388921,  190.492,  191.061,  192.535,  194.764,  198.673,  204.79,  212.358,  221.118,  230.601,  239.549,  246.931,  253.4,  258.231,  261.181,  262.755,  263.61,  263.682,  197.509,  202.147,  209.14,  216.518,  223.15,  234.107,  240.614,  247.326,  253.827,  258.055,  229.176,  229.555,  229.97,  230.405,  222.147,  226.068,  230.071,  233.947,  237.372,  205.538,  209.666,  214.606,  218.824,  214.585,  209.607,  238.093,  242.332,  247.088,  250.885,  247.572,  242.856,  215.705,  221.423,  226.632,  230.117,  233.897,  238.784,  243.431,  238.979,  234.361,  230.317,  226.523,  221.308,  218.024,  226.602,  230.147,  234.004,  241.289,  233.983,  230.104,  226.509,  124.718,  134.708,  144.67,  154.307,  163.159,  170.757,  176.82,  181.249,  182.068,  180.119,  174.785,  168.082,  160.174,  151.181,  141.724,  132.141,  122.468,  117.262,  112.21,  110.316,  110.989,  113.498,  112.811,  109.941,  108.929,  110.377,  114.922,  121.529,  127.985,  134.36,  140.949,  145.982,  147.159,  148.131,  146.938,  145.562,  123.713,  121.182,  121.166,  124.081,  125.143,  125.352,  123.327,  120.013,  119.911,  122.135,  123.901,  124.136,  159.282,  156.676,  155.201,  156.076,  155.037,  156.235,  158.171,  162.448,  164.268,  164.782,  164.567,  163.135,  159.32,  158.473,  158.711,  158.2,  158.475,  159.602,  160.172,  159.931, 0.0666261, 0.163492, 0.984409, 0, 0.506461, 0, 0.0237956, 1.2636, 0.838608, 0.971964, 0.0109988, 0.0183277, 0, 0, 0.174852, 0.018215, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.9712,  1,  -0.124422,  0.0322109,  -0.991706,  -0.366754,  0.0366744,  -0.929595,  133.048,  43.8393,  483.486,  0.110795,  -0.0594185,  -0.0386789,  190.497,  191.064,  192.536,  194.765,  198.677,  204.798,  212.362,  221.111,  230.584,  239.528,  246.91,  253.38,  258.214,  261.17,  262.748,  263.604,  263.679,  197.513,  202.152,  209.144,  216.52,  223.148,  234.113,  240.612,  247.319,  253.819,  258.048,  229.177,  229.553,  229.966,  230.398,  222.137,  226.058,  230.061,  233.939,  237.364,  205.545,  209.676,  214.612,  218.827,  214.588,  209.614,  238.087,  242.33,  247.082,  250.878,  247.565,  242.851,  215.669,  221.396,  226.616,  230.101,  233.884,  238.775,  243.432,  238.967,  234.34,  230.295,  226.5,  221.275,  217.985,  226.585,  230.13,  233.989,  241.291,  233.967,  230.085,  226.49,  124.718,  134.713,  144.684,  154.328,  163.184,  170.78,  176.84,  181.265,  182.085,  180.14,  174.807,  168.107,  160.201,  151.21,  141.752,  132.167,  122.493,  117.244,  112.191,  110.299,  110.975,  113.49,  112.804,  109.933,  108.921,  110.364,  114.905,  121.515,  127.976,  134.357,  140.951,  145.966,  147.148,  148.125,  146.929,  145.551,  123.697,  121.172,  121.157,  124.068,  125.125,  125.333,  123.322,  120.013,  119.911,  122.133,  123.895,  124.128,  159.226,  156.639,  155.177,  156.053,  155.016,  156.206,  158.128,  162.428,  164.256,  164.771,  164.554,  163.109,  159.27,  158.438,  158.679,  158.167,  158.436,  159.596,  160.168,  159.926, 0.125481, 0.200887, 1.03841, 0, 0.409975, 0, 0, 1.15706, 0.879394, 0.973937, 0, 0.0183277, 0.00201278, 0, 0.256198, 0.018215, 0.0275151, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.96665,  1,  -0.121315,  0.0297902,  -0.992167,  -0.366971,  0.0346338,  -0.929588,  134.314,  44.9033,  487.444,  0.0914424,  -0.0584939,  -0.0382621,  190.737,  191.283,  192.696,  194.902,  198.825,  204.991,  212.585,  221.293,  230.672,  239.513,  246.864,  253.37,  258.235,  261.196,  262.754,  263.622,  263.749,  197.722,  202.33,  209.265,  216.614,  223.227,  234.348,  240.819,  247.496,  253.941,  258.15,  229.308,  229.653,  230.038,  230.443,  222.259,  226.162,  230.119,  233.946,  237.346,  205.67,  209.827,  214.763,  218.97,  214.723,  209.752,  238.208,  242.466,  247.232,  251.045,  247.71,  242.978,  215.768,  221.49,  226.684,  230.138,  233.864,  238.759,  243.421,  238.934,  234.312,  230.321,  226.564,  221.361,  218.07,  226.654,  230.167,  233.968,  241.275,  233.946,  230.121,  226.556,  125.783,  135.667,  145.506,  155.039,  163.711,  171.099,  176.903,  181.12,  181.887,  179.988,  174.864,  168.434,  160.734,  151.881,  142.544,  133.103,  123.607,  117.775,  112.659,  110.675,  111.274,  113.762,  113.098,  110.303,  109.399,  110.949,  115.559,  122.178,  128.375,  134.485,  140.815,  146.15,  147.249,  148.17,  147.049,  145.769,  124.557,  122.058,  122.038,  124.907,  125.994,  126.191,  124.214,  120.978,  120.898,  123.11,  124.855,  125.084,  159.388,  156.656,  155.114,  155.978,  154.968,  156.27,  158.347,  162.525,  164.28,  164.765,  164.566,  163.171,  159.392,  158.446,  158.675,  158.195,  158.601,  159.661,  160.19,  159.972, 0.220109, 0.136283, 1.1289, 0, 0.317586, 0, 0, 1.08263, 0.899528, 1.00175, 0, 0.0183277, 0.00201278, 0, 0.301833, 0.00660818, 0.0458608, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.966721,  1,  -0.121159,  0.0291911,  -0.992204,  -0.366875,  0.0337609,  -0.929658,  134.26,  44.9173,  487.357,  0.0899694,  -0.0593593,  -0.0376501,  190.71,  191.254,  192.663,  194.863,  198.785,  204.956,  212.551,  221.257,  230.629,  239.459,  246.801,  253.304,  258.176,  261.147,  262.713,  263.586,  263.716,  197.7,  202.317,  209.257,  216.612,  223.233,  234.36,  240.831,  247.505,  253.948,  258.15,  229.317,  229.663,  230.05,  230.456,  222.249,  226.158,  230.119,  233.95,  237.352,  205.661,  209.824,  214.764,  218.972,  214.721,  209.744,  238.201,  242.462,  247.231,  251.044,  247.71,  242.975,  215.705,  221.454,  226.668,  230.128,  233.861,  238.762,  243.429,  238.932,  234.302,  230.304,  226.54,  221.317,  218.007,  226.635,  230.155,  233.964,  241.285,  233.939,  230.108,  226.535,  125.797,  135.691,  145.543,  155.085,  163.76,  171.144,  176.939,  181.143,  181.908,  180.019,  174.909,  168.493,  160.804,  151.958,  142.624,  133.186,  123.693,  117.779,  112.655,  110.661,  111.251,  113.737,  113.079,  110.295,  109.405,  110.968,  115.59,  122.167,  128.366,  134.477,  140.808,  146.154,  147.251,  148.173,  147.054,  145.777,  124.554,  122.048,  122.031,  124.91,  125.992,  126.187,  124.227,  120.984,  120.906,  123.13,  124.87,  125.096,  159.379,  156.654,  155.115,  155.981,  154.973,  156.275,  158.349,  162.531,  164.286,  164.771,  164.57,  163.172,  159.388,  158.447,  158.678,  158.198,  158.606,  159.666,  160.195,  159.976, 0.324342, 0.121183, 1.17431, 0, 0.249029, 0, 0, 1.07107, 0.888088, 0.99199, 0, 0, 0.00201278, 0.00812325, 0.357859, 0, 0.0621496, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.967226,  1,  -0.121501,  0.0291558,  -0.992163,  -0.366612,  0.033608,  -0.929767,  134.294,  44.9349,  487.538,  0.088603,  -0.0568545,  -0.0373739,  190.81,  191.346,  192.751,  194.946,  198.855,  205,  212.562,  221.241,  230.605,  239.444,  246.8,  253.312,  258.184,  261.157,  262.73,  263.61,  263.749,  197.757,  202.352,  209.278,  216.622,  223.23,  234.33,  240.805,  247.487,  253.938,  258.139,  229.296,  229.629,  230.002,  230.395,  222.21,  226.113,  230.074,  233.91,  237.317,  205.703,  209.857,  214.788,  218.99,  214.744,  209.775,  238.185,  242.446,  247.211,  251.023,  247.687,  242.955,  215.684,  221.415,  226.624,  230.084,  233.821,  238.73,  243.413,  238.9,  234.259,  230.257,  226.492,  221.277,  217.981,  226.592,  230.111,  233.924,  241.267,  233.899,  230.063,  226.491,  125.812,  135.708,  145.563,  155.109,  163.786,  171.175,  176.975,  181.176,  181.942,  180.061,  174.962,  168.546,  160.854,  152.007,  142.673,  133.234,  123.74,  117.78,  112.64,  110.636,  111.221,  113.709,  113.057,  110.275,  109.396,  110.977,  115.618,  122.139,  128.344,  134.459,  140.795,  146.135,  147.237,  148.163,  147.043,  145.768,  124.535,  122.028,  122.014,  124.891,  125.968,  126.162,  124.219,  120.982,  120.908,  123.137,  124.868,  125.089,  159.366,  156.64,  155.105,  155.972,  154.967,  156.271,  158.352,  162.535,  164.285,  164.768,  164.565,  163.164,  159.376,  158.432,  158.666,  158.188,  158.608,  159.669,  160.196,  159.974, 0.226894, 0.0837876, 1.1724, 0, 0.272253, 0, 0, 1.24058, 0.866915, 1.08705, 0, 0.0518031, 0.0313174, 0.00812325, 0.192987, 0, 0.163361, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
