frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.969806,  1,  0.158068,  -0.00501573,  -0.987416,  -0.0979258,  -0.00281359,  -0.99519,  -5.71104,  56.546,  605.547,  0.125357,  0.00983822,  -0.0267157,  127.629,  128.116,  129.324,  131.135,  134.248,  139.08,  144.943,  151.502,  158.708,  165.668,  171.741,  177.257,  181.53,  184.165,  185.564,  186.383,  186.614,  132.207,  136.048,  141.481,  147.118,  152.24,  161.933,  167.213,  172.638,  177.915,  181.599,  157.449,  157.564,  157.7,  157.864,  151.704,  154.758,  157.835,  160.895,  163.662,  138.355,  141.683,  145.779,  149.205,  145.681,  141.569,  165.131,  168.573,  172.595,  175.841,  173.006,  169.028,  146.795,  151.096,  155.154,  157.906,  160.905,  165.046,  169.04,  165.249,  161.348,  158.108,  155.089,  151.021,  148.632,  155.172,  157.975,  161.04,  167.222,  161.06,  157.958,  155.108,  129.258,  137.035,  144.73,  152.152,  158.929,  164.724,  169.348,  172.85,  173.58,  172.171,  168.21,  163.327,  157.405,  150.484,  143.087,  135.569,  127.999,  122.702,  119.073,  117.912,  118.558,  120.557,  120.101,  117.899,  117.085,  118.054,  121.396,  127.113,  132.026,  136.876,  141.885,  145.957,  146.832,  147.546,  146.692,  145.716,  128.434,  126.382,  126.416,  128.975,  129.837,  129.909,  128.522,  125.727,  125.645,  127.505,  129.031,  129.243,  156.199,  154.034,  152.794,  153.488,  152.677,  153.768,  155.475,  158.989,  160.566,  160.955,  160.776,  159.478,  156.233,  155.529,  155.713,  155.342,  155.681,  156.732,  157.14,  156.939, 0, 0, 0.888493, 0, 0.441688, 0, 0, 1.69951, 0.650197, 0, 0, 0.528426, 0.0182871, 0, 1.2904, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
2,  0.0666667,  0.969977,  1,  0.157923,  -0.00472644,  -0.98744,  -0.0974878,  -0.00248782,  -0.995234,  -5.69294,  56.5628,  605.048,  0.126581,  0.0107784,  -0.026878,  127.645,  128.128,  129.332,  131.138,  134.248,  139.075,  144.932,  151.497,  158.718,  165.696,  171.782,  177.297,  181.567,  184.199,  185.593,  186.405,  186.629,  132.225,  136.066,  141.496,  147.127,  152.241,  161.929,  167.211,  172.636,  177.916,  181.602,  157.445,  157.559,  157.695,  157.858,  151.694,  154.75,  157.831,  160.898,  163.669,  138.376,  141.702,  145.789,  149.214,  145.691,  141.589,  165.13,  168.574,  172.587,  175.83,  172.995,  169.026,  146.752,  151.058,  155.142,  157.906,  160.924,  165.087,  169.095,  165.293,  161.371,  158.111,  155.078,  150.983,  148.588,  155.16,  157.974,  161.058,  167.278,  161.083,  157.96,  155.097,  129.245,  137.029,  144.735,  152.17,  158.97,  164.797,  169.466,  173.008,  173.751,  172.328,  168.331,  163.403,  157.446,  150.499,  143.084,  135.55,  127.964,  122.734,  119.114,  117.963,  118.612,  120.611,  120.151,  117.947,  117.13,  118.095,  121.427,  127.108,  132.032,  136.893,  141.915,  145.959,  146.844,  147.566,  146.701,  145.718,  128.421,  126.374,  126.406,  128.954,  129.808,  129.881,  128.502,  125.716,  125.634,  127.488,  129.002,  129.212,  156.175,  154.019,  152.796,  153.49,  152.678,  153.751,  155.448,  159.034,  160.646,  161.041,  160.859,  159.528,  156.216,  155.517,  155.704,  155.329,  155.662,  156.81,  157.225,  157.02, 0.0635557, 0, 0.912467, 0, 0.458695, 0, 0, 1.69969, 0.646217, 0, 0, 0.586932, 0.0060957, 0, 1.37393, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
3,  0.133333,  0.969489,  1,  0.157772,  -0.00455231,  -0.987465,  -0.0971787,  -0.0022958,  -0.995264,  -5.66514,  56.5667,  604.58,  0.126499,  0.011487,  -0.0273147,  127.653,  128.138,  129.342,  131.148,  134.26,  139.088,  144.945,  151.516,  158.748,  165.741,  171.835,  177.349,  181.611,  184.234,  185.619,  186.423,  186.639,  132.229,  136.068,  141.498,  147.128,  152.242,  161.922,  167.206,  172.635,  177.919,  181.605,  157.446,  157.56,  157.695,  157.859,  151.689,  154.749,  157.836,  160.908,  163.684,  138.386,  141.709,  145.792,  149.218,  145.696,  141.598,  165.13,  168.578,  172.587,  175.83,  172.994,  169.028,  146.733,  151.042,  155.139,  157.913,  160.944,  165.121,  169.14,  165.331,  161.396,  158.122,  155.079,  150.969,  148.568,  155.16,  157.983,  161.079,  167.321,  161.107,  157.971,  155.097,  129.248,  137.041,  144.76,  152.207,  159.024,  164.867,  169.554,  173.11,  173.853,  172.419,  168.4,  163.448,  157.471,  150.511,  143.088,  135.548,  127.958,  122.756,  119.132,  117.977,  118.626,  120.627,  120.167,  117.96,  117.142,  118.108,  121.444,  127.106,  132.034,  136.901,  141.929,  145.967,  146.855,  147.581,  146.71,  145.722,  128.424,  126.377,  126.409,  128.95,  129.8,  129.875,  128.496,  125.715,  125.633,  127.485,  128.991,  129.201,  156.182,  154.023,  152.804,  153.497,  152.683,  153.749,  155.448,  159.066,  160.693,  161.094,  160.911,  159.568,  156.225,  155.523,  155.71,  155.331,  155.665,  156.854,  157.275,  157.069, 0.119542, 0, 0.917472, 0, 0.475255, 0, 0, 1.70142, 0.642483, 0, 0, 0.661427, 0, 0, 1.40925, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.969712,  1,  0.157718,  -0.00466617,  -0.987473,  -0.0972687,  -0.00231573,  -0.995255,  -5.65817,  56.5635,  604.531,  0.126208,  0.0119237,  -0.0278042,  127.656,  128.144,  129.352,  131.159,  134.272,  139.101,  144.96,  151.531,  158.766,  165.762,  171.86,  177.376,  181.639,  184.26,  185.641,  186.44,  186.651,  132.219,  136.054,  141.483,  147.112,  152.227,  161.91,  167.196,  172.627,  177.914,  181.605,  157.436,  157.551,  157.687,  157.851,  151.686,  154.747,  157.835,  160.908,  163.685,  138.377,  141.699,  145.781,  149.209,  145.687,  141.59,  165.127,  168.574,  172.584,  175.83,  172.992,  169.026,  146.737,  151.045,  155.14,  157.916,  160.949,  165.129,  169.155,  165.342,  161.405,  158.129,  155.084,  150.976,  148.573,  155.162,  157.987,  161.086,  167.335,  161.115,  157.976,  155.101,  129.27,  137.06,  144.775,  152.218,  159.03,  164.869,  169.551,  173.103,  173.844,  172.409,  168.393,  163.444,  157.469,  150.508,  143.084,  135.544,  127.953,  122.773,  119.148,  117.992,  118.639,  120.637,  120.172,  117.962,  117.143,  118.105,  121.439,  127.11,  132.039,  136.906,  141.935,  145.973,  146.861,  147.585,  146.713,  145.723,  128.435,  126.387,  126.416,  128.956,  129.807,  129.884,  128.495,  125.712,  125.629,  127.479,  128.986,  129.197,  156.184,  154.028,  152.808,  153.5,  152.684,  153.747,  155.44,  159.051,  160.677,  161.079,  160.898,  159.56,  156.227,  155.526,  155.712,  155.331,  155.658,  156.84,  157.262,  157.058, 0.164291, 0, 0.951107, 0, 0.502025, 0, 0, 1.70425, 0.642431, 0, 0, 0.703116, 0, 0, 1.4451, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
5,  0.266667,  0.968993,  1,  0.157722,  -0.00475867,  -0.987472,  -0.0973576,  -0.00228943,  -0.995247,  -5.66076,  56.5574,  604.454,  0.126117,  0.0123029,  -0.0283575,  127.65,  128.143,  129.355,  131.167,  134.284,  139.117,  144.978,  151.549,  158.783,  165.779,  171.879,  177.396,  181.66,  184.278,  185.656,  186.451,  186.659,  132.199,  136.033,  141.459,  147.088,  152.204,  161.897,  167.183,  172.616,  177.905,  181.602,  157.422,  157.539,  157.676,  157.842,  151.68,  154.742,  157.831,  160.905,  163.682,  138.36,  141.681,  145.764,  149.195,  145.672,  141.574,  165.12,  168.567,  172.579,  175.828,  172.988,  169.021,  146.74,  151.046,  155.139,  157.916,  160.949,  165.132,  169.163,  165.348,  161.41,  158.133,  155.089,  150.981,  148.576,  155.164,  157.989,  161.088,  167.342,  161.118,  157.979,  155.104,  129.287,  137.076,  144.79,  152.231,  159.04,  164.876,  169.553,  173.101,  173.839,  172.402,  168.384,  163.436,  157.461,  150.5,  143.076,  135.535,  127.945,  122.785,  119.16,  118.002,  118.647,  120.642,  120.173,  117.962,  117.14,  118.098,  121.429,  127.114,  132.042,  136.909,  141.937,  145.979,  146.865,  147.587,  146.713,  145.721,  128.445,  126.395,  126.422,  128.961,  129.815,  129.894,  128.493,  125.708,  125.623,  127.471,  128.98,  129.193,  156.189,  154.032,  152.811,  153.501,  152.683,  153.744,  155.433,  159.043,  160.67,  161.074,  160.894,  159.56,  156.231,  155.529,  155.713,  155.33,  155.652,  156.834,  157.257,  157.054, 0.121834, 0, 1.00247, 0, 0.575292, 0, 0.0363423, 1.65539, 0.568429, 0, 0, 0.579526, 0, 0, 1.07587, 0, 0.0326958, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
6,  0.333333,  0.962228,  1,  0.159849,  -0.00400553,  -0.987133,  -0.0969733,  -0.000354296,  -0.995287,  -5.83383,  56.2002,  602.784,  0.13856,  0.00336203,  -0.0327416,  127.241,  127.776,  129.014,  130.852,  134.016,  138.92,  144.875,  151.529,  158.798,  165.782,  171.841,  177.339,  181.614,  184.232,  185.577,  186.322,  186.481,  131.838,  135.682,  141.151,  146.838,  152.01,  161.748,  167.039,  172.483,  177.786,  181.499,  157.289,  157.464,  157.661,  157.884,  151.631,  154.736,  157.863,  160.946,  163.731,  138.083,  141.426,  145.529,  149.001,  145.46,  141.344,  164.991,  168.44,  172.459,  175.727,  172.891,  168.917,  146.615,  151.018,  155.163,  157.979,  161.051,  165.254,  169.299,  165.496,  161.553,  158.237,  155.155,  150.977,  148.468,  155.191,  158.057,  161.196,  167.487,  161.232,  158.054,  155.138,  129.186,  136.951,  144.63,  152.04,  158.821,  164.647,  169.347,  172.959,  173.703,  172.216,  168.121,  163.122,  157.113,  150.12,  142.659,  135.089,  127.469,  122.8,  119.183,  118.026,  118.67,  120.667,  120.143,  117.866,  116.983,  117.897,  121.191,  127.14,  132.115,  137.03,  142.102,  146.056,  146.948,  147.669,  146.755,  145.732,  128.457,  126.417,  126.43,  128.956,  129.82,  129.914,  128.4,  125.585,  125.468,  127.273,  128.819,  129.068,  156.08,  154.026,  152.845,  153.523,  152.678,  153.644,  155.185,  158.881,  160.585,  161.019,  160.848,  159.493,  156.138,  155.536,  155.716,  155.299,  155.435,  156.758,  157.21,  157.013, 0.0658477, 0, 1.07212, 0, 0.661477, 0, 0.076419, 1.61784, 0.508792, 0, 0, 0.52174, 0, 0, 0.822213, 0, 0.0666175, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.962547,  1,  0.159938,  -0.00389939,  -0.987119,  -0.0969761,  -0.000226609,  -0.995287,  -5.8353,  56.1778,  602.717,  0.139924,  0.00308791,  -0.0329086,  127.233,  127.77,  129.01,  130.85,  134.017,  138.923,  144.879,  151.535,  158.8,  165.778,  171.832,  177.329,  181.606,  184.229,  185.577,  186.322,  186.481,  131.825,  135.67,  141.143,  146.834,  152.01,  161.733,  167.025,  172.472,  177.781,  181.501,  157.283,  157.461,  157.66,  157.886,  151.628,  154.736,  157.866,  160.95,  163.737,  138.073,  141.418,  145.522,  148.998,  145.455,  141.336,  164.987,  168.437,  172.458,  175.729,  172.893,  168.916,  146.613,  151.02,  155.166,  157.983,  161.056,  165.259,  169.308,  165.502,  161.56,  158.242,  155.16,  150.98,  148.467,  155.194,  158.061,  161.201,  167.496,  161.237,  158.058,  155.141,  129.155,  136.921,  144.6,  152.011,  158.792,  164.62,  169.324,  172.941,  173.686,  172.199,  168.103,  163.102,  157.092,  150.096,  142.628,  135.051,  127.422,  122.801,  119.183,  118.029,  118.676,  120.675,  120.147,  117.863,  116.973,  117.881,  121.172,  127.142,  132.123,  137.044,  142.121,  146.063,  146.956,  147.678,  146.761,  145.736,  128.454,  126.416,  126.43,  128.956,  129.82,  129.915,  128.395,  125.576,  125.457,  127.258,  128.809,  129.061,  156.071,  154.028,  152.85,  153.528,  152.682,  153.642,  155.171,  158.871,  160.579,  161.013,  160.843,  159.486,  156.131,  155.538,  155.718,  155.3,  155.423,  156.752,  157.205,  157.008, 0, 0, 1.11083, 0, 0.728073, 0, 0.127784, 1.59308, 0.436695, 0, 0, 0.469598, 0, 0, 0.556184, 0, 0.0959844, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.962349,  1,  0.159983,  -0.00389412,  -0.987112,  -0.0969835,  -8.42404e-05,  -0.995286,  -5.83297,  56.1377,  602.567,  0.140693,  0.00279734,  -0.0331419,  127.223,  127.762,  129.004,  130.844,  134.011,  138.917,  144.875,  151.536,  158.803,  165.78,  171.833,  177.328,  181.608,  184.233,  185.581,  186.326,  186.483,  131.812,  135.658,  141.134,  146.829,  152.007,  161.726,  167.019,  172.468,  177.78,  181.506,  157.279,  157.459,  157.661,  157.888,  151.628,  154.737,  157.869,  160.955,  163.742,  138.062,  141.408,  145.514,  148.993,  145.449,  141.328,  164.987,  168.439,  172.461,  175.733,  172.897,  168.92,  146.613,  151.023,  155.17,  157.988,  161.062,  165.267,  169.317,  165.511,  161.568,  158.249,  155.166,  150.984,  148.469,  155.198,  158.066,  161.207,  167.505,  161.243,  158.063,  155.144,  129.139,  136.904,  144.582,  151.991,  158.774,  164.604,  169.313,  172.935,  173.681,  172.191,  168.092,  163.085,  157.069,  150.068,  142.594,  135.01,  127.374,  122.796,  119.179,  118.028,  118.675,  120.672,  120.139,  117.849,  116.953,  117.855,  121.143,  127.129,  132.113,  137.038,  142.12,  146.058,  146.952,  147.674,  146.755,  145.728,  128.443,  126.405,  126.417,  128.943,  129.808,  129.905,  128.374,  125.552,  125.43,  127.229,  128.785,  129.038,  156.068,  154.027,  152.85,  153.527,  152.68,  153.636,  155.16,  158.866,  160.576,  161.012,  160.843,  159.485,  156.128,  155.537,  155.717,  155.297,  155.414,  156.748,  157.203,  157.005, 0, 0, 1.12367, 0, 0.734091, 0, 0.12604, 1.57051, 0.404483, 0, 0, 0.542364, 0, 0, 0.634139, 0, 0.123758, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.963139,  1,  0.160285,  -0.00426031,  -0.987062,  -0.0980044,  0.000263308,  -0.995186,  -5.73871,  55.9245,  603.532,  0.136182,  0.00463845,  -0.0352939,  127.286,  127.84,  129.094,  130.945,  134.12,  139.036,  145.003,  151.656,  158.906,  165.867,  171.921,  177.428,  181.72,  184.346,  185.684,  186.42,  186.573,  131.827,  135.668,  141.131,  146.813,  151.986,  161.708,  167.005,  172.455,  177.777,  181.531,  157.268,  157.452,  157.654,  157.884,  151.666,  154.769,  157.892,  160.967,  163.75,  138.079,  141.42,  145.525,  149.005,  145.465,  141.346,  165.001,  168.442,  172.466,  175.752,  172.911,  168.932,  146.714,  151.1,  155.225,  158.028,  161.083,  165.286,  169.35,  165.545,  161.612,  158.311,  155.243,  151.078,  148.568,  155.26,  158.113,  161.237,  167.536,  161.276,  158.114,  155.212,  129.192,  136.936,  144.592,  151.976,  158.725,  164.51,  169.163,  172.734,  173.455,  171.966,  167.902,  162.939,  156.952,  149.962,  142.493,  134.915,  127.289,  122.795,  119.178,  118.017,  118.639,  120.607,  120.05,  117.767,  116.868,  117.762,  121.039,  127.051,  131.993,  136.875,  141.915,  145.908,  146.782,  147.485,  146.57,  145.551,  128.428,  126.382,  126.38,  128.896,  129.771,  129.878,  128.29,  125.463,  125.335,  127.127,  128.685,  128.947,  155.941,  153.861,  152.655,  153.322,  152.471,  153.44,  154.983,  158.654,  160.351,  160.789,  160.631,  159.306,  155.988,  155.348,  155.518,  155.097,  155.23,  156.529,  156.983,  156.797, 0, 0, 1.05734, 0, 0.71039, 0, 0.0909005, 1.57448, 0.390253, 0, 0, 0.527954, 0.0127707, 0, 0.669501, 0, 0.148154, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.966863,  1,  0.160018,  -0.00400514,  -0.987106,  -0.0974963,  1.4227e-05,  -0.995236,  -5.64689,  55.9405,  603.839,  0.136334,  0.00346535,  -0.0340111,  127.339,  127.883,  129.127,  130.968,  134.137,  139.048,  145.01,  151.664,  158.915,  165.876,  171.922,  177.416,  181.691,  184.31,  185.651,  186.392,  186.549,  131.925,  135.768,  141.238,  146.928,  152.104,  161.764,  167.051,  172.498,  177.813,  181.546,  157.351,  157.531,  157.731,  157.959,  151.721,  154.824,  157.946,  161.023,  163.803,  138.174,  141.516,  145.614,  149.086,  145.55,  141.436,  165.044,  168.487,  172.503,  175.775,  172.941,  168.969,  146.727,  151.125,  155.259,  158.066,  161.126,  165.321,  169.371,  165.568,  161.635,  158.331,  155.26,  151.09,  148.579,  155.29,  158.146,  161.274,  167.561,  161.31,  158.144,  155.237,  129.149,  136.899,  144.563,  151.958,  158.714,  164.507,  169.168,  172.74,  173.463,  171.976,  167.906,  162.935,  156.946,  149.962,  142.505,  134.941,  127.327,  122.761,  119.132,  117.964,  118.593,  120.578,  120.038,  117.757,  116.87,  117.779,  121.073,  127.032,  131.98,  136.868,  141.913,  145.895,  146.775,  147.485,  146.574,  145.557,  128.391,  126.35,  126.356,  128.875,  129.743,  129.843,  128.294,  125.475,  125.354,  127.152,  128.702,  128.957,  155.914,  153.845,  152.65,  153.323,  152.477,  153.448,  154.993,  158.668,  160.361,  160.795,  160.631,  159.296,  155.965,  155.34,  155.515,  155.097,  155.239,  156.542,  156.994,  156.804, 0, 0, 0.986387, 0, 0.672908, 0, 0.0395356, 1.46705, 0.421914, 0.00620905, 0, 0.69938, 0.0427534, 0, 0.524311, 0, 0.181189, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
