frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.968768,  1,  0.351256,  0.0495044,  -0.93497,  0.123415,  0.0770757,  -0.989357,  -109.06,  21.8542,  558.926,  0.101635,  -0.12834,  -0.0969202,  75.5204,  76.455,  78.1062,  80.4383,  84.3024,  90.0999,  97.2834,  105.72,  114.132,  121.393,  126.75,  131.356,  134.878,  136.852,  137.599,  137.63,  136.932,  82.0955,  85.9357,  91.7961,  98.157,  103.874,  114.416,  119.472,  124.607,  129.703,  133.253,  110.131,  111.276,  112.444,  113.601,  106.039,  109.671,  113.293,  116.419,  119.141,  89.4784,  93.0137,  97.3069,  101.153,  97.5847,  93.3158,  117.554,  120.904,  124.912,  128.126,  125.669,  121.732,  99.9818,  105.522,  110.491,  113.843,  117.273,  121.478,  125.016,  122.126,  118.41,  114.714,  111.107,  105.84,  102.145,  110.551,  113.933,  117.446,  123.406,  117.613,  114.074,  110.607,  117.758,  126.112,  134.387,  142.364,  149.644,  155.853,  160.784,  164.326,  164.569,  162.388,  157.298,  150.977,  143.676,  135.501,  126.997,  118.471,  109.958,  109.59,  105.097,  103.038,  102.954,  104.425,  102.841,  99.9327,  98.7178,  99.5957,  103.065,  111.193,  116.722,  122.188,  127.827,  132.835,  133.596,  134.151,  132.769,  131.354,  115.065,  112.471,  112.098,  114.265,  115.478,  116.024,  112.154,  108.992,  108.517,  110.184,  111.872,  112.442,  144.62,  141.833,  140.21,  140.662,  139.433,  139.965,  141.36,  146.1,  148.43,  149.276,  149.36,  148.194,  144.554,  143.1,  143.024,  142.227,  141.853,  144.387,  145.238,  145.267, 0.157224, 0, 0, 0, 0, 0, 0.00888484, 0, 0.476149, 0, 0, 0.989851, 0, 0.281877, 0.427333, 0.0288358, 0.17811, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.970153,  1,  0.350142,  0.0450967,  -0.93561,  0.121373,  0.0734821,  -0.989883,  -108.528,  21.9354,  557.58,  0.0790235,  -0.115993,  -0.105983,  75.5008,  76.5666,  78.3519,  80.8062,  84.7901,  90.6813,  97.8946,  106.28,  114.657,  121.93,  127.318,  131.938,  135.435,  137.358,  138.036,  137.995,  137.23,  81.8978,  85.7505,  91.6406,  98.0237,  103.796,  114.243,  119.318,  124.518,  129.708,  133.361,  110.078,  111.227,  112.401,  113.571,  106.07,  109.713,  113.352,  116.501,  119.241,  89.3719,  92.8915,  97.1918,  101.076,  97.4896,  93.2102,  117.557,  120.912,  124.938,  128.209,  125.712,  121.755,  100.102,  105.595,  110.567,  113.923,  117.362,  121.632,  125.293,  122.332,  118.568,  114.857,  111.245,  105.962,  102.249,  110.664,  114.045,  117.571,  123.653,  117.764,  114.209,  110.742,  118.376,  126.78,  135.105,  143.108,  150.35,  156.448,  161.214,  164.554,  164.697,  162.516,  157.501,  151.256,  143.988,  135.828,  127.328,  118.815,  110.333,  109.973,  105.393,  103.265,  103.119,  104.559,  102.959,  100.058,  98.8517,  99.7129,  103.207,  111.127,  116.587,  121.984,  127.561,  132.735,  133.451,  133.975,  132.595,  131.184,  115.208,  112.563,  112.154,  114.313,  115.53,  116.106,  112.148,  108.959,  108.482,  110.175,  111.83,  112.399,  144.66,  141.752,  140.067,  140.497,  139.259,  139.83,  141.301,  145.97,  148.265,  149.119,  149.229,  148.129,  144.569,  142.942,  142.844,  142.037,  141.78,  144.238,  145.102,  145.162, 0.0573588, 0, 0.0602784, 0, 0.0266034, 0, 0.147536, 0, 0.509098, 0.000266934, 0, 0.932057, 0, 0.318387, 0.362071, 0.0282202, 0.0916224, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.973395,  1,  0.34787,  0.0436469,  -0.936526,  0.121331,  0.0721729,  -0.989985,  -107.548,  21.8977,  554.197,  0.0633571,  -0.100564,  -0.114747,  75.5652,  76.7132,  78.5958,  81.146,  85.227,  91.1938,  98.4356,  106.824,  115.257,  122.638,  128.117,  132.752,  136.175,  137.994,  138.573,  138.444,  137.594,  81.823,  85.6229,  91.4978,  97.877,  103.675,  114.09,  119.188,  124.457,  129.723,  133.429,  110.008,  111.154,  112.326,  113.501,  106.065,  109.73,  113.397,  116.582,  119.351,  89.3641,  92.8413,  97.1317,  101.036,  97.4453,  93.1748,  117.549,  120.917,  124.954,  128.264,  125.732,  121.765,  100.184,  105.632,  110.616,  114.01,  117.496,  121.859,  125.659,  122.615,  118.779,  115.018,  111.373,  106.063,  102.313,  110.757,  114.168,  117.744,  123.988,  117.964,  114.359,  110.863,  118.743,  127.236,  135.656,  143.745,  151.021,  157.104,  161.808,  165.027,  165.075,  162.836,  157.774,  151.478,  144.151,  135.958,  127.446,  118.936,  110.475,  110.152,  105.467,  103.246,  103.049,  104.482,  102.856,  99.9377,  98.7422,  99.6224,  103.177,  110.964,  116.429,  121.829,  127.415,  132.714,  133.405,  133.915,  132.512,  131.079,  115.245,  112.557,  112.123,  114.26,  115.482,  116.083,  112.042,  108.846,  108.361,  110.07,  111.689,  112.258,  144.771,  141.772,  140.051,  140.459,  139.2,  139.759,  141.262,  145.925,  148.218,  149.098,  149.234,  148.188,  144.665,  142.921,  142.801,  141.966,  141.747,  144.205,  145.101,  145.189, 0.0049509, 0, 0.0734308, 0, 0.0978434, 0, 0.191074, 0, 0.525952, 0.00710591, 0, 0.825407, 0.0759606, 0.240197, 0.263918, 0.088286, 0.0322525, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.971945,  1,  0.343114,  0.0450651,  -0.938212,  0.124147,  0.0722695,  -0.989629,  -106.379,  21.3625,  550.588,  0.041256,  -0.0902802,  -0.124465,  75.6206,  76.8607,  78.8756,  81.5506,  85.7421,  91.7661,  99.0258,  107.47,  116.052,  123.616,  129.161,  133.71,  136.879,  138.441,  138.872,  138.637,  137.674,  82.0115,  85.6086,  91.4053,  97.7867,  103.62,  113.928,  119.002,  124.298,  129.566,  133.176,  110.026,  111.183,  112.372,  113.57,  106.279,  109.92,  113.573,  116.76,  119.509,  89.6545,  93.0253,  97.2584,  101.122,  97.5988,  93.3825,  117.482,  120.802,  124.807,  128.084,  125.572,  121.64,  100.724,  105.982,  110.888,  114.26,  117.702,  122.069,  125.88,  122.884,  119.055,  115.341,  111.733,  106.497,  102.814,  111.086,  114.455,  117.991,  124.189,  118.241,  114.681,  111.231,  118.82,  127.458,  136.02,  144.241,  151.6,  157.719,  162.376,  165.441,  165.373,  163.049,  157.898,  151.475,  144.047,  135.848,  127.382,  118.928,  110.55,  110.087,  105.179,  102.726,  102.441,  103.869,  102.278,  99.3809,  98.2563,  99.2531,  102.97,  110.398,  115.834,  121.195,  126.755,  132.363,  133.001,  133.488,  132.096,  130.648,  114.944,  112.195,  111.735,  113.839,  115.077,  115.708,  111.62,  108.455,  107.983,  109.75,  111.295,  111.837,  144.941,  141.71,  139.894,  140.293,  139.039,  139.67,  141.371,  145.925,  148.128,  148.998,  149.156,  148.202,  144.774,  142.79,  142.641,  141.818,  141.829,  144.142,  145.038,  145.152, 0, 0, 0.0720947, 0, 0.180303, 0, 0.117789, 0.00282229, 0.549794, 0.00710591, 0.0217693, 0.898994, 0.0940641, 0.153491, 0.182045, 0.125233, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.969152,  1,  0.343016,  0.0457679,  -0.938214,  0.124334,  0.0725273,  -0.989586,  -106.396,  21.2762,  550.368,  0.0408455,  -0.0849908,  -0.124856,  75.615,  76.8653,  78.8956,  81.5906,  85.8057,  91.843,  99.092,  107.498,  116.08,  123.678,  129.266,  133.833,  136.982,  138.52,  138.94,  138.708,  137.75,  81.993,  85.5747,  91.3478,  97.7075,  103.538,  113.93,  119.006,  124.306,  129.569,  133.167,  109.991,  111.122,  112.286,  113.463,  106.217,  109.846,  113.488,  116.681,  119.435,  89.6464,  93.0049,  97.232,  101.081,  97.5651,  93.3541,  117.463,  120.784,  124.792,  128.068,  125.545,  121.613,  100.693,  105.917,  110.808,  114.178,  117.62,  121.999,  125.835,  122.809,  118.963,  115.25,  111.645,  106.432,  102.771,  111.014,  114.379,  117.917,  124.135,  118.163,  114.603,  111.16,  118.761,  127.433,  136.025,  144.27,  151.636,  157.75,  162.388,  165.426,  165.339,  162.996,  157.817,  151.376,  143.942,  135.758,  127.324,  118.906,  110.563,  110.01,  105.105,  102.643,  102.365,  103.796,  102.221,  99.3483,  98.2377,  99.2359,  102.947,  110.334,  115.779,  121.149,  126.715,  132.33,  132.967,  133.459,  132.072,  130.62,  114.862,  112.117,  111.66,  113.766,  115.004,  115.629,  111.573,  108.423,  107.957,  109.734,  111.269,  111.801,  144.918,  141.697,  139.891,  140.293,  139.042,  139.672,  141.37,  145.902,  148.095,  148.964,  149.121,  148.17,  144.752,  142.787,  142.64,  141.817,  141.829,  144.108,  145.005,  145.118, 0, 0, 0.0131524, 0.0360744, 0.252032, 0, 0.0465003, 0.00282229, 0.538253, 0.00683898, 0.0252013, 0.834577, 0.123555, 0.0433652, 0.158315, 0.125233, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.970475,  1,  0.34316,  0.0461383,  -0.938143,  0.124644,  0.072757,  -0.98953,  -106.419,  21.2297,  550.42,  0.0418534,  -0.085475,  -0.124515,  75.5975,  76.8469,  78.8762,  81.5709,  85.787,  91.8267,  99.077,  107.483,  116.065,  123.664,  129.251,  133.813,  136.956,  138.491,  138.913,  138.685,  137.731,  81.9989,  85.5892,  91.3719,  97.7375,  103.571,  113.926,  119.002,  124.302,  129.566,  133.162,  110.001,  111.132,  112.296,  113.472,  106.219,  109.847,  113.489,  116.681,  119.432,  89.6485,  93.0081,  97.2347,  101.081,  97.5659,  93.3555,  117.466,  120.788,  124.794,  128.066,  125.544,  121.614,  100.697,  105.918,  110.801,  114.17,  117.611,  121.982,  125.809,  122.784,  118.943,  115.232,  111.627,  106.425,  102.775,  111.006,  114.37,  117.907,  124.109,  118.147,  114.588,  111.146,  118.713,  127.388,  135.983,  144.231,  151.6,  157.716,  162.355,  165.394,  165.307,  162.962,  157.775,  151.327,  143.891,  135.709,  127.281,  118.867,  110.528,  109.972,  105.067,  102.61,  102.339,  103.778,  102.211,  99.3345,  98.22,  99.2135,  102.924,  110.308,  115.763,  121.142,  126.718,  132.319,  132.96,  133.455,  132.069,  130.617,  114.822,  112.08,  111.625,  113.733,  114.97,  115.593,  111.545,  108.397,  107.933,  109.71,  111.247,  111.776,  144.904,  141.69,  139.888,  140.293,  139.044,  139.676,  141.374,  145.891,  148.077,  148.943,  149.097,  148.147,  144.738,  142.786,  142.641,  141.821,  141.831,  144.086,  144.981,  145.092, 0, 0, 0, 0.0360744, 0.25909, 0, 0, 0.00282229, 0.51178, 0.0085269, 0.0252013, 0.799694, 0.117798, 0.0374053, 0.16916, 0.0555556, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.971951,  1,  0.343453,  0.0464502,  -0.93802,  0.124825,  0.0729638,  -0.989492,  -106.484,  21.1593,  550.384,  0.0455289,  -0.0894171,  -0.122867,  75.5277,  76.7683,  78.7892,  81.4729,  85.6781,  91.7106,  98.9623,  107.377,  115.953,  123.53,  129.091,  133.641,  136.795,  138.35,  138.794,  138.585,  137.642,  81.9521,  85.5692,  91.3727,  97.7499,  103.587,  113.951,  119.026,  124.317,  129.572,  133.162,  110.011,  111.151,  112.324,  113.507,  106.217,  109.849,  113.492,  116.682,  119.43,  89.5985,  92.9703,  97.2101,  101.064,  97.5397,  93.3166,  117.466,  120.792,  124.805,  128.073,  125.556,  121.619,  100.677,  105.913,  110.796,  114.165,  117.602,  121.953,  125.748,  122.746,  118.921,  115.214,  111.609,  106.41,  102.764,  110.993,  114.358,  117.89,  124.05,  118.125,  114.571,  111.128,  118.562,  127.238,  135.831,  144.075,  151.454,  157.584,  162.251,  165.323,  165.256,  162.925,  157.739,  151.289,  143.851,  135.66,  127.219,  118.788,  110.428,  109.873,  104.989,  102.559,  102.306,  103.752,  102.196,  99.3187,  98.1954,  99.1749,  102.871,  110.286,  115.755,  121.149,  126.739,  132.309,  132.959,  133.46,  132.075,  130.622,  114.754,  112.013,  111.562,  113.685,  114.924,  115.544,  111.507,  108.35,  107.887,  109.667,  111.217,  111.746,  144.892,  141.693,  139.896,  140.306,  139.057,  139.696,  141.391,  145.908,  148.096,  148.959,  149.108,  148.146,  144.729,  142.799,  142.658,  141.841,  141.848,  144.09,  144.982,  145.086, 0, 0, 0, 0.0360744, 0.256244, 0, 0, 0.0135632, 0.482599, 0.0085269, 0.00343202, 0.581447, 0.111468, 0.026887, 0.146804, 0.0335281, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.971445,  1,  0.34302,  0.0468732,  -0.938158,  0.125274,  0.0728507,  -0.989444,  -106.389,  21.1594,  549.817,  0.043884,  -0.0903762,  -0.121461,  75.5146,  76.7394,  78.7473,  81.4174,  85.6128,  91.6363,  98.8829,  107.31,  115.901,  123.491,  129.056,  133.601,  136.751,  138.309,  138.762,  138.562,  137.623,  81.977,  85.5935,  91.4003,  97.779,  103.613,  113.976,  119.049,  124.335,  129.584,  133.164,  110.031,  111.172,  112.346,  113.53,  106.209,  109.848,  113.5,  116.694,  119.444,  89.6258,  92.999,  97.2358,  101.085,  97.5614,  93.3415,  117.473,  120.806,  124.815,  128.074,  125.56,  121.627,  100.63,  105.885,  110.785,  114.162,  117.61,  121.96,  125.747,  122.747,  118.918,  115.202,  111.587,  106.374,  102.718,  110.975,  114.349,  117.892,  124.052,  118.125,  114.561,  111.109,  118.517,  127.21,  135.825,  144.094,  151.499,  157.66,  162.357,  165.447,  165.394,  163.073,  157.886,  151.421,  143.965,  135.755,  127.295,  118.845,  110.468,  109.823,  104.929,  102.496,  102.248,  103.701,  102.163,  99.2944,  98.185,  99.1788,  102.889,  110.236,  115.72,  121.129,  126.735,  132.298,  132.957,  133.466,  132.08,  130.627,  114.69,  111.95,  111.506,  113.63,  114.862,  115.477,  111.481,  108.333,  107.877,  109.665,  111.203,  111.723,  144.896,  141.696,  139.907,  140.323,  139.077,  139.719,  141.425,  145.948,  148.133,  148.992,  149.137,  148.166,  144.737,  142.809,  142.673,  141.86,  141.882,  144.124,  145.015,  145.114, 0, 0, 0, 0.0439597, 0.235172, 0, 0, 0.0162756, 0.467624, 0.0085269, 0, 0.422524, 0.0819778, 0.0289295, 0.0815331, 0.0454132, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.970736,  1,  0.342536,  0.0472069,  -0.938318,  0.125739,  0.0727404,  -0.989393,  -106.269,  21.1295,  549.318,  0.0430417,  -0.0887361,  -0.121624,  75.516,  76.7435,  78.7593,  81.4386,  85.6466,  91.6801,  98.9307,  107.361,  115.962,  123.569,  129.141,  133.678,  136.806,  138.345,  138.79,  138.586,  137.641,  81.9981,  85.6083,  91.4137,  97.7912,  103.627,  113.977,  119.051,  124.342,  129.594,  133.163,  110.041,  111.178,  112.349,  113.531,  106.21,  109.849,  113.502,  116.701,  119.452,  89.653,  93.018,  97.2501,  101.095,  97.574,  93.3583,  117.47,  120.806,  124.812,  128.066,  125.552,  121.622,  100.628,  105.877,  110.778,  114.158,  117.611,  121.966,  125.759,  122.751,  118.916,  115.195,  111.577,  106.366,  102.712,  110.971,  114.347,  117.895,  124.061,  118.128,  114.56,  111.105,  118.482,  127.2,  135.841,  144.135,  151.56,  157.737,  162.445,  165.53,  165.467,  163.134,  157.927,  151.439,  143.967,  135.755,  127.297,  118.85,  110.476,  109.793,  104.885,  102.443,  102.198,  103.66,  102.134,  99.2688,  98.1668,  99.1703,  102.896,  110.184,  115.681,  121.104,  126.723,  132.286,  132.946,  133.46,  132.073,  130.617,  114.633,  111.892,  111.451,  113.577,  114.805,  115.418,  111.444,  108.3,  107.848,  109.643,  111.172,  111.686,  144.899,  141.697,  139.914,  140.331,  139.086,  139.727,  141.439,  145.964,  148.145,  149.005,  149.147,  148.175,  144.741,  142.812,  142.677,  141.863,  141.897,  144.137,  145.029,  145.128, 0, 0, 0.0142528, 0.0439597, 0.230032, 0, 0, 0.0270714, 0.491479, 0, 0, 0.391308, 0.0117742, 0.0206345, 0.0263967, 0.070692, 0.0082441, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.966991,  1,  0.341228,  0.0479169,  -0.938758,  0.126401,  0.0715831,  -0.989393,  -106.255,  21.0868,  549.795,  0.0399942,  -0.0922672,  -0.116605,  75.6173,  76.7966,  78.7739,  81.4176,  85.6043,  91.6121,  98.8425,  107.271,  115.862,  123.451,  128.994,  133.502,  136.619,  138.176,  138.664,  138.502,  137.588,  82.2366,  85.8494,  91.6647,  98.0452,  103.866,  114.133,  119.2,  124.477,  129.703,  133.213,  110.204,  111.334,  112.497,  113.669,  106.291,  109.928,  113.581,  116.778,  119.522,  89.8862,  93.2479,  97.4627,  101.277,  97.7725,  93.572,  117.552,  120.888,  124.873,  128.09,  125.594,  121.685,  100.632,  105.905,  110.819,  114.196,  117.655,  121.976,  125.715,  122.728,  118.911,  115.191,  111.573,  106.365,  102.713,  110.993,  114.369,  117.916,  124.029,  118.141,  114.574,  111.119,  118.297,  127.043,  135.72,  144.052,  151.511,  157.731,  162.483,  165.589,  165.558,  163.273,  158.106,  151.637,  144.175,  135.971,  127.505,  119.042,  110.652,  109.645,  104.719,  102.28,  102.056,  103.55,  102.095,  99.2611,  98.2052,  99.2682,  103.052,  110.075,  115.592,  121.034,  126.674,  132.192,  132.872,  133.41,  132.036,  130.591,  114.426,  111.696,  111.281,  113.426,  114.622,  115.214,  111.4,  108.277,  107.851,  109.676,  111.171,  111.656,  144.8,  141.621,  139.869,  140.304,  139.081,  139.741,  141.482,  145.991,  148.141,  148.98,  149.102,  148.105,  144.653,  142.746,  142.63,  141.835,  141.931,  144.148,  145.023,  145.101, 0, 0.0323574, 0.0539122, 0.0439597, 0.244502, 0, 0, 0.0582724, 0.5152, 0.0415201, 0, 0.424652, 0, 0.00355659, 0.00581404, 0.0531839, 0.00957568, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
