frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.953368,  1,  0.210906,  0.123334,  -0.969694,  -0.136977,  0.130308,  -0.981966,  -9.13587,  8.39792,  344.752,  -0.0829343,  0.0457197,  0.00406097,  102.65,  102.603,  103.692,  106.11,  110.863,  118.822,  128.782,  140.207,  153.257,  166.305,  178.204,  188.949,  197.061,  201.999,  204.614,  206.362,  207.355,  111.588,  118.161,  127.101,  136.587,  145.129,  161.76,  171.127,  180.642,  189.75,  196.221,  153.505,  153.241,  152.994,  152.744,  142.825,  147.878,  152.844,  157.978,  162.721,  121.542,  127.322,  133.976,  139.521,  133.697,  127.075,  167.406,  173.237,  179.966,  185.593,  180.377,  173.753,  133.804,  140.936,  147.953,  152.589,  157.681,  165.188,  172.354,  165.311,  158.118,  152.607,  147.475,  140.565,  136.985,  147.865,  152.596,  157.768,  169.182,  157.76,  152.491,  147.669,  107.624,  120.282,  133.019,  145.399,  156.458,  165.62,  172.232,  177.222,  178.646,  177.075,  171.99,  165.133,  155.784,  144.205,  131.683,  119.216,  106.845,  90.8553,  84.2419,  81.5654,  82.0636,  85.1084,  84.4715,  81.3174,  80.9221,  83.573,  89.8061,  97.3172,  103.747,  110.006,  116.662,  127.201,  128.386,  129.323,  128.466,  127.454,  101.898,  98.4269,  98.3013,  101.923,  103.368,  103.539,  101.59,  97.7726,  98.055,  101.383,  103.098,  103.088,  148.043,  142.249,  139.254,  140.454,  139.387,  142.589,  147.835,  152.884,  154.76,  155.114,  154.775,  152.932,  147.724,  144.608,  144.867,  144.604,  147.672,  148.208,  148.501,  148.205, 0, 0.399964, 0, 0, 0, 0.370352, 0, 0, 0, 0, 0.395601, 0.683514, 0, 0, 0, 0, 0.262969, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.934421,  1,  0.204048,  0.123278,  -0.971168,  -0.134452,  0.130768,  -0.982254,  -7.903,  7.7764,  342.819,  -0.100689,  0.0493735,  -0.00234491,  103.71,  103.715,  104.871,  107.362,  112.273,  120.352,  130.263,  141.636,  154.658,  167.662,  179.462,  190.052,  198.022,  202.841,  205.332,  206.91,  207.73,  112.285,  118.677,  127.569,  137.05,  145.607,  162.295,  171.642,  181.203,  190.354,  196.739,  154.161,  153.908,  153.683,  153.464,  143.429,  148.588,  153.673,  158.934,  163.79,  122.359,  128.092,  134.701,  140.32,  134.457,  127.866,  167.94,  173.853,  180.549,  186.18,  180.948,  174.347,  134.237,  141.471,  148.744,  153.538,  158.82,  166.621,  174.079,  166.833,  159.383,  153.664,  148.379,  141.171,  137.402,  148.723,  153.593,  158.964,  170.866,  159.007,  153.533,  148.554,  107.698,  120.537,  133.489,  146.078,  157.26,  166.519,  173.233,  178.184,  179.53,  177.843,  172.595,  165.523,  155.951,  144.197,  131.489,  118.93,  106.534,  90.848,  83.9268,  80.983,  81.3599,  84.4285,  83.7855,  80.6329,  80.3397,  83.1491,  89.5968,  96.4858,  102.873,  109.088,  115.726,  126.439,  127.588,  128.525,  127.575,  126.514,  101.452,  97.9413,  97.793,  101.314,  102.719,  102.935,  100.925,  97.1729,  97.4524,  100.753,  102.338,  102.318,  147.359,  141.409,  138.373,  139.539,  138.442,  141.566,  146.894,  152.363,  154.393,  154.806,  154.494,  152.58,  147.092,  143.666,  143.907,  143.58,  146.797,  147.875,  148.236,  147.959, 0, 0.133321, 0, 0, 0, 0.598165, 0, 0, 0, 0.10842, 0.131867, 0.608793, 0, 0.00176596, 0.0426792, 0, 0.364659, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0
3,  0.133333,  0.930358,  1,  0.203362,  0.122752,  -0.971378,  -0.133501,  0.130349,  -0.982439,  -7.72905,  7.80624,  342.122,  -0.102462,  0.0520408,  -0.00626368,  103.779,  103.84,  105.043,  107.578,  112.562,  120.706,  130.628,  141.987,  155.065,  168.16,  180.014,  190.582,  198.446,  203.127,  205.501,  206.989,  207.726,  112.247,  118.616,  127.498,  136.976,  145.561,  162.283,  171.635,  181.22,  190.381,  196.731,  154.201,  153.938,  153.711,  153.496,  143.45,  148.647,  153.763,  159.06,  163.943,  122.364,  128.076,  134.675,  140.313,  134.441,  127.857,  167.967,  173.896,  180.592,  186.234,  180.982,  174.385,  134.198,  141.459,  148.79,  153.649,  159.006,  166.91,  174.485,  167.154,  159.611,  153.815,  148.47,  141.192,  137.35,  148.804,  153.733,  159.185,  171.246,  159.241,  153.687,  148.652,  107.9,  120.823,  133.857,  146.506,  157.698,  166.922,  173.576,  178.452,  179.729,  177.96,  172.589,  165.407,  155.743,  143.958,  131.287,  118.816,  106.527,  90.9648,  83.9944,  80.9748,  81.3206,  84.4043,  83.7621,  80.6024,  80.3189,  83.1392,  89.61,  96.4473,  102.836,  109.049,  115.69,  126.495,  127.621,  128.553,  127.575,  126.485,  101.506,  97.9809,  97.8194,  101.326,  102.726,  102.954,  100.909,  97.1629,  97.4303,  100.729,  102.286,  102.271,  147.421,  141.452,  138.415,  139.571,  138.457,  141.534,  146.839,  152.341,  154.403,  154.839,  154.543,  152.646,  147.162,  143.709,  143.942,  143.59,  146.764,  147.896,  148.284,  148.023, 0, 0, 0, 0, 0, 0.689409, 0, 0, 0, 0.171791, 0, 0.560659, 0, 0.025488, 0.056286, 0.126327, 0.369547, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0
4,  0.2,  0.902343,  1,  0.196634,  0.121016,  -0.97298,  -0.138141,  0.126924,  -0.982246,  -6.16595,  7.40581,  341.016,  -0.11855,  0.052221,  1.47494e-05,  105.144,  105.086,  106.186,  108.633,  113.543,  121.606,  131.408,  142.73,  155.838,  168.98,  180.881,  191.483,  199.414,  204.182,  206.636,  208.186,  208.977,  113.634,  120.028,  128.911,  138.391,  146.955,  163.595,  172.994,  182.625,  191.824,  198.157,  155.491,  155.181,  154.906,  154.639,  144.405,  149.664,  154.855,  160.254,  165.237,  123.617,  129.358,  135.97,  141.627,  135.71,  129.111,  169.261,  175.259,  181.973,  187.616,  182.333,  175.718,  134.802,  142.238,  149.72,  154.674,  160.157,  168.229,  175.974,  168.412,  160.654,  154.731,  149.286,  141.89,  137.973,  149.697,  154.729,  160.306,  172.712,  160.32,  154.644,  149.505,  107.841,  120.741,  133.792,  146.477,  157.679,  166.925,  173.585,  178.398,  179.688,  178.07,  172.926,  165.893,  156.269,  144.489,  131.778,  119.291,  107.015,  90.5792,  83.5362,  80.4497,  80.7575,  83.8642,  83.291,  80.1693,  80.021,  83.0079,  89.6477,  95.9009,  102.26,  108.441,  115.056,  126.01,  127.15,  128.105,  127.153,  126.104,  101.113,  97.5478,  97.4155,  100.94,  102.293,  102.506,  100.636,  96.9118,  97.2213,  100.601,  102.064,  102,  147.124,  141.055,  137.989,  139.165,  138.08,  141.256,  146.743,  152.116,  154.039,  154.425,  154.111,  152.268,  146.896,  143.316,  143.569,  143.24,  146.65,  147.545,  147.885,  147.604, 0, 0.00854879, 0, 0, 0, 0.665739, 0, 0, 0, 0.20832, 0.0273613, 0.571398, 0, 0.0363442, 0.0701697, 0.15177, 0.33731, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.901932,  1,  0.196644,  0.120583,  -0.973032,  -0.13865,  0.126322,  -0.982252,  -6.17456,  7.37664,  341.348,  -0.119014,  0.0523791,  0.00101264,  105.2,  105.123,  106.206,  108.649,  113.551,  121.609,  131.405,  142.709,  155.789,  168.901,  180.78,  191.381,  199.33,  204.129,  206.615,  208.191,  209.004,  113.701,  120.119,  128.986,  138.439,  146.975,  163.673,  173.066,  182.679,  191.857,  198.188,  155.518,  155.199,  154.915,  154.639,  144.416,  149.662,  154.841,  160.23,  165.204,  123.645,  129.386,  136.002,  141.647,  135.732,  129.13,  169.292,  175.283,  182,  187.641,  182.36,  175.742,  134.813,  142.246,  149.711,  154.648,  160.112,  168.165,  175.892,  168.336,  160.591,  154.69,  149.26,  141.885,  137.98,  149.682,  154.699,  160.255,  172.637,  160.262,  154.608,  149.485,  107.868,  120.743,  133.771,  146.437,  157.611,  166.83,  173.46,  178.249,  179.529,  177.924,  172.807,  165.818,  156.24,  144.503,  131.829,  119.372,  107.122,  90.4631,  83.4718,  80.4156,  80.7255,  83.8201,  83.2537,  80.1559,  80.0179,  83.0016,  89.6163,  95.8925,  102.251,  108.431,  115.041,  125.99,  127.132,  128.087,  127.146,  126.105,  101.085,  97.5149,  97.3875,  100.928,  102.28,  102.488,  100.639,  96.9094,  97.2228,  100.618,  102.081,  102.013,  147.094,  141.045,  137.981,  139.158,  138.079,  141.264,  146.746,  152.086,  153.992,  154.371,  154.054,  152.216,  146.866,  143.308,  143.563,  143.239,  146.651,  147.499,  147.831,  147.549, 0, 0.00854879, 0, 0, 0, 0.560832, 0, 0, 0.00855359, 0.154915, 0.0273613, 0.414919, 0, 0.0345782, 0.0823647, 0.294904, 0.285512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.908123,  1,  0.196231,  0.121956,  -0.972944,  -0.141449,  0.12695,  -0.981772,  -5.61271,  8.17401,  341.823,  -0.108854,  0.0539068,  0.00279299,  105.634,  105.591,  106.694,  109.112,  113.937,  121.918,  131.714,  143.015,  156.117,  169.291,  181.252,  191.915,  199.833,  204.576,  207.066,  208.734,  209.651,  114.129,  120.513,  129.387,  138.856,  147.441,  164.327,  173.747,  183.345,  192.498,  198.81,  156.04,  155.684,  155.36,  155.043,  144.964,  150.138,  155.232,  160.535,  165.429,  124.141,  129.887,  136.523,  142.129,  136.233,  129.616,  169.855,  175.839,  182.581,  188.214,  182.927,  176.282,  135.622,  142.866,  150.155,  154.96,  160.262,  168.114,  175.656,  168.244,  160.69,  154.956,  149.661,  142.484,  138.77,  150.115,  155,  160.391,  172.4,  160.387,  154.899,  149.914,  107.939,  120.864,  133.884,  146.527,  157.75,  167.032,  173.713,  178.573,  179.893,  178.241,  173.033,  165.949,  156.337,  144.574,  131.96,  119.535,  107.281,  91.0279,  84.042,  81.0108,  81.3758,  84.4521,  83.9436,  80.9161,  80.7357,  83.6505,  90.2018,  96.6396,  103.002,  109.188,  115.8,  126.659,  127.823,  128.785,  127.881,  126.848,  101.63,  98.1063,  97.9811,  101.54,  102.941,  103.134,  101.324,  97.6122,  97.9476,  101.333,  102.871,  102.79,  147.782,  141.772,  138.721,  139.924,  138.854,  142.086,  147.56,  152.789,  154.661,  155.023,  154.698,  152.847,  147.511,  144.074,  144.34,  144.052,  147.42,  148.124,  148.438,  148.149, 0, 0.00854879, 0, 0, 0, 0.43995, 0, 0, 0.0118301, 0.108705, 0.0273613, 0.339209, 0, 0.0108562, 0.0687579, 0.29209, 0.30713, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.907669,  1,  0.196781,  0.12193,  -0.972836,  -0.141572,  0.126854,  -0.981767,  -5.56018,  8.22968,  341.588,  -0.105381,  0.0529788,  0.00152103,  105.547,  105.526,  106.649,  109.095,  113.973,  122.008,  131.839,  143.15,  156.251,  169.411,  181.344,  191.987,  199.892,  204.626,  207.107,  208.756,  209.648,  114.059,  120.449,  129.343,  138.845,  147.46,  164.282,  173.714,  183.341,  192.52,  198.829,  156.056,  155.709,  155.396,  155.093,  144.973,  150.169,  155.285,  160.605,  165.513,  124.101,  129.859,  136.5,  142.119,  136.217,  129.591,  169.855,  175.846,  182.593,  188.239,  182.942,  176.291,  135.595,  142.864,  150.201,  155.028,  160.351,  168.25,  175.823,  168.4,  160.808,  155.05,  149.728,  142.496,  138.747,  150.172,  155.078,  160.491,  172.562,  160.5,  154.987,  149.979,  107.911,  120.866,  133.912,  146.576,  157.807,  167.091,  173.783,  178.653,  179.964,  178.269,  172.998,  165.874,  156.241,  144.48,  131.875,  119.472,  107.239,  91.0527,  84.0497,  81.0029,  81.37,  84.4792,  83.9801,  80.9308,  80.7434,  83.6712,  90.2451,  96.6747,  103.037,  109.221,  115.833,  126.701,  127.858,  128.82,  127.908,  126.867,  101.635,  98.1135,  97.9911,  101.562,  102.952,  103.142,  101.342,  97.6166,  97.9481,  101.332,  102.87,  102.795,  147.832,  141.817,  138.755,  139.958,  138.882,  142.108,  147.58,  152.928,  154.862,  155.236,  154.91,  153.012,  147.571,  144.112,  144.378,  144.084,  147.455,  148.304,  148.629,  148.338, 0, 0, 0, 0, 0, 0.477338, 0, 0, 0.0118301, 0.0381335, 0.0255233, 0.266318, 0.0402824, 0, 0.0343155, 0.517932, 0.293963, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.919991,  1,  0.199599,  0.122862,  -0.972145,  -0.143953,  0.128088,  -0.98126,  -5.58265,  10.5203,  344.055,  -0.0611146,  0.0504481,  0.00292484,  105.639,  105.554,  106.623,  109.036,  113.813,  121.76,  131.627,  142.999,  156.084,  169.19,  181.09,  191.749,  199.712,  204.511,  207.047,  208.766,  209.732,  114.29,  120.724,  129.585,  139.031,  147.575,  164.381,  173.762,  183.294,  192.403,  198.775,  156.06,  155.724,  155.413,  155.104,  145.133,  150.256,  155.299,  160.532,  165.37,  124.197,  129.96,  136.614,  142.193,  136.33,  129.701,  169.955,  175.881,  182.632,  188.265,  183.019,  176.367,  135.963,  143.143,  150.322,  155.063,  160.277,  168.005,  175.394,  168.159,  160.752,  155.108,  149.869,  142.785,  139.131,  150.27,  155.098,  160.396,  172.173,  160.4,  155.003,  150.077,  107.991,  120.873,  133.825,  146.43,  157.765,  167.251,  174.235,  179.461,  180.885,  179.105,  173.619,  166.365,  156.723,  144.976,  132.385,  119.892,  107.494,  92.0968,  85.4263,  82.7205,  83.3053,  86.4779,  85.9288,  82.7312,  82.3024,  84.9613,  91.2444,  98.763,  105.325,  111.727,  118.536,  128.93,  130.148,  131.142,  130.226,  129.165,  103.101,  99.6932,  99.6158,  103.258,  104.682,  104.82,  103.017,  99.2184,  99.4894,  102.78,  104.526,  104.516,  149.633,  143.994,  141.085,  142.313,  141.213,  144.297,  149.411,  154.886,  156.958,  157.353,  157.008,  154.984,  149.402,  146.45,  146.735,  146.434,  149.326,  150.337,  150.669,  150.349, 0, 0, 0, 0.0282932, 0, 0.651808, 0, 0, 0.00327655, 0.0171617, 0.0255233, 0.268119, 0.102114, 0, 0, 0.562789, 0.280814, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.917901,  1,  0.199068,  0.122086,  -0.972351,  -0.14435,  0.12725,  -0.981311,  -5.60219,  10.5461,  343.993,  -0.0641298,  0.0496022,  0.0048331,  105.67,  105.551,  106.595,  108.986,  113.727,  121.635,  131.486,  142.863,  155.941,  169.023,  180.907,  191.573,  199.585,  204.443,  207.03,  208.782,  209.777,  114.344,  120.791,  129.649,  139.084,  147.606,  164.421,  173.811,  183.339,  192.442,  198.824,  156.059,  155.725,  155.413,  155.101,  145.125,  150.239,  155.279,  160.51,  165.349,  124.214,  129.98,  136.639,  142.219,  136.355,  129.721,  169.968,  175.896,  182.647,  188.278,  183.036,  176.382,  135.962,  143.147,  150.322,  155.05,  160.251,  167.964,  175.331,  168.112,  160.72,  155.087,  149.861,  142.782,  139.138,  150.259,  155.075,  160.36,  172.119,  160.361,  154.978,  150.063,  108.047,  120.889,  133.81,  146.394,  157.724,  167.225,  174.234,  179.489,  180.946,  179.219,  173.811,  166.617,  157.015,  145.277,  132.662,  120.133,  107.697,  92.0775,  85.4262,  82.7414,  83.3183,  86.4699,  85.9199,  82.7441,  82.3401,  85.024,  91.3159,  98.7475,  105.307,  111.706,  118.511,  128.905,  130.128,  131.122,  130.213,  129.164,  103.098,  99.678,  99.6039,  103.253,  104.673,  104.811,  103.026,  99.2225,  99.5035,  102.809,  104.545,  104.527,  149.642,  143.981,  141.063,  142.289,  141.196,  144.302,  149.448,  154.904,  156.958,  157.346,  156.998,  154.981,  149.41,  146.428,  146.711,  146.416,  149.356,  150.335,  150.658,  150.334, 0, 0, 0, 0.0713327, 0, 0.828036, 0, 0, 0, 0, 0.0255233, 0.168453, 0.168296, 0, 0.004901, 0.632273, 0.233691, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.918069,  1,  0.199088,  0.121488,  -0.972422,  -0.14455,  0.126799,  -0.98134,  -5.65199,  10.5617,  343.988,  -0.0662289,  0.0480368,  0.00612048,  105.63,  105.501,  106.539,  108.924,  113.647,  121.525,  131.348,  142.712,  155.765,  168.817,  180.68,  191.357,  199.414,  204.324,  206.947,  208.724,  209.741,  114.314,  120.774,  129.648,  139.092,  147.606,  164.434,  173.828,  183.356,  192.461,  198.853,  156.042,  155.717,  155.413,  155.106,  145.114,  150.223,  155.261,  160.489,  165.327,  124.166,  129.944,  136.617,  142.204,  136.331,  129.685,  169.969,  175.9,  182.659,  188.288,  183.053,  176.389,  135.951,  143.146,  150.315,  155.035,  160.23,  167.924,  175.257,  168.062,  160.685,  155.059,  149.837,  142.767,  139.137,  150.237,  155.048,  160.324,  172.052,  160.322,  154.947,  150.035,  108.092,  120.911,  133.811,  146.374,  157.692,  167.19,  174.213,  179.494,  180.985,  179.316,  173.978,  166.825,  157.237,  145.483,  132.828,  120.247,  107.757,  92.0714,  85.4188,  82.7494,  83.3223,  86.4592,  85.9005,  82.7217,  82.3245,  85.0206,  91.3289,  98.7275,  105.292,  111.696,  118.505,  128.886,  130.118,  131.115,  130.209,  129.17,  103.106,  99.6724,  99.5986,  103.251,  104.678,  104.819,  103.023,  99.2126,  99.4981,  102.814,  104.554,  104.533,  149.656,  143.978,  141.054,  142.28,  141.191,  144.319,  149.488,  154.931,  156.969,  157.348,  156.994,  154.975,  149.422,  146.42,  146.705,  146.417,  149.389,  150.341,  150.655,  150.324, 0, 0, 0, 0.0713327, 0, 0.982026, 0, 0, 0, 0, 0, 0.125341, 0.207044, 0, 0.102714, 0.481601, 0.215219, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
