frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.98902,  1,  -0.200894,  0.345161,  -0.916791,  -0.510025,  0.277052,  -0.81432,  119.09,  -45.0675,  309.665,  0.0781227,  -0.0269557,  0.172413,  203.453,  201.255,  200.544,  201.401,  204.704,  211.609,  221.13,  232.903,  247.221,  261.767,  275.247,  288.176,  299.445,  307.888,  313.724,  318.596,  322.296,  214.104,  223.067,  234.36,  245.626,  255.308,  274.956,  286.9,  298.374,  308.931,  315.415,  262.956,  261.394,  259.81,  258.179,  244.194,  249.999,  256.081,  262.767,  268.877,  223.606,  231.28,  239.596,  245.871,  238.381,  230.067,  279.034,  287.19,  295.391,  301.423,  295.105,  286.918,  229.871,  239.329,  248.258,  253.872,  260.649,  269.084,  276.502,  267.44,  258.387,  251.197,  244.724,  236.804,  233.732,  247.057,  253.035,  259.732,  272.925,  259.063,  252.217,  246.111,  44.9521,  60.4634,  75.9718,  91.014,  105.447,  118.598,  129.948,  139.36,  143.674,  143.644,  138.297,  130.269,  119.637,  106.178,  91.326,  75.7773,  59.7705,  33.3533,  27.4439,  27.1019,  30.0113,  35.1302,  36.802,  34.0314,  34.1806,  38.2608,  46.5117,  48.8226,  58.553,  68.2457,  78.277,  84.6581,  87.5939,  90.1198,  89.524,  88.7125,  46.0613,  43.1573,  44.4514,  50.4221,  50.8952,  49.8019,  54.6435,  50.3648,  51.5738,  56.2798,  58.3598,  57.3771,  105.084,  101.683,  100.448,  102.959,  102.431,  106.543,  111.991,  118.418,  120.441,  119.938,  118.31,  113.691,  105.887,  106.131,  107.641,  108.187,  111.749,  112.164,  111.676,  110.037, 0.189862, 0, 2.92926, 0.129707, 0.360265, 1.46526, 0.220167, 0, 0, 0.627779, 0, 0.262517, 0, 0.148876, 0, 0, 0.0473963, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.989251,  1,  -0.201434,  0.345402,  -0.916582,  -0.509752,  0.277236,  -0.814428,  119.09,  -45.1592,  309.63,  0.0820385,  -0.0255891,  0.171466,  203.428,  201.261,  200.577,  201.432,  204.729,  211.636,  221.162,  232.949,  247.299,  261.896,  275.417,  288.351,  299.591,  307.992,  313.788,  318.618,  322.281,  214.08,  223.062,  234.41,  245.72,  255.42,  274.773,  286.737,  298.254,  308.845,  315.312,  262.948,  261.385,  259.804,  258.179,  244.195,  250.006,  256.093,  262.794,  268.906,  223.638,  231.295,  239.594,  245.849,  238.379,  230.081,  278.993,  287.123,  295.306,  301.323,  295.024,  286.859,  229.919,  239.351,  248.27,  253.898,  260.696,  269.125,  276.531,  267.485,  258.443,  251.231,  244.746,  236.831,  233.775,  247.086,  253.075,  259.795,  272.95,  259.12,  252.245,  246.126,  44.6303,  60.1979,  75.7637,  90.8457,  105.325,  118.512,  129.896,  139.348,  143.669,  143.613,  138.193,  130.101,  119.426,  105.957,  91.115,  75.5687,  59.5623,  33.3205,  27.3744,  27.035,  29.9689,  35.1429,  36.7399,  33.9303,  34.0601,  38.1333,  46.4034,  48.7477,  58.5424,  68.297,  78.3897,  84.6502,  87.6005,  90.1422,  89.5265,  88.6825,  45.9257,  43.0107,  44.3076,  50.2925,  50.7524,  49.6555,  54.4796,  50.1646,  51.3527,  56.0588,  58.1402,  57.1748,  105.026,  101.617,  100.4,  102.911,  102.379,  106.447,  111.881,  118.342,  120.403,  119.913,  118.286,  113.661,  105.825,  106.051,  107.56,  108.096,  111.645,  112.162,  111.696,  110.058, 0.221763, 0.0580595, 2.8566, 0.20721, 0.302124, 1.25433, 0.133264, 0.011543, 0, 0.563436, 0, 0.25333, 0, 0.107457, 0, 0.0293642, 0.0237983, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.988897,  1,  -0.201479,  0.344917,  -0.916754,  -0.51007,  0.276568,  -0.814456,  118.957,  -45.2454,  309.074,  0.0823324,  -0.0237092,  0.171558,  203.442,  201.282,  200.62,  201.508,  204.844,  211.797,  221.364,  233.15,  247.484,  262.064,  275.567,  288.496,  299.748,  308.157,  313.972,  318.824,  322.494,  214.013,  223.034,  234.425,  245.763,  255.487,  274.836,  286.829,  298.396,  309.045,  315.559,  263.018,  261.432,  259.829,  258.186,  244.183,  250.012,  256.117,  262.835,  268.968,  223.536,  231.224,  239.573,  245.858,  238.34,  229.991,  279.15,  287.347,  295.584,  301.632,  295.294,  287.07,  229.921,  239.35,  248.299,  253.923,  260.715,  269.197,  276.648,  267.547,  258.452,  251.24,  244.749,  236.816,  233.786,  247.119,  253.107,  259.819,  273.038,  259.136,  252.264,  246.145,  44.3836,  59.9847,  75.578,  90.6943,  105.208,  118.424,  129.836,  139.286,  143.585,  143.495,  138.051,  129.968,  119.312,  105.867,  91.0411,  75.5026,  59.5032,  33.0777,  27.1207,  26.8054,  29.7648,  34.9852,  36.5977,  33.7829,  33.9124,  37.982,  46.2798,  48.5493,  58.3549,  68.1194,  78.2245,  84.4922,  87.4406,  89.9844,  89.3749,  88.5377,  45.6527,  42.7122,  44.0274,  50.0897,  50.538,  49.4208,  54.3214,  49.9575,  51.1588,  55.9092,  58.0093,  57.0329,  104.896,  101.45,  100.208,  102.721,  102.18,  106.296,  111.791,  118.334,  120.433,  119.948,  118.324,  113.653,  105.698,  105.895,  107.401,  107.936,  111.548,  112.133,  111.67,  110.033, 0.241301, 0.11349, 2.77439, 0.214426, 0.264982, 1.12664, 0.0913411, 0.011543, 0, 0.506223, 0, 0.270465, 0, 0.078835, 0, 0.0293642, 0.00799954, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.989225,  1,  -0.201512,  0.344967,  -0.916728,  -0.509858,  0.276757,  -0.814525,  118.94,  -45.3265,  309.24,  0.0834387,  -0.0212959,  0.170819,  203.43,  201.29,  200.652,  201.55,  204.887,  211.829,  221.382,  233.157,  247.497,  262.106,  275.643,  288.59,  299.81,  308.175,  313.958,  318.798,  322.465,  213.966,  222.931,  234.296,  245.632,  255.366,  274.765,  286.757,  298.334,  308.982,  315.459,  262.939,  261.344,  259.732,  258.082,  244.143,  249.953,  256.034,  262.736,  268.853,  223.556,  231.228,  239.568,  245.831,  238.331,  229.988,  279.018,  287.199,  295.44,  301.488,  295.15,  286.924,  229.919,  239.292,  248.224,  253.814,  260.564,  269.043,  276.51,  267.386,  258.291,  251.121,  244.665,  236.757,  233.765,  247.053,  253.005,  259.674,  272.899,  258.982,  252.152,  246.068,  44.3056,  59.9359,  75.5485,  90.6778,  105.187,  118.392,  129.783,  139.212,  143.504,  143.397,  137.934,  129.829,  119.155,  105.71,  90.9026,  75.3811,  59.3924,  33.0968,  27.0785,  26.7055,  29.6536,  34.8835,  36.5022,  33.6789,  33.8101,  37.8995,  46.2198,  48.5219,  58.3212,  68.0768,  78.1737,  84.4591,  87.3946,  89.9312,  89.3269,  88.4894,  45.653,  42.7052,  44.0195,  50.0858,  50.543,  49.4258,  54.292,  49.915,  51.1093,  55.8665,  57.9784,  57.0071,  104.86,  101.404,  100.163,  102.673,  102.132,  106.252,  111.745,  118.33,  120.425,  119.936,  118.316,  113.63,  105.65,  105.844,  107.344,  107.88,  111.503,  112.136,  111.672,  110.043, 0.247104, 0.0914372, 2.67075, 0.21976, 0.242422, 0.923893, 0.0819505, 0, 0, 0.407021, 0, 0.273666, 0, 0.0925579, 0, 0.00980176, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.989065,  1,  -0.201637,  0.344129,  -0.917016,  -0.509541,  0.275644,  -0.8151,  118.823,  -45.4285,  309.02,  0.0813646,  -0.0213882,  0.171477,  203.456,  201.312,  200.671,  201.562,  204.893,  211.816,  221.349,  233.101,  247.431,  262.027,  275.551,  288.489,  299.716,  308.098,  313.908,  318.759,  322.43,  213.923,  222.914,  234.313,  245.668,  255.4,  274.67,  286.703,  298.327,  309.004,  315.471,  262.905,  261.297,  259.676,  258.018,  244.048,  249.873,  255.972,  262.697,  268.835,  223.523,  231.198,  239.545,  245.809,  238.303,  229.948,  278.997,  287.192,  295.436,  301.481,  295.138,  286.906,  229.874,  239.242,  248.176,  253.786,  260.566,  269.045,  276.489,  267.397,  258.307,  251.106,  244.629,  236.715,  233.725,  247.016,  252.984,  259.684,  272.872,  258.994,  252.13,  246.029,  44.2107,  59.8525,  75.4851,  90.6248,  105.145,  118.346,  129.738,  139.158,  143.447,  143.347,  137.898,  129.815,  119.164,  105.739,  90.9491,  75.449,  59.483,  32.9432,  26.9244,  26.5747,  29.5394,  34.7998,  36.4297,  33.6233,  33.7784,  37.9102,  46.2755,  48.3775,  58.1605,  67.8958,  77.974,  84.2751,  87.2175,  89.7598,  89.1585,  88.3197,  45.4457,  42.4759,  43.8009,  49.9047,  50.3403,  49.2158,  54.148,  49.7465,  50.9551,  55.7428,  57.8355,  56.8539,  104.781,  101.272,  100.005,  102.517,  101.977,  106.114,  111.653,  118.22,  120.333,  119.849,  118.23,  113.551,  105.561,  105.677,  107.176,  107.714,  111.4,  112.052,  111.594,  109.96, 0.225191, 0.0554307, 2.6082, 0.223722, 0.269211, 0.813135, 0.0426474, 0.0364362, 0, 0.365846, 0, 0.237202, 0, 0.114115, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.989414,  1,  -0.200844,  0.344798,  -0.916938,  -0.508958,  0.27648,  -0.815181,  118.753,  -45.5598,  308.828,  0.0772529,  -0.0230966,  0.170464,  203.37,  201.235,  200.598,  201.491,  204.839,  211.795,  221.354,  233.142,  247.495,  262.095,  275.612,  288.523,  299.728,  308.091,  313.878,  318.699,  322.336,  213.856,  222.852,  234.226,  245.556,  255.287,  274.67,  286.657,  298.234,  308.901,  315.42,  262.895,  261.311,  259.712,  258.075,  244.06,  249.904,  256.023,  262.76,  268.911,  223.476,  231.157,  239.496,  245.788,  238.271,  229.924,  278.972,  287.174,  295.41,  301.468,  295.122,  286.899,  229.759,  239.196,  248.179,  253.826,  260.645,  269.167,  276.682,  267.534,  258.401,  251.16,  244.65,  236.676,  233.613,  247.019,  253.024,  259.767,  273.061,  259.084,  252.182,  246.045,  44.2658,  59.8976,  75.5321,  90.6815,  105.21,  118.411,  129.781,  139.151,  143.407,  143.311,  137.882,  129.807,  119.151,  105.715,  90.9049,  75.3899,  59.4148,  32.8826,  26.8762,  26.5088,  29.4445,  34.6666,  36.2945,  33.4706,  33.6058,  37.6848,  46.0071,  48.2013,  57.9587,  67.6723,  77.7324,  84.1122,  87.047,  89.5851,  88.9789,  88.1384,  45.4042,  42.4415,  43.7429,  49.8024,  50.2435,  49.1419,  54.0011,  49.6257,  50.8244,  55.5946,  57.6702,  56.693,  104.59,  101.118,  99.8651,  102.376,  101.835,  105.961,  111.472,  118.005,  120.097,  119.616,  117.999,  113.335,  105.379,  105.538,  107.041,  107.573,  111.23,  111.819,  111.361,  109.733, 0.177519, 0, 2.52931, 0.240999, 0.296358, 0.684703, 0.0111811, 0.0491271, 0, 0.332981, 0, 0.13256, 0, 0.13893, 0.017884, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.989803,  1,  -0.200727,  0.344848,  -0.916945,  -0.508853,  0.276801,  -0.815138,  118.676,  -45.5656,  308.785,  0.0774578,  -0.0205784,  0.16965,  203.404,  201.265,  200.634,  201.547,  204.918,  211.885,  221.432,  233.19,  247.521,  262.115,  275.64,  288.563,  299.771,  308.133,  313.921,  318.744,  322.381,  213.828,  222.818,  234.18,  245.498,  255.212,  274.542,  286.544,  298.15,  308.844,  315.38,  262.789,  261.19,  259.577,  257.929,  243.952,  249.796,  255.915,  262.66,  268.819,  223.423,  231.096,  239.437,  245.731,  238.21,  229.858,  278.874,  287.087,  295.332,  301.408,  295.045,  286.809,  229.734,  239.137,  248.106,  253.743,  260.551,  269.089,  276.632,  267.466,  258.325,  251.095,  244.594,  236.63,  233.58,  246.96,  252.951,  259.683,  273.003,  259.002,  252.111,  245.985,  44.2478,  59.9076,  75.5764,  90.7542,  105.289,  118.479,  129.827,  139.165,  143.398,  143.288,  137.858,  129.78,  119.118,  105.674,  90.8582,  75.3394,  59.3626,  32.828,  26.8159,  26.4475,  29.3832,  34.6165,  36.2326,  33.406,  33.5423,  37.6335,  45.9753,  48.1821,  57.9322,  67.6352,  77.6862,  84.092,  87.0207,  89.5545,  88.9474,  88.1075,  45.3996,  42.4364,  43.7417,  49.8088,  50.2502,  49.1478,  53.9971,  49.6146,  50.8135,  55.5835,  57.6661,  56.6919,  104.602,  101.106,  99.8334,  102.339,  101.793,  105.928,  111.448,  118.017,  120.128,  119.654,  118.045,  113.377,  105.387,  105.513,  107.008,  107.536,  111.207,  111.841,  111.388,  109.766, 0.0855921, 0, 2.55581, 0.147552, 0.321534, 0.802773, 0.0174675, 0.0491271, 0, 0.305625, 0, 0.0350482, 0, 0.130594, 0.0470996, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.989477,  1,  -0.200749,  0.345926,  -0.916534,  -0.508986,  0.277007,  -0.814985,  118.595,  -45.6589,  308.44,  0.0779066,  -0.0238201,  0.170073,  203.265,  201.155,  200.538,  201.446,  204.83,  211.831,  221.414,  233.202,  247.556,  262.156,  275.656,  288.548,  299.729,  308.068,  313.841,  318.64,  322.244,  213.738,  222.774,  234.188,  245.547,  255.304,  274.614,  286.607,  298.197,  308.88,  315.395,  262.913,  261.334,  259.748,  258.126,  244.053,  249.916,  256.052,  262.805,  268.965,  223.391,  231.073,  239.415,  245.719,  238.19,  229.842,  278.969,  287.177,  295.408,  301.468,  295.11,  286.891,  229.737,  239.193,  248.215,  253.856,  260.662,  269.19,  276.697,  267.549,  258.406,  251.176,  244.67,  236.661,  233.588,  247.071,  253.067,  259.796,  273.065,  259.098,  252.205,  246.075,  43.9974,  59.6953,  75.396,  90.5966,  105.175,  118.401,  129.783,  139.155,  143.403,  143.267,  137.773,  129.649,  118.966,  105.524,  90.7273,  75.2377,  59.2986,  32.6571,  26.6597,  26.305,  29.2617,  34.5218,  36.1857,  33.388,  33.5327,  37.5961,  45.9045,  48.0352,  57.7811,  67.4796,  77.5327,  83.9218,  86.8576,  89.4026,  88.793,  87.9346,  45.1728,  42.2191,  43.5202,  49.5799,  50.0125,  48.907,  53.8187,  49.4582,  50.6696,  55.439,  57.4937,  56.5066,  104.484,  100.987,  99.7267,  102.232,  101.687,  105.817,  111.349,  117.965,  120.102,  119.633,  118.025,  113.328,  105.272,  105.387,  106.88,  107.407,  111.109,  111.817,  111.374,  109.754, 0.0517187, 0, 2.57608, 0.067729, 0.360593, 0.954621, 0.0174675, 0.0126909, 0, 0.23636, 0, 0.00682825, 0, 0.0866164, 0.0691524, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.989198,  1,  -0.200502,  0.345136,  -0.916886,  -0.509221,  0.276204,  -0.815111,  118.679,  -45.6983,  308.718,  0.0794867,  -0.0239424,  0.17055,  203.253,  201.143,  200.533,  201.446,  204.809,  211.785,  221.349,  233.128,  247.475,  262.077,  275.572,  288.47,  299.666,  308.029,  313.816,  318.619,  322.218,  213.826,  222.865,  234.235,  245.567,  255.295,  274.727,  286.681,  298.224,  308.864,  315.354,  262.973,  261.406,  259.831,  258.217,  244.155,  249.992,  256.099,  262.825,  268.953,  223.443,  231.135,  239.472,  245.755,  238.238,  229.901,  278.987,  287.172,  295.403,  301.449,  295.112,  286.897,  229.697,  239.108,  248.179,  253.83,  260.646,  269.198,  276.632,  267.476,  258.269,  251.017,  244.486,  236.473,  233.544,  247.016,  253.025,  259.759,  273.018,  258.984,  252.07,  245.918,  44.0286,  59.7145,  75.39,  90.5627,  105.131,  118.365,  129.777,  139.19,  143.476,  143.336,  137.811,  129.641,  118.93,  105.483,  90.6851,  75.1673,  59.1994,  32.6541,  26.6902,  26.3412,  29.2751,  34.5002,  36.156,  33.3449,  33.4787,  37.5191,  45.7795,  48.0161,  57.7387,  67.4149,  77.4458,  83.8327,  86.7581,  89.2976,  88.706,  87.8634,  45.1649,  42.1951,  43.4952,  49.5706,  49.9887,  48.8754,  53.787,  49.3976,  50.5923,  55.3764,  57.4355,  56.4575,  104.422,  100.808,  99.5417,  102.063,  101.536,  105.722,  111.367,  118.217,  120.427,  119.94,  118.298,  113.454,  105.205,  105.204,  106.711,  107.265,  111.125,  112.129,  111.672,  110.028, 0.0165661, 0, 2.56835, 0, 0.31735, 1.02186, 0.0538171, 0.00135014, 0, 0.192041, 0, 0.0293616, 0, 0.0407979, 0.0899991, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.986401,  1,  -0.201367,  0.343948,  -0.917143,  -0.509678,  0.27525,  -0.815148,  118.923,  -45.7187,  308.866,  0.078369,  -0.0274276,  0.170893,  203.301,  201.186,  200.59,  201.53,  204.923,  211.904,  221.481,  233.261,  247.556,  262.064,  275.489,  288.354,  299.564,  307.955,  313.786,  318.621,  322.254,  213.967,  223.009,  234.386,  245.711,  255.409,  274.874,  286.796,  298.306,  308.903,  315.385,  263.064,  261.513,  259.955,  258.357,  244.354,  250.174,  256.259,  262.943,  269.045,  223.578,  231.277,  239.637,  245.909,  238.395,  230.03,  279.103,  287.266,  295.508,  301.538,  295.224,  286.997,  230.089,  239.476,  248.494,  254.106,  260.865,  269.332,  276.651,  267.641,  258.545,  251.348,  244.861,  236.881,  233.956,  247.339,  253.302,  259.981,  273.042,  259.223,  252.366,  246.257,  44.0252,  59.6999,  75.3693,  90.5417,  105.103,  118.329,  129.744,  139.172,  143.459,  143.351,  137.893,  129.795,  119.118,  105.666,  90.8229,  75.2689,  59.2675,  32.5701,  26.6121,  26.2967,  29.2401,  34.4599,  36.1499,  33.3587,  33.5021,  37.54,  45.7902,  48.0297,  57.7379,  67.3912,  77.3967,  83.8423,  86.749,  89.2602,  88.6617,  87.8278,  45.146,  42.1374,  43.4542,  49.5711,  50.0103,  48.8858,  53.8043,  49.379,  50.5827,  55.3875,  57.4702,  56.4958,  104.541,  100.849,  99.5188,  102.013,  101.47,  105.66,  111.334,  118.19,  120.428,  119.965,  118.351,  113.558,  105.304,  105.194,  106.67,  107.205,  111.084,  112.127,  111.685,  110.055, 0.00392832, 0.00594426, 2.51189, 0, 0.266471, 0.956708, 0.0841627, 0.00135014, 0, 0.223234, 0, 0.0629493, 0, 0.0121894, 0.134898, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
