frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.982568,  1,  0.0911306,  0.337504,  -0.936902,  -0.212975,  0.323138,  -0.922076,  24.5887,  -39.4672,  281.731,  0.0195552,  -0.097798,  0.0071263,  116.255,  116.582,  118.851,  122.576,  129.202,  139.373,  151.994,  166.828,  182.92,  197.757,  209.591,  219.509,  226.635,  230.959,  233.963,  236.035,  236.49,  130.32,  138.292,  150.367,  162.798,  173.682,  192.646,  203.008,  213.641,  223.563,  229.427,  183.672,  184.231,  184.921,  185.623,  171.299,  177.764,  184.277,  190.53,  196.037,  143.302,  150.28,  158.796,  165.746,  158.519,  149.937,  197.817,  205.065,  213.102,  218.814,  213.522,  205.554,  161.687,  170.796,  178.993,  184.62,  190.468,  197.713,  203.681,  197.897,  191.143,  184.864,  178.749,  170.654,  165.769,  178.875,  184.547,  190.507,  200.002,  190.609,  184.629,  178.893,  51.3662,  68.9557,  86.5081,  103.451,  118.957,  132.183,  142.723,  150.259,  152.039,  149.565,  141.062,  130.061,  116.857,  101.985,  86.4488,  70.7057,  55.0149,  36.6249,  27.9081,  24.8881,  26.7151,  31.8266,  32.3094,  28.1457,  27.1656,  30.069,  38.1572,  46.674,  57.5022,  68.0785,  79.0409,  88.571,  90.5641,  92.2949,  90.6776,  88.578,  48.93,  44.4695,  44.8251,  50.343,  52.1188,  52.1343,  51.0188,  45.7597,  46.1541,  50.6104,  53.2668,  53.1036,  114.054,  108.128,  104.987,  106.694,  105.099,  108.336,  113.633,  119.872,  122.495,  123.153,  122.7,  120.387,  113.825,  111.436,  111.811,  111.302,  113.711,  113.814,  114.521,  113.966, 0.309144, 0.197281, 0, 0, 0, 0.250988, 0.0492601, 0, 0, 0, 0, 0.04839, 0.135953, 0, 0.0333079, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.98309,  1,  0.0919093,  0.338647,  -0.936414,  -0.212462,  0.32424,  -0.921807,  24.541,  -39.4394,  281.611,  0.0242957,  -0.0963231,  0.0067185,  116.16,  116.493,  118.752,  122.462,  129.094,  139.284,  151.918,  166.758,  182.889,  197.81,  209.733,  219.718,  226.837,  231.126,  234.1,  236.139,  236.566,  130.28,  138.292,  150.435,  162.926,  173.845,  192.417,  202.823,  213.527,  223.514,  229.394,  183.654,  184.194,  184.869,  185.561,  171.212,  177.693,  184.219,  190.489,  196.007,  143.275,  150.259,  158.759,  165.697,  158.477,  149.905,  197.774,  205.032,  213.052,  218.766,  213.456,  205.501,  161.611,  170.732,  178.947,  184.566,  190.412,  197.66,  203.646,  197.831,  191.078,  184.804,  178.693,  170.588,  165.688,  178.836,  184.498,  190.459,  199.949,  190.562,  184.58,  178.856,  51.2247,  68.8213,  86.3951,  103.359,  118.902,  132.155,  142.725,  150.296,  152.065,  149.504,  140.853,  129.736,  116.476,  101.6,  86.121,  70.4709,  54.8721,  36.6552,  27.9326,  24.9182,  26.7861,  31.978,  32.4671,  28.2735,  27.2645,  30.1623,  38.2719,  46.7522,  57.5741,  68.1429,  79.102,  88.6126,  90.608,  92.3444,  90.7254,  88.6135,  48.9045,  44.4798,  44.8455,  50.3601,  52.1132,  52.1185,  51.0366,  45.7904,  46.1875,  50.6186,  53.2699,  53.1088,  114.074,  108.159,  105.014,  106.724,  105.121,  108.342,  113.625,  119.876,  122.516,  123.185,  122.74,  120.439,  113.847,  111.472,  111.844,  111.33,  113.707,  113.824,  114.546,  114, 0.189719, 0.222335, 0, 0.0875661, 0, 0.0856574, 0.0617295, 0, 0, 0, 0.0173017, 0.0439205, 0.107758, 0, 0.0233261, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.983127,  1,  0.0919694,  0.33892,  -0.936309,  -0.212208,  0.324548,  -0.921757,  24.5513,  -39.4529,  281.696,  0.0253466,  -0.0966786,  0.00646883,  116.144,  116.483,  118.747,  122.455,  129.084,  139.275,  151.912,  166.761,  182.896,  197.823,  209.752,  219.734,  226.838,  231.112,  234.075,  236.106,  236.525,  130.294,  138.306,  150.451,  162.944,  173.864,  192.39,  202.781,  213.475,  223.462,  229.348,  183.662,  184.206,  184.885,  185.582,  171.235,  177.714,  184.237,  190.503,  196.016,  143.304,  150.287,  158.782,  165.715,  158.499,  149.932,  197.762,  205.015,  213.029,  218.738,  213.434,  205.485,  161.632,  170.755,  178.966,  184.581,  190.421,  197.657,  203.639,  197.828,  191.085,  184.817,  178.712,  170.61,  165.707,  178.856,  184.513,  190.468,  199.943,  190.569,  184.594,  178.874,  51.1803,  68.7867,  86.3694,  103.342,  118.896,  132.155,  142.727,  150.296,  152.059,  149.489,  140.823,  129.683,  116.404,  101.512,  86.0266,  70.3712,  54.7657,  36.6711,  27.9465,  24.9359,  26.8123,  32.0103,  32.4953,  28.2916,  27.2676,  30.1414,  38.2371,  46.763,  57.5894,  68.1633,  79.1283,  88.6263,  90.6231,  92.3604,  90.7394,  88.6236,  48.9105,  44.4905,  44.8568,  50.3688,  52.1233,  52.1277,  51.035,  45.7885,  46.1803,  50.605,  53.2625,  53.1055,  114.08,  108.172,  105.03,  106.739,  105.135,  108.349,  113.623,  119.872,  122.507,  123.176,  122.733,  120.439,  113.853,  111.482,  111.854,  111.339,  113.707,  113.824,  114.547,  114.002, 0.136431, 0.211114, 0, 0.111687, 0, 0.0113752, 0.0464984, 0, 0, 0, 0.0207941, 0.0277905, 0.0816257, 0, 0.0213773, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.983005,  1,  0.0918797,  0.338559,  -0.936449,  -0.212158,  0.324205,  -0.92189,  24.5566,  -39.4548,  281.74,  0.0244567,  -0.0966486,  0.00626735,  116.176,  116.514,  118.776,  122.483,  129.11,  139.298,  151.93,  166.771,  182.898,  197.82,  209.744,  219.724,  226.831,  231.108,  234.069,  236.093,  236.503,  130.302,  138.308,  150.443,  162.927,  173.838,  192.383,  202.761,  213.446,  223.427,  229.319,  183.653,  184.201,  184.884,  185.584,  171.241,  177.72,  184.243,  190.507,  196.019,  143.302,  150.282,  158.776,  165.71,  158.495,  149.929,  197.755,  205.006,  213.02,  218.729,  213.427,  205.479,  161.617,  170.752,  178.973,  184.589,  190.43,  197.676,  203.67,  197.85,  191.097,  184.828,  178.722,  170.607,  165.691,  178.863,  184.522,  190.478,  199.978,  190.579,  184.603,  178.882,  51.2741,  68.8665,  86.4359,  103.395,  118.933,  132.175,  142.73,  150.292,  152.055,  149.496,  140.843,  129.716,  116.448,  101.563,  86.0795,  70.4269,  54.827,  36.6723,  27.9535,  24.9416,  26.8121,  32.0073,  32.4929,  28.2847,  27.2616,  30.1299,  38.2154,  46.7583,  57.5869,  68.1627,  79.1287,  88.6314,  90.6278,  92.3638,  90.7413,  88.6258,  48.9212,  44.4947,  44.8604,  50.3739,  52.1273,  52.1332,  51.0379,  45.7871,  46.1769,  50.6063,  53.2602,  53.104,  114.055,  108.162,  105.029,  106.736,  105.132,  108.338,  113.596,  119.859,  122.5,  123.169,  122.726,  120.425,  113.832,  111.478,  111.85,  111.333,  113.685,  113.819,  114.541,  113.997, 0.144616, 0.137935, 0, 0.0903874, 0, 0.0655411, 0.0240071, 0, 0, 0, 0.03787, 0, 0.0440721, 0, 0.0419924, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.982983,  1,  0.0918363,  0.33879,  -0.936369,  -0.212193,  0.324369,  -0.921824,  24.5469,  -39.4588,  281.73,  0.0246472,  -0.0966915,  0.00648977,  116.156,  116.492,  118.755,  122.461,  129.085,  139.272,  151.908,  166.759,  182.895,  197.822,  209.748,  219.722,  226.823,  231.096,  234.062,  236.091,  236.506,  130.31,  138.317,  150.446,  162.923,  173.83,  192.39,  202.762,  213.438,  223.411,  229.305,  183.653,  184.199,  184.88,  185.578,  171.236,  177.713,  184.235,  190.499,  196.011,  143.303,  150.281,  158.773,  165.705,  158.491,  149.927,  197.755,  205.003,  213.015,  218.721,  213.42,  205.474,  161.625,  170.75,  178.963,  184.577,  190.415,  197.655,  203.641,  197.827,  191.08,  184.814,  178.71,  170.606,  165.701,  178.853,  184.51,  190.463,  199.947,  190.564,  184.591,  178.872,  51.2274,  68.8157,  86.3812,  103.342,  118.889,  132.146,  142.716,  150.284,  152.049,  149.488,  140.833,  129.709,  116.445,  101.571,  86.0965,  70.4504,  54.8575,  36.6405,  27.9285,  24.9208,  26.7959,  31.9918,  32.4818,  28.2793,  27.2564,  30.1167,  38.1908,  46.7553,  57.585,  68.1615,  79.1281,  88.6295,  90.6255,  92.3621,  90.7418,  88.6255,  48.9091,  44.4859,  44.8523,  50.3643,  52.1187,  52.1228,  51.033,  45.7874,  46.1783,  50.6066,  53.2601,  53.1024,  114.075,  108.169,  105.03,  106.738,  105.136,  108.349,  113.623,  119.866,  122.499,  123.167,  122.724,  120.432,  113.849,  111.485,  111.856,  111.342,  113.708,  113.817,  114.539,  113.995, 0.178452, 0.0871093, 0, 0.0241206, 0, 0.10563, 0.00125628, 0, 0, 0, 0.042941, 0, 0.0591904, 0, 0.0786501, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.982961,  1,  0.0918521,  0.338567,  -0.936448,  -0.212185,  0.324226,  -0.921876,  24.5594,  -39.4652,  281.804,  0.0239944,  -0.0968769,  0.00640628,  116.199,  116.521,  118.774,  122.479,  129.1,  139.282,  151.911,  166.757,  182.885,  197.804,  209.722,  219.694,  226.801,  231.085,  234.056,  236.083,  236.491,  130.36,  138.388,  150.5,  162.949,  173.825,  192.4,  202.761,  213.421,  223.382,  229.287,  183.648,  184.197,  184.881,  185.581,  171.243,  177.718,  184.237,  190.499,  196.009,  143.307,  150.284,  158.777,  165.708,  158.492,  149.929,  197.755,  204.999,  213.01,  218.715,  213.418,  205.474,  161.635,  170.765,  178.974,  184.588,  190.425,  197.661,  203.642,  197.836,  191.091,  184.827,  178.722,  170.62,  165.712,  178.862,  184.52,  190.471,  199.952,  190.572,  184.6,  178.881,  51.3005,  68.8815,  86.4461,  103.403,  118.937,  132.179,  142.731,  150.285,  152.045,  149.496,  140.859,  129.743,  116.477,  101.592,  86.1038,  70.4432,  54.8402,  36.5881,  27.9172,  24.9378,  26.8141,  31.9963,  32.4806,  28.2835,  27.2593,  30.108,  38.1603,  46.7553,  57.5834,  68.1587,  79.123,  88.6303,  90.6265,  92.3609,  90.7419,  88.6283,  48.9186,  44.4907,  44.8582,  50.3715,  52.1273,  52.1315,  51.0359,  45.7878,  46.1772,  50.6062,  53.2601,  53.104,  114.085,  108.169,  105.025,  106.731,  105.129,  108.345,  113.624,  119.864,  122.494,  123.161,  122.718,  120.429,  113.86,  111.484,  111.852,  111.339,  113.71,  113.813,  114.531,  113.988, 0.183819, 0.0906181, 0, 0.0106642, 0, 0.0962498, 0.00759483, 0, 0, 0, 0.0462159, 0, 0.0890474, 0, 0.0861577, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.982981,  1,  0.0918514,  0.338679,  -0.936408,  -0.212496,  0.324229,  -0.921803,  24.5562,  -39.4466,  281.7,  0.0243974,  -0.0968072,  0.00687366,  116.167,  116.491,  118.746,  122.455,  129.087,  139.277,  151.908,  166.75,  182.873,  197.782,  209.698,  219.679,  226.802,  231.102,  234.087,  236.129,  236.556,  130.333,  138.368,  150.5,  162.97,  173.863,  192.424,  202.812,  213.497,  223.472,  229.364,  183.664,  184.208,  184.887,  185.583,  171.238,  177.714,  184.235,  190.5,  196.013,  143.308,  150.291,  158.789,  165.72,  158.504,  149.934,  197.767,  205.016,  213.03,  218.739,  213.436,  205.488,  161.635,  170.765,  178.972,  184.583,  190.42,  197.656,  203.635,  197.827,  191.084,  184.82,  178.718,  170.619,  165.713,  178.859,  184.514,  190.465,  199.943,  190.567,  184.595,  178.879,  51.2398,  68.8283,  86.4011,  103.364,  118.903,  132.153,  142.718,  150.286,  152.055,  149.507,  140.873,  129.765,  116.509,  101.632,  86.1449,  70.4856,  54.8793,  36.5926,  27.9067,  24.9204,  26.7964,  31.986,  32.4726,  28.2787,  27.2643,  30.1425,  38.2252,  46.7611,  57.5873,  68.1601,  79.1224,  88.6285,  90.6246,  92.3599,  90.7424,  88.6312,  48.9041,  44.4796,  44.8489,  50.3658,  52.1193,  52.1223,  51.0426,  45.7935,  46.1878,  50.6192,  53.2732,  53.1142,  114.081,  108.173,  105.03,  106.737,  105.137,  108.355,  113.63,  119.867,  122.497,  123.164,  122.719,  120.428,  113.856,  111.483,  111.855,  111.341,  113.713,  113.814,  114.533,  113.988, 0.196139, 0.147529, 0, 0.020774, 0, 0.0420839, 0.0272173, 0, 0, 0, 0.0236814, 0.0172642, 0.0994768, 0, 0.0783752, 0.00631876, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.983017,  1,  0.0919015,  0.338895,  -0.936325,  -0.212394,  0.32452,  -0.921724,  24.5467,  -39.454,  281.731,  0.0246732,  -0.0968975,  0.00674765,  116.167,  116.485,  118.736,  122.445,  129.077,  139.27,  151.905,  166.744,  182.86,  197.766,  209.677,  219.655,  226.784,  231.09,  234.075,  236.111,  236.533,  130.335,  138.362,  150.488,  162.953,  173.84,  192.393,  202.769,  213.444,  223.42,  229.326,  183.643,  184.192,  184.875,  185.574,  171.231,  177.707,  184.23,  190.494,  196.008,  143.29,  150.271,  158.763,  165.698,  158.482,  149.919,  197.761,  205.01,  213.02,  218.729,  213.427,  205.483,  161.626,  170.761,  178.97,  184.58,  190.417,  197.657,  203.644,  197.831,  191.083,  184.82,  178.719,  170.617,  165.706,  178.856,  184.511,  190.461,  199.955,  190.563,  184.592,  178.876,  51.2461,  68.8225,  86.384,  103.339,  118.877,  132.128,  142.697,  150.274,  152.048,  149.506,  140.877,  129.772,  116.516,  101.634,  86.1357,  70.4629,  54.8445,  36.6103,  27.9279,  24.9464,  26.8245,  32.0114,  32.4921,  28.2897,  27.2658,  30.1275,  38.1952,  46.7582,  57.5896,  68.1681,  79.1363,  88.6266,  90.6259,  92.3622,  90.7408,  88.6273,  48.9103,  44.4911,  44.858,  50.3641,  52.1172,  52.1226,  51.0323,  45.7892,  46.1813,  50.6036,  53.2565,  53.0993,  114.058,  108.166,  105.03,  106.736,  105.135,  108.345,  113.606,  119.856,  122.491,  123.158,  122.712,  120.416,  113.837,  111.478,  111.85,  111.335,  113.693,  113.812,  114.531,  113.985, 0.206271, 0.134106, 0, 0.020774, 0, 0.0417203, 0.0501959, 0, 0, 0, 0.0466719, 0.0547155, 0.0983718, 0, 0.0500951, 0.00631876, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.982751,  1,  0.0918787,  0.338451,  -0.936488,  -0.212337,  0.324047,  -0.921904,  24.5461,  -39.4492,  281.728,  0.0238866,  -0.097267,  0.00677626,  116.169,  116.488,  118.739,  122.444,  129.072,  139.259,  151.888,  166.727,  182.841,  197.742,  209.651,  219.63,  226.756,  231.061,  234.047,  236.086,  236.507,  130.327,  138.359,  150.488,  162.954,  173.841,  192.411,  202.789,  213.465,  223.437,  229.332,  183.651,  184.2,  184.885,  185.586,  171.235,  177.713,  184.234,  190.497,  196.009,  143.293,  150.276,  158.777,  165.71,  158.491,  149.919,  197.757,  205.005,  213.02,  218.727,  213.428,  205.479,  161.632,  170.768,  178.976,  184.587,  190.424,  197.655,  203.628,  197.828,  191.088,  184.825,  178.722,  170.622,  165.711,  178.86,  184.516,  190.466,  199.94,  190.568,  184.598,  178.88,  51.2823,  68.8688,  86.4391,  103.399,  118.933,  132.173,  142.729,  150.29,  152.058,  149.519,  140.894,  129.79,  116.532,  101.644,  86.1421,  70.468,  54.8492,  36.5971,  27.9117,  24.9277,  26.8035,  31.9897,  32.4772,  28.282,  27.2653,  30.1383,  38.2185,  46.7602,  57.5867,  68.1599,  79.1222,  88.6287,  90.6259,  92.3605,  90.7427,  88.6333,  48.9091,  44.479,  44.8489,  50.3703,  52.1249,  52.1279,  51.0435,  45.7896,  46.1831,  50.6171,  53.2727,  53.115,  114.083,  108.171,  105.026,  106.733,  105.132,  108.351,  113.629,  119.866,  122.494,  123.16,  122.714,  120.424,  113.858,  111.482,  111.852,  111.34,  113.712,  113.812,  114.528,  113.982, 0.222631, 0.0768425, 0, 0.0118691, 0, 0.0457485, 0.0709476, 0, 0, 0, 0.0852995, 0.0562515, 0.0493291, 0, 0.0746342, 0.00631876, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.982911,  1,  0.0919805,  0.338609,  -0.93642,  -0.212485,  0.324136,  -0.921838,  24.5358,  -39.4543,  281.768,  0.0239759,  -0.0968916,  0.00704228,  116.172,  116.49,  118.743,  122.448,  129.072,  139.256,  151.878,  166.706,  182.813,  197.714,  209.629,  219.615,  226.749,  231.065,  234.063,  236.109,  236.537,  130.343,  138.381,  150.501,  162.955,  173.833,  192.412,  202.781,  213.445,  223.412,  229.321,  183.65,  184.195,  184.874,  185.57,  171.229,  177.7,  184.218,  190.479,  195.99,  143.298,  150.282,  158.778,  165.706,  158.489,  149.922,  197.759,  205.002,  213.014,  218.721,  213.421,  205.475,  161.627,  170.751,  178.954,  184.558,  190.388,  197.614,  203.586,  197.78,  191.041,  184.785,  178.689,  170.598,  165.705,  178.837,  184.486,  190.429,  199.898,  190.528,  184.564,  178.854,  51.2709,  68.8526,  86.4194,  103.378,  118.915,  132.159,  142.716,  150.276,  152.045,  149.512,  140.894,  129.798,  116.55,  101.673,  86.1808,  70.512,  54.8986,  36.5695,  27.8999,  24.9251,  26.8022,  31.9841,  32.4742,  28.2875,  27.2698,  30.1254,  38.1812,  46.7561,  57.585,  68.1605,  79.1246,  88.625,  90.6222,  92.3573,  90.7433,  88.6347,  48.9,  44.4743,  44.845,  50.3642,  52.1172,  52.1181,  51.0415,  45.7919,  46.1855,  50.6188,  53.2732,  53.1141,  114.083,  108.17,  105.024,  106.732,  105.135,  108.361,  113.645,  119.875,  122.497,  123.16,  122.713,  120.423,  113.858,  111.48,  111.851,  111.342,  113.727,  113.815,  114.53,  113.984, 0.226845, 0.0270321, 0, 0.00265851, 0, 0.0722404, 0.0818229, 0, 0, 0, 0.106852, 0.0389873, 0.0321518, 0, 0.0887029, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
