frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.923336,  1,  0.162513,  0.198659,  -0.966501,  -0.267528,  0.167156,  -0.94894,  1.16298,  9.63874,  242.787,  0.244452,  0.0396504,  0.114052,  95.0323,  93.9038,  94.3253,  95.1226,  97.8748,  105.134,  116.615,  131.941,  150.704,  170.256,  188.495,  204.827,  218.359,  227.275,  232.723,  236.991,  239.642,  104.5,  115.733,  129.167,  141.745,  153.421,  179.012,  192.873,  205.884,  218.926,  229.135,  165.521,  164.377,  163.082,  161.72,  146.076,  152.872,  160.052,  167.976,  175.205,  117.764,  126.325,  136.414,  144.288,  135.216,  125.395,  187.504,  196.521,  206.338,  213.748,  206.204,  196.72,  130.297,  141.124,  151.388,  158.315,  166.659,  176.716,  185.926,  175.889,  165.464,  156.605,  148.825,  139.338,  135.198,  150.349,  157.68,  166.008,  181.326,  165.807,  157.34,  150.032,  77.9211,  95.3899,  112.714,  129.408,  147.39,  165.163,  181.894,  197.648,  204.915,  203.972,  194.44,  181.394,  166.284,  149.034,  130.966,  112.276,  92.8731,  71.4552,  68.4129,  70.8481,  75.6576,  81.2837,  82.7825,  79.0863,  77.349,  78.2573,  83.9015,  91.5208,  104.344,  117.391,  130.906,  135.112,  139.195,  142.252,  140.891,  138.89,  83.5191,  80.1065,  81.3223,  88.3701,  89.2108,  87.9388,  92.3115,  86.8545,  87.763,  92.7253,  95.625,  94.8077,  158.574,  156.105,  155.219,  158.028,  156.833,  159.875,  164.818,  171.727,  174.612,  174.368,  172.696,  167.827,  159.912,  161.608,  163.154,  163.3,  164.919,  164.533,  164.404,  162.629, 0, 0.387573, 0, 1.42606, 0.604393, 0, 0, 0, 0, 0, 0, 0.305304, 0, 0.0876992, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.911972,  1,  0.178132,  0.289016,  -0.940605,  -0.224833,  0.24172,  -0.943939,  0.112943,  10.5405,  244.889,  0.236135,  0.0447179,  0.120198,  94.5548,  93.1645,  93.2026,  93.9737,  97.0782,  104.762,  116.127,  131.038,  149.673,  169.369,  187.784,  204.038,  217.344,  226.086,  231.378,  235.477,  238.075,  105.554,  116.862,  130.441,  143.133,  154.618,  176.245,  190.119,  203.357,  216.517,  226.552,  164.595,  163.341,  161.967,  160.55,  144.721,  151.542,  158.776,  166.824,  174.127,  118.068,  126.373,  135.683,  143.412,  134.723,  125.667,  185.875,  194.666,  203.702,  210.944,  203.358,  194.601,  129.136,  139.966,  150.144,  157.026,  165.371,  175.347,  184.494,  174.343,  164.023,  155.218,  147.504,  138.161,  133.916,  149.134,  156.39,  164.712,  179.95,  164.519,  156.057,  148.825,  78.4491,  95.7791,  113.164,  130.037,  148.233,  166.084,  182.807,  198.384,  205.412,  204.405,  194.867,  182.101,  167.308,  150.343,  132.643,  114.44,  95.7226,  72.3366,  69.1895,  71.5656,  76.614,  82.8272,  84.2854,  80.6481,  79.1599,  80.4446,  86.4131,  92.9473,  105.382,  117.979,  131.1,  135.175,  139.344,  142.587,  141.242,  139.246,  85.1141,  82.6373,  83.7205,  89.5889,  90.2598,  89.1262,  94.1064,  90.0446,  91.208,  95.4391,  97.6079,  96.5869,  158.381,  156.092,  155.37,  158.212,  157.135,  160.223,  165.075,  171.85,  174.637,  174.451,  172.736,  167.899,  159.737,  161.679,  163.271,  163.441,  165.058,  164.672,  164.58,  162.826, 0.037582, 0.55084, 0, 1.91181, 0.575652, 0, 0, 0, 0, 0, 0, 0.32546, 0, 0.0292331, 0.0241316, 0.0820941, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
3,  0.133333,  0.909556,  1,  0.180059,  0.293176,  -0.93895,  -0.227723,  0.2392,  -0.943889,  0.0467812,  10.6369,  245.549,  0.238781,  0.0456943,  0.121286,  94.7686,  93.2789,  93.2117,  93.9442,  97.0162,  104.647,  115.935,  130.774,  149.409,  169.16,  187.622,  203.912,  217.272,  226.068,  231.366,  235.441,  238.027,  106.034,  117.282,  130.741,  143.324,  154.692,  176.048,  189.886,  203.05,  216.129,  226.125,  164.493,  163.233,  161.85,  160.421,  144.635,  151.431,  158.664,  166.726,  174.037,  118.322,  126.554,  135.712,  143.396,  134.811,  125.912,  185.761,  194.441,  203.324,  210.526,  202.97,  194.367,  129.144,  139.928,  150.073,  156.951,  165.308,  175.268,  184.35,  174.256,  163.957,  155.147,  147.439,  138.134,  133.914,  149.055,  156.306,  164.637,  179.853,  164.445,  155.976,  148.753,  78.5393,  95.725,  112.995,  129.773,  147.934,  165.805,  182.586,  198.252,  205.352,  204.389,  194.874,  182.097,  167.299,  150.337,  132.664,  114.488,  95.7992,  72.5638,  69.5517,  71.9266,  76.9259,  83.0429,  84.4571,  80.9041,  79.4719,  80.8285,  86.7658,  93.1032,  105.513,  118.082,  131.176,  135.121,  139.324,  142.589,  141.233,  139.238,  85.3268,  82.9849,  84.0262,  89.6645,  90.3111,  89.2184,  94.1882,  90.3651,  91.5527,  95.6432,  97.6787,  96.6353,  158.355,  156.073,  155.36,  158.208,  157.148,  160.211,  165.06,  171.844,  174.642,  174.458,  172.717,  167.877,  159.726,  161.659,  163.259,  163.44,  165.041,  164.685,  164.576,  162.805, 0.262901, 0.421649, 0, 1.43645, 0.552574, 0, 0, 0, 0.0217333, 0, 0, 0.265538, 0, 0, 0.0614719, 0.0853918, 0.0130205, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.888177,  1,  0.181674,  0.282358,  -0.941949,  -0.251068,  0.235583,  -0.938864,  0.301181,  13.4852,  252.667,  0.240506,  0.0504133,  0.118759,  96.8449,  94.8811,  94.1708,  94.4855,  97.3503,  104.741,  115.964,  131.123,  149.917,  169.599,  188.032,  204.223,  217.1,  225.674,  230.84,  234.808,  237.739,  109.897,  118.986,  131.881,  144.952,  156.503,  174.42,  188.268,  201.77,  214.685,  223.194,  164.338,  163.155,  161.845,  160.429,  145.343,  151.994,  158.974,  166.786,  173.9,  123.095,  130.912,  139.111,  146.096,  138.559,  130.453,  183.45,  191.424,  199.501,  206.312,  199.281,  191.385,  130.357,  140.645,  150.494,  157.209,  165.395,  175.111,  184.154,  173.989,  164.053,  155.467,  148.004,  138.984,  134.926,  149.444,  156.491,  164.673,  179.975,  164.348,  156.098,  149.047,  82.5916,  99.2043,  115.898,  132.381,  149.991,  167.424,  184.02,  199.248,  205.941,  204.824,  195.695,  183.411,  168.857,  151.926,  134.232,  116.291,  97.5201,  79.866,  74.1541,  74.4037,  78.7436,  85.0529,  85.9544,  81.9326,  80.8629,  84.0052,  91.808,  97.1985,  108.693,  120.268,  132.362,  137.256,  141.116,  144.249,  142.868,  141.194,  91.7786,  89.8638,  90.7031,  95.3866,  96.0476,  95.2703,  99.0525,  95.9277,  96.9844,  100.551,  102.318,  101.457,  159.589,  157.51,  156.902,  159.795,  158.973,  161.878,  166.154,  173.345,  175.939,  175.656,  173.776,  168.986,  160.663,  163.035,  164.77,  165.059,  166.121,  166.628,  166.367,  164.486, 0.392957, 0.324341, 0, 0.739893, 0.606672, 0.0511394, 0, 0, 0.0217333, 0, 0, 0.14941, 0, 0, 0.093048, 0.00466102, 0.0598212, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.88079,  1,  0.192592,  0.251076,  -0.948614,  -0.247844,  0.194741,  -0.949025,  1.9882,  17.5276,  253.688,  0.28034,  0.0441228,  0.123791,  97.7078,  95.8128,  95.1383,  95.5803,  98.7277,  106.485,  117.876,  132.729,  151.037,  170.316,  188.467,  204.792,  218.047,  227.035,  232.453,  236.743,  239.93,  110.641,  120.451,  133.842,  147.192,  158.933,  176.844,  190.863,  204.519,  217.661,  226.413,  166.602,  165.358,  163.978,  162.52,  146.942,  153.697,  160.776,  168.621,  175.749,  123.451,  131.636,  140.205,  147.294,  139.445,  130.996,  186.232,  194.536,  202.947,  209.894,  202.72,  194.47,  131.603,  142.216,  152.131,  158.797,  166.983,  176.687,  185.683,  175.397,  165.34,  156.753,  149.252,  140.264,  136.232,  150.924,  157.987,  166.136,  181.485,  165.79,  157.528,  150.444,  85.7664,  102.539,  119.145,  135.409,  152.686,  169.704,  185.882,  200.93,  207.581,  206.423,  197.294,  185.172,  170.796,  154.034,  136.569,  118.768,  100.166,  83.9199,  78.6861,  79.4544,  84.0111,  90.4447,  91.0888,  87.1431,  85.9236,  88.7914,  96.4488,  102.255,  113.852,  125.557,  137.735,  141.835,  145.772,  148.94,  147.611,  146.021,  95.8238,  93.989,  94.9718,  100.107,  100.696,  99.7086,  103.987,  100.57,  101.585,  105.26,  107.307,  106.483,  162.919,  161.155,  160.743,  163.691,  162.845,  165.728,  169.927,  177.064,  179.782,  179.434,  177.495,  172.431,  164.132,  166.827,  168.64,  168.968,  169.861,  170.578,  170.264,  168.318, 0.380883, 0.0484708, 0, 0, 0.630874, 0.19774, 0.00254655, 0, 0.0217333, 0, 0.0213846, 0.0944072, 0.0593903, 0, 0.085519, 0.00329772, 0.0846047, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.899349,  1,  0.191625,  0.230414,  -0.954038,  -0.239641,  0.193451,  -0.951393,  2.79671,  18.6087,  254.047,  0.256706,  0.034843,  0.117802,  98.3655,  96.6079,  96.0999,  96.7485,  100.096,  107.877,  119.254,  134.035,  152.04,  170.717,  188.216,  204.162,  217.586,  226.943,  232.702,  237.172,  240.497,  110.776,  120.764,  134.038,  147.23,  158.937,  177.115,  191.309,  204.954,  218.179,  227.258,  166.821,  165.757,  164.524,  163.221,  147.763,  154.469,  161.58,  169.388,  176.509,  123.907,  132.09,  140.738,  147.934,  140.079,  131.525,  186.622,  194.976,  203.38,  210.405,  203.252,  194.979,  132.868,  143.592,  153.456,  159.96,  168.034,  177.69,  186.801,  176.673,  166.778,  158.324,  150.986,  141.917,  137.508,  152.328,  159.212,  167.262,  182.724,  167.006,  158.876,  151.962,  88.4932,  105.176,  121.824,  138.076,  155.294,  172.155,  188.203,  203.049,  209.506,  208.336,  199.443,  187.396,  172.943,  155.927,  137.963,  119.765,  100.693,  86.4157,  81.5732,  82.427,  86.5598,  92.3021,  92.7616,  89.0353,  87.8333,  90.7425,  98.1842,  102.826,  114.312,  125.964,  138.087,  142.599,  146.449,  149.458,  148,  146.347,  97.0062,  94.8381,  95.6602,  100.813,  101.492,  100.711,  104.338,  100.61,  101.625,  105.373,  107.466,  106.675,  163.851,  162.278,  161.773,  164.526,  163.642,  166.307,  170.129,  177.198,  179.911,  179.646,  177.835,  173.019,  165.083,  167.497,  169.196,  169.401,  170.151,  170.871,  170.643,  168.771, 0.165494, 0.0484708, 0, 0, 0.648068, 0.39647, 0.00397579, 0, 0, 0, 0.063093, 0.0842596, 0.0593903, 0.0208098, 0.0675919, 0.0376137, 0.0715842, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.904587,  1,  0.189145,  0.236897,  -0.952945,  -0.242643,  0.194743,  -0.950368,  3.53185,  18.2897,  253.179,  0.232107,  0.0273767,  0.120183,  98.752,  97.0159,  96.5284,  97.2591,  100.779,  108.742,  120.213,  134.91,  152.706,  171.062,  188.195,  203.936,  217.407,  226.968,  232.94,  237.602,  241.052,  111.075,  121.338,  134.757,  148.021,  159.809,  178.319,  192.581,  206.257,  219.544,  228.66,  167.876,  166.799,  165.559,  164.26,  148.458,  155.229,  162.446,  170.332,  177.503,  124.296,  132.612,  141.369,  148.67,  140.689,  132.019,  187.605,  196.155,  204.628,  211.709,  204.49,  196.125,  133.202,  144.151,  154.173,  160.714,  168.857,  178.536,  187.674,  177.455,  167.486,  158.964,  151.554,  142.347,  137.837,  153.016,  159.952,  168.059,  183.619,  167.781,  159.581,  152.602,  89.1823,  106.13,  123.067,  139.544,  156.782,  173.477,  189.22,  203.557,  209.768,  208.658,  200.018,  188.218,  173.946,  156.953,  138.847,  120.427,  101.175,  86.0906,  81.1504,  81.979,  86.0082,  91.6686,  92.1619,  88.5377,  87.4164,  90.4069,  97.9715,  101.958,  113.551,  125.315,  137.538,  142.06,  145.932,  148.978,  147.515,  145.861,  96.4392,  94.1923,  95.0067,  100.249,  100.87,  100.113,  103.842,  100.008,  101.07,  104.91,  106.981,  106.149,  163.312,  161.671,  161.193,  163.944,  163.071,  165.843,  169.734,  176.815,  179.512,  179.243,  177.43,  172.557,  164.563,  166.845,  168.564,  168.775,  169.762,  170.371,  170.154,  168.286, 0.0354376, 0, 0, 0, 0.632202, 0.596617, 0.0227941, 0, 0, 0, 0.063093, 0.116124, 0.0593903, 0.0573841, 0.0194132, 0.0434949, 0.0247836, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.902376,  1,  0.186117,  0.240304,  -0.952688,  -0.257812,  0.194165,  -0.946485,  4.48157,  18.4871,  253.107,  0.218026,  0.0224287,  0.122617,  99.5881,  97.8428,  97.3753,  98.1645,  101.77,  109.783,  121.195,  135.788,  153.384,  171.492,  188.399,  204.033,  217.586,  227.324,  233.484,  238.264,  241.812,  112.041,  122.326,  135.809,  149.117,  160.895,  179.281,  193.45,  207.082,  220.395,  229.586,  168.944,  167.871,  166.629,  165.323,  149.377,  156.198,  163.484,  171.426,  178.654,  125.226,  133.583,  142.364,  149.699,  141.682,  132.98,  188.717,  197.318,  205.807,  212.878,  205.673,  197.284,  134.002,  145.13,  155.222,  161.765,  169.922,  179.653,  188.899,  178.578,  168.548,  160.02,  152.6,  143.317,  138.657,  154.038,  160.987,  169.104,  184.852,  168.84,  160.635,  153.637,  90.0154,  106.974,  123.915,  140.404,  157.603,  174.247,  189.885,  204.052,  210.203,  209.299,  200.983,  189.449,  175.328,  158.374,  140.116,  121.497,  102.084,  86.2406,  81.0662,  81.8204,  85.8171,  91.5059,  92.0237,  88.3419,  87.2782,  90.3251,  98.0681,  101.732,  113.473,  125.369,  137.718,  142.158,  146.084,  149.17,  147.674,  146.017,  96.4516,  94.1257,  94.9562,  100.256,  100.85,  100.099,  103.923,  100.024,  101.104,  105.03,  107.07,  106.22,  163.272,  161.728,  161.306,  164.046,  163.186,  165.964,  169.821,  176.888,  179.546,  179.268,  177.45,  172.578,  164.564,  166.918,  168.651,  168.85,  169.867,  170.424,  170.198,  168.318, 0.00992935, 0, 0, 0, 0.629418, 0.634015, 0.0322597, 0, 0, 0, 0.0417084, 0.0635629, 0.040734, 0.0802026, 0.0194132, 0.0606458, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.900103,  1,  0.182478,  0.236428,  -0.95436,  -0.247844,  0.189141,  -0.950157,  5.13512,  18.8091,  252.409,  0.217413,  0.0152005,  0.129061,  100.159,  98.3169,  97.7224,  98.3526,  101.84,  109.799,  121.277,  135.985,  153.697,  171.843,  188.749,  204.334,  217.731,  227.386,  233.597,  238.484,  242.104,  112.81,  123.272,  136.914,  150.36,  162.231,  180.349,  194.611,  208.347,  221.652,  230.589,  170.131,  169.035,  167.786,  166.472,  150.292,  157.104,  164.351,  172.234,  179.394,  126.288,  134.723,  143.521,  150.843,  142.813,  134.064,  189.345,  198.051,  206.528,  213.562,  206.349,  197.945,  134.447,  145.637,  155.808,  162.376,  170.572,  180.125,  189.119,  178.897,  168.987,  160.422,  152.962,  143.653,  139.104,  154.574,  161.55,  169.699,  185.072,  169.408,  161.16,  154.129,  89.7666,  106.858,  124.007,  140.685,  158.026,  174.728,  190.43,  204.582,  210.752,  209.787,  201.311,  189.671,  175.56,  158.666,  140.555,  122.103,  102.827,  86.2076,  81.0378,  81.8545,  86.0087,  91.9265,  92.5014,  88.8079,  87.7275,  90.8559,  98.6834,  102.207,  113.858,  125.663,  137.933,  142.486,  146.384,  149.486,  148.086,  146.483,  96.5996,  94.3762,  95.2724,  100.647,  101.163,  100.362,  104.44,  100.551,  101.666,  105.61,  107.668,  106.78,  163.659,  162.071,  161.643,  164.456,  163.636,  166.556,  170.502,  177.523,  180.121,  179.802,  177.939,  172.996,  164.937,  167.293,  169.078,  169.341,  170.506,  170.891,  170.646,  168.739, 0, 0.0591798, 0, 0, 0.672626, 0.654811, 0.0748332, 0.0017062, 0, 0, 0, 0.0563889, 0.0505933, 0.0622022, 0.00142645, 0.023032, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.90732,  1,  0.178501,  0.242512,  -0.953586,  -0.247819,  0.185912,  -0.950801,  5.11938,  18.9406,  253.207,  0.221525,  0.0197733,  0.12905,  100.373,  98.496,  97.8757,  98.4988,  101.953,  109.845,  121.263,  135.922,  153.656,  171.892,  188.908,  204.563,  217.988,  227.618,  233.77,  238.627,  242.255,  113.024,  123.42,  136.936,  150.238,  161.986,  180.476,  194.703,  208.365,  221.588,  230.521,  169.985,  168.827,  167.512,  166.133,  150.113,  156.897,  164.127,  172.023,  179.2,  126.302,  134.699,  143.486,  150.742,  142.741,  134.024,  189.441,  198.081,  206.566,  213.576,  206.386,  197.999,  134.452,  145.578,  155.679,  162.251,  170.455,  180.057,  189.097,  178.873,  168.93,  160.355,  152.899,  143.644,  139.093,  154.459,  161.436,  169.596,  185.049,  169.317,  161.06,  154.032,  89.9159,  106.933,  123.972,  140.54,  157.775,  174.428,  190.095,  204.285,  210.491,  209.555,  201.132,  189.547,  175.455,  158.601,  140.564,  122.177,  102.958,  86.2545,  81.2101,  82.0861,  86.239,  92.0919,  92.718,  89.0738,  88.012,  91.1155,  98.8786,  102.426,  114.109,  125.951,  138.24,  142.619,  146.552,  149.667,  148.247,  146.629,  96.7163,  94.4668,  95.3814,  100.766,  101.297,  100.463,  104.626,  100.746,  101.848,  105.81,  107.854,  106.973,  163.638,  162.065,  161.68,  164.48,  163.662,  166.516,  170.468,  177.437,  180.052,  179.734,  177.869,  172.948,  164.918,  167.317,  169.095,  169.354,  170.48,  170.909,  170.654,  168.739, 0, 0.0591798, 0, 0, 0.651688, 0.575813, 0.070242, 0.0017062, 0, 0, 0, 0.113035, 0.0505933, 0.0320532, 0.00481371, 0.0175, 0.0326188, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
