frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.798421,  1,  0.0597604,  0.035348,  -0.997587,  -0.305498,  0.0368875,  -0.951478,  31.1379,  51.4726,  279.95,  0.0839485,  0.132345,  0.0357494,  133.401,  132.316,  133.028,  135.535,  140.19,  148.35,  158.419,  170.565,  185.575,  201.5,  217.115,  231.802,  243.124,  250.86,  255.639,  259.05,  261.644,  141.121,  148.23,  158.496,  169.588,  179.326,  198.681,  210.716,  223.463,  235.468,  243.626,  188.478,  187.192,  185.883,  184.548,  173.756,  179.602,  185.416,  191.907,  197.946,  151.891,  158.391,  166.583,  173.056,  165.89,  157.632,  205.805,  213.26,  221.927,  229.094,  222.386,  213.744,  163.967,  171.776,  179.134,  184.311,  190.167,  199.152,  208.962,  198.772,  189.855,  183.543,  177.82,  170.773,  167.497,  178.847,  184.216,  190.117,  204.895,  189.841,  183.837,  178.401,  133.995,  150.153,  166.231,  182.142,  196.693,  209.557,  219.896,  228.367,  231.356,  230.13,  223.694,  214.941,  203.175,  188.513,  172.257,  155.609,  138.862,  115.614,  107.128,  104.461,  106.343,  111.645,  111.608,  106.963,  106.31,  110.154,  118.845,  131.09,  141.395,  151.498,  161.944,  171.715,  173.914,  175.735,  174.684,  173.43,  133.186,  129.454,  130.196,  135.606,  137.415,  136.981,  136.849,  131.836,  132.207,  136.516,  139.639,  139.6,  194.206,  190.194,  187.93,  189.892,  188.82,  192.161,  196.507,  202.582,  204.35,  204.368,  203.485,  200.631,  194.429,  194.208,  195.072,  194.955,  196.499,  196.539,  196.557,  195.707, 0.00541578, 0, 0, 0, 0, 0, 0, 0, 0.220034, 0.296312, 0.00286918, 0, 0.0629714, 0.239681, 0, 0, 0.416577, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
2,  0.0666667,  0.956256,  1,  0.0597162,  0.0413331,  -0.997359,  -0.306162,  0.0414835,  -0.951075,  30.9016,  50.8092,  276.919,  0.0998183,  0.124128,  0.0360592,  132.723,  131.731,  132.513,  135.011,  139.67,  147.866,  158.055,  170.36,  185.571,  201.725,  217.435,  232.183,  243.542,  251.208,  255.897,  259.244,  261.715,  140.341,  147.569,  158.068,  169.35,  179.291,  199.013,  211.172,  223.98,  236.059,  244.301,  188.65,  187.391,  186.114,  184.816,  173.675,  179.642,  185.609,  192.242,  198.396,  151.224,  157.844,  166.159,  172.825,  165.493,  157.121,  206.243,  213.893,  222.646,  229.871,  223.075,  214.345,  163.669,  171.669,  179.217,  184.541,  190.561,  199.65,  209.489,  199.275,  190.257,  183.772,  177.9,  170.665,  167.271,  178.935,  184.452,  190.524,  205.364,  190.237,  184.07,  178.494,  132.509,  148.836,  165.072,  181.125,  195.962,  209.168,  219.929,  228.809,  231.973,  230.667,  223.899,  214.784,  202.776,  187.892,  171.476,  154.683,  137.8,  114.885,  106.513,  104.047,  106.129,  111.556,  111.666,  107.03,  106.266,  109.944,  118.535,  130.796,  141.347,  151.71,  162.422,  171.815,  174.12,  176.036,  174.926,  173.587,  132.401,  128.792,  129.57,  135.012,  136.771,  136.309,  136.386,  131.416,  131.823,  136.055,  139.215,  139.144,  194.323,  190.452,  188.268,  190.284,  189.171,  192.47,  196.717,  202.945,  204.835,  204.879,  203.974,  201.008,  194.624,  194.604,  195.502,  195.382,  196.752,  196.793,  196.844,  195.962, 0.0472286, 0, 0, 0, 0, 0, 0, 0, 0.184924, 0.241873, 0.277525, 0, 0.124828, 0.196137, 0, 0, 0.173741, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
3,  0.133333,  0.953252,  1,  0.0538744,  0.0432047,  -0.997613,  -0.303456,  0.0421817,  -0.951911,  31.484,  50.3272,  276.942,  0.119195,  0.114717,  0.0327349,  132.763,  131.768,  132.663,  135.266,  140.082,  148.548,  159.153,  171.877,  187.285,  203.294,  218.567,  232.759,  243.717,  251.08,  255.537,  258.633,  260.852,  140.916,  148.098,  158.559,  169.806,  179.764,  199.46,  211.563,  224.239,  236.096,  243.991,  189.095,  187.946,  186.787,  185.617,  174.556,  180.448,  186.329,  192.888,  198.964,  151.802,  158.356,  166.623,  173.266,  166.031,  157.669,  206.194,  213.753,  222.407,  229.514,  222.891,  214.258,  164.745,  172.628,  180.098,  185.318,  191.152,  200.048,  209.707,  199.713,  190.98,  184.682,  178.96,  171.793,  168.335,  179.887,  185.275,  191.182,  205.59,  190.9,  184.927,  179.494,  129.868,  146.426,  163.026,  179.479,  194.732,  208.395,  219.514,  228.475,  231.51,  229.985,  223.037,  213.784,  201.764,  186.982,  170.59,  153.7,  136.645,  114.796,  106.441,  103.922,  105.978,  111.277,  111.321,  106.823,  106.077,  109.871,  118.514,  130.301,  141.067,  151.648,  162.584,  171.712,  173.947,  175.862,  174.722,  173.302,  131.798,  128.178,  128.961,  134.444,  136.194,  135.759,  135.725,  130.643,  131.013,  135.229,  138.441,  138.397,  194.196,  190.51,  188.323,  190.298,  189.18,  192.365,  196.358,  202.586,  204.414,  204.49,  203.626,  200.792,  194.503,  194.54,  195.394,  195.221,  196.464,  196.423,  196.521,  195.678, 0.0454233, 0.0430617, 0, 0.00321821, 0, 0, 0, 0, 0.145303, 0.155839, 0.36964, 0, 0.128296, 0.147403, 0, 0.0790991, 0.0402042, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.954485,  1,  0.0536901,  0.0414758,  -0.997696,  -0.303475,  0.0417312,  -0.951925,  31.4522,  50.0843,  276.735,  0.118094,  0.115031,  0.0296201,  132.604,  131.691,  132.676,  135.344,  140.21,  148.692,  159.338,  172.116,  187.558,  203.582,  218.861,  233.025,  243.901,  251.157,  255.564,  258.631,  260.81,  140.683,  147.863,  158.343,  169.609,  179.596,  199.179,  211.29,  224.007,  235.917,  243.874,  188.935,  187.803,  186.66,  185.507,  174.556,  180.443,  186.304,  192.828,  198.885,  151.682,  158.223,  166.53,  173.189,  165.954,  157.549,  206.081,  213.623,  222.32,  229.457,  222.831,  214.156,  164.986,  172.771,  180.185,  185.366,  191.132,  199.984,  209.601,  199.71,  191.062,  184.831,  179.155,  172.021,  168.585,  180.015,  185.35,  191.195,  205.453,  190.939,  185.03,  179.648,  129.775,  146.353,  162.966,  179.425,  194.684,  208.339,  219.448,  228.37,  231.344,  229.756,  222.761,  213.457,  201.388,  186.587,  170.207,  153.347,  136.313,  114.742,  106.381,  103.872,  105.935,  111.243,  111.253,  106.719,  105.922,  109.662,  118.287,  130.127,  140.836,  151.356,  162.237,  171.539,  173.726,  175.591,  174.454,  173.031,  131.645,  127.948,  128.718,  134.271,  136.054,  135.633,  135.477,  130.298,  130.651,  134.906,  138.167,  138.145,  194.287,  190.441,  188.141,  190.091,  188.946,  192.171,  196.255,  202.432,  204.255,  204.352,  203.53,  200.78,  194.541,  194.399,  195.212,  195.025,  196.339,  196.241,  196.357,  195.544, 0.0724849, 0.0828546, 0, 0.00321821, 0, 0, 0, 0, 0.0790523, 0.0262102, 0.330495, 0, 0.133003, 0.080059, 0, 0.098804, 0.0252014, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.955712,  1,  0.0538763,  0.0397561,  -0.997756,  -0.302503,  0.0407103,  -0.952278,  31.3391,  49.8772,  276.016,  0.120211,  0.114062,  0.0274129,  132.325,  131.483,  132.553,  135.285,  140.226,  148.778,  159.482,  172.293,  187.734,  203.738,  218.99,  233.112,  243.934,  251.143,  255.535,  258.589,  260.719,  140.323,  147.587,  158.182,  169.53,  179.586,  198.929,  211.063,  223.869,  235.904,  243.954,  188.871,  187.751,  186.621,  185.487,  174.518,  180.416,  186.29,  192.825,  198.889,  151.453,  158.027,  166.406,  173.114,  165.828,  157.343,  206.012,  213.611,  222.371,  229.545,  222.904,  214.159,  164.962,  172.768,  180.195,  185.38,  191.147,  199.996,  209.631,  199.732,  191.097,  184.867,  179.182,  172.028,  168.568,  180.039,  185.375,  191.224,  205.456,  190.969,  185.055,  179.671,  129.599,  146.282,  163.001,  179.538,  194.846,  208.503,  219.608,  228.479,  231.385,  229.748,  222.677,  213.288,  201.15,  186.298,  169.884,  152.99,  135.913,  114.612,  106.233,  103.78,  105.9,  111.291,  111.261,  106.632,  105.752,  109.424,  118.069,  129.957,  140.728,  151.311,  162.257,  171.56,  173.741,  175.599,  174.455,  173.015,  131.41,  127.655,  128.438,  134.103,  135.885,  135.46,  135.272,  129.964,  130.297,  134.603,  137.932,  137.929,  194.325,  190.486,  188.167,  190.119,  188.955,  192.187,  196.244,  202.456,  204.296,  204.401,  203.589,  200.837,  194.58,  194.428,  195.236,  195.039,  196.337,  196.238,  196.368,  195.561, 0.0418281, 0.0828546, 0, 0.00321821, 0, 0, 0, 0, 0.0445752, 0.0218202, 0.242062, 0.164711, 0.12947, 0.0815167, 0, 0.138346, 0.00532232, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.951104,  1,  0.0539632,  0.0389045,  -0.997785,  -0.301986,  0.0399172,  -0.952476,  31.2223,  49.8318,  275.583,  0.118867,  0.113636,  0.0276741,  132.189,  131.39,  132.505,  135.247,  140.195,  148.762,  159.46,  172.264,  187.707,  203.717,  218.973,  233.07,  243.85,  251.032,  255.417,  258.484,  260.605,  140.147,  147.441,  158.082,  169.469,  179.577,  198.887,  211.039,  223.868,  235.92,  243.953,  188.871,  187.75,  186.623,  185.494,  174.454,  180.376,  186.265,  192.819,  198.896,  151.32,  157.911,  166.317,  173.042,  165.73,  157.217,  205.968,  213.592,  222.375,  229.553,  222.901,  214.134,  164.789,  172.563,  180.016,  185.295,  191.171,  200.034,  209.598,  199.759,  191.107,  184.763,  178.979,  171.81,  168.407,  179.863,  185.294,  191.254,  205.403,  190.997,  184.972,  179.491,  129.439,  146.22,  163.031,  179.652,  195.028,  208.727,  219.861,  228.705,  231.585,  229.938,  222.821,  213.386,  201.225,  186.363,  169.955,  153.054,  135.973,  114.56,  106.123,  103.639,  105.753,  111.164,  111.162,  106.545,  105.691,  109.387,  118.077,  129.894,  140.681,  151.279,  162.239,  171.589,  173.761,  175.628,  174.495,  173.061,  131.339,  127.563,  128.351,  134.062,  135.831,  135.399,  135.247,  129.916,  130.255,  134.593,  137.922,  137.91,  194.506,  190.53,  188.157,  190.14,  188.969,  192.268,  196.463,  202.651,  204.514,  204.626,  203.794,  201.019,  194.745,  194.491,  195.316,  195.126,  196.535,  196.371,  196.511,  195.688, 0.0978995, 0.0469241, 0, 0.0786741, 0, 0, 0, 0, 0.0273314, 0.00908335, 0.176966, 0.248009, 0.105011, 0.0595529, 0, 0.0592471, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.955317,  1,  0.054147,  0.0363778,  -0.99787,  -0.302094,  0.038458,  -0.952502,  31.1756,  50.131,  276.11,  0.120337,  0.115491,  0.0274843,  132.176,  131.327,  132.419,  135.168,  140.101,  148.64,  159.356,  172.193,  187.644,  203.654,  218.92,  233.037,  243.848,  251.046,  255.428,  258.492,  260.609,  140.197,  147.521,  158.1,  169.396,  179.411,  198.849,  210.937,  223.698,  235.686,  243.745,  188.716,  187.603,  186.478,  185.345,  174.402,  180.3,  186.153,  192.655,  198.697,  151.236,  157.813,  166.23,  172.94,  165.637,  157.122,  205.882,  213.483,  222.285,  229.469,  222.839,  214.055,  164.786,  172.5,  179.899,  185.163,  191.017,  199.868,  209.4,  199.604,  190.979,  184.654,  178.883,  171.762,  168.411,  179.742,  185.161,  191.094,  205.209,  190.846,  184.842,  179.372,  129.776,  146.447,  163.147,  179.679,  194.992,  208.672,  219.804,  228.676,  231.567,  229.943,  222.88,  213.508,  201.383,  186.538,  170.136,  153.232,  136.15,  114.711,  106.383,  103.98,  106.098,  111.464,  111.41,  106.773,  105.881,  109.515,  118.123,  130.202,  140.981,  151.576,  162.525,  171.857,  174.014,  175.859,  174.736,  173.328,  131.649,  127.849,  128.648,  134.395,  136.179,  135.733,  135.545,  130.168,  130.482,  134.826,  138.199,  138.211,  194.68,  190.643,  188.239,  190.214,  189.043,  192.367,  196.618,  202.776,  204.624,  204.731,  203.902,  201.15,  194.911,  194.627,  195.442,  195.259,  196.68,  196.474,  196.601,  195.781, 0.0995925, 0.00713119, 0, 0.134645, 0, 0, 0, 0, 0.0292026, 0.00908335, 0.146781, 0.324232, 0.062726, 0.0267707, 0, 0.0395421, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.952937,  1,  0.0536009,  0.0326062,  -0.99803,  -0.302539,  0.0360144,  -0.952456,  31.2076,  50.1879,  276.023,  0.118707,  0.11396,  0.0262416,  132.139,  131.276,  132.377,  135.158,  140.145,  148.737,  159.526,  172.405,  187.805,  203.707,  218.865,  232.956,  243.799,  251.035,  255.445,  258.513,  260.609,  140.083,  147.462,  158.042,  169.327,  179.326,  198.817,  210.914,  223.688,  235.69,  243.794,  188.656,  187.565,  186.463,  185.351,  174.416,  180.332,  186.192,  192.684,  198.731,  151.089,  157.681,  166.164,  172.918,  165.573,  156.985,  205.852,  213.483,  222.353,  229.583,  222.943,  214.087,  164.867,  172.604,  180.009,  185.268,  191.097,  199.981,  209.553,  199.769,  191.135,  184.831,  179.066,  171.913,  168.512,  179.871,  185.279,  191.19,  205.35,  190.962,  184.982,  179.517,  129.979,  146.644,  163.353,  179.889,  195.174,  208.809,  219.884,  228.699,  231.543,  229.922,  222.925,  213.623,  201.545,  186.7,  170.262,  153.316,  136.197,  114.732,  106.437,  104.058,  106.139,  111.472,  111.372,  106.718,  105.817,  109.449,  118.064,  130.297,  141.039,  151.594,  162.502,  171.985,  174.101,  175.904,  174.781,  173.387,  131.824,  127.943,  128.749,  134.591,  136.397,  135.954,  135.672,  130.166,  130.456,  134.85,  138.287,  138.333,  194.839,  190.748,  188.273,  190.226,  189.033,  192.37,  196.629,  202.829,  204.714,  204.837,  204.039,  201.31,  195.059,  194.697,  195.485,  195.285,  196.695,  196.552,  196.685,  195.885, 0.11805, 0.0146816, 0, 0.134645, 0, 0, 0, 0, 0.0183507, 0, 0.112862, 0.257222, 0.0108882, 0.0127, 0, 0.0025024, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.954085,  1,  0.0538135,  0.0326279,  -0.998018,  -0.302954,  0.0363443,  -0.952312,  31.1788,  50.1901,  276.081,  0.118731,  0.114819,  0.0263367,  132.148,  131.292,  132.398,  135.174,  140.134,  148.683,  159.443,  172.317,  187.723,  203.646,  218.84,  232.963,  243.826,  251.063,  255.471,  258.549,  260.655,  140.051,  147.403,  157.952,  169.217,  179.204,  198.839,  210.93,  223.685,  235.679,  243.798,  188.612,  187.522,  186.418,  185.302,  174.392,  180.303,  186.157,  192.642,  198.683,  151.07,  157.66,  166.147,  172.901,  165.555,  156.97,  205.85,  213.476,  222.354,  229.592,  222.947,  214.083,  164.869,  172.562,  179.955,  185.211,  191.035,  199.921,  209.479,  199.71,  191.074,  184.773,  179.01,  171.871,  168.516,  179.814,  185.22,  191.124,  205.275,  190.898,  184.924,  179.46,  130.034,  146.667,  163.328,  179.817,  195.077,  208.711,  219.803,  228.65,  231.525,  229.919,  222.937,  213.631,  201.544,  186.686,  170.236,  153.272,  136.135,  114.753,  106.472,  104.105,  106.191,  111.506,  111.413,  106.756,  105.836,  109.439,  118.025,  130.32,  141.048,  151.59,  162.485,  171.952,  174.071,  175.872,  174.752,  173.363,  131.834,  127.958,  128.758,  134.594,  136.404,  135.962,  135.668,  130.17,  130.458,  134.843,  138.286,  138.334,  194.844,  190.702,  188.213,  190.17,  188.978,  192.34,  196.65,  202.861,  204.747,  204.862,  204.059,  201.316,  195.054,  194.658,  195.447,  195.257,  196.706,  196.561,  196.685,  195.881, 0.073364, 0.00755041, 0, 0.0607675, 0, 0, 0, 0, 0.0303847, 0, 0.0874317, 0.225826, 0.0108882, 0.00499649, 0, 0.0025024, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.953881,  1,  0.0544984,  0.0328003,  -0.997975,  -0.302808,  0.0364166,  -0.952356,  31.2256,  50.2348,  276.578,  0.114767,  0.114981,  0.0263557,  132.181,  131.349,  132.472,  135.252,  140.225,  148.785,  159.529,  172.362,  187.715,  203.583,  218.752,  232.86,  243.722,  250.972,  255.391,  258.481,  260.607,  140.098,  147.423,  157.962,  169.217,  179.2,  198.801,  210.862,  223.585,  235.563,  243.681,  188.61,  187.525,  186.425,  185.315,  174.403,  180.311,  186.162,  192.64,  198.675,  151.137,  157.719,  166.182,  172.913,  165.587,  157.025,  205.809,  213.413,  222.268,  229.493,  222.856,  214.017,  164.92,  172.603,  179.971,  185.215,  191.03,  199.878,  209.412,  199.655,  191.052,  184.763,  179.014,  171.908,  168.56,  179.827,  185.223,  191.118,  205.211,  190.886,  184.922,  179.47,  130.19,  146.817,  163.467,  179.945,  195.169,  208.747,  219.763,  228.522,  231.36,  229.779,  222.87,  213.647,  201.615,  186.796,  170.36,  153.41,  136.292,  114.921,  106.593,  104.178,  106.229,  111.517,  111.423,  106.798,  105.904,  109.513,  118.109,  130.337,  141.049,  151.573,  162.447,  171.887,  174.001,  175.799,  174.673,  173.287,  131.917,  128.048,  128.835,  134.638,  136.452,  136.018,  135.701,  130.235,  130.528,  134.901,  138.32,  138.364,  194.728,  190.559,  188.058,  190.007,  188.819,  192.187,  196.519,  202.632,  204.476,  204.591,  203.794,  201.105,  194.927,  194.499,  195.285,  195.092,  196.565,  196.307,  196.432,  195.636, 0.117859, 0.00755041, 0, 0.00479692, 0, 0.103428, 0, 0, 0.0487254, 0, 0.0332871, 0.328641, 0, 0.00499649, 0.116663, 0.109946, 0.468298, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
