frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.909818,  1,  0.149735,  0.330763,  -0.931759,  -0.145194,  0.377762,  -0.914448,  21.6999,  -69.4616,  385.19,  0.214582,  -0.143837,  -0.149331,  119.84,  122.054,  125.421,  129.953,  136.634,  146.032,  157.124,  169.255,  181.093,  191.457,  199.187,  206.078,  210.842,  213.216,  213.719,  213.405,  212.128,  130.034,  134.836,  143.277,  152.921,  161.815,  177.087,  184.342,  191.92,  199.543,  204.939,  171.602,  173.49,  175.418,  177.341,  167.818,  172.649,  177.493,  181.733,  185.407,  141.771,  146.776,  153.132,  158.681,  153.787,  147.431,  182.668,  187.105,  193.034,  197.797,  194.468,  188.643,  162.487,  169.368,  174.993,  178.848,  182.544,  187.79,  192.826,  188.718,  184.076,  180.046,  175.967,  169.991,  165.454,  175.31,  179.157,  183.013,  190.553,  182.877,  179.062,  175.181,  56.4018,  68.6419,  80.5059,  91.9353,  102.139,  110.456,  116.614,  120.821,  120.274,  116.163,  107.97,  98.3182,  87.51,  75.6881,  63.4446,  51.169,  38.749,  46.8099,  39.8179,  36.2446,  35.9279,  37.8569,  34.5197,  29.6179,  26.8372,  27.3158,  31.9054,  48.8909,  57.1969,  65.3846,  73.7621,  81.0589,  81.8204,  82.2999,  80.3077,  78.0787,  55.5541,  51.9329,  51.109,  54.0124,  56.451,  57.5497,  49.2646,  44.3833,  43.1938,  44.9813,  48.439,  49.8409,  98.2151,  94.8334,  92.3656,  92.9358,  91.1863,  91.6964,  92.3418,  97.9409,  100.435,  101.507,  101.775,  101.128,  97.8872,  96.363,  96.1354,  95.0067,  93.2076,  95.0962,  96.1993,  96.4356, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.295143, 0, 0.624834, 0, 0.0820888, 0.0543178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.908878,  1,  0.150345,  0.332027,  -0.931211,  -0.146323,  0.379162,  -0.913688,  21.8329,  -69.3787,  385.113,  0.221848,  -0.147581,  -0.148093,  119.919,  122.112,  125.409,  129.87,  136.522,  145.944,  157.087,  169.268,  181.117,  191.441,  199.124,  205.985,  210.797,  213.222,  213.75,  213.434,  212.158,  129.992,  134.838,  143.345,  153.047,  161.994,  177.243,  184.509,  192.089,  199.734,  205.174,  171.754,  173.649,  175.587,  177.517,  167.815,  172.716,  177.631,  181.913,  185.632,  141.729,  146.786,  153.136,  158.723,  153.79,  147.444,  182.878,  187.365,  193.288,  198.062,  194.699,  188.878,  162.196,  169.246,  175.017,  178.969,  182.773,  188.1,  193.178,  189.032,  184.327,  180.19,  176.007,  169.866,  165.194,  175.323,  179.274,  183.236,  190.905,  183.119,  179.194,  175.207,  56.4076,  68.5857,  80.3711,  91.7344,  101.921,  110.251,  116.475,  120.759,  120.233,  116.071,  107.811,  98.1446,  87.352,  75.5462,  63.3197,  51.064,  38.6655,  46.9544,  40.0116,  36.4898,  36.2051,  38.1622,  34.8256,  29.866,  27.0276,  27.4204,  31.922,  49.0834,  57.3774,  65.562,  73.9388,  81.1509,  81.9262,  82.4137,  80.3713,  78.1058,  55.6663,  52.1052,  51.2726,  54.1207,  56.5388,  57.6354,  49.3369,  44.4827,  43.284,  45.0036,  48.459,  49.8686,  98.1314,  94.8561,  92.4385,  92.9924,  91.1993,  91.6023,  92.1098,  97.8693,  100.516,  101.648,  101.933,  101.217,  97.8399,  96.4121,  96.1781,  95.0003,  93.0087,  95.1639,  96.3197,  96.5678, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.366128, 0, 0.634779, 0, 0.208052, 0.111773, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.909445,  1,  0.150618,  0.332571,  -0.930973,  -0.146245,  0.37987,  -0.913406,  21.8025,  -69.3714,  384.925,  0.223916,  -0.147214,  -0.14814,  119.888,  122.084,  125.377,  129.832,  136.479,  145.897,  157.042,  169.229,  181.091,  191.432,  199.134,  206.013,  210.832,  213.256,  213.78,  213.462,  212.183,  129.966,  134.794,  143.309,  153.028,  161.993,  177.207,  184.492,  192.093,  199.759,  205.202,  171.739,  173.631,  175.565,  177.491,  167.782,  172.689,  177.611,  181.9,  185.625,  141.717,  146.778,  153.125,  158.712,  153.78,  147.436,  182.875,  187.368,  193.291,  198.068,  194.698,  188.877,  162.175,  169.225,  174.996,  178.952,  182.763,  188.091,  193.173,  189.021,  184.315,  180.171,  175.985,  169.844,  165.172,  175.301,  179.256,  183.226,  190.899,  183.108,  179.176,  175.184,  56.3321,  68.5171,  80.3056,  91.6724,  101.864,  110.2,  116.437,  120.734,  120.212,  116.034,  107.754,  98.0639,  87.2501,  75.423,  63.1819,  50.9165,  38.5025,  46.9829,  40.0256,  36.4927,  36.2077,  38.1668,  34.8336,  29.867,  27.0194,  27.4179,  31.9349,  49.0876,  57.3852,  65.5742,  73.9552,  81.1484,  81.9273,  82.4171,  80.369,  78.1003,  55.6584,  52.1086,  51.276,  54.1166,  56.5316,  57.6289,  49.3262,  44.4793,  43.2811,  44.9882,  48.4459,  49.8571,  98.1187,  94.8538,  92.4429,  92.9986,  91.2032,  91.5978,  92.0906,  97.8581,  100.509,  101.642,  101.925,  101.206,  97.8279,  96.41,  96.1785,  94.9991,  92.9909,  95.1625,  96.3197,  96.565, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.351515, 0, 0.617428, 0, 0.245295, 0.131208, 0.0373619, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.909046,  1,  0.14905,  0.333445,  -0.930913,  -0.147323,  0.379581,  -0.913353,  22.3444,  -69.7239,  386.139,  0.22642,  -0.151368,  -0.143408,  120.246,  122.377,  125.615,  130.027,  136.663,  146.072,  157.19,  169.349,  181.16,  191.462,  199.135,  205.999,  210.825,  213.285,  213.858,  213.59,  212.359,  130.611,  135.502,  144.001,  153.672,  162.575,  177.716,  184.964,  192.498,  200.093,  205.473,  172.22,  174.093,  176.009,  177.918,  168.176,  173.056,  177.953,  182.221,  185.922,  142.304,  147.366,  153.686,  159.207,  154.306,  147.988,  183.246,  187.716,  193.602,  198.323,  194.983,  189.203,  162.424,  169.504,  175.298,  179.22,  183.005,  188.28,  193.295,  189.179,  184.502,  180.395,  176.234,  170.092,  165.413,  175.576,  179.501,  183.437,  191.047,  183.327,  179.429,  175.466,  56.0408,  68.2383,  80.0626,  91.467,  101.702,  110.077,  116.341,  120.658,  120.154,  116.011,  107.749,  98.0696,  87.2709,  75.4606,  63.2378,  50.9952,  38.5983,  46.7823,  39.8721,  36.3762,  36.1074,  38.068,  34.7868,  29.8922,  27.1048,  27.5291,  32.0342,  48.9833,  57.2871,  65.4815,  73.8669,  80.9977,  81.7942,  82.3035,  80.2749,  78.0236,  55.4719,  51.9377,  51.1333,  53.9874,  56.3769,  57.4449,  49.2782,  44.4702,  43.2953,  45.0255,  48.4464,  49.8304,  97.8974,  94.651,  92.2675,  92.8339,  91.0643,  91.4666,  91.9796,  97.7778,  100.416,  101.533,  101.799,  101.056,  97.6219,  96.2178,  96.0005,  94.8373,  92.8801,  95.0828,  96.2267,  96.4592, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.322018, 0.0243501, 0.65781, 0, 0.232355, 0.0877572, 0.0373619, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.908982,  1,  0.148502,  0.333872,  -0.930847,  -0.147494,  0.379534,  -0.913345,  22.4544,  -69.5774,  385.482,  0.224713,  -0.151849,  -0.142641,  120.25,  122.393,  125.641,  130.051,  136.68,  146.084,  157.22,  169.41,  181.257,  191.578,  199.248,  206.103,  210.913,  213.366,  213.947,  213.694,  212.469,  130.646,  135.514,  144.049,  153.778,  162.737,  177.824,  185.098,  192.666,  200.285,  205.643,  172.358,  174.23,  176.146,  178.055,  168.269,  173.16,  178.071,  182.35,  186.059,  142.405,  147.48,  153.802,  159.333,  154.428,  148.104,  183.345,  187.829,  193.718,  198.44,  195.096,  189.308,  162.532,  169.605,  175.39,  179.322,  183.119,  188.383,  193.385,  189.265,  184.591,  180.473,  176.303,  170.177,  165.524,  175.663,  179.598,  183.547,  191.133,  183.424,  179.516,  175.544,  55.9749,  68.1966,  80.0407,  91.4679,  101.723,  110.111,  116.387,  120.697,  120.197,  116.057,  107.802,  98.1291,  87.335,  75.5269,  63.2998,  51.0448,  38.6267,  46.8095,  39.8443,  36.311,  36.0416,  38.0219,  34.7636,  29.8476,  27.05,  27.5011,  32.0634,  48.971,  57.2708,  65.4609,  73.8439,  81.0051,  81.8024,  82.317,  80.2943,  78.0441,  55.4454,  51.9165,  51.1114,  53.9693,  56.3542,  57.4263,  49.2867,  44.4733,  43.3054,  45.0412,  48.4655,  49.8436,  97.9852,  94.7387,  92.3501,  92.9275,  91.1611,  91.591,  92.1201,  97.8504,  100.448,  101.555,  101.814,  101.082,  97.702,  96.3009,  96.0918,  94.9364,  93.0067,  95.114,  96.2514,  96.4785, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.27523, 0.0309913, 0.711592, 0, 0.199901, 0.087436, 0.0373619, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.907002,  1,  0.148765,  0.334061,  -0.930738,  -0.147653,  0.379781,  -0.913217,  22.4519,  -69.6019,  385.55,  0.225812,  -0.151624,  -0.142625,  120.235,  122.379,  125.63,  130.045,  136.685,  146.101,  157.239,  169.418,  181.256,  191.571,  199.245,  206.107,  210.921,  213.377,  213.96,  213.711,  212.49,  130.634,  135.517,  144.051,  153.774,  162.732,  177.836,  185.111,  192.676,  200.293,  205.654,  172.362,  174.227,  176.138,  178.042,  168.27,  173.154,  178.058,  182.334,  186.042,  142.393,  147.47,  153.794,  159.323,  154.418,  148.091,  183.351,  187.835,  193.726,  198.45,  195.103,  189.313,  162.535,  169.605,  175.387,  179.31,  183.095,  188.358,  193.361,  189.236,  184.563,  180.455,  176.294,  170.173,  165.526,  175.661,  179.587,  183.525,  191.107,  183.399,  179.502,  175.54,  55.9393,  68.1634,  80.0116,  91.4427,  101.703,  110.089,  116.358,  120.659,  120.152,  116.002,  107.734,  98.056,  87.2657,  75.4668,  63.2525,  51.0115,  38.6067,  46.7949,  39.8469,  36.3242,  36.0601,  38.0381,  34.7785,  29.8692,  27.0696,  27.5081,  32.051,  48.9771,  57.2672,  65.4486,  73.8235,  80.999,  81.7904,  82.3015,  80.2856,  78.0391,  55.4419,  51.9167,  51.1109,  53.9705,  56.3587,  57.4288,  49.2839,  44.4723,  43.3038,  45.0373,  48.4667,  49.8451,  97.9904,  94.7442,  92.3519,  92.9296,  91.1651,  91.5986,  92.127,  97.8534,  100.448,  101.553,  101.813,  101.084,  97.7077,  96.3074,  96.0972,  94.9443,  93.0155,  95.1077,  96.2427,  96.4717, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.276907, 0.0309913, 0.644889, 0, 0.187266, 0.177326, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.914409,  1,  0.148141,  0.33302,  -0.93121,  -0.146741,  0.379153,  -0.913625,  22.6283,  -69.5867,  385.323,  0.223409,  -0.152889,  -0.145842,  120.222,  122.431,  125.747,  130.223,  136.924,  146.386,  157.556,  169.752,  181.569,  191.846,  199.464,  206.269,  211.024,  213.423,  213.959,  213.673,  212.412,  130.642,  135.497,  144.069,  153.84,  162.848,  177.745,  185.031,  192.628,  200.285,  205.656,  172.408,  174.308,  176.253,  178.193,  168.411,  173.309,  178.227,  182.499,  186.199,  142.445,  147.508,  153.837,  159.387,  154.481,  148.147,  183.367,  187.85,  193.738,  198.465,  195.129,  189.338,  162.779,  169.84,  175.601,  179.511,  183.277,  188.522,  193.515,  189.421,  184.782,  180.694,  176.55,  170.442,  165.765,  175.89,  179.798,  183.719,  191.259,  183.601,  179.724,  175.778,  56.0004,  68.2518,  80.1256,  91.5819,  101.844,  110.217,  116.467,  120.734,  120.181,  115.99,  107.699,  97.9919,  87.1712,  75.3477,  63.1141,  50.8663,  38.4578,  47.0181,  39.9919,  36.4056,  36.1012,  38.0655,  34.8106,  29.8887,  27.0789,  27.5293,  32.1241,  48.9445,  57.236,  65.4168,  73.7929,  80.9945,  81.7715,  82.2711,  80.2355,  77.9738,  55.4962,  51.9424,  51.1192,  53.98,  56.3802,  57.4732,  49.2432,  44.4024,  43.2287,  44.9639,  48.3991,  49.788,  98.0086,  94.7357,  92.3186,  92.8847,  91.1091,  91.5368,  92.0603,  97.7774,  100.367,  101.482,  101.757,  101.066,  97.7118,  96.2574,  96.0374,  94.8702,  92.9507,  95.0384,  96.1873,  96.4261, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.244118, 0.00664123, 0.515463, 0, 0.154748, 0.330418, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.915208,  1,  0.148016,  0.333249,  -0.931148,  -0.146678,  0.379336,  -0.913559,  22.6938,  -69.6296,  385.442,  0.223124,  -0.151771,  -0.146702,  120.239,  122.467,  125.804,  130.304,  137.037,  146.521,  157.698,  169.883,  181.68,  191.942,  199.554,  206.357,  211.104,  213.49,  214.01,  213.713,  212.447,  130.662,  135.496,  144.076,  153.86,  162.883,  177.727,  185.025,  192.647,  200.322,  205.686,  172.419,  174.318,  176.261,  178.201,  168.436,  173.334,  178.25,  182.519,  186.218,  142.494,  147.548,  153.866,  159.412,  154.514,  148.189,  183.361,  187.844,  193.726,  198.456,  195.113,  189.328,  162.848,  169.893,  175.64,  179.545,  183.311,  188.552,  193.547,  189.457,  184.827,  180.74,  176.603,  170.506,  165.826,  175.934,  179.837,  183.755,  191.287,  183.644,  179.769,  175.828,  55.9699,  68.2271,  80.109,  91.5729,  101.831,  110.196,  116.444,  120.71,  120.15,  115.949,  107.652,  97.9522,  87.1368,  75.319,  63.086,  50.8426,  38.4371,  47.1047,  40.0576,  36.4579,  36.1552,  38.1311,  34.8924,  29.9616,  27.1454,  27.6074,  32.2278,  48.9823,  57.2579,  65.422,  73.7826,  80.9714,  81.7459,  82.2453,  80.2056,  77.9419,  55.5135,  51.9689,  51.1432,  53.9915,  56.3891,  57.4846,  49.2676,  44.4376,  43.2683,  44.9935,  48.4217,  49.809,  97.9428,  94.682,  92.2723,  92.8356,  91.0603,  91.4795,  91.9897,  97.7112,  100.304,  101.422,  101.697,  101.003,  97.6425,  96.1924,  95.9728,  94.8013,  92.8791,  94.989,  96.143,  96.3809, 0.097447, 0, 0, 0.094006, 0, 0, 0, 0, 0, 0.271133, 0.0504627, 0.318367, 0, 0.244685, 0.291737, 0, 0.0881774, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.91228,  1,  0.154506,  0.32939,  -0.931467,  -0.149975,  0.379484,  -0.912962,  22.0859,  -68.8515,  383.921,  0.198435,  -0.14845,  -0.156257,  119.579,  121.967,  125.388,  130.025,  136.874,  146.574,  157.865,  170.003,  181.697,  191.814,  199.367,  206.297,  211.271,  213.765,  214.181,  213.74,  212.416,  129.274,  134.303,  143.031,  152.933,  162.089,  177.207,  184.598,  192.338,  200.12,  205.706,  171.857,  173.799,  175.789,  177.789,  168.014,  172.971,  177.931,  182.235,  185.987,  140.918,  146.089,  152.56,  158.357,  153.26,  146.797,  183.185,  187.764,  193.785,  198.689,  195.23,  189.297,  162.691,  169.749,  175.437,  179.317,  182.989,  188.353,  193.5,  189.305,  184.618,  180.591,  176.51,  170.414,  165.712,  175.796,  179.665,  183.508,  191.165,  183.383,  179.573,  175.667,  57.5229,  69.67,  81.4026,  92.6808,  102.631,  110.628,  116.446,  120.494,  119.898,  115.745,  107.715,  98.3328,  87.7223,  75.9863,  63.7734,  51.5192,  39.2488,  47.5851,  40.4915,  36.8577,  36.4309,  38.3296,  34.9384,  29.9692,  27.1343,  27.5514,  32.1416,  49.6078,  57.6291,  65.5276,  73.6364,  81.3111,  81.9448,  82.3287,  80.3323,  78.124,  56.7024,  53.1386,  52.2108,  54.9685,  57.514,  58.6757,  49.9386,  45.0528,  43.8498,  45.4773,  49.0161,  50.4812,  98.5021,  94.9419,  92.3268,  92.8448,  91.0506,  91.6106,  92.2984,  97.8373,  100.41,  101.509,  101.861,  101.278,  98.127,  96.4098,  96.1262,  94.9788,  93.1201,  95.0239,  96.1448,  96.4615, 0.236149, 0, 0, 0.094006, 0, 0, 0, 0, 0, 0.272227, 0.103668, 0.269651, 0, 0.361041, 0.20548, 0, 0.155963, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.910215,  1,  0.154758,  0.32813,  -0.93187,  -0.150456,  0.37864,  -0.913233,  22.0367,  -68.7149,  383.467,  0.19468,  -0.148509,  -0.157398,  119.488,  121.906,  125.355,  130.017,  136.885,  146.607,  157.918,  170.064,  181.757,  191.852,  199.38,  206.302,  211.283,  213.786,  214.204,  213.761,  212.431,  129.097,  134.147,  142.881,  152.788,  161.965,  177.212,  184.616,  192.357,  200.143,  205.739,  171.819,  173.769,  175.77,  177.781,  167.999,  172.962,  177.927,  182.235,  185.991,  140.768,  145.946,  152.443,  158.266,  153.153,  146.663,  183.173,  187.752,  193.796,  198.719,  195.255,  189.301,  162.698,  169.756,  175.446,  179.325,  182.988,  188.36,  193.513,  189.32,  184.63,  180.609,  176.53,  170.426,  165.723,  175.813,  179.68,  183.515,  191.173,  183.387,  179.585,  175.682,  57.6965,  69.8485,  81.5806,  92.8558,  102.792,  110.765,  116.544,  120.55,  119.936,  115.779,  107.769,  98.4129,  87.8221,  76.0995,  63.8928,  51.6398,  39.3768,  47.6277,  40.5328,  36.8858,  36.4334,  38.301,  34.8791,  29.9248,  27.0995,  27.5165,  32.0978,  49.6046,  57.6109,  65.4941,  73.588,  81.3342,  81.9517,  82.3219,  80.3291,  78.1209,  56.764,  53.1703,  52.2274,  54.9993,  57.5631,  58.7364,  49.9367,  45.0222,  43.8137,  45.4559,  49.0073,  50.4794,  98.6121,  95.0109,  92.3636,  92.8765,  91.0794,  91.6586,  92.375,  97.8833,  100.45,  101.549,  101.909,  101.347,  98.226,  96.461,  96.1692,  95.0228,  93.1927,  95.0467,  96.1667,  96.4926, 0.236149, 0, 0, 0.094006, 0, 0.0511889, 0, 0, 0, 0.250364, 0.203305, 0.29812, 0, 0.387405, 0.0558007, 0, 0.204684, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
