frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.953054,1,-0.0412284,0.299806,-0.953109,-0.364451,0.341185,-0.866469,78.148,-29.8161,257.624,-0.109388,-0.0567202,-0.148873,181.458,184.137,189.417,196.826,206.873,220.525,236.776,257.052,278.439,298.216,313.596,325.755,333.154,336.275,336.533,335.425,333.105,195.121,202.721,215.318,229.299,241.575,267.501,279.715,292.548,305.333,314.827,257.096,259.17,261.247,263.343,250.294,257.996,265.895,273.371,279.937,212.19,219.403,229.423,238.062,230.278,220.401,277.922,285.026,294.697,302.682,296.967,287.539,244.259,253.168,262.682,269.37,275.962,286.472,296.445,289.716,280.887,273.464,266.317,255.636,249.04,263.602,270.099,276.974,292.139,278.533,271.515,264.713,88.9345,110.705,132.288,152.813,171.235,186.464,197.22,203.259,201.967,196.151,184.368,168.383,149.215,127.715,105.494,82.9002,60.8262,61.3842,48.9344,42.7993,41.6488,44.4559,38.5162,31.0606,28.0475,30.3738,39.4097,61.3112,73.7815,86.0737,98.9171,114.919,116.229,116.948,113.664,110.296,76.335,68.8411,67.3182,71.7013,75.7197,77.601,64.4754,56.8254,55.2713,59.613,63.485,65.1317,151.253,139.723,133.845,134.461,131.735,134.301,141.22,151.823,156.378,158.18,158.901,157.622,149.847,141.184,140.294,138.742,141.897,147.724,149.474,150.01,0.0,0.0,0,0.0,0,0,0.0,0.373806,0.0219287,0,0.0,0.0,0.0,0.0,1.01114,0.472308,0.0723898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.0666667,0.954538,1,-0.0390399,0.29816,-0.953717,-0.366184,0.338634,-0.866739,78.461,-29.9753,258.709,-0.10044,-0.0593127,-0.150062,181.518,184.352,189.656,196.997,207.077,220.798,236.961,256.901,277.957,297.537,312.844,325.159,332.745,336.091,336.553,335.509,333.211,194.718,202.4,215.201,229.423,241.943,267.157,279.411,292.364,305.328,314.902,257.315,259.383,261.47,263.593,250.276,258.06,266.021,273.553,280.142,212.029,219.307,229.363,238.011,230.188,220.252,277.971,285.024,294.711,302.724,296.984,287.54,243.864,252.971,262.62,269.398,276.114,286.62,296.582,289.748,280.864,273.338,266.076,255.291,248.643,263.53,270.136,277.144,292.289,278.604,271.461,264.568,89.3529,110.921,132.293,152.635,170.888,185.86,196.499,202.5,201.125,195.102,182.886,166.778,147.739,126.556,104.779,82.7705,61.2409,61.6708,49.1636,42.9092,41.7401,44.7368,39.0736,31.5238,28.4174,30.6616,39.6656,61.6202,74.0002,86.1951,98.9243,115.027,116.276,116.969,113.714,110.331,76.3019,68.775,67.2793,71.85,75.7719,77.6171,64.6146,56.8386,55.2673,59.6677,63.5644,65.2374,151.127,139.768,133.853,134.493,131.721,134.245,141.042,151.592,156.207,158.053,158.778,157.499,149.762,141.241,140.367,138.783,141.754,147.466,149.292,149.851,0.0128483,0.0,0,0.0,0,0,0.0262196,0.326568,0.00730955,0,0.0600411,0.0,0.0,0.013397,1.20524,0.480724,0.0241299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.133333,0.952847,1,-0.0417133,0.296378,-0.954159,-0.366371,0.34318,-0.86487,78.6714,-29.9693,258.49,-0.0986814,-0.0615956,-0.149408,181.644,184.51,189.847,197.201,207.285,220.988,237.15,257.07,278.092,297.642,312.925,325.26,332.838,336.195,336.712,335.743,333.492,194.919,202.61,215.501,229.818,242.417,267.491,279.739,292.71,305.724,315.353,257.732,259.806,261.898,264.028,250.645,258.436,266.407,273.923,280.498,212.262,219.602,229.723,238.418,230.545,220.533,278.364,285.482,295.216,303.247,297.505,287.997,244.296,253.426,263.064,269.743,276.348,286.775,296.7,289.877,281.06,273.646,266.478,255.725,249.082,263.962,270.473,277.371,292.398,278.804,271.772,264.977,89.2312,110.794,132.145,152.477,170.78,185.805,196.509,202.548,201.191,195.134,182.85,166.648,147.554,126.342,104.592,82.625,61.1179,61.7568,49.1688,42.8783,41.7258,44.7684,39.1502,31.598,28.4481,30.6574,39.6932,61.5994,73.9984,86.2071,98.9495,115.005,116.262,116.957,113.721,110.355,76.2415,68.6885,67.2003,71.8323,75.7709,77.6199,64.625,56.7832,55.2187,59.6415,63.592,65.2725,151.064,139.706,133.742,134.412,131.651,134.244,141.073,151.61,156.178,157.997,158.717,157.452,149.692,141.176,140.317,138.769,141.775,147.379,149.176,149.725,0.0128483,0.0,0,0.0,0,0,0.0814473,0.371391,0.0,0,0.116677,0.0,0.0,0.013397,1.29972,0.518037,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.2,0.948982,1,-0.0703939,0.287097,-0.955311,-0.373136,0.322813,-0.869805,78.9283,-30.1606,258.465,-0.093334,-0.0651955,-0.151235,181.666,184.584,189.991,197.369,207.47,221.163,237.3,257.309,278.513,298.287,313.63,325.896,333.368,336.618,337.015,335.866,333.42,195.257,203.025,215.884,230.085,242.543,267.721,279.928,292.774,305.635,315.125,257.905,260.091,262.295,264.537,251.022,258.829,266.837,274.38,280.926,212.482,219.699,229.724,238.316,230.543,220.648,278.524,285.46,295.076,302.994,297.337,287.984,244.827,253.879,263.489,270.229,276.918,287.281,297.064,290.403,281.617,274.127,266.898,256.198,249.614,264.387,270.955,277.939,292.807,279.373,272.257,265.409,88.6814,110.322,131.77,152.133,170.528,185.666,196.533,202.757,201.423,195.306,182.788,166.325,147.046,125.724,103.897,81.8439,60.2696,61.3057,48.932,42.8216,41.7614,44.7592,39.1822,31.6433,28.4115,30.4644,39.3153,61.1534,73.8089,86.2885,99.2872,114.932,116.26,117.008,113.665,110.149,75.5225,67.9821,66.4914,71.1091,74.9888,76.8263,63.8256,56.0231,54.4394,58.8577,62.7219,64.3877,151.058,139.716,133.864,134.511,131.732,134.201,140.998,151.488,156.078,157.916,158.622,157.357,149.691,141.215,140.334,138.763,141.726,147.32,149.171,149.716,0.00454605,0.0,0,0.0,0,0,0.13428,0.374479,0.0,0,0.194455,0.0,0.0,0.00942211,1.24107,0.490037,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.266667,0.95021,1,-0.0679208,0.286614,-0.955635,-0.37905,0.319181,-0.868588,78.8468,-30.12,258.189,-0.0930345,-0.0640672,-0.151165,181.622,184.567,189.985,197.359,207.447,221.123,237.289,257.336,278.602,298.429,313.798,326.066,333.487,336.669,337.033,335.891,333.459,195.197,202.894,215.762,230.013,242.539,267.764,280.036,292.958,305.865,315.307,257.928,260.096,262.282,264.509,251.007,258.814,266.818,274.356,280.9,212.488,219.703,229.745,238.35,230.572,220.656,278.519,285.482,295.12,303.049,297.377,287.998,244.86,253.88,263.475,270.194,276.861,287.216,297.003,290.332,281.559,274.09,266.886,256.207,249.633,264.378,270.923,277.886,292.73,279.323,272.228,265.404,88.6681,110.317,131.752,152.115,170.516,185.684,196.571,202.807,201.465,195.294,182.729,166.219,146.927,125.616,103.832,81.8212,60.2764,61.4691,49.0057,42.8096,41.7257,44.7266,39.1525,31.6254,28.4231,30.5804,39.5683,61.1684,73.8167,86.2855,99.2755,114.935,116.264,117.013,113.679,110.171,75.5233,67.9693,66.4761,71.1205,75.0039,76.8474,63.8646,56.0449,54.4738,58.9153,62.7839,64.4437,151.064,139.726,133.875,134.529,131.749,134.231,141.036,151.501,156.069,157.903,158.607,157.344,149.686,141.218,140.343,138.774,141.752,147.316,149.164,149.704,0.0,0.0,0,0.0,0,0,0.155693,0.468641,0.00754363,0,0.134414,0.0235191,0.0,0.000781335,1.22322,0.399576,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,0.333333,0.950011,1,-0.0729816,0.277787,-0.957866,-0.403468,0.285776,-0.869221,78.8992,-30.2376,257.643,-0.0908761,-0.067072,-0.151547,181.645,184.65,190.142,197.488,207.458,221.055,237.315,257.516,278.902,298.819,314.164,326.372,333.758,336.915,337.28,336.118,333.584,195.18,202.981,215.796,229.924,242.4,268.334,280.529,293.26,306.013,315.476,258.175,260.419,262.682,264.978,251.412,259.215,267.223,274.748,281.266,212.363,219.553,229.747,238.445,230.595,220.539,278.916,285.83,295.585,303.559,297.958,288.477,245.028,254.051,263.728,270.511,277.246,287.657,297.437,290.809,281.956,274.403,267.115,256.36,249.825,264.619,271.241,278.277,293.176,279.708,272.537,265.637,88.2831,109.951,131.358,151.712,170.254,185.607,196.667,202.938,201.526,195.31,182.664,166.032,146.645,125.265,103.443,81.3528,59.6833,61.2877,48.9789,42.8921,41.7428,44.5239,38.8864,31.4712,28.2498,30.1844,38.8723,60.5984,73.4429,86.1245,99.3072,114.91,116.23,116.975,113.624,110.083,75.008,67.1926,65.6782,70.6101,74.5144,76.3817,63.2359,55.0754,53.4279,58.0821,62.0361,63.7505,151.148,139.736,133.844,134.492,131.671,134.163,141.021,151.598,156.23,158.093,158.808,157.515,149.774,141.236,140.343,138.751,141.771,147.394,149.279,149.821,0.0,0.0,0,0.0,0,0,0.124214,0.473862,0.00754363,0,0.0975613,0.0307329,0.0,0.000781335,1.20066,0.342732,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,0.4,0.950167,1,-0.0757513,0.277113,-0.957847,-0.404055,0.283981,-0.869537,78.9292,-30.2252,257.622,-0.0918754,-0.067862,-0.152061,181.661,184.679,190.182,197.54,207.532,221.143,237.394,257.557,278.913,298.812,314.138,326.358,333.758,336.922,337.284,336.114,333.572,195.171,202.972,215.768,229.886,242.364,268.387,280.595,293.317,306.055,315.492,258.205,260.461,262.736,265.048,251.487,259.284,267.288,274.804,281.31,212.368,219.55,229.753,238.447,230.604,220.538,278.94,285.839,295.6,303.577,297.979,288.495,245.095,254.176,263.868,270.604,277.287,287.679,297.461,290.829,281.985,274.489,267.247,256.478,249.883,264.76,271.335,278.319,293.217,279.739,272.623,265.772,88.4198,110.106,131.534,151.893,170.406,185.712,196.71,202.944,201.518,195.303,182.657,166.021,146.632,125.25,103.447,81.388,59.7462,61.3432,49.0372,42.915,41.7169,44.4466,38.8003,31.4453,28.2658,30.2317,38.9245,60.5681,73.4177,86.0999,99.2825,114.922,116.229,116.968,113.619,110.081,75.0456,67.2051,65.6826,70.6241,74.539,76.4169,63.2322,55.0595,53.4154,58.088,62.0355,63.7497,151.165,139.792,133.896,134.539,131.724,134.198,140.996,151.584,156.205,158.059,158.778,157.511,149.804,141.271,140.375,138.785,141.761,147.379,149.254,149.799,0.0,0.0,0,0.0,0,0,0.0713811,0.522638,0.0194469,0,0.0303342,0.0655387,0.0,0.0,1.23598,0.328721,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,0.466667,0.950263,1,-0.07403,0.270918,-0.959752,-0.411614,0.283623,-0.866102,78.9002,-30.309,257.443,-0.0909166,-0.0676058,-0.151314,181.669,184.687,190.203,197.573,207.568,221.163,237.396,257.564,278.921,298.838,314.182,326.403,333.78,336.932,337.306,336.161,333.643,195.157,202.923,215.757,229.899,242.386,268.576,280.768,293.483,306.223,315.653,258.265,260.497,262.749,265.033,251.464,259.263,267.275,274.807,281.329,212.347,219.532,229.782,238.479,230.622,220.511,279.109,286.012,295.815,303.783,298.21,288.688,245.129,254.18,263.852,270.593,277.28,287.667,297.446,290.811,281.963,274.458,267.208,256.469,249.923,264.735,271.318,278.306,293.185,279.725,272.602,265.741,88.0931,109.844,131.308,151.712,170.302,185.682,196.755,203.012,201.561,195.325,182.626,165.944,146.511,125.1,103.264,81.1425,59.4219,61.0979,48.7346,42.6279,41.4914,44.2799,38.6279,31.2036,27.9656,29.8835,38.603,60.327,73.2737,86.0596,99.3401,114.869,116.217,116.982,113.619,110.057,74.7272,66.8345,65.3258,70.3487,74.2827,76.1458,62.9509,54.7084,53.0463,57.7799,61.7648,63.486,151.153,139.789,133.917,134.57,131.747,134.22,141.031,151.613,156.226,158.077,158.792,157.511,149.788,141.295,140.405,138.811,141.795,147.406,149.283,149.818,0.0,0.0,0,0.0,0,0,0.0237483,0.500637,0.0119033,0,0.0459553,0.0420196,0.0,0.0,1.23789,0.431644,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,0.533333,0.950837,1,-0.0764897,0.272421,-0.959133,-0.411656,0.284027,-0.865949,78.8677,-30.3003,257.353,-0.0899112,-0.0676864,-0.150715,181.639,184.649,190.164,197.532,207.52,221.113,237.371,257.539,278.88,298.786,314.122,326.343,333.705,336.866,337.268,336.153,333.647,195.204,202.989,215.867,230.044,242.549,268.568,280.764,293.496,306.256,315.694,258.331,260.549,262.787,265.057,251.494,259.274,267.269,274.79,281.296,212.387,219.592,229.852,238.551,230.685,220.559,279.119,286.043,295.848,303.81,298.244,288.711,245.254,254.222,263.823,270.55,277.222,287.533,297.228,290.641,281.862,274.373,267.138,256.483,250.039,264.697,271.265,278.239,292.963,279.641,272.533,265.69,87.9255,109.709,131.211,151.658,170.298,185.708,196.786,203.013,201.547,195.293,182.568,165.857,146.418,125.006,103.173,81.0414,59.303,61.0661,48.68,42.5779,41.4633,44.2767,38.6498,31.232,27.9786,29.9012,38.6489,60.3326,73.2677,86.0422,99.3108,114.849,116.197,116.963,113.631,110.09,74.6753,66.7891,65.2905,70.3395,74.2672,76.1247,62.9755,54.7171,53.0628,57.8019,61.8078,63.5268,151.194,139.792,133.897,134.569,131.754,134.3,141.19,151.686,156.253,158.093,158.797,157.515,149.807,141.291,140.411,138.84,141.928,147.417,149.287,149.814,0.0,0.0,0,0.0,0,0,0.00404577,0.428573,0.0119033,0,0.0261715,0.0417855,0.0,0.0,1.20484,0.459906,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10,0.6,0.950675,1,-0.0766542,0.270085,-0.95978,-0.405472,0.285063,-0.868523,78.8778,-30.2621,257.352,-0.0922532,-0.0680438,-0.151029,181.7,184.703,190.213,197.578,207.542,221.102,237.338,257.511,278.841,298.723,314.05,326.276,333.652,336.826,337.242,336.152,333.671,195.21,203.007,215.894,230.073,242.566,268.541,280.746,293.475,306.243,315.718,258.31,260.533,262.773,265.047,251.514,259.283,267.27,274.778,281.275,212.396,219.612,229.881,238.581,230.715,220.582,279.129,286.058,295.866,303.831,298.271,288.731,245.366,254.319,263.9,270.581,277.197,287.477,297.157,290.607,281.869,274.434,267.242,256.598,250.156,264.774,271.296,278.214,292.9,279.624,272.572,265.772,88.1346,109.919,131.422,151.864,170.498,185.896,196.949,203.14,201.659,195.42,182.733,166.029,146.583,125.132,103.266,81.098,59.3254,61.1296,48.734,42.6297,41.4891,44.275,38.6144,31.2023,27.9463,29.8598,38.5937,60.3609,73.282,86.043,99.2989,114.857,116.204,116.961,113.63,110.101,74.8031,66.9094,65.3983,70.4199,74.3707,76.2427,63.0186,54.7659,53.1104,57.8333,61.8498,63.5743,151.266,139.81,133.88,134.546,131.738,134.307,141.227,151.738,156.301,158.137,158.851,157.59,149.865,141.289,140.401,138.842,141.963,147.447,149.305,149.838,0.0411368,0.0,0,0.0374278,0,0,0.00404577,0.265062,0.0,0,0.0156211,0.163608,0.0819277,0.243317,0.782294,0.325073,0.0136274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
