frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.96825,1,0.435166,0.177159,-0.882749,0.154475,0.150394,-0.976483,-116.331,4.79588,401.351,0.332292,0.0597298,0.0920345,41.6895,40.8838,41.4483,43.2356,47.5771,55.1884,64.8185,75.5792,87.9646,100.463,112.182,123.166,131.975,138.064,142.184,145.346,147.582,51.8141,59.3315,69.3028,79.2029,87.8463,104.392,114.226,124.164,133.39,139.213,95.1739,94.234,93.3413,92.465,81.3777,86.3376,91.3176,96.611,101.495,61.6241,67.8449,75.0211,80.3004,74.0641,66.8014,108.486,114.988,122.087,127.371,122.036,114.979,71.9286,79.5446,86.0995,90.213,94.9869,101.321,107.78,100.688,94.2914,89.2683,84.65,78.5997,75.1012,85.5793,89.8801,94.6845,104.511,94.6098,89.7941,85.4715,108.549,121.796,135.013,148.163,160.938,172.865,183.495,192.489,195.669,193.922,186.826,178.652,169.049,157.933,145.811,133.443,120.668,104.552,100.359,100.824,104.58,110.177,111.671,108.343,106.997,108.682,114.078,122.458,131.623,140.756,150.087,153.524,155.853,157.851,157.022,155.737,116.834,114.995,116.298,121.554,122.342,121.211,124.545,120.5,121.002,124.157,127.059,126.831,167.869,167.277,166.71,168.47,167.641,169.444,171.117,176.324,178.309,178.354,177.413,174.355,168.634,170.938,171.873,171.739,171.423,171.999,172.143,171.173,0.0,0.0,0.141697,0.0,0,0.359472,0.178909,0.0,0.0,0.340802,0.0,0.770641,0.0,0.0,0.0,0.0,0.0858626,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.972265,1,0.434807,0.176044,-0.883148,0.1553,0.150373,-0.976355,-116.775,4.77737,402.382,0.335067,0.0477873,0.0968454,41.8276,40.9398,41.4243,43.1161,47.2604,54.6351,64.0787,74.8132,87.1435,99.5053,111.059,121.976,130.925,137.227,141.506,144.764,147.08,51.9226,59.426,69.3712,79.2558,87.8378,104.525,114.313,124.138,133.271,139.1,95.1492,94.2827,93.4526,92.6212,81.3868,86.3556,91.3788,96.7044,101.614,61.6054,67.8577,75.0415,80.3653,74.1097,66.8503,108.501,114.998,122.064,127.297,122.033,115.008,71.7613,79.4874,86.1164,90.3023,95.1763,101.514,107.875,100.893,94.4793,89.3502,84.6534,78.5127,74.9938,85.5363,89.9231,94.8189,104.681,94.7509,89.8418,85.4257,108.983,122.04,135.039,147.93,160.566,172.463,183.185,192.416,195.813,194.235,187.24,178.992,169.316,158.08,145.789,133.247,120.297,104.557,100.444,100.981,104.684,110.145,111.57,108.189,106.793,108.424,113.737,122.334,131.591,140.817,150.237,153.473,155.888,157.912,157.011,155.685,116.788,114.934,116.22,121.426,122.204,121.113,124.336,120.273,120.75,123.871,126.78,126.572,167.758,167.24,166.714,168.491,167.667,169.393,170.997,176.343,178.416,178.455,177.48,174.336,168.584,170.902,171.87,171.746,171.333,172.099,172.228,171.203,0.0,0.0528188,0.229661,0.00717319,0,0.165055,0.0668524,0.000865843,0.0820199,0.36284,0.0,0.531936,0.00365086,0.0355511,0.0144603,0.363507,0.0412199,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3,0.133333,0.973486,1,0.434956,0.175383,-0.883207,0.154653,0.149172,-0.976642,-116.81,4.7305,402.324,0.332014,0.0433094,0.0983627,41.7124,40.7838,41.2139,42.8596,46.9745,54.3461,63.8182,74.6019,86.9343,99.2464,110.755,121.669,130.7,137.08,141.389,144.642,146.963,51.8322,59.3525,69.3069,79.2186,87.8078,104.499,114.284,124.106,133.246,139.113,95.1038,94.2777,93.4858,92.6853,81.3673,86.3664,91.4127,96.7477,101.675,61.4973,67.7868,74.9823,80.3484,74.067,66.7975,108.474,114.997,122.067,127.32,122.05,115.018,71.5058,79.3763,86.131,90.3601,95.2869,101.734,108.193,101.121,94.6017,89.4129,84.668,78.3892,74.767,85.5377,89.9705,94.9177,105.007,94.8454,89.8832,85.414,109.198,122.188,135.116,147.918,160.479,172.341,183.071,192.389,195.852,194.328,187.399,179.208,169.567,158.303,145.936,133.316,120.306,104.557,100.456,101.006,104.694,110.151,111.572,108.129,106.722,108.356,113.676,122.327,131.533,140.709,150.089,153.397,155.808,157.821,156.899,155.585,116.806,114.948,116.224,121.423,122.19,121.112,124.339,120.252,120.721,123.849,126.746,126.547,167.443,167.047,166.589,168.365,167.544,169.223,170.734,176.282,178.464,178.503,177.522,174.243,168.297,170.77,171.748,171.621,171.085,172.136,172.255,171.214,0.0,0.0528188,0.271337,0.00717319,0,0.0452315,0.0394933,0.0078762,0.145622,0.374847,0.0122971,0.446154,0.0250959,0.0654746,0.0335609,0.593214,0.0125991,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
4,0.2,0.973755,1,0.435393,0.175639,-0.88294,0.154246,0.149714,-0.976624,-116.798,4.65873,402.313,0.336418,0.0422652,0.0982526,41.7298,40.7815,41.1835,42.8009,46.8777,54.2143,63.6768,74.4802,86.8377,99.1687,110.699,121.645,130.723,137.137,141.452,144.7,147.016,51.8292,59.3325,69.2618,79.1646,87.7468,104.528,114.321,124.134,133.262,139.139,95.0752,94.2637,93.4846,92.6928,81.3605,86.3711,91.4264,96.7669,101.703,61.4726,67.7679,74.9683,80.3453,74.0614,66.7905,108.487,115.004,122.079,127.34,122.071,115.036,71.4391,79.3425,86.1269,90.3958,95.3678,101.851,108.32,101.249,94.6959,89.4591,84.6737,78.3562,74.7146,85.5265,90.0005,94.9934,105.142,94.9224,89.9155,85.4043,109.191,122.125,134.983,147.71,160.22,172.069,182.825,192.211,195.723,194.208,187.266,179.046,169.388,158.098,145.71,133.076,120.047,104.5,100.45,101.019,104.701,110.128,111.546,108.087,106.661,108.286,113.571,122.343,131.542,140.713,150.086,153.386,155.798,157.805,156.874,155.563,116.798,114.953,116.228,121.414,122.181,121.106,124.31,120.222,120.679,123.785,126.694,126.509,167.377,167.019,166.577,168.36,167.538,169.183,170.649,176.254,178.487,178.528,177.535,174.218,168.244,170.766,171.753,171.627,171.013,172.15,172.264,171.207,0.0,0.0,0.268183,0.00717319,0,0.0,0.0454666,0.0078762,0.177166,0.299105,0.053096,0.511017,0.0250959,0.0873193,0.0335609,0.620396,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
5,0.266667,0.973016,1,0.434297,0.176808,-0.883247,0.15611,0.152659,-0.975871,-116.309,3.91114,400.505,0.334756,0.0418279,0.0937705,41.5568,40.65,41.1159,42.7908,46.9053,54.2346,63.6826,74.5191,86.9587,99.3682,110.93,121.853,130.886,137.252,141.531,144.714,146.952,51.6213,59.0699,69.0154,78.9472,87.5388,104.235,114.049,123.911,133.071,138.932,94.8872,94.1051,93.355,92.593,81.2506,86.2952,91.3979,96.7874,101.76,61.3722,67.6356,74.828,80.2367,73.9636,66.6936,108.295,114.797,121.862,127.129,121.88,114.856,71.4577,79.3349,86.1166,90.4649,95.5327,102.048,108.517,101.495,94.942,89.6057,84.7497,78.4084,74.74,85.549,90.093,95.1878,105.335,95.1287,90.0209,85.4387,108.679,121.676,134.617,147.408,159.985,171.892,182.727,192.181,195.697,194.164,187.119,178.741,168.933,157.519,145.04,132.33,119.207,103.915,99.7839,100.293,103.947,109.368,110.729,107.208,105.746,107.391,112.723,121.544,130.887,140.192,149.693,152.909,155.372,157.409,156.412,155.027,116.138,114.23,115.484,120.657,121.431,120.399,123.451,119.324,119.763,122.872,125.773,125.605,167.028,166.644,166.181,167.97,167.125,168.713,170.144,175.8,178.092,178.168,177.167,173.868,167.89,170.358,171.35,171.193,170.528,171.737,171.888,170.816,0.0,0.0,0.256576,0.0,0,0.0,0.0454666,0.00701036,0.184611,0.230939,0.111172,0.616505,0.021445,0.0859113,0.0191006,0.478169,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6,0.333333,0.972832,1,0.434572,0.177005,-0.883072,0.156284,0.153341,-0.975737,-116.195,3.91421,400.155,0.33622,0.0437784,0.0924517,41.5507,40.6555,41.1298,42.8057,46.9162,54.2421,63.6888,74.5548,87.0429,99.5156,111.134,122.082,131.093,137.417,141.653,144.807,147.012,51.6045,59.0423,68.9735,78.8959,87.4877,104.193,114.009,123.878,133.048,138.918,94.8681,94.0877,93.3393,92.5795,81.2445,86.2969,91.4014,96.7945,101.77,61.3632,67.6214,74.8106,80.2256,73.95,66.6857,108.276,114.781,121.849,127.127,121.869,114.843,71.4125,79.2738,86.0907,90.4645,95.5549,102.113,108.592,101.547,94.9493,89.5837,84.6989,78.33,74.6975,85.5266,90.0946,95.2128,105.394,95.1386,90.003,85.3948,108.607,121.615,134.567,147.374,159.976,171.922,182.805,192.31,195.837,194.265,187.147,178.69,168.827,157.384,144.91,132.205,119.092,103.937,99.8008,100.303,103.954,109.373,110.735,107.205,105.74,107.373,112.703,121.551,130.875,140.161,149.648,152.883,155.34,157.378,156.38,154.996,116.154,114.253,115.502,120.665,121.437,120.405,123.435,119.328,119.763,122.863,125.757,125.59,167.027,166.591,166.118,167.916,167.068,168.673,170.158,175.907,178.238,178.315,177.308,173.962,167.882,170.329,171.325,171.173,170.537,171.837,171.989,170.914,0.0,0.0,0.251959,0.000404136,0,0.0,0.014858,0.0,0.176811,0.14796,0.139901,0.66912,0.0583371,0.0559877,0.0,0.342889,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.971682,1,0.433859,0.177521,-0.883319,0.155749,0.153255,-0.975836,-116.202,3.91539,400.15,0.329172,0.0436617,0.0937899,41.5882,40.6758,41.1349,42.7971,46.9068,54.2395,63.6848,74.5442,87.0165,99.4711,111.078,122.021,131.02,137.338,141.582,144.748,146.969,51.653,59.0832,69.0172,78.9462,87.5422,104.248,114.058,123.925,133.088,138.93,94.9166,94.1273,93.3726,92.6059,81.2685,86.3125,91.405,96.7883,101.756,61.4209,67.6818,74.8639,80.27,73.9959,66.7356,108.276,114.785,121.849,127.119,121.858,114.834,71.4246,79.2799,86.0953,90.4384,95.4897,102.025,108.497,101.444,94.8611,89.5355,84.6829,78.3231,74.7038,85.529,90.0651,95.1434,105.296,95.0637,89.9681,85.3913,108.62,121.671,134.68,147.544,160.188,172.136,182.98,192.423,195.939,194.391,187.336,178.934,169.107,157.68,145.198,132.478,119.352,103.901,99.6936,100.156,103.799,109.233,110.62,107.103,105.667,107.336,112.72,121.478,130.743,139.966,149.4,152.775,155.21,157.24,156.265,154.9,116.149,114.243,115.488,120.649,121.425,120.395,123.446,119.349,119.799,122.92,125.798,125.617,167.059,166.565,166.065,167.859,167.019,168.676,170.223,175.941,178.228,178.293,177.295,173.966,167.897,170.289,171.277,171.135,170.584,171.833,171.975,170.911,0.0,0.0,0.280401,0.0633988,0,0.0,0.012364,0.0,0.161831,0.155391,0.0991019,0.674188,0.119046,0.0261816,0.0285267,0.283045,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.971451,1,0.433626,0.177328,-0.883472,0.155312,0.152886,-0.975963,-116.33,3.94681,400.566,0.323501,0.0436424,0.0937456,41.6502,40.7561,41.2247,42.8816,46.9796,54.2984,63.7165,74.5571,87.0209,99.4699,111.07,121.994,130.969,137.264,141.491,144.653,146.873,51.6492,59.0675,68.9925,78.9185,87.528,104.225,114.023,123.871,133.031,138.881,94.9199,94.1338,93.382,92.6185,81.2793,86.3231,91.4152,96.8,101.769,61.4387,67.6953,74.8655,80.2728,74.0028,66.7562,108.271,114.774,121.827,127.096,121.834,114.821,71.4023,79.2601,86.0898,90.4339,95.485,102.03,108.514,101.448,94.8506,89.5243,84.6708,78.2975,74.6782,85.5253,90.0626,95.1411,105.313,95.0576,89.9615,85.3837,108.759,121.832,134.858,147.735,160.389,172.321,183.123,192.517,196.025,194.494,187.475,179.095,169.282,157.868,145.398,132.678,119.55,104.024,99.7786,100.204,103.813,109.222,110.593,107.092,105.679,107.353,112.75,121.439,130.653,139.827,149.22,152.695,155.119,157.143,156.175,154.815,116.218,114.299,115.522,120.661,121.445,120.43,123.44,119.358,119.814,122.946,125.8,125.609,167.08,166.541,166.026,167.818,166.978,168.66,170.251,175.941,178.214,178.278,177.286,173.963,167.907,170.259,171.243,171.103,170.601,171.82,171.96,170.904,0.0,0.0,0.311191,0.0633988,0,0.0,0.012364,0.0,0.169516,0.121072,0.0806572,0.653307,0.182183,0.0186229,0.0285267,0.195397,0.0195233,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.96982,1,0.435353,0.180559,-0.881967,0.152657,0.154394,-0.976145,-117.04,4.33452,402.877,0.323739,0.0426139,0.0996692,41.7912,40.8129,41.164,42.7391,46.7668,54.0587,63.4629,74.2686,86.6737,99.0795,110.67,121.632,130.672,137.047,141.335,144.592,146.942,52.0039,59.4503,69.3507,79.251,87.8249,104.509,114.282,124.062,133.155,138.997,95.0806,94.2648,93.4803,92.679,81.3399,86.3439,91.3935,96.7366,101.671,61.595,67.8741,74.9947,80.3503,74.1076,66.9247,108.462,114.943,121.948,127.184,121.92,114.954,71.4215,79.2684,86.0426,90.315,95.2847,101.744,108.142,101.103,94.5586,89.3202,84.5346,78.2435,74.6959,85.4286,89.9048,94.8922,104.973,94.8018,89.7937,85.2775,109.14,122.11,134.993,147.748,160.306,172.162,182.877,192.214,195.748,194.279,187.43,179.245,169.578,158.261,145.86,133.191,120.136,104.376,100.169,100.631,104.25,109.643,111.052,107.627,106.262,107.943,113.311,121.985,131.029,140.039,149.272,152.823,155.216,157.221,156.316,155.031,116.732,114.939,116.159,121.199,121.981,120.943,124.092,120.166,120.65,123.712,126.528,126.315,167.227,166.637,166.117,167.911,167.106,168.867,170.557,176.086,178.25,178.275,177.281,173.997,168.044,170.358,171.345,171.253,170.861,171.924,172.018,170.969,0.00204283,0.0163362,0.443551,0.0629947,0,0.0,0.0106951,0.0,0.139148,0.143712,0.039631,0.432179,0.123846,0.0186229,0.257454,0.124519,0.099905,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.964603,1,0.431831,0.177051,-0.884406,0.159138,0.154723,-0.975057,-116.726,4.60681,401.32,0.318375,0.0289593,0.100408,41.325,40.4549,41.1188,43.0609,47.3868,54.7976,64.1385,74.8354,87.0003,99.0142,110.018,120.513,129.148,135.365,139.8,143.249,145.682,51.9191,59.3753,69.4284,79.4655,88.1104,104.754,114.417,124.134,133.126,138.611,95.4094,94.6057,93.8605,93.1117,81.8421,86.6743,91.6035,96.8179,101.599,61.6878,67.9568,75.1676,80.4868,74.2512,66.9403,108.322,114.798,121.82,126.899,121.755,114.741,72.6324,80.0837,86.6382,90.3763,94.6482,100.603,106.449,99.8723,93.7935,89.255,84.9835,79.0124,75.8799,86.0444,89.9738,94.2461,103.306,94.1012,89.7959,85.8198,108.656,122.024,135.404,148.665,161.68,173.73,184.414,193.379,196.679,195.064,188.077,179.64,169.802,158.53,146.134,133.424,120.32,104.272,99.6795,99.9653,103.581,109.049,110.453,107.045,105.649,107.331,112.813,121.291,130.517,139.674,149.08,152.818,155.128,157.081,156.207,154.825,116.254,114.253,115.481,120.674,121.54,120.524,123.469,119.374,119.886,123.054,126.015,125.769,168.668,167.526,166.642,168.323,167.498,169.572,171.654,177.351,179.267,179.276,178.421,175.349,169.372,170.836,171.666,171.585,171.921,172.829,172.96,172.058,0.094571,0.030472,0.515349,0.0,0,0.0,0.0,0.0,0.0953912,0.0947249,0.0800957,0.293926,0.0631371,0.00520783,0.465324,0.0261232,0.150942,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
