frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.97905,1,0.118669,-0.0281903,-0.992534,-0.151151,-0.00171177,-0.988509,18.7035,68.6271,440.885,0.138596,0.0510868,-0.105177,142.2,143.53,146.241,150.039,155.455,163.151,172.119,182.298,193.672,204.823,214.347,222.635,228.499,231.755,233.128,233.566,233.171,148.017,152.908,160.972,169.759,177.748,190.741,198.835,207.647,216.422,222.663,185.404,185.861,186.315,186.829,178.932,183.416,188.035,192.718,196.913,157.765,162.338,168.454,173.843,168.767,162.603,197.749,202.691,208.802,214.015,209.823,203.755,174.132,179.891,185.346,189.166,193.168,199.476,206.114,200.283,194.593,190.199,186.068,180.355,176.805,185.709,189.526,193.68,203.313,193.728,189.543,185.674,168.935,181.375,193.695,205.488,216.14,225.006,231.782,236.514,236.832,233.937,227.092,218.489,208.35,196.898,184.845,172.576,160.191,158.422,151.83,149.162,149.615,152.409,150.549,146.151,144.139,145.371,150.715,162.338,170.448,178.447,186.71,193.882,195.03,195.861,194.225,192.343,166.952,163.439,163.088,166.492,168.33,168.964,164.044,159.43,158.879,161.397,164.168,164.891,211.506,208.078,205.798,206.646,205.196,206.478,208.332,213.854,216.139,216.895,216.892,215.613,211.375,209.851,209.883,209.108,208.87,210.471,211.253,211.192,0.0,0.0,1.40304,0.0,0.0,0.770358,0.0,0.0183602,0.822719,0.674864,0.0,0.160858,0.0,0.0370724,0.0,0.0,0.0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
2,0.0666667,0.978952,1,0.118367,-0.0275315,-0.992588,-0.150617,-0.00148442,-0.988591,18.6565,68.7774,441.146,0.134923,0.0516532,-0.102685,142.319,143.62,146.301,150.07,155.445,163.088,172.0,182.139,193.487,204.622,214.133,222.421,228.303,231.597,233.016,233.495,233.143,148.098,152.954,161.006,169.78,177.749,190.845,198.945,207.744,216.498,222.704,185.42,185.859,186.293,186.785,178.88,183.351,187.968,192.655,196.851,157.833,162.403,168.506,173.874,168.806,162.657,197.77,202.72,208.816,214.002,209.817,203.762,174.101,179.842,185.29,189.091,193.081,199.359,205.958,200.148,194.479,190.1,185.984,180.287,176.769,185.638,189.44,193.578,203.168,193.626,189.456,185.603,169.043,181.471,193.781,205.571,216.244,225.145,231.969,236.734,237.083,234.213,227.38,218.775,208.637,197.185,185.123,172.841,160.445,158.449,151.84,149.165,149.622,152.413,150.57,146.203,144.222,145.491,150.862,162.331,170.453,178.466,186.743,193.873,195.044,195.889,194.253,192.371,166.923,163.418,163.072,166.457,168.288,168.918,164.056,159.48,158.951,161.474,164.217,164.917,211.536,208.111,205.846,206.699,205.26,206.555,208.435,213.941,216.204,216.952,216.939,215.653,211.407,209.883,209.923,209.158,208.967,210.535,211.312,211.242,0.0,0.0,1.40317,0.0536111,0.0,0.938495,3.88993e-05,0.185285,0.829918,0.656359,0.0,0.0536195,0.0,0.0278689,0.0,0.0,0.00894959,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0
3,0.133333,0.978386,1,0.11847,-0.027657,-0.992572,-0.15079,-0.00199029,-0.988564,18.6456,68.8054,441.163,0.131295,0.0506473,-0.101499,142.279,143.587,146.269,150.028,155.403,163.046,171.951,182.077,193.422,204.557,214.068,222.351,228.226,231.516,232.938,233.431,233.093,148.072,152.93,160.984,169.759,177.738,190.95,199.049,207.831,216.56,222.734,185.471,185.903,186.333,186.822,178.874,183.354,187.98,192.674,196.874,157.832,162.412,168.516,173.881,168.808,162.658,197.807,202.762,208.86,214.039,209.848,203.794,174.03,179.789,185.261,189.084,193.1,199.382,205.967,200.163,194.485,190.08,185.94,180.224,176.7,185.606,189.431,193.595,203.176,193.642,189.447,185.57,169.097,181.549,193.879,205.685,216.356,225.243,232.038,236.769,237.114,234.262,227.456,218.882,208.769,197.341,185.3,173.035,160.657,158.446,151.821,149.125,149.573,152.358,150.537,146.202,144.253,145.542,150.927,162.309,170.428,178.436,186.707,193.849,195.02,195.871,194.239,192.359,166.908,163.401,163.055,166.44,168.265,168.891,164.069,159.51,158.991,161.528,164.249,164.936,211.538,208.093,205.827,206.683,205.243,206.55,208.461,213.947,216.214,216.964,216.95,215.658,211.407,209.87,209.912,209.147,208.988,210.533,211.313,211.243,0.0,0.0,1.44716,0.110697,0.0,1.07592,3.88993e-05,0.20438,0.819028,0.677733,0.0,0.0,0.0,0.0299622,0.0,0.0,0.00894959,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0
4,0.2,0.978432,1,0.118237,-0.0273416,-0.992609,-0.150529,-0.00198284,-0.988604,18.5647,68.758,440.794,0.132385,0.0503382,-0.100439,142.216,143.517,146.194,149.943,155.305,162.94,171.848,181.989,193.349,204.497,214.019,222.308,228.181,231.469,232.898,233.4,233.067,148.039,152.897,160.97,169.766,177.761,190.912,199.02,207.819,216.561,222.728,185.458,185.884,186.309,186.793,178.837,183.316,187.94,192.632,196.831,157.805,162.39,168.5,173.868,168.79,162.632,197.775,202.74,208.842,214.018,209.825,203.764,173.998,179.74,185.208,189.029,193.042,199.313,205.88,200.092,194.426,190.023,185.886,180.176,176.671,185.552,189.374,193.536,203.082,193.586,189.394,185.52,168.954,181.416,193.758,205.583,216.286,225.214,232.06,236.835,237.202,234.349,227.521,218.92,208.789,197.347,185.296,173.022,160.636,158.4,151.762,149.072,149.542,152.356,150.563,146.226,144.279,145.579,150.986,162.311,170.429,178.435,186.707,193.847,195.022,195.878,194.253,192.379,166.849,163.348,163.012,166.413,168.232,168.849,164.075,159.515,159.005,161.548,164.272,164.953,211.566,208.104,205.83,206.694,205.257,206.586,208.531,214.022,216.283,217.029,217.009,215.707,211.432,209.887,209.933,209.175,209.051,210.585,211.36,211.284,0.0,0.0,1.3155,0.0709773,0.0,1.02175,3.88993e-05,0.134863,0.807775,0.849189,0.0,0.141531,0.0,0.035803,0.0586836,0.00118669,0.0013781,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
5,0.266667,0.975987,1,0.116163,-0.0280479,-0.992834,-0.148132,-0.00444991,-0.988958,18.2006,69.317,441.901,0.129405,0.0643954,-0.0965778,142.778,144.002,146.595,150.23,155.424,162.882,171.595,181.594,192.931,204.15,213.787,222.118,227.992,231.32,232.792,233.319,233.037,148.419,153.099,161.075,169.821,177.781,190.542,198.679,207.561,216.388,222.526,185.242,185.568,185.89,186.271,178.454,182.869,187.452,192.178,196.401,158.097,162.614,168.634,173.913,168.898,162.819,197.457,202.406,208.445,213.579,209.393,203.391,173.525,179.181,184.634,188.459,192.519,198.821,205.477,199.519,193.771,189.327,185.184,179.527,176.138,184.947,188.778,192.985,202.689,192.999,188.763,184.883,169.022,181.497,193.865,205.739,216.51,225.532,232.479,237.28,237.676,234.857,228.049,219.416,209.265,197.825,185.779,173.491,161.055,158.8,152.036,149.254,149.707,152.543,150.81,146.48,144.61,146.067,151.649,162.384,170.525,178.562,186.869,193.957,195.169,196.071,194.472,192.623,166.887,163.394,163.084,166.489,168.246,168.847,164.274,159.748,159.272,161.87,164.523,165.153,211.663,208.309,206.124,207.025,205.624,206.955,208.883,214.36,216.544,217.249,217.182,215.828,211.557,210.107,210.2,209.467,209.393,210.905,211.655,211.539,0.0,0.0,1.16031,0.0570854,0.0,0.952332,0.0,0.0252149,0.824171,1.01687,0.0,0.297997,0.0,0.0660648,0.0998445,0.00118669,0.0013781,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
6,0.333333,0.975958,1,0.116147,-0.028421,-0.992825,-0.148337,-0.00490346,-0.988925,18.2145,69.3579,441.969,0.126925,0.0634275,-0.0956684,142.779,143.994,146.579,150.206,155.391,162.837,171.539,181.533,192.859,204.067,213.699,222.039,227.934,231.282,232.772,233.315,233.046,148.431,153.13,161.126,169.883,177.843,190.576,198.715,207.598,216.426,222.567,185.272,185.599,185.921,186.301,178.478,182.889,187.467,192.189,196.408,158.106,162.63,168.656,173.934,168.916,162.833,197.494,202.443,208.485,213.615,209.432,203.427,173.544,179.213,184.667,188.476,192.52,198.809,205.453,199.503,193.766,189.339,185.21,179.554,176.162,184.973,188.79,192.98,202.669,192.993,188.774,184.908,169.109,181.578,193.942,205.808,216.574,225.587,232.524,237.323,237.731,234.937,228.159,219.543,209.398,197.955,185.898,173.601,161.158,158.809,152.041,149.263,149.713,152.549,150.817,146.487,144.624,146.086,151.675,162.374,170.505,178.531,186.83,193.945,195.156,196.054,194.462,192.619,166.895,163.391,163.08,166.488,168.249,168.851,164.277,159.747,159.274,161.884,164.533,165.16,211.683,208.317,206.125,207.025,205.628,206.971,208.914,214.378,216.549,217.248,217.182,215.836,211.575,210.108,210.201,209.473,209.42,210.912,211.656,211.54,0.0,0.0,0.993481,0.0,0.0,0.875958,0.0,0.0,0.835256,1.08213,0.0,0.41217,0.0,0.0618468,0.135878,0.0179214,0.0013781,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
7,0.4,0.97603,1,0.116183,-0.0281795,-0.992828,-0.148375,-0.00465782,-0.98892,18.2001,69.3517,442.037,0.128173,0.0620224,-0.094963,142.735,143.945,146.522,150.134,155.302,162.741,171.446,181.457,192.793,204.004,213.637,221.979,227.879,231.234,232.728,233.273,233.005,148.424,153.135,161.131,169.887,177.847,190.618,198.749,207.614,216.421,222.548,185.295,185.633,185.966,186.355,178.516,182.923,187.496,192.208,196.417,158.113,162.641,168.669,173.944,168.927,162.843,197.492,202.435,208.474,213.596,209.422,203.421,173.522,179.199,184.661,188.48,192.533,198.813,205.433,199.499,193.765,189.329,185.189,179.527,176.144,184.961,188.789,192.987,202.655,192.995,188.768,184.89,169.043,181.504,193.861,205.723,216.497,225.526,232.487,237.317,237.744,234.959,228.172,219.543,209.391,197.939,185.877,173.572,161.12,158.755,152.003,149.234,149.688,152.518,150.784,146.458,144.597,146.054,151.626,162.368,170.504,178.537,186.841,193.944,195.158,196.059,194.471,192.634,166.873,163.374,163.067,166.475,168.235,168.833,164.268,159.741,159.268,161.876,164.528,165.154,211.67,208.305,206.118,207.023,205.628,206.974,208.923,214.396,216.568,217.265,217.193,215.834,211.565,210.11,210.206,209.482,209.429,210.92,211.662,211.542,0.0506346,0.0,1.02009,0.0,0.0,0.90679,0.0,0.0,0.83122,1.05936,0.0,0.437747,0.0373858,0.0404945,0.0771941,0.0167347,0.0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
8,0.466667,0.97705,1,0.116595,-0.0280893,-0.992782,-0.148366,-0.0042637,-0.988923,18.2402,69.408,442.402,0.127692,0.061499,-0.0954919,142.739,143.948,146.531,150.16,155.345,162.8,171.52,181.532,192.837,204.006,213.605,221.929,227.828,231.199,232.715,233.274,233.015,148.455,153.179,161.181,169.936,177.887,190.591,198.701,207.546,216.348,222.499,185.296,185.636,185.969,186.359,178.55,182.946,187.508,192.208,196.407,158.14,162.668,168.694,173.963,168.954,162.871,197.502,202.436,208.47,213.588,209.423,203.425,173.634,179.287,184.72,188.515,192.539,198.783,205.369,199.478,193.786,189.381,185.265,179.627,176.258,185.021,188.824,192.992,202.596,193.008,188.811,184.958,169.105,181.559,193.91,205.767,216.538,225.555,232.496,237.29,237.694,234.905,228.134,219.524,209.384,197.936,185.866,173.555,161.1,158.767,152.022,149.268,149.722,152.548,150.813,146.489,144.615,146.039,151.577,162.377,170.485,178.49,186.768,193.916,195.119,196.008,194.427,192.596,166.9,163.401,163.09,166.495,168.262,168.863,164.274,159.749,159.273,161.874,164.535,165.166,211.707,208.313,206.102,207.002,205.61,206.975,208.949,214.393,216.551,217.247,217.182,215.845,211.591,210.093,210.184,209.463,209.448,210.911,211.651,211.536,0.181867,0.0,1.1123,0.0,0.0,0.971307,0.0,0.0110339,0.814814,0.994158,0.0,0.391263,0.0597923,0.0102328,0.0658296,0.0171546,0.0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
9,0.533333,0.97508,1,0.116366,-0.0279451,-0.992813,-0.149674,-0.00510975,-0.988722,18.4012,69.9828,444.275,0.120371,0.0637626,-0.0915661,143.042,144.181,146.667,150.219,155.364,162.799,171.487,181.448,192.709,203.846,213.465,221.845,227.777,231.173,232.714,233.329,233.156,148.791,153.45,161.386,170.113,178.043,190.821,198.938,207.785,216.546,222.616,185.478,185.76,186.039,186.372,178.587,182.981,187.516,192.194,196.387,158.43,162.962,168.964,174.19,169.197,163.136,197.626,202.572,208.6,213.705,209.522,203.529,173.6,179.247,184.67,188.457,192.471,198.719,205.312,199.386,193.68,189.287,185.183,179.562,176.207,184.963,188.758,192.913,202.534,192.935,188.75,184.902,169.407,181.825,194.129,205.96,216.658,225.606,232.464,237.209,237.631,234.89,228.235,219.768,209.734,198.36,186.353,174.121,161.755,158.995,152.179,149.347,149.772,152.608,150.943,146.703,144.946,146.512,152.159,162.748,170.711,178.563,186.691,193.974,195.147,196.028,194.496,192.73,167.28,163.819,163.529,166.917,168.678,169.251,164.818,160.368,159.928,162.534,165.158,165.765,211.69,208.258,206.042,206.948,205.583,206.996,209.045,214.448,216.576,217.249,217.177,215.831,211.561,210.053,210.154,209.454,209.514,210.983,211.695,211.574,0.263757,0.00209753,1.14889,0.00548138,0.0,1.02443,0.0,0.0110339,0.810341,1.01847,0.0443543,0.417128,0.0947315,0.0,0.0297965,0.000419881,0.0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
10,0.6,0.976564,1,0.117139,-0.0282095,-0.992715,-0.148532,-0.00381186,-0.9889,18.201,69.4782,442.681,0.127317,0.0625466,-0.0970237,142.724,143.945,146.538,150.178,155.371,162.836,171.555,181.562,192.863,204.037,213.642,221.977,227.883,231.244,232.733,233.265,232.985,148.394,153.116,161.097,169.831,177.768,190.531,198.64,207.476,216.268,222.427,185.218,185.566,185.907,186.305,178.515,182.912,187.472,192.169,196.365,158.053,162.572,168.593,173.862,168.856,162.783,197.458,202.38,208.414,213.54,209.374,203.379,173.626,179.26,184.68,188.482,192.51,198.77,205.365,199.473,193.77,189.358,185.236,179.607,176.248,184.986,188.796,192.969,202.593,192.987,188.784,184.923,169.224,181.664,193.997,205.833,216.582,225.572,232.479,237.254,237.648,234.85,228.08,219.475,209.338,197.889,185.823,173.512,161.064,158.852,152.118,149.357,149.789,152.582,150.809,146.483,144.602,146.013,151.531,162.436,170.522,178.507,186.764,193.937,195.13,196.008,194.426,192.594,167.032,163.532,163.207,166.587,168.368,168.978,164.313,159.793,159.305,161.889,164.554,165.197,211.748,208.32,206.094,206.987,205.59,206.952,208.939,214.377,216.54,217.24,217.182,215.855,211.624,210.094,210.177,209.453,209.438,210.909,211.653,211.547,0.321502,0.0551747,1.18552,0.00548138,0.0,1.09481,0.0,0.0110339,0.816948,0.954981,0.0948826,0.365772,0.0872497,0.0,0.0568924,0.000419881,0.0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
