frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.959726,1,0.222348,-0.0732228,-0.972214,-0.0751904,-0.0564791,-0.995568,-14.9312,84.637,356.03,0.060577,0.0268067,-0.0509128,106.452,107.46,110.08,114.095,120.316,129.482,140.286,153.225,167.886,182.188,194.089,204.288,211.186,215.027,216.977,218.091,218.088,115.842,122.166,132.294,143.341,153.139,170.695,180.591,191.107,201.131,207.452,162.948,163.211,163.56,163.955,152.566,158.401,164.28,170.173,175.412,127.303,133.446,141.051,147.561,141.023,133.408,177.245,183.815,191.346,197.324,192.127,184.629,144.178,151.102,158.988,164.397,170.022,178.299,185.497,179.111,171.578,165.346,159.377,151.293,147.711,159.247,164.654,170.422,181.925,170.875,164.938,159.324,187.876,203.78,219.586,234.834,248.803,260.715,270.151,276.852,277.945,274.446,265.421,253.971,240.872,226.433,211.725,196.888,182.262,172.456,163.561,159.737,160.298,164.324,162.915,158.17,156.809,159.524,167.221,178.848,188.149,197.243,206.748,216.48,217.965,219.247,217.532,215.606,184.49,180.285,180.134,184.276,186.263,186.665,182.659,177.812,177.581,180.993,183.687,184.117,240.328,233.155,229.529,230.857,229.227,232.245,238.066,247.057,250.786,251.652,251.407,248.365,239.927,235.839,235.966,235.392,238.328,242.582,243.486,243.218,0.0118519,0.0,0.0,0.0177225,0.221198,0.848652,0.0,0.619893,0,0.0915167,0.0,0.0775487,0.0953929,0.000731731,0.184253,0.121782,0.14899,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.960268,1,0.223335,-0.0722163,-0.972063,-0.0754538,-0.055367,-0.995611,-14.9651,84.4795,355.423,0.0697051,0.0229978,-0.0508014,106.095,107.112,109.719,113.732,119.977,129.208,140.124,153.172,167.896,182.212,194.079,204.266,211.175,215.017,216.957,218.058,218.046,115.582,121.892,132.057,143.161,153.015,170.731,180.642,191.157,201.16,207.463,162.912,163.198,163.571,163.99,152.518,158.391,164.298,170.196,175.441,127.048,133.218,140.841,147.385,140.824,133.196,177.286,183.879,191.427,197.41,192.205,184.692,144.106,151.059,158.986,164.424,170.067,178.374,185.548,179.202,171.652,165.397,159.401,151.271,147.659,159.245,164.68,170.465,181.968,170.939,164.981,159.337,187.497,203.361,219.105,234.324,248.335,260.334,269.898,276.759,277.907,274.333,265.199,253.704,240.596,226.17,211.471,196.644,182.027,172.394,163.499,159.694,160.29,164.342,162.95,158.192,156.799,159.476,167.132,178.947,188.242,197.328,206.828,216.506,218.0,219.291,217.562,215.616,184.477,180.306,180.156,184.296,186.285,186.675,182.668,177.834,177.6,180.979,183.694,184.135,240.322,233.183,229.58,230.908,229.266,232.253,238.053,247.167,250.981,251.866,251.62,248.513,239.926,235.871,236.002,235.416,238.318,242.789,243.714,243.441,0.044267,0.0164812,0.0,0.0321873,0.214456,0.734062,0.0396588,0.649913,0,0.132289,0.0,0.0686414,0.0362557,0.00024391,0.164014,0.040594,0.132113,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.960437,1,0.223386,-0.0718046,-0.972082,-0.075936,-0.0553215,-0.995577,-15.0059,84.4802,355.597,0.0680136,0.0214768,-0.0487324,106.093,107.088,109.667,113.631,119.809,128.968,139.838,152.871,167.588,181.915,193.82,204.069,211.036,214.928,216.909,218.048,218.081,115.61,121.92,132.1,143.215,153.066,170.823,180.72,191.207,201.193,207.509,162.957,163.243,163.612,164.023,152.549,158.403,164.298,170.183,175.413,127.091,133.273,140.904,147.433,140.873,133.238,177.347,183.933,191.48,197.45,192.257,184.744,144.156,151.152,159.057,164.422,169.993,178.224,185.372,179.008,171.501,165.324,159.404,151.318,147.706,159.286,164.654,170.364,181.807,170.804,164.924,159.35,187.476,203.32,219.035,234.226,248.229,260.224,269.78,276.66,277.853,274.349,265.299,253.846,240.741,226.287,211.553,196.69,182.029,172.375,163.474,159.68,160.286,164.327,162.945,158.21,156.82,159.478,167.12,178.917,188.224,197.323,206.835,216.465,217.981,219.278,217.558,215.619,184.429,180.255,180.112,184.257,186.256,186.641,182.655,177.823,177.597,180.99,183.71,184.143,240.252,233.169,229.596,230.926,229.303,232.291,238.052,247.066,250.798,251.654,251.405,248.343,239.858,235.848,235.985,235.418,238.309,242.663,243.561,243.283,0.0409562,0.0164812,0.0,0.0262798,0.197653,0.673605,0.0907997,0.658407,0,0.168482,0.0,0.0427918,0.0283096,0.0,0.102596,0.0,0.0999463,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.962657,1,0.223354,-0.0723689,-0.972047,-0.0767234,-0.0563734,-0.995457,-15.0266,84.4771,355.543,0.0694004,0.0229812,-0.0477547,106.111,107.112,109.702,113.683,119.889,129.074,139.93,152.908,167.575,181.863,193.746,203.993,210.984,214.908,216.916,218.084,218.144,115.544,121.911,132.097,143.194,153.04,170.919,180.846,191.348,201.343,207.665,162.972,163.235,163.582,163.975,152.485,158.342,164.24,170.139,175.383,126.999,133.189,140.846,147.384,140.8,133.14,177.399,184.004,191.582,197.571,192.358,184.816,144.039,151.063,158.97,164.338,169.916,178.173,185.363,178.939,171.393,165.21,159.285,151.204,147.583,159.195,164.57,170.286,181.79,170.716,164.83,159.252,187.349,203.231,218.978,234.19,248.193,260.173,269.704,276.556,277.739,274.252,265.235,253.828,240.757,226.331,211.62,196.768,182.111,172.261,163.4,159.643,160.259,164.294,162.931,158.226,156.855,159.516,167.155,178.91,188.233,197.349,206.877,216.495,218.013,219.318,217.605,215.666,184.387,180.201,180.066,184.25,186.253,186.628,182.685,177.827,177.607,181.03,183.762,184.188,240.246,233.225,229.678,231.012,229.396,232.378,238.096,247.078,250.795,251.642,251.386,248.319,239.87,235.904,236.05,235.483,238.357,242.68,243.572,243.289,0.0487801,0.0164812,0.0,0.0262798,0.167314,0.58351,0.085313,0.660134,0,0.170992,0.0,0.0393179,0.0238516,0.0,0.0068299,0.0,0.0692271,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.965124,1,0.223379,-0.0724792,-0.972033,-0.0763529,-0.0566445,-0.995471,-15.0354,84.5011,355.521,0.0679854,0.0235652,-0.048141,106.106,107.118,109.723,113.714,119.927,129.124,139.984,152.962,167.63,181.924,193.803,204.036,210.996,214.891,216.885,218.045,218.094,115.535,121.909,132.088,143.173,153.015,170.927,180.83,191.308,201.287,207.604,162.979,163.239,163.586,163.979,152.493,158.346,164.241,170.137,175.375,126.985,133.169,140.827,147.361,140.777,133.117,177.394,183.999,191.578,197.562,192.352,184.81,144.034,151.05,158.961,164.32,169.884,178.141,185.337,178.906,171.358,165.189,159.272,151.188,147.573,159.191,164.556,170.258,181.76,170.689,164.817,159.248,187.418,203.321,219.091,234.324,248.342,260.324,269.839,276.659,277.818,274.317,265.281,253.86,240.784,226.366,211.674,196.841,182.209,172.256,163.391,159.623,160.235,164.272,162.913,158.216,156.848,159.489,167.112,178.891,188.225,197.352,206.89,216.517,218.033,219.338,217.626,215.683,184.398,180.203,180.067,184.253,186.262,186.635,182.688,177.83,177.607,181.04,183.769,184.193,240.285,233.244,229.687,231.021,229.407,232.398,238.138,247.124,250.835,251.681,251.428,248.366,239.907,235.926,236.069,235.505,238.4,242.709,243.601,243.324,0.0779313,0.0566154,0.0,0.0,0.182331,0.507312,0.051141,0.761148,0,0.142081,0.0,0.000694359,0.0468639,0.0,0.0068299,0.0,0.0612427,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.964677,1,0.222989,-0.0728696,-0.972094,-0.0755035,-0.0566867,-0.995533,-15.1405,84.5666,355.932,0.0689959,0.0232195,-0.0487208,106.102,107.103,109.701,113.689,119.897,129.088,139.959,152.952,167.605,181.861,193.706,203.913,210.869,214.772,216.766,217.908,217.94,115.552,121.883,132.033,143.101,152.922,170.773,180.665,191.142,201.114,207.412,162.864,163.142,163.505,163.913,152.462,158.302,164.182,170.06,175.283,127.021,133.185,140.825,147.348,140.786,133.14,177.207,183.789,191.347,197.322,192.134,184.61,144.034,151.029,158.916,164.276,169.842,178.075,185.246,178.848,171.332,165.162,159.249,151.182,147.568,159.149,164.513,170.217,181.682,170.649,164.777,159.209,187.441,203.303,219.039,234.249,248.238,260.215,269.744,276.578,277.737,274.235,265.209,253.799,240.738,226.328,211.62,196.768,182.114,172.306,163.438,159.662,160.264,164.293,162.918,158.207,156.839,159.512,167.157,178.926,188.263,197.393,206.931,216.527,218.036,219.337,217.62,215.682,184.411,180.217,180.084,184.272,186.272,186.65,182.696,177.827,177.597,181.02,183.754,184.189,240.202,233.193,229.648,230.979,229.363,232.331,238.029,247.02,250.731,251.58,251.325,248.265,239.823,235.871,236.014,235.443,238.296,242.619,243.514,243.234,0.117652,0.16861,0.0,0.0,0.174397,0.426651,0.0371568,0.78729,0,0.0762677,0.0267967,0.000694359,0.0230123,0.0,0.0068299,0.0,0.0813987,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.964168,1,0.223535,-0.0728952,-0.971966,-0.0755903,-0.0567788,-0.995521,-15.194,84.5699,355.926,0.0694871,0.0229261,-0.0484173,106.058,107.06,109.661,113.655,119.881,129.084,139.942,152.896,167.507,181.728,193.553,203.765,210.748,214.688,216.704,217.862,217.905,115.482,121.85,132.005,143.066,152.882,170.784,180.68,191.15,201.121,207.431,162.844,163.12,163.481,163.889,152.413,158.254,164.141,170.024,175.251,126.952,133.13,140.78,147.308,140.733,133.077,177.186,183.779,191.345,197.327,192.132,184.6,143.933,150.966,158.879,164.232,169.797,178.035,185.217,178.798,171.266,165.1,159.188,151.099,147.463,159.103,164.463,170.165,181.661,170.592,164.722,159.157,187.415,203.311,219.084,234.318,248.315,260.281,269.792,276.606,277.762,274.271,265.257,253.844,240.772,226.341,211.612,196.741,182.064,172.28,163.436,159.675,160.267,164.273,162.893,158.209,156.849,159.516,167.144,178.896,188.239,197.376,206.922,216.509,218.021,219.324,217.607,215.67,184.401,180.207,180.075,184.265,186.264,186.643,182.689,177.816,177.586,181.011,183.748,184.182,240.162,233.183,229.65,230.979,229.365,232.324,237.991,247.027,250.752,251.602,251.345,248.267,239.798,235.847,235.994,235.422,238.27,242.648,243.544,243.262,0.109981,0.237222,0.0,0.0,0.176903,0.346898,0.0377959,0.758653,0,0.0539243,0.0267967,0.0,0.0230123,0.0,0.0356414,0.0,0.0790228,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.962788,1,0.223279,-0.0730543,-0.972013,-0.0758037,-0.0562478,-0.995535,-15.2024,84.5062,355.699,0.0706461,0.0222942,-0.0500987,105.992,107.007,109.643,113.671,119.901,129.09,139.932,152.909,167.551,181.799,193.628,203.823,210.796,214.714,216.706,217.826,217.818,115.401,121.809,131.93,142.927,152.688,170.755,180.635,191.048,200.971,207.293,162.736,163.04,163.427,163.86,152.431,158.257,164.135,170.013,175.232,126.839,132.988,140.641,147.169,140.607,132.954,177.143,183.685,191.249,197.225,192.049,184.531,144.077,151.071,158.944,164.291,169.834,178.05,185.193,178.849,171.353,165.206,159.305,151.244,147.62,159.183,164.533,170.217,181.641,170.645,164.796,159.246,187.4,203.297,219.087,234.324,248.345,260.339,269.867,276.694,277.838,274.345,265.304,253.842,240.735,226.275,211.516,196.6,181.885,172.13,163.404,159.716,160.312,164.252,162.834,158.158,156.766,159.354,166.874,178.785,188.176,197.363,206.957,216.56,218.069,219.36,217.629,215.664,184.321,180.095,179.943,184.126,186.151,186.548,182.473,177.581,177.337,180.76,183.507,183.95,240.417,233.383,229.809,231.124,229.494,232.448,238.131,247.099,250.81,251.67,251.428,248.41,240.041,236.044,236.166,235.585,238.419,242.658,243.562,243.294,0.0678553,0.228766,0.0,0.0,0.174122,0.321979,0.0502984,0.773912,0,0.0533842,0.096969,0.0,0.0,0.0,0.0637404,0.0,0.0462795,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.961874,1,0.223729,-0.0729465,-0.971918,-0.0762184,-0.055954,-0.99552,-15.1614,84.3486,355.006,0.0705458,0.0227523,-0.0502107,105.942,106.97,109.609,113.642,119.883,129.084,139.942,152.906,167.549,181.815,193.66,203.888,210.9,214.841,216.845,217.978,217.981,115.223,121.68,131.864,142.902,152.697,170.745,180.674,191.137,201.111,207.491,162.718,163.012,163.39,163.816,152.347,158.198,164.106,170.008,175.25,126.641,132.814,140.499,147.069,140.466,132.784,177.241,183.834,191.428,197.434,192.224,184.671,144.028,151.047,158.924,164.285,169.853,178.089,185.26,178.896,171.388,165.216,159.299,151.228,147.58,159.166,164.532,170.24,181.695,170.677,164.803,159.236,187.421,203.326,219.116,234.348,248.372,260.353,269.877,276.72,277.871,274.372,265.315,253.853,240.739,226.259,211.491,196.577,181.866,172.1,163.381,159.723,160.332,164.288,162.869,158.188,156.778,159.343,166.854,178.782,188.182,197.38,206.983,216.578,218.098,219.391,217.651,215.677,184.312,180.085,179.929,184.117,186.148,186.549,182.457,177.556,177.318,180.736,183.493,183.936,240.434,233.416,229.845,231.157,229.515,232.462,238.125,247.075,250.808,251.681,251.446,248.433,240.062,236.07,236.191,235.601,238.411,242.654,243.57,243.306,0.0274951,0.116771,0.0,0.0,0.161567,0.357844,0.0131416,0.764799,0,0.0524989,0.0701723,0.00664469,0.0802456,0.0,0.0637404,0.0,0.00862699,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.96267,1,0.223598,-0.0726801,-0.971968,-0.0771508,-0.0567404,-0.995404,-15.2323,84.3596,354.998,0.0709479,0.0230395,-0.0485695,105.845,106.889,109.549,113.572,119.791,128.962,139.781,152.718,167.382,181.703,193.618,203.884,210.894,214.805,216.802,217.944,217.946,115.157,121.657,131.86,142.892,152.693,170.786,180.715,191.167,201.135,207.508,162.736,163.01,163.368,163.777,152.311,158.15,164.043,169.943,175.183,126.589,132.763,140.451,147.009,140.404,132.72,177.263,183.842,191.442,197.444,192.217,184.664,144.01,150.997,158.865,164.199,169.733,177.952,185.105,178.738,171.234,165.096,159.204,151.163,147.567,159.108,164.446,170.123,181.517,170.543,164.701,159.167,187.198,203.125,218.942,234.18,248.234,260.232,269.766,276.629,277.815,274.345,265.291,253.828,240.727,226.274,211.551,196.677,182.008,172.038,163.387,159.794,160.473,164.467,163.124,158.468,157.039,159.543,167.002,178.811,188.195,197.376,206.967,216.551,218.077,219.376,217.657,215.682,184.17,179.958,179.811,184.027,186.044,186.425,182.439,177.549,177.332,180.771,183.512,183.93,240.513,233.453,229.866,231.194,229.563,232.564,238.303,247.167,250.852,251.701,251.458,248.456,240.132,236.136,236.258,235.694,238.569,242.64,243.533,243.264,0.0,0.0481598,0.0,0.0,0.191327,0.524714,0.0540864,0.786081,0,0.0297912,0.0701723,0.128987,0.0802456,0.0,0.0280989,0.0624911,0.0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
