frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.841537,1,0.0628964,-0.0415047,-0.997157,-0.195,0.0238748,-0.980513,37.4825,67.2172,394.495,0.208803,0.148205,-0.22305,154.981,157.904,162.671,168.464,175.085,183.614,193.049,203.95,216.439,229.074,239.804,248.455,253.704,255.781,255.596,254.138,251.864,157.538,161.39,168.696,177.136,185.203,201.061,209.278,218.556,228.058,235.334,195.907,196.95,197.981,199.085,193.231,197.771,202.478,207.359,211.745,168.686,172.564,178.995,185.004,179.958,173.529,209.978,214.336,220.959,227.068,222.832,216.309,191.621,195.302,200.324,204.769,209.16,216.566,224.213,218.835,212.89,207.894,203.194,197.226,194.243,201.634,205.898,210.587,221.04,211.096,206.362,201.965,172.77,186.597,200.207,213.273,225.369,235.644,243.634,248.809,248.254,243.619,234.069,222.514,209.958,196.502,182.762,168.806,154.777,160.58,153.274,149.887,149.788,152.006,148.388,142.873,139.836,140.385,145.427,163.201,172.853,182.379,192.149,200.137,201.123,201.75,199.491,196.951,170.345,165.949,165.14,168.609,171.131,172.282,163.649,158.123,156.823,159.159,162.76,164.174,221.184,216.108,212.77,213.443,211.4,212.514,214.982,222.355,225.658,226.995,227.278,226.028,220.742,217.828,217.482,216.267,215.895,218.703,220.041,220.266,0.604068,0.0,0.235599,0.0267186,0.597058,0.0,0.0756074,0.312894,0.376641,0.0,0.0,0.749262,0.014345,0.0,1.19792,0.90141,0.102756,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2,0.0666667,0.857006,1,0.0637035,-0.0420123,-0.997084,-0.193917,0.0228612,-0.980752,37.1548,67.1868,394.386,0.2141,0.133653,-0.218682,154.337,157.181,161.824,167.481,174.028,182.54,192.095,203.184,215.815,228.513,239.213,247.847,253.085,255.161,255.034,253.681,251.483,157.227,161.044,168.433,177.034,185.257,200.992,209.262,218.595,228.144,235.386,195.887,196.966,198.033,199.165,193.089,197.694,202.453,207.355,211.752,168.414,172.369,178.855,184.917,179.824,173.341,209.907,214.341,220.991,227.082,222.853,216.297,191.199,195.042,200.165,204.677,209.127,216.542,224.143,218.781,212.794,207.738,202.973,196.918,193.877,201.443,205.779,210.53,220.983,210.99,206.198,201.735,172.585,186.304,199.79,212.757,224.832,235.153,243.262,248.61,248.161,243.504,233.852,222.175,209.566,196.096,182.407,168.531,154.561,160.741,153.403,149.981,149.882,152.125,148.551,142.988,139.919,140.492,145.58,163.333,172.945,182.436,192.174,200.165,201.155,201.787,199.536,197.013,170.379,166.016,165.216,168.695,171.194,172.344,163.742,158.204,156.909,159.227,162.852,164.267,221.19,216.16,212.837,213.528,211.468,212.574,215.01,222.417,225.753,227.095,227.369,226.081,220.76,217.92,217.588,216.375,215.918,218.768,220.11,220.32,0.547854,0.00672726,0.0984833,0.00890619,0.549775,0.0,0.0360394,0.361018,0.442356,0.0372631,0.11628,0.760633,0.0294011,0.0,1.09993,0.856009,0.034252,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
3,0.133333,0.828184,1,0.068476,-0.0401226,-0.996846,-0.197641,0.0278179,-0.97988,36.3536,66.848,391.316,0.206481,0.149461,-0.220173,154.188,156.982,161.506,167.113,173.6,182.039,191.566,202.615,215.263,228.109,239.077,248.131,253.812,256.207,256.277,255.091,253.077,156.466,160.248,167.678,176.332,184.593,200.399,208.85,218.378,228.155,235.765,195.179,196.158,197.105,198.114,192.171,196.848,201.683,206.639,211.118,167.625,171.605,178.102,184.199,179.079,172.608,209.952,214.459,221.204,227.442,223.043,216.4,190.764,194.494,199.527,203.994,208.43,216.002,223.824,218.36,212.284,207.242,202.497,196.491,193.465,200.816,205.121,209.849,220.623,210.414,205.632,201.195,173.86,187.34,200.494,213.144,225.0,235.201,243.287,248.781,248.435,243.778,234.181,222.602,209.956,196.367,182.509,168.515,154.475,160.915,153.602,150.241,150.141,152.386,148.771,143.114,139.951,140.406,145.351,163.585,173.066,182.437,192.055,200.22,201.212,201.786,199.522,197.014,170.629,166.277,165.416,168.83,171.377,172.544,163.73,158.222,156.931,159.179,162.832,164.271,221.419,216.271,212.903,213.579,211.512,212.646,215.172,222.481,225.859,227.197,227.486,226.217,220.934,218.018,217.676,216.483,216.014,218.909,220.234,220.447,0.478052,0.00672726,0.0199504,0.0,0.535049,0.0,0.010837,0.381605,0.494248,0.0372631,0.190113,0.817303,0.0399817,0.0,1.05639,0.81742,0.0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
4,0.2,0.820477,1,0.0645347,-0.0410075,-0.997073,-0.194795,0.0237813,-0.980556,36.7608,67.1145,393.53,0.213272,0.142774,-0.217433,154.376,157.149,161.716,167.338,173.856,182.344,191.858,202.894,215.516,228.262,239.078,247.875,253.299,255.512,255.416,254.06,251.886,157.083,160.888,168.237,176.786,184.954,200.756,209.111,218.522,228.132,235.435,195.566,196.581,197.583,198.65,192.618,197.24,202.02,206.962,211.413,168.177,172.125,178.587,184.637,179.539,173.084,209.762,214.208,220.864,226.989,222.7,216.145,190.771,194.586,199.718,204.255,208.763,216.293,224.032,218.57,212.485,207.368,202.57,196.5,193.45,201.0,205.365,210.169,220.859,210.678,205.827,201.33,172.639,186.342,199.817,212.77,224.829,235.158,243.295,248.723,248.335,243.716,234.132,222.534,209.94,196.423,182.651,168.698,154.66,160.639,153.337,149.95,149.861,152.106,148.559,143.011,139.98,140.621,145.739,163.419,173.01,182.481,192.199,200.186,201.192,201.833,199.568,197.048,170.384,166.042,165.253,168.717,171.197,172.327,163.818,158.315,157.042,159.351,162.944,164.345,221.13,216.122,212.826,213.516,211.456,212.528,214.944,222.413,225.81,227.16,227.425,226.09,220.711,217.906,217.581,216.361,215.845,218.845,220.186,220.385,0.35509,0.0,0.0,0.00725905,0.546124,0.0,0.0,0.353534,0.50802,0.0372631,0.163329,0.768913,0.0869563,0.0,1.03121,0.770777,0.00183857,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
5,0.266667,0.82716,1,0.0646373,-0.0407919,-0.997075,-0.194189,0.0239418,-0.980672,36.7183,67.1071,393.634,0.216627,0.139417,-0.217681,154.227,157.002,161.572,167.195,173.728,182.238,191.789,202.868,215.513,228.254,239.031,247.781,253.152,255.322,255.213,253.857,251.679,157.005,160.801,168.145,176.705,184.889,200.751,209.091,218.477,228.058,235.329,195.547,196.578,197.595,198.677,192.63,197.258,202.038,206.973,211.416,168.122,172.075,178.544,184.603,179.503,173.04,209.71,214.16,220.816,226.931,222.656,216.099,190.761,194.596,199.738,204.279,208.782,216.297,224.013,218.569,212.495,207.383,202.585,196.506,193.445,201.021,205.389,210.19,220.842,210.686,205.841,201.342,172.493,186.181,199.641,212.591,224.668,235.027,243.202,248.66,248.275,243.624,233.985,222.338,209.729,196.227,182.489,168.578,154.572,160.641,153.351,149.965,149.884,152.128,148.574,143.029,139.989,140.617,145.719,163.443,173.032,182.502,192.22,200.196,201.2,201.841,199.577,197.053,170.387,166.056,165.269,168.73,171.213,172.344,163.827,158.327,157.049,159.349,162.953,164.357,221.127,216.15,212.859,213.549,211.487,212.545,214.933,222.407,225.807,227.161,227.427,226.094,220.714,217.935,217.61,216.386,215.843,218.846,220.192,220.392,0.345921,0.0,0.0,0.00725905,0.547368,0.0,0.0,0.367697,0.487843,0.0,0.200238,0.947039,0.062479,0.0,1.04977,0.657029,0.00183857,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
6,0.333333,0.824315,1,0.0652528,-0.0401713,-0.99706,-0.193807,0.0245227,-0.980733,36.6961,67.0445,393.335,0.21797,0.138256,-0.218025,154.119,156.916,161.502,167.138,173.697,182.239,191.818,202.919,215.58,228.327,239.091,247.82,253.161,255.304,255.183,253.823,251.645,156.949,160.728,168.082,176.663,184.871,200.767,209.126,218.522,228.11,235.368,195.55,196.585,197.608,198.697,192.636,197.269,202.054,206.989,211.431,168.09,172.05,178.522,184.579,179.481,173.015,209.708,214.164,220.82,226.93,222.656,216.098,190.782,194.622,199.769,204.307,208.804,216.309,224.015,218.58,212.517,207.411,202.618,196.535,193.468,201.054,205.418,210.213,220.841,210.708,205.869,201.376,172.388,186.096,199.578,212.554,224.661,235.046,243.247,248.724,248.333,243.647,233.956,222.266,209.632,196.123,182.388,168.487,154.486,160.67,153.361,149.957,149.875,152.12,148.564,143.023,139.979,140.616,145.731,163.433,173.028,182.504,192.228,200.194,201.199,201.843,199.573,197.041,170.372,166.048,165.258,168.708,171.196,172.329,163.8,158.314,157.039,159.331,162.934,164.336,221.125,216.158,212.872,213.562,211.498,212.547,214.922,222.407,225.808,227.166,227.433,226.102,220.711,217.941,217.616,216.389,215.837,218.846,220.198,220.399,0.366333,0.0,0.0,0.0331412,0.545561,0.0,0.0,0.388582,0.488454,0.0192366,0.195204,0.95477,0.0681921,0.0,1.05837,0.656719,0.00183857,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
7,0.4,0.826985,1,0.0653185,-0.039762,-0.997072,-0.193271,0.0248786,-0.98083,36.7173,67.0517,393.35,0.218126,0.139079,-0.218749,154.158,156.975,161.586,167.245,173.824,182.378,191.952,203.037,215.685,228.419,239.161,247.857,253.16,255.277,255.148,253.784,251.599,156.961,160.759,168.114,176.684,184.882,200.741,209.085,218.466,228.045,235.307,195.547,196.581,197.603,198.695,192.645,197.273,202.057,206.991,211.431,168.097,172.052,178.517,184.572,179.475,173.014,209.695,214.156,220.805,226.911,222.637,216.084,190.827,194.65,199.789,204.318,208.804,216.298,224.001,218.574,212.527,207.433,202.65,196.57,193.508,201.081,205.434,210.219,220.824,210.72,205.891,201.408,172.365,186.085,199.585,212.583,224.712,235.113,243.325,248.795,248.386,243.68,233.963,222.25,209.607,196.102,182.377,168.488,154.506,160.639,153.338,149.945,149.871,152.124,148.574,143.042,139.995,140.61,145.706,163.416,173.021,182.507,192.241,200.197,201.204,201.85,199.576,197.035,170.361,166.042,165.253,168.697,171.187,172.32,163.787,158.309,157.036,159.322,162.924,164.324,221.137,216.161,212.868,213.556,211.491,212.543,214.927,222.414,225.813,227.175,227.448,226.126,220.723,217.936,217.608,216.379,215.845,218.845,220.203,220.409,0.388987,0.0710999,0.0,0.09845,0.533977,0.0,0.0,0.374609,0.481501,0.0192366,0.202014,0.983064,0.0951358,0.0,1.05232,0.645055,0.0141467,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
8,0.466667,0.812465,1,0.0649312,-0.0401029,-0.997084,-0.192596,0.0249925,-0.98096,36.7477,67.1273,393.785,0.217503,0.140485,-0.220381,154.298,157.126,161.753,167.427,173.988,182.504,192.035,203.092,215.727,228.459,239.192,247.861,253.137,255.231,255.071,253.663,251.44,157.023,160.783,168.091,176.615,184.772,200.684,208.988,218.328,227.867,235.104,195.478,196.524,197.56,198.662,192.656,197.268,202.045,206.973,211.407,168.144,172.071,178.512,184.556,179.478,173.044,209.602,214.03,220.655,226.745,222.491,215.964,190.878,194.653,199.785,204.325,208.824,216.322,224.01,218.63,212.591,207.482,202.686,196.599,193.549,201.086,205.448,210.248,220.849,210.771,205.928,201.433,172.526,186.222,199.697,212.665,224.779,235.174,243.387,248.85,248.436,243.726,233.997,222.26,209.603,196.095,182.376,168.489,154.51,160.668,153.385,149.987,149.897,152.122,148.536,143.001,139.953,140.562,145.635,163.381,172.999,182.497,192.242,200.179,201.191,201.836,199.55,196.998,170.372,166.045,165.247,168.67,171.158,172.301,163.73,158.261,156.981,159.261,162.849,164.251,221.146,216.151,212.855,213.536,211.463,212.502,214.897,222.415,225.838,227.212,227.486,226.155,220.731,217.919,217.585,216.348,215.819,218.867,220.236,220.445,0.441382,0.0710999,0.0,0.09845,0.477974,0.0,0.0,0.346081,0.499589,0.0192366,0.139388,0.963922,0.139109,0.0,0.941889,0.674957,0.0443828,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
9,0.533333,0.814766,1,0.0629682,-0.0421049,-0.997127,-0.192113,0.0229222,-0.981105,36.7896,67.2629,394.159,0.215446,0.141726,-0.220527,154.461,157.27,161.897,167.572,174.12,182.631,192.151,203.204,215.793,228.442,239.127,247.753,253.01,255.126,254.996,253.598,251.372,157.162,160.875,168.172,176.711,184.887,200.482,208.755,218.145,227.758,235.042,195.456,196.506,197.544,198.647,192.726,197.312,202.054,206.965,211.392,168.29,172.196,178.652,184.708,179.635,173.179,209.488,213.912,220.548,226.653,222.423,215.876,190.924,194.685,199.794,204.315,208.785,216.274,223.988,218.574,212.538,207.457,202.685,196.619,193.589,201.095,205.436,210.207,220.824,210.714,205.899,201.422,172.598,186.3,199.783,212.764,224.866,235.254,243.468,248.902,248.471,243.813,234.16,222.464,209.82,196.293,182.518,168.574,154.533,160.797,153.424,149.986,149.874,152.12,148.566,142.97,139.913,140.552,145.707,163.392,172.998,182.482,192.218,200.237,201.225,201.858,199.589,197.067,170.442,166.072,165.278,168.754,171.249,172.404,163.844,158.299,157.005,159.324,162.947,164.365,221.186,216.207,212.897,213.585,211.524,212.591,214.97,222.513,225.9,227.252,227.521,226.187,220.771,217.97,217.644,216.417,215.89,218.923,220.272,220.472,0.5285,0.0710999,0.0,0.0725678,0.404105,0.0,0.0,0.261735,0.456363,0.0,0.0705884,0.921838,0.253684,0.0,0.773026,0.574303,0.0707108,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
10,0.6,0.821456,1,0.0615404,-0.0438998,-0.997139,-0.192439,0.0213344,-0.981077,36.7321,67.4268,394.899,0.215589,0.142136,-0.219809,154.542,157.288,161.87,167.512,174.0,182.443,191.925,202.981,215.561,228.196,238.895,247.551,252.859,255.025,254.911,253.491,251.241,157.257,160.977,168.246,176.75,184.872,200.332,208.571,217.951,227.56,234.836,195.358,196.424,197.475,198.586,192.708,197.265,201.979,206.871,211.283,168.348,172.226,178.676,184.72,179.666,173.215,209.321,213.692,220.314,226.413,222.216,215.684,190.882,194.63,199.726,204.222,208.665,216.15,223.861,218.458,212.424,207.369,202.62,196.562,193.548,201.022,205.338,210.08,220.717,210.589,205.799,201.343,172.713,186.367,199.814,212.746,224.806,235.176,243.384,248.837,248.443,243.857,234.282,222.621,209.986,196.441,182.636,168.66,154.585,160.778,153.433,150.02,149.901,152.142,148.581,142.956,139.897,140.561,145.735,163.424,173.03,182.514,192.248,200.264,201.253,201.881,199.623,197.12,170.465,166.066,165.286,168.794,171.279,172.431,163.895,158.309,157.003,159.35,162.977,164.405,221.187,216.202,212.888,213.58,211.535,212.609,214.996,222.569,225.942,227.27,227.528,226.184,220.775,217.97,217.648,216.44,215.912,218.973,220.295,220.484,0.787988,0.127543,0.0,0.0,0.235621,0.0,0.0,0.220109,0.427468,0.0,0.0206263,0.847358,0.195453,0.0,0.689682,0.604743,0.229447,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
