frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.985217,1,0.0784198,0.162798,-0.983538,-0.174636,0.143682,-0.974093,30.6135,-11.7833,457.8,0.0777405,-0.0794706,0.048733,149.979,149.768,150.768,152.761,156.944,163.782,172.247,182.351,193.593,204.145,212.876,220.502,226.446,230.363,232.995,234.789,235.484,159.793,166.098,174.71,183.426,191.007,204.613,212.254,219.951,227.119,231.307,197.839,197.895,198.046,198.203,187.358,192.025,196.72,201.366,205.476,168.607,173.846,179.854,184.72,179.448,173.395,207.752,213.109,218.833,222.981,218.981,213.313,177.779,185.048,191.838,196.124,200.785,206.539,211.235,206.143,200.442,195.453,190.697,184.196,180.687,191.493,195.888,200.59,208.585,200.424,195.65,191.173,111.591,123.842,136.173,148.054,159.107,168.707,176.596,182.558,184.408,182.962,177.123,169.522,160.445,150.102,139.247,128.213,117.143,101.819,96.3927,94.9022,96.4929,100.301,100.94,98.1379,97.6464,99.8488,105.512,110.359,117.772,125.056,132.645,138.832,140.445,141.895,140.918,139.626,110.762,107.934,108.389,112.417,113.278,113.024,113.618,110.051,110.464,113.691,115.348,115.068,155.606,151.994,150.27,151.672,150.753,153.109,156.845,162.252,164.414,164.701,164.096,161.511,155.787,154.687,155.219,155.03,156.949,158.206,158.543,157.915,0.0,0.0,0.263388,0.0,0.0,1.87109,0.0,0.0,0.0,0.174623,0.0,0.0,0.0,0.0,0.039378,0.0,0.199376,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
2,0.0666667,0.985268,1,0.0786612,0.16285,-0.98351,-0.175018,0.143535,-0.974046,30.5353,-11.7879,458.046,0.0780496,-0.0815511,0.0516872,149.973,149.719,150.665,152.601,156.723,163.513,171.968,182.1,193.352,203.895,212.616,220.252,226.244,230.222,232.901,234.729,235.457,159.851,166.169,174.781,183.493,191.056,204.647,212.295,219.984,227.141,231.325,197.85,197.906,198.054,198.203,187.307,191.98,196.684,201.335,205.45,168.635,173.887,179.886,184.743,179.474,173.433,207.757,213.114,218.825,222.964,218.97,213.315,177.624,184.929,191.754,196.061,200.75,206.508,211.177,206.082,200.364,195.344,190.563,184.038,180.54,191.387,195.807,200.534,208.538,200.351,195.547,191.042,111.565,123.775,136.067,147.915,158.958,168.58,176.512,182.53,184.426,183.019,177.23,169.662,160.605,150.256,139.369,128.294,117.181,101.802,96.3958,94.9331,96.5306,100.333,100.979,98.1829,97.7051,99.9281,105.6,110.384,117.796,125.082,132.671,138.785,140.418,141.884,140.909,139.628,110.735,107.924,108.389,112.413,113.251,112.986,113.643,110.091,110.509,113.733,115.374,115.089,155.507,151.892,150.188,151.6,150.695,153.063,156.828,162.28,164.452,164.727,164.103,161.475,155.697,154.595,155.141,154.966,156.927,158.249,158.573,157.927,0.0,0.0,0.221849,0.0,0.0,1.84071,0.0,0.0,0.0,0.0977148,0.0,0.0270498,0.0,0.0,0.030866,0.00776558,0.165766,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
3,0.133333,0.984549,1,0.0784781,0.163154,-0.983474,-0.175174,0.143791,-0.973981,30.5159,-11.788,457.787,0.0783569,-0.0824069,0.0524201,149.967,149.695,150.617,152.527,156.618,163.389,171.851,182.018,193.304,203.87,212.603,220.245,226.246,230.23,232.914,234.744,235.472,159.875,166.198,174.81,183.525,191.085,204.644,212.3,219.992,227.151,231.339,197.858,197.917,198.068,198.22,187.298,191.979,196.692,201.348,205.47,168.638,173.893,179.89,184.75,179.481,173.442,207.769,213.129,218.836,222.975,218.98,213.329,177.59,184.921,191.756,196.07,200.767,206.529,211.2,206.102,200.381,195.354,190.567,184.029,180.513,191.384,195.812,200.547,208.562,200.365,195.554,191.042,111.528,123.716,135.989,147.826,158.87,168.509,176.465,182.514,184.431,183.034,177.253,169.689,160.631,150.274,139.377,128.292,117.169,101.776,96.3804,94.925,96.5272,100.332,100.977,98.1784,97.703,99.9338,105.61,110.387,117.799,125.084,132.675,138.787,140.426,141.894,140.92,139.641,110.724,107.919,108.386,112.408,113.241,112.976,113.642,110.094,110.515,113.735,115.372,115.086,155.515,151.904,150.201,151.616,150.711,153.08,156.847,162.282,164.444,164.716,164.091,161.47,155.707,154.616,155.164,154.991,156.943,158.24,158.559,157.911,0.0,0.0,0.183891,0.0,0.0,1.7938,0.0,0.0,0.0,0.0531802,0.0,0.0668863,0.0,0.0,0.01774,0.00776558,0.146971,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
4,0.2,0.984698,1,0.0785841,0.163071,-0.98348,-0.17528,0.143776,-0.973964,30.5053,-11.7686,457.619,0.0784472,-0.0829539,0.0524844,149.942,149.673,150.597,152.503,156.589,163.355,171.819,181.992,193.283,203.851,212.586,220.233,226.242,230.232,232.921,234.755,235.488,159.841,166.161,174.784,183.515,191.089,204.639,212.303,220.003,227.17,231.36,197.858,197.921,198.075,198.229,187.299,191.984,196.7,201.357,205.481,168.628,173.887,179.887,184.75,179.48,173.438,207.775,213.137,218.846,222.986,218.99,213.336,177.588,184.924,191.763,196.081,200.784,206.546,211.213,206.119,200.399,195.367,190.575,184.032,180.514,191.389,195.822,200.562,208.576,200.381,195.565,191.048,111.546,123.731,135.996,147.825,158.864,168.501,176.461,182.521,184.445,183.051,177.273,169.71,160.653,150.291,139.388,128.298,117.168,101.796,96.3883,94.9269,96.5281,100.336,100.981,98.1771,97.7007,99.9364,105.619,110.394,117.806,125.091,132.681,138.796,140.436,141.905,140.929,139.65,110.728,107.922,108.388,112.412,113.244,112.98,113.644,110.093,110.514,113.734,115.373,115.087,155.53,151.921,150.219,151.635,150.729,153.096,156.861,162.298,164.465,164.737,164.112,161.488,155.722,154.633,155.182,155.008,156.956,158.26,158.578,157.929,0.0,0.0,0.150258,0.0,0.0,1.7653,0.0,0.0,0.0,0.0463146,0.0,0.0954655,0.0,0.0,0.0251458,0.0,0.146506,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
5,0.266667,0.984464,1,0.0783448,0.16352,-0.983424,-0.175414,0.144133,-0.973887,30.4863,-11.7702,457.618,0.0798321,-0.0815229,0.05275,149.975,149.701,150.62,152.521,156.604,163.364,171.818,181.977,193.266,203.842,212.591,220.252,226.269,230.265,232.956,234.793,235.532,159.855,166.169,174.782,183.504,191.073,204.634,212.304,220.008,227.176,231.366,197.842,197.896,198.042,198.187,187.275,191.954,196.665,201.323,205.448,168.643,173.895,179.889,184.747,179.481,173.445,207.764,213.123,218.83,222.971,218.972,213.322,177.57,184.897,191.724,196.039,200.744,206.508,211.189,206.082,200.358,195.326,190.537,184.006,180.491,191.352,195.782,200.524,208.554,200.343,195.525,191.012,111.485,123.668,135.935,147.768,158.815,168.463,176.436,182.51,184.44,183.046,177.264,169.697,160.637,150.276,139.37,128.276,117.138,101.779,96.3812,94.9254,96.5302,100.335,100.981,98.1804,97.7058,99.9441,105.622,110.398,117.814,125.105,132.7,138.807,140.45,141.921,140.946,139.666,110.718,107.917,108.385,112.404,113.237,112.972,113.642,110.095,110.517,113.734,115.374,115.087,155.519,151.947,150.262,151.678,150.775,153.127,156.861,162.288,164.449,164.721,164.092,161.468,155.716,154.657,155.209,155.034,156.96,158.262,158.581,157.929,0.0,0.0,0.154572,0.0,0.0,1.80592,0.0,0.0,0.0,0.0942811,0.0,0.122169,0.0318455,0.00280825,0.0251458,0.0676327,0.169192,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
6,0.333333,0.985026,1,0.0785674,0.163368,-0.983432,-0.175454,0.144784,-0.973783,30.553,-11.7454,457.945,0.0791695,-0.0816906,0.0508074,150.021,149.759,150.685,152.599,156.686,163.448,171.898,182.066,193.358,203.93,212.668,220.315,226.329,230.318,232.99,234.804,235.522,159.864,166.165,174.762,183.474,191.031,204.571,212.235,219.932,227.103,231.321,197.797,197.87,198.03,198.19,187.291,191.976,196.695,201.356,205.484,168.616,173.861,179.847,184.717,179.454,173.428,207.757,213.107,218.808,222.957,218.962,213.318,177.607,184.933,191.761,196.097,200.821,206.608,211.302,206.201,200.464,195.41,190.603,184.058,180.535,191.394,195.844,200.607,208.669,200.43,195.592,191.057,111.65,123.806,136.045,147.852,158.878,168.512,176.478,182.548,184.468,183.066,177.281,169.705,160.632,150.253,139.328,128.214,117.062,101.894,96.4956,95.0313,96.6097,100.383,100.981,98.156,97.664,99.8845,105.546,110.421,117.83,125.115,132.705,138.83,140.467,141.929,140.941,139.655,110.839,108.035,108.484,112.471,113.315,113.067,113.645,110.103,110.51,113.704,115.346,115.074,155.561,151.958,150.257,151.665,150.752,153.093,156.83,162.279,164.46,164.743,164.121,161.505,155.754,154.662,155.207,155.022,156.934,158.27,158.598,157.952,0.0,0.0,0.182623,0.0,0.0,1.86714,0.0,0.0,0.0,0.150618,0.0,0.159031,0.0480205,0.00280825,0.0678193,0.150612,0.196165,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
7,0.4,0.985115,1,0.0786786,0.163463,-0.983407,-0.175343,0.144787,-0.973803,30.5884,-11.7546,458.017,0.0785827,-0.0822152,0.0506338,150.026,149.758,150.679,152.592,156.687,163.457,171.914,182.091,193.391,203.968,212.705,220.343,226.344,230.322,232.986,234.793,235.504,159.903,166.213,174.803,183.505,191.055,204.599,212.254,219.938,227.098,231.311,197.823,197.896,198.058,198.219,187.319,192.003,196.72,201.38,205.505,168.65,173.894,179.876,184.74,179.482,173.462,207.769,213.115,218.811,222.955,218.965,213.327,177.613,184.951,191.787,196.123,200.846,206.632,211.327,206.226,200.49,195.437,190.629,184.075,180.539,191.421,195.871,200.633,208.696,200.456,195.619,191.084,111.653,123.821,136.075,147.894,158.926,168.557,176.508,182.559,184.467,183.061,177.275,169.694,160.616,150.236,139.317,128.211,117.066,101.881,96.4948,95.0319,96.6061,100.372,100.968,98.1492,97.6598,99.8763,105.528,110.404,117.805,125.082,132.664,138.815,140.448,141.907,140.921,139.635,110.841,108.037,108.485,112.465,113.31,113.063,113.638,110.1,110.506,113.7,115.337,115.064,155.561,151.957,150.256,151.662,150.749,153.087,156.823,162.271,164.452,164.735,164.116,161.504,155.755,154.659,155.201,155.016,156.93,158.268,158.596,157.953,0.0736777,0.107561,0.285227,0.0,0.0,1.89276,0.0,0.0,0.0,0.127899,0.0,0.165925,0.0480205,0.0153938,0.175438,0.150612,0.198637,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
8,0.466667,0.986145,1,0.0784523,0.163476,-0.983423,-0.17539,0.144367,-0.973857,30.5616,-11.7391,457.88,0.0781516,-0.0838033,0.0535181,150.041,149.743,150.63,152.508,156.558,163.291,171.736,181.906,193.194,203.759,212.499,220.169,226.212,230.235,232.943,234.796,235.558,159.943,166.237,174.859,183.604,191.177,204.654,212.327,220.028,227.194,231.393,197.876,197.941,198.094,198.243,187.331,192.007,196.715,201.364,205.485,168.689,173.949,179.943,184.801,179.539,173.505,207.832,213.189,218.892,223.024,219.038,213.389,177.649,184.991,191.798,196.103,200.795,206.541,211.204,206.114,200.41,195.392,190.616,184.1,180.58,191.414,195.836,200.565,208.581,200.383,195.582,191.077,111.596,123.735,135.951,147.746,158.768,168.405,176.376,182.464,184.413,183.052,177.318,169.786,160.737,150.364,139.436,128.322,117.162,101.859,96.4223,94.9408,96.5235,100.313,100.938,98.1308,97.6687,99.934,105.636,110.423,117.818,125.089,132.664,138.824,140.464,141.927,140.959,139.695,110.814,108.01,108.474,112.479,113.325,113.065,113.704,110.165,110.589,113.803,115.447,115.162,155.573,151.999,150.304,151.72,150.818,153.179,156.917,162.299,164.432,164.697,164.07,161.473,155.767,154.706,155.259,155.087,157.008,158.264,158.573,157.919,0.169843,0.141391,0.364178,0.0,0.0,1.91041,0.0,0.0,0.0,0.0700099,0.0,0.171705,0.016175,0.0417167,0.254712,0.0829791,0.164227,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
9,0.533333,0.983877,1,0.0778927,0.164404,-0.983313,-0.17584,0.144831,-0.973706,30.5843,-11.6379,457.543,0.0855197,-0.0828954,0.0557917,150.088,149.777,150.647,152.505,156.54,163.268,171.71,181.862,193.13,203.687,212.434,220.12,226.198,230.262,233.005,234.897,235.7,159.968,166.279,174.927,183.687,191.276,204.794,212.485,220.198,227.376,231.581,197.966,198.01,198.141,198.267,187.315,192.001,196.723,201.391,205.527,168.715,173.99,179.999,184.861,179.581,173.531,207.951,213.336,219.054,223.188,219.191,213.526,177.592,184.958,191.754,196.073,200.794,206.535,211.221,206.093,200.383,195.343,190.554,184.056,180.521,191.359,195.799,200.555,208.599,200.373,195.548,191.025,111.38,123.529,135.744,147.549,158.589,168.262,176.285,182.427,184.399,183.043,177.294,169.758,160.713,150.346,139.414,128.284,117.093,101.805,96.38,94.9316,96.5514,100.366,101.006,98.1933,97.7203,99.9727,105.671,110.516,118.007,125.376,133.041,139.016,140.695,142.191,141.209,139.93,110.785,108.002,108.486,112.515,113.354,113.078,113.779,110.233,110.658,113.869,115.538,115.251,155.563,152.131,150.508,151.937,151.037,153.349,156.98,162.324,164.448,164.711,164.068,161.462,155.784,154.875,155.45,155.272,157.083,158.298,158.609,157.939,0.189609,0.141391,0.411833,0.0,0.0,1.7681,0.0,0.0,0.0,0.0,0.0362791,0.095006,0.0,0.0417167,0.34383,0.0791584,0.0895915,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
10,0.6,0.984749,1,0.078023,0.163879,-0.98339,-0.176562,0.144583,-0.973613,30.8083,-11.4702,457.943,0.0797965,-0.0850235,0.0555981,150.191,149.853,150.699,152.54,156.545,163.259,171.72,181.931,193.239,203.813,212.57,220.254,226.321,230.373,233.114,235.001,235.796,160.172,166.505,175.126,183.842,191.375,204.907,212.567,220.244,227.397,231.633,198.066,198.121,198.262,198.397,187.485,192.153,196.854,201.5,205.621,168.845,174.114,180.116,184.963,179.697,173.66,208.075,213.429,219.133,223.256,219.273,213.627,177.838,185.187,191.951,196.244,200.921,206.629,211.273,206.199,200.528,195.53,190.768,184.295,180.783,191.553,195.968,200.68,208.653,200.503,195.721,191.228,111.723,123.821,135.999,147.766,158.778,168.42,176.396,182.503,184.471,183.146,177.46,169.981,160.969,150.611,139.678,128.546,117.37,101.844,96.4833,95.0805,96.7131,100.519,101.151,98.329,97.8356,100.042,105.689,110.643,118.074,125.383,132.99,139.069,140.731,142.203,141.238,139.971,110.942,108.154,108.631,112.644,113.493,113.218,113.894,110.362,110.785,113.992,115.651,115.366,155.787,152.236,150.552,151.972,151.073,153.436,157.167,162.432,164.514,164.768,164.139,161.589,155.981,154.971,155.525,155.36,157.248,158.347,158.643,157.989,0.115931,0.0338301,0.392289,0.0,0.0,1.64863,0.0,0.0,0.0,0.0,0.0548693,0.0632243,0.0,0.0291311,0.327661,0.183258,0.0342956,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
