frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.946751,1,-0.0714134,0.0582756,-0.995743,-0.383891,0.0649707,-0.92109,61.9068,62.2959,279.477,-0.0985447,0.0954532,0.0151059,175.015,174.552,176.131,179.288,185.127,195.154,206.824,221.22,240.223,260.856,279.57,295.168,304.876,309.737,312.241,314.527,315.552,185.983,195.644,208.573,221.726,233.591,253.251,266.46,280.216,292.931,300.66,243.103,241.463,240.015,238.643,224.546,231.649,238.548,246.258,253.211,197.438,204.964,213.806,221.407,213.147,204.32,261.754,270.46,279.637,287.165,279.373,270.345,211.053,220.133,229.72,236.334,243.484,253.888,263.961,253.197,242.951,235.169,227.849,218.855,215.249,229.79,236.545,243.801,258.732,243.396,235.965,229.191,176.869,197.97,219.753,240.259,257.83,271.292,280.049,286.142,288.123,286.171,277.626,266.317,251.736,234.76,217.566,200.696,184.552,152.403,142.39,138.144,139.8,146.063,146.769,142.586,142.661,146.779,156.572,165.713,176.022,186.061,196.772,211.778,213.66,215.459,214.515,212.892,171.079,167.056,167.245,171.743,173.809,173.702,173.772,170.067,171.039,175.619,177.408,176.689,243.504,234.063,229.469,231.8,230.599,236.268,245.642,251.369,253.111,253.039,252.344,250.03,242.96,239.163,239.717,239.961,245.082,241.726,241.706,241.225,0.0,0.0,1.01882,0.0,0,0.611354,0.273004,0,0,0,0.0,0.0,0.0,0.0635505,0.0,0.0,0.193896,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
2,0.0666667,0.942666,1,-0.0786016,0.0553161,-0.99537,-0.387742,0.0598001,-0.919826,61.8831,62.2022,279.464,-0.0890795,0.0934712,0.0158528,174.753,174.477,176.147,179.249,185.105,195.174,206.96,221.411,240.341,260.79,279.34,294.809,304.522,309.534,312.243,314.637,315.801,185.577,195.012,208.069,221.439,233.485,252.989,266.423,280.468,293.426,301.066,243.044,241.433,240.019,238.693,224.454,231.582,238.521,246.294,253.287,197.618,205.163,214.049,221.567,213.341,204.439,261.457,270.125,279.328,286.815,279.1,270.034,211.272,220.191,229.702,236.363,243.634,253.933,263.871,253.229,243.081,235.193,227.849,218.943,215.434,229.751,236.54,243.927,258.657,243.587,236.026,229.203,176.111,197.333,219.041,239.502,257.165,270.905,280.091,286.378,288.323,286.233,277.632,266.28,251.69,234.755,217.525,200.545,184.213,153.08,142.561,138.087,139.742,146.111,146.909,142.762,142.915,147.429,157.781,165.735,176.17,186.335,197.159,211.647,213.572,215.422,214.407,212.72,170.547,166.398,166.661,171.474,173.427,173.263,173.633,169.643,170.603,175.385,177.194,176.486,243.099,233.725,229.276,231.612,230.43,236.007,245.363,251.008,252.727,252.68,251.948,249.561,242.534,238.502,239.108,239.331,244.744,241.851,241.902,241.368,0.0,0.0,0.911498,0.0,0,0.775747,0.247729,0,0,0,0.0,0.0,0.0109067,0.0434373,0.0238654,0.082675,0.155,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.94343,1,-0.0715282,0.0493716,-0.996216,-0.38703,0.0555791,-0.92039,61.9342,62.2612,279.636,-0.0849204,0.0921279,0.014765,174.708,174.448,176.099,179.173,185.017,195.085,206.964,221.496,240.459,260.919,279.407,294.862,304.571,309.569,312.258,314.639,315.775,185.453,194.954,208.033,221.423,233.473,252.937,266.414,280.496,293.434,301.051,242.987,241.399,240.013,238.717,224.454,231.607,238.554,246.304,253.276,197.4,204.949,213.899,221.431,213.18,204.218,261.454,270.129,279.393,286.898,279.199,270.073,211.32,220.229,229.742,236.435,243.738,254.08,263.983,253.431,243.256,235.33,227.952,219.009,215.493,229.8,236.612,244.031,258.781,243.738,236.137,229.275,175.977,197.165,218.799,239.214,256.906,270.699,279.983,286.38,288.318,286.164,277.48,266.079,251.454,234.492,217.296,200.368,184.048,153.056,142.551,138.094,139.689,146.039,146.788,142.655,142.845,147.415,157.808,165.872,176.269,186.392,197.17,211.704,213.616,215.453,214.43,212.74,170.716,166.448,166.727,171.674,173.653,173.474,173.765,169.622,170.557,175.427,177.285,176.615,243.191,233.696,229.217,231.528,230.329,235.904,245.325,251.17,252.998,252.989,252.267,249.815,242.616,238.369,238.956,239.157,244.705,242.265,242.354,241.82,0.0,0.0,0.866896,0.0,0,0.825067,0.212632,0,0,0,0.0,0.0198918,0.0109067,0.0401413,0.0270208,0.129739,0.127501,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.941987,1,-0.069672,0.0489216,-0.99637,-0.38598,0.0545205,-0.920895,61.9958,62.2542,279.766,-0.0831967,0.090085,0.0148614,174.635,174.385,176.013,179.063,184.932,195.091,207.042,221.579,240.504,260.932,279.376,294.833,304.565,309.604,312.279,314.58,315.626,185.473,194.982,208.097,221.525,233.598,253.033,266.471,280.547,293.464,301.007,243.138,241.582,240.236,238.981,224.625,231.769,238.705,246.436,253.371,197.41,204.961,213.899,221.414,213.16,204.209,261.462,270.133,279.372,286.841,279.173,270.07,211.298,220.292,229.819,236.506,243.815,254.146,264.05,253.42,243.204,235.279,227.911,218.982,215.444,229.835,236.65,244.074,258.882,243.751,236.145,229.284,175.98,197.138,218.736,239.142,256.809,270.58,279.855,286.281,288.247,286.077,277.351,265.939,251.329,234.398,217.216,200.274,183.93,153.038,142.507,138.015,139.612,145.995,146.753,142.597,142.808,147.431,157.888,165.891,176.313,186.467,197.275,211.692,213.623,215.485,214.472,212.777,170.675,166.415,166.707,171.665,173.626,173.434,173.792,169.649,170.578,175.466,177.314,176.642,242.89,233.584,229.213,231.54,230.372,235.9,245.202,251.083,252.867,252.817,252.052,249.529,242.346,238.251,238.874,239.089,244.588,242.268,242.339,241.78,0.0,0.0,0.856901,0.0,0,0.794423,0.139801,0,0,0,0.0,0.0347592,0.0,0.0432797,0.0739558,0.115478,0.0903504,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.942086,1,-0.0758693,0.0528102,-0.995718,-0.385817,0.0557471,-0.92089,62.1511,62.2791,279.909,-0.0841993,0.0911382,0.0169401,174.875,174.57,176.151,179.154,184.954,195.043,206.963,221.534,240.495,260.965,279.446,294.9,304.618,309.654,312.354,314.732,315.874,185.793,195.231,208.331,221.75,233.823,253.404,266.763,280.749,293.609,301.156,243.367,241.761,240.358,239.039,224.703,231.848,238.787,246.525,253.474,197.696,205.261,214.188,221.674,213.439,204.511,261.82,270.503,279.739,287.178,279.522,270.427,211.331,220.326,229.86,236.547,243.859,254.182,264.077,253.433,243.21,235.28,227.906,218.981,215.484,229.852,236.675,244.092,258.899,243.766,236.162,229.293,175.944,197.059,218.584,238.961,256.652,270.488,279.825,286.273,288.259,286.105,277.407,266.036,251.441,234.53,217.339,200.393,184.044,153.059,142.464,137.969,139.611,146.023,146.845,142.661,142.837,147.362,157.732,165.842,176.278,186.455,197.284,211.628,213.596,215.484,214.476,212.789,170.585,166.362,166.664,171.592,173.56,173.347,173.785,169.698,170.64,175.513,177.358,176.667,242.835,233.553,229.215,231.554,230.396,235.93,245.257,251.126,252.893,252.832,252.06,249.532,242.3,238.26,238.899,239.121,244.635,242.292,242.348,241.778,0.0,0.0,0.843486,0.0,0,0.687563,0.058667,0,0,0,0.0290871,0.0347592,0.0,0.0210259,0.0697439,0.0742674,0.0746417,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.942262,1,-0.0766188,0.0539876,-0.995598,-0.389409,0.0613299,-0.919021,62.1613,62.2064,279.592,-0.0841352,0.0900355,0.0182522,174.934,174.594,176.151,179.136,184.922,194.975,206.894,221.493,240.499,260.988,279.497,294.934,304.611,309.604,312.319,314.76,315.962,185.901,195.308,208.384,221.789,233.863,253.612,266.947,280.908,293.749,301.311,243.493,241.86,240.426,239.072,224.76,231.909,238.852,246.579,253.536,197.851,205.444,214.41,221.93,213.66,204.687,261.929,270.679,279.953,287.414,279.727,270.585,211.377,220.391,229.939,236.624,243.925,254.233,264.126,253.474,243.266,235.349,227.979,219.042,215.536,229.929,236.745,244.152,258.929,243.819,236.23,229.369,175.847,196.946,218.44,238.812,256.507,270.39,279.782,286.266,288.294,286.183,277.544,266.173,251.548,234.597,217.377,200.419,184.054,152.934,142.343,137.864,139.537,145.956,146.845,142.696,142.896,147.413,157.755,165.82,176.262,186.437,197.264,211.635,213.615,215.515,214.524,212.873,170.497,166.277,166.602,171.572,173.54,173.315,173.845,169.765,170.737,175.63,177.494,176.778,242.797,233.556,229.226,231.581,230.414,235.969,245.278,251.139,252.901,252.843,252.071,249.531,242.27,238.315,238.964,239.184,244.649,242.231,242.274,241.692,0.0,0.0,0.761015,0.0,0,0.507231,0.00276288,0,0,0,0.111287,0.0441439,0.0,0.00652834,0.0805194,0.086138,0.0375081,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.93998,1,-0.070194,0.0563997,-0.995938,-0.386081,0.0555109,-0.920793,62.2011,61.9522,279.441,-0.0803938,0.0879226,0.0188852,174.846,174.513,176.077,179.015,184.785,194.875,206.889,221.57,240.57,260.997,279.509,294.951,304.64,309.647,312.395,314.835,315.998,185.839,195.295,208.454,221.931,234.099,253.534,266.916,280.954,293.869,301.426,243.588,241.981,240.575,239.25,224.969,232.099,238.991,246.663,253.584,197.991,205.602,214.641,222.16,213.874,204.813,261.866,270.599,279.929,287.391,279.726,270.531,211.421,220.453,230.044,236.763,244.098,254.381,264.221,253.641,243.477,235.53,228.12,219.135,215.623,230.053,236.901,244.35,259.0,244.007,236.384,229.493,175.14,196.281,217.834,238.252,256.008,269.982,279.53,286.121,288.155,286.008,277.238,265.774,251.148,234.219,217.037,200.12,183.751,152.664,142.087,137.655,139.384,145.903,146.864,142.683,142.892,147.457,157.85,165.643,176.072,186.242,197.063,211.597,213.521,215.392,214.433,212.826,169.988,165.682,166.06,171.266,173.186,172.926,173.633,169.352,170.328,175.343,177.274,176.561,242.598,233.366,229.011,231.403,230.217,235.788,245.095,250.964,252.753,252.71,251.934,249.369,242.08,238.267,238.929,239.144,244.463,241.872,241.921,241.322,0.0,0.0,0.743283,0.014419,0,0.400681,0.0,0,0,0,0.201387,0.0914584,0.0,0.00672419,0.0335844,0.0932576,0.0145439,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.942295,1,-0.0536383,0.0596496,-0.996777,-0.38249,0.0515419,-0.922521,62.2944,62.1103,280.012,-0.083704,0.0905858,0.0179089,175.109,174.705,176.216,179.178,184.945,195.008,206.959,221.559,240.467,260.854,279.314,294.813,304.606,309.742,312.535,314.932,316.061,186.117,195.6,208.722,222.133,234.171,253.409,266.799,280.85,293.741,301.264,243.466,241.855,240.448,239.12,224.923,232.005,238.868,246.523,253.417,198.022,205.574,214.551,222.013,213.789,204.792,261.785,270.434,279.705,287.134,279.52,270.383,211.594,220.561,230.029,236.678,243.948,254.153,263.916,253.427,243.359,235.481,228.139,219.255,215.774,230.03,236.811,244.192,258.751,243.865,236.308,229.481,175.704,196.772,218.306,238.7,256.379,270.218,279.599,286.098,288.085,285.947,277.196,265.778,251.206,234.304,217.114,200.143,183.728,152.712,142.197,137.784,139.456,145.907,146.673,142.449,142.647,147.275,157.711,165.7,176.12,186.286,197.096,211.617,213.542,215.394,214.433,212.819,170.266,165.941,166.288,171.41,173.365,173.136,173.607,169.335,170.275,175.249,177.176,176.498,242.706,233.437,229.062,231.416,230.234,235.775,245.055,250.866,252.628,252.58,251.812,249.311,242.158,238.265,238.899,239.113,244.423,241.858,241.91,241.329,0.0,0.0,0.694683,0.0442702,0,0.506926,0.0,0,0,0,0.266396,0.170596,0.0,0.0128343,0.0139309,0.162688,2.24909e-05,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.942044,1,-0.0527636,0.0577855,-0.996934,-0.382471,0.0505848,-0.922582,62.2528,62.11,279.88,-0.0822923,0.091543,0.0182217,175.161,174.715,176.213,179.182,184.966,195.034,206.977,221.561,240.466,260.846,279.326,294.848,304.641,309.786,312.592,314.992,316.117,186.209,195.684,208.768,222.15,234.159,253.391,266.771,280.832,293.734,301.234,243.465,241.841,240.419,239.077,224.903,231.98,238.834,246.486,253.384,198.11,205.661,214.642,222.096,213.873,204.86,261.694,270.345,279.627,287.069,279.449,270.296,211.564,220.51,229.981,236.613,243.864,254.082,263.885,253.346,243.262,235.404,228.078,219.202,215.739,229.988,236.751,244.114,258.711,243.775,236.238,229.43,175.616,196.699,218.267,238.696,256.392,270.253,279.638,286.116,288.088,285.944,277.199,265.774,251.203,234.311,217.125,200.147,183.727,152.632,142.138,137.728,139.424,145.904,146.666,142.429,142.622,147.286,157.759,165.741,176.179,186.358,197.177,211.705,213.621,215.471,214.525,212.929,170.234,165.903,166.272,171.444,173.378,173.136,173.663,169.349,170.286,175.281,177.224,176.55,242.753,233.481,229.082,231.448,230.266,235.837,245.129,250.947,252.692,252.635,251.865,249.358,242.209,238.342,238.976,239.199,244.499,241.873,241.911,241.327,0.0,0.0,0.667732,0.0442702,0,0.565248,0.0,0,0,0,0.184197,0.191965,0.0,0.00944437,0.0,0.122147,2.24909e-05,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.941427,1,-0.0583692,0.057333,-0.996647,-0.384179,0.0486003,-0.921978,62.1642,62.1234,279.879,-0.0780605,0.090813,0.0171726,174.945,174.551,176.092,179.098,184.937,195.06,207.006,221.571,240.444,260.801,279.266,294.814,304.651,309.833,312.62,314.952,316.003,186.002,195.47,208.58,221.993,234.015,253.142,266.549,280.647,293.582,301.055,243.332,241.749,240.374,239.084,224.798,231.911,238.804,246.499,253.423,197.921,205.456,214.411,221.859,213.649,204.66,261.503,270.111,279.364,286.804,279.192,270.071,211.509,220.445,229.91,236.584,243.884,254.121,263.923,253.394,243.295,235.385,228.021,219.156,215.689,229.925,236.73,244.147,258.747,243.813,236.224,229.374,175.327,196.456,218.08,238.548,256.267,270.135,279.534,286.045,288.028,285.882,277.117,265.71,251.17,234.286,217.058,200.001,183.526,152.582,142.065,137.652,139.386,145.917,146.675,142.403,142.563,147.252,157.795,165.854,176.384,186.65,197.555,211.842,213.779,215.654,214.674,213.036,170.201,165.922,166.299,171.449,173.358,173.105,173.65,169.357,170.279,175.224,177.161,176.504,242.785,233.508,229.125,231.496,230.308,235.864,245.157,250.956,252.702,252.644,251.862,249.353,242.243,238.383,239.019,239.239,244.526,241.89,241.938,241.353,0.0,0.0,0.59469,0.0378834,0,0.675432,0.0,0,0,0,0.094097,0.168395,0.0,0.00611016,0.0066922,0.137558,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
