frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.993077,1,0.173479,0.147483,-0.973732,-0.187768,0.200993,-0.961429,20.5324,3.50091,314.068,0.0457889,-0.10469,-0.126785,121.357,123.831,127.33,132.365,140.584,153.113,168.678,185.897,202.787,217.714,229.395,239.753,247.459,251.54,252.592,252.365,250.981,135.008,143.093,155.333,168.584,180.714,200.453,211.165,222.179,233.452,241.893,192.546,194.521,196.528,198.557,183.751,191.143,198.576,205.045,210.791,150.112,157.722,166.271,174.082,166.818,158.303,208.814,215.8,223.883,230.896,225.453,217.474,171.538,182.535,192.739,199.539,206.597,215.693,223.967,217.163,209.22,201.539,194.141,183.348,175.821,192.957,199.853,207.11,220.529,207.582,200.191,193.119,127.63,144.344,160.849,176.595,190.496,201.674,209.644,214.949,214.498,209.591,199.791,187.946,173.807,157.54,140.655,123.721,106.769,111.141,101.545,96.9772,96.263,98.7964,94.726,88.6093,85.742,87.079,93.9797,111.227,121.673,132.036,142.748,152.807,154.113,155.005,152.176,149.457,120.618,115.651,114.574,118.337,120.725,121.94,112.838,106.66,105.505,108.255,111.613,113.016,175.553,169.12,165.479,166.2,163.63,164.825,167.994,177.513,182.362,184.21,184.611,182.614,175.2,171.371,171.088,169.401,168.875,174.298,176.119,176.486,0.0,0.0,0.698089,0.0,0.287165,0.906197,0.0,0.015177,1.19912,0.47604,0.0,0.0885106,0.0,0.560663,0.645381,0.101573,0.373432,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
2,0.0666667,0.992868,1,0.165455,0.14759,-0.975111,-0.193011,0.200374,-0.960519,22.4303,4.04349,314.693,0.0529212,-0.116926,-0.123215,122.812,125.233,128.702,133.677,141.782,154.185,169.748,187.166,204.151,219.046,230.609,240.832,248.443,252.504,253.624,253.483,252.153,137.066,145.04,157.219,170.442,182.52,202.371,213.016,223.896,235.028,243.341,194.393,196.422,198.475,200.534,185.774,193.101,200.468,206.86,212.54,152.206,159.779,168.289,176.01,168.855,160.379,210.537,217.406,225.428,232.33,227.008,219.1,173.838,184.714,194.776,201.484,208.409,217.291,225.279,218.741,210.988,203.44,196.141,185.511,178.151,194.954,201.758,208.884,221.888,209.321,202.068,195.088,127.545,144.207,160.635,176.335,190.323,201.71,209.939,215.447,215.094,210.244,200.488,188.602,174.411,158.093,141.094,123.979,106.821,111.591,102.005,97.4555,96.7838,99.2755,95.1901,89.0692,86.1751,87.5053,94.3885,111.687,122.174,132.584,143.339,153.307,154.644,155.542,152.727,150.007,120.916,115.942,114.868,118.64,121.052,122.263,113.145,106.982,105.824,108.589,111.968,113.366,176.371,169.86,166.195,166.941,164.405,165.677,168.991,178.342,183.057,184.846,185.217,183.256,175.967,172.119,171.843,170.209,169.832,174.998,176.759,177.091,0.0,0.0,0.446355,0.0666023,0.109906,1.05514,0.036473,0.00505901,0.979286,0.29971,0.0,0.429382,0.0,0.485212,0.529444,0.344284,0.373756,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
3,0.133333,0.992657,1,0.165633,0.148095,-0.975004,-0.192551,0.20102,-0.960477,22.518,4.0345,314.773,0.0525526,-0.118686,-0.124097,122.801,125.238,128.721,133.716,141.858,154.304,169.884,187.302,204.255,219.121,230.657,240.861,248.445,252.478,253.574,253.413,252.063,137.138,145.11,157.323,170.586,182.692,202.328,212.955,223.834,234.977,243.298,194.474,196.524,198.597,200.678,185.922,193.241,200.597,206.972,212.636,152.302,159.879,168.377,176.092,168.949,160.483,210.571,217.432,225.439,232.327,227.017,219.124,173.981,184.869,194.93,201.616,208.51,217.367,225.333,218.811,211.083,203.568,196.288,185.665,178.299,195.105,201.89,208.985,221.945,209.412,202.191,195.233,127.597,144.27,160.717,176.432,190.422,201.788,209.988,215.466,215.098,210.238,200.457,188.545,174.337,158.012,141.008,123.894,106.742,111.659,102.027,97.4452,96.7661,99.2765,95.1976,89.0389,86.1242,87.4395,94.3353,111.656,122.134,132.536,143.286,153.295,154.621,155.511,152.7,149.984,120.94,115.974,114.893,118.641,121.061,122.279,113.117,106.966,105.806,108.555,111.938,113.337,176.385,169.87,166.19,166.938,164.403,165.68,168.988,178.34,183.041,184.825,185.2,183.254,175.978,172.133,171.856,170.224,169.831,174.96,176.717,177.054,0.0,0.0,0.353054,0.0666023,0.0141842,1.02645,0.0389104,0.0,0.863578,0.243385,0.0,0.550083,0.0,0.373527,0.539584,0.417212,0.415434,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
4,0.2,0.992286,1,0.163145,0.148094,-0.975424,-0.196785,0.201454,-0.959527,23.5688,4.78106,314.751,0.0586811,-0.12607,-0.121484,123.481,125.904,129.36,134.356,142.503,154.975,170.586,188.064,204.993,219.763,231.212,241.388,249.009,253.113,254.272,254.181,252.915,138.077,146.108,158.306,171.549,183.645,203.705,214.317,225.084,236.107,244.384,195.606,197.653,199.727,201.804,187.047,194.33,201.649,207.989,213.624,153.24,160.871,169.398,177.103,169.957,161.469,211.738,218.596,226.617,233.474,228.201,220.299,175.087,185.953,196.004,202.654,209.479,218.259,226.071,219.677,212.013,204.56,197.316,186.71,179.418,196.153,202.899,209.927,222.709,210.349,203.194,196.268,127.843,144.581,161.062,176.821,190.9,202.387,210.71,216.287,215.949,211.052,201.225,189.244,174.969,158.569,141.501,124.305,107.059,112.095,102.506,97.9506,97.237,99.6448,95.4958,89.4458,86.5769,87.8677,94.6638,112.299,122.74,133.109,143.83,153.922,155.238,156.123,153.335,150.639,121.682,116.73,115.636,119.352,121.835,123.049,113.789,107.683,106.519,109.243,112.672,114.08,177.251,170.637,166.912,167.664,165.147,166.485,169.913,179.365,184.1,185.877,186.247,184.25,176.83,172.879,172.605,170.997,170.75,176.0,177.746,178.078,0.0,0.0,0.334751,0.0104616,0.0141842,1.10319,0.0296746,0.0645672,0.902608,0.184661,0.0,0.57606,0.0,0.305303,0.755348,0.321428,0.459818,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
5,0.266667,0.992626,1,0.158891,0.146911,-0.976305,-0.199228,0.201415,-0.959031,24.7173,6.02195,313.361,0.0758026,-0.142028,-0.122669,124.099,126.532,130.016,135.069,143.269,155.771,171.407,189.044,206.053,220.77,232.017,242.025,249.542,253.589,254.741,254.573,253.213,139.036,147.078,159.351,172.705,184.823,204.78,215.339,226.041,236.977,245.137,196.81,198.982,201.182,203.389,188.435,195.767,203.126,209.439,215.033,154.155,161.836,170.395,178.163,170.985,162.467,212.813,219.669,227.678,234.485,229.28,221.383,176.375,187.288,197.563,204.213,210.97,219.746,227.304,221.244,213.648,206.232,198.968,188.118,180.756,197.698,204.436,211.402,223.952,211.918,204.808,197.868,128.538,145.371,161.929,177.742,191.97,203.675,212.355,218.309,218.059,212.941,202.652,190.17,175.539,158.902,141.705,124.41,107.1,112.881,103.251,98.663,97.9349,100.411,96.2107,90.0441,87.0765,88.3114,95.0794,113.2,123.727,134.166,144.965,155.075,156.392,157.268,154.395,151.623,122.64,117.661,116.551,120.249,122.764,124.002,114.51,108.372,107.168,109.834,113.317,114.774,178.736,171.878,168.021,168.767,166.2,167.517,171.105,181.371,186.526,188.375,188.76,186.482,178.298,174.101,173.791,172.171,171.993,178.207,180.019,180.348,0.19087,0.0,0.368486,0.0104616,0.0,1.23671,0.00243742,0.0645672,0.960158,0.150747,0.0,0.493634,0.0,0.151592,1.16655,0.280114,0.741574,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0
6,0.333333,0.995788,1,0.155786,0.154459,-0.97564,-0.19896,0.208928,-0.957478,26.895,9.25787,313.537,0.0979287,-0.174857,-0.126743,124.537,127.02,130.512,135.924,144.922,158.223,174.37,192.029,208.773,223.038,233.665,243.13,250.149,253.831,254.798,254.378,252.81,141.117,148.95,161.162,174.617,186.793,207.462,217.675,228.023,238.342,245.614,199.311,201.578,203.914,206.267,190.918,198.302,205.687,211.901,217.34,156.568,164.335,172.616,180.211,173.157,164.929,214.429,221.313,229.067,235.554,230.425,222.793,178.6,189.382,199.905,206.816,213.644,222.232,228.871,223.683,216.393,208.907,201.412,190.318,182.858,200.064,206.99,214.034,225.571,214.685,207.495,200.329,131.101,148.398,165.367,181.547,195.805,207.413,216.039,221.945,221.505,215.766,204.599,191.55,176.678,160.087,143.154,126.194,109.391,114.719,104.884,99.9914,99.2872,102.045,97.9034,91.812,88.9678,90.4896,97.4459,116.425,126.824,137.067,147.677,157.817,159.054,159.973,157.039,154.2,125.944,121.416,120.324,123.488,126.013,127.192,117.876,112.436,111.3,113.509,116.856,118.267,181.761,174.353,170.347,171.063,168.428,169.787,173.855,185.347,191.254,193.315,193.711,190.848,181.26,176.567,176.201,174.515,174.78,182.667,184.689,185.06,0.630367,0.0744123,0.30987,0.0140317,0.0,1.13148,0.0,0.0645672,1.06548,0.153685,0.0,0.380042,0.0,0.0763904,1.48485,0.20806,1.2321,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
7,0.4,0.995977,1,0.151082,0.141653,-0.978319,-0.203248,0.19971,-0.958544,30.0321,14.4159,314.251,0.129073,-0.198103,-0.138102,125.302,128.054,131.83,137.739,147.569,161.726,178.36,196.183,212.662,226.529,236.766,246.047,252.776,256.099,256.695,255.918,254.054,143.792,151.388,163.401,176.937,189.31,210.335,220.317,230.46,240.437,247.171,202.355,204.674,207.118,209.593,194.256,201.625,208.948,215.045,220.376,159.982,167.825,176.071,183.498,176.603,168.37,216.571,223.335,231.044,237.413,232.453,224.885,181.31,192.481,203.232,210.127,216.784,225.247,231.536,226.672,219.622,212.383,204.944,193.555,185.422,203.479,210.337,217.224,228.3,217.893,210.94,203.841,135.528,153.243,170.632,187.233,201.399,212.727,220.929,226.307,225.22,218.746,206.885,193.432,178.469,161.979,145.362,128.807,112.42,119.527,109.306,103.792,102.74,105.446,101.161,95.0713,92.362,94.2364,101.546,121.897,132.035,141.964,152.259,163.254,164.149,164.929,161.997,159.175,132.139,127.676,126.559,129.639,132.383,133.603,123.797,118.412,117.151,119.178,122.754,124.34,186.833,179.449,175.325,175.971,173.279,174.373,177.992,189.986,196.125,198.294,198.809,196.022,186.269,181.689,181.247,179.439,179.026,187.563,189.681,190.193,1.27689,0.307092,0.356944,0.00357008,0.0,0.991301,0.0,0.0629269,1.17864,0.421324,0.0210918,0.297338,0.0,0.0,1.5021,0.224222,1.80291,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
8,0.466667,0.995583,1,0.234795,0.178868,-0.955446,-0.206822,0.243571,-0.947575,34.4778,23.82,315.671,0.194904,-0.226721,-0.139491,128.066,130.691,134.157,139.83,149.809,164.503,181.542,199.832,216.393,230.345,240.673,249.96,256.7,259.897,260.224,259.302,257.379,147.982,155.489,167.29,180.623,192.962,214.524,224.276,234.03,243.704,250.469,206.425,208.895,211.466,214.045,198.717,206.061,213.316,219.34,224.606,164.35,172.135,180.125,187.262,180.618,172.688,220.678,227.3,234.824,240.997,236.075,228.775,185.452,197.026,207.631,214.579,221.185,229.421,235.558,230.666,223.772,216.682,209.267,198.031,189.627,207.868,214.776,221.623,232.447,222.023,215.188,208.095,142.466,160.015,177.221,193.783,208.132,219.731,228.236,234.014,232.723,225.762,213.147,199.168,183.99,167.397,150.796,134.116,117.585,128.58,118.575,113.094,112.041,114.478,109.765,103.43,100.442,101.694,108.304,131.365,141.753,151.971,162.539,173.135,173.987,174.761,171.646,168.634,142.194,138.138,136.857,139.266,142.338,143.635,132.506,127.682,126.267,127.689,131.421,133.13,195.879,189.238,185.493,186.056,183.205,183.6,186.051,197.768,203.887,206.215,206.826,204.39,195.359,191.946,191.414,189.397,187.29,195.303,197.564,198.218,1.6818,0.467573,0.362075,0.0204705,0.0,0.527373,0.0,0.089028,1.24009,0.677072,0.0608527,0.177775,0.0,0.0,1.22987,0.11538,2.16001,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
9,0.533333,0.995301,1,0.138766,0.118798,-0.983174,-0.217699,0.184542,-0.958411,34.5432,24.0271,315.42,0.183123,-0.222752,-0.140158,128.262,130.933,134.543,140.376,150.367,164.938,182.033,200.257,216.628,230.275,240.331,249.574,256.359,259.687,260.163,259.292,257.357,148.101,155.519,167.292,180.691,193.078,214.815,224.56,234.332,244.003,250.667,206.576,209.019,211.591,214.161,198.76,206.113,213.416,219.413,224.679,164.671,172.57,180.686,187.946,181.24,173.133,220.525,227.191,234.776,241.035,236.204,228.792,185.241,196.946,207.705,214.589,221.184,229.398,235.482,230.635,223.811,216.734,209.352,197.956,189.374,207.903,214.762,221.588,232.409,222.026,215.216,208.158,143.292,160.867,178.138,194.771,208.965,220.379,228.677,234.087,232.656,225.749,213.443,199.788,184.83,168.335,151.675,134.991,118.407,128.889,118.758,113.148,111.991,114.46,109.711,103.404,100.442,101.997,108.933,131.664,141.989,152.134,162.607,173.333,174.122,174.853,171.778,168.852,142.319,138.132,136.929,139.67,142.626,143.927,133.187,127.987,126.531,128.113,131.96,133.745,195.718,189.141,185.316,185.899,183.108,183.609,186.001,197.869,203.968,206.246,206.834,204.351,195.208,191.67,191.19,189.213,187.234,195.469,197.68,198.301,1.8043,0.485491,0.37767,0.0169005,0.0,0.587653,0.0,0.158287,1.29942,0.993777,0.101602,0.141163,0.0,0.0,0.945084,0.0806481,2.25769,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
10,0.6,0.996021,1,0.230881,0.170445,-0.957937,-0.21204,0.238488,-0.947715,36.3775,27.1081,316.151,0.185498,-0.233784,-0.148391,129.267,132.109,135.755,141.537,151.595,166.397,183.652,202.162,218.632,232.34,242.375,251.472,258.112,261.219,261.425,260.4,258.38,149.229,156.625,168.489,181.943,194.44,215.776,225.461,235.212,244.936,251.791,207.89,210.522,213.25,215.968,200.558,207.969,215.295,221.271,226.512,166.016,173.783,181.773,188.931,182.35,174.416,222.043,228.591,236.072,242.264,237.415,230.16,187.255,199.105,209.698,216.593,223.144,231.262,237.422,232.596,225.881,218.887,211.546,200.257,191.434,209.964,216.824,223.611,234.388,224.008,217.269,210.228,146.691,164.109,181.187,197.622,211.722,223.061,231.283,236.785,235.325,228.4,216.004,202.271,187.195,170.609,153.905,137.178,120.573,132.45,122.268,116.604,115.409,117.778,112.928,106.438,103.358,104.595,111.283,134.592,145.045,155.331,165.95,176.447,177.282,178.008,174.783,171.701,145.676,141.528,140.196,142.582,145.702,147.078,135.649,130.691,129.206,130.605,134.386,136.173,198.704,192.293,188.594,189.087,186.218,186.415,188.435,199.869,205.819,208.152,208.819,206.676,198.188,194.904,194.344,192.253,189.717,197.433,199.707,200.414,1.9727,0.508986,0.475913,0.0169005,0.0,0.44819,0.0,0.197214,1.35575,1.0515,0.0805099,0.00572775,0.0,0.0,0.78834,0.0650258,2.33442,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
