frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.995729,1,0.38612,-0.0611626,-0.920419,0.111135,-0.0406117,-0.992975,-81.7152,86.3432,333.876,0.247568,0.301365,-0.0803506,56.5097,57.474,60.4662,64.8446,70.2992,78.0395,86.898,97.4185,111.196,126.932,142.493,156.489,166.713,172.469,174.766,175.384,175.353,56.8857,61.338,69.742,79.2676,88.2465,106.168,117.632,130.29,143.124,153.101,98.3002,97.4565,96.453,95.5109,89.1394,94.3675,99.8715,106.374,112.425,67.9309,72.8379,80.2168,86.9262,80.4776,73.1014,117.6,123.994,132.191,139.804,133.357,125.251,86.1615,90.5382,96.3417,101.274,106.77,116.464,127.467,117.748,109.086,103.007,97.7105,91.6028,89.0653,97.2198,102.123,107.85,123.328,107.816,102.043,97.1072,186.197,201.706,217.005,231.827,246.286,259.439,270.825,280.161,282.763,279.74,270.689,259.055,245.5,229.93,213.382,196.53,179.326,174.669,167.521,165.733,167.674,171.966,170.344,164.58,161.711,163.128,169.603,185.316,196.081,206.827,217.93,225.683,227.817,229.335,227.388,225.181,187.209,183.563,183.589,188.273,190.278,190.549,186.724,181.209,180.79,183.871,187.632,188.288,248.077,244.593,242.24,243.812,242.145,244.092,246.669,254.197,257.2,257.812,257.306,254.569,248.34,247.945,248.425,247.816,247.228,249.073,249.677,249.086,0.0,0.0,0.0746667,0.0,0,0.19207,0.0,0.283651,0,0.0,0.0,0.293317,0.0938508,0.135446,0.202427,0.0417046,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.995117,1,0.386164,-0.0620163,-0.920343,0.1119,-0.0412786,-0.992862,-81.7706,86.5076,334.22,0.243626,0.301765,-0.0790632,56.6384,57.5713,60.5601,64.935,70.3724,78.0894,86.9154,97.399,111.156,126.895,142.439,156.406,166.597,172.342,174.625,175.262,175.242,57.0338,61.5113,69.9202,79.428,88.3997,106.346,117.73,130.322,143.101,153.053,98.407,97.5416,96.5185,95.5521,89.1701,94.395,99.8977,106.413,112.472,67.9928,72.9141,80.2896,86.9956,80.5358,73.1701,117.732,124.163,132.352,139.941,133.502,125.403,86.0333,90.4112,96.2479,101.232,106.804,116.545,127.558,117.828,109.108,102.951,97.5921,91.4559,88.9343,97.1141,102.078,107.874,123.427,107.854,102.009,97.0128,186.393,201.894,217.181,232.003,246.48,259.638,271.009,280.296,282.88,279.868,270.839,259.23,245.709,230.178,213.671,196.82,179.624,174.805,167.631,165.828,167.75,172.025,170.355,164.575,161.706,163.089,169.546,185.285,196.047,206.793,217.898,225.685,227.819,229.343,227.403,225.203,187.311,183.657,183.668,188.337,190.332,190.611,186.749,181.238,180.813,183.903,187.644,188.293,248.1,244.581,242.229,243.807,242.128,244.101,246.738,254.289,257.32,257.945,257.437,254.658,248.37,247.966,248.451,247.837,247.294,249.159,249.775,249.186,0.0,0.0,0.0248889,0.00599272,0,0.0920694,0.0,0.377239,0,0.0,0.0,0.115404,0.0509977,0.0877837,0.0781458,0.0139015,0.0179112,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.995,1,0.385846,-0.0625455,-0.920441,0.11172,-0.0415874,-0.992869,-81.8698,86.6234,334.496,0.240967,0.303669,-0.0786886,56.7349,57.6744,60.6741,65.0489,70.466,78.1469,86.9183,97.354,111.076,126.799,142.359,156.338,166.535,172.294,174.583,175.226,175.217,57.1065,61.5563,69.9552,79.4525,88.416,106.328,117.663,130.221,142.978,152.923,98.4023,97.526,96.4917,95.5124,89.1562,94.3685,99.8612,106.37,112.422,68.0587,72.9718,80.3369,87.0233,80.5775,73.2237,117.72,124.133,132.314,139.891,133.462,125.373,86.0206,90.3669,96.1897,101.176,106.755,116.481,127.464,117.758,109.051,102.886,97.5229,91.4047,88.9134,97.052,102.018,107.82,123.334,107.805,101.953,96.9532,186.575,202.081,217.361,232.179,246.646,259.788,271.134,280.372,282.932,279.945,270.959,259.389,245.889,230.367,213.855,196.99,179.785,174.891,167.672,165.845,167.758,172.034,170.374,164.596,161.739,163.119,169.59,185.267,196.025,206.766,217.865,225.672,227.803,229.326,227.391,225.201,187.338,183.669,183.676,188.35,190.343,190.622,186.766,181.258,180.835,183.941,187.67,188.314,248.138,244.567,242.197,243.779,242.1,244.104,246.8,254.324,257.343,257.966,257.454,254.682,248.398,247.949,248.435,247.824,247.347,249.168,249.782,249.192,0.0,0.0,0.0,0.0159574,0,0.0280461,0.0,0.404073,0,0.0,0.0,0.0378482,0.0197141,0.0540647,0.0106702,0.0,0.0179112,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.995035,1,0.385557,-0.0629293,-0.920536,0.111328,-0.0419728,-0.992897,-81.904,86.6583,334.588,0.24023,0.304227,-0.0776732,56.8015,57.7043,60.6782,65.0443,70.4496,78.1178,86.8751,97.2854,110.973,126.67,142.212,156.209,166.461,172.283,174.616,175.283,175.293,57.1824,61.6439,70.0225,79.4889,88.4168,106.395,117.747,130.299,143.037,152.969,98.4056,97.5177,96.47,95.4771,89.1217,94.3253,99.8178,106.331,112.388,68.0852,72.9956,80.3584,87.0368,80.592,73.2407,117.735,124.148,132.329,139.906,133.473,125.385,85.9961,90.3428,96.1589,101.136,106.713,116.448,127.429,117.724,109.008,102.846,97.4872,91.3774,88.8865,97.0137,101.975,107.771,123.312,107.759,101.913,96.9179,186.631,202.126,217.398,232.204,246.654,259.781,271.111,280.34,282.914,279.959,271.021,259.487,246.008,230.486,213.958,197.071,179.845,174.858,167.67,165.851,167.746,171.987,170.326,164.579,161.748,163.162,169.638,185.25,196.009,206.751,217.849,225.66,227.795,229.317,227.389,225.208,187.33,183.653,183.664,188.346,190.334,190.611,186.775,181.261,180.844,183.961,187.685,188.324,248.135,244.566,242.197,243.781,242.108,244.118,246.819,254.338,257.354,257.971,257.453,254.673,248.4,247.946,248.436,247.831,247.364,249.183,249.787,249.189,0.0,0.0,0.0,0.0099647,0,0.0,0.0,0.402594,0,0.0,0.0,0.0202159,0.0,0.0385633,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.995124,1,0.385796,-0.062537,-0.920462,0.111982,-0.0417046,-0.992835,-81.9298,86.6533,334.596,0.241064,0.303456,-0.0777377,56.7612,57.6654,60.6402,65.0069,70.4153,78.0822,86.8339,97.2532,110.947,126.647,142.187,156.178,166.417,172.226,174.546,175.2,175.198,57.1575,61.6052,69.9994,79.4925,88.4397,106.324,117.669,130.236,143.002,152.947,98.3895,97.5081,96.4679,95.4819,89.103,94.3135,99.8143,106.34,112.407,68.0688,72.9852,80.3489,87.0332,80.5853,73.232,117.702,124.127,132.305,139.877,133.449,125.361,85.9703,90.325,96.1487,101.131,106.713,116.451,127.444,117.721,108.997,102.83,97.4677,91.3532,88.8633,96.9999,101.965,107.767,123.322,107.751,101.899,96.8996,186.567,202.063,217.336,232.139,246.594,259.731,271.086,280.343,282.933,279.982,271.036,259.477,245.977,230.437,213.893,196.993,179.752,174.869,167.656,165.841,167.755,172.025,170.367,164.589,161.738,163.141,169.637,185.256,196.024,206.775,217.885,225.658,227.804,229.335,227.396,225.208,187.316,183.653,183.666,188.34,190.323,190.601,186.772,181.266,180.848,183.953,187.679,188.319,248.111,244.56,242.201,243.789,242.115,244.12,246.808,254.346,257.362,257.975,257.454,254.665,248.382,247.946,248.44,247.837,247.354,249.189,249.791,249.19,0.0,0.0,0.0132543,0.0099647,0,0.0,0.0376786,0.431454,0,0.0,0.0,0.0281284,0.0,0.0425729,0.0,0.0,0.031398,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.994966,1,0.385697,-0.0625577,-0.920502,0.112462,-0.0418626,-0.992774,-82.3432,86.6788,335.36,0.236438,0.306878,-0.0770801,56.8635,57.7241,60.6414,64.9576,70.3319,77.9768,86.6998,97.0693,110.751,126.45,142.026,156.024,166.273,172.099,174.417,175.07,175.083,57.2384,61.6621,70.0099,79.4516,88.3502,106.076,117.41,129.989,142.762,152.695,98.2072,97.3049,96.2425,95.2362,88.9075,94.0968,99.5659,106.067,112.112,68.0883,72.9821,80.3016,86.944,80.5221,73.2104,117.445,123.84,131.98,139.534,133.112,125.061,85.7515,90.0531,95.8462,100.82,106.411,116.141,127.147,117.397,108.673,102.503,97.1498,91.0762,88.6251,96.6946,101.652,107.46,123.035,107.451,101.592,96.6008,186.677,202.13,217.373,232.158,246.563,259.644,270.932,280.12,282.667,279.712,270.814,259.343,245.908,230.414,213.91,197.05,179.853,174.948,167.716,165.864,167.748,172.006,170.336,164.572,161.751,163.204,169.737,185.211,195.909,206.59,217.628,225.445,227.57,229.09,227.17,225.009,187.325,183.664,183.671,188.327,190.295,190.576,186.758,181.268,180.854,183.96,187.652,188.29,247.793,244.211,241.854,243.437,241.772,243.787,246.503,254.0,256.999,257.61,257.088,254.31,248.043,247.59,248.085,247.482,247.031,248.86,249.462,248.864,0.0,0.0,0.0132543,0.0,0,0.0153003,0.0376786,0.549874,0,0.0,0.0,0.0424114,0.0,0.0311433,0.0,0.0,0.0522907,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.994761,1,0.386322,-0.0604781,-0.920379,0.112907,-0.0385936,-0.992856,-82.8757,86.1533,335.15,0.232458,0.314839,-0.0788562,56.677,57.5691,60.5492,64.9144,70.2437,77.8102,86.4198,96.6916,110.292,125.976,141.62,155.693,165.999,171.843,174.14,174.746,174.712,56.8448,61.2828,69.5245,78.8399,87.6293,105.543,116.831,129.313,142.015,151.977,97.593,96.6943,95.6339,94.6214,88.4449,93.5862,99.0114,105.476,111.486,67.7018,72.5379,79.8217,86.4302,80.0364,72.7741,116.878,123.194,131.318,138.883,132.458,124.432,85.4186,89.5236,95.2542,100.207,105.769,115.508,126.474,116.821,108.133,101.988,96.6498,90.6192,88.2652,96.1338,101.066,106.844,122.374,106.879,101.051,96.076,186.56,202.016,217.265,232.044,246.462,259.547,270.814,279.968,282.518,279.602,270.744,259.258,245.789,230.232,213.651,196.697,179.434,174.365,167.205,165.38,167.222,171.388,169.692,163.951,161.131,162.514,168.94,184.641,195.284,205.909,216.898,224.886,226.986,228.477,226.577,224.432,186.907,183.219,183.196,187.818,189.814,190.111,186.179,180.709,180.287,183.386,187.07,187.715,247.615,243.78,241.308,242.894,241.23,243.35,246.289,253.801,256.796,257.397,256.874,254.099,247.825,247.136,247.614,247.036,246.789,248.565,249.151,248.562,0.0,0.0,0.0860785,0.0,0,0.0715773,0.0376786,0.836097,0,0.0,0.0,0.131778,0.0,0.00622393,0.231592,0.160562,0.0557059,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.995535,1,0.38651,-0.0647935,-0.920006,0.108641,-0.0371402,-0.993387,-80.6556,85.1285,333.651,0.24296,0.303591,-0.0877015,56.9339,58.1662,61.503,66.1896,71.8019,79.5881,88.4802,99.036,112.693,128.103,143.241,156.85,166.811,172.456,174.724,175.395,175.249,57.4391,62.1222,70.5072,79.9625,88.8348,107.09,118.246,130.547,143.082,152.886,99.0775,98.3501,97.5017,96.6897,90.3159,95.4756,100.931,107.31,113.241,68.6661,73.6058,81.0192,87.7073,81.3064,73.9245,118.232,124.466,132.651,140.227,133.88,125.787,87.5414,91.293,97.2402,102.209,107.722,117.628,128.306,119.632,111.109,104.996,99.5213,92.9173,90.5516,98.284,103.189,108.9,124.313,109.669,103.855,98.7814,185.941,201.651,217.141,232.063,246.659,259.905,271.39,280.757,283.356,280.295,271.106,259.172,245.367,229.569,212.801,195.656,178.306,173.377,166.164,164.353,166.089,170.225,168.485,162.732,159.898,161.132,167.395,183.529,194.162,204.728,215.687,223.798,225.83,227.263,225.293,223.106,185.992,182.147,182.107,186.797,188.785,189.084,184.974,179.398,178.921,182.032,185.738,186.447,247.202,242.499,239.692,241.235,239.532,241.85,245.512,254.572,258.315,259.027,258.544,255.202,247.32,245.667,246.064,245.495,246.038,249.686,250.377,249.804,0.0376736,0.00227998,0.148408,0.0,0,0.183562,0.0603507,1.06226,0,0.0,0.0,0.165367,0.0,0.0,0.456244,0.334398,0.0243079,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.995576,1,0.384749,-0.061619,-0.920962,0.106774,-0.0324023,-0.993755,-80.3723,83.6373,333.594,0.227381,0.307168,-0.0874615,57.4344,58.645,61.9867,66.6591,72.2391,79.9586,88.7722,99.2475,112.863,128.326,143.553,157.242,167.239,172.862,175.1,175.788,175.656,57.7905,62.4842,70.8625,80.2788,89.133,107.354,118.479,130.76,143.303,153.183,99.3222,98.5627,97.6722,96.8172,90.5012,95.6625,101.109,107.489,113.417,68.9259,73.849,81.2677,87.9541,81.544,74.1673,118.608,124.886,133.104,140.707,134.33,126.208,87.7058,91.4346,97.3169,102.286,107.8,117.692,128.391,119.621,111.087,104.977,99.5092,93.0076,90.6882,98.3573,103.271,108.978,124.365,109.654,103.848,98.7814,185.327,201.039,216.513,231.421,245.96,259.093,270.38,279.498,281.968,278.923,269.871,258.064,244.328,228.555,211.799,194.624,177.26,172.4,165.094,163.203,164.853,168.911,167.04,161.253,158.396,159.578,165.848,182.111,192.703,203.235,214.16,222.502,224.487,225.879,223.926,221.757,184.978,181.062,180.963,185.636,187.678,188.026,183.635,178.007,177.505,180.634,184.362,185.089,246.199,241.318,238.395,239.92,238.186,240.595,244.382,253.157,256.783,257.5,257.058,253.88,246.268,244.471,244.833,244.257,244.881,248.109,248.799,248.271,0.0692945,0.00227998,0.219652,0.0,0,0.342707,0.0814104,1.23537,0,0.0,0.0,0.157079,0.0481626,0.0,0.720412,0.500444,0.00341525,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.995597,1,0.384029,-0.0560811,-0.921616,0.105816,-0.029889,-0.993936,-80.878,82.9154,333.949,0.222311,0.312396,-0.0808993,57.5278,58.6467,61.8768,66.3958,71.7882,79.3512,88.0054,98.392,112.059,127.693,143.165,156.991,167.015,172.627,174.85,175.545,175.492,57.9242,62.6151,70.9655,80.3342,89.1554,107.29,118.424,130.68,143.164,152.969,99.2178,98.3663,97.3814,96.4291,90.1391,95.2744,100.682,107.064,112.993,68.9709,73.8728,81.226,87.8299,81.4481,74.1383,118.446,124.683,132.844,140.387,134.001,125.948,87.1479,90.9012,96.7546,101.734,107.289,117.078,127.72,118.793,110.265,104.124,98.6746,92.3236,90.0832,97.7327,102.664,108.413,123.656,108.935,103.102,98.0439,184.246,199.978,215.487,230.462,245.069,258.264,269.562,278.641,281.122,278.146,269.197,257.519,243.875,228.193,211.534,194.458,177.167,171.458,164.188,162.324,164.062,168.179,166.483,160.806,158.053,159.314,165.635,181.437,191.969,202.446,213.318,221.71,223.719,225.151,223.266,221.133,184.089,180.239,180.176,184.837,186.848,187.147,183.082,177.578,177.146,180.316,183.952,184.603,245.546,240.717,237.839,239.4,237.71,240.176,244.017,252.312,255.694,256.359,255.883,252.849,245.61,243.903,244.298,243.754,244.464,247.125,247.767,247.219,0.170178,0.105739,0.146827,0.0,0,0.473766,0.0814104,1.14027,0,0.0,0.00962375,0.067712,0.0821601,0.0,0.733122,0.600853,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
