frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.937847,1,0.206476,0.152102,-0.966557,-0.187882,0.121524,-0.974645,-3.42673,43.2576,207.341,0.0780849,0.205832,-0.0284768,89.7976,90.4818,94.1535,100.022,106.927,117.416,130.704,148.623,173.056,201.525,228.021,251.48,266.808,274.459,277.518,278.77,278.799,97.2758,107.317,121.451,136.401,150.206,185.754,201.979,218.486,234.062,245.597,167.93,166.244,164.658,162.958,149.015,157.745,166.766,176.623,185.712,113.039,121.336,132.837,142.578,132.5,121.371,198.318,207.666,220.075,230.433,220.924,208.981,137.655,146.514,157.304,165.689,174.906,189.73,204.229,190.856,177.004,166.725,157.489,146.599,142.87,158.058,166.599,176.032,197.753,176.07,166.375,157.718,162.84,186.721,210.619,234.261,257.594,278.607,295.714,309.945,314.046,309.604,294.501,275.971,254.625,230.911,206.623,182.042,158.126,126.277,115.651,112.315,115.379,122.439,121.433,113.537,110.581,112.857,122.164,148.61,165.577,182.358,199.646,214.429,217.987,220.654,218.168,214.756,153.559,147.349,147.497,154.121,157.612,157.567,153.061,146.355,146.274,151.889,156.099,156.334,255.32,245.161,240.375,243.002,240.607,245.426,254.498,264.469,268.274,268.984,268.105,264.451,254.982,252.15,252.574,252.104,254.619,254.353,255.108,254.417,0.0785711,0.243827,0.0,0.0,0.0,0.0,0.0,0.079229,0.683172,0.328594,0.0,0.775539,0.0,0.175904,0.0,0.0293413,0.254695,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.940112,1,0.213997,0.125272,-0.968768,-0.183763,0.115653,-0.976143,-3.4594,43.2296,207.411,0.08762,0.203057,-0.0237729,89.8406,90.4515,94.0669,99.7886,106.529,116.942,130.102,147.915,172.27,200.488,227.018,250.493,266.211,274.213,277.396,278.754,278.906,97.2054,107.467,121.543,136.316,149.935,185.631,202.195,218.78,234.34,246.129,167.711,166.117,164.583,162.946,149.097,157.714,166.657,176.505,185.625,112.9,121.237,132.825,142.703,132.508,121.29,198.071,207.497,219.927,230.396,220.814,208.85,137.563,146.717,157.605,165.993,175.265,190.131,204.677,191.137,177.18,166.867,157.638,146.714,142.801,158.229,166.787,176.261,198.271,176.221,166.5,157.826,160.427,184.609,208.826,232.66,256.095,277.327,294.767,309.54,314.143,310.368,296.044,277.776,256.325,232.06,206.985,181.587,156.761,125.835,115.509,112.446,115.318,121.889,121.078,113.653,111.088,113.57,122.823,148.23,165.275,182.142,199.54,214.191,217.779,220.486,217.977,214.639,153.298,147.137,147.316,153.874,157.411,157.393,153.093,146.448,146.483,152.055,156.291,156.465,254.729,245.026,240.475,243.087,240.75,245.418,254.064,264.379,268.224,268.905,267.974,264.176,254.596,251.864,252.358,251.856,254.283,254.445,255.143,254.352,0.131488,0.181251,0.0148426,0.109806,0.0,0.0,0.0,0.0918785,0.778157,0.378485,0.0,0.472295,0.0,0.262487,0.0,0.176555,0.25376,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.938685,1,0.211786,0.12045,-0.969865,-0.17491,0.120403,-0.977195,-3.63193,43.3327,207.984,0.0842577,0.201202,-0.0204277,89.9316,90.441,93.9635,99.6339,106.273,116.601,129.633,147.42,171.619,199.57,225.886,249.292,265.162,273.407,276.747,278.159,278.358,97.4698,107.702,121.706,136.408,149.899,185.525,202.144,218.706,234.233,246.017,167.558,165.973,164.448,162.815,148.907,157.487,166.418,176.274,185.409,113.043,121.376,132.902,142.751,132.581,121.426,197.758,207.163,219.514,229.923,220.366,208.472,137.431,146.552,157.417,165.806,175.067,189.816,204.16,190.823,177.008,166.703,157.472,146.569,142.688,158.012,166.568,176.025,197.804,176.016,166.316,157.634,160.382,184.488,208.695,232.542,255.975,277.243,294.769,309.605,314.266,310.629,296.511,278.405,257.086,232.808,207.55,181.925,156.904,125.602,115.37,112.394,115.261,121.76,121.019,113.672,111.194,113.773,123.043,148.263,165.226,182.009,199.33,213.951,217.553,220.263,217.755,214.449,153.315,147.241,147.412,153.816,157.357,157.356,153.114,146.638,146.72,152.189,156.363,156.508,254.642,244.873,240.282,242.889,240.567,245.272,253.973,264.335,268.194,268.872,267.925,264.107,254.499,251.666,252.16,251.665,254.182,254.349,255.037,254.223,0.168672,0.0999758,0.0148426,0.109806,0.0,0.0,0.0,0.0654688,0.835875,0.40678,0.0,0.337363,0.0,0.338931,0.0,0.343893,0.254575,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.936432,1,0.212846,0.127457,-0.968737,-0.17026,0.127476,-0.977119,-3.58442,43.341,208.002,0.0818956,0.198348,-0.0200217,89.9257,90.361,93.8292,99.4891,106.147,116.534,129.687,147.59,171.803,199.651,225.793,249.109,265.024,273.348,276.729,278.105,278.247,97.5915,107.762,121.738,136.42,149.873,185.644,202.241,218.775,234.26,246.004,167.616,166.056,164.555,162.946,148.996,157.576,166.511,176.365,185.49,113.07,121.397,132.905,142.774,132.612,121.465,197.748,207.196,219.53,229.929,220.381,208.495,137.619,146.778,157.624,165.942,175.09,189.784,204.12,190.793,177.046,166.853,157.699,146.807,142.882,158.222,166.707,176.049,197.78,176.044,166.461,157.857,160.563,184.582,208.726,232.541,255.937,277.19,294.679,309.46,314.097,310.464,296.448,278.503,257.329,233.145,207.879,182.207,157.162,125.753,115.499,112.476,115.317,121.788,121.022,113.7,111.228,113.847,123.138,148.334,165.327,182.136,199.481,214.0,217.595,220.294,217.775,214.461,153.42,147.364,147.528,153.893,157.428,157.447,153.169,146.704,146.787,152.218,156.386,156.536,254.581,244.9,240.309,242.893,240.577,245.263,253.868,264.24,268.072,268.742,267.812,264.029,254.437,251.649,252.124,251.631,254.091,254.247,254.924,254.13,0.12417,0.0791261,0.00967127,0.0641206,0.0,0.0,0.0,0.0357519,0.797505,0.426084,0.0,0.301156,0.0542226,0.363339,0.0,0.450196,0.325927,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.941611,1,0.220419,0.096227,-0.970647,-0.167532,0.127811,-0.977547,-4.47935,43.6239,208.359,0.0811354,0.203905,-0.02082,88.9729,89.4084,92.8685,98.5237,105.21,115.896,129.269,147.405,171.582,199.021,224.801,247.634,263.409,271.902,275.464,277.006,277.289,96.6675,106.855,120.85,135.603,149.155,183.75,200.548,217.392,233.27,245.323,166.242,164.669,163.128,161.506,147.815,156.313,165.124,174.888,183.922,112.304,120.686,132.204,141.994,131.854,120.686,196.097,205.604,217.949,228.38,218.824,206.906,136.27,145.34,156.107,164.398,173.491,188.081,202.459,189.045,175.422,165.289,156.162,145.36,141.501,156.698,165.163,174.441,196.142,174.37,164.855,156.275,160.871,184.878,209.079,233.1,256.544,277.894,295.495,310.054,314.349,310.459,296.422,278.565,257.54,233.457,208.081,182.204,156.825,126.664,116.285,113.212,115.943,122.341,121.374,113.951,111.55,114.363,123.841,148.567,165.432,182.153,199.427,214.219,217.707,220.354,217.921,214.75,153.975,147.887,147.997,154.374,157.966,158.045,153.471,146.937,147.028,152.476,156.747,156.897,254.611,245.118,240.546,243.131,240.825,245.555,253.998,264.566,268.346,269.009,268.054,264.202,254.457,251.841,252.359,251.813,254.223,254.367,255.045,254.234,0.0633743,0.0,0.0,0.0152128,0.0,0.0,0.0,0.00492177,0.754511,0.444229,0.0,0.332611,0.108455,0.365649,0.0,0.4732,0.377719,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.940829,1,0.219832,0.097901,-0.970613,-0.166957,0.127712,-0.977658,-4.50255,43.6441,208.407,0.0801149,0.203661,-0.0203226,88.9557,89.3803,92.8494,98.5091,105.187,115.87,129.245,147.373,171.5,198.862,224.607,247.443,263.267,271.818,275.413,276.963,277.245,96.6483,106.861,120.837,135.548,149.061,183.817,200.544,217.296,233.114,245.186,166.243,164.678,163.144,161.526,147.836,156.321,165.123,174.877,183.901,112.3,120.683,132.201,141.991,131.846,120.677,196.079,205.582,217.927,228.362,218.807,206.889,136.262,145.346,156.12,164.396,173.467,188.038,202.414,188.992,175.378,165.268,156.156,145.352,141.492,156.702,165.154,174.405,196.1,174.336,164.848,156.281,160.908,184.917,209.123,233.156,256.604,277.949,295.519,310.027,314.315,310.475,296.544,278.794,257.841,233.79,208.38,182.44,157.008,126.597,116.254,113.212,115.942,122.313,121.352,113.948,111.54,114.279,123.678,148.557,165.434,182.164,199.447,214.221,217.703,220.345,217.913,214.744,153.986,147.896,148.005,154.383,157.975,158.053,153.476,146.935,147.017,152.464,156.739,156.895,254.605,245.115,240.533,243.111,240.809,245.549,253.99,264.568,268.343,269.005,268.056,264.21,254.453,251.817,252.329,251.784,254.226,254.367,255.04,254.237,0.0,0.0,0.0,0.0384492,0.0,0.0,0.0,0.00492294,0.69591,0.457222,0.0,0.32738,0.159847,0.346614,0.0,0.439946,0.435484,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.941233,1,0.220111,0.098004,-0.970539,-0.166346,0.128229,-0.977694,-4.50154,43.6504,208.414,0.080203,0.203781,-0.020489,88.9555,89.3969,92.8774,98.5431,105.227,115.912,129.272,147.388,171.509,198.868,224.608,247.437,263.252,271.8,275.398,276.955,277.243,96.6417,106.847,120.84,135.574,149.106,183.752,200.499,217.281,233.129,245.209,166.235,164.67,163.137,161.522,147.823,156.31,165.119,174.88,183.91,112.298,120.682,132.201,141.989,131.846,120.678,196.073,205.579,217.923,228.356,218.802,206.884,136.272,145.355,156.125,164.4,173.474,188.042,202.413,188.996,175.385,165.272,156.159,145.361,141.502,156.706,165.158,174.412,196.098,174.341,164.848,156.282,160.923,184.944,209.156,233.189,256.632,277.972,295.546,310.063,314.352,310.512,296.571,278.797,257.82,233.748,208.325,182.378,156.939,126.656,116.28,113.223,115.95,122.329,121.367,113.953,111.55,114.307,123.739,148.548,165.432,182.169,199.46,214.222,217.709,220.354,217.917,214.745,153.989,147.898,148.006,154.379,157.975,158.055,153.468,146.932,147.018,152.464,156.738,156.891,254.616,245.121,240.538,243.118,240.815,245.555,254.001,264.573,268.345,269.005,268.055,264.212,254.465,251.821,252.335,251.789,254.232,254.364,255.038,254.233,0.0,0.0,0.0,0.0257538,0.0,0.0,0.0,0.023908,0.711638,0.482611,0.0,0.315411,0.148855,0.349334,0.0,0.460301,0.436193,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.940745,1,0.219693,0.0980462,-0.97063,-0.166841,0.127966,-0.977645,-4.50267,43.6528,208.424,0.0803718,0.203483,-0.0201411,88.955,89.3791,92.8401,98.4906,105.164,115.839,129.206,147.324,171.435,198.798,224.546,247.408,263.256,271.817,275.409,276.946,277.219,96.6481,106.847,120.817,135.528,149.04,183.888,200.636,217.391,233.197,245.239,166.253,164.688,163.158,161.541,147.84,156.324,165.127,174.88,183.904,112.295,120.676,132.199,141.985,131.84,120.67,196.094,205.587,217.935,228.362,218.814,206.896,136.266,145.35,156.123,164.401,173.477,188.052,202.413,189.003,175.385,165.27,156.155,145.352,141.498,156.703,165.158,174.415,196.102,174.342,164.849,156.279,160.887,184.893,209.098,233.127,256.577,277.929,295.515,310.059,314.371,310.535,296.587,278.812,257.843,233.774,208.352,182.403,156.962,126.607,116.266,113.219,115.944,122.301,121.344,113.952,111.555,114.324,123.745,148.578,165.453,182.182,199.463,214.227,217.714,220.358,217.926,214.757,153.989,147.893,148.004,154.386,157.981,158.056,153.48,146.938,147.021,152.473,156.746,156.902,254.611,245.118,240.539,243.119,240.816,245.549,253.994,264.572,268.349,269.008,268.055,264.203,254.461,251.829,252.342,251.796,254.228,254.372,255.045,254.238,0.0,0.0,0.0,0.0257538,0.0,0.0,0.0,0.0189862,0.711905,0.45944,0.0,0.305155,0.141127,0.355316,0.0,0.44689,0.439489,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.941845,1,0.220326,0.0982466,-0.970466,-0.164193,0.126653,-0.978264,-4.50616,43.6666,208.465,0.0809837,0.204099,-0.0205686,88.9287,89.3768,92.8552,98.5149,105.198,115.894,129.271,147.405,171.535,198.895,224.634,247.453,263.258,271.806,275.407,276.976,277.282,96.6297,106.825,120.841,135.607,149.17,183.695,200.461,217.281,233.167,245.251,166.231,164.67,163.141,161.53,147.823,156.315,165.12,174.881,183.91,112.317,120.703,132.218,141.992,131.862,120.699,196.067,205.56,217.901,228.329,218.784,206.871,136.255,145.342,156.112,164.39,173.466,188.032,202.407,188.994,175.389,165.274,156.157,145.352,141.489,156.695,165.151,174.406,196.089,174.343,164.846,156.274,160.904,184.943,209.161,233.188,256.626,277.957,295.524,310.031,314.306,310.446,296.489,278.717,257.745,233.682,208.279,182.364,156.953,126.715,116.289,113.211,115.941,122.349,121.402,113.972,111.565,114.342,123.813,148.57,165.443,182.171,199.454,214.221,217.705,220.351,217.911,214.737,153.979,147.893,148.005,154.388,157.977,158.048,153.501,146.96,147.045,152.497,156.771,156.925,254.595,245.108,240.533,243.116,240.82,245.555,254.001,264.565,268.334,268.991,268.041,264.2,254.443,251.809,252.329,251.787,254.229,254.364,255.037,254.232,0.0,0.0,0.0,0.0025175,0.0,0.0,0.0,0.0364135,0.722549,0.471197,0.0,0.273231,0.114721,0.340959,0.0,0.377691,0.433835,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.940584,1,0.221103,0.096321,-0.970482,-0.166011,0.126598,-0.977964,-4.50923,43.6946,208.502,0.0805635,0.203926,-0.0196719,88.9606,89.3699,92.833,98.4989,105.177,115.859,129.21,147.312,171.393,198.711,224.424,247.277,263.16,271.778,275.409,276.985,277.303,96.6863,106.868,120.846,135.563,149.072,183.908,200.644,217.391,233.194,245.247,166.252,164.689,163.158,161.539,147.825,156.311,165.115,174.876,183.908,112.313,120.699,132.204,141.977,131.848,120.701,196.14,205.638,217.97,228.387,218.848,206.944,136.254,145.344,156.113,164.391,173.472,188.042,202.39,188.995,175.388,165.263,156.141,145.341,141.488,156.68,165.144,174.398,196.082,174.346,164.846,156.267,160.897,184.928,209.137,233.155,256.596,277.938,295.516,310.052,314.37,310.569,296.678,278.968,258.027,233.952,208.498,182.522,157.066,126.654,116.26,113.2,115.923,122.285,121.365,113.979,111.582,114.342,123.765,148.591,165.466,182.199,199.484,214.213,217.706,220.357,217.911,214.737,154.008,147.949,148.059,154.396,157.989,158.06,153.55,147.057,147.147,152.57,156.829,156.979,254.564,245.097,240.535,243.117,240.832,245.565,254.007,264.572,268.341,268.992,268.034,264.178,254.428,251.801,252.326,251.792,254.241,254.381,255.048,254.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031719,0.712582,0.450631,0.0,0.28979,0.105646,0.333693,0.0,0.278427,0.431882,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
