frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.917646,1,0.078042,0.492368,-0.866881,-0.208571,0.429763,-0.878523,9.1355,-44.6249,261.307,0.263393,-0.0665055,0.1985,111.891,108.108,106.275,106.374,111.774,122.815,136.915,152.716,171.808,191.935,209.639,225.68,237.53,245.863,252.431,257.108,259.852,134.965,145.881,162.658,179.292,192.734,208.707,222.537,236.716,248.387,251.659,198.998,197.327,196.009,194.636,173.71,181.116,188.53,196.476,203.462,150.086,158.832,167.971,174.68,166.351,156.875,212.227,221.706,230.335,235.691,228.691,220.048,154.674,167.125,177.639,183.322,190.117,197.737,204.428,194.913,186.333,179.633,173.192,164.304,158.953,176.202,182.214,188.882,200.196,188.469,181.873,175.896,27.2047,48.0527,69.4771,91.2751,113.274,133.602,151.691,166.91,173.46,172.129,160.166,146.257,130.679,113.727,96.4578,79.4011,61.8637,22.076,12.5507,10.9662,17.7584,28.9686,33.3259,29.9008,30.7519,37.1371,48.2517,50.579,65.6625,80.3364,95.5152,100.143,104.641,108.995,108.522,106.654,40.6637,38.5043,41.0613,48.2803,48.5262,46.6231,56.5045,52.8431,55.2307,60.62,62.6331,60.6226,124.365,124.672,125.042,128.541,127.923,131.306,133.986,141.44,143.078,142.697,140.447,135.082,125.738,131.07,133.136,133.388,134.065,133.857,133.821,131.736,0.0,0.0,0.0,0.0,0.0,0.0,0.00978175,0.0404294,0.379602,0.48653,0.0,0.611899,1.34543,0.0522425,0.0,0.0,0.716662,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0
2,0.0666667,0.912456,1,0.0803372,0.472014,-0.877923,-0.184101,0.407904,-0.894271,8.14913,-44.871,265.875,0.196888,-0.140942,0.224433,112.324,108.151,105.989,105.613,110.256,120.382,133.803,149.696,168.341,186.708,201.868,215.592,226.638,234.913,241.834,247.394,250.892,134.129,145.539,162.924,179.935,193.406,209.729,223.137,236.357,247.137,249.468,199.305,198.09,197.142,196.084,173.464,181.167,189.019,197.052,203.979,149.414,158.455,167.851,174.803,166.156,156.539,211.899,221.52,230.146,234.966,228.53,219.898,153.449,166.626,177.374,183.159,190.024,197.247,203.197,194.7,186.503,179.735,173.178,163.89,157.984,175.819,181.999,188.633,199.316,188.33,181.723,175.507,30.2822,51.621,73.2574,94.7512,116.057,135.523,152.651,167.219,174.176,174.027,163.849,150.816,135.691,119.009,101.7,84.057,65.8621,24.2477,13.8369,12.1792,18.6117,29.5119,33.7166,30.2055,31.2461,37.6313,49.2173,49.8597,65.2921,80.3439,95.8856,99.8258,104.681,109.286,108.533,106.425,41.1003,38.3906,40.8884,48.3403,48.5167,46.7022,56.7924,52.7977,55.1729,61.0127,62.9275,60.7964,124.411,124.585,125.108,128.598,128.023,131.461,134.656,141.628,143.204,142.678,140.487,135.122,125.898,130.769,132.902,133.262,134.713,134.246,134.099,131.92,0.0,0.0,0.4584,0.0,0.0,0.0,0.00326058,0.26891,0.281563,0.417786,0.0,0.66607,0.893969,0.429979,0.0,0.0,0.273844,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0
3,0.133333,0.900584,1,0.085275,0.463573,-0.881946,-0.176613,0.394374,-0.901819,8.11921,-44.8467,267.641,0.164512,-0.16561,0.232482,112.655,108.299,105.937,105.403,109.886,119.895,133.223,149.079,167.443,185.085,199.453,212.536,223.559,232.089,239.355,245.175,248.902,134.8,146.526,163.784,180.62,193.79,210.584,223.733,236.432,246.864,249.28,199.604,198.487,197.619,196.635,173.667,181.409,189.324,197.322,204.17,149.562,158.725,168.194,175.052,166.418,156.786,212.222,221.675,230.264,234.899,228.702,220.151,153.284,166.719,177.581,183.367,190.192,197.273,202.954,194.756,186.672,179.961,173.379,163.947,157.94,175.924,182.138,188.705,199.239,188.45,181.895,175.649,33.4563,54.5266,75.9102,97.0279,117.823,136.732,153.247,167.274,174.174,174.516,165.132,152.853,138.331,122.08,104.982,87.3774,69.2888,24.0905,14.0191,12.5052,18.646,29.2121,33.4933,30.0891,31.2533,37.5607,48.9923,49.5934,65.1219,80.2749,95.8707,99.8562,104.745,109.322,108.562,106.475,41.1813,38.2454,40.7675,48.3248,48.4627,46.6216,56.9214,52.793,55.1516,61.205,63.0224,60.8761,124.545,124.552,125.032,128.498,127.973,131.506,134.975,141.631,143.165,142.603,140.416,135.134,126.067,130.732,132.859,133.286,135.036,134.142,133.937,131.77,0.0,0.0,0.719849,0.0,0.0,0.0,0.0,0.333685,0.223307,0.355323,0.0,0.581939,0.601432,0.647833,0.0,0.0,0.0349566,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0
4,0.2,0.97569,1,0.0889342,0.461482,-0.882681,-0.183725,0.394981,-0.900131,8.24974,-44.0544,266.348,0.141667,-0.181319,0.230058,111.003,106.581,104.204,103.893,108.995,119.697,133.628,149.892,168.125,185.236,199.116,211.783,222.76,231.414,238.936,244.965,248.905,134.519,146.626,164.127,181.086,194.198,210.696,223.951,236.673,247.203,249.757,199.771,198.76,197.994,197.104,173.905,181.727,189.72,197.731,204.594,149.522,158.795,168.311,175.09,166.525,156.873,212.617,221.977,230.525,235.107,229.002,220.523,153.47,167.216,178.173,183.983,190.776,197.858,203.387,195.349,187.331,180.669,174.04,164.478,158.26,176.516,182.749,189.283,199.71,188.99,182.482,176.211,35.5158,56.7298,78.281,99.556,120.342,139.149,155.463,169.043,175.532,175.766,166.638,154.783,140.534,124.399,107.172,89.3848,71.162,24.3448,14.2245,12.7954,18.9181,29.5505,33.8411,30.2983,31.4745,37.8603,49.52,49.6473,65.0756,80.1409,95.647,99.991,104.855,109.37,108.546,106.461,41.3481,38.3133,40.8039,48.3551,48.5265,46.6736,57.1234,52.9923,55.3419,61.4831,63.2071,61.0739,125.126,124.891,125.239,128.661,128.146,131.756,135.497,142.138,143.744,143.209,141.052,135.832,126.59,131.007,133.097,133.512,135.51,134.6,134.398,132.263,0.0,0.0,0.795998,0.0,0.0,0.0369254,0.0,0.332438,0.229894,0.341234,0.0,0.383181,0.548703,0.660177,0.0,0.0,0.0217708,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0
5,0.266667,0.971869,1,0.0970364,0.464984,-0.879985,-0.18351,0.394231,-0.900503,8.66439,-43.83,266.253,0.138244,-0.176551,0.219574,110.533,106.221,104.049,104.098,109.722,121.051,135.611,152.128,170.302,187.365,201.098,213.533,224.08,232.369,239.674,245.384,248.894,134.906,147.114,164.549,181.387,194.484,210.618,223.488,236.078,246.701,249.555,200.252,199.232,198.511,197.683,174.431,182.263,190.288,198.281,205.111,149.816,159.146,168.665,175.479,166.862,157.155,212.636,222.17,230.733,235.324,229.22,220.694,153.854,167.643,178.72,184.47,191.135,198.187,203.836,195.648,187.646,181.1,174.514,164.878,158.506,177.171,183.325,189.746,200.091,189.356,182.951,176.755,36.0845,57.7624,79.8127,101.625,122.648,141.381,157.334,169.991,175.724,175.456,165.97,153.966,139.628,123.587,106.619,89.1173,71.1858,24.5107,14.4653,12.99,19.121,29.8721,34.197,30.6642,31.6855,37.7244,49.2063,49.7642,65.1372,80.1579,95.624,100.265,104.993,109.464,108.683,106.578,41.5714,38.5504,41.0724,48.7987,48.9093,47.0229,57.5205,53.3045,55.6138,61.8199,63.6078,61.4888,125.163,124.981,125.298,128.705,128.156,131.83,135.526,142.163,143.741,143.261,141.165,135.993,126.594,131.009,133.074,133.446,135.562,134.666,134.53,132.494,0.0,0.0,0.807768,0.0,0.0,0.139592,0.0,0.230651,0.223059,0.32353,0.0,0.159217,0.583103,0.638545,0.0,0.0,0.077868,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0
6,0.333333,0.972731,1,0.099785,0.46269,-0.880887,-0.180041,0.391918,-0.902211,8.75895,-43.7903,266.077,0.136661,-0.173404,0.216099,110.486,106.26,104.169,104.293,109.988,121.377,135.966,152.472,170.697,187.882,201.72,214.233,224.728,232.913,240.09,245.678,249.076,134.78,147.001,164.469,181.358,194.535,210.523,223.415,236.06,246.741,249.595,200.312,199.275,198.545,197.717,174.496,182.331,190.361,198.371,205.205,149.779,159.102,168.637,175.452,166.835,157.107,212.678,222.235,230.815,235.42,229.302,220.757,153.903,167.689,178.795,184.538,191.195,198.278,204.009,195.744,187.709,181.168,174.584,164.925,158.518,177.276,183.417,189.837,200.243,189.442,183.037,176.854,36.2982,58.0745,80.2237,102.116,123.162,141.845,157.69,170.212,175.84,175.474,165.86,153.749,139.334,123.277,106.377,88.9711,71.1273,24.6913,14.6009,13.0368,19.104,29.8391,34.0988,30.5966,31.6494,37.7272,49.2498,49.667,65.0551,80.0914,95.5739,100.299,105.003,109.462,108.684,106.564,41.6168,38.5407,41.0451,48.7893,48.9144,47.0447,57.4384,53.1855,55.4903,61.7336,63.5136,61.3956,125.203,125.018,125.339,128.734,128.167,131.819,135.492,142.123,143.699,143.235,141.156,136.006,126.619,131.035,133.086,133.438,135.538,134.642,134.531,132.52,0.0,0.0,0.776754,0.0,0.0,0.139592,0.0,0.277844,0.299942,0.320085,0.0,0.125302,0.563474,0.632192,0.0,0.0,0.104284,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0
7,0.4,0.974153,1,0.0886983,0.463434,-0.881681,-0.166474,0.397642,-0.902312,8.79835,-43.733,266.116,0.138076,-0.17626,0.215747,110.468,106.291,104.267,104.382,110.005,121.277,135.797,152.323,170.544,187.669,201.483,213.983,224.504,232.718,239.944,245.619,249.114,134.587,146.827,164.281,181.161,194.337,210.522,223.4,236.01,246.706,249.706,200.192,199.226,198.558,197.788,174.66,182.457,190.429,198.373,205.16,149.751,159.089,168.681,175.488,166.86,157.086,212.635,222.177,230.79,235.4,229.281,220.712,154.202,167.983,179.023,184.713,191.314,198.367,204.112,195.947,187.983,181.497,174.972,165.321,158.85,177.514,183.6,189.964,200.363,189.645,183.312,177.187,36.5469,58.2186,80.2484,102.008,122.959,141.606,157.505,170.199,175.934,175.64,166.095,153.995,139.553,123.406,106.382,88.8946,70.9594,24.5563,14.5863,13.1459,19.2507,29.9599,34.2739,30.7089,31.6832,37.6182,48.9919,49.7377,65.111,80.1332,95.6032,100.462,105.148,109.552,108.743,106.616,41.6433,38.5245,41.0346,48.8085,48.9894,47.125,57.4056,53.0891,55.3857,61.6351,63.4887,61.3894,125.409,125.296,125.61,128.964,128.366,131.949,135.496,142.171,143.788,143.354,141.32,136.213,126.83,131.288,133.302,133.62,135.568,134.706,134.613,132.622,0.0,0.0,0.801619,0.0,0.0,0.102667,0.0,0.302334,0.373808,0.304507,0.0,0.209824,0.533362,0.656162,0.0,0.0,0.0937854,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0
8,0.466667,0.974165,1,0.0891822,0.463295,-0.881705,-0.16686,0.397016,-0.902517,8.7981,-43.7721,266.228,0.138594,-0.176383,0.215788,110.507,106.304,104.243,104.331,109.922,121.176,135.716,152.255,170.515,187.684,201.527,214.045,224.564,232.769,239.979,245.642,249.118,134.674,146.918,164.318,181.155,194.311,210.548,223.404,235.982,246.662,249.684,200.185,199.207,198.532,197.754,174.65,182.437,190.402,198.345,205.13,149.758,159.097,168.682,175.475,166.857,157.094,212.649,222.185,230.794,235.403,229.286,220.721,154.18,167.962,178.999,184.698,191.306,198.356,204.104,195.945,187.977,181.483,174.948,165.293,158.823,177.489,183.584,189.955,200.359,189.643,183.3,177.169,36.5403,58.2227,80.2637,102.015,122.942,141.545,157.382,170.036,175.775,175.511,165.996,153.903,139.45,123.283,106.27,88.7936,70.8644,24.5304,14.6334,13.2067,19.2867,29.9419,34.2541,30.7265,31.7028,37.6144,48.9374,49.725,65.0947,80.1138,95.5779,100.455,105.138,109.538,108.735,106.61,41.6618,38.5441,41.0512,48.8165,48.9964,47.134,57.4071,53.0946,55.3885,61.6349,63.4819,61.3846,125.422,125.29,125.601,128.956,128.358,131.942,135.495,142.15,143.769,143.334,141.299,136.201,126.841,131.289,133.301,133.623,135.57,134.692,134.592,132.601,0.0,0.0,0.750472,0.0,0.0,0.00432548,0.0,0.358123,0.460814,0.282563,0.0,0.332125,0.45677,0.701298,0.0,0.0,0.053212,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0
9,0.533333,0.974264,1,0.0891712,0.462971,-0.881877,-0.166687,0.396951,-0.902577,8.81187,-43.7495,266.188,0.137315,-0.176052,0.215025,110.478,106.276,104.221,104.33,109.958,121.257,135.834,152.395,170.652,187.813,201.644,214.143,224.637,232.821,240.015,245.657,249.115,134.678,146.92,164.317,181.145,194.294,210.535,223.384,235.961,246.643,249.668,200.182,199.207,198.535,197.761,174.665,182.45,190.415,198.355,205.138,149.738,159.068,168.653,175.45,166.832,157.069,212.647,222.185,230.791,235.399,229.285,220.724,154.204,167.99,179.03,184.718,191.31,198.367,204.127,195.956,187.987,181.51,174.987,165.33,158.844,177.526,183.609,189.965,200.379,189.652,183.325,177.207,36.6604,58.3386,80.3831,102.151,123.089,141.703,157.54,170.167,175.868,175.562,166.014,153.913,139.466,123.318,106.325,88.8709,70.9715,24.5397,14.6395,13.2048,19.281,29.9429,34.2567,30.7236,31.6983,37.6072,48.9318,49.7142,65.0836,80.1039,95.5702,100.467,105.142,109.538,108.732,106.603,41.6689,38.5448,41.0491,48.8114,48.9953,47.1345,57.4027,53.0943,55.3866,61.6347,63.4774,61.3799,125.43,125.302,125.61,128.957,128.356,131.937,135.488,142.144,143.758,143.329,141.303,136.216,126.847,131.3,133.304,133.62,135.565,134.677,134.585,132.605,0.0,0.0,0.774052,0.0,0.0,0.00432548,0.0,0.335449,0.47376,0.283555,0.0,0.363527,0.45931,0.706202,0.0,0.0,0.0354929,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0
10,0.6,0.97457,1,0.0892037,0.462861,-0.881931,-0.166404,0.397133,-0.902549,8.79716,-43.7369,266.157,0.136802,-0.176571,0.21524,110.437,106.235,104.183,104.297,109.932,121.236,135.814,152.377,170.621,187.758,201.567,214.051,224.551,232.746,239.955,245.614,249.086,134.661,146.916,164.317,181.146,194.294,210.545,223.39,235.959,246.637,249.67,200.18,199.21,198.541,197.769,174.66,182.448,190.413,198.352,205.132,149.728,159.065,168.654,175.453,166.831,157.064,212.643,222.184,230.794,235.4,229.289,220.725,154.178,167.968,179.007,184.707,191.313,198.37,204.119,195.954,187.984,181.492,174.956,165.301,158.822,177.5,183.595,189.965,200.373,189.646,183.306,177.173,36.6648,58.3502,80.3994,102.174,123.117,141.738,157.584,170.209,175.906,175.609,166.077,153.988,139.543,123.392,106.383,88.9071,70.9837,24.5452,14.6429,13.2125,19.2828,29.9347,34.248,30.7166,31.6962,37.607,48.9351,49.7006,65.07,80.0915,95.5582,100.463,105.137,109.532,108.728,106.605,41.6676,38.5377,41.0423,48.812,48.9957,47.1342,57.4064,53.0926,55.3853,61.6403,63.4857,61.3872,125.428,125.292,125.598,128.95,128.353,131.942,135.507,142.16,143.774,143.341,141.307,136.215,126.847,131.288,133.298,133.617,135.582,134.691,134.596,132.609,0.0,0.0,0.75264,0.0,0.0,0.00432548,0.0,0.331631,0.475859,0.28147,0.0,0.371508,0.44313,0.7045,0.0,0.0,0.0344091,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0
