frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.866255,1,0.344712,0.0444956,-0.937653,0.0740589,0.0441579,-0.996276,-83.8422,51.5989,381.014,0.0611683,0.202578,0.0526281,68.5253,67.8065,68.685,70.6505,73.7865,79.2757,86.1826,95.36,107.751,121.846,135.877,148.786,158.866,165.533,169.281,171.577,173.286,73.5445,79.028,87.4113,96.1317,103.826,121.773,131.814,141.995,151.812,158.825,112.096,110.872,109.552,108.203,99.6618,104.143,109.092,114.959,120.365,82.6062,87.8455,94.4953,99.8802,93.9225,87.3089,127.77,133.747,140.645,146.262,140.93,134.133,92.406,98.3699,104.335,108.808,114.248,121.684,129.493,121.154,113.708,107.908,103.016,97.4965,95.2219,103.913,108.572,114.089,126.194,113.695,108.167,103.51,155.364,169.109,182.939,196.439,209.43,221.209,231.118,239.208,242.278,241.729,236.189,227.559,216.381,202.742,187.772,172.237,156.554,142.319,135.764,134.129,135.741,139.159,138.948,135.314,134.45,137.113,143.926,151.303,160.742,170.165,179.869,186.57,188.92,190.723,189.485,188.043,153.24,149.878,150.191,154.276,155.745,155.707,154.885,150.864,151.191,154.699,156.939,156.756,206.776,203.321,201.723,203.37,202.38,204.846,208.472,212.722,213.858,213.858,213.012,210.932,207.002,206.515,207.271,207.143,208.497,207.277,207.37,206.511,0.0,0.0,0.144867,0.0,0.0,0.559359,0.0,0.0,1.02636,1.18662,0.419289,0.0,0.280806,0.194463,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2,0.0666667,0.796286,1,0.347174,0.0289088,-0.937355,0.0742485,0.0293503,-0.996808,-85.636,52.0748,388.925,0.0377977,0.161873,0.0617505,67.6067,66.796,67.6478,69.657,72.9295,78.6244,85.9244,95.4509,107.621,120.889,133.874,146.009,155.908,162.814,166.96,169.651,171.471,73.7589,79.8993,88.5583,97.3494,104.948,121.693,131.448,141.391,151.056,158.116,112.546,111.555,110.476,109.361,100.227,104.794,109.776,115.493,120.748,82.5303,87.9591,94.722,100.153,94.1453,87.4052,127.656,133.724,140.633,146.187,140.971,134.132,92.4747,98.6472,104.802,109.359,114.831,122.057,129.257,121.657,114.482,108.649,103.582,97.8101,95.4968,104.353,109.112,114.619,126.084,114.375,108.818,104.011,156.53,169.839,183.321,196.477,209.033,220.352,229.871,237.487,240.343,239.987,234.986,227.077,216.588,203.53,188.937,173.712,158.392,142.149,135.945,134.615,136.151,139.575,139.245,135.61,134.776,137.309,143.924,151.306,160.543,169.737,179.191,185.874,188.065,189.758,188.592,187.3,153.278,149.803,150.177,154.486,155.814,155.729,155.07,150.828,151.146,154.748,156.987,156.829,205.821,201.691,199.723,201.335,200.359,203.185,207.428,212.0,213.379,213.418,212.6,210.409,205.985,204.789,205.487,205.401,207.395,206.459,206.555,205.725,0.0436072,0.0,0.0905159,0.0,0.0,0.39603,0.0,0.0,0.961225,1.06135,0.209523,0.342197,0.093602,0.0907257,0.0738243,0.180565,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.789415,1,0.349788,0.0330385,-0.936246,0.0739424,0.0335951,-0.996696,-84.9672,52.0645,385.985,0.0545111,0.165079,0.0526921,66.9748,66.3727,67.4019,69.5273,72.968,78.8732,86.3959,96.0778,108.402,121.831,134.96,147.146,156.91,163.571,167.533,170.1,171.806,72.9596,79.0803,87.8209,96.7272,104.492,121.369,131.223,141.279,151.052,158.175,112.306,111.355,110.327,109.274,100.214,104.825,109.804,115.481,120.705,82.0532,87.4724,94.2817,99.7599,93.7331,86.9427,127.488,133.549,140.522,146.165,140.882,133.978,92.779,98.8363,104.933,109.448,114.819,121.981,129.177,121.657,114.61,108.874,103.866,98.114,95.8099,104.578,109.272,114.694,125.921,114.472,109.003,104.264,155.994,169.528,183.199,196.525,209.262,220.724,230.355,238.072,240.885,240.261,234.864,226.658,215.974,202.809,188.232,173.103,157.872,142.233,135.97,134.603,136.22,139.761,139.474,135.857,134.945,137.387,143.954,151.752,160.993,170.182,179.641,186.397,188.558,190.223,189.032,187.682,153.484,150.064,150.433,154.763,156.149,156.053,155.322,151.086,151.398,154.941,157.264,157.133,206.498,202.297,200.247,201.851,200.826,203.633,207.872,212.468,213.909,214.003,213.235,211.105,206.62,205.396,206.058,205.937,207.833,206.892,207.045,206.264,0.0436072,0.0,0.0899042,0.0,0.0,0.356979,0.0,0.0,0.96132,0.899931,0.0697598,0.387787,0.0,0.0259046,0.0993842,0.252318,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.832329,1,0.348825,0.0340797,-0.936568,0.0741747,0.0357172,-0.996605,-84.6146,51.5235,385.01,0.0520881,0.173585,0.0496953,67.3161,66.7245,67.7718,69.9155,73.34,79.2129,86.6875,96.3171,108.678,122.236,135.501,147.745,157.485,164.075,167.96,170.47,172.154,73.0634,79.097,87.7749,96.625,104.384,121.45,131.315,141.376,151.153,158.31,112.282,111.275,110.186,109.076,100.181,104.767,109.734,115.427,120.672,82.1425,87.5214,94.323,99.7982,93.7792,87.0033,127.626,133.689,140.675,146.334,141.035,134.125,92.8126,98.8299,104.883,109.413,114.814,122.019,129.313,121.696,114.608,108.842,103.829,98.1187,95.8032,104.544,109.253,114.711,126.038,114.464,108.966,104.223,155.862,169.431,183.124,196.483,209.245,220.717,230.318,237.958,240.692,240.006,234.538,226.263,215.514,202.314,187.744,172.626,157.391,142.004,135.713,134.294,135.868,139.341,139.012,135.39,134.464,136.882,143.418,151.27,160.542,169.772,179.272,186.154,188.306,189.963,188.765,187.398,153.176,149.714,150.05,154.364,155.788,155.723,154.854,150.602,150.9,154.457,156.792,156.665,206.353,202.239,200.22,201.815,200.77,203.521,207.65,212.105,213.499,213.61,212.858,210.806,206.474,205.35,206.008,205.861,207.628,206.513,206.684,205.916,0.0,0.0,0.157487,0.0,0.0,0.338522,0.0,0.0,0.937497,0.871607,0.0,0.200863,0.0,0.0114368,0.0255598,0.127747,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.774088,1,0.34935,0.0289304,-0.936546,0.0728671,0.0304938,-0.996875,-85.2993,51.7994,388.02,0.0421547,0.155338,0.0559411,67.046,66.3787,67.3777,69.5159,72.9421,78.7971,86.282,95.9614,108.168,121.375,134.261,146.311,156.12,162.923,167.04,169.741,171.539,73.2159,79.438,88.2188,97.1265,104.839,121.521,131.33,141.335,151.085,158.256,112.479,111.564,110.562,109.528,100.388,104.995,109.986,115.653,120.871,82.1867,87.6502,94.4992,99.9898,93.9514,87.1225,127.669,133.747,140.733,146.354,141.11,134.189,92.9378,99.0723,105.161,109.662,115.014,122.119,129.201,121.814,114.824,109.11,104.101,98.3518,96.0094,104.763,109.455,114.849,125.993,114.645,109.204,104.463,156.348,169.727,183.257,196.434,209.003,220.288,229.754,237.298,240.055,239.587,234.485,226.536,216.034,202.977,188.416,173.247,157.977,142.029,135.818,134.511,136.069,139.525,139.15,135.49,134.572,137.003,143.56,151.278,160.483,169.635,179.05,185.886,188.023,189.654,188.481,187.171,153.232,149.724,150.077,154.438,155.832,155.762,154.92,150.602,150.907,154.501,156.834,156.707,206.115,201.832,199.712,201.293,200.267,203.136,207.433,211.92,213.319,213.407,212.651,210.581,206.219,204.872,205.515,205.401,207.379,206.292,206.426,205.65,0.00448022,0.0,0.168051,0.000284509,0.0,0.300013,0.0,0.0,0.933132,0.815478,0.0,0.106735,0.0165573,0.0114368,0.0255598,0.0717532,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.780658,1,0.349786,0.0321533,-0.936278,0.0745234,0.0332436,-0.996665,-85.0054,52.0548,386.044,0.0567722,0.165148,0.0500689,66.9161,66.3491,67.4082,69.5575,73.0338,78.9858,86.5733,96.2851,108.623,122.056,135.164,147.314,157.037,163.648,167.566,170.097,171.766,72.8079,78.9005,87.6386,96.5478,104.344,121.204,131.057,141.119,150.894,158.045,112.181,111.24,110.22,109.179,100.154,104.782,109.769,115.439,120.663,81.9065,87.3106,94.1301,99.6311,93.6001,86.7977,127.409,133.483,140.47,146.135,140.841,133.922,92.8003,98.8566,104.916,109.452,114.842,121.998,129.218,121.706,114.677,108.924,103.907,98.181,95.8241,104.58,109.291,114.737,125.951,114.518,109.032,104.283,156.012,169.522,183.15,196.448,209.156,220.59,230.191,237.866,240.629,239.962,234.542,226.355,215.69,202.556,188.016,172.94,157.751,142.364,136.101,134.715,136.313,139.831,139.534,135.93,135.011,137.435,143.973,151.821,161.053,170.233,179.681,186.487,188.629,190.277,189.083,187.728,153.564,150.131,150.489,154.84,156.239,156.155,155.368,151.102,151.408,154.952,157.298,157.179,206.545,202.417,200.373,201.969,200.928,203.696,207.846,212.309,213.723,213.834,213.079,211.022,206.665,205.5,206.159,206.016,207.809,206.749,206.917,206.144,0.00448022,0.0,0.160454,0.000284509,0.0,0.154072,0.0,0.0,0.884613,0.908433,0.0,0.0611454,0.0205423,0.0114368,0.0,0.0102057,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.782494,1,0.349923,0.0334792,-0.93618,0.0747108,0.0340347,-0.996624,-84.9811,51.9721,385.609,0.0586051,0.167989,0.0497927,66.8967,66.3316,67.3864,69.521,72.9809,78.9275,86.5076,96.2094,108.595,122.128,135.346,147.557,157.262,163.813,167.67,170.164,171.813,72.7354,78.8203,87.5543,96.4564,104.27,121.193,131.046,141.113,150.895,158.053,112.147,111.182,110.137,109.071,100.083,104.704,109.681,115.35,120.573,81.8402,87.236,94.0533,99.5511,93.5157,86.7178,127.41,133.492,140.486,146.157,140.847,133.925,92.6658,98.7525,104.799,109.324,114.704,121.868,129.16,121.544,114.488,108.75,103.752,98.0536,95.67,104.459,109.162,114.601,125.875,114.353,108.88,104.149,155.903,169.428,183.067,196.378,209.096,220.529,230.101,237.757,240.514,239.836,234.383,226.172,215.49,202.359,187.861,172.831,157.68,142.296,136.048,134.662,136.288,139.826,139.54,135.923,134.987,137.382,143.902,151.807,161.066,170.278,179.758,186.564,188.715,190.372,189.189,187.829,153.52,150.103,150.462,154.812,156.22,156.132,155.362,151.108,151.415,154.962,157.316,157.19,206.547,202.54,200.546,202.153,201.114,203.853,207.914,212.248,213.591,213.687,212.93,210.915,206.68,205.672,206.341,206.2,207.88,206.632,206.788,206.018,0.00448022,0.0,0.155773,0.000284509,0.0,0.0014607,0.0,0.0,0.884677,0.938673,0.0,0.0593251,0.0555122,0.0,0.0,0.0567949,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.775603,1,0.349808,0.0350426,-0.936166,0.074407,0.0359595,-0.996579,-84.8886,51.259,385.18,0.0541839,0.169796,0.0484465,66.8796,66.3355,67.4089,69.554,73.013,78.9511,86.5148,96.2131,108.629,122.226,135.512,147.751,157.442,163.951,167.77,170.228,171.856,72.6954,78.7537,87.4705,96.3598,104.176,121.193,131.05,141.108,150.886,158.043,112.113,111.141,110.087,109.013,100.065,104.677,109.651,115.325,120.553,81.8476,87.2302,94.0372,99.5237,93.5016,86.7172,127.416,133.47,140.458,146.125,140.817,133.909,92.6685,98.7468,104.792,109.309,114.681,121.854,129.167,121.529,114.465,108.735,103.747,98.0538,95.6643,104.459,109.154,114.588,125.877,114.327,108.861,104.143,155.623,169.163,182.82,196.143,208.863,220.284,229.818,237.415,240.129,239.425,233.948,225.709,215.004,201.865,187.374,172.353,157.214,141.885,135.624,134.203,135.806,139.313,139.016,135.397,134.453,136.833,143.338,151.222,160.473,169.68,179.157,186.044,188.183,189.83,188.643,187.272,153.025,149.585,149.92,154.248,155.671,155.601,154.754,150.502,150.803,154.355,156.694,156.568,206.148,202.113,200.107,201.703,200.655,203.388,207.451,211.723,213.039,213.141,212.398,210.428,206.265,205.243,205.898,205.748,207.418,206.074,206.237,205.483,0.00623272,0.0,0.15369,0.0,0.0,0.0014607,0.0,0.0,0.875296,0.947526,0.0,0.0593251,0.0890531,0.0,0.0,0.110689,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.777728,1,0.350479,0.0356956,-0.93589,0.0742242,0.0362509,-0.996583,-84.8777,51.2387,385.039,0.0569671,0.171918,0.0481703,66.8605,66.3302,67.4245,69.5863,73.0625,79.0133,86.5699,96.2496,108.664,122.276,135.59,147.842,157.514,163.993,167.792,170.244,171.858,72.6825,78.779,87.4932,96.3684,104.172,121.188,131.026,141.066,150.842,158.004,112.12,111.138,110.078,109.0,100.052,104.662,109.63,115.303,120.527,81.8279,87.2152,94.0212,99.4999,93.4745,86.6925,127.412,133.461,140.452,146.126,140.806,133.896,92.6364,98.6829,104.754,109.262,114.62,121.818,129.137,121.487,114.397,108.678,103.69,97.9768,95.6313,104.429,109.114,114.532,125.835,114.272,108.816,104.104,155.447,169.038,182.751,196.114,208.874,220.322,229.873,237.48,240.198,239.469,233.941,225.649,214.911,201.76,187.283,172.283,157.169,141.752,135.532,134.146,135.779,139.317,139.045,135.432,134.474,136.811,143.278,151.216,160.465,169.668,179.143,186.008,188.148,189.8,188.618,187.245,152.951,149.529,149.875,154.211,155.623,155.535,154.744,150.502,150.805,154.355,156.69,156.561,206.147,202.04,200.007,201.61,200.566,203.337,207.481,211.879,213.243,213.343,212.596,210.568,206.267,205.184,205.836,205.698,207.45,206.221,206.381,205.627,0.00623272,0.0,0.131697,0.0372537,0.0,0.0,0.0,0.0,0.898229,0.997639,0.0,0.0606603,0.155959,0.0,0.00759397,0.176336,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.816489,1,0.350545,0.0357014,-0.935865,0.0741531,0.0364411,-0.996581,-84.8936,51.2089,384.957,0.0568543,0.172893,0.0478498,66.8544,66.3191,67.4107,69.5779,73.0595,79.0148,86.5748,96.2522,108.667,122.281,135.589,147.843,157.525,164.009,167.808,170.257,171.875,72.664,78.7394,87.4198,96.2714,104.064,121.212,131.053,141.073,150.817,157.96,112.067,111.083,110.02,108.94,100.008,104.619,109.588,115.262,120.49,81.7841,87.1637,93.9674,99.443,93.4223,86.6449,127.387,133.429,140.422,146.097,140.778,133.868,92.6084,98.6494,104.724,109.233,114.589,121.811,129.148,121.489,114.378,108.658,103.671,97.9498,95.6014,104.403,109.089,114.506,125.848,114.247,108.792,104.079,155.446,169.035,182.741,196.104,208.865,220.324,229.886,237.506,240.227,239.489,233.953,225.658,214.914,201.758,187.276,172.274,157.159,141.736,135.517,134.106,135.707,139.206,138.938,135.356,134.42,136.774,143.232,151.18,160.428,169.629,179.102,185.989,188.125,189.774,188.587,187.21,152.963,149.53,149.871,154.198,155.619,155.537,154.722,150.483,150.786,154.337,156.668,156.54,206.144,202.031,199.997,201.593,200.548,203.31,207.453,211.88,213.257,213.362,212.618,210.585,206.266,205.171,205.819,205.676,207.428,206.245,206.409,205.657,0.00623272,0.0,0.108576,0.0692281,0.0,0.11489,0.00959945,0.0,0.931145,1.1617,0.131262,0.00133524,0.156414,0.0235141,0.00759397,0.175453,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
