frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.971866,1,0.22677,-0.0856027,-0.970179,-0.0444207,-0.103186,-0.99367,-30.9363,98.9375,395.887,0.174407,-0.0298389,0.0777203,102.867,102.144,102.943,104.986,109.134,116.227,125.227,136.563,149.565,162.074,172.791,182.396,189.863,194.949,198.48,201.254,202.864,113.536,120.298,130.075,140.164,148.804,165.94,175.139,184.301,192.576,197.273,156.543,156.195,155.917,155.604,143.54,148.799,154.098,159.504,164.353,122.814,128.992,136.23,141.909,135.572,128.286,168.695,175.228,182.246,187.134,182.402,175.407,133.048,140.846,148.132,153.094,158.511,165.116,170.485,164.351,157.702,151.902,146.412,139.6,136.46,147.508,152.644,158.095,167.37,157.791,152.282,147.054,184.137,198.193,212.189,225.988,239.101,251.062,261.317,269.404,272.097,270.499,263.45,254.133,243.266,230.96,218.035,204.715,191.235,173.831,167.08,165.315,167.379,171.988,172.648,169.118,168.487,171.387,178.388,186.453,195.902,205.198,214.755,220.846,222.972,224.874,223.772,222.358,186.527,183.452,184.279,189.168,190.363,189.867,190.653,186.484,186.91,190.523,193.104,192.859,239.788,235.991,234.121,235.958,234.934,237.755,241.916,248.18,250.461,250.664,249.774,246.656,240.124,239.569,240.388,240.28,242.032,243.058,243.323,242.393,0.261228,0.0,0.183899,0.0,0.113756,1.14161,0.0,0,0,0,0.731332,0.209719,0.0,0.0393991,0.0854314,0.0,0.260906,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
2,0.0666667,0.970802,1,0.227726,-0.0856917,-0.969947,-0.044685,-0.10349,-0.993626,-30.9997,99.2193,396.345,0.175672,-0.0278924,0.0784311,102.879,102.113,102.856,104.847,108.965,116.054,125.096,136.47,149.499,162.049,172.827,182.494,189.992,195.092,198.611,201.388,203.021,113.65,120.371,130.114,140.195,148.843,165.925,175.139,184.308,192.591,197.277,156.534,156.163,155.861,155.522,143.505,148.75,154.035,159.433,164.28,122.97,129.147,136.352,141.989,135.693,128.435,168.664,175.181,182.177,187.067,182.337,175.363,132.944,140.773,148.071,153.015,158.428,165.044,170.476,164.272,157.612,151.821,146.347,139.524,136.34,147.44,152.561,158.008,167.372,157.701,152.199,146.988,184.183,198.24,212.245,226.056,239.159,251.109,261.332,269.388,272.068,270.472,263.468,254.195,243.347,231.029,218.089,204.758,191.241,174.193,167.411,165.598,167.632,172.208,172.84,169.334,168.724,171.678,178.72,186.668,196.09,205.362,214.896,220.977,223.098,224.998,223.902,222.508,186.778,183.728,184.554,189.42,190.604,190.106,190.891,186.74,187.161,190.761,193.329,193.089,239.745,236.033,234.209,236.046,235.035,237.824,241.913,248.163,250.417,250.608,249.714,246.605,240.089,239.629,240.458,240.351,242.038,243.062,243.311,242.378,0.113333,0.0,0.143884,0.0,0.124441,1.02855,0.0,0,0,0,0.700728,0.21224,0.0,0.0396188,0.140559,0.0,0.323446,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
3,0.133333,0.971331,1,0.228866,-0.0858986,-0.969661,-0.0451631,-0.103357,-0.993618,-31.085,99.0451,395.389,0.179593,-0.0292203,0.0791039,102.614,101.853,102.595,104.584,108.673,115.751,124.833,136.258,149.322,161.892,172.669,182.36,189.905,195.055,198.614,201.424,203.079,113.383,120.122,129.95,140.129,148.841,165.754,175.02,184.26,192.619,197.354,156.445,156.082,155.785,155.448,143.38,148.635,153.939,159.352,164.213,122.696,128.913,136.148,141.822,135.496,128.21,168.661,175.207,182.227,187.138,182.388,175.384,132.868,140.666,147.96,152.899,158.301,164.912,170.313,164.127,157.461,151.674,146.197,139.394,136.289,147.314,152.434,157.867,167.204,157.551,152.056,146.842,184.145,198.194,212.161,225.926,239.01,250.949,261.187,269.276,271.996,270.414,263.435,254.181,243.339,231.004,218.029,204.636,191.057,174.238,167.413,165.623,167.696,172.319,172.919,169.353,168.687,171.613,178.676,186.721,196.139,205.407,214.939,221.009,223.138,225.039,223.951,222.561,186.765,183.729,184.554,189.444,190.615,190.115,190.906,186.726,187.143,190.735,193.334,193.101,239.935,236.164,234.306,236.158,235.145,237.989,242.145,248.418,250.682,250.858,249.955,246.815,240.265,239.737,240.573,240.488,242.245,243.303,243.537,242.594,0.0774243,0.0,0.15526,0.00673598,0.129006,1.02647,0.0,0,0,0,0.660405,0.170813,0.0,0.0455518,0.1178,0.0,0.308093,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
4,0.2,0.970404,1,0.229338,-0.0875967,-0.969397,-0.0457347,-0.104774,-0.993444,-30.9263,99.6136,394.79,0.189615,-0.0331583,0.0785301,102.464,101.719,102.455,104.429,108.51,115.617,124.768,136.26,149.366,161.944,172.717,182.408,189.989,195.162,198.723,201.52,203.158,113.252,120.02,129.897,140.124,148.877,165.801,175.08,184.324,192.696,197.482,156.487,156.157,155.891,155.586,143.406,148.717,154.075,159.518,164.406,122.584,128.834,136.097,141.814,135.454,128.141,168.762,175.329,182.367,187.3,182.54,175.519,132.857,140.761,148.086,153.091,158.565,165.196,170.623,164.441,157.774,151.918,146.382,139.524,136.305,147.436,152.624,158.132,167.514,157.84,152.276,146.998,184.497,198.503,212.411,226.125,239.173,251.118,261.401,269.577,272.32,270.716,263.682,254.403,243.563,231.223,218.24,204.843,191.254,174.711,167.935,166.195,168.299,172.939,173.511,169.9,169.174,172.03,179.035,187.374,196.895,206.265,215.888,221.769,223.928,225.848,224.716,223.29,187.317,184.313,185.145,190.046,191.209,190.708,191.455,187.249,187.641,191.189,193.83,193.627,240.466,236.832,235.02,236.872,235.832,238.582,242.582,248.844,251.165,251.372,250.474,247.351,240.826,240.447,241.289,241.172,242.717,243.77,244.029,243.084,0.0908072,0.0,0.22613,0.00673598,0.106716,1.03953,0.0,0,0,0,0.54599,0.130229,0.0,0.0665894,0.118306,0.0,0.263377,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.969969,1,0.228985,-0.087768,-0.969465,-0.0455845,-0.104723,-0.993456,-30.8859,99.5877,394.679,0.189159,-0.0322549,0.0776665,102.481,101.752,102.512,104.509,108.614,115.738,124.893,136.382,149.478,162.04,172.799,182.474,190.041,195.204,198.761,201.556,203.192,113.229,119.982,129.855,140.079,148.836,165.796,175.08,184.333,192.71,197.493,156.472,156.143,155.878,155.574,143.413,148.725,154.084,159.529,164.419,122.587,128.827,136.094,141.814,135.454,128.136,168.753,175.32,182.363,187.3,182.541,175.514,132.921,140.801,148.103,153.109,158.584,165.212,170.643,164.471,157.815,151.959,146.425,139.583,136.365,147.463,152.651,158.161,167.531,157.874,152.31,147.033,184.482,198.506,212.43,226.164,239.226,251.182,261.473,269.639,272.362,270.745,263.706,254.425,243.583,231.242,218.248,204.839,191.238,174.722,167.924,166.17,168.268,172.906,173.477,169.866,169.14,172.005,179.022,187.358,196.894,206.279,215.915,221.788,223.945,225.865,224.727,223.294,187.318,184.302,185.132,190.037,191.21,190.712,191.438,187.222,187.613,191.163,193.811,193.611,240.495,236.859,235.041,236.888,235.845,238.588,242.581,248.824,251.139,251.351,250.457,247.352,240.851,240.461,241.299,241.176,242.717,243.75,244.017,243.075,0.140373,0.0,0.22585,0.00673598,0.133228,1.22304,0.0,0,0,0,0.593069,0.0778226,0.0,0.0777318,0.0127068,0.0,0.215016,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.969393,1,0.229194,-0.0872119,-0.969466,-0.0456243,-0.10426,-0.993503,-30.8472,99.5794,394.598,0.190919,-0.0316895,0.0776962,102.49,101.765,102.525,104.524,108.634,115.767,124.925,136.405,149.493,162.067,172.838,182.529,190.099,195.265,198.821,201.618,203.257,113.241,119.991,129.875,140.108,148.874,165.835,175.111,184.365,192.753,197.55,156.521,156.186,155.913,155.603,143.437,148.747,154.108,159.555,164.447,122.594,128.838,136.107,141.828,135.463,128.144,168.82,175.397,182.443,187.38,182.615,175.585,132.942,140.823,148.12,153.111,158.569,165.191,170.635,164.443,157.785,151.947,146.427,139.597,136.381,147.476,152.65,158.143,167.522,157.854,152.307,147.044,184.465,198.493,212.41,226.14,239.203,251.158,261.446,269.61,272.331,270.705,263.649,254.355,243.501,231.153,218.159,204.751,191.15,174.724,167.918,166.17,168.286,172.939,173.517,169.901,169.162,172.004,179.013,187.382,196.931,206.33,215.98,221.815,223.982,225.909,224.771,223.336,187.317,184.317,185.149,190.052,191.225,190.723,191.464,187.26,187.651,191.194,193.848,193.646,240.486,236.887,235.089,236.939,235.897,238.635,242.604,248.837,251.135,251.341,250.444,247.339,240.848,240.497,241.34,241.219,242.741,243.759,244.021,243.078,0.154917,0.0,0.236683,0.000719613,0.138004,1.2714,0.0,0,0,0,0.604928,0.0493435,0.0,0.0933442,0.0069887,0.0,0.219906,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.969753,1,0.229036,-0.0871309,-0.96951,-0.0463878,-0.104749,-0.993416,-30.8228,99.6264,394.582,0.188489,-0.0317527,0.0795946,102.516,101.776,102.516,104.491,108.579,115.704,124.87,136.349,149.429,161.995,172.774,182.481,190.077,195.265,198.848,201.677,203.35,113.265,120.03,129.927,140.167,148.944,165.934,175.21,184.461,192.852,197.672,156.583,156.23,155.941,155.613,143.428,148.744,154.107,159.556,164.456,122.592,128.855,136.136,141.864,135.479,128.148,168.916,175.518,182.576,187.519,182.736,175.69,132.911,140.814,148.118,153.102,158.555,165.179,170.632,164.419,157.756,151.926,146.412,139.58,136.354,147.466,152.636,158.121,167.511,157.835,152.296,147.038,184.479,198.493,212.387,226.104,239.154,251.106,261.394,269.562,272.299,270.701,263.7,254.474,243.664,231.343,218.364,204.976,191.398,174.699,167.893,166.157,168.29,172.965,173.595,170.011,169.301,172.148,179.161,187.455,196.976,206.348,215.971,221.825,223.993,225.923,224.8,223.384,187.328,184.339,185.185,190.107,191.274,190.755,191.591,187.401,187.813,191.37,194.017,193.799,240.475,236.879,235.082,236.938,235.904,238.669,242.666,248.86,251.14,251.337,250.438,247.336,240.838,240.504,241.352,241.24,242.79,243.761,244.01,243.064,0.118678,0.0,0.22387,0.000719613,0.143636,1.35536,0.0,0,0,0,0.632203,0.0425607,0.0,0.113242,0.000333013,0.0,0.199693,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.970126,1,0.22852,-0.0887415,-0.969486,-0.0465389,-0.105503,-0.993329,-30.6432,99.977,394.574,0.195437,-0.0305335,0.0787486,102.732,101.988,102.736,104.707,108.758,115.825,124.951,136.448,149.554,162.136,172.94,182.648,190.234,195.417,199.01,201.85,203.526,113.433,120.164,130.039,140.262,149.015,165.999,175.271,184.526,192.935,197.782,156.663,156.308,156.015,155.678,143.543,148.851,154.208,159.659,164.564,122.8,129.058,136.341,142.063,135.689,128.354,169.004,175.595,182.661,187.607,182.835,175.784,133.049,140.914,148.216,153.23,158.715,165.351,170.797,164.605,157.935,152.066,146.519,139.682,136.502,147.564,152.763,158.283,167.673,157.996,152.422,147.133,184.612,198.615,212.496,226.201,239.266,251.256,261.611,269.828,272.575,270.957,263.907,254.606,243.752,231.399,218.393,204.965,191.328,174.922,168.135,166.439,168.601,173.284,173.88,170.224,169.444,172.233,179.21,187.713,197.267,206.673,216.328,222.137,224.312,226.241,225.102,223.672,187.548,184.558,185.409,190.347,191.508,190.989,191.771,187.546,187.929,191.472,194.157,193.962,240.82,237.22,235.416,237.278,236.234,238.984,242.97,249.233,251.553,251.76,250.856,247.729,241.188,240.848,241.7,241.585,243.108,244.142,244.398,243.443,0.113379,0.0,0.188211,0.000719613,0.156933,1.37941,0.0,0,0,0,0.643083,0.0258875,0.0267209,0.136831,0.00249228,0.0,0.227875,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.969572,1,0.228358,-0.0885316,-0.969544,-0.0462055,-0.105512,-0.993344,-30.6955,100.133,395.066,0.194536,-0.0296624,0.0788684,102.807,102.051,102.784,104.747,108.804,115.877,125.006,136.492,149.592,162.17,172.965,182.65,190.215,195.384,198.968,201.801,203.47,113.519,120.245,130.094,140.292,149.032,165.969,175.242,184.489,192.885,197.71,156.654,156.292,155.99,155.647,143.513,148.821,154.18,159.636,164.544,122.877,129.119,136.374,142.081,135.727,128.42,168.956,175.539,182.58,187.519,182.749,175.723,132.994,140.857,148.154,153.19,158.706,165.348,170.8,164.6,157.926,152.029,146.463,139.628,136.436,147.507,152.726,158.277,167.68,157.992,152.388,147.08,184.633,198.635,212.523,226.236,239.301,251.285,261.63,269.818,272.545,270.923,263.878,254.591,243.755,231.424,218.445,205.043,191.427,175.032,168.262,166.556,168.704,173.368,173.965,170.337,169.579,172.395,179.376,187.761,197.305,206.704,216.35,222.14,224.316,226.253,225.114,223.685,187.604,184.63,185.476,190.389,191.538,191.024,191.824,187.628,188.017,191.55,194.209,194.005,240.77,237.199,235.412,237.279,236.241,238.978,242.943,249.165,251.477,251.684,250.772,247.652,241.143,240.828,241.688,241.572,243.082,244.082,244.339,243.378,0.102681,0.0,0.196381,0.0510654,0.109674,1.38648,0.0,0,0,0,0.630406,0.0258875,0.0565311,0.11177,0.00249228,0.0587459,0.258443,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.969568,1,0.23114,-0.0906306,-0.96869,-0.0450833,-0.106186,-0.993324,-31.3301,100.624,395.048,0.198057,-0.0252767,0.0757218,102.313,101.587,102.358,104.366,108.441,115.524,124.667,136.176,149.311,161.944,172.81,182.554,190.119,195.25,198.782,201.58,203.226,112.97,119.702,129.522,139.703,148.434,165.352,174.656,183.941,192.372,197.248,156.058,155.698,155.399,155.059,143.067,148.342,153.655,159.078,163.962,122.295,128.528,135.799,141.509,135.162,127.841,168.434,174.999,182.066,187.038,182.259,175.207,132.666,140.416,147.674,152.69,158.17,164.832,170.28,164.101,157.419,151.545,145.995,139.196,136.112,147.045,152.241,157.758,167.144,157.467,151.888,146.601,185.048,199.035,212.909,226.607,239.671,251.656,261.996,270.191,272.9,271.21,264.098,254.743,243.863,231.501,218.518,205.114,191.5,175.458,168.722,167.031,169.155,173.776,174.294,170.636,169.838,172.62,179.559,188.165,197.623,206.938,216.508,222.483,224.603,226.49,225.374,223.966,188.1,185.106,185.931,190.844,192.025,191.522,192.177,187.945,188.308,191.827,194.53,194.357,241.328,237.598,235.722,237.574,236.522,239.31,243.382,249.679,252.021,252.238,251.345,248.224,241.666,241.194,242.028,241.914,243.508,244.589,244.851,243.911,0.223912,0.0,0.225885,0.100028,0.0652395,1.42247,0.0,0,0,0,0.632101,0.0356385,0.0963053,0.0918117,0.00215926,0.144816,0.33159,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11,0.666667,0.964635,1,0.235389,-0.0936953,-0.967375,-0.040046,-0.10691,-0.993462,-32.7759,101.809,395.174,0.207323,-0.0187839,0.0649225,101.257,100.644,101.51,103.591,107.723,114.86,124.076,135.66,148.873,161.596,172.523,182.284,189.785,194.797,198.169,200.781,202.257,111.636,118.223,127.981,138.176,146.945,163.512,172.832,182.209,190.758,195.752,154.56,154.266,154.031,153.759,141.889,147.209,152.566,158.018,162.931,121.077,127.232,134.462,140.215,133.907,126.62,166.96,173.48,180.524,185.575,180.789,173.754,131.725,139.447,146.675,151.734,157.251,164.006,169.665,163.418,156.717,150.805,145.234,138.386,135.15,146.13,151.354,156.923,166.516,156.677,151.056,145.743,186.117,200.049,213.871,227.511,240.494,252.408,262.699,270.88,273.507,271.694,264.454,254.994,244.047,231.627,218.607,205.199,191.58,176.715,169.919,168.141,170.208,174.814,175.155,171.352,170.429,173.148,180.07,189.203,198.704,208.058,217.665,223.605,225.701,227.564,226.368,224.893,189.347,186.37,187.149,191.984,193.189,192.751,193.043,188.763,189.044,192.456,195.213,195.128,242.235,238.646,236.784,238.595,237.49,240.105,243.906,250.249,252.662,252.941,252.097,249.059,242.573,242.211,243.012,242.83,244.092,245.294,245.613,244.715,0.365754,0.0,0.382082,0.144629,0.000708546,1.50494,0.0,0,0,0,0.54833,0.0824689,0.0856269,0.043237,0.0,0.144816,0.645331,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
