frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.967491,1,0.228791,0.114762,-0.966687,-0.0452191,0.118142,-0.991967,-24.9489,21.7432,348.472,0.143525,0.0522083,-0.017723,99.0444,99.7237,102.064,105.536,111.254,119.849,130.188,142.423,157.049,171.984,184.828,195.75,203.081,207.284,209.685,211.084,211.454,108.728,114.943,125.315,136.364,146.279,162.984,173.229,184.07,194.185,200.106,155.2,154.971,154.811,154.71,143.899,149.313,154.902,160.761,165.982,120.577,126.385,133.874,139.921,133.675,126.072,169.371,175.765,183.161,188.807,183.679,176.356,136.027,143.425,150.445,155.129,160.333,167.539,174.741,167.57,160.665,155.1,149.993,143.15,139.25,150.491,155.212,160.565,171.222,160.419,155.066,150.3,129.533,145.539,161.558,177.23,191.913,204.799,215.374,223.36,225.167,222.124,212.929,201.398,188.242,174.011,159.455,144.867,129.974,119.898,111.694,108.644,110.247,114.77,114.443,110.296,109.128,112.08,119.771,127.83,138.505,149.021,159.857,167.325,169.379,171.121,169.52,167.424,129.847,125.797,126.124,131.08,132.785,132.849,131.015,125.996,126.134,130.061,132.788,132.832,188.769,185.238,183.251,184.773,183.368,185.334,188.324,194.562,196.75,197.307,196.772,194.58,188.885,188.192,188.681,188.058,188.751,189.747,190.474,189.887,0.245371,0.183784,0.0,0.0,0.0,1.13208,0.0,0.0,0.441593,0.0,0.0,0.611809,0.0,0.206343,0.0,0.0407035,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,0.0666667,0.970483,1,0.230358,0.113978,-0.966408,-0.0440433,0.117286,-0.992121,-25.1188,21.8754,349.015,0.146096,0.0444385,-0.0163968,98.6874,99.366,101.708,105.203,110.987,119.672,130.098,142.38,156.9,171.612,184.209,194.987,202.34,206.659,209.181,210.676,211.109,108.47,114.764,125.23,136.349,146.304,162.981,173.259,184.101,194.242,200.177,155.188,155.009,154.899,154.846,143.837,149.286,154.922,160.8,166.026,120.408,126.269,133.787,139.856,133.584,125.952,169.304,175.738,183.138,188.77,183.659,176.326,135.905,143.38,150.428,155.124,160.341,167.495,174.609,167.526,160.675,155.102,149.972,143.101,139.152,150.451,155.193,160.55,171.123,160.415,155.057,150.269,129.659,145.641,161.628,177.269,191.932,204.795,215.377,223.32,225.082,222.013,212.838,201.368,188.293,174.115,159.553,144.941,130.017,120.086,111.905,108.909,110.524,115.045,114.697,110.535,109.321,112.236,119.904,127.988,138.687,149.233,160.092,167.405,169.48,171.231,169.604,167.487,129.92,125.888,126.213,131.178,132.866,132.935,131.097,126.051,126.18,130.083,132.836,132.891,188.746,185.275,183.303,184.822,183.413,185.357,188.288,194.54,196.758,197.329,196.793,194.586,188.875,188.186,188.684,188.052,188.726,189.753,190.497,189.908,0.151024,0.0612614,0.0,0.0,0.0,1.15007,0.0,0.0103911,0.460455,0.031846,0.0,0.571201,0.0,0.212531,0.0,0.0135678,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.133333,0.967489,1,0.230536,0.112136,-0.966581,-0.0435033,0.115588,-0.992344,-25.3275,22.0041,348.153,0.150247,0.0454971,-0.0163807,98.3643,99.0439,101.411,104.949,110.779,119.492,129.94,142.215,156.743,171.457,184.041,194.83,202.207,206.556,209.106,210.61,211.042,108.161,114.449,124.911,136.04,146.002,162.792,173.125,184.027,194.198,200.092,154.944,154.756,154.638,154.582,143.547,149.01,154.664,160.565,165.811,120.094,125.963,133.515,139.6,133.311,125.636,169.055,175.502,182.939,188.598,183.474,176.101,135.654,143.107,150.163,154.86,160.08,167.271,174.412,167.31,160.43,154.852,149.715,142.839,138.902,150.194,154.937,160.299,170.916,160.171,154.807,150.016,129.561,145.596,161.642,177.332,192.014,204.897,215.504,223.466,225.232,222.157,212.962,201.477,188.395,174.22,159.654,145.022,130.065,120.112,111.916,108.899,110.512,115.044,114.694,110.532,109.325,112.313,120.06,128.086,138.874,149.502,160.435,167.653,169.741,171.507,169.869,167.739,129.951,125.885,126.229,131.269,132.944,133.004,131.196,126.078,126.204,130.144,132.925,132.987,188.95,185.491,183.515,185.043,183.633,185.579,188.499,194.827,197.077,197.646,197.097,194.848,189.084,188.411,188.915,188.283,188.945,190.037,190.781,190.179,0.12594,0.0,0.0,0.0,0.0,1.22561,0.0,0.0222853,0.46694,0.0382502,0.0,0.512559,0.0,0.207271,0.0,0.0293466,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4,0.2,0.965221,1,0.230126,0.111273,-0.966778,-0.0428495,0.114883,-0.992454,-25.3048,22.0209,348.285,0.149445,0.0443523,-0.0174739,98.3771,99.0724,101.448,104.992,110.831,119.55,130.011,142.302,156.831,171.532,184.085,194.84,202.191,206.522,209.061,210.546,210.957,108.155,114.42,124.906,136.068,146.053,162.662,172.992,183.915,194.108,200.013,154.92,154.748,154.646,154.606,143.555,149.034,154.705,160.614,165.868,120.099,125.959,133.506,139.601,133.317,125.644,169.03,175.475,182.904,188.559,183.444,176.078,135.698,143.171,150.228,154.942,160.179,167.373,174.519,167.433,160.56,154.965,149.816,142.927,138.949,150.268,155.023,160.404,171.026,160.286,154.906,150.101,129.701,145.716,161.735,177.4,192.059,204.92,215.515,223.465,225.213,222.125,212.927,201.449,188.369,174.198,159.635,145.017,130.075,120.225,111.988,108.946,110.548,115.096,114.741,110.551,109.337,112.332,120.102,128.1,138.882,149.502,160.428,167.667,169.752,171.513,169.861,167.72,129.991,125.909,126.249,131.292,132.964,133.034,131.199,126.062,126.183,130.127,132.904,132.972,188.962,185.516,183.541,185.061,183.641,185.56,188.45,194.767,197.032,197.615,197.075,194.845,189.093,188.413,188.912,188.265,188.899,190.028,190.785,190.186,0.0952833,0.0097245,0.0,0.0,0.0,1.28116,0.00215095,0.0222853,0.479805,0.0663653,0.0,0.45031,0.0,0.197857,0.0,0.0848135,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
5,0.266667,0.965908,1,0.231658,0.110316,-0.966522,-0.0432872,0.115303,-0.992387,-25.3468,22.16,348.908,0.149115,0.0441137,-0.0201063,98.363,99.0913,101.495,105.057,110.893,119.609,130.082,142.4,156.914,171.578,184.112,194.858,202.219,206.552,209.06,210.525,210.924,108.047,114.278,124.692,135.793,145.749,162.713,172.994,183.834,193.991,199.964,154.822,154.688,154.618,154.605,143.609,149.08,154.742,160.632,165.872,120.033,125.896,133.451,139.558,133.273,125.603,169.002,175.424,182.864,188.541,183.44,176.067,135.753,143.213,150.269,154.996,160.242,167.453,174.62,167.536,160.648,155.037,149.876,142.977,139.008,150.305,155.077,160.467,171.14,160.347,154.956,150.133,130.093,146.057,162.005,177.599,192.205,205.019,215.566,223.471,225.192,222.093,212.928,201.465,188.385,174.189,159.583,144.903,129.893,120.561,112.369,109.338,110.893,115.332,114.875,110.655,109.376,112.26,119.914,128.277,139.011,149.593,160.479,167.753,169.819,171.552,169.885,167.743,130.328,126.237,126.537,131.536,133.244,133.342,131.305,126.154,126.23,130.133,132.947,133.055,189.018,185.547,183.561,185.064,183.631,185.528,188.399,194.73,197.011,197.604,197.078,194.857,189.141,188.432,188.92,188.263,188.859,190.02,190.782,190.197,0.0812588,0.0097245,0.0,0.0,0.0,1.10107,0.00215095,0.0522258,0.444336,0.0345194,0.0,0.451911,0.0,0.260743,0.0,0.0848135,0.172828,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6,0.333333,0.967285,1,0.238675,0.119385,-0.963733,-0.0447932,0.124292,-0.991234,-25.6677,22.8985,349.093,0.125979,0.0464783,-0.0276349,97.8056,98.6531,101.088,104.782,110.918,120.003,130.617,142.855,157.286,171.891,184.432,195.245,202.616,206.83,209.099,210.417,210.769,107.34,113.509,123.942,135.162,145.25,161.927,172.305,183.303,193.577,199.632,154.29,154.198,154.177,154.229,143.203,148.784,154.499,160.398,165.656,119.272,125.162,132.599,138.795,132.486,124.94,168.508,175.024,182.399,188.195,182.929,175.599,135.515,143.035,150.093,154.826,160.026,167.34,174.71,167.471,160.537,154.961,149.825,142.878,138.753,150.2,154.96,160.307,171.178,160.22,154.863,150.049,131.685,147.762,163.816,179.457,193.864,206.302,216.318,223.859,225.458,222.32,213.347,202.163,189.26,175.092,160.477,145.831,131.005,121.74,113.206,109.846,111.203,115.639,115.111,110.902,109.721,112.745,120.603,129.314,139.624,149.753,160.23,168.074,169.988,171.634,169.967,167.876,132.126,128.31,128.484,132.999,134.806,134.993,132.634,127.892,128.0,131.582,134.286,134.409,189.363,185.669,183.559,185.0,183.556,185.503,188.436,194.77,197.092,197.717,197.279,195.14,189.42,188.504,188.935,188.262,188.851,190.132,190.908,190.424,0.0245514,0.0097245,0.0,0.0,0.0,0.863452,0.00215095,0.064165,0.416577,0.0281152,0.0,0.474528,0.0699875,0.308119,0.0,0.0554669,0.288803,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
7,0.4,0.965474,1,0.240141,0.118159,-0.96352,-0.0444142,0.123413,-0.991361,-25.6226,22.6211,347.787,0.129595,0.0486862,-0.030666,97.5246,98.4698,100.999,104.754,110.947,120.095,130.759,143.003,157.476,172.173,184.765,195.584,202.913,207.055,209.258,210.518,210.787,106.867,113.149,123.636,134.844,144.956,161.985,172.346,183.312,193.597,199.737,154.219,154.119,154.093,154.149,143.064,148.673,154.433,160.378,165.663,118.813,124.724,132.229,138.471,132.1,124.497,168.626,175.176,182.615,188.449,183.156,175.773,135.302,142.882,150.009,154.772,160.007,167.397,174.864,167.537,160.511,154.893,149.719,142.706,138.537,150.128,154.921,160.306,171.301,160.215,154.814,149.971,131.469,147.645,163.782,179.488,193.977,206.447,216.455,223.954,225.484,222.243,213.106,201.797,188.816,174.629,160.047,145.422,130.615,121.425,112.997,109.728,111.129,115.561,115.0,110.777,109.51,112.348,120.054,128.98,139.421,149.692,160.303,168.017,169.964,171.63,169.929,167.772,131.747,127.867,128.033,132.625,134.441,134.623,132.186,127.35,127.427,131.056,133.79,133.929,189.295,185.637,183.561,184.994,183.519,185.412,188.293,194.689,197.071,197.723,197.299,195.143,189.372,188.488,188.907,188.207,188.744,190.089,190.901,190.436,0.0,0.0,0.0,0.0,0.0,0.722046,0.0,0.0779537,0.40854,0.0104817,0.0,0.493642,0.0742578,0.333814,0.0,0.0471606,0.339083,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
8,0.466667,0.967389,1,0.234724,0.115176,-0.965215,-0.0418163,0.118652,-0.992055,-25.6079,22.4214,348.289,0.137148,0.0513744,-0.0271087,97.9226,98.8263,101.345,105.018,111.069,120.027,130.588,142.838,157.413,172.239,184.918,195.655,202.809,206.843,209.071,210.321,210.568,107.517,113.685,124.11,135.25,145.294,162.033,172.338,183.27,193.474,199.397,154.394,154.224,154.136,154.127,143.182,148.699,154.386,160.312,165.573,119.584,125.388,132.822,138.914,132.671,125.118,168.515,174.919,182.274,187.971,182.79,175.507,135.461,142.899,149.967,154.738,160.017,167.29,174.589,167.395,160.47,154.824,149.646,142.718,138.653,150.089,154.879,160.314,171.044,160.213,154.773,149.938,130.62,146.822,163.016,178.812,193.449,206.131,216.397,224.021,225.565,222.307,213.021,201.562,188.504,174.38,159.91,145.407,130.646,121.02,112.633,109.395,110.906,115.437,115.056,110.883,109.679,112.625,120.387,128.558,139.168,149.607,160.371,167.859,169.867,171.594,169.908,167.722,130.829,126.851,127.098,131.882,133.599,133.723,131.672,126.745,126.855,130.656,133.322,133.402,189.19,185.634,183.644,185.113,183.665,185.517,188.389,194.676,196.993,197.635,197.157,195.002,189.272,188.48,188.932,188.235,188.845,190.075,190.893,190.37,0.0,0.0,0.0,0.0,0.00242846,0.907648,0.0,0.0562053,0.434118,0.0240072,0.0,0.521629,0.0742578,0.289525,0.0,0.104437,0.166255,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
9,0.533333,0.967055,1,0.2336,0.113134,-0.965729,-0.0420483,0.116627,-0.992285,-25.5466,22.329,347.806,0.140095,0.0516855,-0.02521,97.9741,98.8472,101.353,104.994,110.983,119.875,130.425,142.7,157.296,172.141,184.842,195.604,202.803,206.889,209.174,210.461,210.724,107.566,113.801,124.265,135.408,145.44,162.091,172.407,183.355,193.589,199.554,154.459,154.275,154.169,154.142,143.199,148.7,154.38,160.309,165.573,119.614,125.432,132.906,139.006,132.741,125.147,168.612,175.026,182.412,188.114,182.939,175.625,135.449,142.881,149.96,154.713,159.985,167.26,174.558,167.361,160.43,154.792,149.623,142.69,138.653,150.07,154.845,160.271,171.011,160.173,154.741,149.918,130.34,146.535,162.732,178.532,193.215,205.968,216.328,224.036,225.626,222.399,213.117,201.631,188.543,174.39,159.888,145.341,130.516,120.842,112.52,109.371,110.927,115.476,115.096,110.911,109.684,112.597,120.334,128.42,139.085,149.582,160.403,167.823,169.854,171.59,169.912,167.73,130.556,126.526,126.797,131.684,133.379,133.485,131.498,126.478,126.585,130.45,133.142,133.221,189.175,185.624,183.635,185.115,183.67,185.542,188.442,194.767,197.088,197.718,197.229,195.046,189.265,188.469,188.927,188.241,188.896,190.147,190.956,190.418,0.0,0.0,0.0,0.0,0.00242846,1.0481,0.0,0.0323719,0.451536,0.0240072,0.0,0.529224,0.00427025,0.264837,0.0,0.250187,0.0502801,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
10,0.6,0.966947,1,0.232948,0.11344,-0.96585,-0.0421632,0.116842,-0.992255,-25.4622,22.3583,347.976,0.143685,0.0497924,-0.0231891,98.1605,98.9823,101.432,105.02,110.94,119.749,130.245,142.509,157.11,171.969,184.671,195.459,202.687,206.81,209.137,210.469,210.783,107.762,113.954,124.414,135.571,145.606,162.294,172.617,183.549,193.757,199.683,154.602,154.406,154.287,154.242,143.294,148.783,154.462,160.389,165.652,119.806,125.627,133.104,139.19,132.935,125.338,168.776,175.195,182.576,188.252,183.095,175.784,135.55,143.018,150.097,154.807,160.04,167.279,174.552,167.372,160.464,154.87,149.741,142.81,138.754,150.187,154.923,160.307,171.028,160.205,154.818,150.034,130.193,146.352,162.509,178.28,192.979,205.778,216.212,224.016,225.667,222.457,213.16,201.625,188.493,174.304,159.785,145.234,130.381,120.834,112.513,109.368,110.931,115.469,115.099,110.937,109.723,112.664,120.405,128.415,139.105,149.63,160.477,167.847,169.905,171.654,169.974,167.79,130.505,126.477,126.761,131.65,133.348,133.45,131.488,126.475,126.594,130.463,133.163,133.232,189.19,185.73,183.781,185.262,183.822,185.662,188.488,194.839,197.153,197.776,197.284,195.094,189.298,188.573,189.039,188.355,188.956,190.249,191.05,190.501,0.0169343,0.0503896,0.0,0.0,0.00242846,1.07814,0.0,0.0417296,0.3951,0.0135255,0.0,0.590784,0.0,0.267772,0.0,0.246485,0.0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
