frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.978743,1,0.231451,0.0280357,-0.972443,-0.119789,0.0371069,-0.992106,-5.23169,71.9262,299.48,0.176196,-0.0270704,-0.0244638,102.099,102.196,104.32,108.463,115.817,127.172,140.421,155.674,172.794,189.377,203.092,214.822,223.742,229.343,232.515,234.135,234.111,115.473,123.522,135.489,148.192,159.518,181.253,192.589,203.932,215.002,222.114,171.291,171.803,172.411,173.039,158.365,165.191,172.343,179.568,185.841,129.038,136.243,144.532,151.791,144.564,136.317,187.964,195.186,203.293,209.775,203.72,195.823,146.592,156.336,166.142,172.757,179.641,188.792,196.461,189.062,180.424,173.006,165.662,155.923,150.99,166.109,172.839,179.849,192.677,179.686,172.587,165.809,178.237,196.918,215.874,234.157,251.499,266.382,278.29,286.692,288.362,284.535,273.356,259.806,245.02,228.655,211.587,193.938,176.313,161.268,153.094,150.018,151.692,156.45,155.36,150.043,148.018,150.122,157.232,172.269,185.425,198.386,211.731,219.976,222.479,224.549,222.198,219.303,176.045,172.364,172.327,176.211,178.087,178.418,174.838,170.502,170.492,173.612,176.319,176.405,247.131,241.956,239.041,240.845,238.857,241.265,245.292,255.24,259.565,260.734,260.161,256.585,247.501,246.175,246.57,245.705,246.261,248.813,249.932,249.448,0.0,0.0,1.01323,0.0665741,0.34413,0.668413,0.198774,0.0,0.247339,0.0,0.0,0.0,0.0650837,0.0,0.0,0.245277,0.222271,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.978693,1,0.235681,0.0233085,-0.971551,-0.118469,0.0347014,-0.992351,-5.39834,71.9951,299.468,0.172008,-0.027946,-0.0233969,101.801,102.189,104.576,108.824,116.084,127.19,140.182,155.395,172.547,189.133,202.78,214.37,223.117,228.604,231.77,233.567,233.736,114.91,123.063,135.257,148.128,159.585,181.175,192.618,204.09,215.261,222.463,171.208,171.738,172.346,172.975,158.219,165.059,172.239,179.469,185.724,128.629,135.882,144.318,151.666,144.323,135.945,187.955,195.298,203.515,210.013,203.973,195.95,146.788,156.347,165.945,172.517,179.376,188.363,195.903,188.618,180.101,172.696,165.415,155.908,151.163,165.872,172.558,179.537,192.096,179.403,172.328,165.574,178.139,197.012,216.015,234.302,251.63,266.535,278.534,287.071,288.828,285.125,274.119,260.492,245.457,228.855,211.587,193.71,175.828,161.731,153.291,150.243,151.909,156.646,155.499,150.171,148.145,150.213,157.462,172.25,185.488,198.539,211.965,219.947,222.534,224.658,222.28,219.356,176.189,172.366,172.308,176.307,178.281,178.637,174.949,170.468,170.452,173.672,176.493,176.589,247.263,241.882,238.968,240.77,238.808,241.307,245.568,255.25,259.399,260.512,259.933,256.442,247.57,245.889,246.308,245.475,246.443,248.918,250.032,249.516,0.0232887,0.0,0.98006,0.0221914,0.388848,0.80654,0.213726,0.0168859,0.250549,0.0,0.0,0.0,0.0216946,0.0305414,0.0,0.263471,0.131775,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.980623,1,0.231407,0.0238405,-0.972565,-0.12558,0.0259456,-0.991744,-5.4155,72.3997,300.521,0.162913,-0.0249829,-0.0219434,102.367,102.688,105.003,109.168,116.307,127.218,139.975,155.099,172.275,188.915,202.668,214.276,223.046,228.554,231.739,233.541,233.755,115.329,123.358,135.438,148.193,159.51,181.087,192.548,204.021,215.145,222.3,171.046,171.545,172.113,172.693,158.032,164.881,172.073,179.348,185.66,129.033,136.189,144.537,151.806,144.551,136.268,187.843,195.085,203.233,209.676,203.679,195.747,146.727,156.289,165.773,172.492,179.547,188.538,196.086,188.823,180.318,172.734,165.336,155.904,151.1,165.711,172.538,179.718,192.3,179.584,172.327,165.438,178.64,197.414,216.339,234.546,251.768,266.614,278.593,287.159,288.983,285.482,274.698,261.24,246.277,229.7,212.385,194.476,176.553,161.723,153.312,150.282,151.954,156.676,155.597,150.234,148.271,150.456,157.769,172.4,185.653,198.72,212.148,220.129,222.762,224.913,222.506,219.565,176.315,172.478,172.429,176.368,178.336,178.699,175.117,170.703,170.7,173.939,176.676,176.752,247.451,242.16,239.317,241.116,239.158,241.554,245.726,255.004,259.044,260.167,259.568,256.222,247.763,246.199,246.633,245.768,246.593,248.715,249.834,249.287,0.0263293,0.0,0.92628,0.0,0.408392,0.952954,0.217654,0.0168859,0.294354,0.0475398,0.0,0.0,0.0,0.0690601,0.00106872,0.306664,0.0576852,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.98059,1,0.231275,0.0241671,-0.972588,-0.126032,0.0264256,-0.991674,-5.44609,72.4198,300.605,0.162735,-0.02594,-0.0209495,102.383,102.676,104.953,109.069,116.153,127.019,139.753,154.892,172.083,188.736,202.509,214.142,222.96,228.511,231.723,233.541,233.776,115.357,123.402,135.482,148.232,159.536,181.055,192.517,203.977,215.096,222.281,171.025,171.531,172.102,172.681,158.009,164.861,172.056,179.335,185.652,129.04,136.193,144.532,151.794,144.547,136.278,187.86,195.083,203.219,209.656,203.665,195.749,146.683,156.274,165.759,172.485,179.553,188.539,196.082,188.822,180.316,172.722,165.319,155.883,151.067,165.685,172.522,179.713,192.307,179.579,172.311,165.413,178.623,197.369,216.266,234.442,251.657,266.512,278.507,287.119,288.992,285.549,274.828,261.4,246.437,229.833,212.474,194.521,176.553,161.701,153.315,150.309,151.973,156.669,155.588,150.234,148.283,150.458,157.743,172.387,185.632,198.692,212.115,220.104,222.747,224.899,222.492,219.553,176.318,172.483,172.431,176.351,178.32,178.685,175.097,170.696,170.695,173.93,176.655,176.729,247.468,242.182,239.346,241.144,239.189,241.574,245.742,254.989,259.019,260.139,259.538,256.207,247.784,246.212,246.647,245.783,246.608,248.723,249.836,249.285,0.0351717,0.0,0.864153,0.0,0.410989,1.13692,0.214372,0.0168859,0.378621,0.0630503,0.0,0.0,0.0,0.102524,0.00106872,0.359657,0.0107995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.980287,1,0.231337,0.0253882,-0.972542,-0.126519,0.0270558,-0.991595,-5.50936,72.4243,300.541,0.163847,-0.0279322,-0.018687,102.41,102.645,104.84,108.857,115.834,126.573,139.191,154.274,171.491,188.231,202.121,213.896,222.834,228.468,231.723,233.569,233.839,115.378,123.389,135.46,148.216,159.502,181.134,192.611,204.056,215.146,222.299,171.02,171.536,172.111,172.688,157.994,164.844,172.031,179.302,185.611,129.052,136.212,144.544,151.789,144.553,136.298,187.906,195.102,203.228,209.646,203.666,195.765,146.63,156.243,165.74,172.465,179.549,188.512,195.998,188.766,180.258,172.652,165.245,155.811,151.034,165.629,172.472,179.677,192.245,179.533,172.25,165.346,178.678,197.336,216.146,234.231,251.425,266.303,278.373,287.175,289.206,285.85,275.113,261.605,246.568,229.884,212.471,194.492,176.498,161.674,153.309,150.306,151.965,156.638,155.554,150.204,148.262,150.468,157.752,172.413,185.666,198.731,212.158,220.113,222.787,224.947,222.54,219.612,176.309,172.485,172.437,176.327,178.294,178.658,175.07,170.705,170.713,173.935,176.642,176.711,247.477,242.184,239.367,241.177,239.226,241.601,245.783,255.04,259.079,260.188,259.567,256.208,247.801,246.261,246.706,245.858,246.644,248.77,249.871,249.298,0.011883,0.0,0.777106,0.0,0.379107,1.16878,0.174076,0.0,0.378295,0.092169,0.0,0.0,0.0,0.118832,0.00106872,0.348217,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.982059,1,0.23391,0.0252303,-0.971931,-0.125365,0.0290159,-0.991686,-5.58066,72.4271,300.595,0.160856,-0.027578,-0.0171931,102.522,102.721,104.879,108.838,115.705,126.327,138.852,153.904,171.115,187.878,201.831,213.704,222.754,228.472,231.761,233.627,233.903,115.359,123.388,135.397,148.07,159.281,181.25,192.688,204.069,215.12,222.339,170.973,171.496,172.071,172.644,157.946,164.794,171.979,179.245,185.558,128.923,136.101,144.461,151.737,144.46,136.185,187.936,195.138,203.293,209.739,203.742,195.813,146.556,156.154,165.661,172.383,179.461,188.437,195.922,188.681,180.143,172.532,165.125,155.692,150.983,165.524,172.372,179.571,192.164,179.419,172.138,165.229,178.793,197.387,216.136,234.15,251.298,266.161,278.233,287.107,289.245,286.01,275.388,261.915,246.874,230.132,212.631,194.549,176.481,161.545,153.273,150.345,152.012,156.631,155.547,150.217,148.266,150.403,157.613,172.454,185.682,198.723,212.125,220.07,222.752,224.907,222.517,219.616,176.347,172.529,172.482,176.377,178.352,178.709,175.113,170.749,170.753,173.966,176.688,176.763,247.474,242.072,239.212,241.034,239.091,241.538,245.841,255.101,259.121,260.196,259.563,256.182,247.792,246.191,246.638,245.824,246.681,248.738,249.8,249.218,0.00884242,0.0,0.749287,0.0,0.363229,1.16046,0.141858,0.0,0.381152,0.109547,0.0,0.0533501,0.0,0.120309,0.0,0.304267,0.00908831,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.982114,1,0.230049,0.0263738,-0.972822,-0.125863,0.0290641,-0.991622,-5.56536,72.4555,300.734,0.16041,-0.02822,-0.0166553,102.558,102.741,104.876,108.813,115.669,126.284,138.805,153.857,171.067,187.826,201.779,213.655,222.718,228.451,231.752,233.625,233.913,115.435,123.463,135.486,148.176,159.389,181.238,192.684,204.075,215.131,222.34,171.004,171.528,172.104,172.676,157.975,164.82,172.001,179.265,185.575,129.004,136.177,144.519,151.78,144.52,136.264,187.956,195.143,203.28,209.713,203.724,195.815,146.573,156.178,165.681,172.408,179.495,188.461,195.93,188.699,180.168,172.551,165.14,155.711,151.001,165.539,172.392,179.598,192.18,179.446,172.157,165.243,178.822,197.4,216.135,234.134,251.269,266.121,278.187,287.071,289.226,286.012,275.415,261.968,246.942,230.207,212.703,194.62,176.551,161.55,153.265,150.334,152.0,156.63,155.548,150.206,148.262,150.419,157.643,172.45,185.667,198.697,212.09,220.04,222.724,224.882,222.494,219.597,176.342,172.532,172.485,176.363,178.33,178.687,175.106,170.759,170.766,173.975,176.681,176.753,247.45,242.056,239.207,241.028,239.09,241.53,245.827,255.078,259.096,260.171,259.534,256.153,247.77,246.17,246.619,245.805,246.666,248.736,249.799,249.213,0.0301198,0.0,0.768322,0.0,0.383674,1.27572,0.146775,0.0381735,0.399333,0.135274,0.0186153,0.0533501,0.0,0.0832632,0.0168481,0.225654,0.00908831,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.983131,1,0.224066,0.0263597,-0.974217,-0.117749,0.0296291,-0.992601,-5.55969,72.5396,300.856,0.161089,-0.0286757,-0.0171475,102.382,102.595,104.776,108.772,115.69,126.351,138.893,153.939,171.133,187.877,201.83,213.686,222.729,228.448,231.751,233.643,233.945,115.44,123.42,135.39,148.036,159.224,181.334,192.722,204.05,215.061,222.263,171.006,171.537,172.118,172.695,158.003,164.848,172.033,179.295,185.603,129.074,136.249,144.558,151.795,144.56,136.34,187.938,195.095,203.209,209.639,203.642,195.76,146.694,156.224,165.718,172.449,179.524,188.476,195.894,188.724,180.221,172.611,165.191,155.778,151.126,165.581,172.437,179.632,192.139,179.489,172.209,165.291,178.879,197.497,216.257,234.264,251.375,266.199,278.228,287.06,289.204,286.01,275.449,262.035,247.031,230.311,212.803,194.692,176.605,161.558,153.274,150.337,152.018,156.649,155.588,150.254,148.289,150.39,157.567,172.527,185.794,198.866,212.295,220.084,222.785,224.957,222.543,219.626,176.385,172.638,172.585,176.395,178.355,178.707,175.145,170.887,170.894,174.041,176.725,176.792,247.477,241.997,239.122,240.949,239.014,241.489,245.867,255.172,259.219,260.293,259.651,256.245,247.783,246.137,246.584,245.782,246.704,248.764,249.82,249.236,0.0301198,0.0,0.757391,0.0512768,0.354301,1.25631,0.1015,0.0771681,0.395931,0.106156,0.110106,0.0889315,0.0132131,0.048318,0.155021,0.137104,0.00908831,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.984221,1,0.220687,0.0243497,-0.975041,-0.116055,0.0294255,-0.992807,-5.53878,72.6213,301.036,0.160499,-0.0290381,-0.0172138,102.282,102.528,104.753,108.767,115.69,126.364,138.926,154.008,171.23,187.998,201.955,213.79,222.778,228.464,231.762,233.647,233.922,115.541,123.516,135.429,148.016,159.173,181.461,192.785,204.038,214.988,222.155,171.113,171.654,172.247,172.837,158.116,164.953,172.132,179.388,185.677,129.222,136.388,144.667,151.868,144.656,136.464,187.91,195.025,203.112,209.524,203.541,195.69,146.815,156.26,165.748,172.467,179.516,188.421,195.772,188.647,180.172,172.584,165.176,155.795,151.238,165.607,172.452,179.62,192.015,179.467,172.21,165.306,178.859,197.524,216.334,234.375,251.508,266.335,278.336,287.108,289.24,286.05,275.491,262.064,247.058,230.354,212.869,194.758,176.688,161.607,153.338,150.392,152.08,156.696,155.658,150.363,148.386,150.426,157.556,172.603,185.872,198.942,212.367,220.076,222.778,224.96,222.555,219.632,176.418,172.703,172.651,176.45,178.392,178.732,175.202,170.975,170.977,174.109,176.776,176.842,247.54,241.919,239.002,240.844,238.928,241.476,245.999,255.272,259.277,260.325,259.67,256.266,247.817,246.06,246.509,245.741,246.812,248.779,249.816,249.235,0.0301198,0.0,0.722488,0.0512768,0.367566,1.33857,0.0635336,0.0771681,0.411718,0.0412378,0.154113,0.0590344,0.0132131,0.00832245,0.295087,0.0561029,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.985339,1,0.220934,0.0229948,-0.975018,-0.116886,0.0294509,-0.992709,-5.52884,72.6699,301.148,0.159757,-0.0266646,-0.0179844,102.397,102.696,104.98,109.039,115.965,126.59,139.042,154.042,171.254,188.057,202.051,213.892,222.848,228.5,231.78,233.663,233.946,115.549,123.483,135.384,147.965,159.124,181.398,192.715,203.975,214.944,222.131,171.078,171.601,172.175,172.749,158.038,164.89,172.093,179.381,185.699,129.23,136.387,144.661,151.866,144.649,136.462,187.92,195.041,203.131,209.549,203.557,195.702,146.788,156.224,165.722,172.443,179.501,188.447,195.861,188.691,180.182,172.584,165.173,155.777,151.204,165.595,172.442,179.621,192.09,179.476,172.208,165.303,178.919,197.609,216.43,234.468,251.595,266.416,278.415,287.179,289.304,286.122,275.553,262.092,247.055,230.354,212.897,194.819,176.781,161.675,153.36,150.383,152.066,156.696,155.669,150.361,148.382,150.408,157.555,172.575,185.877,198.979,212.434,220.098,222.817,225.014,222.585,219.636,176.428,172.706,172.651,176.443,178.387,178.732,175.196,170.978,170.98,174.119,176.776,176.836,247.552,241.937,239.03,240.87,238.951,241.482,246.0,255.273,259.285,260.337,259.688,256.289,247.835,246.087,246.536,245.764,246.818,248.791,249.833,249.254,0.0,0.0,0.721483,0.0512768,0.339732,1.30311,0.0,0.0389946,0.383425,0.0,0.135498,0.084426,0.0132131,0.0,0.452391,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
