frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.913547,1,0.0422941,0.42436,-0.904505,-0.293903,0.432449,-0.852414,35.9923,-19.3015,215.729,-0.0360462,0.214691,-0.0203551,151.789,152.883,156.966,162.404,168.495,178.002,188.845,204.255,227.006,253.133,278.429,300.767,316.477,325.597,328.766,329.577,329.058,158.735,166.773,180.738,196.251,210.237,231.367,247.63,265.28,282.164,293.424,221.325,219.768,218.4,217.054,202.903,211.081,219.815,230.103,239.404,172.622,180.401,190.281,199.338,190.293,180.457,247.029,255.944,266.409,276.028,266.915,256.619,192.927,199.522,209.869,218.331,228.209,242.402,256.089,243.552,230.367,219.438,210.093,200.024,197.905,210.707,219.249,229.294,249.962,229.585,219.274,210.493,73.9049,98.9139,124.31,148.964,171.973,192.464,209.2,222.405,226.718,223.78,211.458,193.996,172.673,147.736,120.716,93.4266,67.125,48.826,34.501,28.5405,29.8711,36.3148,35.5532,28.5098,27.2991,32.2504,44.7885,60.1102,75.8994,91.3897,107.625,121.731,124.765,127.353,124.595,121.641,67.8018,62.5997,62.3411,66.9274,69.6988,70.239,65.6847,60.6686,61.1574,65.3749,68.2238,68.1784,163.197,149.945,143.812,146.412,144.145,150.179,161.984,173.289,177.332,177.967,176.995,173.146,162.499,155.526,155.982,155.597,161.73,162.637,163.351,162.509,0.178432,0.0926961,0.0,0.0,0.712287,1.38343,0.0483854,0.699865,0,4.51158,0.0,0.0,0.0,0.0,0.761904,0.286861,0.000261373,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
2,0.0666667,0.904605,1,0.0344049,0.409854,-0.911502,-0.295742,0.42328,-0.856371,36.3605,-19.4461,217.341,-0.0304539,0.220432,-0.019209,152.89,153.498,157.155,162.357,168.363,177.93,189.016,204.465,227.176,253.186,278.319,300.394,316.072,325.396,328.802,329.922,329.786,159.808,168.207,182.009,197.163,210.783,231.566,247.807,265.373,282.256,293.763,221.361,219.705,218.194,216.718,202.802,210.864,219.531,229.866,239.202,173.264,181.037,190.933,199.855,190.821,180.972,247.178,256.095,266.572,276.214,267.16,256.852,192.784,199.629,209.989,218.288,228.11,242.523,256.748,243.579,230.038,219.218,210.029,199.975,197.669,210.642,219.052,229.002,250.761,229.338,219.122,210.472,74.0715,98.9506,124.225,148.751,171.699,192.112,208.605,221.429,225.465,222.52,210.612,193.489,172.311,147.485,120.669,93.5581,67.2665,49.2207,35.333,29.6743,30.8372,36.97,35.8089,28.8212,27.5798,32.42,44.7091,60.1261,75.8753,91.3558,107.567,121.691,124.739,127.312,124.56,121.609,68.2327,62.7809,62.5529,67.3939,70.1146,70.6468,65.9959,60.5322,60.8873,65.3486,68.2769,68.3291,162.571,149.833,143.963,146.475,144.284,150.032,161.311,172.674,176.663,177.289,176.367,172.598,162.0,155.069,155.537,155.122,161.16,162.756,163.451,162.632,0.147523,0.0977733,0.0,0.0,0.639181,1.25762,0.0930361,0.645832,0,4.57647,0.0488408,0.0730966,0.138135,0.0,0.376672,0.228727,0.0200984,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3,0.133333,0.898097,1,0.026921,0.400036,-0.916104,-0.299565,0.422129,-0.85561,36.435,-19.4179,217.635,-0.0312165,0.219746,-0.0193379,152.72,153.391,157.102,162.325,168.383,177.987,189.097,204.584,227.233,253.216,278.381,300.539,316.228,325.493,328.831,329.863,329.611,159.625,168.217,182.153,197.384,211.053,231.59,247.801,265.385,282.324,293.857,221.49,219.889,218.437,217.013,203.03,211.103,219.732,229.997,239.267,173.198,180.977,190.934,199.823,190.784,180.887,247.287,256.13,266.673,276.315,267.298,256.943,192.93,199.745,210.035,218.315,228.094,242.455,256.603,243.458,229.96,219.191,210.031,200.088,197.819,210.662,219.053,228.964,250.572,229.279,219.108,210.48,74.2138,99.0655,124.321,148.825,171.743,192.102,208.513,221.27,225.248,222.308,210.445,193.382,172.268,147.508,120.735,93.5961,67.2766,49.3318,35.4625,29.9044,31.1626,37.3864,36.1518,29.0091,27.6851,32.4759,44.8534,60.4023,76.0667,91.4685,107.608,121.838,124.85,127.389,124.695,121.776,68.457,62.9241,62.7035,67.6727,70.4366,70.9396,66.1736,60.5703,60.8837,65.432,68.4352,68.524,162.871,149.959,144.019,146.53,144.336,150.172,161.617,172.701,176.533,177.118,176.2,172.541,162.235,155.201,155.648,155.248,161.4,162.67,163.334,162.534,0.116344,0.0754997,0.0,0.0,0.606427,1.17074,0.0841424,0.651296,0,4.65192,0.0488408,0.0998772,0.209371,0.0,0.186414,0.263591,0.0455687,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
4,0.2,0.900151,1,0.0277469,0.39773,-0.917083,-0.298908,0.42086,-0.856464,36.4238,-19.4115,217.595,-0.0313271,0.219274,-0.0198814,152.69,153.351,157.063,162.307,168.399,178.031,189.154,204.666,227.305,253.267,278.422,300.583,316.262,325.501,328.803,329.765,329.437,159.582,168.223,182.15,197.356,210.988,231.496,247.718,265.328,282.285,293.825,221.443,219.858,218.423,217.014,203.056,211.126,219.743,229.99,239.255,173.179,180.943,190.915,199.824,190.769,180.852,247.156,255.992,266.549,276.208,267.188,256.815,192.984,199.771,210.046,218.334,228.108,242.463,256.601,243.473,229.998,219.234,210.075,200.143,197.872,210.686,219.075,228.989,250.561,229.304,219.137,210.507,74.1846,99.0485,124.345,148.885,171.805,192.154,208.552,221.303,225.274,222.345,210.496,193.424,172.297,147.499,120.676,93.4806,67.1119,49.1666,35.3676,29.8686,31.1587,37.4004,36.1411,28.9752,27.6401,32.4499,44.8474,60.4679,76.101,91.4687,107.576,121.879,124.877,127.4,124.717,121.81,68.4939,62.9458,62.7374,67.7415,70.5098,71.01,66.2247,60.586,60.8917,65.4492,68.4761,68.5771,162.94,149.987,144.021,146.53,144.327,150.177,161.635,172.712,176.535,177.12,176.204,172.554,162.293,155.226,155.663,155.259,161.412,162.669,163.328,162.529,0.0969153,0.0595486,0.0,0.0,0.618952,1.19912,0.0158959,0.694884,0,4.65076,0.0224741,0.0267806,0.335758,0.0,0.323781,0.130485,0.0560263,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5,0.266667,0.897528,1,0.0329542,0.408203,-0.912296,-0.298904,0.42299,-0.855416,36.6444,-19.4066,217.411,-0.0304938,0.216843,-0.0203984,152.75,153.424,157.128,162.366,168.475,178.15,189.33,204.945,227.735,253.791,278.958,301.029,316.622,325.81,329.081,330.056,329.756,159.891,168.369,182.345,197.668,211.405,231.67,247.89,265.571,282.586,294.113,221.765,220.186,218.754,217.351,203.342,211.447,220.103,230.376,239.658,173.509,181.31,191.253,200.181,191.144,181.249,247.474,256.356,266.871,276.504,267.488,257.148,193.288,200.102,210.412,218.738,228.554,242.879,256.957,243.903,230.474,219.664,210.463,200.482,198.194,211.055,219.482,229.436,250.924,229.765,219.551,210.884,74.1728,99.0371,124.299,148.821,171.742,192.123,208.588,221.396,225.395,222.417,210.476,193.321,172.124,147.295,120.465,93.297,66.9529,49.4783,35.4928,29.8643,31.1468,37.4416,36.2345,29.0401,27.7123,32.5825,45.0592,60.4147,76.0722,91.4641,107.596,121.804,124.825,127.372,124.667,121.755,68.4174,62.9415,62.7217,67.6319,70.3759,70.8896,66.1717,60.6424,60.9784,65.4683,68.451,68.5249,162.773,149.891,143.968,146.493,144.291,150.114,161.528,172.696,176.576,177.174,176.242,172.531,162.134,155.148,155.608,155.203,161.308,162.677,163.349,162.53,0.0862759,0.0595486,0.0,0.0,0.62181,1.21574,0.0072348,0.637632,0,4.57845,0.0237783,0.0267806,0.289381,0.0,0.483874,0.205909,0.0589178,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6,0.333333,0.896074,1,0.0327378,0.409592,-0.911681,-0.300633,0.423441,-0.854586,36.7291,-19.3915,217.239,-0.0307378,0.214037,-0.0194846,152.803,153.464,157.132,162.336,168.463,178.187,189.431,205.093,227.867,253.846,278.919,300.92,316.518,325.736,329.059,330.034,329.701,159.979,168.443,182.5,197.901,211.675,231.712,248.01,265.839,283.004,294.571,221.968,220.389,218.956,217.56,203.5,211.596,220.249,230.528,239.804,173.641,181.47,191.44,200.408,191.335,181.393,247.551,256.531,267.071,276.717,267.684,257.303,193.461,200.355,210.662,218.928,228.66,242.92,256.987,243.884,230.513,219.799,210.66,200.678,198.358,211.283,219.646,229.519,250.959,229.839,219.709,211.107,74.0397,98.9429,124.254,148.819,171.751,192.132,208.593,221.396,225.417,222.474,210.599,193.48,172.322,147.498,120.632,93.3869,66.9533,49.5834,35.487,29.8232,31.1199,37.4771,36.2594,29.0336,27.7238,32.7104,45.3725,60.3587,76.0656,91.5035,107.689,121.78,124.817,127.376,124.683,121.781,68.3204,62.8339,62.6276,67.5792,70.3069,70.8271,66.1638,60.5881,60.9386,65.4569,68.455,68.5194,162.589,149.859,143.987,146.521,144.337,150.151,161.445,172.688,176.539,177.107,176.162,172.409,161.967,155.071,155.547,155.158,161.233,162.667,163.319,162.486,0.0666365,0.0555972,0.0,0.0,0.612439,1.23369,0.0,0.575259,0,4.49766,0.0475127,0.0,0.267438,0.0,0.597635,0.114038,0.036691,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
7,0.4,0.896261,1,0.0300843,0.409866,-0.911649,-0.298617,0.420986,-0.856504,36.8409,-19.3711,217.143,-0.0320761,0.212363,-0.0185222,152.985,153.608,157.207,162.337,168.417,178.123,189.419,205.114,227.873,253.867,278.927,300.994,316.655,325.927,329.313,330.297,329.958,160.174,168.646,182.71,198.126,211.914,231.927,248.288,266.142,283.342,294.906,222.2,220.608,219.167,217.763,203.613,211.728,220.411,230.729,240.032,173.834,181.654,191.618,200.592,191.506,181.562,247.752,256.729,267.268,276.916,267.864,257.482,193.578,200.512,210.844,219.097,228.804,243.048,257.126,244.003,230.639,219.956,210.838,200.831,198.486,211.476,219.817,229.674,251.095,229.969,219.866,211.288,74.0766,98.9485,124.26,148.826,171.788,192.176,208.626,221.395,225.389,222.405,210.484,193.37,172.27,147.5,120.706,93.5492,67.2132,49.5495,35.5134,29.8658,31.189,37.5835,36.4055,29.2289,27.911,32.906,45.5617,60.4799,76.1467,91.5426,107.686,121.793,124.832,127.389,124.704,121.788,68.2844,62.805,62.6163,67.607,70.2934,70.801,66.223,60.6253,60.9852,65.5157,68.491,68.5511,162.697,149.918,144.005,146.54,144.355,150.19,161.526,172.675,176.494,177.059,176.131,172.441,162.059,155.112,155.573,155.198,161.305,162.619,163.27,162.454,0.0185552,0.00467375,0.0,0.0,0.571335,1.15461,0.0,0.55549,0,4.46186,0.149035,0.0,0.124549,0.0,0.547285,0.274061,0.0292659,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
8,0.466667,0.897711,1,0.031916,0.41015,-0.911459,-0.301802,0.423204,-0.854291,36.9942,-19.4447,217.358,-0.0326454,0.21225,-0.0181305,153.062,153.629,157.224,162.364,168.4,178.081,189.373,205.109,227.897,253.936,279.093,301.204,316.854,326.094,329.426,330.406,330.08,160.377,168.938,182.956,198.28,212.005,232.577,248.739,266.366,283.365,294.899,222.495,220.92,219.49,218.076,204.046,212.115,220.724,230.937,240.149,174.065,181.903,191.9,200.853,191.762,181.813,248.106,257.037,267.6,277.228,268.229,257.837,193.694,200.652,210.992,219.267,229.002,243.203,257.167,244.111,230.771,220.06,210.908,200.896,198.597,211.582,219.964,229.833,251.161,230.109,219.986,211.366,74.0931,98.9503,124.237,148.793,171.767,192.152,208.567,221.314,225.316,222.369,210.46,193.338,172.199,147.378,120.551,93.3359,66.9323,49.2209,35.3252,29.7845,31.1271,37.4434,36.1865,28.9551,27.5593,32.3449,44.7415,60.3623,75.9947,91.3751,107.497,121.77,124.791,127.326,124.685,121.815,68.3052,62.8063,62.6078,67.5922,70.3331,70.8317,66.1609,60.55,60.8636,65.3999,68.4426,68.5263,162.638,149.872,143.987,146.536,144.36,150.214,161.549,172.73,176.55,177.106,176.16,172.411,162.008,155.166,155.642,155.28,161.338,162.637,163.271,162.446,0.0185552,0.0355531,0.0,0.0,0.552425,1.16652,0.0,0.529687,0,4.47396,0.255714,0.0,0.0729346,0.0,0.316243,0.378656,0.0139027,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
9,0.533333,0.900435,1,0.0291584,0.409685,-0.911761,-0.302131,0.422503,-0.854522,36.9859,-19.4712,217.488,-0.0320859,0.213518,-0.0183631,153.091,153.683,157.301,162.453,168.45,178.095,189.363,205.093,227.868,253.899,279.086,301.237,316.941,326.207,329.525,330.464,330.105,160.306,168.906,182.879,198.134,211.8,232.547,248.673,266.217,283.148,294.722,222.389,220.845,219.447,218.06,204.054,212.115,220.714,230.906,240.104,173.995,181.804,191.777,200.718,191.637,181.725,248.072,256.954,267.498,277.124,268.133,257.768,193.715,200.655,210.977,219.258,229.001,243.208,257.176,244.115,230.759,220.037,210.885,200.91,198.61,211.55,219.942,229.816,251.171,230.104,219.975,211.349,74.1617,98.9522,124.158,148.646,171.585,191.967,208.4,221.199,225.229,222.316,210.465,193.418,172.314,147.5,120.636,93.3854,66.9669,48.9969,35.2165,29.759,31.125,37.4165,36.1802,28.9587,27.5443,32.2338,44.4952,60.4155,76.043,91.4197,107.535,121.771,124.804,127.341,124.684,121.79,68.3221,62.8342,62.6271,67.579,70.3393,70.8343,66.1538,60.5754,60.8812,65.4,68.4325,68.5212,162.638,149.879,144.018,146.557,144.392,150.22,161.549,172.642,176.43,176.977,176.027,172.309,162.005,155.153,155.626,155.264,161.329,162.604,163.234,162.41,0.00989661,0.0308793,0.026862,0.0,0.574142,1.31715,0.00143037,0.568315,0,4.48154,0.515966,0.0,0.0236417,0.0473454,0.138772,0.340042,0.010572,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
10,0.6,0.886824,1,0.0262539,0.404785,-0.914035,-0.308406,0.41979,-0.853617,37.0476,-19.5398,217.944,-0.0315496,0.216545,-0.0202515,153.633,154.541,158.246,163.247,168.994,178.386,189.575,205.205,227.919,254.024,279.22,301.352,316.892,325.898,329.126,330.076,329.739,159.973,168.259,182.078,197.294,211.099,232.719,248.845,266.247,283.03,294.559,222.242,220.682,219.292,217.913,204.03,212.097,220.702,230.852,240.014,173.822,181.561,191.554,200.504,191.413,181.519,248.228,257.102,267.68,277.272,268.295,257.911,193.71,200.595,210.94,219.29,229.098,243.347,257.353,244.335,230.889,220.083,210.887,200.843,198.598,211.53,219.987,229.942,251.321,230.285,220.068,211.385,74.6341,99.1801,123.991,148.212,171.156,191.699,208.482,221.596,225.638,222.463,210.16,192.834,171.633,146.886,120.263,93.3673,67.2925,49.3842,35.4723,29.8409,31.1207,37.3707,36.31,29.1937,27.8134,32.3646,44.4241,60.5721,76.1558,91.5013,107.576,121.781,124.839,127.391,124.661,121.669,68.4573,62.8603,62.6151,67.6054,70.4373,70.9467,66.1432,60.5535,60.8591,65.4337,68.4605,68.5428,162.566,149.82,144.044,146.55,144.336,150.005,161.306,172.4,176.265,176.888,175.978,172.273,161.91,155.065,155.523,155.093,161.089,162.595,163.337,162.54,0.0,0.0308793,0.026862,0.0,0.646307,1.46208,0.161208,0.554424,0,4.21112,1.21795,0.598143,0.0236417,0.0473454,0.146762,0.180019,0.0151223,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
