frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.971285,1,0.265101,0.0756141,-0.961251,-0.0312364,0.0867663,-0.995739,-11.2062,48.2503,305.216,0.227407,-0.217379,-0.0146981,91.3232,91.0398,92.2088,95.4964,103.113,115.121,129.6,146.848,164.255,179.645,190.99,200.544,208.149,213.022,216.211,218.154,218.139,111.723,121.032,133.701,146.868,158.003,174.825,185.637,195.832,206.032,212.632,167.463,169.469,171.456,173.378,156.21,163.522,170.788,177.241,182.661,125.022,132.566,140.873,147.721,140.908,132.701,182.037,188.925,196.56,201.976,197.21,189.801,143.081,154.474,164.057,170.798,177.601,184.96,190.228,184.746,177.529,170.405,162.982,153.589,148.013,163.328,170.252,177.152,187.142,176.892,169.928,162.974,156.105,174.094,192.164,209.536,226.482,241.22,253.273,262.211,263.616,259.442,247.607,232.651,216.329,198.705,181.072,163.209,145.15,142.881,134.54,131.127,131.812,135.252,132.635,127.06,124.669,126.508,133.503,149.064,162.318,175.441,188.864,196.956,199.408,201.219,198.515,195.429,155.168,150.665,150.275,154.271,156.514,157.254,150.608,145.46,144.984,148.178,151.252,151.804,223.621,217.989,214.844,216.402,214.093,215.82,219.673,228.188,232.144,233.581,233.176,230.7,223.801,221.635,221.872,220.63,220.54,222.656,224.105,223.718,0.311238,0.534733,1.16283,0.00503823,0.749552,0.835509,0.0,0.0,0.191611,0.0,0.0,0.444349,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.973138,1,0.262141,0.07676,-0.961972,-0.0322274,0.0887894,-0.995529,-11.318,48.4905,305.877,0.223538,-0.211814,-0.0143638,91.5731,91.4666,92.8195,96.1138,103.533,115.221,129.552,146.928,164.546,179.993,191.204,200.542,207.91,212.689,215.834,217.903,217.962,111.315,120.435,133.077,146.241,157.525,175.263,185.977,196.137,206.289,212.822,167.479,169.459,171.42,173.297,156.195,163.441,170.697,177.14,182.554,125.048,132.494,140.793,147.658,140.869,132.682,182.071,188.947,196.592,202.011,197.247,189.836,142.935,154.359,163.859,170.454,177.139,184.442,189.948,184.438,177.226,170.225,162.968,153.587,147.818,163.2,169.98,176.746,186.901,176.534,169.722,162.899,155.909,173.956,191.984,209.322,226.281,241.073,253.191,262.142,263.634,259.559,247.959,233.119,216.789,199.176,181.472,163.458,145.126,143.334,134.937,131.595,132.422,135.874,133.265,127.61,125.134,126.798,133.698,149.238,162.46,175.589,189.036,196.949,199.491,201.355,198.635,195.485,155.222,150.712,150.28,154.218,156.548,157.314,150.724,145.588,145.102,148.322,151.429,151.957,223.553,218.395,215.521,217.066,214.829,216.409,219.87,228.172,231.858,233.186,232.764,230.348,223.782,221.937,222.209,220.999,220.77,222.762,224.122,223.706,0.112789,0.253679,1.21809,0.00167941,0.760892,1.05639,0.000991284,0.0,0.166567,0.0834947,0.0,0.470096,0.0,0.0168229,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.974226,1,0.262561,0.0762959,-0.961894,-0.0348665,0.0911025,-0.995231,-11.2463,48.4975,305.837,0.222048,-0.212599,-0.0152688,91.6113,91.5109,92.8824,96.1974,103.62,115.301,129.641,147.018,164.633,180.067,191.272,200.595,207.939,212.7,215.843,217.913,217.977,111.33,120.437,133.083,146.242,157.505,175.245,185.961,196.117,206.265,212.812,167.453,169.451,171.427,173.321,156.268,163.506,170.75,177.18,182.582,125.051,132.492,140.805,147.672,140.882,132.68,182.099,188.971,196.621,202.029,197.283,189.867,143.244,154.594,164.004,170.585,177.255,184.518,189.988,184.54,177.383,170.394,163.16,153.86,148.132,163.357,170.119,176.872,186.948,176.67,169.869,163.066,156.021,174.041,192.038,209.354,226.301,241.094,253.223,262.185,263.674,259.599,248.009,233.182,216.847,199.229,181.511,163.49,145.155,143.384,134.981,131.644,132.468,135.911,133.293,127.643,125.157,126.818,133.712,149.256,162.48,175.609,189.052,196.987,199.52,201.369,198.647,195.496,155.234,150.693,150.26,154.225,156.562,157.334,150.71,145.539,145.047,148.281,151.403,151.942,223.662,218.453,215.541,217.073,214.825,216.415,219.915,228.133,231.807,233.148,232.741,230.378,223.866,221.955,222.213,220.993,220.805,222.735,224.108,223.699,0.00904312,0.103523,1.25001,0.0,0.756089,1.08361,0.000991284,0.0,0.140309,0.109345,0.0,0.471838,0.0,0.0361326,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.974196,1,0.262469,0.0762609,-0.961922,-0.0349347,0.0911408,-0.995225,-11.2269,48.4866,305.794,0.221106,-0.210893,-0.0158385,91.6485,91.5633,92.9556,96.2851,103.702,115.369,129.701,147.072,164.688,180.136,191.363,200.709,208.059,212.815,215.941,217.999,218.06,111.303,120.382,133.034,146.211,157.49,175.22,185.954,196.14,206.309,212.853,167.43,169.424,171.394,173.282,156.257,163.494,170.74,177.172,182.579,125.046,132.482,140.8,147.674,140.88,132.672,182.099,188.975,196.632,202.053,197.301,189.875,143.263,154.599,164.013,170.587,177.255,184.533,190.027,184.566,177.401,170.411,163.183,153.879,148.143,163.371,170.126,176.878,186.982,176.678,169.879,163.081,156.023,174.054,192.062,209.386,226.327,241.115,253.24,262.203,263.693,259.62,248.042,233.22,216.881,199.253,181.519,163.484,145.132,143.439,134.997,131.638,132.455,135.906,133.289,127.632,125.15,126.838,133.773,149.25,162.479,175.611,189.058,196.982,199.515,201.365,198.64,195.49,155.236,150.687,150.255,154.228,156.563,157.336,150.716,145.535,145.043,148.284,151.406,151.947,223.631,218.421,215.512,217.043,214.797,216.386,219.885,228.131,231.81,233.147,232.739,230.369,223.833,221.922,222.18,220.962,220.776,222.738,224.108,223.697,0.0515581,0.0418704,1.2993,0.0610638,0.734753,0.973963,0.0,0.0,0.125909,0.0928376,0.0,0.474009,0.0475778,0.0710216,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.975206,1,0.255281,0.073872,-0.964041,-0.0377887,0.0894434,-0.995275,-11.117,48.4015,305.779,0.220129,-0.214601,-0.0155983,91.5177,91.4793,92.918,96.2553,103.709,115.404,129.724,147.099,164.72,180.181,191.388,200.722,208.062,212.819,215.943,217.96,217.959,111.399,120.524,133.147,146.29,157.548,175.408,186.044,196.154,206.265,212.816,167.642,169.661,171.662,173.583,156.463,163.728,170.985,177.414,182.808,125.247,132.708,141.019,147.868,141.085,132.88,182.146,188.992,196.642,202.053,197.321,189.909,143.224,154.663,164.179,170.759,177.428,184.681,190.146,184.702,177.546,170.558,163.32,153.916,148.093,163.535,170.298,177.047,187.108,176.843,170.043,163.236,156.013,174.08,192.139,209.499,226.442,241.184,253.236,262.156,263.656,259.618,248.045,233.226,216.893,199.278,181.548,163.525,145.194,143.276,134.878,131.535,132.36,135.819,133.22,127.566,125.079,126.692,133.55,149.198,162.387,175.474,188.878,196.863,199.388,201.236,198.524,195.376,155.163,150.603,150.176,154.184,156.51,157.274,150.674,145.459,144.953,148.221,151.341,151.893,223.442,218.242,215.353,216.885,214.647,216.219,219.689,228.002,231.708,233.039,232.627,230.218,223.647,221.743,222.005,220.787,220.587,222.673,224.043,223.635,0.110477,0.0280885,1.32155,0.127364,0.706749,0.873641,0.0,0.0,0.107555,0.0510896,0.0,0.52792,0.0822925,0.0792966,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.975018,1,0.256876,0.0728951,-0.963691,-0.0398138,0.0902731,-0.995121,-11.1738,48.4149,306.067,0.220652,-0.2141,-0.0151492,91.5695,91.4889,92.8875,96.2061,103.655,115.366,129.692,147.063,164.681,180.139,191.365,200.706,208.042,212.791,215.91,217.929,217.941,111.466,120.611,133.207,146.311,157.529,175.443,186.062,196.142,206.232,212.79,167.629,169.623,171.602,173.502,156.439,163.669,170.891,177.305,182.689,125.224,132.683,140.995,147.827,141.05,132.846,182.16,189.005,196.656,202.055,197.329,189.919,143.134,154.579,164.102,170.663,177.307,184.575,190.058,184.581,177.402,170.437,163.216,153.813,148.005,163.454,170.198,176.923,187.016,176.71,169.934,163.149,156.026,174.07,192.112,209.464,226.418,241.17,253.212,262.105,263.578,259.51,247.911,233.091,216.781,199.21,181.541,163.574,145.3,143.17,134.818,131.504,132.341,135.799,133.185,127.532,125.042,126.626,133.439,149.157,162.32,175.386,188.772,196.816,199.327,201.165,198.471,195.334,155.14,150.577,150.152,154.157,156.493,157.248,150.645,145.439,144.928,148.203,151.325,151.874,223.42,218.215,215.323,216.851,214.615,216.196,219.683,228.003,231.705,233.036,232.631,230.223,223.63,221.739,221.994,220.78,220.585,222.653,224.02,223.622,0.123521,0.0,1.33281,0.222438,0.642162,0.861249,0.0,0.00721636,0.0918445,0.0723738,0.0101018,0.553357,0.0822925,0.0836314,0.00741543,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.975411,1,0.283779,0.0729518,-0.956111,-0.0350807,0.0939057,-0.994963,-11.2111,48.2589,305.491,0.221884,-0.212653,-0.0144203,91.5345,91.4607,92.9006,96.2506,103.672,115.284,129.529,146.89,164.531,179.991,191.221,200.591,207.949,212.732,215.873,217.933,217.999,111.31,120.51,133.199,146.379,157.635,175.446,186.14,196.281,206.379,212.864,167.575,169.567,171.541,173.437,156.365,163.592,170.825,177.236,182.607,125.141,132.62,140.954,147.819,141.027,132.795,182.053,188.927,196.58,201.995,197.269,189.846,143.167,154.59,164.084,170.593,177.212,184.45,189.912,184.455,177.305,170.36,163.189,153.826,148.05,163.426,170.121,176.814,186.87,176.604,169.857,163.119,155.745,173.794,191.873,209.256,226.262,241.085,253.24,262.24,263.751,259.664,248.022,233.137,216.781,199.168,181.445,163.434,145.098,143.112,134.752,131.473,132.335,135.831,133.187,127.48,124.933,126.547,133.419,149.097,162.28,175.367,188.774,196.756,199.285,201.127,198.417,195.264,155.002,150.456,150.035,154.033,156.365,157.136,150.532,145.301,144.791,148.041,151.193,151.751,223.336,218.181,215.291,216.819,214.592,216.168,219.601,227.947,231.637,232.965,232.56,230.154,223.548,221.651,221.912,220.705,220.503,222.595,223.969,223.565,0.0966801,0.0,1.32938,0.231526,0.611128,0.935172,0.0,0.0155771,0.0663368,0.140072,0.0101018,0.481606,0.0347147,0.0893808,0.00741543,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.9762,1,0.283595,0.0737496,-0.956104,-0.0357753,0.094444,-0.994887,-11.2107,48.2388,305.639,0.216285,-0.21311,-0.0144688,91.5822,91.5186,92.9551,96.2862,103.67,115.237,129.449,146.841,164.514,179.976,191.202,200.562,207.918,212.698,215.831,217.891,217.959,111.324,120.526,133.211,146.386,157.636,175.415,186.101,196.235,206.334,212.854,167.574,169.571,171.55,173.452,156.411,163.622,170.837,177.233,182.599,125.13,132.613,140.939,147.814,141.023,132.8,182.054,188.921,196.566,201.988,197.26,189.842,143.206,154.636,164.133,170.625,177.217,184.461,189.92,184.475,177.316,170.39,163.238,153.862,148.104,163.474,170.151,176.82,186.874,176.608,169.884,163.162,155.829,173.857,191.921,209.287,226.283,241.104,253.251,262.249,263.792,259.752,248.198,233.367,217.027,199.406,181.647,163.59,145.22,143.114,134.748,131.48,132.333,135.812,133.182,127.467,124.931,126.54,133.407,149.047,162.112,175.086,188.395,196.567,199.065,200.884,198.206,195.088,155.012,150.466,150.029,154.003,156.347,157.123,150.521,145.305,144.802,148.053,151.195,151.748,223.353,218.108,215.174,216.699,214.489,216.127,219.656,227.983,231.64,232.941,232.541,230.141,223.544,221.558,221.813,220.632,220.534,222.599,223.945,223.544,0.113082,0.0419383,1.48502,0.165226,0.493562,0.920474,0.0,0.0155771,0.0358838,0.21185,0.0101018,0.297419,0.0,0.132372,0.037756,0.0,0.255253,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.965859,1,0.238904,0.145007,-0.960155,-0.0955883,0.15364,-0.983493,-11.7315,48.6049,305.516,0.189002,-0.208689,-0.0235107,90.9896,90.8825,92.1519,95.6461,103.38,115.489,130.056,147.265,164.699,179.979,191.08,200.466,207.975,212.851,215.783,217.467,217.276,110.346,119.637,132.261,145.375,156.632,175.101,185.541,195.497,205.308,211.772,166.719,168.821,170.934,172.991,155.8,163.093,170.452,176.892,182.278,123.426,131.07,139.193,146.388,139.405,131.418,181.06,188.106,195.571,201.164,196.16,188.853,143.047,154.553,164.097,170.595,177.073,184.381,189.717,184.359,177.24,170.416,163.347,153.866,147.965,163.47,170.114,176.68,186.626,176.492,169.869,163.192,157.287,175.211,193.307,210.638,227.272,241.616,253.236,261.978,263.547,259.468,248.059,233.54,217.547,200.12,182.498,164.618,146.797,142.511,134.424,131.297,132.263,135.932,133.462,127.801,125.224,126.749,133.407,150.37,162.896,175.298,188.081,196.676,199.014,200.777,198.146,195.093,156.654,152.947,152.439,155.501,157.867,158.693,152.17,147.868,147.51,149.973,152.975,153.467,223.417,217.899,214.781,216.271,214.085,215.96,219.615,227.995,231.727,233.031,232.716,230.293,223.576,221.468,221.658,220.563,220.419,222.314,223.629,223.354,0.203137,0.0862497,1.6314,0.0701516,0.435653,0.862795,0.0,0.0350965,0.0139823,0.29701,0.0,0.146552,0.0202741,0.176142,0.0850052,0.0,0.545382,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.965108,1,0.249465,0.146837,-0.957187,-0.0998732,0.153765,-0.983047,-11.6874,48.6257,305.594,0.187763,-0.209781,-0.0237738,90.8888,90.8199,92.1324,95.6554,103.444,115.6,130.215,147.441,164.837,180.061,191.109,200.459,207.947,212.814,215.762,217.463,217.273,110.358,119.648,132.275,145.406,156.7,175.142,185.562,195.499,205.302,211.756,166.795,168.899,171.016,173.078,155.883,163.174,170.531,176.964,182.341,123.6,131.242,139.354,146.517,139.567,131.585,181.044,188.061,195.516,201.101,196.108,188.817,143.085,154.59,164.154,170.652,177.125,184.414,189.727,184.389,177.289,170.475,163.402,153.904,147.992,163.53,170.172,176.732,186.643,176.542,169.929,163.254,157.323,175.295,193.444,210.823,227.465,241.787,253.359,262.008,263.526,259.451,248.078,233.614,217.672,200.283,182.668,164.785,146.951,142.55,134.426,131.258,132.197,135.858,133.399,127.754,125.197,126.73,133.395,150.327,162.856,175.258,188.04,196.656,198.98,200.741,198.113,195.062,156.628,152.91,152.401,155.476,157.835,158.661,152.15,147.836,147.475,149.953,152.949,153.442,223.419,217.887,214.76,216.25,214.069,215.954,219.611,227.998,231.728,233.033,232.72,230.304,223.569,221.435,221.626,220.53,220.421,222.301,223.618,223.35,0.267257,0.110743,1.66368,0.0,0.405091,0.808509,0.0,0.0458514,0.00749084,0.37272,0.00778012,0.176192,0.0202741,0.159149,0.13697,0.0,0.634676,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
