frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.979173,1,-0.160555,0.322767,-0.932761,-0.445809,0.22943,-0.865226,68.2111,-9.56267,261.51,0.193943,-0.123697,0.227422,183.503,179.231,177.839,178.409,183.082,191.76,202.353,214.947,232.44,249.932,265.345,279.247,292.168,302.844,312.119,319.328,323.218,199.985,212.401,225.099,236.346,247.346,283.17,295.117,305.908,316.527,322.751,266.074,263.855,261.889,259.929,239.167,246.372,254.092,262.747,270.383,213.787,222.932,233.291,240.423,231.243,220.897,283.605,292.991,302.588,308.262,301.061,291.927,217.488,230.096,242.425,249.258,257.566,265.933,271.616,263.145,252.843,244.207,236.145,225.931,222.538,240.521,247.911,255.974,267.12,255.683,247.331,240.108,69.4517,90.989,113.601,135.069,157.459,177.583,195.128,209.168,216.829,217.392,206.696,192.282,177.302,161.624,145.174,127.246,108.196,57.3109,56.2892,59.0431,64.7788,71.2052,79.3935,78.2647,78.0184,79.8594,85.0159,84.8669,101.406,117.905,134.744,136.327,141.659,146.136,145.09,142.315,71.3743,67.6592,69.8875,78.1985,77.9777,75.9873,87.4805,82.7049,85.2171,91.7781,93.1847,90.5646,164.407,162.461,162.248,165.877,165.094,169.159,174.585,183.429,187.041,186.721,184.075,176.872,166.595,169.226,171.235,171.798,175.158,174.002,173.79,171.304,0.0,0.0,3.37111,0.0,0.204611,2.48283,0.058418,0.00781573,0.0,0.119329,0.0,0.0682516,0.0,0.0,0.0,0.265241,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0.0666667,0.979772,1,-0.162623,0.318214,-0.933966,-0.437442,0.233848,-0.868308,68.1291,-9.66247,261.268,0.184547,-0.129063,0.228968,183.456,179.309,177.939,178.332,182.529,190.736,201.243,214.586,232.356,249.627,264.559,278.172,291.192,302.238,311.93,319.649,324.159,199.743,212.279,225.602,237.609,248.979,281.75,294.252,305.657,316.809,323.245,265.96,263.916,262.053,260.153,239.172,246.462,254.307,263.029,270.714,214.019,223.206,233.577,240.771,231.627,221.263,283.538,292.983,302.529,308.206,301.114,291.981,217.597,230.261,242.374,249.206,257.494,265.773,271.484,263.038,252.892,244.275,236.251,226.125,222.754,240.524,247.907,255.935,267.104,255.4,247.082,239.816,69.9181,91.4232,113.772,134.984,157.141,177.283,195.15,209.625,217.343,218.074,208.08,194.042,178.934,162.644,145.236,126.367,106.37,58.4675,56.3613,58.9715,64.6742,71.2391,78.5865,77.1487,76.9873,79.2746,85.2516,84.4545,100.839,117.189,133.908,135.675,141.062,145.571,144.456,141.76,71.82,67.9524,70.1292,78.4625,78.298,76.3986,87.5302,82.5486,84.9878,91.5951,93.1312,90.6246,164.444,162.24,161.92,165.543,164.877,169.058,174.726,183.394,186.639,186.161,183.508,176.563,166.52,168.475,170.557,171.202,175.137,174.222,173.904,171.341,0.0,0.0,3.37998,0.0,0.155384,2.31832,0.0194727,0.0136866,0.0,0.075249,0.0,0.0227505,0.0,0.0,0.0555777,0.310811,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
3,0.133333,0.979553,1,-0.157374,0.318965,-0.934609,-0.440716,0.231907,-0.867173,68.3825,-9.77855,261.479,0.180371,-0.128707,0.230732,183.723,179.537,178.142,178.541,182.745,191.004,201.555,214.92,232.591,249.746,264.62,278.189,291.223,302.311,312.077,319.946,324.583,200.096,212.685,226.063,238.074,249.477,281.977,294.522,305.95,317.195,323.711,266.349,264.226,262.267,260.27,239.361,246.616,254.439,263.162,270.856,214.376,223.594,233.983,241.158,232.009,221.628,284.018,293.498,303.065,308.732,301.634,292.485,217.767,230.353,242.413,249.276,257.609,265.857,271.496,263.048,252.905,244.244,236.162,226.148,222.961,240.478,247.916,255.985,267.1,255.493,247.134,239.819,69.6557,91.251,113.684,134.984,157.202,177.399,195.271,209.579,217.163,217.931,208.065,194.128,179.096,162.826,145.395,126.432,106.316,58.6146,56.4203,59.025,64.7,71.2183,78.5005,77.1045,76.9675,79.2829,85.3798,84.1393,100.613,117.068,133.879,135.525,140.908,145.433,144.344,141.701,71.5695,67.6895,69.8693,78.2545,78.0627,76.1422,87.3429,82.3602,84.8142,91.4651,92.9936,90.4553,164.426,162.022,161.613,165.292,164.645,169.002,174.922,183.365,186.467,185.937,183.232,176.363,166.5,168.315,170.44,171.136,175.285,173.845,173.477,170.883,0.0,0.0,3.39639,0.0,0.146515,2.12888,0.0,0.0110813,0.0,0.0354728,0.0,0.0,0.0,0.0,0.0593751,0.356752,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.978857,1,-0.15939,0.320587,-0.933712,-0.436404,0.230629,-0.869691,68.544,-9.84826,261.454,0.171308,-0.134626,0.229577,183.843,179.62,178.173,178.562,182.855,191.191,201.807,215.213,232.953,250.038,264.701,278.064,290.992,302.063,311.827,319.646,324.187,200.26,212.895,226.14,238.05,249.447,282.427,294.841,306.094,317.164,323.557,266.565,264.514,262.648,260.749,239.562,246.917,254.83,263.586,271.284,214.481,223.687,234.061,241.245,232.11,221.738,284.0,293.452,302.986,308.637,301.584,292.467,217.73,230.498,242.661,249.604,258.011,266.242,271.86,263.5,253.373,244.645,236.496,226.32,222.901,240.771,248.274,256.42,267.504,255.934,247.499,240.114,69.8941,91.6658,114.3,135.746,157.953,178.035,195.703,209.755,217.202,217.974,208.208,194.366,179.388,163.126,145.689,126.711,106.6,58.5311,56.4164,58.9402,64.4397,70.7392,78.2137,77.043,77.0129,79.3718,85.4109,83.8867,100.272,116.636,133.355,135.257,140.591,145.116,144.032,141.383,71.6196,67.701,69.8443,78.204,78.0078,76.133,87.2874,82.3126,84.7803,91.4609,92.917,90.3713,164.336,161.908,161.498,165.158,164.52,168.85,174.717,183.125,186.274,185.768,183.081,176.231,166.383,168.146,170.257,170.945,175.115,173.737,173.389,170.809,0.0,0.0,3.38738,0.0,0.145997,2.02043,0.0,0.0110813,0.0,0.0354728,0.0,0.0,0.0,0.0,0.0593751,0.309924,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
5,0.266667,0.979383,1,-0.160056,0.318027,-0.934474,-0.433516,0.229882,-0.871332,68.5065,-9.85488,261.383,0.172844,-0.134676,0.229811,183.863,179.63,178.157,178.513,182.765,191.068,201.694,215.121,232.858,249.926,264.586,277.983,290.955,302.055,311.835,319.662,324.217,200.176,212.839,226.202,238.249,249.698,282.07,294.6,305.994,317.162,323.536,266.507,264.484,262.642,260.764,239.55,246.915,254.829,263.57,271.26,214.458,223.688,234.077,241.276,232.139,221.741,283.908,293.399,302.939,308.606,301.544,292.404,217.724,230.513,242.689,249.623,258.032,266.268,271.898,263.51,253.381,244.65,236.501,226.319,222.919,240.778,248.276,256.422,267.539,255.938,247.501,240.118,69.9436,91.6457,114.218,135.592,157.735,177.771,195.453,209.569,217.056,217.845,208.096,194.273,179.31,163.019,145.541,126.542,106.404,58.7018,56.5048,59.0312,64.5705,70.9621,78.2698,77.0145,76.9766,79.44,85.6132,83.9463,100.305,116.639,133.334,135.284,140.607,145.114,144.034,141.411,71.6349,67.7117,69.8699,78.2785,78.0548,76.1784,87.3149,82.2784,84.7442,91.4374,92.9196,90.3834,164.314,161.912,161.487,165.155,164.514,168.861,174.712,183.157,186.318,185.8,183.108,176.236,166.365,168.147,170.266,170.962,175.094,173.751,173.39,170.796,0.0,0.0,3.36083,0.0,0.121432,1.90736,0.0,0.0,0.0,0.0,0.0,0.0162977,0.0,0.0,0.00379739,0.303083,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6,0.333333,0.978859,1,-0.167481,0.320325,-0.932385,-0.432846,0.228962,-0.871907,68.7386,-9.82678,261.321,0.175687,-0.136914,0.233337,184.105,179.761,178.17,178.443,182.669,190.955,201.573,214.987,232.811,249.982,264.73,278.162,291.136,302.248,312.068,319.924,324.48,200.93,213.658,226.914,238.84,250.175,282.725,295.202,306.52,317.577,323.871,267.031,264.964,263.084,261.169,239.89,247.243,255.133,263.873,271.551,215.071,224.292,234.621,241.741,232.668,222.338,284.306,293.73,303.216,308.825,301.794,292.728,217.849,230.647,242.807,249.819,258.326,266.507,271.997,263.683,253.548,244.725,236.502,226.37,223.048,240.856,248.437,256.672,267.656,256.184,247.644,240.188,69.8224,91.4747,114.033,135.387,157.535,177.571,195.253,209.415,217.012,217.894,208.118,194.261,179.3,163.075,145.717,126.816,106.762,58.2283,56.2976,58.9325,64.5157,70.9037,78.3087,77.057,77.009,79.4379,85.4832,84.0228,100.423,116.797,133.518,135.332,140.702,145.244,144.2,141.574,71.5061,67.6387,69.8111,78.1624,77.9127,76.0192,87.2932,82.3302,84.8018,91.4671,92.8951,90.3452,164.335,161.92,161.535,165.259,164.66,169.007,174.885,183.234,186.375,185.828,183.063,176.154,166.402,168.209,170.375,171.112,175.255,173.824,173.431,170.786,0.0,0.0,3.40944,0.0,0.0943474,1.89971,0.0173932,0.0,0.0,0.0,0.0,0.0605682,0.0,0.0,0.0,0.292638,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
7,0.4,0.979363,1,-0.170205,0.319244,-0.932263,-0.438478,0.224692,-0.870201,69.0502,-9.78433,261.15,0.175896,-0.137275,0.233954,184.679,180.337,178.768,179.045,183.19,191.34,201.808,215.148,232.975,250.14,264.889,278.36,291.414,302.588,312.42,320.305,324.897,201.221,213.931,227.081,238.918,250.239,283.455,295.9,307.142,318.136,324.477,267.391,265.353,263.496,261.597,240.318,247.669,255.541,264.251,271.909,215.219,224.479,234.905,242.091,232.926,222.505,284.758,294.266,303.843,309.485,302.43,293.27,218.116,230.987,243.204,250.23,258.766,267.028,272.601,264.219,254.003,245.145,236.907,226.713,223.336,241.221,248.822,257.086,268.25,256.629,248.069,240.594,69.8801,91.4427,113.908,135.186,157.295,177.379,195.172,209.532,217.245,218.161,208.354,194.406,179.374,163.089,145.683,126.75,106.653,58.1853,56.3821,59.0515,64.5667,70.8176,78.3352,77.1167,77.0797,79.4863,85.4581,84.0329,100.448,116.85,133.595,135.48,140.836,145.355,144.305,141.699,71.5375,67.5964,69.7851,78.2212,78.0041,76.1038,87.3508,82.3133,84.7932,91.5162,93.0095,90.4495,164.274,161.97,161.623,165.342,164.737,169.062,174.879,183.329,186.503,185.95,183.182,176.197,166.388,168.336,170.507,171.239,175.276,173.885,173.482,170.819,0.0,0.0,3.46643,0.0,0.0801458,1.77775,0.0377252,0.0,0.0,0.0,0.0,0.070174,0.0,0.0,0.018369,0.331106,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
8,0.466667,0.979705,1,-0.170781,0.320099,-0.931864,-0.436269,0.226217,-0.870916,69.0216,-9.81659,261.015,0.17808,-0.13585,0.232986,184.66,180.365,178.835,179.128,183.254,191.382,201.864,215.224,233.015,250.16,264.914,278.415,291.492,302.681,312.533,320.432,325.066,201.061,213.748,227.056,239.06,250.451,283.022,295.566,306.949,318.059,324.431,267.271,265.259,263.421,261.54,240.317,247.66,255.532,264.233,271.887,215.197,224.453,234.872,242.086,232.923,222.499,284.684,294.214,303.775,309.43,302.369,293.206,218.402,231.187,243.319,250.285,258.76,266.986,272.563,264.199,254.052,245.253,237.081,226.961,223.626,241.361,248.896,257.1,268.218,256.63,248.129,240.714,69.8193,91.324,113.711,134.939,157.043,177.151,195.033,209.495,217.223,218.1,208.276,194.329,179.271,162.93,145.438,126.452,106.308,58.3608,56.3617,59.0051,64.5839,70.963,78.2928,76.9873,76.9284,79.3975,85.4905,84.0462,100.461,116.855,133.6,135.464,140.827,145.337,144.265,141.656,71.545,67.6229,69.8111,78.2392,78.0217,76.1343,87.3218,82.2765,84.7516,91.4394,92.9632,90.4211,164.29,162.01,161.635,165.333,164.712,169.015,174.786,183.254,186.429,185.893,183.153,176.22,166.388,168.285,170.442,171.154,175.168,173.872,173.491,170.842,0.0,0.0,3.5047,0.0,0.106455,1.8587,0.0377252,0.0,0.0,0.0,0.0,0.0616241,0.0,0.00746642,0.0283697,0.299117,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
9,0.533333,0.97975,1,-0.169368,0.316066,-0.933497,-0.441294,0.226976,-0.868183,69.2263,-9.90454,260.693,0.177847,-0.138478,0.235111,184.982,180.591,178.929,179.133,183.279,191.483,201.96,215.299,233.112,250.31,265.092,278.593,291.665,302.867,312.751,320.681,325.321,201.453,214.134,227.6,239.738,251.22,283.182,295.773,307.238,318.442,324.731,267.823,265.771,263.9,261.987,240.532,247.958,255.929,264.734,272.477,215.665,224.898,235.246,242.458,233.321,222.971,285.242,294.741,304.22,309.845,302.775,293.69,218.548,231.463,243.661,250.6,259.037,267.238,272.818,264.44,254.315,245.579,237.426,227.238,223.777,241.691,249.207,257.365,268.461,256.944,248.493,241.102,69.2509,90.9075,113.429,134.764,156.986,177.153,195.006,209.41,217.141,218.031,208.191,194.198,179.1,162.743,145.282,126.343,106.258,58.2443,56.0255,58.5699,64.2216,70.7592,78.1156,76.8608,76.8772,79.4529,85.722,83.8289,100.296,116.731,133.53,135.217,140.668,145.271,144.18,141.53,71.2473,67.4323,69.6116,77.9154,77.6676,75.7805,87.1719,82.3157,84.8442,91.4701,92.8684,90.2736,164.264,162.017,161.675,165.385,164.762,169.063,174.859,183.238,186.372,185.835,183.104,176.21,166.374,168.341,170.498,171.214,175.232,173.81,173.425,170.785,0.0,0.0,3.43667,0.0,0.0948659,1.94168,0.020332,0.0,0.0,0.0,0.0247096,0.0173536,0.0,0.00746642,0.0426968,0.175208,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
10,0.6,0.980662,1,-0.171419,0.317325,-0.932695,-0.440555,0.225184,-0.869025,69.3575,-9.89207,261.089,0.179025,-0.136459,0.234196,184.961,180.622,179.044,179.324,183.572,191.899,202.458,215.788,233.461,250.501,265.21,278.672,291.744,302.937,312.804,320.737,325.4,201.401,214.113,227.569,239.682,251.151,283.279,295.856,307.308,318.511,324.843,267.779,265.718,263.836,261.913,240.618,247.984,255.881,264.627,272.328,215.634,224.879,235.269,242.459,233.303,222.907,285.187,294.681,304.215,309.852,302.771,293.641,218.691,231.513,243.643,250.565,258.969,267.161,272.753,264.367,254.258,245.548,237.416,227.299,223.907,241.687,249.182,257.314,268.384,256.88,248.462,241.089,69.1936,90.8823,113.445,134.84,157.091,177.257,195.061,209.341,216.954,217.803,208.011,194.137,179.16,162.885,145.423,126.446,106.319,58.1813,55.9995,58.5921,64.2535,70.7928,78.1366,76.8315,76.819,79.3359,85.5583,83.9268,100.368,116.781,133.557,135.344,140.731,145.281,144.217,141.597,71.3459,67.4877,69.6842,78.0621,77.8492,75.936,87.2657,82.3098,84.8156,91.4794,92.9608,90.389,164.321,162.061,161.68,165.38,164.751,169.075,174.866,183.235,186.346,185.812,183.09,176.216,166.425,168.354,170.502,171.201,175.244,173.774,173.394,170.77,0.0,0.0,3.51592,0.0,0.0747859,2.17605,0.0335566,0.0,0.0,0.000469856,0.0247096,0.074781,0.0,0.0133808,0.0243279,0.035061,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
