frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.897597,1,0.0400445,0.406069,-0.912965,-0.291073,0.429376,-0.854935,35.5038,-20.002,215.459,-0.0405105,0.206138,-0.0231722,150.244,151.13,154.594,159.447,165.391,175.136,186.658,202.996,226.722,253.407,279.209,301.496,316.957,325.616,328.311,328.629,327.692,157.955,165.624,179.834,195.889,210.378,229.809,245.763,263.684,280.986,292.302,220.728,219.386,218.224,217.083,202.794,211.049,219.77,229.963,239.152,172.398,180.347,190.275,199.356,190.263,180.379,246.125,255.143,265.553,274.981,266.104,255.878,191.589,199.074,210.003,218.262,227.842,242.683,257.767,243.642,229.458,218.823,209.732,199.122,196.683,210.641,218.977,228.719,251.68,228.905,218.809,210.234,75.3791,99.4319,123.758,147.701,170.356,191.158,208.645,222.898,227.617,224.319,211.522,193.391,171.506,146.279,119.159,91.9631,65.6369,50.2103,35.0439,28.5195,29.7381,36.612,35.6533,27.692,26.4039,31.5525,44.6106,59.2009,74.9432,90.4362,106.752,120.666,123.786,126.438,123.558,120.629,67.4633,62.0205,61.7433,66.3738,69.1436,69.7246,64.8835,59.6059,59.9724,64.3585,67.1916,67.2233,159.703,147.653,142.244,144.77,142.568,147.876,158.649,171.616,175.798,176.312,175.328,170.973,159.26,153.449,153.972,153.491,158.61,161.642,162.266,161.393,0.0,0.0,0.0,0.0942163,0.942919,2.11168,0.0,0.867781,0,4.40869,0.0,0.0,0.212574,0.0,0.35289,2.7081,0.0963379,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
2,0.0666667,0.891063,1,0.0296269,0.3883,-0.921057,-0.291354,0.423485,-0.857772,36.1025,-20.1688,217.319,-0.0343209,0.212349,-0.0233907,152.03,152.448,155.698,160.62,166.61,176.301,187.809,203.864,227.073,253.389,278.747,300.926,316.541,325.526,328.436,328.859,328.067,159.361,167.481,181.263,196.579,210.341,230.719,246.626,264.143,281.0,292.363,220.741,219.271,217.963,216.656,202.792,210.904,219.564,229.797,239.08,173.026,180.807,190.701,199.716,190.639,180.796,246.367,255.255,265.652,275.125,266.283,256.063,192.228,199.444,210.171,218.455,228.184,243.085,258.138,244.225,230.075,219.321,210.199,199.735,197.228,210.798,219.155,229.044,252.176,229.389,219.202,210.586,74.5463,98.6051,123.15,147.243,170.109,190.901,208.148,221.979,226.357,223.104,210.594,192.818,171.196,146.091,119.108,91.9632,65.6427,49.3849,35.3549,29.5511,30.7216,37.0605,35.6589,28.0788,26.7144,31.6075,44.0192,59.5789,75.1068,90.3976,106.472,120.739,123.797,126.342,123.486,120.55,67.9823,62.3839,62.1268,66.9022,69.6469,70.2372,65.1585,59.5844,59.8215,64.2715,67.1724,67.3244,160.188,148.036,142.519,144.941,142.698,147.914,158.573,171.111,175.371,176.022,175.126,171.025,159.742,153.503,153.938,153.396,158.577,161.691,162.409,161.594,0.0,0.0,0.0,0.0455629,0.889521,1.88688,0.013558,0.629494,0,3.44892,0.0,0.331627,0.111732,0.0553662,0.138749,0.902699,0.0321126,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3,0.133333,0.89209,1,0.0250482,0.384232,-0.922897,-0.292011,0.421628,-0.858463,36.1683,-20.1671,217.379,-0.0349571,0.213182,-0.0227548,152.276,152.647,155.857,160.747,166.705,176.345,187.812,203.825,227.02,253.362,278.738,300.946,316.603,325.63,328.563,328.997,328.218,159.621,167.729,181.519,196.846,210.607,230.703,246.679,264.284,281.2,292.553,220.802,219.312,217.982,216.655,202.814,210.91,219.563,229.813,239.114,173.187,180.956,190.85,199.859,190.792,180.943,246.417,255.296,265.688,275.158,266.325,256.107,192.301,199.473,210.171,218.456,228.206,243.113,258.148,244.258,230.113,219.343,210.22,199.785,197.299,210.792,219.148,229.06,252.198,229.411,219.207,210.59,74.5072,98.5653,123.125,147.21,170.071,190.855,208.109,221.962,226.371,223.166,210.708,192.919,171.269,146.112,119.095,91.9097,65.5306,49.587,35.519,29.695,30.8295,37.1383,35.695,28.1141,26.7799,31.7805,44.3102,59.5723,75.0783,90.35,106.407,120.722,123.777,126.318,123.47,120.55,68.0256,62.393,62.1374,66.9452,69.6785,70.279,65.1777,59.5538,59.7948,64.2725,67.1762,67.3305,160.25,148.034,142.498,144.924,142.678,147.92,158.629,171.115,175.35,175.994,175.096,171.013,159.792,153.488,153.924,153.388,158.613,161.68,162.391,161.565,0.0,0.0,0.0,0.0645316,0.867613,1.7318,0.013558,0.527332,0,3.55543,0.344857,0.331627,0.0408735,0.0553662,0.212197,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
4,0.2,0.887487,1,0.0228363,0.392366,-0.919526,-0.293191,0.419968,-0.858875,36.2344,-20.1621,217.516,-0.0350594,0.209742,-0.0226301,152.269,152.635,155.853,160.767,166.773,176.503,188.023,203.972,226.962,253.079,278.218,300.36,316.03,325.181,328.272,328.804,328.043,159.555,167.743,181.559,196.909,210.703,230.754,246.712,264.313,281.253,292.613,220.952,219.469,218.156,216.843,202.908,211.015,219.69,229.962,239.268,173.127,180.91,190.835,199.884,190.771,180.88,246.458,255.407,265.827,275.322,266.455,256.197,192.237,199.508,210.278,218.594,228.381,243.347,258.402,244.526,230.312,219.511,210.335,199.801,197.241,210.902,219.293,229.243,252.491,229.613,219.378,210.719,74.6361,98.7057,123.3,147.394,170.239,190.933,208.105,221.864,226.258,223.066,210.58,192.789,171.192,146.102,119.154,92.0437,65.7584,49.5195,35.4869,29.6512,30.7526,37.0796,35.6716,28.1057,26.7751,31.749,44.2365,59.551,74.9872,90.1838,106.17,120.659,123.672,126.191,123.379,120.484,68.0357,62.3908,62.1495,67.0112,69.7077,70.3038,65.2432,59.5626,59.7995,64.3054,67.2191,67.3771,160.253,148.038,142.455,144.9,142.656,147.947,158.668,171.332,175.649,176.292,175.382,171.195,159.826,153.472,153.919,153.401,158.677,161.912,162.624,161.794,0.0,0.0,0.0,0.0645316,0.841078,1.54081,0.0533372,0.498795,0,4.0821,0.758884,0.182241,0.0,0.0342292,0.432126,0.0685563,0.0360373,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5,0.266667,0.879144,1,0.0288569,0.404441,-0.914109,-0.294273,0.419903,-0.858536,36.2341,-20.106,217.119,-0.0303046,0.210853,-0.0221037,152.201,152.705,155.968,160.832,166.795,176.623,188.274,204.307,227.362,253.509,278.637,300.678,316.306,325.407,328.504,329.099,328.443,159.302,167.468,181.265,196.585,210.393,231.317,247.463,265.073,282.027,293.451,221.136,219.614,218.263,216.93,202.981,211.07,219.725,229.981,239.238,173.109,180.936,190.843,199.871,190.738,180.879,246.725,255.734,266.155,275.674,266.741,256.483,192.312,199.634,210.378,218.627,228.321,243.123,258.087,244.19,230.131,219.428,210.327,199.815,197.267,210.989,219.32,229.171,252.167,229.507,219.369,210.785,74.0545,98.333,123.067,147.312,170.277,191.077,208.254,221.971,226.34,222.993,210.409,192.61,171.06,145.98,119.015,91.8804,65.5535,49.173,35.1622,29.3611,30.5226,36.7948,35.4831,28.1619,26.8704,31.8043,44.2013,59.4981,75.0218,90.3155,106.404,120.582,123.659,126.24,123.426,120.48,67.7116,62.2467,62.0101,66.7824,69.4716,70.0318,65.1527,59.6601,59.9459,64.3624,67.2616,67.3688,160.157,148.173,142.73,145.183,142.98,148.222,158.77,171.419,175.695,176.327,175.404,171.199,159.762,153.515,153.999,153.493,158.804,162.051,162.775,161.952,0.0,0.0,0.0,0.0503741,0.798003,1.45228,0.0397792,0.571136,0,4.58986,0.790681,0.0216488,0.0,0.0,0.693472,0.782034,0.0750994,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6,0.333333,0.880338,1,0.0275718,0.40447,-0.914135,-0.297869,0.418652,-0.857907,36.3265,-20.082,217.217,-0.0323129,0.212421,-0.0203144,152.491,152.962,156.206,161.028,166.929,176.709,188.299,204.27,227.302,253.415,278.562,300.602,316.293,325.496,328.663,329.343,328.78,159.62,167.783,181.567,196.86,210.645,231.559,247.742,265.353,282.286,293.675,221.329,219.782,218.4,217.043,203.084,211.149,219.783,230.043,239.298,173.379,181.216,191.109,200.097,190.987,181.142,246.877,255.86,266.266,275.774,266.847,256.609,192.362,199.651,210.378,218.628,228.348,243.127,258.027,244.151,230.105,219.377,210.267,199.802,197.309,210.967,219.31,229.178,252.119,229.503,219.345,210.751,74.0692,98.4268,123.223,147.5,170.435,191.199,208.304,221.911,226.257,222.984,210.555,192.887,171.405,146.351,119.359,92.1736,65.7885,49.3551,35.2971,29.449,30.5514,36.7504,35.4747,28.2475,27.0381,32.0558,44.5055,59.4731,75.0068,90.3122,106.408,120.563,123.625,126.208,123.41,120.487,67.6942,62.2185,61.9816,66.7652,69.4361,69.9921,65.2132,59.7181,60.0193,64.463,67.3353,67.4277,160.181,148.138,142.678,145.138,142.958,148.253,158.884,171.452,175.692,176.305,175.369,171.174,159.78,153.453,153.95,153.461,158.902,162.044,162.75,161.914,0.0,0.0,0.0122948,0.0,0.74553,1.34707,0.0397792,0.714261,0,4.53677,0.445824,0.0216488,0.111838,0.0,0.928923,1.85589,0.107511,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
7,0.4,0.887142,1,0.0285426,0.405939,-0.913455,-0.296062,0.423263,-0.856269,36.2955,-19.9618,216.699,-0.0326327,0.211476,-0.0203076,152.288,152.826,156.106,160.932,166.905,176.746,188.409,204.45,227.558,253.738,278.914,300.966,316.624,325.736,328.864,329.545,328.946,159.374,167.638,181.54,196.931,210.788,231.478,247.772,265.517,282.591,294.06,221.395,219.863,218.5,217.17,203.071,211.199,219.876,230.164,239.449,173.175,181.044,190.993,200.023,190.862,180.963,247.016,256.081,266.551,276.103,267.124,256.819,192.392,199.693,210.435,218.686,228.388,243.209,258.172,244.212,230.118,219.408,210.303,199.842,197.364,211.027,219.365,229.218,252.199,229.539,219.392,210.803,73.9935,98.4061,123.243,147.55,170.525,191.34,208.519,222.22,226.602,223.314,210.86,193.144,171.591,146.464,119.422,92.21,65.8094,49.358,35.2354,29.4018,30.556,36.8577,35.6147,28.3578,27.1499,32.2029,44.7796,59.5892,75.1482,90.4742,106.598,120.678,123.761,126.361,123.544,120.602,67.7442,62.2521,62.0271,66.8579,69.5514,70.0949,65.3447,59.8251,60.1473,64.6176,67.5049,67.5885,160.326,148.162,142.66,145.121,142.942,148.29,159.048,171.597,175.802,176.399,175.468,171.296,159.908,153.471,153.96,153.478,159.03,162.141,162.838,162.006,0.0217929,0.0,0.0122948,0.0,0.74087,1.30087,0.0609814,0.767074,0,4.5664,0.39787,0.158651,0.111838,0.0,0.802563,2.11143,0.099734,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
8,0.466667,0.881235,1,0.026802,0.409279,-0.912016,-0.293289,0.42435,-0.856685,36.5965,-20.1074,217.134,-0.0318685,0.212363,-0.0193583,152.972,153.34,156.519,161.317,167.158,176.882,188.466,204.494,227.618,253.821,278.95,300.937,316.594,325.811,328.968,329.631,329.033,160.335,168.502,182.303,197.59,211.338,232.025,248.077,265.61,282.48,293.85,221.776,220.206,218.81,217.425,203.481,211.519,220.153,230.424,239.69,173.907,181.751,191.606,200.595,191.492,181.698,247.346,256.375,266.708,276.143,267.274,257.09,192.63,199.9,210.677,218.966,228.762,243.522,258.334,244.558,230.544,219.74,210.57,200.023,197.594,211.244,219.631,229.563,252.466,229.936,219.704,211.05,73.8351,98.1327,122.903,147.198,170.272,191.226,208.593,222.458,226.941,223.66,211.082,193.195,171.528,146.291,119.156,91.8582,65.3722,49.151,35.1132,29.3425,30.5033,36.7438,35.4243,28.1335,26.8744,31.8197,44.1873,59.2864,74.8514,90.2075,106.359,120.415,123.538,126.161,123.341,120.423,67.531,62.1395,61.914,66.5873,69.2402,69.7953,65.0651,59.6894,60.0007,64.3532,67.2066,67.2812,159.919,147.865,142.462,144.95,142.778,148.066,158.742,171.562,175.895,176.516,175.55,171.219,159.553,153.276,153.804,153.331,158.766,162.17,162.885,162.015,0.0486025,0.0,0.0122948,0.0,0.723804,1.25876,0.0992006,0.634571,0,4.09003,0.366073,0.518839,0.125978,0.0,0.520097,1.73387,0.0925184,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
9,0.533333,0.876309,1,0.0292528,0.413055,-0.910236,-0.293319,0.425911,-0.855899,36.5494,-20.2444,217.145,-0.0327338,0.212081,-0.0185479,152.911,153.269,156.394,161.113,166.872,176.525,188.095,204.167,227.292,253.557,278.844,301.031,316.805,326.042,329.163,329.719,329.057,160.238,168.341,182.102,197.345,211.043,232.235,248.154,265.537,282.282,293.651,221.798,220.242,218.863,217.476,203.582,211.605,220.206,230.398,239.605,173.937,181.751,191.604,200.586,191.481,181.695,247.355,256.331,266.666,276.091,267.253,257.064,192.713,200.04,210.748,219.009,228.762,243.32,257.981,244.222,230.354,219.602,210.495,200.049,197.654,211.256,219.611,229.506,252.089,229.81,219.628,211.017,73.6264,97.874,122.571,146.859,169.959,190.945,208.322,222.237,226.768,223.541,211.041,193.252,171.615,146.31,119.032,91.5809,64.9599,48.6963,34.6914,29.0045,30.2855,36.5671,35.2739,27.974,26.6481,31.4543,43.6946,59.3614,74.8991,90.2334,106.356,120.345,123.501,126.129,123.323,120.411,67.4298,62.0798,61.8763,66.5405,69.2366,69.7613,65.0598,59.7324,60.0307,64.348,67.2449,67.3353,159.699,147.754,142.433,144.918,142.754,147.996,158.574,171.087,175.259,175.857,174.889,170.68,159.313,153.158,153.69,153.219,158.57,161.732,162.432,161.565,0.0497765,0.0366434,0.0,0.0,0.709468,1.25004,0.0992006,0.431388,0,4.18371,0.618972,0.71908,0.0141391,0.0,0.0935681,0.845453,0.0818606,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
10,0.6,0.869509,1,0.0275037,0.418057,-0.908004,-0.293315,0.428768,-0.854473,36.5161,-20.4534,217.028,-0.0367191,0.207524,-0.0174602,152.776,153.171,156.386,161.157,166.875,176.491,187.919,203.855,226.899,253.238,278.638,300.923,316.656,325.83,328.94,329.387,328.644,160.105,168.001,181.862,197.197,211.071,232.253,248.156,265.644,282.392,293.709,221.85,220.24,218.794,217.333,203.724,211.698,220.227,230.343,239.518,173.861,181.608,191.444,200.534,191.401,181.608,247.419,256.449,266.768,276.162,267.306,257.13,192.632,200.191,210.754,219.119,228.967,243.125,257.442,243.828,230.344,219.509,210.36,200.139,197.525,211.296,219.771,229.807,251.474,229.735,219.474,210.825,73.4212,97.5769,122.284,146.588,169.612,190.352,207.47,221.178,225.666,222.557,209.959,192.272,170.865,145.847,118.869,91.7263,65.4117,48.5504,34.5652,28.8152,30.2202,36.6028,35.4363,28.0846,26.7108,31.5134,43.7216,59.2411,74.75,90.0801,106.18,120.642,123.724,126.293,123.593,120.737,67.0867,61.8416,61.6147,66.2246,68.9558,69.5329,64.9017,59.7012,60.0677,64.3495,67.2734,67.2873,159.725,148.435,143.282,145.849,143.646,148.783,158.799,169.928,173.622,174.199,173.212,169.441,159.342,154.219,154.811,154.319,158.744,159.881,160.57,159.694,0.0516974,0.101215,0.0,0.0,0.679265,1.37892,0.0382192,0.394782,0,4.31682,0.252899,0.83235,0.19721,0.0455682,0.234764,1.31675,0.0535997,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
