frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.978177,1,0.041438,-0.00797333,-0.999109,-0.265151,-0.000757198,-0.964207,50.0796,67.8997,384.489,0.298773,-0.0965664,-0.00449591,156.295,156.599,158.23,161.098,166.682,175.675,186.95,199.912,213.501,226.045,236.472,245.807,253.283,258.264,261.225,263.063,263.75,169.113,176.521,186.623,197.08,206.372,223.262,232.457,241.557,250.385,256.282,215.062,215.61,216.203,216.782,204.234,209.891,215.652,221.174,226.034,180.881,187.143,194.202,199.939,193.998,186.894,227.537,233.473,240.174,245.408,240.82,234.235,193.624,202.499,210.233,215.412,221.108,227.795,233.891,227.798,221.393,215.375,209.692,202.036,197.123,209.93,215.25,221.021,231.023,220.93,215.136,209.743,163.497,177.589,191.636,205.286,218.265,229.848,239.782,247.647,249.325,246.295,237.651,227.41,215.86,202.919,189.386,175.621,161.398,156.86,151.172,149.667,151.383,155.203,154.136,149.798,147.674,148.761,153.919,166.707,176.901,187.036,197.336,201.731,203.913,205.65,203.672,201.426,167.393,164.48,164.708,168.823,170.248,170.286,167.78,163.237,162.906,165.535,168.462,168.966,217.677,215.733,214.522,215.906,214.409,215.205,216.352,223.486,226.828,227.714,227.164,224.427,218.153,218.881,219.44,218.575,217.174,220.067,221.011,220.439,0.298828,0.0,0.597922,0.0,0,0,0.0,0.0,1.21818,0.525367,0.239213,0.0,0.275811,0.0,0.0,0.0,0.477086,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0
2,0.0666667,0.976557,1,0.0444071,-0.00855883,-0.998977,-0.265256,0.000749586,-0.964178,50.384,68.798,387.24,0.290612,-0.0968395,-0.00877152,156.528,156.866,158.471,161.334,166.917,175.925,187.188,200.09,213.571,226.013,236.376,245.708,253.204,258.181,261.057,262.816,263.474,169.139,176.396,186.404,196.819,206.092,223.129,232.275,241.313,250.086,255.978,214.869,215.45,216.071,216.678,204.198,209.858,215.619,221.116,225.96,180.817,187.062,194.06,199.798,193.884,186.852,227.405,233.306,239.961,245.204,240.625,234.084,193.66,202.52,210.252,215.429,221.107,227.813,233.924,227.838,221.436,215.432,209.757,202.083,197.141,209.955,215.274,221.029,231.085,220.938,215.159,209.763,164.673,178.646,192.544,206.048,218.837,230.237,239.967,247.677,249.291,246.247,237.726,227.63,216.192,203.305,189.789,176.033,161.869,157.688,151.875,150.235,151.817,155.533,154.375,150.049,147.96,149.098,154.295,167.246,177.304,187.298,197.459,201.952,204.079,205.772,203.777,201.558,168.286,165.423,165.598,169.562,171.012,171.086,168.383,163.943,163.591,166.117,169.011,169.545,217.767,215.724,214.489,215.836,214.328,215.105,216.264,223.437,226.818,227.723,227.209,224.495,218.212,218.866,219.397,218.525,217.083,220.092,221.045,220.51,0.332606,0.0673673,0.689572,0.0,0,0,0.0,0.0,1.25109,0.627138,0.106094,0.0,0.331438,0.0,0.0,0.0,0.568883,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0
3,0.133333,0.980376,1,0.0438897,-0.00764242,-0.999007,-0.265165,0.00110302,-0.964202,49.8851,67.7243,383.85,0.291507,-0.0990435,-0.00930317,156.0,156.385,158.066,161.018,166.705,175.809,187.144,200.074,213.616,226.099,236.43,245.731,253.245,258.242,261.147,262.91,263.534,168.561,176.019,186.217,196.748,206.103,223.038,232.295,241.459,250.339,256.264,214.827,215.444,216.103,216.756,204.066,209.8,215.646,221.21,226.096,180.241,186.521,193.608,199.446,193.441,186.324,227.476,233.451,240.165,245.447,240.818,234.217,193.571,202.501,210.272,215.472,221.179,227.91,234.029,227.957,221.542,215.506,209.801,202.09,197.094,209.985,215.328,221.109,231.157,221.042,215.229,209.811,164.112,178.167,192.161,205.732,218.598,230.072,239.899,247.725,249.375,246.289,237.621,227.384,215.84,202.898,189.345,175.554,161.384,156.988,151.263,149.728,151.397,155.2,154.038,149.662,147.506,148.593,153.773,166.628,176.9,187.105,197.47,201.745,203.942,205.672,203.62,201.315,167.46,164.546,164.73,168.763,170.2,170.277,167.592,163.065,162.726,165.285,168.193,168.713,217.638,215.62,214.381,215.726,214.179,214.926,216.065,223.253,226.689,227.625,227.119,224.399,218.11,218.755,219.275,218.371,216.897,219.865,220.859,220.323,0.254245,0.0673673,0.617429,0.0,0,0,0.0,0.0,1.24921,0.679508,0.0473978,0.0,0.239501,0.0319866,0.053523,0.0,0.506391,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0
4,0.2,0.981296,1,0.0420973,-0.00743384,-0.999086,-0.26447,0.000366729,-0.964394,49.6279,66.5003,381.111,0.288658,-0.102935,-0.00913236,155.617,156.077,157.863,160.859,166.583,175.722,187.112,200.135,213.761,226.279,236.581,245.825,253.286,258.245,261.163,262.938,263.532,168.174,175.75,186.098,196.755,206.232,223.113,232.403,241.622,250.569,256.51,214.993,215.653,216.36,217.06,204.245,210.001,215.865,221.438,226.32,180.087,186.394,193.566,199.456,193.402,186.195,227.584,233.59,240.364,245.657,241.024,234.366,193.615,202.609,210.439,215.638,221.34,228.061,234.175,228.114,221.695,215.661,209.95,202.187,197.165,210.154,215.497,221.271,231.28,221.204,215.398,209.981,163.284,177.464,191.597,205.287,218.295,229.867,239.773,247.652,249.33,246.242,237.477,227.118,215.474,202.472,188.862,175.013,160.771,156.204,150.464,148.958,150.677,154.537,153.376,148.943,146.738,147.756,152.916,165.72,176.097,186.409,196.89,201.212,203.424,205.161,203.108,200.77,166.464,163.44,163.623,167.777,169.223,169.308,166.6,161.926,161.584,164.246,167.191,167.704,217.344,215.336,214.084,215.434,213.872,214.636,215.777,222.979,226.402,227.337,226.835,224.108,217.824,218.444,218.962,218.045,216.619,219.521,220.53,219.995,0.105591,0.0,0.519826,0.0,0,0,0.0,0.0,1.24345,0.695111,0.021042,0.0,0.0963399,0.0571526,0.113232,0.0,0.35966,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0
5,0.266667,0.981441,1,0.0423084,-0.00712437,-0.999079,-0.264776,0.000759216,-0.96431,49.5704,66.4479,380.862,0.289717,-0.102034,-0.00894919,155.594,156.045,157.826,160.829,166.563,175.712,187.102,200.115,213.731,226.244,236.552,245.817,253.308,258.293,261.222,263.007,263.615,168.132,175.718,186.072,196.732,206.207,223.123,232.431,241.667,250.628,256.58,214.967,215.62,216.319,217.011,204.205,209.959,215.823,221.4,226.287,180.023,186.337,193.518,199.416,193.352,186.137,227.597,233.613,240.397,245.701,241.06,234.39,193.585,202.578,210.407,215.597,221.289,228.019,234.151,228.072,221.642,215.616,209.913,202.154,197.136,210.12,215.454,221.219,231.253,221.151,215.353,209.944,163.228,177.42,191.562,205.26,218.272,229.85,239.761,247.648,249.33,246.243,237.485,227.13,215.483,202.467,188.832,174.957,160.688,156.15,150.414,148.92,150.644,154.506,153.341,148.904,146.696,147.717,152.882,165.708,176.095,186.417,196.907,201.215,203.43,205.169,203.114,200.776,166.447,163.427,163.613,167.767,169.217,169.299,166.595,161.921,161.579,164.236,167.19,167.705,217.328,215.332,214.086,215.436,213.878,214.641,215.773,222.997,226.422,227.353,226.849,224.112,217.814,218.443,218.962,218.049,216.617,219.54,220.545,220.008,0.0618838,0.0,0.424418,0.0,0,0,0.0,0.0,1.20848,0.751562,0.021042,0.0,0.00313553,0.0826487,0.113232,0.0,0.269558,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
6,0.333333,0.98069,1,0.0397786,-0.00744822,-0.999181,-0.265344,-0.00117892,-0.964153,49.749,66.4432,380.235,0.294102,-0.102372,-0.00275106,155.872,156.221,157.927,160.863,166.535,175.625,186.982,200.006,213.658,226.197,236.535,245.809,253.298,258.317,261.338,263.235,263.932,168.563,176.207,186.581,197.238,206.694,223.66,232.991,242.223,251.157,257.038,215.398,215.982,216.615,217.239,204.413,210.135,215.966,221.543,226.43,180.424,186.762,193.976,199.836,193.766,186.512,227.986,234.029,240.842,246.105,241.476,234.78,193.693,202.673,210.477,215.664,221.36,228.049,234.113,228.043,221.619,215.594,209.888,202.18,197.251,210.16,215.495,221.261,231.209,221.175,215.379,209.973,162.738,176.984,191.189,204.97,218.102,229.801,239.828,247.762,249.478,246.41,237.636,227.256,215.606,202.61,189.01,175.154,160.867,155.822,150.137,148.711,150.511,154.423,153.342,148.944,146.766,147.825,153.012,165.675,176.08,186.427,196.943,201.273,203.505,205.266,203.266,200.957,166.205,163.173,163.406,167.659,169.095,169.131,166.635,161.934,161.616,164.348,167.322,167.806,217.552,215.573,214.33,215.718,214.186,215.021,216.232,223.359,226.706,227.603,227.065,224.316,218.05,218.708,219.255,218.375,217.059,219.814,220.786,220.217,0.0765997,0.0650035,0.473279,0.0,0,0,0.000648201,0.0,1.16286,0.72935,0.0,0.00406888,0.0313452,0.118564,0.0597087,0.0984176,0.20221,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
7,0.4,0.982649,1,0.0388054,-0.0129262,-0.999163,-0.264525,-0.00575336,-0.964362,49.4254,67.312,378.699,0.302501,-0.10393,-0.00749516,155.432,155.927,157.81,160.876,166.657,175.812,187.178,200.2,213.868,226.399,236.684,245.898,253.329,258.281,261.242,263.065,263.653,167.94,175.628,186.07,196.779,206.308,223.371,232.728,242.012,250.984,256.854,215.17,215.829,216.541,217.252,204.35,210.119,215.987,221.576,226.462,179.959,186.29,193.576,199.515,193.387,186.055,227.692,233.743,240.612,245.918,241.278,234.524,193.753,202.701,210.518,215.726,221.432,228.122,234.164,228.166,221.762,215.717,209.995,202.26,197.323,210.237,215.584,221.364,231.231,221.297,215.485,210.065,163.264,177.571,191.853,205.693,218.891,230.64,240.743,248.786,250.521,247.367,238.381,227.789,216.017,202.977,189.362,175.504,161.223,156.765,151.12,149.721,151.543,155.468,154.345,149.881,147.608,148.561,153.67,166.577,177.076,187.509,198.11,202.33,204.568,206.33,204.285,201.908,167.019,163.929,164.149,168.468,169.93,169.99,167.311,162.482,162.13,164.863,167.916,168.437,218.629,216.641,215.359,216.731,215.153,215.928,217.074,224.331,227.785,228.724,228.207,225.437,219.123,219.732,220.255,219.331,217.931,220.82,221.847,221.291,0.0765997,0.0650035,0.523592,0.0,0,0,0.0459044,0.0,1.08623,0.699378,0.0,0.00984009,0.0313452,0.161999,0.0,0.0984176,0.113562,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
8,0.466667,0.982851,1,0.0398675,-0.0123341,-0.999129,-0.263417,-0.00516595,-0.964668,49.1734,66.6239,378.289,0.292662,-0.102462,-0.0114825,155.203,155.781,157.738,160.86,166.704,175.931,187.354,200.363,213.987,226.469,236.702,245.887,253.318,258.255,261.178,262.928,263.436,167.484,175.199,185.711,196.486,206.074,222.888,232.271,241.63,250.689,256.625,214.881,215.584,216.342,217.104,204.144,209.958,215.872,221.484,226.388,179.555,185.884,193.186,199.189,193.026,185.674,227.394,233.465,240.343,245.698,241.026,234.255,193.593,202.572,210.419,215.651,221.381,228.109,234.214,228.188,221.773,215.702,209.957,202.175,197.164,210.164,215.533,221.339,231.264,221.287,215.446,210.004,163.203,177.518,191.819,205.656,218.792,230.448,240.447,248.397,250.084,246.935,237.993,227.472,215.753,202.732,189.102,175.235,160.985,156.401,150.707,149.282,151.089,155.051,153.924,149.423,147.133,148.088,153.242,166.069,176.578,187.014,197.619,201.873,204.096,205.845,203.779,201.389,166.55,163.436,163.643,167.982,169.424,169.504,166.794,161.908,161.555,164.297,167.34,167.869,218.139,216.13,214.823,216.181,214.579,215.352,216.476,223.72,227.202,228.161,227.667,224.917,218.625,219.197,219.705,218.759,217.331,220.204,221.254,220.717,0.0359645,0.0956615,0.522492,0.0,0,0,0.0776978,0.0,1.01827,0.619923,0.0574442,0.0310919,0.0282097,0.197128,0.00383184,0.195579,0.0291887,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
9,0.533333,0.983022,1,0.039877,-0.0119117,-0.999134,-0.263555,-0.00435499,-0.964635,49.2354,66.664,378.602,0.294293,-0.101132,-0.011724,155.313,155.881,157.839,160.968,166.802,175.996,187.383,200.366,213.988,226.484,236.747,245.943,253.367,258.301,261.229,262.988,263.506,167.579,175.28,185.758,196.486,206.024,222.9,232.267,241.606,250.649,256.599,214.851,215.541,216.283,217.029,204.14,209.934,215.832,221.437,226.337,179.609,185.927,193.219,199.209,193.056,185.714,227.403,233.461,240.333,245.682,241.016,234.252,193.725,202.634,210.427,215.648,221.367,228.073,234.156,228.163,221.773,215.71,209.979,202.249,197.294,210.177,215.533,221.328,231.205,221.28,215.448,210.02,163.175,177.474,191.758,205.578,218.711,230.372,240.382,248.338,250.031,246.887,237.948,227.416,215.685,202.662,189.037,175.173,160.923,156.356,150.702,149.313,151.138,155.093,153.965,149.464,147.154,148.073,153.188,166.094,176.591,187.016,197.609,201.85,204.076,205.821,203.756,201.363,166.545,163.443,163.652,167.979,169.425,169.503,166.791,161.923,161.566,164.292,167.341,167.874,218.174,216.128,214.8,216.156,214.555,215.341,216.505,223.712,227.181,228.14,227.648,224.919,218.651,219.178,219.683,218.741,217.353,220.192,221.24,220.704,0.0,0.120693,0.55367,0.0,0,0,0.097609,0.0,0.978248,0.598739,0.0695004,0.0766566,0.0,0.183167,0.00383184,0.14552,0.0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
10,0.6,0.98224,1,0.0388487,-0.010507,-0.99919,-0.265097,-0.00403449,-0.964213,49.5915,66.7152,379.098,0.301271,-0.102339,-0.00260773,155.756,156.164,157.949,160.929,166.607,175.665,186.977,199.969,213.607,226.136,236.465,245.723,253.215,258.256,261.328,263.273,263.983,168.313,176.029,186.524,197.254,206.765,223.521,232.907,242.219,251.253,257.202,215.391,215.979,216.613,217.243,204.33,210.089,215.966,221.58,226.497,180.248,186.615,193.888,199.799,193.672,186.352,228.02,234.117,240.97,246.256,241.606,234.861,193.729,202.679,210.481,215.678,221.399,228.074,234.121,228.082,221.677,215.62,209.895,202.198,197.308,210.165,215.512,221.303,231.189,221.233,215.407,209.986,162.7,176.994,191.244,205.057,218.25,230.019,240.169,248.214,249.966,246.875,238.0,227.49,215.745,202.692,189.056,175.17,160.839,156.193,150.545,149.208,151.086,155.064,153.986,149.558,147.306,148.274,153.434,166.018,176.542,187.009,197.637,201.731,204.021,205.812,203.769,201.412,166.31,163.258,163.509,167.852,169.262,169.289,166.824,162.042,161.722,164.473,167.49,167.976,217.989,216.022,214.772,216.171,214.613,215.444,216.667,223.822,227.215,228.127,227.585,224.819,218.499,219.136,219.691,218.797,217.498,220.257,221.253,220.668,0.0,0.197375,0.588066,0.0,0,0,0.0845137,0.0,0.964903,0.556837,0.104885,0.147363,0.006233,0.161187,0.00383184,0.192916,0.0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
