frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.929296,1,-0.132202,0.0946703,-0.986692,-0.363784,0.119602,-0.923773,89.8988,33.8565,359.412,0.383246,0.20485,-0.13938,200.827,202.361,205.667,210.349,216.083,224.026,232.686,242.938,256.454,271.335,284.862,296.304,303.719,307.68,308.748,308.2,307.131,202.297,205.815,213.387,222.332,230.948,249.196,258.966,270.071,280.846,288.275,242.534,242.426,242.33,242.345,235.229,240.302,245.78,251.942,257.566,212.826,217.2,224.121,230.489,224.59,217.569,258.11,263.887,271.154,277.725,272.525,265.294,230.232,236.327,242.475,247.749,253.603,262.375,272.248,262.895,254.47,247.979,242.486,236.161,232.854,243.138,248.42,254.551,268.694,253.763,247.578,242.329,136.593,151.365,165.912,180.242,194.104,206.931,218.382,227.707,229.682,225.985,215.399,202.816,189.402,174.905,160.25,145.698,130.455,127.816,120.759,118.36,120.243,124.565,123.395,118.236,115.876,117.952,124.412,139.579,152.11,164.525,176.983,180.497,183.211,185.363,182.968,180.201,141.25,137.925,138.448,142.951,144.778,144.892,141.754,136.639,136.21,139.062,142.717,143.315,196.215,196.016,195.591,197.166,195.521,195.422,194.559,203.0,206.477,207.484,206.703,203.593,197.216,200.002,200.751,199.668,195.946,199.625,200.693,199.873,0.0,0.099489,0.497499,0.0468498,0.0,0,0.0,0.539418,0.650828,0.0,0.268892,0.618445,0.704788,0.0,0.191585,0.011016,0.501073,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0
2,0.0666667,0.927236,1,-0.130862,0.094833,-0.986854,-0.363664,0.119789,-0.923796,89.8669,33.9332,358.745,0.375303,0.209492,-0.140713,200.968,202.536,205.848,210.504,216.216,224.159,232.815,243.077,256.635,271.583,285.261,296.815,304.337,308.334,309.338,308.696,307.568,202.379,205.837,213.446,222.434,231.093,249.046,258.846,270.024,280.899,288.435,242.487,242.369,242.258,242.265,235.231,240.294,245.763,251.942,257.587,212.94,217.309,224.187,230.54,224.659,217.681,258.165,263.894,271.122,277.694,272.481,265.298,230.326,236.384,242.552,247.828,253.707,262.542,272.531,263.099,254.618,248.098,242.605,236.268,232.96,243.217,248.499,254.656,268.955,253.9,247.683,242.434,136.809,151.621,166.226,180.608,194.537,207.42,218.912,228.296,230.274,226.571,216.005,203.44,189.971,175.371,160.587,145.927,130.588,128.213,121.083,118.635,120.479,124.795,123.611,118.423,116.079,118.175,124.69,139.626,152.079,164.418,176.821,180.477,183.181,185.316,182.893,180.127,141.359,138.001,138.477,142.921,144.756,144.897,141.699,136.617,136.192,139.053,142.632,143.227,196.264,196.025,195.586,197.142,195.488,195.365,194.529,202.999,206.504,207.519,206.755,203.656,197.233,199.986,200.721,199.618,195.9,199.666,200.746,199.938,0.0,0.033163,0.543099,0.0156166,0.00951635,0,0.0,0.548159,0.656599,0.0,0.293212,0.680465,0.507914,0.0,0.359764,0.0612787,0.454309,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0
3,0.133333,0.927909,1,-0.132221,0.0937521,-0.986777,-0.362073,0.11929,-0.924485,89.7142,33.6766,357.35,0.371093,0.210872,-0.142037,201.092,202.716,206.115,210.825,216.555,224.483,233.128,243.373,256.983,272.018,285.755,297.256,304.696,308.611,309.554,308.82,307.591,202.452,205.95,213.617,222.6,231.246,249.145,258.89,270.053,280.945,288.517,242.568,242.449,242.338,242.351,235.376,240.395,245.857,252.057,257.714,213.019,217.376,224.263,230.639,224.738,217.747,258.25,263.98,271.199,277.76,272.57,265.391,230.51,236.549,242.731,247.994,253.878,262.688,272.675,263.212,254.75,248.229,242.752,236.411,233.125,243.4,248.664,254.833,269.093,254.048,247.824,242.596,136.635,151.527,166.251,180.751,194.801,207.786,219.369,228.788,230.737,226.991,216.3,203.591,189.99,175.332,160.531,145.851,130.472,128.075,120.956,118.517,120.377,124.705,123.441,118.216,115.821,117.847,124.339,139.196,151.826,164.346,176.926,180.446,183.2,185.364,182.898,180.065,140.955,137.509,137.978,142.474,144.305,144.467,141.185,136.023,135.583,138.509,142.082,142.671,196.263,196.054,195.627,197.174,195.497,195.359,194.511,202.983,206.459,207.487,206.731,203.666,197.248,199.999,200.727,199.594,195.9,199.583,200.695,199.897,0.0,0.0,0.597746,0.0484778,0.00951635,0,0.0,0.555889,0.651164,0.0,0.206199,0.687622,0.316779,0.0,0.364385,0.113998,0.330902,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
4,0.2,0.924025,1,-0.133236,0.0946492,-0.986554,-0.36061,0.120242,-0.924933,89.3995,33.3433,354.651,0.381014,0.211394,-0.14749,201.065,202.783,206.295,211.108,216.85,224.76,233.409,243.721,257.529,272.831,286.768,298.274,305.677,309.504,310.255,309.203,307.693,202.429,205.898,213.623,222.609,231.233,249.229,258.916,270.064,280.961,288.548,242.527,242.478,242.444,242.534,235.634,240.602,246.091,252.351,258.046,213.084,217.406,224.247,230.653,224.759,217.816,258.292,263.901,271.028,277.534,272.418,265.346,230.812,236.909,243.209,248.533,254.537,263.403,273.406,263.95,255.44,248.798,243.256,236.796,233.425,243.872,249.19,255.492,269.875,254.712,248.363,243.077,136.332,151.195,165.955,180.465,194.702,207.924,219.844,229.621,231.678,227.817,216.725,203.623,189.702,174.862,160.017,145.37,129.945,127.834,120.925,118.584,120.526,124.869,123.525,118.219,115.707,117.636,123.979,138.808,151.743,164.575,177.454,180.509,183.436,185.68,183.088,180.09,140.37,136.849,137.309,141.747,143.565,143.757,140.424,135.269,134.824,137.777,141.259,141.823,196.049,196.126,195.88,197.428,195.72,195.34,194.229,202.937,206.535,207.628,206.833,203.672,197.112,200.109,200.856,199.646,195.691,199.692,200.883,200.05,0.0,0.0,0.595359,0.133918,0.00951635,0,0.0,0.537626,0.664193,0.0,0.121777,0.639118,0.160326,0.0,0.360904,0.173413,0.178968,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
5,0.266667,0.921001,1,-0.134735,0.0951246,-0.986305,-0.360948,0.12192,-0.924582,89.6999,32.9761,354.865,0.377645,0.214297,-0.148522,201.418,203.125,206.669,211.542,217.279,225.125,233.71,243.991,257.763,273.028,286.947,298.459,305.906,309.802,310.602,309.527,307.998,202.832,206.219,213.913,222.879,231.444,249.234,258.87,270.018,280.941,288.544,242.623,242.592,242.569,242.669,235.856,240.779,246.242,252.486,258.166,213.434,217.709,224.513,230.879,225.046,218.133,258.356,263.89,270.986,277.474,272.402,265.357,231.353,237.289,243.473,248.707,254.605,263.374,273.279,263.942,255.569,249.032,243.579,237.221,233.948,244.147,249.37,255.566,269.76,254.813,248.569,243.371,136.337,151.171,165.9,180.363,194.548,207.735,219.626,229.344,231.388,227.591,216.607,203.553,189.612,174.738,159.833,145.129,129.65,127.569,120.584,118.206,120.126,124.462,123.091,117.75,115.21,117.157,123.567,138.355,151.338,164.21,177.125,180.159,183.09,185.319,182.715,179.708,139.968,136.407,136.866,141.32,143.13,143.334,139.969,134.79,134.333,137.301,140.784,141.359,195.949,195.88,195.544,197.089,195.4,195.102,194.133,202.707,206.188,207.245,206.451,203.395,196.976,199.783,200.521,199.344,195.562,199.348,200.505,199.674,0.116525,0.0474893,0.496764,0.135118,0.0,0,0.0,0.537774,0.663943,0.0,0.00261703,0.617471,0.0437939,0.00591401,0.324804,0.340575,0.043617,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.927008,1,-0.137246,0.0941735,-0.98605,-0.364387,0.120194,-0.923458,89.6412,32.6549,353.734,0.383948,0.211274,-0.145472,201.383,203.053,206.565,211.433,217.198,225.075,233.707,243.99,257.723,272.954,286.84,298.431,306.02,310.06,310.996,310.027,308.561,202.752,206.221,213.991,223.014,231.623,249.607,259.364,270.624,281.622,289.246,242.872,242.817,242.77,242.846,235.943,240.899,246.397,252.672,258.379,213.387,217.7,224.588,231.013,225.121,218.121,258.722,264.32,271.51,278.063,272.939,265.801,231.385,237.426,243.646,248.886,254.792,263.629,273.576,264.214,255.784,249.243,243.769,237.36,234.002,244.314,249.549,255.75,270.056,255.017,248.768,243.556,135.884,150.728,165.46,179.901,194.061,207.225,219.116,228.887,231.013,227.267,216.298,203.284,189.392,174.544,159.632,144.921,129.439,127.016,120.115,117.824,119.82,124.226,122.911,117.562,115.007,116.984,123.393,138.2,151.254,164.196,177.17,180.103,183.06,185.304,182.717,179.715,139.538,135.962,136.474,141.047,142.835,142.997,139.808,134.523,134.074,137.091,140.636,141.209,195.722,195.789,195.518,197.083,195.408,195.078,194.008,202.656,206.193,207.235,206.418,203.266,196.791,199.734,200.493,199.33,195.453,199.347,200.487,199.627,0.316199,0.179406,0.443614,0.08664,0.0,0,0.0,0.483688,0.691026,0.0,0.0,0.579066,0.0,0.00591401,0.337579,0.387666,0.0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
7,0.4,0.924168,1,-0.139482,0.0936952,-0.985782,-0.368128,0.118763,-0.922159,89.5164,32.4532,352.928,0.384348,0.214525,-0.13844,201.486,203.068,206.496,211.284,217.003,224.858,233.462,243.694,257.403,272.658,286.609,298.347,306.076,310.26,311.337,310.53,309.192,202.923,206.549,214.396,223.442,232.068,250.026,259.875,271.204,282.194,289.762,243.241,243.087,242.945,242.932,235.94,240.913,246.408,252.693,258.416,213.436,217.785,224.74,231.156,225.227,218.153,259.125,264.783,272.056,278.644,273.468,266.251,231.194,237.314,243.526,248.763,254.678,263.532,273.493,264.052,255.571,249.023,243.539,237.164,233.821,244.169,249.414,255.616,269.934,254.859,248.604,243.384,135.206,150.161,165.003,179.571,193.789,206.999,218.862,228.614,230.771,227.144,216.345,203.499,189.718,174.888,159.945,145.183,129.683,126.289,119.337,117.062,119.097,123.567,122.411,117.198,114.81,116.972,123.544,137.952,151.038,164.004,176.996,180.01,182.964,185.236,182.735,179.821,139.157,135.572,136.171,140.901,142.662,142.738,139.875,134.552,134.162,137.282,140.847,141.377,195.677,195.708,195.432,197.042,195.404,195.189,194.251,202.761,206.219,207.211,206.363,203.205,196.753,199.726,200.518,199.402,195.667,199.345,200.431,199.541,0.483831,0.221813,0.291189,0.00119956,0.0,0,0.0,0.437691,0.721303,0.0,0.0,0.479947,0.0,0.0481547,0.211799,0.481442,0.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.920932,1,-0.142891,0.0905901,-0.985584,-0.371604,0.11715,-0.92097,89.5381,32.1286,351.575,0.374554,0.214272,-0.133211,201.707,203.2,206.538,211.233,216.919,224.718,233.365,243.635,257.326,272.611,286.635,298.56,306.469,310.738,311.931,311.334,310.151,202.904,206.631,214.565,223.639,232.313,250.847,260.713,272.032,283.002,290.701,243.703,243.477,243.25,243.144,236.102,241.149,246.691,252.982,258.743,213.398,217.819,224.963,231.497,225.436,218.193,260.011,265.878,273.374,280.085,274.821,267.379,231.188,237.459,243.685,248.951,254.884,263.816,273.885,264.28,255.679,249.111,243.595,237.218,233.854,244.293,249.583,255.791,270.247,254.979,248.709,243.451,135.313,150.313,165.104,179.641,193.742,206.903,218.687,228.424,230.633,227.108,216.521,203.821,190.09,175.228,160.152,145.199,129.563,125.719,118.695,116.48,118.53,123.002,121.809,116.601,114.249,116.378,122.98,137.595,150.722,163.744,176.789,179.984,182.901,185.137,182.675,179.829,138.844,135.164,135.787,140.723,142.529,142.57,139.719,134.199,133.781,137.005,140.719,141.283,195.704,195.697,195.384,196.984,195.318,195.186,194.335,202.708,206.133,207.103,206.295,203.179,196.792,199.78,200.56,199.453,195.75,199.204,200.263,199.387,0.59123,0.34804,0.282142,0.0829119,0.0,0,0.0,0.403821,0.810579,0.0,0.0,0.286935,0.0,0.0422407,0.129636,0.285726,0.0772846,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.92962,1,-0.138116,0.0982503,-0.985531,-0.37256,0.121423,-0.92003,90.8169,33.1662,356.445,0.381099,0.207869,-0.131929,201.832,203.226,206.388,210.995,216.745,224.735,233.484,243.841,257.432,272.374,286.104,297.891,305.652,309.865,311.105,310.714,309.802,203.316,206.885,214.591,223.671,232.381,250.877,260.721,271.983,282.873,290.405,244.03,243.821,243.618,243.523,236.376,241.514,247.011,253.179,258.847,213.953,218.413,225.449,231.873,225.897,218.757,259.911,265.811,273.234,279.913,274.607,267.221,231.28,237.546,243.747,248.969,254.755,263.63,273.724,264.167,255.636,249.208,243.753,237.357,233.962,244.391,249.628,255.675,270.087,254.956,248.829,243.616,135.828,150.69,165.311,179.734,193.647,206.578,218.102,227.562,229.627,226.053,215.666,203.333,190.026,175.473,160.592,145.824,130.439,126.604,119.397,117.055,119.085,123.641,122.68,117.484,115.178,117.34,123.962,139.123,151.679,164.105,176.587,180.229,182.931,185.077,182.723,180.034,140.493,137.183,137.794,142.426,144.253,144.274,141.536,136.376,135.977,138.9,142.609,143.202,195.702,195.638,195.288,196.867,195.262,195.198,194.283,202.865,206.365,207.325,206.552,203.359,196.717,199.737,200.498,199.449,195.679,199.484,200.503,199.675,0.394465,0.216124,0.178337,0.0829119,0.038795,0,0.0,0.431619,0.831781,0.0,0.0,0.179705,0.0,0.0422407,0.0483778,0.283205,0.095513,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
10,0.6,0.920705,1,-0.139893,0.0959352,-0.985508,-0.369697,0.119884,-0.921386,90.007,32.2654,353.671,0.392667,0.203484,-0.135766,201.361,202.955,206.374,211.153,216.935,224.886,233.599,243.909,257.546,272.626,286.315,297.937,305.582,309.715,310.853,310.19,308.939,202.836,206.529,214.386,223.482,232.179,250.702,260.533,271.736,282.583,290.042,243.737,243.609,243.503,243.519,236.286,241.346,246.898,253.169,258.878,213.471,217.89,224.929,231.404,225.408,218.258,259.585,265.38,272.735,279.338,274.124,266.818,231.293,237.58,243.897,249.157,255.037,263.901,273.831,264.477,255.988,249.474,243.96,237.436,233.964,244.548,249.814,255.976,270.272,255.274,249.058,243.81,134.769,149.679,164.445,178.961,193.154,206.345,218.181,227.917,230.096,226.438,215.612,202.751,189.083,174.379,159.534,144.848,129.467,125.835,118.918,116.69,118.77,123.267,122.186,117.025,114.648,116.727,123.185,137.973,151.012,163.919,176.857,179.839,182.77,185.039,182.554,179.648,139.112,135.636,136.264,140.98,142.748,142.794,139.982,134.697,134.312,137.349,140.989,141.529,195.351,195.44,195.191,196.794,195.148,194.916,193.885,202.64,206.235,207.252,206.429,203.162,196.457,199.501,200.284,199.17,195.346,199.294,200.396,199.523,0.273468,0.173717,0.185824,0.0829119,0.038795,0,0.0,0.534428,0.828061,0.0,0.0,0.220787,0.0,0.00765393,0.0,0.358775,0.095513,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
