frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.947014,1,0.089404,-0.018694,-0.99582,-0.180138,-0.0268743,-0.983274,26.4046,68.4413,471.758,0.0394283,0.0810538,0.0155132,151.493,151.538,152.761,154.992,159.162,165.652,173.249,181.887,192.272,202.934,212.715,221.433,227.882,231.891,234.286,236.03,237.019,157.586,163.095,170.641,178.383,185.306,199.964,207.852,215.987,223.675,228.703,192.662,192.05,191.493,190.99,182.47,186.769,191.091,195.704,199.931,165.716,170.502,176.298,180.996,175.829,169.995,203.973,209.292,215.183,219.877,215.424,209.574,175.166,180.851,186.792,190.774,195.258,201.739,208.007,201.688,195.399,190.546,186.126,180.354,177.7,186.79,190.836,195.391,205.132,195.4,190.736,186.585,164.426,176.339,188.271,199.797,210.218,219.066,226.004,231.147,232.554,230.994,225.679,218.853,210.262,200.176,189.459,178.65,167.875,153.119,147.495,145.659,146.772,150.16,150.286,147.619,147.215,149.472,155.134,161.034,167.922,174.664,181.689,188.13,189.518,190.759,189.767,188.618,162.699,159.844,160.17,163.921,164.973,164.796,164.629,161.129,161.398,164.455,166.153,166.057,203.739,199.784,197.889,199.083,198.18,200.511,204.349,209.758,211.873,212.217,211.763,209.416,203.802,202.212,202.622,202.363,204.423,206.129,206.501,206.053,0.0,0.198356,0.0,0.0,0.0,0.0,0.0869845,0.0,0.923663,0.106865,0.0,0.125802,0.0,0.0,0.616093,0.708276,0.0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
2,0.0666667,0.947412,1,0.0893274,-0.0184354,-0.995832,-0.181383,-0.0262561,-0.983062,26.3171,68.4683,471.881,0.0492702,0.081335,0.0175567,151.515,151.529,152.695,154.868,158.962,165.377,172.953,181.595,191.998,202.694,212.515,221.309,227.881,231.996,234.44,236.206,237.219,157.576,163.051,170.597,178.354,185.279,199.886,207.834,216.017,223.734,228.786,192.572,191.962,191.401,190.891,182.34,186.652,190.997,195.631,199.878,165.666,170.454,176.244,180.945,175.781,169.96,203.976,209.294,215.176,219.877,215.416,209.575,175.05,180.744,186.685,190.695,195.23,201.74,208.006,201.692,195.375,190.47,186.019,180.247,177.594,186.667,190.745,195.349,205.151,195.36,190.647,186.462,164.271,176.073,187.878,199.301,209.677,218.562,225.615,230.939,232.449,230.92,225.612,218.792,210.213,200.11,189.343,178.478,167.635,153.155,147.578,145.797,146.935,150.316,150.461,147.789,147.383,149.667,155.329,161.162,168.09,174.876,181.939,188.185,189.618,190.888,189.883,188.732,162.649,159.828,160.166,163.923,164.946,164.757,164.653,161.159,161.435,164.466,166.167,166.073,203.635,199.777,197.949,199.153,198.252,200.539,204.307,209.769,211.926,212.266,211.787,209.382,203.719,202.229,202.66,202.401,204.385,206.198,206.566,206.088,0.0,0.0826559,0.0,0.0,0.0,0.0,0.128695,0.0,0.908512,0.21881,0.0,0.28537,0.0,0.0,0.623545,0.65485,0.0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0
3,0.133333,0.950673,1,0.0881056,-0.0158888,-0.995984,-0.18089,-0.0235643,-0.983221,26.1085,66.546,470.213,0.0441787,0.0859312,0.018738,151.59,151.577,152.74,154.899,158.947,165.297,172.808,181.424,191.84,202.58,212.471,221.309,227.918,232.082,234.553,236.306,237.304,157.625,163.035,170.55,178.284,185.179,199.827,207.77,215.965,223.692,228.71,192.494,191.863,191.282,190.747,182.257,186.539,190.865,195.513,199.772,165.758,170.523,176.291,180.966,175.828,170.025,203.88,209.159,215.026,219.707,215.265,209.444,174.964,180.554,186.504,190.554,195.154,201.699,207.942,201.648,195.294,190.319,185.82,180.048,177.505,186.485,190.602,195.269,205.092,195.288,190.506,186.276,163.2,175.065,186.946,198.439,208.888,217.845,224.973,230.328,231.87,230.38,225.081,218.226,209.6,199.442,188.572,177.574,166.6,152.037,146.399,144.589,145.725,149.11,149.266,146.562,146.163,148.493,154.208,159.886,166.839,173.652,180.742,187.03,188.469,189.745,188.742,187.592,161.376,158.514,158.854,162.636,163.629,163.439,163.375,159.851,160.123,163.195,164.865,164.764,202.675,198.702,196.853,198.075,197.183,199.514,203.397,208.973,211.166,211.499,210.992,208.508,202.748,201.145,201.587,201.343,203.47,205.407,205.773,205.269,0.0583287,0.102925,0.0,0.0,0.0,0.0191939,0.205609,0.0481644,0.807811,0.184095,0.0,0.439179,0.0,0.0,0.681021,1.04153,0.0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
4,0.2,0.945229,1,0.0846025,-0.0104191,-0.99636,-0.180378,-0.0186338,-0.983421,27.5426,64.8285,467.372,0.0205263,0.0632104,0.0236476,151.899,151.805,152.917,155.042,159.039,165.382,172.94,181.786,192.391,203.239,213.08,221.824,228.329,232.422,234.879,236.623,237.597,158.578,164.011,171.59,179.412,186.383,201.481,209.337,217.351,224.862,229.662,193.85,193.294,192.793,192.318,183.629,187.9,192.214,196.826,201.033,166.766,171.582,177.375,182.051,176.919,171.107,205.132,210.387,216.23,220.782,216.442,210.661,175.941,181.721,187.77,191.821,196.376,202.778,208.72,202.63,196.378,191.45,186.951,181.116,178.528,187.677,191.805,196.424,205.915,196.373,191.649,187.416,162.664,174.6,186.564,198.14,208.698,217.757,224.947,230.306,231.887,230.465,225.152,218.14,209.34,199.034,188.075,176.995,165.959,150.959,145.234,143.296,144.362,147.649,147.87,145.234,144.926,147.32,153.049,158.479,165.362,172.117,179.164,185.938,187.354,188.611,187.664,186.546,160.321,157.392,157.696,161.394,162.455,162.304,162.176,158.746,159.061,162.195,163.8,163.635,202.362,198.197,196.268,197.514,196.644,199.102,203.194,208.597,210.63,210.912,210.39,207.971,202.402,200.667,201.107,200.909,203.231,204.802,205.121,204.607,0.0583287,0.0863876,0.0,0.0,0.0236535,0.208179,0.205609,0.0481644,0.758022,0.131333,0.0,0.331814,0.0182013,0.0426691,0.447792,0.933496,0.0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0
5,0.266667,0.944428,1,0.0800894,-0.010236,-0.996735,-0.181152,-0.021983,-0.983209,36.8658,62.3981,476.654,-0.0434531,-0.0801947,0.0254234,153.281,153.254,154.294,156.377,160.666,167.666,176.309,186.45,197.357,207.566,216.107,223.709,229.567,233.341,235.62,237.132,237.795,163.446,169.188,177.252,185.624,192.968,207.566,214.767,221.999,228.736,232.889,200.291,200.487,200.754,201.009,190.891,195.361,199.805,204.141,208.001,172.227,177.313,183.079,187.715,182.725,176.952,210.13,215.143,220.68,224.759,220.974,215.522,181.659,188.737,195.244,199.341,203.746,209.357,214.073,209.071,203.585,198.862,194.352,188.051,184.417,194.936,199.131,203.585,211.602,203.42,198.909,194.618,162.723,174.272,185.819,197.003,207.036,215.538,222.069,226.828,228.294,227.204,222.613,216.288,207.937,197.963,187.283,176.535,165.882,149.943,143.99,141.712,142.507,145.633,145.905,143.435,143.405,146.017,151.865,156.606,163.122,169.502,176.172,183.321,184.638,185.82,184.964,183.97,159.003,156.033,156.298,159.852,160.893,160.772,160.69,157.416,157.77,160.958,162.35,162.135,199.603,195.305,193.345,194.555,193.764,196.309,200.579,205.166,206.739,206.924,206.432,204.399,199.572,197.666,198.095,197.943,200.509,201.267,201.485,201.014,0.0608394,0.0863876,0.0,0.0,0.0483458,0.508646,0.165696,0.0481644,0.698924,0.000907502,0.0,0.195743,0.0285868,0.0426691,0.283104,0.738737,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.947635,1,0.0810888,-0.00775874,-0.996677,-0.178916,-0.018886,-0.983683,37.9159,62.4202,478.023,-0.0372799,-0.0988683,0.0190615,153.142,153.155,154.238,156.409,160.85,168.05,176.943,187.334,198.319,208.457,216.82,224.217,229.847,233.418,235.555,236.958,237.508,163.921,169.753,177.894,186.319,193.674,207.923,215.036,222.182,228.818,232.889,200.836,201.149,201.54,201.92,191.766,196.223,200.631,204.878,208.646,172.719,177.81,183.56,188.178,183.236,177.48,210.459,215.415,220.89,224.897,221.203,215.814,182.685,189.804,196.229,200.275,204.57,210.008,214.492,209.763,204.494,199.887,195.444,189.198,185.47,195.933,200.067,204.414,212.051,204.276,199.879,195.656,162.688,174.215,185.758,196.938,206.96,215.433,221.919,226.645,228.029,226.805,222.041,215.593,207.185,197.218,186.618,175.976,165.435,149.902,144.013,141.782,142.626,145.805,145.97,143.429,143.324,145.877,151.683,156.723,163.177,169.494,176.105,183.359,184.638,185.78,184.925,183.919,159.13,156.181,156.424,159.94,161.027,160.923,160.678,157.413,157.745,160.874,162.309,162.123,199.704,195.324,193.302,194.49,193.672,196.197,200.465,204.941,206.505,206.718,206.264,204.336,199.624,197.69,198.079,197.909,200.376,201.01,201.251,200.817,0.00251069,0.0,0.0,0.0,0.157088,0.504778,0.16302,0.0187271,0.719923,0.0,0.0,0.0,0.189252,0.0595786,0.115524,0.115963,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.94587,1,0.081797,-0.00972201,-0.996602,-0.182187,-0.0206477,-0.983047,34.0222,60.8449,480.355,-0.0862176,0.00370786,0.0297309,154.186,154.047,154.941,156.894,160.934,167.533,175.561,184.922,195.587,206.098,215.407,223.688,229.8,233.593,235.865,237.546,238.511,162.453,167.971,175.794,183.922,191.069,205.089,212.653,220.415,227.604,232.046,197.922,197.612,197.37,197.142,187.86,192.24,196.564,200.973,204.988,170.654,175.61,181.326,185.938,180.877,175.14,208.35,213.583,219.247,223.588,219.439,213.815,179.5,185.904,192.062,196.063,200.455,206.448,211.906,206.162,200.303,195.571,191.161,185.228,182.127,191.861,195.945,200.392,209.205,200.278,195.749,191.566,163.141,174.445,185.731,196.677,206.395,214.484,220.53,224.886,226.247,225.204,220.891,214.933,206.824,197.05,186.712,176.485,166.381,149.451,143.269,140.762,141.445,144.676,144.87,142.5,142.698,145.646,151.848,155.993,162.005,167.858,174.02,181.622,182.861,183.968,183.216,182.386,158.785,155.849,156.111,159.572,160.647,160.516,160.509,157.413,157.862,161.047,162.336,162.066,197.806,193.088,190.894,192.087,191.33,194.133,198.867,203.079,204.456,204.606,204.16,202.322,197.693,195.388,195.79,195.683,198.644,199.05,199.204,198.783,0.0557346,0.0,0.0,0.0,0.21316,0.365833,0.254047,0.0187271,0.688104,0.0,0.0,0.0,0.257204,0.0483768,0.200348,0.0433474,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.9457,1,0.0818397,-0.00902028,-0.996605,-0.183147,-0.0201473,-0.982879,33.7271,60.7194,480.4,-0.083376,0.00341302,0.033552,154.074,153.883,154.722,156.618,160.589,167.131,175.15,184.528,195.199,205.71,215.045,223.386,229.593,233.477,235.808,237.533,238.549,162.369,167.892,175.706,183.825,190.953,205.002,212.59,220.363,227.557,232.025,197.767,197.451,197.199,196.954,187.679,192.05,196.364,200.766,204.782,170.52,175.485,181.205,185.814,180.75,175.011,208.242,213.479,219.147,223.494,219.338,213.709,179.303,185.724,191.864,195.849,200.232,206.217,211.684,205.913,200.054,195.334,190.942,185.034,181.94,191.642,195.714,200.15,208.991,200.026,195.512,191.342,162.916,174.125,185.32,196.21,205.917,214.048,220.169,224.631,226.068,225.084,220.854,214.98,206.937,197.187,186.821,176.543,166.375,149.309,143.169,140.714,141.424,144.654,144.849,142.474,142.676,145.636,151.836,155.993,162.012,167.874,174.042,181.576,182.836,183.952,183.21,182.397,158.698,155.778,156.054,159.527,160.595,160.453,160.491,157.394,157.851,161.035,162.336,162.062,197.652,193.008,190.851,192.05,191.302,194.103,198.802,202.96,204.299,204.433,203.974,202.138,197.549,195.334,195.748,195.647,198.57,198.91,199.047,198.612,0.053224,0.0,0.0,0.482871,0.188468,0.0653657,0.194259,0.0187271,0.686317,0.0541694,0.0,0.696773,0.310773,0.121079,0.194028,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.873301,1,0.080572,-0.00867943,-0.996711,-0.169071,-0.0161954,-0.985471,25.2439,56.0701,470.934,-0.107569,0.0591717,0.022086,151.341,151.451,152.786,155.025,158.961,165.221,172.639,181.218,191.388,201.707,210.992,219.42,225.54,229.391,231.904,233.747,234.763,157.305,162.347,169.928,177.986,185.244,199.541,207.39,215.577,223.119,227.608,192.529,192.023,191.59,191.183,183.007,187.006,190.975,195.208,199.062,165.676,170.307,176.151,180.828,175.756,169.831,202.987,208.259,214.171,218.685,214.383,208.473,176.082,181.475,186.85,190.246,193.891,199.478,204.972,199.194,193.706,189.742,185.973,180.848,178.507,186.769,190.23,193.946,202.201,193.793,190.029,186.508,161.389,173.149,184.816,196.0,205.705,213.651,219.468,223.43,224.547,223.48,219.182,213.069,204.893,195.104,184.759,174.256,163.856,147.058,140.341,137.221,137.512,140.472,140.672,138.488,138.85,142.12,148.748,152.402,158.415,164.238,170.393,179.388,180.379,181.256,180.667,179.842,156.194,152.826,152.928,156.584,157.986,158.084,157.332,153.917,154.404,157.958,159.459,159.15,197.422,192.764,190.227,191.449,190.681,193.752,198.356,201.964,202.928,202.967,202.552,200.999,197.092,194.733,195.085,195.066,198.051,197.36,197.443,197.071,0.053224,0.0,0.0,0.808622,0.0797255,0.0500405,0.140238,0.0358807,0.657925,0.140303,0.0,1.19866,0.24783,0.10417,0.206585,0.0,0.161647,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
10,0.6,0.991941,1,0.0729844,-0.00195919,-0.997331,-0.17732,-0.00763981,-0.984124,19.2614,52.1808,471.754,-0.141748,0.25142,0.0496662,155.139,154.583,155.085,156.454,159.485,164.577,170.409,177.093,186.803,197.971,209.109,218.936,225.859,230.141,232.809,235.107,236.799,157.244,161.983,168.519,175.252,181.403,195.254,203.614,212.405,220.547,225.659,188.045,186.319,184.646,183.05,176.252,180.174,184.055,188.728,193.12,164.007,168.224,173.522,177.782,172.813,167.456,199.882,205.334,211.123,215.985,210.98,205.201,169.92,174.084,179.271,183.174,187.886,195.02,202.55,194.808,187.644,182.554,178.188,173.309,172.08,179.393,183.364,188.138,199.456,188.145,183.216,179.15,160.665,172.328,184.019,195.218,204.802,212.386,217.65,221.183,222.206,221.096,216.892,211.201,203.266,193.626,183.36,173.317,163.449,145.188,138.747,135.825,136.1,139.127,139.241,137.115,137.573,140.821,147.294,150.545,156.272,161.81,167.681,176.199,177.236,178.203,177.473,176.666,154.184,151.055,151.202,154.657,155.656,155.619,155.475,152.334,152.794,156.113,157.168,156.888,193.105,187.803,185.249,186.404,185.652,188.704,193.912,198.333,199.846,200.042,199.615,197.763,192.94,189.842,190.204,190.097,193.695,194.323,194.533,194.178,0.0,0.0,0.0,0.808622,0.0,0.0,0.0687409,0.0358807,0.613776,0.140303,0.227,1.8031,0.161678,0.112946,0.121761,0.0,0.214852,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
