frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.983436,1,0.0799963,0.00821362,-0.996761,-0.171732,0.0425172,-0.984226,37.0292,44.4215,394.939,0.053278,-0.108406,-0.134402,147.141,148.799,152.06,156.394,162.763,171.848,183.021,196.625,210.355,222.517,231.408,238.393,243.051,245.358,246.145,245.899,244.299,158.027,163.66,172.659,182.468,191.132,205.669,213.382,221.53,229.853,235.886,200.236,202.156,204.079,205.985,195.415,200.755,206.166,211.005,215.147,169.556,174.667,181.361,187.294,181.955,175.284,212.001,216.923,223.193,228.205,224.633,218.475,188.139,195.438,202.42,207.482,212.539,219.089,224.772,220.45,214.671,209.13,203.672,196.213,191.548,202.696,207.756,212.983,222.134,213.244,207.966,202.798,158.359,172.292,186.23,199.618,211.892,222.239,230.128,234.921,234.627,231.028,222.806,212.034,199.71,186.204,172.134,157.764,143.465,144.171,136.463,132.886,132.595,134.875,131.977,126.805,124.539,125.666,131.293,144.652,153.776,162.812,172.156,181.189,182.237,182.962,180.863,178.604,152.236,147.553,146.838,150.389,152.485,153.554,146.404,140.962,139.992,142.961,145.734,146.735,202.927,197.155,193.882,194.604,192.661,194.11,197.479,204.461,207.554,208.792,209.003,207.664,202.469,198.877,198.603,197.467,198.152,200.905,202.174,202.312,0.0,0.0,0.0,0.0,0,0.718131,0.0388934,0,0,0,0.0,0.0,0.396581,0.0,0.0,0.0724836,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.984263,1,0.0802446,0.00810755,-0.996742,-0.170838,0.0425002,-0.984382,36.8596,44.4518,395.376,0.0658316,-0.110831,-0.136401,146.843,148.581,151.905,156.277,162.705,171.848,183.059,196.657,210.379,222.516,231.351,238.278,242.846,245.064,245.801,245.522,243.884,157.72,163.337,172.378,182.251,190.997,205.445,213.173,221.353,229.68,235.633,200.116,202.047,203.989,205.922,195.307,200.661,206.073,210.902,215.028,169.344,174.446,181.147,187.089,181.746,175.062,211.752,216.67,222.944,227.95,224.374,218.212,188.047,195.323,202.318,207.38,212.423,218.956,224.594,220.322,214.573,209.047,203.591,196.119,191.441,202.614,207.668,212.883,221.942,213.156,207.892,202.732,158.103,172.03,185.94,199.301,211.568,221.914,229.843,234.704,234.39,230.641,222.18,211.251,198.888,185.432,171.501,157.314,143.186,144.307,136.594,132.985,132.715,135.043,132.198,127.022,124.719,125.826,131.459,144.826,153.949,162.978,172.315,181.277,182.317,183.042,180.929,178.637,152.254,147.592,146.877,150.459,152.554,153.619,146.464,141.01,140.037,142.99,145.79,146.799,202.918,197.196,193.923,194.646,192.68,194.09,197.407,204.477,207.642,208.908,209.125,207.753,202.465,198.917,198.64,197.483,198.095,200.951,202.254,202.398,0.0113504,0.0126276,0.0112896,0.0,0,0.926737,0.0195831,0,0,0,0.0,0.00765021,0.275443,0.00539957,0.155601,0.195146,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.982598,1,0.0804321,0.00935637,-0.996716,-0.170047,0.0433958,-0.98448,36.3735,44.4467,396.16,0.0763361,-0.108495,-0.13194,146.814,148.482,151.747,156.064,162.382,171.383,182.452,195.932,209.613,221.77,230.652,237.648,242.277,244.567,245.368,245.153,243.583,157.606,163.228,172.272,182.13,190.825,205.158,212.893,221.091,229.421,235.363,199.81,201.692,203.581,205.458,194.869,200.192,205.586,210.419,214.547,169.075,174.185,180.892,186.827,181.468,174.779,211.471,216.413,222.69,227.682,224.108,217.935,187.684,194.896,201.825,206.835,211.842,218.334,223.954,219.65,213.907,208.417,203.01,195.633,191.066,202.091,207.099,212.275,221.305,212.53,207.301,202.185,157.606,171.503,185.377,198.699,210.973,221.355,229.365,234.357,234.141,230.457,222.016,211.063,198.675,185.192,171.256,157.054,142.888,144.025,136.363,132.839,132.643,135.025,132.205,127.014,124.679,125.777,131.42,144.835,154.034,163.137,172.541,181.279,182.378,183.14,181.033,178.74,152.095,147.472,146.793,150.399,152.483,153.524,146.467,141.018,140.054,142.999,145.831,146.836,202.771,197.17,193.961,194.715,192.775,194.194,197.461,204.528,207.66,208.889,209.068,207.646,202.345,198.913,198.67,197.546,198.142,201.005,202.275,202.381,0.0113504,0.0665018,0.0305064,0.0,0,1.0699,0.00661866,0,0,0,0.0,0.00765021,0.143249,0.00539957,0.16916,0.197352,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.981152,1,0.0814357,0.00915339,-0.996637,-0.169333,0.0436727,-0.984591,35.8509,44.4336,395.869,0.0732846,-0.10582,-0.133408,146.457,148.117,151.4,155.756,162.107,171.123,182.197,195.677,209.363,221.521,230.419,237.434,242.084,244.378,245.167,244.932,243.357,157.178,162.788,171.808,181.639,190.301,204.731,212.483,220.703,229.042,234.989,199.315,201.197,203.085,204.962,194.484,199.783,205.154,209.975,214.1,168.625,173.705,180.415,186.351,181.006,174.315,211.05,215.965,222.248,227.254,223.677,217.501,187.507,194.662,201.524,206.49,211.445,217.935,223.573,219.289,213.57,208.13,202.775,195.448,190.891,201.812,206.769,211.895,220.919,212.164,206.987,201.922,157.763,171.636,185.492,198.791,211.034,221.395,229.38,234.372,234.157,230.49,222.095,211.191,198.828,185.354,171.397,157.169,142.988,143.997,136.36,132.854,132.661,135.036,132.188,126.983,124.642,125.756,131.405,144.852,154.03,163.11,172.491,181.289,182.375,183.118,181.011,178.717,152.134,147.491,146.801,150.399,152.504,153.557,146.442,140.987,140.022,142.969,145.802,146.812,202.859,197.231,193.998,194.738,192.802,194.222,197.492,204.515,207.626,208.85,209.038,207.655,202.415,198.956,198.696,197.575,198.169,200.982,202.242,202.354,0.0588646,0.11699,0.0534681,0.105332,0,0.979999,0.0,0,0,0,0.0,0.0117533,0.0,0.00539957,0.150733,0.143602,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.981401,1,0.0816047,0.00957637,-0.996619,-0.16966,0.0440877,-0.984516,35.9214,44.4335,395.843,0.0723891,-0.105345,-0.132231,146.535,148.176,151.439,155.79,162.132,171.141,182.204,195.673,209.351,221.508,230.412,237.434,242.101,244.418,245.23,245.026,243.484,157.268,162.91,171.941,181.763,190.413,204.853,212.609,220.821,229.161,235.141,199.396,201.262,203.133,204.991,194.501,199.802,205.179,210.01,214.145,168.648,173.745,180.462,186.404,181.045,174.349,211.201,216.141,222.432,227.438,223.852,217.668,187.508,194.673,201.537,206.502,211.458,217.96,223.613,219.307,213.573,208.131,202.774,195.45,190.899,201.818,206.777,211.903,220.956,212.17,206.991,201.923,157.739,171.619,185.481,198.784,211.039,221.412,229.406,234.397,234.187,230.54,222.176,211.291,198.926,185.442,171.473,157.224,143.021,143.941,136.315,132.836,132.652,135.021,132.172,126.978,124.643,125.74,131.369,144.808,154.002,163.1,172.5,181.271,182.369,183.121,181.014,178.721,152.115,147.477,146.788,150.376,152.487,153.535,146.426,140.985,140.027,142.972,145.804,146.806,202.853,197.216,193.986,194.728,192.797,194.231,197.525,204.541,207.646,208.865,209.052,207.667,202.414,198.951,198.695,197.579,198.198,200.994,202.247,202.357,0.0475142,0.315215,0.0860339,0.201569,0,0.997697,0.0,0,0,0,0.0,0.00410311,0.0,0.0,0.0426551,0.0303855,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.982663,1,0.0813386,0.00837691,-0.996651,-0.170066,0.0429289,-0.984497,35.904,44.6267,395.68,0.0735861,-0.107178,-0.132266,146.455,148.131,151.414,155.756,162.073,171.062,182.135,195.619,209.314,221.483,230.381,237.405,242.069,244.383,245.197,244.992,243.435,157.173,162.769,171.802,181.657,190.352,204.876,212.616,220.821,229.16,235.136,199.434,201.317,203.204,205.077,194.563,199.865,205.24,210.064,214.193,168.615,173.721,180.45,186.409,181.041,174.333,211.214,216.15,222.454,227.466,223.881,217.682,187.552,194.693,201.566,206.534,211.487,217.982,223.614,219.324,213.585,208.141,202.779,195.454,190.944,201.839,206.803,211.927,220.956,212.19,207.012,201.939,157.915,171.767,185.576,198.837,211.073,221.435,229.433,234.441,234.257,230.617,222.255,211.374,199.017,185.542,171.577,157.328,143.122,144.191,136.54,133.032,132.843,135.209,132.368,127.166,124.814,125.888,131.502,144.99,154.165,163.242,172.622,181.413,182.507,183.254,181.16,178.875,152.275,147.628,146.933,150.545,152.654,153.705,146.589,141.124,140.161,143.118,145.965,146.971,203.032,197.388,194.15,194.903,192.975,194.436,197.755,204.779,207.882,209.09,209.265,207.851,202.585,199.12,198.871,197.768,198.417,201.219,202.463,202.564,0.310943,0.337009,0.439876,0.201569,0,1.09684,0.0,0,0,0,0.0,0.00410311,0.00120949,0.0,0.0290954,0.00401854,0.222661,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.978564,1,0.0894646,0.017688,-0.995833,-0.168375,0.0543142,-0.984225,36.2035,46.6864,401.08,0.0489866,-0.104267,-0.140004,146.549,148.284,151.465,155.827,162.362,171.659,182.848,196.182,209.653,221.615,230.423,237.481,242.099,244.283,244.871,244.476,242.905,157.306,162.368,171.165,181.08,189.931,204.485,212.147,220.338,228.553,234.258,199.276,201.105,202.953,204.8,194.436,199.747,205.101,209.876,213.983,169.0,174.093,180.535,186.349,181.13,174.706,210.759,215.691,221.799,226.741,223.085,217.074,187.514,194.637,201.495,206.441,211.312,217.805,223.401,219.13,213.465,208.136,202.854,195.496,190.785,201.841,206.753,211.795,220.775,212.097,207.022,202.001,160.196,173.87,187.488,200.613,212.451,222.343,229.791,234.432,234.158,230.408,222.184,211.686,199.708,186.593,172.989,159.219,145.61,146.056,137.998,133.916,133.461,135.846,133.082,128.044,125.993,127.513,133.47,147.025,155.578,163.999,172.749,182.108,183.025,183.694,181.669,179.496,154.814,150.554,149.822,152.885,155.027,156.077,149.048,144.189,143.321,145.924,148.583,149.545,203.427,197.686,194.406,195.111,193.242,194.71,198.063,205.023,208.094,209.291,209.514,208.169,202.922,199.379,199.11,198.023,198.668,201.646,202.869,203.045,0.450913,0.282626,0.733796,0.0962371,0,1.14569,0.0,0,0,0,0.0,0.0120612,0.00120949,0.0,0.00115619,0.0,0.434969,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,0.466667,0.978368,1,0.0902075,0.0172983,-0.995773,-0.168089,0.0540985,-0.984286,36.1333,46.7488,400.869,0.0439321,-0.103493,-0.141868,146.458,148.237,151.454,155.86,162.45,171.8,183.003,196.301,209.74,221.679,230.46,237.502,242.112,244.288,244.859,244.439,242.848,157.122,162.183,171.001,180.941,189.824,204.39,212.052,220.257,228.488,234.203,199.208,201.05,202.913,204.777,194.38,199.71,205.083,209.871,213.984,168.826,173.922,180.367,186.202,180.968,174.543,210.715,215.657,221.77,226.724,223.052,217.034,187.47,194.594,201.467,206.423,211.297,217.812,223.426,219.146,213.469,208.135,202.844,195.468,190.74,201.824,206.744,211.791,220.793,212.099,207.019,201.99,160.537,174.213,187.829,200.941,212.735,222.555,229.926,234.502,234.202,230.447,222.232,211.766,199.817,186.735,173.163,159.43,145.878,146.188,138.097,133.975,133.496,135.885,133.122,128.083,126.038,127.561,133.533,147.062,155.603,164.008,172.743,182.136,183.042,183.703,181.673,179.494,154.932,150.669,149.922,152.962,155.11,156.169,149.102,144.258,143.393,145.991,148.634,149.592,203.477,197.7,194.4,195.098,193.225,194.702,198.08,205.036,208.12,209.321,209.552,208.211,202.965,199.384,199.108,198.018,198.682,201.655,202.885,203.072,0.585849,0.0844002,1.05511,0.0,0,1.17251,0.0,0,0,0,0.0,0.0422298,0.0294386,0.0,0.0,0.0,0.717474,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,0.533333,0.978191,1,0.0898261,0.0181819,-0.995791,-0.167739,0.0550331,-0.984294,36.2342,46.8152,401.342,0.0434847,-0.102678,-0.141596,146.621,148.379,151.572,155.959,162.529,171.851,183.03,196.324,209.765,221.712,230.499,237.529,242.128,244.301,244.873,244.456,242.868,157.325,162.339,171.119,181.035,189.895,204.396,212.054,220.251,228.478,234.182,199.236,201.072,202.928,204.782,194.406,199.728,205.1,209.889,214.005,169.016,174.094,180.501,186.306,181.102,174.716,210.726,215.657,221.74,226.676,223.01,217.023,187.495,194.604,201.472,206.441,211.336,217.851,223.46,219.183,213.502,208.15,202.844,195.475,190.759,201.823,206.757,211.824,220.839,212.132,207.032,201.989,160.522,174.194,187.81,200.926,212.727,222.57,229.964,234.544,234.251,230.507,222.311,211.842,199.883,186.788,173.193,159.43,145.844,146.269,138.164,134.025,133.534,135.902,133.137,128.103,126.074,127.624,133.612,147.051,155.592,164.001,172.74,182.108,183.022,183.69,181.655,179.477,154.934,150.694,149.947,152.947,155.082,156.141,149.096,144.293,143.434,146.012,148.631,149.579,203.454,197.688,194.405,195.104,193.232,194.697,198.07,205.027,208.104,209.307,209.532,208.188,202.946,199.37,199.099,198.006,198.673,201.657,202.888,203.07,0.419909,0.00873199,0.995344,0.0,0,1.05175,0.0,0,0,0,0.0267826,0.0422298,0.0282292,0.0,0.0,0.0,0.763431,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10,0.6,0.97821,1,0.0900885,0.0175623,-0.995779,-0.168002,0.054547,-0.984276,36.1855,46.7983,400.999,0.0422313,-0.103265,-0.141879,146.532,148.303,151.508,155.904,162.484,171.82,183.017,196.323,209.766,221.704,230.482,237.514,242.127,244.309,244.884,244.467,242.875,157.208,162.253,171.064,181.004,189.882,204.369,212.036,220.251,228.498,234.224,199.217,201.061,202.925,204.788,194.387,199.721,205.102,209.895,214.015,168.915,174.006,180.431,186.258,181.037,174.633,210.719,215.661,221.757,226.708,223.033,217.032,187.464,194.595,201.476,206.449,211.347,217.872,223.491,219.211,213.525,208.169,202.858,195.472,190.736,201.828,206.767,211.837,220.863,212.148,207.045,201.996,160.636,174.296,187.898,200.999,212.779,222.599,229.976,234.549,234.255,230.519,222.34,211.893,199.947,186.857,173.257,159.493,145.909,146.275,138.172,134.043,133.555,135.937,133.174,128.121,126.081,127.624,133.615,147.072,155.605,164.005,172.736,182.124,183.033,183.696,181.66,179.485,154.957,150.706,149.956,152.969,155.106,156.168,149.112,144.289,143.429,146.012,148.638,149.591,203.472,197.694,194.4,195.096,193.221,194.693,198.071,205.029,208.113,209.317,209.546,208.203,202.961,199.372,199.097,198.003,198.671,201.656,202.887,203.071,0.324905,0.0,1.0193,0.0,0,1.09274,0.0134264,0,0,0,0.0267826,0.0407265,0.0282292,0.0,0.0,0.0,0.818306,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
