frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.985764,1,-0.0136145,0.400434,-0.916224,-0.394486,0.354718,-0.847677,43.2968,3.23031,193.989,0.0513797,-0.0619522,0.0723903,142.165,140.156,141.075,144.256,151.879,166.071,184.178,208.239,235.972,262.687,285.089,303.758,317.364,326.524,332.989,338.121,340.85,164.195,178.437,198.262,218.048,234.977,264.634,283.202,301.756,319.143,329.099,248.788,247.55,246.482,245.415,220.332,231.084,242.333,254.322,264.813,182.873,194.591,207.851,218.581,206.571,193.259,272.698,285.224,298.087,307.448,297.98,285.307,199.062,215.161,229.886,239.831,250.646,263.83,275.748,262.476,249.077,237.581,226.718,212.8,205.703,228.917,239.174,250.057,269.304,249.57,238.574,228.266,81.5925,111.814,142.448,171.99,200.065,224.627,244.411,258.688,263.129,259.987,246.302,227.61,205.458,180.302,154.293,127.324,100.282,62.1703,49.0182,46.0541,51.1581,61.282,63.004,56.0026,54.3032,58.986,72.6766,86.9478,105.998,124.864,144.434,155.675,160.692,165.163,162.656,158.954,86.5656,81.3915,82.8452,91.0492,93.0966,92.1487,95.1361,88.493,89.5399,96.2377,100.01,99.0771,196.22,188.574,185.319,189.113,187.378,192.869,201.608,211.16,214.103,214.167,212.54,207.764,196.776,195.584,197.223,197.266,201.574,200.21,200.527,198.95,0.0362865,0.0,0,0.139033,0.59814,1.90693,0.0,0.451226,0,0,0.0127303,0.406198,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.9872,1,-0.0305705,0.393501,-0.918816,-0.396195,0.353481,-0.847396,43.2244,3.36361,193.655,0.0486812,-0.0603724,0.0725637,142.041,140.136,141.133,144.445,152.286,166.565,184.509,208.282,235.671,262.123,284.446,303.296,317.279,326.755,333.345,338.508,341.354,163.714,177.74,197.812,217.897,234.979,264.485,283.407,302.38,319.967,329.708,248.567,247.394,246.367,245.336,220.358,231.086,242.271,254.196,264.657,182.672,194.356,207.652,218.408,206.414,193.079,272.747,285.265,298.167,307.52,298.051,285.344,199.376,215.335,229.932,239.859,250.702,263.921,275.718,262.534,249.147,237.623,226.774,213.01,206.038,228.937,239.18,250.082,269.291,249.585,238.564,228.251,82.5638,112.522,142.839,172.159,200.111,224.747,244.86,259.65,264.319,261.165,247.367,228.654,206.461,181.207,154.892,127.685,100.449,62.8443,49.2489,46.1039,51.1991,61.4458,63.116,55.964,54.4298,59.684,73.9429,87.0908,106.085,124.895,144.417,155.642,160.665,165.107,162.593,158.973,86.6542,81.3743,82.7963,90.9656,93.076,92.159,95.1116,88.4805,89.5871,96.3126,100.051,99.0916,196.129,188.497,185.263,189.041,187.323,192.775,201.525,211.316,214.311,214.356,212.659,207.724,196.689,195.436,197.1,197.122,201.459,200.452,200.781,199.121,0.0120955,0.0,0,0.0463443,0.621252,1.86257,0.0,0.38844,0,0,0.00424343,0.197735,0.0,0.0457557,0.181023,0.178256,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.985954,1,-0.00368692,0.377943,-0.925821,-0.391169,0.354459,-0.849321,43.2825,3.39319,193.473,0.0484078,-0.0613691,0.0731601,142.034,140.152,141.197,144.536,152.358,166.51,184.339,208.093,235.503,261.972,284.362,303.302,317.318,326.823,333.478,338.733,341.663,163.825,177.808,197.854,217.942,235.013,264.704,283.654,302.656,320.245,329.963,248.694,247.552,246.547,245.527,220.659,231.336,242.458,254.302,264.708,183.01,194.711,208.043,218.792,206.808,193.423,272.757,285.266,298.191,307.554,298.089,285.347,199.849,215.719,230.223,240.06,250.818,263.916,275.603,262.534,249.268,237.84,227.081,213.421,206.533,229.203,239.353,250.171,269.192,249.688,238.766,228.543,82.6322,112.481,142.711,171.983,199.906,224.606,244.878,259.849,264.628,261.532,247.751,228.942,206.666,181.346,154.94,127.633,100.254,62.9884,49.3685,46.2112,51.3081,61.5162,63.1559,55.9592,54.4182,59.755,74.1048,87.1533,106.084,124.827,144.284,155.671,160.666,165.065,162.589,159.024,86.7499,81.4441,82.8617,91.0614,93.2093,92.3159,95.1096,88.4394,89.5512,96.2886,100.093,99.1402,196.318,188.632,185.343,189.117,187.387,192.89,201.66,211.406,214.333,214.366,212.664,207.757,196.836,195.553,197.208,197.235,201.563,200.416,200.729,199.059,0.0,0.0,0,0.0,0.635502,1.84812,0.0,0.348737,0,0,0.0,0.0623357,0.0,0.0674638,0.305594,0.395339,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.986078,1,-0.00306542,0.378418,-0.92563,-0.391439,0.354885,-0.849018,43.3039,3.38555,193.546,0.0491034,-0.0605679,0.0726744,142.032,140.172,141.252,144.636,152.506,166.703,184.542,208.268,235.658,262.124,284.506,303.42,317.389,326.855,333.486,338.725,341.635,163.855,177.866,197.903,217.974,235.038,264.667,283.589,302.58,320.177,329.918,248.712,247.56,246.548,245.523,220.677,231.344,242.457,254.3,264.703,183.01,194.709,208.035,218.781,206.797,193.416,272.746,285.257,298.182,307.548,298.078,285.335,199.864,215.704,230.194,240.025,250.773,263.875,275.583,262.486,249.206,237.788,227.034,213.397,206.534,229.179,239.323,250.131,269.165,249.643,238.73,228.515,82.5815,112.472,142.743,172.044,199.973,224.645,244.862,259.753,264.487,261.375,247.587,228.776,206.501,181.205,154.84,127.561,100.209,62.9572,49.3602,46.2148,51.3189,61.5334,63.163,55.9548,54.3927,59.6849,74.0039,87.1329,106.063,124.806,144.262,155.663,160.649,165.047,162.579,159.012,86.7476,81.4504,82.865,91.0653,93.2139,92.3206,95.1099,88.4376,89.5432,96.2813,100.092,99.1413,196.307,188.631,185.344,189.122,187.396,192.91,201.676,211.402,214.316,214.344,212.639,207.73,196.825,195.55,197.208,197.238,201.576,200.408,200.717,199.05,0.0,0.0,0,0.00295013,0.667487,1.83241,0.0,0.276346,0,0,0.0,0.0751378,0.0,0.045464,0.301677,0.371844,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.985488,1,-0.0211153,0.387516,-0.921621,-0.390053,0.360627,-0.847235,43.4286,3.34333,193.561,0.0436145,-0.0628509,0.0734004,142.294,140.403,141.404,144.602,152.186,166.129,183.855,207.837,235.507,262.224,284.823,303.828,317.725,327.018,333.535,338.767,341.718,164.142,177.963,197.983,218.077,235.182,264.794,283.729,302.678,320.244,329.957,248.837,247.72,246.729,245.717,221.002,231.628,242.679,254.467,264.832,183.425,195.047,208.339,219.023,207.113,193.794,272.999,285.415,298.295,307.586,298.17,285.497,200.242,216.15,230.668,240.357,250.899,263.992,275.733,262.659,249.433,238.222,227.618,213.919,206.983,229.642,239.649,250.251,269.296,249.805,239.109,229.046,82.7561,112.463,142.551,171.689,199.636,224.473,244.919,260.182,265.124,262.038,248.174,229.194,206.763,181.312,154.877,127.619,100.333,63.1295,49.4009,46.1716,51.3085,61.571,63.277,56.0108,54.4382,59.6802,73.977,87.0896,105.96,124.658,144.093,155.633,160.627,165.002,162.5,158.913,86.7366,81.433,82.8287,90.9119,93.1461,92.2567,94.9721,88.4252,89.5536,96.2652,100.034,99.0529,196.471,188.686,185.381,189.128,187.395,192.89,201.761,211.435,214.24,214.244,212.611,207.841,196.958,195.766,197.365,197.406,201.64,200.19,200.47,198.858,0.0214315,0.0,0,0.00295013,0.671935,1.81583,0.0,0.340565,0,0,0.0,0.219612,0.00465507,0.0217081,0.291012,0.217083,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.985848,1,-0.0231222,0.391368,-0.919944,-0.393932,0.354943,-0.84784,43.6635,3.42346,193.691,0.0440382,-0.0618155,0.0738716,142.566,140.691,141.723,144.966,152.605,166.586,184.261,208.153,235.819,262.606,285.311,304.365,318.236,327.492,333.983,339.222,342.186,164.609,178.43,198.42,218.49,235.578,265.257,284.216,303.176,320.736,330.362,249.265,248.095,247.054,245.995,221.317,231.914,242.934,254.741,265.114,183.918,195.534,208.768,219.375,207.525,194.267,273.382,285.712,298.56,307.828,298.41,285.787,200.56,216.298,230.779,240.523,251.122,264.202,275.82,262.796,249.551,238.273,227.602,213.993,207.291,229.738,239.803,250.462,269.37,249.986,239.22,229.1,82.6333,112.477,142.707,171.937,199.933,224.731,245.061,260.163,265.066,261.999,248.143,229.176,206.78,181.402,155.054,127.824,100.56,63.1763,49.4411,46.1868,51.3406,61.6137,63.3233,56.0541,54.475,59.733,74.051,87.18,106.03,124.703,144.11,155.631,160.625,165.014,162.549,158.966,86.7995,81.5479,82.9287,90.9492,93.1653,92.2637,95.02,88.5491,89.6762,96.3625,100.086,99.0918,196.789,188.75,185.371,189.159,187.449,193.071,202.189,211.817,214.612,214.592,212.913,208.097,197.234,195.853,197.468,197.555,202.026,200.474,200.734,199.101,0.0608998,0.0,0,0.0118977,0.68198,1.75506,0.0,0.397316,0,0,0.0131949,0.359562,0.0290047,0.0,0.23325,0.0764476,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.985615,1,-0.0200284,0.391545,-0.919941,-0.391257,0.366342,-0.844222,43.7879,3.43398,193.806,0.0459221,-0.0620108,0.0742737,142.803,140.979,142.052,145.311,152.916,166.846,184.455,208.259,235.762,262.388,284.959,304.015,318.039,327.501,334.147,339.482,342.506,164.738,178.581,198.589,218.676,235.788,265.416,284.37,303.307,320.909,330.635,249.485,248.345,247.323,246.281,221.516,232.121,243.176,254.996,265.37,184.05,195.682,208.929,219.557,207.694,194.427,273.645,285.974,298.825,308.115,298.699,286.069,200.669,216.423,230.932,240.649,251.235,264.294,275.896,262.842,249.582,238.322,227.658,214.055,207.408,229.847,239.906,250.542,269.479,250.029,239.283,229.169,82.7917,112.519,142.619,171.761,199.721,224.578,245.001,260.16,265.088,262.032,248.208,229.241,206.887,181.559,155.151,127.789,100.384,63.4418,49.6823,46.415,51.4881,61.6416,63.206,55.9384,54.3572,59.6061,73.9332,87.0411,106.036,124.859,144.407,155.635,160.649,165.053,162.579,159.005,86.7767,81.5183,82.8793,90.8899,93.0952,92.2121,94.7749,88.2606,89.3588,96.0156,99.7705,98.8009,196.774,188.742,185.343,189.12,187.396,193.027,202.14,211.856,214.653,214.633,212.943,208.109,197.251,195.791,197.411,197.488,202.014,200.458,200.726,199.095,0.0752806,0.0,0,0.00894757,0.6618,1.68208,0.0,0.411457,0,0,0.02356,0.407267,0.0290047,0.0,0.187863,0.0764476,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.985236,1,-0.0203535,0.391373,-0.920007,-0.393845,0.365008,-0.843597,43.8392,3.42462,193.793,0.0452709,-0.0632528,0.0746768,142.873,141.026,142.066,145.26,152.829,166.777,184.433,208.281,235.809,262.43,284.999,304.043,318.077,327.531,334.139,339.451,342.442,164.792,178.761,198.77,218.834,235.951,265.566,284.51,303.404,320.98,330.713,249.645,248.517,247.512,246.488,221.664,232.275,243.329,255.147,265.507,184.129,195.774,209.023,219.655,207.78,194.509,273.683,286.0,298.847,308.155,298.728,286.108,200.567,216.436,231.027,240.765,251.37,264.442,276.086,262.984,249.694,238.414,227.728,214.033,207.3,229.947,240.025,250.68,269.671,250.154,239.388,229.253,82.4854,112.352,142.629,171.89,199.9,224.729,245.038,260.094,265.006,262.01,248.285,229.378,207.059,181.706,155.268,127.854,100.395,63.3367,49.6819,46.4619,51.5014,61.5956,63.1428,55.9436,54.3991,59.6181,73.8884,86.9883,105.97,124.779,144.323,155.615,160.606,165.005,162.546,158.978,86.7882,81.5358,82.8958,90.9011,93.0944,92.2096,94.7664,88.2387,89.3319,95.9946,99.7339,98.767,196.732,188.72,185.336,189.108,187.387,193.009,202.085,211.844,214.66,214.642,212.964,208.119,197.225,195.763,197.376,197.45,201.986,200.464,200.73,199.113,0.0538491,0.0,0,0.00894757,0.647861,1.61334,0.0,0.389524,0,0,0.111892,0.409479,0.0453712,0.0,0.128618,0.121765,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.985217,1,-0.019408,0.390061,-0.920584,-0.396123,0.357568,-0.845714,43.9331,3.46539,193.825,0.0443338,-0.0620937,0.0747458,143.23,141.284,142.244,145.409,152.957,166.905,184.592,208.486,236.065,262.732,285.307,304.339,318.316,327.724,334.292,339.541,342.496,165.136,178.989,198.926,218.932,235.991,265.916,284.824,303.678,321.166,330.759,249.794,248.643,247.618,246.572,221.797,232.386,243.414,255.219,265.567,184.37,195.978,209.2,219.805,207.957,194.715,273.839,286.163,298.999,308.259,298.878,286.271,200.647,216.493,231.092,240.812,251.396,264.505,276.186,263.031,249.714,238.452,227.789,214.09,207.365,230.015,240.077,250.709,269.772,250.182,239.434,229.318,82.7508,112.545,142.753,171.983,200.023,224.927,245.324,260.421,265.3,262.189,248.3,229.316,206.977,181.665,155.324,128.039,100.734,63.3855,49.6737,46.3887,51.4453,61.5849,63.1957,55.9799,54.4211,59.6831,73.9795,87.0674,106.015,124.801,144.322,155.683,160.662,165.057,162.599,159.025,86.8167,81.5577,82.9329,90.9441,93.1271,92.2281,94.9057,88.3869,89.4693,96.1505,99.8756,98.906,196.671,188.747,185.408,189.186,187.485,193.072,202.11,211.855,214.642,214.612,212.934,208.08,197.176,195.837,197.459,197.548,202.015,200.495,200.758,199.143,0.0143808,0.0,0,0.0,0.629659,1.47974,0.0,0.348917,0,0,0.237548,0.353775,0.0669898,0.0,0.130776,0.0530044,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.985487,1,-0.0188184,0.390677,-0.920335,-0.399033,0.358213,-0.844071,43.9591,3.46233,193.889,0.0439182,-0.0620702,0.074619,143.213,141.279,142.267,145.496,153.112,167.08,184.694,208.478,235.991,262.655,285.246,304.307,318.301,327.729,334.304,339.575,342.55,165.234,179.077,198.972,218.927,235.941,266.046,284.916,303.726,321.184,330.785,249.828,248.667,247.627,246.566,221.832,232.399,243.413,255.21,265.552,184.38,195.992,209.207,219.802,207.957,194.729,273.935,286.247,299.079,308.331,298.948,286.347,200.763,216.558,231.105,240.803,251.366,264.445,276.076,262.948,249.641,238.404,227.759,214.133,207.472,230.008,240.052,250.661,269.673,250.125,239.401,229.304,82.841,112.657,142.878,172.114,200.139,225.003,245.345,260.396,265.275,262.205,248.349,229.345,206.951,181.587,155.195,127.852,100.492,63.3488,49.6708,46.3981,51.4492,61.5359,63.1424,55.9445,54.3818,59.6218,73.8874,87.0191,105.988,124.795,144.331,155.646,160.641,165.043,162.591,159.025,86.8424,81.5995,82.9608,90.919,93.1297,92.2399,94.8769,88.4189,89.511,96.1653,99.8866,98.9059,196.708,188.736,185.386,189.167,187.473,193.095,202.182,211.9,214.648,214.601,212.904,208.047,197.211,195.83,197.456,197.557,202.075,200.495,200.739,199.112,0.0,0.0310056,0,0.0,0.592345,1.44102,0.0,0.385871,0,0,0.299268,0.259801,0.12289,0.0,0.160955,0.0530044,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
