frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.936524,1,-0.0994038,0.330491,-0.93856,-0.40188,0.326075,-0.855668,97.8329,-17.4807,307.869,-0.0639834,-0.167255,-0.0230315,198.051,197.889,199.217,202.75,209.911,221.383,235.388,251.972,269.64,285.747,298.225,308.887,316.696,321.389,323.888,325.13,324.891,213.937,221.481,233.199,246.167,257.537,279.499,289.742,299.94,309.768,316.229,269.592,270.813,272.13,273.403,258.457,265.05,271.767,278.147,283.72,226.977,234.496,242.565,249.835,242.769,234.812,284.909,292.079,299.855,305.834,300.39,292.729,245.853,256.329,266.002,272.01,277.889,286.172,292.676,286.176,278.141,271.767,265.223,255.605,250.349,265.645,271.747,277.747,289.253,277.443,271.372,265.21,100.815,118.358,136.253,153.678,169.36,182.359,191.803,198.527,200.174,197.37,188.748,177.268,163.243,147.148,130.269,113.205,96.7047,78.6847,69.3035,64.7791,65.3239,69.3638,68.0092,63.1589,62.1253,65.2106,73.0544,86.8515,96.1983,105.366,115.098,129.309,130.958,132.299,130.973,129.174,95.0074,91.1148,90.6799,93.6889,96.0773,96.6772,92.3323,88.6989,88.8505,92.1488,94.4141,94.4135,159.884,152.326,148.294,149.957,148.463,152.396,158.921,166.529,169.197,169.632,169.197,166.611,159.452,155.708,155.97,155.695,159.044,160.009,160.44,160.106,0.0,0.0,0.0,0.548459,0.0615616,1.42313,0.121459,0.0,0.0,0,0.0856604,0.0,0.0,0.31354,0.0,0.0,0.26854,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2,0.0666667,0.939084,1,-0.0923327,0.330747,-0.939192,-0.405846,0.33274,-0.851219,96.2983,-16.0314,307.845,-0.0171297,-0.165355,-0.0206127,195.993,196.065,197.68,201.483,208.925,220.544,234.514,250.85,268.165,283.882,296.151,306.794,314.826,319.804,322.535,323.998,323.934,212.061,219.858,231.819,244.971,256.511,278.066,288.58,299.037,309.06,315.51,268.194,269.352,270.614,271.841,256.672,263.391,270.246,276.739,282.412,225.437,233.069,241.27,248.587,241.434,233.305,283.386,290.565,298.444,304.535,299.04,291.263,244.419,254.765,264.319,270.454,276.498,284.678,291.048,284.687,276.789,270.246,263.569,254.058,248.896,263.979,270.195,276.364,287.599,276.093,269.858,263.553,99.7387,117.772,136.026,153.698,169.61,182.833,192.564,199.377,200.906,197.909,189.106,177.417,163.28,147.074,130.01,112.626,95.6466,79.7382,70.2635,65.8533,66.428,70.4549,68.9835,64.1092,62.9588,66.1241,74.2167,88.4419,98.2962,107.941,118.13,131.41,133.077,134.474,132.986,131.048,96.0614,92.2101,91.8205,95.0389,97.4276,98.0145,93.5128,89.6141,89.6854,92.9026,95.4411,95.5628,161.583,154.203,150.197,151.841,150.242,154.005,160.188,168.101,171.047,171.646,171.233,168.551,161.209,157.416,157.679,157.274,160.394,161.866,162.446,162.117,0.162245,0.0,0.0783099,0.453173,0.064792,1.18577,0.188184,0.0,0.0,0,0.0285535,0.114891,0.0,0.270603,0.055807,0.0,0.309951,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.958031,1,-0.0725178,0.324951,-0.942946,-0.396713,0.331919,-0.855832,90.824,-12.7402,308.598,0.0209797,-0.121665,-0.0239612,191.513,191.843,193.812,197.932,205.358,216.826,230.525,246.302,263.376,279.29,292.01,303.063,311.17,316.125,318.804,320.452,320.684,206.303,214.108,225.961,238.865,250.4,273.003,283.717,294.428,304.713,311.485,262.515,263.367,264.31,265.231,250.619,257.265,264.091,270.653,276.393,219.669,227.237,235.516,242.922,235.618,227.41,278.277,285.735,293.762,300.098,294.287,286.334,239.388,249.15,258.245,264.125,270.004,278.169,285.06,278.251,270.411,264.022,257.608,248.614,243.685,258.005,263.972,269.972,281.474,269.767,263.706,257.667,101.746,119.866,138.054,155.621,171.53,184.764,194.584,201.501,202.986,199.721,190.566,178.628,164.414,148.198,131.267,113.975,96.9893,83.1085,73.9313,69.9218,70.8246,74.895,73.3754,68.5443,67.0129,69.6348,77.3242,92.3798,102.837,113.103,123.864,135.486,137.331,138.863,137.187,135.05,99.1847,95.6409,95.26,98.425,100.855,101.431,96.9041,93.1011,93.1484,96.0644,98.8353,98.9936,163.955,157.387,153.762,155.393,153.744,157.175,162.544,170.263,173.158,173.814,173.423,170.819,163.695,160.729,161.022,160.557,162.835,163.95,164.599,164.3,0.185674,0.0,0.192972,0.397333,0.0957279,1.07364,0.174219,0.0,0.0,0,0.0,0.231426,0.0,0.312786,0.055807,0.0,0.327415,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
4,0.2,0.957782,1,-0.0856663,0.324092,-0.942139,-0.402456,0.330311,-0.85377,90.3354,-12.5957,308.547,0.0199773,-0.119149,-0.0239126,191.568,191.802,193.644,197.623,204.916,216.269,229.87,245.657,262.786,278.797,291.606,302.746,310.977,316.008,318.665,320.197,320.362,206.091,213.707,225.417,238.237,249.663,272.429,283.147,293.839,304.054,310.746,261.876,262.771,263.746,264.69,250.124,256.786,263.612,270.185,275.936,219.366,226.817,235.012,242.378,235.139,227.032,277.743,285.118,293.089,299.385,293.612,285.736,238.739,248.51,257.667,263.695,269.76,278.056,284.968,278.158,270.203,263.629,257.079,247.986,243.026,257.436,263.546,269.727,281.423,269.529,263.281,257.089,102.067,120.006,138.016,155.477,171.375,184.731,194.802,202.086,203.765,200.546,191.31,179.296,165.007,148.708,131.637,114.24,97.1725,83.148,73.9571,69.8886,70.7105,74.7199,73.2115,68.3685,66.9392,69.6858,77.3692,92.4066,102.877,113.159,123.938,135.572,137.439,138.989,137.271,135.121,99.2638,95.6833,95.2996,98.4057,100.817,101.399,96.8724,93.1112,93.1498,96.0648,98.7524,98.9135,163.928,157.432,153.916,155.531,153.876,157.159,162.447,170.459,173.514,174.206,173.782,171.03,163.711,160.798,161.102,160.595,162.778,164.423,165.116,164.779,0.223538,0.202888,0.462266,0.333793,0.0957279,0.997702,0.189046,0.0,0.0,0,0.0,0.443558,0.0,0.33389,0.0,0.0,0.275319,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.955476,1,-0.0549965,0.323455,-0.944644,-0.38446,0.331387,-0.861611,82.5728,-8.47161,309.353,0.0753915,-0.0775251,-0.0174802,186.719,186.701,188.389,192.116,198.599,208.929,221.659,236.969,254.145,270.656,284.226,296.096,304.789,310.127,312.989,314.849,315.45,199.607,206.803,218.146,230.629,241.739,265.334,276.328,287.201,297.579,304.488,254.024,254.536,255.09,255.597,241.959,248.37,255.025,261.639,267.46,212.374,219.635,227.871,235.129,227.933,219.816,270.897,278.246,286.337,292.732,286.861,278.877,231.633,240.697,249.427,255.158,260.981,269.291,276.485,269.451,261.474,255.105,248.82,240.168,235.827,249.19,255.025,260.954,272.923,260.776,254.763,248.843,103.838,121.595,139.259,156.418,172.509,186.357,197.178,205.285,207.367,204.132,194.609,182.117,167.519,150.916,133.613,115.849,98.2321,85.9927,77.0702,73.4309,74.5462,78.5621,77.0155,72.0331,70.2811,72.7127,80.0534,96.3201,107.474,118.462,129.903,140.221,142.352,144.045,142.201,139.915,102.325,98.8563,98.578,101.779,104.234,104.74,100.222,96.403,96.3818,99.1646,102.139,102.356,168.236,162.254,159.025,160.677,159.007,162.056,166.86,175.338,178.48,179.166,178.703,175.789,168.154,165.763,166.101,165.626,167.316,169.338,169.993,169.58,0.344641,0.391739,0.562851,0.305828,0.0997909,1.15352,0.0926555,0.0,0.0,0,0.0,0.663641,0.0,0.326964,0.0,0.0,0.156547,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.959554,1,-0.0706092,0.31559,-0.946265,-0.391513,0.324107,-0.861204,81.7924,-8.31067,309.591,0.0589087,-0.0739824,-0.00723476,187.112,186.927,188.388,191.726,197.611,207.369,219.683,234.953,252.211,268.828,282.547,294.59,303.673,309.406,312.503,314.501,315.202,199.513,206.746,217.994,230.37,241.347,264.798,275.872,286.771,297.197,304.258,253.435,253.948,254.473,254.921,241.051,247.511,254.234,260.962,266.887,211.962,219.202,227.414,234.724,227.48,219.41,270.372,277.686,285.769,292.205,286.32,278.359,229.97,239.133,248.004,254.059,260.302,268.821,276.111,268.856,260.563,253.76,247.139,238.384,234.227,247.638,253.837,260.174,272.582,259.913,253.481,247.194,104.307,121.777,139.187,156.113,172.069,185.954,196.923,205.294,207.75,205.105,196.239,184.14,169.719,153.054,135.472,117.299,99.2974,86.0098,77.1789,73.6304,74.6427,78.4826,76.9503,71.9428,70.3399,72.9163,80.3365,96.2149,107.402,118.442,129.927,140.135,142.367,144.134,142.339,140.143,102.342,98.8023,98.5337,101.764,104.117,104.622,100.294,96.4255,96.4141,99.3096,102.177,102.358,168.224,162.126,158.953,160.69,159.074,162.262,167.335,175.619,178.647,179.229,178.637,175.595,168.181,165.732,166.167,165.764,167.722,169.498,170.061,169.533,0.385953,0.450386,0.650574,0.31096,0.128741,1.31236,0.0661346,0.0,0.0,0,0.0,0.91454,0.0303391,0.298668,0.0,0.0,0.0581296,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.958125,1,-0.062313,0.315761,-0.94679,-0.383763,0.322345,-0.865344,80.4146,-5.46307,307.185,0.0745476,-0.0773777,-0.0187139,186.033,186.045,187.673,191.112,197.034,206.797,219.104,234.639,252.102,268.74,282.366,294.301,303.28,308.893,311.846,313.715,314.314,197.782,204.783,216.134,228.793,240.036,263.29,274.527,285.599,296.217,303.381,252.202,252.903,253.605,254.233,240.414,246.927,253.705,260.447,266.374,210.729,217.963,226.216,233.657,226.404,218.294,269.216,276.541,284.659,291.166,285.304,277.294,229.641,238.834,247.741,253.765,259.91,268.478,275.874,268.686,260.413,253.693,247.131,238.234,233.962,247.438,253.588,259.841,272.356,259.605,253.271,247.026,106.58,124.092,141.516,158.487,174.698,188.911,200.295,209.001,211.435,208.426,199.055,186.345,171.498,154.498,136.642,118.214,99.9161,88.9907,79.8138,76.0141,76.8632,80.6273,78.674,73.33,71.5024,74.0308,81.5194,98.5691,109.752,120.797,132.326,142.956,145.12,146.802,144.881,142.564,105.405,101.84,101.437,104.435,106.986,107.652,102.352,98.429,98.2964,100.994,104.063,104.374,171.714,165.635,162.35,164.015,162.299,165.293,170.079,178.752,181.927,182.618,182.137,179.168,171.653,169.081,169.44,168.941,170.563,172.78,173.451,173.008,0.247583,0.284854,0.563312,0.506395,0.208873,1.52852,0.00101196,0.0,0.0,0,0.0,1.06285,0.073263,0.374832,0.0,0.0,0.00855934,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.957035,1,-0.0605779,0.313358,-0.947701,-0.38193,0.319938,-0.867046,80.3355,-5.37526,306.858,0.0644531,-0.0778095,-0.0178753,186.206,186.18,187.78,191.219,197.117,206.848,219.095,234.564,251.927,268.478,282.041,293.964,303.011,308.73,311.766,313.697,314.344,197.8,204.818,216.224,228.908,240.136,263.341,274.528,285.583,296.241,303.533,252.238,252.941,253.637,254.252,240.372,246.9,253.712,260.477,266.43,210.607,217.89,226.187,233.693,226.373,218.225,269.402,276.807,284.96,291.484,285.619,277.561,229.527,238.782,247.709,253.743,259.909,268.502,275.947,268.691,260.376,253.631,247.051,238.142,233.87,247.37,253.544,259.813,272.431,259.566,253.21,246.94,107.117,124.611,142.017,158.984,175.17,189.342,200.673,209.296,211.72,208.829,199.639,187.055,172.232,155.181,137.208,118.644,100.236,89.0701,79.8077,76.0029,76.8384,80.6038,78.6149,73.222,71.3816,73.8758,81.3962,98.4367,109.642,120.718,132.273,142.935,145.126,146.815,144.897,142.605,105.477,101.873,101.466,104.469,107.031,107.707,102.385,98.4424,98.3091,101.037,104.114,104.42,171.709,165.62,162.328,163.998,162.288,165.338,170.18,178.807,181.94,182.609,182.12,179.152,171.657,169.067,169.441,168.954,170.649,172.794,173.444,172.992,0.294024,0.0960031,0.475647,0.384928,0.188935,1.49444,0.0,0.0,0.0,0,0.0522552,0.95148,0.127036,0.262277,0.0,0.0398452,0.145069,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9,0.533333,0.957176,1,-0.0500181,0.324549,-0.944545,-0.40098,0.336313,-0.85212,83.0624,-4.16153,310.197,0.0761478,-0.0888058,-0.0172252,187.75,187.416,188.72,191.983,197.989,207.966,220.591,236.49,253.906,270.232,283.718,295.51,304.341,309.819,312.774,314.644,315.233,200.632,207.21,218.231,230.768,241.851,264.893,275.797,286.629,297.042,304.024,253.968,254.647,255.35,255.958,242.324,248.82,255.486,262.075,267.969,213.747,221.025,229.122,236.379,229.307,221.311,270.334,277.533,285.533,291.972,286.187,278.285,231.097,240.543,249.743,255.823,261.902,270.596,277.935,270.844,262.573,255.919,249.298,240.039,235.479,249.45,255.635,261.838,274.394,261.627,255.37,249.084,107.983,125.293,142.609,159.599,175.662,189.816,201.11,209.576,211.819,208.683,199.406,186.978,172.473,155.75,138.036,119.819,101.763,89.9916,80.6478,76.618,77.5304,81.5986,79.8679,74.3219,72.5425,75.268,82.9378,100.669,111.356,121.864,132.885,144.208,146.165,147.729,145.883,143.754,107.331,103.97,103.676,106.618,109.105,109.671,104.724,100.988,100.837,103.398,106.463,106.822,172.693,166.414,162.907,164.585,162.876,165.981,170.932,180.225,183.631,184.342,183.899,180.786,172.595,170.124,170.447,169.957,171.444,174.126,174.719,174.306,0.35659,0.0373555,0.279244,0.252816,0.122693,1.48709,0.0,0.0,0.0,0,0.261107,0.820991,0.0966968,0.143877,0.0,0.0398452,0.290546,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10,0.6,0.958674,1,-0.0503524,0.324198,-0.944648,-0.415929,0.334524,-0.845634,84.4436,-3.24029,310.483,0.0857556,-0.102815,-0.0160803,187.944,187.659,188.936,192.162,198.347,208.659,221.629,237.74,255.234,271.53,284.938,296.662,305.428,310.865,313.797,315.636,316.177,201.485,208.12,219.119,231.631,242.784,266.934,277.751,288.358,298.508,305.248,255.554,256.269,257.027,257.695,243.843,250.344,256.987,263.541,269.383,214.878,222.19,230.266,237.4,230.396,222.437,271.785,278.83,286.803,293.145,287.412,279.586,232.415,241.912,251.126,257.246,263.31,271.847,278.895,272.006,263.828,257.206,250.562,241.327,236.801,250.815,257.035,263.226,275.383,262.966,256.728,250.423,108.417,125.805,143.146,160.174,176.321,190.497,201.711,210.062,212.21,208.872,199.371,186.935,172.547,156.022,138.533,120.518,102.658,90.6795,81.4785,77.4469,78.3921,82.3904,80.7515,75.3652,73.5955,76.2007,83.6466,101.872,112.437,122.826,133.727,145.118,147.024,148.573,146.773,144.618,108.292,105.001,104.683,107.589,110.117,110.638,105.699,102.064,101.901,104.424,107.477,107.839,173.855,167.482,163.956,165.637,163.935,167.041,172.066,181.14,184.498,185.216,184.772,181.714,173.71,171.199,171.506,171.021,172.563,175.051,175.659,175.279,0.294852,0.0,0.0972113,0.0,0.0722743,1.41409,0.107847,0.0,0.0,0,0.311824,0.7517,0.0537729,0.0,0.0,0.0398452,0.372717,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
