frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.944476,1,0.193542,0.359095,-0.913013,-0.0919241,0.377043,-0.921623,-8.13911,-81.5239,354.204,-0.0180726,-0.0513568,-0.055157,108.144,109.008,111.603,115.532,121.846,131.479,143.397,157.46,172.483,186.501,197.778,207.495,214.706,219.062,221.366,222.385,222.101,119.594,126.739,136.995,147.758,157.339,177.41,186.708,196.156,205.44,212.085,168.455,169.485,170.553,171.607,159.394,165.283,171.303,177.079,182.135,131.736,137.884,145.704,152.198,145.774,137.992,182.98,189.021,196.482,202.223,197.504,190.224,150.372,158.956,166.727,171.97,177.435,184.794,191.591,185.45,178.59,172.689,166.985,159.084,154.126,166.769,172.091,177.685,188.416,177.673,172.042,166.667,54.1087,69.6064,85.1228,100.056,113.564,124.874,133.382,139.236,140.06,137.558,130.089,120.222,108.025,93.9133,78.7503,63.1914,47.7578,35.3733,27.6914,24.6298,25.1699,28.3553,26.7552,22.2616,20.6992,22.4841,28.8408,41.2811,51.6372,61.8409,72.3306,81.4911,83.1106,84.3534,82.4615,80.2653,46.8689,42.0585,41.7882,46.3467,48.3929,48.9557,44.4099,38.9098,38.5356,42.4307,45.1054,45.5783,104.548,99.1401,96.2037,97.3556,95.6987,97.8945,101.8,107.899,110.38,111.171,111.013,109.408,104.301,101.82,101.881,101.1,102.242,102.946,103.785,103.612,0.322171,0.330564,0.0,0.0436228,0.1187,1.0169,0.0724271,0,0.0124851,0,0.0217274,0.261424,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.947913,1,0.192517,0.361443,-0.912303,-0.090268,0.380013,-0.920566,-8.15794,-81.6449,354.067,-0.00440805,-0.0488889,-0.0566128,108.193,109.093,111.718,115.648,121.932,131.527,143.444,157.555,172.639,186.717,198.03,207.727,214.862,219.129,221.372,222.376,222.066,119.529,126.603,136.874,147.679,157.333,177.227,186.579,196.092,205.438,212.09,168.378,169.401,170.46,171.505,159.341,165.225,171.241,177.018,182.08,131.736,137.869,145.701,152.224,145.79,137.991,182.88,188.964,196.444,202.202,197.473,190.164,150.347,158.883,166.629,171.904,177.406,184.783,191.606,185.441,178.568,172.627,166.896,159.017,154.094,166.68,172.03,177.666,188.411,177.645,171.977,166.575,53.4,68.9323,84.4633,99.4359,113.048,124.523,133.234,139.225,140.048,137.415,129.735,119.624,107.26,93.0469,77.8501,62.273,46.7828,35.4483,27.7039,24.602,25.1505,28.3342,26.7088,22.1775,20.5771,22.3697,28.7658,41.1684,51.5623,61.8142,72.3564,81.4966,83.1195,84.3665,82.4632,80.2529,46.7102,41.9095,41.6377,46.2149,48.2765,48.852,44.2312,38.694,38.3075,42.1785,44.92,45.4087,104.544,99.2149,96.2958,97.4626,95.7781,97.9323,101.754,107.896,110.398,111.209,111.051,109.437,104.311,101.909,101.983,101.18,102.212,102.928,103.79,103.607,0.231298,0.159381,0.0,0.0582004,0.14232,0.944996,0.0589687,0,0.0496252,0,0.00724247,0.254111,0.0,0.0,0.0,0.00386083,0.0783782,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.936582,1,0.192562,0.361614,-0.912225,-0.0899085,0.380358,-0.920458,-8.19866,-81.7008,354.752,-0.00448337,-0.0490458,-0.05683,108.261,109.127,111.708,115.607,121.869,131.442,143.332,157.483,172.615,186.735,198.073,207.778,214.89,219.112,221.292,222.257,221.94,119.693,126.736,136.937,147.685,157.279,177.249,186.605,196.094,205.378,211.953,168.329,169.357,170.422,171.469,159.362,165.228,171.214,176.966,182.007,131.839,137.937,145.739,152.219,145.826,138.063,182.804,188.849,196.302,202.03,197.331,190.057,150.335,158.883,166.614,171.889,177.388,184.771,191.584,185.43,178.551,172.615,166.892,159.02,154.072,166.664,172.012,177.645,188.406,177.621,171.959,166.557,53.531,69.0133,84.5011,99.4456,113.037,124.536,133.289,139.358,140.205,137.552,129.834,119.664,107.248,92.9967,77.7971,62.2342,46.7579,35.5516,27.8312,24.7105,25.2236,28.3612,26.69,22.1754,20.6258,22.4955,28.921,41.3447,51.7024,61.9213,72.4312,81.6038,83.2233,84.4686,82.5637,80.3619,46.9687,42.1682,41.8921,46.4224,48.512,49.0904,44.4157,38.9201,38.5284,42.3835,45.1133,45.6071,104.592,99.2608,96.3672,97.5207,95.8414,97.9529,101.759,107.915,110.405,111.214,111.056,109.45,104.359,101.971,102.04,101.228,102.217,102.999,103.859,103.675,0.123907,0.0491931,0.00563509,0.0436594,0.152101,0.849427,0.0348263,0,0.0720943,0,0.0115331,0.240268,0.0,0.0,0.00233018,0.032298,0.134377,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
4,0.2,0.943303,1,0.194892,0.36311,-0.911135,-0.0897924,0.383631,-0.919111,-8.48804,-81.152,354.193,0.00292528,-0.0456484,-0.0576921,108.093,108.96,111.525,115.419,121.634,131.157,143.009,157.144,172.305,186.489,197.918,207.698,214.874,219.14,221.344,222.34,222.051,119.344,126.331,136.55,147.338,156.97,176.926,186.326,195.861,205.223,211.908,168.006,169.012,170.047,171.061,158.968,164.857,170.875,176.668,181.757,131.453,137.586,145.395,151.915,145.495,137.732,182.687,188.776,196.254,202.022,197.282,189.979,150.022,158.496,166.219,171.57,177.151,184.603,191.448,185.27,178.335,172.305,166.498,158.631,153.786,166.264,171.693,177.411,188.25,177.384,171.632,166.148,53.7524,69.2038,84.6363,99.5407,113.16,124.718,133.559,139.701,140.564,137.862,130.052,119.781,107.287,92.9668,77.7129,62.0905,46.5463,35.9358,28.178,25.0525,25.5764,28.7117,26.9669,22.3582,20.7169,22.513,28.8979,41.6773,52.0704,62.3326,72.8821,82.0025,83.6452,84.8966,82.9707,80.7561,47.3548,42.6004,42.3049,46.7726,48.8777,49.469,44.6541,39.1903,38.777,42.5509,45.3276,45.844,105.117,99.7228,96.787,97.9532,96.2421,98.3776,102.238,108.455,111.012,111.846,111.686,110.046,104.88,102.474,102.546,101.726,102.699,103.498,104.375,104.189,0.0350874,0.0,0.0239268,0.0436594,0.172768,0.928143,0.0234734,0,0.069844,0,0.103439,0.222389,0.0,0.0,0.102183,0.0457437,0.134377,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.939609,1,0.194339,0.360469,-0.912302,-0.0878993,0.38048,-0.920602,-8.91234,-80.8951,353.157,0.00280963,-0.0447879,-0.0598758,107.527,108.466,111.155,115.158,121.462,131.036,142.92,157.043,172.203,186.388,197.778,207.509,214.611,218.811,220.992,221.948,221.584,118.746,125.782,136.042,146.85,156.504,176.451,185.847,195.419,204.807,211.465,167.591,168.618,169.679,170.724,158.679,164.54,170.531,176.304,181.366,130.913,137.018,144.883,151.433,144.994,137.165,182.206,188.279,195.801,201.585,196.854,189.506,149.875,158.27,165.951,171.233,176.728,184.146,190.974,184.832,177.93,171.983,166.242,158.425,153.629,166.02,171.374,177.008,187.755,176.985,171.315,165.908,53.7484,69.2956,84.8238,99.7901,113.437,124.978,133.784,139.864,140.679,137.957,130.102,119.786,107.269,92.9604,77.7227,62.0976,46.55,35.7925,28.0447,24.9382,25.4913,28.6689,26.9543,22.3278,20.6571,22.4342,28.8395,41.4799,51.9318,62.2451,72.8466,82.034,83.6572,84.8931,82.9818,80.7507,47.0963,42.2405,41.9469,46.5481,48.6596,49.259,44.4399,38.8379,38.4199,42.2989,45.1061,45.6232,105.326,99.8994,96.9225,98.0939,96.3855,98.5638,102.447,108.666,111.204,112.022,111.861,110.219,105.069,102.612,102.672,101.867,102.904,103.65,104.519,104.332,0.0560514,0.0,0.0239268,0.0,0.127673,0.897345,0.0,0,0.0387582,0,0.103439,0.154395,0.0263773,0.00872167,0.105734,0.0418828,0.0559993,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.943484,1,0.195396,0.360867,-0.911919,-0.0870065,0.382122,-0.920007,-9.19486,-80.5695,352.698,0.00961912,-0.042519,-0.0612888,107.371,108.3,110.98,114.978,121.264,130.797,142.651,156.77,171.938,186.144,197.591,207.371,214.522,218.746,220.927,221.888,221.536,118.379,125.404,135.677,146.49,156.144,176.076,185.514,195.123,204.569,211.324,167.191,168.207,169.253,170.283,158.29,164.17,170.187,175.983,181.082,130.563,136.676,144.567,151.15,144.69,136.837,181.966,188.069,195.619,201.44,196.691,189.312,149.576,158.01,165.688,171.004,176.549,184.005,190.903,184.737,177.824,171.826,166.055,158.208,153.341,165.77,171.155,176.842,187.677,176.834,171.116,165.675,53.7132,69.2706,84.8037,99.7877,113.485,125.102,134.009,140.181,140.999,138.239,130.317,119.907,107.29,92.8687,77.5256,61.8169,46.1634,35.9635,28.2221,25.1534,25.7175,28.8792,27.1048,22.431,20.711,22.4434,28.8135,41.6441,52.1441,62.5107,73.1643,82.3254,83.9654,85.2002,83.2479,80.9949,47.2739,42.41,42.1132,46.7132,48.8479,49.4604,44.5251,38.8922,38.453,42.2994,45.1563,45.7009,105.582,100.24,97.2834,98.4379,96.6907,98.7806,102.531,108.801,111.399,112.264,112.125,110.509,105.347,102.945,102.997,102.146,103.024,103.859,104.762,104.581,0.0649172,0.0,0.0182917,0.0,0.0824827,0.875951,0.0,0,0.0193644,0,0.0919056,0.147622,0.0917471,0.0323503,0.103404,0.0973768,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.941846,1,0.195829,0.360562,-0.911946,-0.0828224,0.382189,-0.920365,-9.62328,-79.93,351.686,0.00856646,-0.0375762,-0.0624985,107.199,108.135,110.848,114.867,121.145,130.623,142.364,156.446,171.627,185.898,197.391,207.16,214.269,218.496,220.679,221.631,221.276,118.081,125.047,135.272,146.026,155.631,175.773,185.211,194.789,204.213,210.945,166.767,167.784,168.825,169.846,157.905,163.754,169.766,175.58,180.675,130.347,136.407,144.278,150.825,144.397,136.568,181.551,187.642,195.174,200.956,196.261,188.904,149.134,157.545,165.2,170.545,176.16,183.594,190.502,184.285,177.349,171.291,165.493,157.687,152.871,165.262,170.68,176.434,187.309,176.386,170.607,165.133,53.9488,69.6037,85.2403,100.351,114.216,126.034,135.152,141.406,142.19,139.35,131.246,120.563,107.719,93.1324,77.652,61.7918,45.9623,36.2711,28.4686,25.3557,25.872,28.9383,27.0566,22.3774,20.6564,22.4032,28.7854,41.5806,52.2233,62.7549,73.5687,82.6791,84.3565,85.6212,83.6333,81.3416,47.3882,42.4705,42.1573,46.7319,48.8934,49.5367,44.4696,38.8164,38.3472,42.2189,45.0832,45.6312,105.982,100.764,97.9068,99.0601,97.3077,99.2926,102.91,109.157,111.712,112.589,112.437,110.831,105.773,103.449,103.522,102.642,103.436,104.274,105.215,105.021,0.0710725,0.0,0.0,0.0,0.0494922,0.786979,0.0,0,0.0177549,0,0.0,0.143416,0.168006,0.0702596,0.00355138,0.162207,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.943057,1,0.195862,0.359419,-0.91239,-0.0831777,0.381184,-0.92075,-9.60408,-79.8172,351.409,0.00550754,-0.0384504,-0.0627053,107.161,108.11,110.828,114.851,121.145,130.641,142.384,156.457,171.613,185.848,197.319,207.087,214.238,218.503,220.696,221.644,221.279,117.985,124.973,135.24,146.033,155.664,175.706,185.168,194.783,204.252,211.017,166.753,167.789,168.846,169.884,157.885,163.762,169.799,175.63,180.744,130.269,136.345,144.23,150.805,144.356,136.513,181.555,187.659,195.202,201.003,196.296,188.928,149.043,157.501,165.195,170.586,176.253,183.726,190.658,184.426,177.459,171.345,165.498,157.644,152.795,165.254,170.72,176.527,187.462,176.483,170.65,165.126,54.112,69.7714,85.4155,100.522,114.361,126.139,135.225,141.458,142.247,139.452,131.411,120.782,107.962,93.3631,77.8386,61.9287,46.0557,36.3788,28.5435,25.4214,25.9197,28.9885,27.1003,22.3879,20.6676,22.433,28.8548,41.5912,52.2265,62.751,73.559,82.6966,84.368,85.6286,83.6336,81.3476,47.4459,42.5136,42.1938,46.7726,48.9263,49.5775,44.4928,38.8192,38.3475,42.2244,45.0835,45.6356,105.993,100.759,97.8923,99.0438,97.2826,99.2697,102.893,109.163,111.741,112.626,112.474,110.854,105.788,103.443,103.516,102.628,103.419,104.284,105.231,105.036,0.026669,0.0,0.0,0.0493113,0.0298327,0.873542,0.0,0,0.0249578,0,0.0126349,0.14186,0.141629,0.0634077,0.0625789,0.507713,0.000387999,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.949459,1,0.195982,0.365651,-0.909885,-0.080146,0.388037,-0.918152,-10.1775,-79.3054,348.814,0.00635795,-0.0269235,-0.0624658,107.121,108.028,110.76,114.846,121.135,130.498,141.975,155.891,171.096,185.493,197.09,206.912,214.065,218.352,220.586,221.532,221.168,117.637,124.459,134.691,145.517,155.132,174.97,184.494,194.227,203.801,210.562,166.109,167.05,168.014,168.963,157.095,162.944,168.999,174.912,180.094,129.819,135.871,143.677,150.28,143.825,136.062,181.038,187.216,194.727,200.536,195.761,188.406,148.356,156.572,164.419,169.825,175.52,183.214,190.206,183.978,176.82,170.645,164.749,156.73,152.095,164.493,169.961,175.792,186.977,175.849,169.964,164.405,53.4671,69.3143,85.1577,100.453,114.587,126.71,136.231,142.808,143.752,140.835,132.46,121.345,108.132,93.2515,77.5149,61.4153,45.3829,35.8604,27.8567,24.6538,25.1618,28.3208,26.482,21.6984,19.978,21.812,28.3286,40.8263,51.3996,61.8587,72.64,82.0153,83.7205,85.0141,83.0019,80.6936,46.8571,41.9947,41.6591,46.0625,48.1961,48.8676,43.8225,38.3176,37.8902,41.6935,44.4703,44.9695,106.126,100.593,97.6228,98.8027,97.0567,99.1551,103.1,110.221,113.136,114.041,113.852,111.848,105.928,103.192,103.276,102.431,103.648,105.518,106.485,106.244,0.0178032,0.0,0.0,0.0493113,0.0549962,1.11015,0.0,0,0.0353359,0,0.0555809,0.0871332,0.0762592,0.039779,0.259194,0.752783,0.000387999,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
10,0.6,0.948948,1,0.197393,0.36391,-0.910278,-0.0810833,0.385879,-0.918979,-10.1531,-80.7817,350.929,1.64063e-05,-0.0317778,-0.064377,106.945,107.919,110.674,114.753,121.085,130.567,142.2,156.148,171.298,185.611,197.151,206.943,214.043,218.243,220.384,221.276,220.887,117.598,124.512,134.752,145.562,155.197,175.102,184.557,194.201,203.674,210.381,166.238,167.219,168.23,169.231,157.368,163.202,169.212,175.052,180.159,129.87,135.914,143.731,150.286,143.862,136.09,181.034,187.137,194.639,200.434,195.696,188.364,148.556,156.875,164.672,170.022,175.639,183.216,190.179,183.96,176.91,170.827,165.002,157.035,152.269,164.762,170.174,175.927,186.971,175.954,170.153,164.663,53.2328,69.0448,84.8468,100.069,114.002,125.817,134.925,141.182,141.997,139.123,130.925,120.112,107.16,92.4965,76.9813,61.1072,45.3011,35.3371,27.3873,24.1664,24.6161,27.7295,25.8788,21.1783,19.504,21.3051,27.7525,40.3796,50.9243,61.3465,72.0756,81.4142,83.0672,84.3284,82.3363,80.0429,46.4333,41.5373,41.1999,45.6586,47.8023,48.4612,43.4012,37.8464,37.3969,41.2384,44.0148,44.5384,105.083,99.654,96.7276,97.8735,96.1346,98.1707,101.968,108.788,111.596,112.499,112.347,110.508,104.871,102.261,102.323,101.46,102.518,104.087,105.052,104.858,0.00254975,0.0,0.0139557,0.0493113,0.0759911,1.35038,0.0,0,0.0280401,0,0.0745353,0.0303382,0.0,0.00186975,0.413662,0.981817,0.000387999,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
