frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.975211,1,0.058586,0.299789,-0.952205,-0.19106,0.351381,-0.91653,38.028,-59.4636,381.075,0.0901714,0.168674,-0.180348,157.101,159.002,162.6,167.733,174.062,182.54,191.8,202.808,215.65,228.656,240.257,250.247,256.816,260.055,260.569,259.82,258.541,158.666,161.778,168.697,177.388,185.758,202.568,211.607,221.959,232.422,240.277,197.41,198.087,198.724,199.407,192.822,198.013,203.306,208.854,214.052,169.963,174.18,180.819,187.119,181.645,174.998,212.505,217.823,224.814,231.337,226.485,219.527,189.501,194.577,200.404,205.472,210.662,219.377,228.961,221.34,213.665,207.797,202.529,195.929,192.34,201.478,206.447,211.886,225.584,212.144,206.585,201.51,80.3172,94.3055,108.007,121.308,133.176,143.374,151.352,156.818,156.644,152.682,144.181,133.3,120.604,106.318,91.2785,76.1625,61.134,64.5682,55.7844,51.168,50.3011,52.5191,48.6547,42.75,40.3361,42.1598,48.6763,67.0974,76.5177,85.7764,95.3251,105.027,105.956,106.555,104.023,101.559,76.4326,71.9132,71.0109,74.0312,76.8241,78.1553,69.1372,63.7361,62.4839,64.786,68.3065,69.7708,125.798,120.914,117.689,118.256,116.06,116.73,118.471,126.487,130.148,131.624,132.002,130.717,125.494,122.918,122.576,121.097,119.431,123.519,124.919,125.194,0.404001,0.674792,1.03442,0.113064,0,0.0298524,0.0,0.0,0,1.55583,0.0,0.00907826,0.0103103,0.0,0.694104,0.579713,0.49285,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
2,0.0666667,0.977638,1,0.0609472,0.302515,-0.951194,-0.189749,0.354655,-0.915541,37.7852,-59.5538,380.583,0.105989,0.169219,-0.187895,156.646,158.705,162.463,167.717,174.14,182.699,192.014,203.025,215.901,228.994,240.628,250.598,257.117,260.256,260.628,259.709,258.242,158.15,161.347,168.325,177.013,185.389,202.136,211.162,221.48,231.935,239.842,197.05,197.805,198.522,199.295,192.714,197.896,203.2,208.742,213.906,169.477,173.666,180.277,186.583,181.126,174.514,212.208,217.452,224.406,230.931,226.092,219.183,189.546,194.591,200.386,205.448,210.639,219.32,228.85,221.3,213.68,207.814,202.549,195.979,192.375,201.493,206.456,211.903,225.488,212.12,206.56,201.501,79.9602,93.9748,107.712,121.009,132.912,143.114,151.093,156.584,156.362,152.261,143.518,132.448,119.667,105.357,90.3605,75.2944,60.3043,64.4812,55.8699,51.3831,50.5849,52.7856,48.8918,42.9621,40.4148,42.0511,48.3736,67.026,76.575,85.9699,95.6451,105.088,106.046,106.659,104.084,101.543,76.2096,71.7366,70.8174,73.8142,76.5929,77.9309,68.7871,63.3852,62.1101,64.3458,67.8853,69.3657,125.774,120.98,117.8,118.362,116.142,116.729,118.333,126.352,130.056,131.561,131.941,130.663,125.485,123.002,122.65,121.15,119.328,123.38,124.819,125.105,0.198057,0.224931,0.932799,0.037688,0,0.239844,0.0,0.0,0,1.45071,0.0194365,0.0650391,0.0838553,0.0,0.583956,0.661325,0.359184,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
3,0.133333,0.979103,1,0.0617816,0.30352,-0.95082,-0.188892,0.355753,-0.915292,37.9506,-59.6772,378.254,0.11032,0.167248,-0.188788,156.504,158.658,162.528,167.839,174.273,182.816,192.143,203.197,216.187,229.511,241.24,251.226,257.737,260.814,261.08,260.039,258.422,158.085,161.417,168.551,177.276,185.672,202.727,211.697,221.871,232.185,240.06,197.303,198.101,198.869,199.694,192.949,198.15,203.534,209.147,214.341,169.305,173.514,180.158,186.487,180.999,174.377,212.748,217.969,224.923,231.403,226.605,219.717,189.706,194.862,200.763,205.901,211.214,219.93,229.391,221.903,214.228,208.237,202.875,196.218,192.562,201.838,206.892,212.46,226.049,212.658,206.98,201.834,79.3073,93.436,107.278,120.662,132.761,143.151,151.301,156.924,156.714,152.534,143.555,132.218,119.219,104.761,89.6959,74.5469,59.4643,63.8413,55.3271,50.9439,50.1863,52.3276,48.3781,42.4728,39.8819,41.3561,47.5103,66.1278,75.9585,85.6539,95.6193,104.792,105.849,106.521,103.865,101.216,75.3171,70.7719,69.8373,72.8636,75.6384,76.9768,67.6917,62.2528,60.9675,63.2593,66.7637,68.2221,125.652,120.88,117.763,118.322,116.052,116.549,118.134,126.181,129.955,131.51,131.892,130.607,125.401,122.95,122.589,121.046,119.17,123.226,124.728,125.015,0.119337,0.0,0.872074,0.0,0,0.432685,0.0,0.0,0,1.41016,0.0513984,0.139553,0.0804185,0.0,0.474336,0.676919,0.210731,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.979845,1,0.0612449,0.303771,-0.950775,-0.18969,0.355993,-0.915034,37.9931,-59.6632,378.209,0.111068,0.168684,-0.187702,156.634,158.758,162.604,167.902,174.311,182.816,192.108,203.134,216.101,229.416,241.162,251.202,257.791,260.942,261.261,260.252,258.666,158.173,161.499,168.638,177.368,185.755,202.728,211.723,221.933,232.286,240.199,197.318,198.104,198.856,199.665,192.933,198.13,203.518,209.141,214.348,169.358,173.564,180.207,186.536,181.049,174.428,212.815,218.041,225.001,231.491,226.681,219.786,189.763,194.897,200.778,205.899,211.197,219.921,229.396,221.905,214.229,208.253,202.905,196.264,192.622,201.849,206.886,212.438,226.056,212.65,206.987,201.855,79.3044,93.4025,107.212,120.558,132.641,143.03,151.202,156.875,156.713,152.58,143.649,132.34,119.35,104.876,89.777,74.5937,59.4783,63.7858,55.2754,50.9141,50.1672,52.3233,48.3922,42.4683,39.8668,41.3455,47.5087,66.1318,75.9661,85.6641,95.632,104.781,105.851,106.526,103.869,101.223,75.2823,70.7423,69.8127,72.8414,75.6116,76.9468,67.6803,62.2397,60.9605,63.2504,66.7586,68.2149,125.656,120.889,117.772,118.337,116.075,116.585,118.18,126.226,129.996,131.538,131.913,130.617,125.407,122.957,122.602,121.072,119.209,123.266,124.754,125.032,0.175859,0.0,0.926914,0.0,0,0.75037,0.0,0.0,0,1.39215,0.0513984,0.195107,0.040262,0.0,0.388039,0.651207,0.0573429,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.979947,1,0.0604462,0.302896,-0.951105,-0.191522,0.354563,-0.915207,38.2703,-59.5985,377.88,0.107722,0.164263,-0.1849,156.673,158.805,162.643,167.913,174.32,182.831,192.154,203.202,216.179,229.493,241.231,251.273,257.872,261.038,261.417,260.486,258.957,158.293,161.675,168.905,177.713,186.164,203.108,212.151,222.408,232.796,240.717,197.671,198.442,199.179,199.973,193.18,198.388,203.779,209.396,214.597,169.526,173.772,180.459,186.815,181.296,174.628,213.175,218.438,225.436,231.94,227.111,220.176,189.962,195.153,201.045,206.154,211.437,220.111,229.518,222.064,214.44,208.488,203.149,196.501,192.834,202.105,207.13,212.667,226.168,212.866,207.222,202.103,79.3045,93.4227,107.251,120.613,132.694,143.06,151.203,156.857,156.701,152.59,143.681,132.404,119.439,104.987,89.9146,74.7637,59.6768,63.7785,55.2483,50.887,50.1543,52.3417,48.4671,42.5619,39.9734,41.4669,47.659,66.1265,75.9368,85.6089,95.5518,104.761,105.824,106.495,103.867,101.243,75.2165,70.6579,69.7351,72.8128,75.5825,76.9122,67.7072,62.2394,60.9784,63.3056,66.8216,68.2653,125.682,120.901,117.772,118.347,116.094,116.653,118.29,126.251,129.979,131.508,131.88,130.6,125.421,122.962,122.614,121.098,119.301,123.234,124.711,124.982,0.112469,0.0,1.05824,0.0,0,0.765414,0.0298021,0.0,0,1.44361,0.179654,0.307787,0.0132012,0.000423685,0.18368,0.360974,0.0485287,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.979311,1,0.0600095,0.302756,-0.951177,-0.192111,0.354644,-0.915052,38.407,-59.6435,377.795,0.10611,0.166824,-0.183935,156.917,159.019,162.828,168.077,174.445,182.908,192.195,203.22,216.191,229.535,241.304,251.397,258.052,261.258,261.657,260.747,259.24,158.466,161.846,169.056,177.831,186.254,203.312,212.351,222.578,232.933,240.859,197.78,198.534,199.252,200.027,193.233,198.445,203.85,209.484,214.701,169.622,173.861,180.547,186.898,181.378,174.718,213.395,218.667,225.673,232.178,227.342,220.402,190.026,195.217,201.105,206.217,211.511,220.218,229.659,222.164,214.494,208.528,203.182,196.547,192.899,202.155,207.19,212.734,226.307,212.923,207.269,202.142,79.3549,93.4371,107.218,120.543,132.618,142.999,151.16,156.837,156.699,152.61,143.732,132.477,119.514,105.056,89.9717,74.8009,59.6983,63.68,55.1604,50.8052,50.0591,52.2163,48.3178,42.4279,39.8562,41.3404,47.5056,66.0169,75.8534,85.5554,95.5256,104.716,105.795,106.471,103.835,101.206,75.1631,70.5902,69.6615,72.7336,75.514,76.8439,67.5953,62.132,60.8715,63.2074,66.7183,68.1582,125.678,120.885,117.759,118.333,116.077,116.637,118.293,126.225,129.945,131.47,131.843,130.575,125.421,122.963,122.614,121.098,119.301,123.201,124.673,124.945,0.0565223,0.0,1.16615,0.0,0,0.80348,0.0486009,0.0,0,1.45338,0.189689,0.303234,0.0199672,0.00515833,0.0619322,0.160589,0.0592624,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.979482,1,0.0601944,0.303195,-0.951025,-0.191827,0.35494,-0.914997,38.4178,-59.6181,377.621,0.108535,0.169091,-0.185037,156.973,159.107,162.952,168.233,174.644,183.149,192.439,203.425,216.356,229.666,241.414,251.491,258.124,261.318,261.712,260.801,259.292,158.449,161.82,169.023,177.796,186.229,203.263,212.316,222.568,232.959,240.911,197.771,198.512,199.218,199.986,193.213,198.425,203.829,209.474,214.699,169.614,173.851,180.539,186.892,181.366,174.701,213.379,218.668,225.683,232.203,227.351,220.399,190.043,195.212,201.09,206.199,211.489,220.211,229.697,222.157,214.47,208.506,203.166,196.541,192.905,202.151,207.181,212.723,226.332,212.908,207.256,202.137,79.2002,93.3318,107.164,120.535,132.638,143.025,151.183,156.837,156.678,152.56,143.652,132.381,119.417,104.964,89.8839,74.7154,59.6117,63.6971,55.1598,50.7985,50.0617,52.2341,48.3436,42.4533,39.8683,41.3406,47.5168,66.0258,75.8714,85.5823,95.5622,104.734,105.81,106.49,103.849,101.212,75.1537,70.5925,69.6657,72.745,75.5243,76.8529,67.6121,62.1402,60.8779,63.2073,66.7308,68.1739,125.656,120.89,117.768,118.345,116.088,116.642,118.269,126.23,129.961,131.49,131.863,130.585,125.407,122.965,122.619,121.1,119.284,123.207,124.685,124.958,0.0,0.0,1.18219,0.0,0,0.667719,0.0486009,0.0432843,0,1.43891,0.189689,0.273402,0.0199672,0.0188718,0.0,0.20697,0.0857229,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.980302,1,0.0596455,0.302402,-0.951313,-0.191487,0.35434,-0.915301,38.5636,-59.6413,377.865,0.105665,0.166954,-0.185965,157.025,159.183,163.039,168.31,174.694,183.178,192.48,203.505,216.479,229.823,241.567,251.607,258.183,261.319,261.67,260.716,259.16,158.537,161.899,169.112,177.895,186.342,203.333,212.347,222.57,232.923,240.831,197.877,198.645,199.383,200.179,193.406,198.606,203.996,209.613,214.806,169.725,173.95,180.624,186.972,181.462,174.811,213.423,218.679,225.67,232.164,227.342,220.416,190.192,195.356,201.238,206.352,211.641,220.321,229.731,222.275,214.639,208.677,203.331,196.694,193.055,202.305,207.338,212.881,226.38,213.071,207.419,202.295,79.4396,93.5389,107.341,120.688,132.774,143.143,151.28,156.914,156.731,152.583,143.628,132.324,119.352,104.915,89.8743,74.7528,59.7054,63.7912,55.2463,50.8583,50.1037,52.2703,48.3687,42.4712,39.8863,41.3562,47.5217,66.0288,75.8674,85.5708,95.5429,104.739,105.804,106.477,103.841,101.205,75.1935,70.6168,69.682,72.7525,75.531,76.8665,67.5908,62.1227,60.8552,63.1894,66.6971,68.1408,125.7,120.887,117.752,118.322,116.059,116.617,118.281,126.221,129.947,131.482,131.862,130.6,125.434,122.957,122.601,121.078,119.291,123.188,124.677,124.96,0.0,0.0,1.1505,0.0,0,0.644776,0.0187987,0.0553947,0,1.45011,0.0419971,0.218102,0.00676591,0.0854797,0.0227044,0.195462,0.0620888,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.983059,1,0.0594185,0.303222,-0.951066,-0.19432,0.35436,-0.914696,38.9777,-59.7655,376.373,0.102995,0.166406,-0.181845,157.232,159.383,163.215,168.457,174.866,183.371,192.695,203.706,216.706,230.118,241.958,252.086,258.747,261.932,262.357,261.536,260.1,158.678,162.172,169.521,178.373,186.88,204.057,213.135,223.396,233.799,241.825,198.4,199.104,199.772,200.505,193.598,198.864,204.33,210.015,215.28,169.893,174.205,180.954,187.364,181.761,175.041,214.209,219.594,226.667,233.218,228.305,221.297,190.273,195.58,201.55,206.713,212.082,220.845,230.361,222.765,215.026,208.99,203.586,196.884,193.166,202.595,207.685,213.302,226.965,213.477,207.748,202.573,79.1053,93.2481,107.074,120.446,132.557,142.935,151.085,156.735,156.566,152.439,143.508,132.265,119.31,104.873,89.8271,74.7102,59.6633,63.3251,54.8189,50.5241,49.8451,52.0744,48.2393,42.3561,39.7551,41.123,47.2052,65.667,75.5428,85.2896,95.3034,104.454,105.554,106.247,103.593,100.942,74.7146,70.1365,69.2089,72.3231,75.0964,76.4128,67.2292,61.7452,60.5009,62.86,66.3703,67.792,125.334,120.584,117.486,118.059,115.779,116.325,117.954,125.866,129.627,131.182,131.57,130.302,125.095,122.683,122.336,120.794,118.969,122.838,124.343,124.625,0.0,0.0,1.10288,0.0,0,0.637275,0.0,0.0553947,0,1.42771,0.0889253,0.216032,0.0125222,0.165022,0.0227044,0.187015,0.0355247,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.982653,1,0.0587821,0.303193,-0.951114,-0.19502,0.354318,-0.914563,39.0605,-59.7791,376.458,0.103307,0.167239,-0.18077,157.367,159.458,163.241,168.462,174.854,183.344,192.666,203.682,216.668,230.061,241.909,252.08,258.811,262.071,262.543,261.743,260.331,158.81,162.308,169.645,178.478,186.955,204.132,213.199,223.453,233.858,241.909,198.449,199.143,199.796,200.512,193.621,198.886,204.352,210.044,215.322,170.007,174.32,181.067,187.476,181.871,175.152,214.287,219.672,226.746,233.304,228.388,221.378,190.297,195.619,201.592,206.748,212.115,220.892,230.443,222.815,215.057,209.024,203.626,196.922,193.195,202.63,207.715,213.327,227.051,213.504,207.778,202.607,79.1322,93.2336,107.023,120.368,132.465,142.848,151.015,156.689,156.543,152.449,143.57,132.378,119.45,105.012,89.9381,74.792,59.7136,63.2509,54.7737,50.5137,49.8502,52.0886,48.25,42.3533,39.7453,41.1059,47.1696,65.6919,75.5631,85.3062,95.3158,104.457,105.564,106.257,103.602,100.958,74.702,70.1272,69.2084,72.3306,75.0965,76.4067,67.2522,61.7607,60.514,62.8731,66.3875,67.8132,125.28,120.568,117.482,118.055,115.78,116.314,117.91,125.834,129.598,131.149,131.535,130.263,125.05,122.673,122.33,120.79,118.929,122.823,124.32,124.598,0.0,0.0,0.989019,0.0,0,0.709436,0.0,0.0121104,0,1.42086,0.231761,0.146727,0.0125222,0.229454,0.0227044,0.0285237,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
