frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.975456,1,0.381111,0.102438,-0.918837,0.0293158,0.102892,-0.99426,-28.8262,24.8903,258.409,0.076915,0.0868084,-0.00992731,70.9542,70.8053,72.9353,76.7322,82.4886,92.5653,106.796,124.599,145.587,166.843,185.009,200.166,209.968,215.517,218.914,221.525,222.965,82.8912,90.5877,103.221,116.929,129.492,158.288,171.934,185.455,198.161,206.298,143.839,142.962,142.111,141.245,128.394,135.023,142.005,149.509,156.154,98.1599,105.957,115.985,123.768,115.653,105.631,164.399,172.792,182.885,190.563,183.699,173.754,119.026,127.516,135.896,141.698,147.773,156.366,164.96,156.333,148.287,141.645,135.267,126.942,123.295,135.946,141.842,148.071,160.39,147.719,141.459,135.586,133.209,154.387,175.421,196.117,215.625,232.479,245.242,253.618,254.965,250.506,238.991,224.583,207.989,189.393,170.496,150.868,130.769,113.408,102.97,98.9017,100.716,105.669,104.294,99.0994,97.012,100.116,109.059,125.539,139.596,153.57,167.874,179.348,181.919,183.923,182.196,179.621,129.976,124.72,124.925,131.015,133.708,133.875,130.147,123.825,123.764,128.652,132.736,132.929,212.22,205.562,201.869,203.94,202.065,205.931,211.562,217.825,219.724,220.315,219.884,218.123,211.71,209.624,210.044,209.648,211.827,209.411,210.078,209.668,0.0,0.0,1.23633,0.0,0,0,0.0,0,0,0.0843583,0.0,0.0809721,0.0,0.0388503,0.0,0.517354,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.0666667,0.975035,1,0.383752,0.079419,-0.920015,0.0316558,0.0988927,-0.994594,-28.6772,24.4387,258.402,0.0818299,0.0880933,-0.00970539,70.9299,70.7776,73.1084,77.2576,83.4442,93.7361,107.756,125.214,145.697,166.382,184.296,199.556,209.812,215.786,219.456,222.176,223.597,82.6195,90.9461,103.676,117.281,129.609,157.81,171.762,185.671,198.754,207.279,143.535,142.729,141.93,141.118,128.401,135.048,141.98,149.462,156.181,97.5837,105.455,115.773,123.751,115.421,105.09,164.282,172.729,183.123,191.072,184.065,173.811,119.329,127.706,136.03,141.842,147.915,156.837,165.631,156.956,148.682,142.019,135.602,127.321,123.72,136.106,142.002,148.245,160.952,147.964,141.694,135.787,132.278,153.403,174.505,195.1,214.407,231.064,243.827,252.437,254.0,249.945,238.885,224.685,208.114,189.344,170.073,150.074,129.625,112.2,102.363,98.8916,100.84,105.804,104.378,98.9643,96.7825,99.9264,108.956,125.3,139.013,152.632,166.605,178.717,181.14,182.989,181.351,178.928,129.472,123.976,124.228,130.73,133.483,133.631,129.87,123.072,122.996,128.1,132.418,132.677,211.954,204.906,200.868,202.942,201.072,205.224,211.221,217.638,219.586,220.101,219.628,217.724,211.458,208.918,209.307,208.957,211.394,209.026,209.577,209.101,0.0,0.0,1.16133,0.0,0,0,0.0,0,0,0.135864,0.153508,0.38362,0.0,0.141329,0.0,0.338209,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.976601,1,0.380787,0.0893213,-0.920339,0.0326842,0.0991043,-0.99454,-28.725,24.1746,258.268,0.0878631,0.0885356,-0.0103308,70.9954,70.7707,73.1057,77.3117,83.5202,93.7305,107.735,125.247,145.723,166.343,184.16,199.403,209.675,215.705,219.472,222.228,223.676,82.7022,90.9842,103.687,117.268,129.491,157.443,171.493,185.507,198.628,207.117,143.204,142.374,141.552,140.712,128.156,134.797,141.724,149.205,155.952,97.5434,105.365,115.727,123.695,115.397,105.002,164.021,172.403,182.841,190.804,183.843,173.532,119.843,127.923,136.04,141.804,147.807,156.607,165.203,156.86,148.807,142.21,135.859,127.727,124.256,136.17,141.989,148.171,160.503,147.988,141.784,135.938,131.303,152.445,173.593,194.245,213.661,230.471,243.426,252.161,253.736,249.645,238.594,224.355,207.728,188.906,169.552,149.461,128.887,111.69,101.863,98.4808,100.482,105.47,104.005,98.5783,96.3572,99.6121,108.778,125.095,138.742,152.28,166.172,178.426,180.812,182.608,180.972,178.547,129.078,123.482,123.78,130.444,133.209,133.336,129.538,122.564,122.462,127.62,132.035,132.348,212.325,204.923,200.646,202.687,200.789,205.036,211.297,217.604,219.557,220.106,219.676,217.915,211.738,208.711,209.041,208.686,211.424,209.097,209.668,209.203,0.0,0.0,1.13018,0.0,0,0,0.0,0,0,0.107744,0.153508,0.534792,0.0,0.214113,0.0379761,0.178987,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.2,0.979296,1,0.374714,0.0759007,-0.924028,0.0506336,0.0841106,-0.995169,-28.4325,24.0559,257.965,0.0974592,0.0857606,-0.00956457,70.8974,70.6853,73.1091,77.4647,83.788,94.0338,108.047,125.515,145.853,166.206,183.895,199.125,209.563,215.851,219.896,222.894,224.574,82.7033,91.15,103.953,117.604,129.814,157.626,171.87,186.083,199.394,208.068,143.342,142.553,141.753,140.933,128.644,135.147,141.944,149.3,155.954,97.8341,105.711,116.157,124.149,115.847,105.35,164.151,172.539,183.034,191.065,184.091,173.698,120.849,128.732,136.608,142.156,147.932,156.464,164.824,156.741,149.005,142.649,136.506,128.6,125.278,136.718,142.314,148.265,160.176,148.119,142.153,136.517,130.775,151.923,173.09,193.706,213.083,229.873,242.942,251.833,253.519,249.518,238.573,224.337,207.653,188.706,169.154,148.875,128.027,111.34,101.691,98.5499,100.624,105.581,104.042,98.5651,96.225,99.4576,108.562,124.996,138.585,152.07,165.908,178.272,180.618,182.344,180.752,178.375,128.797,123.216,123.516,130.22,133.039,133.193,129.323,122.262,122.16,127.286,131.862,132.202,212.38,205.067,200.735,202.762,200.899,205.207,211.36,217.626,219.495,220.013,219.572,217.835,211.784,208.657,208.992,208.671,211.473,209.052,209.593,209.105,0.0,0.0,1.26172,0.0,0,0,0.0,0,0,0.0695719,0.0627556,0.536214,0.0,0.177324,0.117074,0.13127,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.980688,1,0.375416,0.0727403,-0.923998,0.0520561,0.0844376,-0.995068,-28.3702,24.222,258.028,0.0994834,0.0873845,-0.00968916,70.8734,70.7394,73.2827,77.7462,84.1006,94.304,108.222,125.648,145.916,166.198,183.828,199.043,209.541,215.928,220.093,223.203,224.959,82.7414,91.2065,104.04,117.723,129.932,157.566,171.832,186.069,199.456,208.245,143.353,142.579,141.784,140.965,128.68,135.186,141.996,149.37,156.044,97.8123,105.711,116.188,124.177,115.876,105.36,164.349,172.707,183.24,191.29,184.318,173.888,121.161,128.794,136.621,142.166,147.932,156.493,164.726,156.822,149.096,142.736,136.568,128.716,125.631,136.724,142.322,148.256,160.061,148.176,142.211,136.556,130.915,152.042,173.133,193.654,213.039,229.897,243.113,252.109,253.853,249.888,238.972,224.681,207.916,188.907,169.275,148.888,127.936,111.685,101.997,98.8978,100.97,105.899,104.344,98.8289,96.4319,99.5893,108.68,125.089,138.628,152.065,165.859,178.219,180.563,182.275,180.684,178.316,128.882,123.256,123.536,130.283,133.105,133.258,129.341,122.232,122.123,127.268,131.871,132.218,212.846,205.108,200.586,202.63,200.776,205.282,211.877,218.241,220.148,220.642,220.183,218.38,212.192,208.619,208.948,208.68,211.917,209.591,210.108,209.598,0.0,0.0,1.29221,0.0,0,0,0.0,0,0,0.0,0.0,0.584008,0.00200492,0.206228,0.15326,0.0510326,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.980729,1,0.381712,0.0821743,-0.920621,0.0538709,0.086677,-0.994779,-28.2892,24.1268,257.767,0.101229,0.0855316,-0.00874527,71.017,70.9119,73.4433,77.8484,84.1467,94.3128,108.212,125.568,145.87,166.219,183.859,199.02,209.475,215.824,219.967,223.047,224.775,82.7158,91.2763,104.266,118.043,130.332,157.436,171.783,186.118,199.58,208.376,143.468,142.67,141.858,141.038,128.687,135.174,142.007,149.427,156.112,97.8453,105.725,116.146,124.152,115.852,105.383,164.42,172.817,183.27,191.283,184.288,173.934,121.152,128.942,136.793,142.288,148.038,156.52,164.779,156.83,149.158,142.834,136.722,128.845,125.587,136.897,142.441,148.359,160.144,148.277,142.335,136.744,130.522,151.761,172.989,193.584,213.031,229.862,243.034,252.04,253.82,249.877,238.92,224.606,207.829,188.816,169.233,148.935,128.061,111.496,101.881,98.8617,101.005,106.022,104.562,99.1113,96.7306,99.8666,108.907,124.836,138.485,152.032,165.944,178.123,180.535,182.299,180.673,178.226,128.43,122.865,123.15,129.832,132.604,132.766,129.042,122.009,121.957,127.085,131.596,131.883,212.59,205.222,200.886,202.92,201.078,205.418,211.667,217.945,219.837,220.346,219.895,218.127,212.0,208.669,209.012,208.72,211.754,209.421,209.971,209.463,0.0,0.0,1.33885,0.0,0,0,0.0,0,0,0.0,0.0,0.577065,0.0242753,0.209592,0.116523,0.0484232,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.980043,1,0.38223,0.0847906,-0.920169,0.0519547,0.0920495,-0.994398,-28.2278,24.1704,257.859,0.105732,0.0846359,-0.0078357,71.1138,71.0174,73.5279,77.8738,84.0918,94.2273,108.148,125.581,145.91,166.241,183.833,198.961,209.414,215.815,220.016,223.129,224.889,82.8286,91.3495,104.373,118.227,130.585,157.474,171.827,186.19,199.709,208.535,143.651,142.866,142.068,141.258,128.827,135.314,142.16,149.602,156.291,98.0377,105.92,116.336,124.322,116.032,105.567,164.538,172.932,183.372,191.361,184.388,174.048,121.174,129.031,136.896,142.358,148.073,156.533,164.842,156.798,149.096,142.815,136.743,128.873,125.595,136.96,142.479,148.356,160.231,148.255,142.357,136.795,130.389,151.595,172.758,193.312,212.763,229.635,242.881,251.939,253.746,249.805,238.867,224.562,207.781,188.772,169.17,148.84,127.904,111.576,101.876,98.8248,100.986,106.048,104.613,99.113,96.7132,99.8358,108.899,124.86,138.549,152.141,166.099,178.168,180.615,182.41,180.783,178.316,128.395,122.832,123.129,129.834,132.598,132.752,129.069,122.006,121.947,127.097,131.628,131.916,212.573,205.371,201.125,203.173,201.361,205.656,211.786,218.047,219.859,220.327,219.854,218.081,212.005,208.773,209.146,208.87,211.875,209.589,210.115,209.59,0.0,0.0,1.33149,0.0,0,0,0.0,0,0,0.0,0.0,0.600337,0.0279157,0.2311,0.088817,0.0696276,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.979966,1,0.378152,0.0856372,-0.921774,0.0521774,0.0919641,-0.994394,-28.2552,24.1693,258.034,0.106373,0.0859468,-0.00751053,71.1158,71.0235,73.5434,77.8958,84.1171,94.2509,108.152,125.558,145.855,166.173,183.782,198.939,209.424,215.861,220.089,223.227,225.01,82.899,91.4045,104.383,118.194,130.524,157.583,171.922,186.245,199.731,208.535,143.677,142.885,142.078,141.259,128.824,135.31,142.152,149.591,156.279,98.1131,105.996,116.407,124.36,116.086,105.628,164.554,172.915,183.357,191.343,184.376,174.039,121.14,128.95,136.818,142.302,148.042,156.507,164.775,156.763,149.057,142.749,136.647,128.782,125.563,136.88,142.425,148.326,160.163,148.22,142.296,136.706,130.379,151.589,172.746,193.291,212.724,229.592,242.837,251.881,253.689,249.755,238.823,224.52,207.745,188.743,169.143,148.809,127.871,111.548,101.861,98.8021,100.95,105.979,104.564,99.1006,96.718,99.8467,108.901,124.861,138.568,152.178,166.147,178.148,180.595,182.395,180.771,178.317,128.348,122.789,123.097,129.822,132.573,132.709,129.064,122.006,121.944,127.098,131.628,131.916,212.552,205.257,200.982,203.042,201.234,205.569,211.798,218.069,219.888,220.35,219.863,218.071,211.977,208.689,209.069,208.805,211.88,209.556,210.073,209.541,0.0,0.0,1.35542,0.0,0,0,0.0,0,0,0.0,0.0,0.618896,0.0320988,0.185946,0.0526311,0.0696276,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.979594,1,0.369784,0.0767724,-0.92594,0.0489928,0.0821893,-0.995412,-28.294,24.1375,258.578,0.107053,0.0836789,-0.0105407,71.048,71.0667,73.707,78.0764,84.2864,94.3976,108.309,125.76,146.091,166.434,184.071,199.184,209.512,215.732,219.767,222.704,224.258,82.836,91.3571,104.307,118.065,130.358,157.442,171.662,185.881,199.252,207.907,143.652,142.947,142.242,141.525,129.173,135.61,142.371,149.724,156.317,98.2026,106.02,116.436,124.36,116.121,105.652,164.206,172.424,182.849,190.791,183.92,173.617,121.477,129.168,137.044,142.543,148.269,156.678,164.808,156.973,149.347,143.04,136.928,129.037,125.904,137.158,142.701,148.601,160.188,148.498,142.57,136.978,130.137,151.414,172.698,193.316,212.812,229.683,242.896,251.938,253.732,249.764,238.687,224.237,207.41,188.404,168.863,148.593,127.739,111.523,101.89,98.8378,100.988,106.033,104.591,99.0872,96.6511,99.6936,108.68,124.863,138.588,152.205,166.182,178.18,180.579,182.348,180.72,178.242,128.282,122.63,122.95,129.779,132.52,132.646,128.909,121.719,121.601,126.809,131.361,131.696,212.55,205.027,200.665,202.72,200.893,205.253,211.63,218.036,219.925,220.405,219.936,218.128,211.929,208.491,208.835,208.568,211.725,209.47,210.014,209.505,0.0,0.0,1.37699,0.0,0,0,0.0,0,0,0.0,0.0,0.647262,0.014911,0.115384,0.0513921,0.0624283,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.979616,1,0.365445,0.0722205,-0.928027,0.0493186,0.0827525,-0.995349,-28.2496,24.1158,258.461,0.106054,0.0832897,-0.0110144,70.9968,71.0476,73.7278,78.1229,84.3714,94.5334,108.474,125.943,146.275,166.611,184.228,199.3,209.561,215.721,219.723,222.624,224.137,82.8117,91.3767,104.341,118.095,130.392,157.463,171.651,185.85,199.208,207.856,143.709,143.014,142.321,141.62,129.283,135.708,142.447,149.779,156.351,98.2132,106.023,116.444,124.37,116.125,105.648,164.195,172.414,182.84,190.773,183.911,173.606,121.547,129.236,137.117,142.596,148.294,156.689,164.819,156.971,149.353,143.075,136.987,129.097,125.965,137.236,142.757,148.631,160.188,148.522,142.62,137.052,130.048,151.36,172.694,193.371,212.928,229.842,243.08,252.121,253.894,249.89,238.754,224.25,207.395,188.395,168.87,148.618,127.788,111.478,101.85,98.8044,100.967,106.029,104.593,99.0863,96.6466,99.6566,108.623,124.807,138.511,152.108,166.072,178.148,180.531,182.293,180.679,178.199,128.245,122.573,122.89,129.737,132.489,132.617,128.865,121.656,121.536,126.769,131.324,131.656,212.551,205.024,200.658,202.711,200.888,205.256,211.642,218.052,219.921,220.398,219.933,218.127,211.927,208.481,208.82,208.551,211.734,209.475,210.025,209.524,0.0,0.0,1.40312,0.0476611,0,0,0.0,0,0,0.0,0.0,0.624385,0.0112705,0.07133,0.0,0.0149087,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
