frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.968625,1,-0.147806,0.237087,-0.960179,-0.481383,0.269392,-0.834085,111.18,5.33142,279.34,0.205599,-0.0838396,-0.136834,211.686,214.162,218.968,226.256,236.805,251.379,267.333,284.418,301.701,317.777,331.125,343.465,353.418,359.668,362.032,362.243,360.892,223.018,231.252,243.944,257.904,270.549,297.141,308.805,321.128,334.131,344.579,286.64,288.845,291.032,293.19,278.312,286.246,294.437,302.059,308.863,239.84,247.959,258.281,267.383,258.974,248.692,306.987,314.68,324.671,333.116,327.051,317.21,266.894,278.466,288.841,296.263,303.868,314.594,325.012,316.223,306.544,298.274,290.171,279.11,271.78,289.217,296.795,304.617,321.145,304.53,296.641,288.939,119.127,139.257,158.742,177.295,193.911,207.701,218.499,225.58,225.131,219.773,207.598,192.744,175.689,156.148,135.297,113.944,92.376,99.2345,89.263,85.165,85.3874,88.9288,83.5846,75.4821,71.0233,71.2902,77.931,106.356,121.343,136.243,151.299,160.4,162.436,163.744,160.047,156.34,115.749,110.224,109.398,114.409,117.773,119.076,107.895,100.029,98.0859,101.056,106.55,108.668,184.617,180.584,177.624,178.763,175.787,176.001,176.258,188.507,194.362,196.446,196.521,193.418,185.076,184.283,184.263,182.234,178.107,184.627,186.6,186.652,0.691732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.757334,0.347231,0.0,0.195829,0.0,0.0,0.0,0.0,0.014257,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2,0.0666667,0.973534,1,-0.185562,0.234404,-0.954265,-0.482113,0.269353,-0.833676,114.427,5.03865,284.926,0.216501,-0.00422039,-0.146806,221.198,223.995,228.925,235.547,244.319,256.575,270.135,285.628,302.397,318.837,332.826,345.947,356.277,362.512,364.628,364.521,362.939,225.125,232.025,243.98,257.34,269.672,295.52,307.795,320.826,334.392,345.16,285.893,287.777,289.626,291.513,278.043,285.749,293.851,301.711,308.685,241.034,248.249,258.421,267.765,259.226,249.14,306.891,314.725,324.805,333.544,327.182,317.184,269.237,279.297,288.869,296.117,303.623,314.691,325.921,316.614,306.592,298.295,290.486,280.036,273.793,289.522,296.891,304.663,321.898,304.576,296.712,289.234,117.24,136.453,155.057,172.759,189.392,203.713,215.48,224.492,225.608,220.672,208.261,192.468,175.073,155.371,134.596,113.479,92.3892,98.9812,89.1354,85.3152,85.6344,89.1486,84.0644,76.1145,71.7306,72.0427,78.6781,106.823,121.827,136.711,151.81,159.969,162.351,163.868,160.103,156.249,115.472,110.111,109.402,114.368,117.711,118.987,107.836,99.8715,98.0666,100.956,106.546,108.581,184.407,180.423,177.58,178.785,175.796,175.934,176.23,188.497,194.397,196.384,196.486,193.286,184.98,184.09,184.117,182.21,178.064,184.611,186.593,186.57,0.672953,0.128444,0.284901,0.0,0.0,0.0,0.0,0.0,0.663469,0.115744,0.0639111,0.411225,0.141906,0.120554,0.0,0.0,0.00475233,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,0.133333,0.974343,1,-0.186203,0.232929,-0.954501,-0.475721,0.266438,-0.838272,114.559,4.89289,284.586,0.21673,0.0106563,-0.152305,221.996,224.989,230.133,236.941,245.793,257.97,271.311,286.478,303.211,319.865,334.055,347.241,357.359,363.334,365.314,365.163,363.536,225.361,232.186,244.047,257.31,269.62,295.397,307.73,320.901,334.597,345.416,285.918,287.71,289.474,291.296,278.13,285.768,293.83,301.713,308.693,241.229,248.341,258.494,267.841,259.305,249.235,306.993,314.885,325.0,333.808,327.366,317.321,269.688,279.479,288.904,296.106,303.589,314.743,326.137,316.66,306.551,298.266,290.499,280.203,274.146,289.633,296.947,304.709,322.056,304.577,296.719,289.305,117.139,136.433,155.121,172.887,189.527,203.812,215.544,224.535,225.605,220.532,207.834,191.789,174.273,154.633,134.067,113.15,92.2503,98.8692,89.0151,85.1628,85.5093,89.0818,83.9398,75.9593,71.5256,71.8177,78.4895,106.543,121.655,136.65,151.845,159.927,162.326,163.865,160.118,156.242,115.228,109.84,109.121,114.121,117.477,118.768,107.534,99.5366,97.7358,100.657,106.268,108.285,184.377,180.37,177.55,178.773,175.766,175.94,176.277,188.502,194.375,196.361,196.454,193.231,184.954,184.093,184.124,182.22,178.102,184.503,186.508,186.486,0.644407,0.131713,0.398414,0.0,0.0,0.0,0.0,0.0,0.593439,0.0,0.124081,0.449728,0.260912,0.180597,0.0,0.00224369,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,0.2,0.974095,1,-0.181755,0.235816,-0.95465,-0.476112,0.268279,-0.837463,114.202,4.79001,283.742,0.226466,0.0114595,-0.152399,221.31,224.414,229.689,236.584,245.577,257.918,271.381,286.632,303.499,320.279,334.602,347.785,357.775,363.591,365.478,365.335,363.746,225.102,231.957,243.86,257.188,269.609,295.393,307.805,321.029,334.772,345.591,285.933,287.702,289.447,291.258,278.125,285.77,293.818,301.708,308.693,241.145,248.298,258.464,267.801,259.262,249.166,306.957,314.868,325.003,333.838,327.369,317.302,269.673,279.428,288.853,296.069,303.573,314.723,326.167,316.612,306.509,298.207,290.443,280.166,274.127,289.607,296.926,304.714,322.029,304.563,296.685,289.273,115.63,135.177,154.132,172.173,189.072,203.553,215.41,224.484,225.536,220.353,207.474,191.278,173.686,154.041,133.507,112.592,91.6244,98.8806,88.978,85.1172,85.5081,89.1087,83.9656,76.0143,71.5554,71.7989,78.4656,106.555,121.67,136.67,151.88,159.925,162.317,163.89,160.149,156.259,115.148,109.833,109.118,114.119,117.484,118.759,107.53,99.5588,97.7572,100.646,106.294,108.31,184.335,180.371,177.575,178.809,175.798,175.958,176.255,188.491,194.374,196.381,196.478,193.252,184.914,184.116,184.155,182.234,178.103,184.496,186.531,186.514,0.640152,0.0542377,0.490443,0.0,0.0,0.0,0.0,0.0,0.554641,0.0,0.230474,0.448009,0.335399,0.171891,0.0,0.0325986,0.0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,0.266667,0.973805,1,-0.184099,0.234273,-0.95458,-0.480511,0.269051,-0.834698,114.231,4.85585,283.891,0.229443,0.0131803,-0.153704,221.147,224.242,229.491,236.368,245.384,257.805,271.362,286.705,303.629,320.482,334.903,348.194,358.213,364.002,365.802,365.556,363.901,225.091,231.891,243.757,257.081,269.503,295.245,307.646,320.876,334.606,345.383,285.876,287.646,289.395,291.212,278.145,285.784,293.8,301.665,308.627,241.175,248.294,258.417,267.695,259.209,249.155,306.868,314.701,324.803,333.623,327.176,317.153,269.722,279.433,288.819,296.036,303.535,314.68,326.141,316.575,306.478,298.18,290.426,280.185,274.163,289.591,296.906,304.689,321.995,304.548,296.672,289.265,115.538,135.081,154.045,172.107,189.03,203.524,215.35,224.434,225.475,220.238,207.32,191.135,173.561,153.916,133.384,112.489,91.5589,98.9942,89.0364,85.1303,85.5261,89.15,84.0292,76.076,71.626,71.8994,78.6036,106.83,121.86,136.767,151.891,160.004,162.369,163.935,160.219,156.351,115.408,110.135,109.432,114.409,117.775,119.021,107.797,99.8748,98.0612,100.924,106.557,108.591,184.377,180.37,177.579,178.809,175.807,175.945,176.252,188.469,194.344,196.349,196.449,193.246,184.925,184.133,184.164,182.243,178.091,184.541,186.576,186.57,0.662575,0.0689786,0.441096,0.0,0.0,0.0,0.0,0.0,0.549192,0.0,0.213053,0.472752,0.377896,0.113431,0.0,0.0325986,0.0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,0.333333,0.973419,1,-0.182927,0.235833,-0.954422,-0.48099,0.272819,-0.833198,114.071,4.83464,283.34,0.235751,0.0151941,-0.156113,221.005,224.171,229.48,236.404,245.462,257.9,271.462,286.782,303.795,320.828,335.397,348.763,358.704,364.394,366.149,365.89,364.217,225.01,231.851,243.71,257.025,269.457,295.244,307.641,320.851,334.586,345.402,285.921,287.692,289.446,291.271,278.206,285.848,293.88,301.751,308.706,241.148,248.28,258.406,267.676,259.185,249.127,306.933,314.779,324.881,333.716,327.252,317.223,269.827,279.516,288.896,296.086,303.572,314.696,326.176,316.563,306.464,298.185,290.456,280.237,274.251,289.679,296.967,304.743,322.025,304.558,296.692,289.319,115.381,134.957,153.946,172.028,188.972,203.487,215.348,224.515,225.565,220.21,207.031,190.567,172.802,153.068,132.567,111.754,90.8914,98.9807,89.0972,85.2195,85.6465,89.2733,84.1053,76.1845,71.6841,71.863,78.4733,106.861,121.954,136.928,152.108,160.109,162.504,164.085,160.362,156.474,115.375,110.157,109.461,114.439,117.801,119.041,107.749,99.8584,98.0403,100.862,106.522,108.562,184.376,180.38,177.624,178.873,175.861,175.982,176.261,188.494,194.375,196.381,196.47,193.264,184.934,184.196,184.24,182.323,178.106,184.54,186.586,186.575,0.65315,0.0657096,0.438032,0.0,0.0,0.0,0.0,0.0,0.567876,0.0,0.263991,0.56049,0.391207,0.0881319,0.0,0.0303549,0.0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,0.4,0.973033,1,-0.183392,0.235713,-0.954362,-0.479401,0.271501,-0.834543,114.074,4.80435,283.415,0.237242,0.0148639,-0.156864,220.98,224.162,229.471,236.383,245.432,257.857,271.423,286.82,303.93,321.046,335.627,348.919,358.713,364.225,365.835,365.501,363.765,225.02,231.793,243.647,256.981,269.439,295.229,307.65,320.893,334.627,345.357,285.898,287.675,289.435,291.269,278.196,285.847,293.878,301.742,308.69,241.152,248.269,258.393,267.662,259.179,249.129,306.853,314.717,324.815,333.624,327.176,317.153,269.787,279.467,288.85,296.068,303.568,314.701,326.167,316.568,306.462,298.161,290.413,280.192,274.204,289.64,296.95,304.745,322.001,304.55,296.666,289.271,115.203,134.804,153.817,171.925,188.886,203.437,215.348,224.559,225.597,220.152,206.866,190.285,172.451,152.695,132.233,111.462,90.6258,99.0404,89.11,85.2029,85.6453,89.2867,84.1334,76.184,71.6789,71.9099,78.6043,106.861,121.956,136.936,152.124,160.097,162.497,164.091,160.353,156.448,115.382,110.165,109.466,114.419,117.796,119.04,107.747,99.8865,98.0727,100.886,106.539,108.57,184.362,180.374,177.639,178.889,175.868,175.966,176.24,188.506,194.385,196.392,196.48,193.263,184.918,184.218,184.26,182.337,178.089,184.54,186.59,186.576,0.629419,0.0147409,0.425847,0.0,0.0,0.0,0.0,0.0,0.570543,0.0,0.235077,0.523877,0.389016,0.107861,0.0,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0.466667,0.973649,1,-0.183594,0.235794,-0.954303,-0.483063,0.274052,-0.831592,113.95,4.82889,282.911,0.235102,0.0169446,-0.156616,221.045,224.227,229.554,236.475,245.491,257.88,271.447,286.857,303.996,321.145,335.801,349.145,359.001,364.562,366.218,365.941,364.239,225.002,231.88,243.757,257.074,269.52,295.246,307.676,320.94,334.735,345.628,285.937,287.704,289.447,291.262,278.212,285.87,293.912,301.796,308.772,241.122,248.268,258.433,267.759,259.225,249.134,307.001,314.916,325.063,333.943,327.445,317.366,269.802,279.457,288.833,296.074,303.603,314.793,326.339,316.67,306.513,298.178,290.404,280.19,274.23,289.625,296.96,304.784,322.148,304.583,296.669,289.248,115.297,134.922,153.935,172.035,188.961,203.491,215.392,224.579,225.618,220.248,207.074,190.569,172.736,152.936,132.403,111.528,90.5862,98.9512,89.0725,85.2382,85.6885,89.3176,84.1432,76.174,71.6446,71.796,78.4188,106.811,121.911,136.903,152.104,160.13,162.52,164.103,160.378,156.499,115.361,110.126,109.418,114.413,117.793,119.046,107.731,99.8126,97.9877,100.81,106.505,108.547,184.501,180.447,177.66,178.917,175.891,176.067,176.427,188.652,194.509,196.503,196.59,193.378,185.055,184.284,184.33,182.42,178.256,184.607,186.635,186.618,0.606271,0.0291022,0.425041,0.0,0.0,0.0,0.0,0.0,0.587897,0.0,0.225299,0.496312,0.405438,0.142132,0.0,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,0.533333,0.971294,1,-0.184866,0.235332,-0.954172,-0.478654,0.275029,-0.833816,114.086,4.86977,282.923,0.233576,0.0174038,-0.155958,221.222,224.441,229.783,236.708,245.747,258.149,271.713,287.052,304.2,321.392,336.035,349.321,359.035,364.454,366.1,365.901,364.26,225.059,232.085,244.025,257.356,269.844,295.561,308.039,321.344,335.135,345.973,286.222,287.932,289.628,291.408,278.352,286.0,294.022,301.885,308.835,241.142,248.309,258.521,267.874,259.293,249.154,307.257,315.256,325.45,334.344,327.801,317.672,269.79,279.499,288.909,296.112,303.595,314.795,326.356,316.634,306.462,298.178,290.433,280.195,274.205,289.726,297.021,304.802,322.137,304.566,296.694,289.319,115.407,135.024,154.059,172.197,189.115,203.616,215.466,224.618,225.595,220.097,206.745,190.173,172.386,152.745,132.459,111.841,91.1802,98.8546,89.0452,85.2352,85.724,89.4225,84.2863,76.3571,71.8499,72.0057,78.6122,106.854,121.96,136.96,152.165,160.242,162.605,164.184,160.506,156.647,115.332,110.08,109.391,114.451,117.835,119.066,107.815,99.8671,98.0651,100.934,106.643,108.658,184.513,180.476,177.699,178.955,175.925,176.13,176.495,188.717,194.58,196.58,196.685,193.466,185.077,184.368,184.405,182.495,178.328,184.589,186.635,186.638,0.60371,0.0997534,0.474427,0.0,0.0,0.0,0.0,0.0,0.577829,0.0,0.141849,0.472198,0.426466,0.15925,0.0,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10,0.6,0.97213,1,-0.18318,0.234152,-0.954787,-0.480651,0.272723,-0.833424,114.303,4.90624,283.272,0.231995,0.0144224,-0.154924,221.201,224.481,229.845,236.726,245.726,258.137,271.714,287.085,304.198,321.339,335.918,349.159,358.868,364.295,365.921,365.697,364.021,225.071,232.073,244.079,257.475,270.034,295.805,308.218,321.447,335.195,346.016,286.475,288.219,289.952,291.769,278.487,286.179,294.25,302.146,309.1,241.186,248.379,258.59,267.932,259.338,249.207,307.472,315.469,325.65,334.505,327.983,317.875,269.754,279.536,289.0,296.238,303.748,314.919,326.448,316.715,306.524,298.211,290.433,280.17,274.17,289.775,297.115,304.916,322.23,304.68,296.784,289.369,115.45,135.117,154.159,172.306,189.242,203.731,215.534,224.595,225.55,220.087,206.819,190.323,172.588,152.971,132.681,112.014,91.3199,99.0372,89.1128,85.2517,85.7405,89.4508,84.3365,76.43,71.9494,72.0491,78.6649,106.85,122.001,137.044,152.291,160.214,162.616,164.233,160.531,156.642,115.362,110.109,109.415,114.472,117.844,119.062,107.826,99.892,98.0876,100.969,106.646,108.653,184.49,180.428,177.683,178.949,175.921,176.13,176.538,188.71,194.541,196.527,196.627,193.411,185.052,184.318,184.364,182.46,178.365,184.581,186.622,186.628,0.586058,0.166791,0.430859,0.0591168,0.0,0.0,0.0,0.0,0.590943,0.0,0.0643695,0.321329,0.505314,0.123514,0.0,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
