frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.985742,1,0.117543,0.100945,-0.987924,-0.241741,0.0974971,-0.96543,20.0,53.396,245.578,0.160815,0.0105463,-0.0158283,121.326,120.935,122.373,125.915,133.04,145.616,161.105,179.496,201.159,223.078,241.252,256.751,268.001,274.67,277.455,278.642,278.383,133.457,141.99,156.052,171.106,184.829,214.949,228.658,242.5,255.686,264.152,200.815,200.819,200.927,201.034,181.659,190.879,200.589,210.441,218.992,147.796,156.546,166.586,176.005,166.41,156.499,222.406,232.466,242.523,250.675,242.929,233.047,164.612,178.015,190.305,199.763,210.146,222.585,234.552,222.28,209.947,198.896,188.858,176.758,169.536,190.068,199.796,210.329,229.714,209.727,199.107,189.419,162.523,184.602,206.53,228.245,248.918,267.289,282.193,293.507,296.278,291.87,278.699,262.966,245.412,225.695,205.243,183.923,162.724,144.238,133.2,128.976,131.33,137.649,136.438,130.002,127.806,130.743,140.302,160.055,177.27,194.344,211.697,217.667,221.758,225.303,221.989,218.136,164.215,160.541,160.864,165.462,167.471,167.565,164.556,159.68,159.564,163.065,166.312,166.476,243.198,240.237,239.069,241.534,239.104,240.437,242.724,252.981,257.69,259.052,258.073,253.764,244.335,246.743,247.815,246.526,244.083,246.714,248.157,247.3,0.0,0.0,0,0.0,0.645085,0.409745,0.0,0.360169,1.35283,1.36956,0.262221,0.0511838,0.131619,0.0843986,0.0,0.0212655,0.395203,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0
2,0.0666667,0.986346,1,0.116283,0.0878425,-0.989324,-0.237793,0.0822472,-0.967827,19.9231,53.171,245.087,0.160771,0.0107324,-0.0161319,120.904,120.667,122.322,125.98,133.225,145.809,161.207,179.517,200.968,222.658,240.779,256.405,267.853,274.684,277.611,278.868,278.618,132.806,141.646,155.969,171.196,185.023,214.433,228.346,242.509,256.036,264.709,200.649,200.684,200.814,200.949,181.73,190.901,200.512,210.281,218.8,147.431,156.234,166.587,176.065,166.354,156.099,222.259,232.313,242.644,250.912,243.182,233.029,164.706,178.203,190.485,199.77,209.987,222.465,234.586,222.216,209.84,198.96,189.075,176.98,169.673,190.238,199.793,210.169,229.684,209.579,199.127,189.596,162.286,184.463,206.517,228.266,248.897,267.199,282.081,293.493,296.325,292.084,279.068,263.304,245.605,225.676,204.936,183.399,161.933,144.357,133.347,129.292,131.678,138.034,136.82,130.227,127.995,131.001,140.786,159.804,176.879,193.822,211.066,217.556,221.536,224.955,221.73,217.987,163.707,159.582,159.969,165.187,167.251,167.307,164.271,158.719,158.554,162.493,165.981,166.211,243.204,240.227,238.956,241.4,238.983,240.373,242.679,252.958,257.576,258.848,257.876,253.576,244.327,246.601,247.653,246.376,244.002,246.687,248.059,247.174,0.0,0.0,0,0.0,0.545556,0.312868,0.0,0.443236,1.31084,1.30924,0.116229,0.0170613,0.140738,0.154675,0.00807821,0.00708851,0.235385,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
3,0.133333,0.986147,1,0.115372,0.0856057,-0.989627,-0.237326,0.082474,-0.967923,19.9345,53.1766,245.065,0.161116,0.0106901,-0.0165594,120.877,120.652,122.352,126.066,133.374,146.009,161.426,179.706,201.082,222.67,240.713,256.306,267.766,274.641,277.612,278.884,278.628,132.804,141.673,155.986,171.196,185.004,214.373,228.277,242.443,255.976,264.658,200.631,200.679,200.825,200.977,181.778,190.941,200.542,210.296,218.805,147.441,156.244,166.621,176.107,166.386,156.096,222.16,232.211,242.563,250.849,243.124,232.944,164.821,178.285,190.539,199.806,210.001,222.451,234.548,222.208,209.87,199.013,189.146,177.076,169.784,190.301,199.835,210.19,229.645,209.602,199.174,189.661,162.19,184.424,206.548,228.352,248.991,267.275,282.125,293.472,296.263,292.047,279.085,263.364,245.688,225.756,204.977,183.397,161.887,144.331,133.32,129.265,131.63,137.97,136.761,130.189,127.965,130.99,140.797,159.798,176.884,193.832,211.078,217.604,221.559,224.964,221.746,218.014,163.709,159.552,159.953,165.236,167.298,167.353,164.318,158.693,158.521,162.49,166.014,166.258,243.258,240.255,238.943,241.385,238.971,240.389,242.704,252.982,257.592,258.861,257.891,253.604,244.376,246.591,247.641,246.365,244.027,246.693,248.061,247.176,0.0,0.0,0,0.0,0.493954,0.28065,0.0,0.501945,1.28923,1.25532,0.0504884,0.0,0.157585,0.199821,0.0145667,0.0,0.116181,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
4,0.2,0.985987,1,0.113015,0.0783624,-0.990498,-0.241439,0.0811369,-0.967018,19.911,52.9916,244.591,0.159664,0.011138,-0.0162421,120.859,120.673,122.432,126.151,133.448,146.044,161.476,179.763,201.156,222.757,240.793,256.384,267.804,274.633,277.609,278.876,278.573,132.678,141.611,155.978,171.223,185.074,214.38,228.334,242.59,256.185,264.821,200.708,200.74,200.875,201.022,181.812,190.971,200.559,210.303,218.804,147.406,156.214,166.699,176.216,166.443,156.025,222.108,232.196,242.641,250.958,243.233,232.954,164.783,178.276,190.558,199.788,209.95,222.407,234.548,222.158,209.8,198.979,189.145,177.057,169.733,190.328,199.822,210.149,229.618,209.555,199.159,189.686,161.996,184.31,206.532,228.416,249.065,267.339,282.171,293.482,296.247,292.038,279.06,263.306,245.603,225.671,204.913,183.365,161.865,144.198,133.172,129.11,131.487,137.872,136.715,130.149,127.954,131.066,141.0,159.584,176.727,193.729,211.024,217.612,221.544,224.937,221.753,218.041,163.337,159.014,159.464,165.02,167.056,167.085,164.158,158.277,158.101,162.257,165.845,166.094,243.233,240.248,238.921,241.373,238.961,240.41,242.725,252.999,257.574,258.814,257.838,253.548,244.347,246.566,247.618,246.35,244.045,246.663,248.014,247.117,0.0,0.0,0,0.0,0.496149,0.316567,0.0,0.528542,1.30006,1.21912,0.0441311,0.0,0.234525,0.213421,0.0300185,0.0,0.0778033,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
5,0.266667,0.985887,1,0.112442,0.0791929,-0.990497,-0.239947,0.0845188,-0.9671,19.9088,52.9494,244.561,0.158847,0.0106943,-0.0168172,120.799,120.637,122.43,126.169,133.475,146.088,161.534,179.827,201.209,222.795,240.816,256.4,267.826,274.655,277.616,278.858,278.514,132.593,141.601,155.971,171.179,184.999,214.382,228.304,242.517,256.087,264.758,200.693,200.753,200.916,201.093,181.855,191.019,200.612,210.35,218.84,147.28,156.09,166.59,176.126,166.33,155.9,222.094,232.176,242.631,250.96,243.235,232.949,164.837,178.317,190.591,199.825,209.983,222.423,234.541,222.176,209.836,199.015,189.177,177.099,169.795,190.364,199.863,210.188,229.606,209.591,199.195,189.718,161.956,184.287,206.54,228.44,249.1,267.37,282.171,293.462,296.223,292.033,279.074,263.326,245.628,225.69,204.918,183.342,161.835,144.12,133.157,129.143,131.516,137.869,136.675,130.12,127.902,130.939,140.804,159.546,176.709,193.731,211.045,217.602,221.528,224.915,221.728,218.006,163.332,159.002,159.446,165.008,167.05,167.081,164.088,158.182,157.991,162.139,165.742,166.005,243.257,240.189,238.82,241.265,238.843,240.315,242.69,252.93,257.498,258.742,257.778,253.519,244.364,246.494,247.532,246.263,244.007,246.559,247.917,247.037,0.0,0.0,0,0.0,0.505869,0.38341,0.0,0.536928,1.31907,1.23268,0.0654072,0.00396333,0.26432,0.193071,0.0587852,0.0,0.0448866,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
6,0.333333,0.986312,1,0.117174,0.088316,-0.989177,-0.236655,0.113026,-0.964997,20.0054,53.1827,245.631,0.162131,0.0109875,-0.0175269,120.686,120.643,122.445,126.164,133.503,146.21,161.577,179.85,201.169,222.781,240.867,256.485,267.957,274.775,277.627,278.831,278.523,132.587,141.519,155.959,171.221,185.103,214.463,228.42,242.559,256.109,264.781,200.747,200.799,200.949,201.12,181.819,190.982,200.596,210.399,218.914,147.34,156.09,166.425,175.778,166.138,155.932,222.496,232.374,242.673,250.871,243.177,233.113,164.853,178.356,190.612,199.869,210.021,222.456,234.511,222.201,209.836,199.02,189.149,177.1,169.822,190.37,199.906,210.215,229.606,209.591,199.203,189.701,162.153,184.442,206.602,228.437,249.153,267.479,282.266,293.536,296.252,291.961,278.925,263.19,245.556,225.69,204.934,183.298,161.759,144.265,133.245,129.199,131.576,137.883,136.638,130.08,127.906,130.854,140.615,159.441,176.694,193.819,211.239,217.397,221.432,224.887,221.624,217.812,163.359,159.169,159.525,164.692,166.816,166.848,163.632,158.132,157.968,161.924,165.348,165.559,243.319,240.175,238.898,241.312,238.872,240.223,242.639,252.876,257.469,258.752,257.799,253.581,244.416,246.549,247.559,246.245,243.98,246.513,247.91,247.065,0.0,0.0,0,0.0,0.509071,0.416645,0.0,0.531595,1.33765,1.23557,0.0437411,0.00396333,0.28572,0.174265,0.0522967,0.0,0.0323568,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
7,0.4,0.986651,1,0.118341,0.0872684,-0.989131,-0.236004,0.109143,-0.965603,19.9875,53.1545,245.466,0.161971,0.0108793,-0.0176585,120.609,120.597,122.427,126.153,133.483,146.186,161.58,179.868,201.184,222.784,240.869,256.486,267.952,274.753,277.614,278.85,278.561,132.432,141.357,155.839,171.151,185.095,214.401,228.34,242.485,256.074,264.818,200.739,200.789,200.935,201.103,181.801,190.978,200.6,210.398,218.917,147.22,156.002,166.382,175.778,166.098,155.845,222.546,232.477,242.821,251.051,243.33,233.214,164.838,178.348,190.631,199.878,210.01,222.466,234.553,222.229,209.855,199.053,189.187,177.107,169.821,190.394,199.921,210.211,229.625,209.6,199.229,189.734,162.128,184.428,206.572,228.397,249.107,267.434,282.233,293.504,296.216,291.924,278.898,263.177,245.547,225.676,204.919,183.284,161.747,144.343,133.274,129.221,131.61,137.949,136.723,130.159,127.97,130.867,140.617,159.451,176.697,193.814,211.23,217.425,221.445,224.888,221.628,217.831,163.349,159.145,159.506,164.727,166.85,166.877,163.677,158.135,157.973,161.949,165.404,165.617,243.329,240.167,238.866,241.282,238.831,240.216,242.661,252.951,257.575,258.862,257.922,253.688,244.424,246.555,247.562,246.249,243.999,246.555,247.952,247.111,0.0,0.0,0,0.0,0.534188,0.573812,0.0,0.466726,1.38366,1.21195,0.0212761,0.00396333,0.22398,0.176791,0.0482229,0.0,0.0140759,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
8,0.466667,0.986224,1,0.110244,0.0867806,-0.990109,-0.227786,0.110151,-0.967461,20.0028,53.0594,245.261,0.159613,0.00690587,-0.0165588,120.535,120.529,122.336,125.958,133.188,145.845,161.342,179.784,201.13,222.625,240.605,256.188,267.721,274.57,277.472,278.723,278.424,132.185,141.192,155.774,171.186,185.221,214.311,228.359,242.625,256.286,265.038,200.752,200.864,201.071,201.296,181.954,191.145,200.751,210.499,218.986,147.129,155.913,166.411,175.873,166.135,155.754,222.458,232.398,242.834,251.111,243.394,233.186,164.904,178.568,190.881,200.079,210.141,222.558,234.661,222.37,210.056,199.335,189.532,177.383,169.905,190.651,200.12,210.342,229.734,209.756,199.465,190.022,162.023,184.337,206.498,228.293,248.915,267.161,281.903,293.248,296.038,291.869,279.026,263.438,245.842,225.894,205.013,183.313,161.708,144.284,133.219,129.198,131.564,137.908,136.771,130.23,128.105,131.101,140.932,159.459,176.653,193.71,211.077,217.465,221.439,224.84,221.599,217.833,163.228,158.864,159.263,164.707,166.844,166.86,163.747,157.957,157.798,161.931,165.46,165.692,243.289,240.225,238.92,241.314,238.879,240.23,242.553,252.816,257.405,258.659,257.743,253.56,244.383,246.526,247.52,246.208,243.894,246.488,247.855,247.011,0.0,0.0,0,0.0,0.558449,0.617387,0.0,0.416575,1.40953,1.1472,0.000523375,0.0,0.140988,0.236478,0.0157053,0.0,0.00315054,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
9,0.533333,0.986022,1,0.103418,0.0813317,-0.991307,-0.23405,0.11236,-0.96571,19.833,53.0251,245.013,0.160345,0.0071514,-0.0186419,120.239,120.298,122.188,125.884,133.208,145.956,161.476,179.878,201.178,222.619,240.551,256.139,267.717,274.591,277.466,278.615,278.193,131.791,140.894,155.487,170.893,184.917,213.791,227.877,242.212,255.902,264.653,200.427,200.609,200.894,201.204,181.834,191.046,200.656,210.396,218.869,146.733,155.481,165.989,175.493,165.734,155.331,222.002,231.913,242.356,250.673,242.943,232.726,164.821,178.488,190.8,200.013,210.085,222.526,234.647,222.369,210.048,199.316,189.509,177.346,169.822,190.604,200.079,210.316,229.714,209.741,199.435,189.984,161.971,184.328,206.567,228.394,249.002,267.201,281.894,293.273,296.085,291.949,279.097,263.499,245.891,225.903,204.972,183.257,161.686,144.2,133.197,129.188,131.526,137.869,136.754,130.222,128.115,131.146,140.985,159.542,176.709,193.725,211.056,217.561,221.493,224.869,221.627,217.851,163.303,158.907,159.31,164.797,166.933,166.961,163.825,157.95,157.787,161.938,165.48,165.733,243.355,240.271,238.927,241.312,238.874,240.198,242.477,252.77,257.396,258.658,257.748,253.565,244.447,246.526,247.506,246.183,243.816,246.499,247.88,247.045,0.0,0.0,0,0.0,0.555661,0.64594,0.0,0.370217,1.42622,1.09896,0.037796,0.0137233,0.0588685,0.276827,0.0157053,0.0,0.00544833,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
10,0.6,0.985822,1,0.102547,0.0825253,-0.991299,-0.231722,0.111694,-0.966349,19.8171,53.02,244.681,0.155564,0.00491347,-0.0181025,120.149,120.242,122.192,125.917,133.21,145.872,161.275,179.647,200.975,222.463,240.442,256.036,267.596,274.462,277.374,278.564,278.143,131.725,140.843,155.473,170.904,184.925,213.792,227.89,242.227,255.903,264.65,200.442,200.658,200.972,201.301,181.945,191.146,200.732,210.448,218.903,146.684,155.436,165.959,175.489,165.717,155.306,222.026,231.911,242.366,250.667,242.945,232.715,165.211,178.616,190.783,200.08,210.227,222.548,234.361,222.395,210.214,199.399,189.512,177.498,170.252,190.579,200.13,210.447,229.416,209.893,199.507,189.976,162.008,184.415,206.695,228.533,249.209,267.435,282.176,293.596,296.505,292.488,279.675,263.991,246.272,226.163,205.123,183.288,161.622,144.138,133.132,129.16,131.521,137.836,136.747,130.196,128.049,131.036,140.852,159.52,176.555,193.438,210.648,217.467,221.363,224.701,221.519,217.781,163.313,158.911,159.283,164.747,166.91,166.96,163.767,157.929,157.782,161.922,165.476,165.716,244.091,240.554,238.985,241.41,238.969,240.533,243.263,253.26,257.783,259.017,258.083,253.97,245.093,246.747,247.727,246.458,244.493,246.775,248.132,247.274,0.0,0.0,0,0.0,0.537664,0.601702,0.0,0.381341,1.39639,1.06522,0.0925469,0.0181999,0.00341776,0.283305,0.0022156,0.0,0.00544833,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
