frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.990876,1,0.431231,0.255594,-0.865281,0.135238,0.304396,-0.942897,-78.6018,5.82528,225.595,0.0967698,0.129272,-0.0924271,-12.9214,-9.8088,-3.85637,3.72604,13.6381,27.0915,41.5318,59.7774,82.9169,107.278,127.482,143.5,153.04,157.34,158.757,158.583,156.687,-0.647652,9.11115,24.6167,40.9897,55.7246,78.6908,93.7076,109.822,125.196,135.022,69.777,70.6404,71.6939,72.9816,56.1655,65.0001,74.5072,84.3252,92.7804,16.7355,24.6348,35.6972,45.2607,36.0069,24.9361,92.2728,101.07,111.91,120.702,113.065,102.539,45.8033,57.6411,68.9991,77.0673,85.5286,97.618,109.584,98.7796,87.5488,78.3415,69.6446,58.0323,50.9272,69.9946,78.0083,86.8154,104.128,86.201,77.3476,69.2947,106.705,132.787,159.19,184.262,207.121,226.586,241.781,252.908,254.062,248.397,232.044,211.363,188.951,165.445,142.36,119.464,96.8744,81.5965,68.9247,63.3749,64.6304,70.9461,69.2968,61.9661,59.7316,63.1808,74.2171,93.098,113.055,132.57,152.433,162.564,166.064,168.906,164.86,160.036,101.313,94.6289,94.658,100.678,104.044,104.803,97.4269,90.336,90.0293,95.1997,99.1546,99.5667,198.004,190.883,186.943,188.829,185.873,187.724,191.934,203.294,207.963,209.724,209.549,207.288,198.335,196.026,196.072,194.336,193.517,195.077,197.0,196.784,0.0807152,0.0,2.31065,0.324794,0.395919,1.44905,0.0,0.125747,0.379882,0.191924,0.122822,0.351096,0.0,0.0388574,0.0,0.0,0.0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.990992,1,0.434272,0.25061,-0.865218,0.135641,0.298715,-0.944654,-78.6643,5.81519,225.422,0.0991857,0.129407,-0.0932311,-13.3542,-10.2002,-4.17514,3.52182,13.6761,27.3626,41.8664,60.0017,82.8712,106.999,127.076,143.097,152.706,157.152,158.631,158.456,156.543,-1.0889,8.41408,24.0031,40.5538,55.4659,78.7987,93.8132,110.039,125.605,135.436,69.7082,70.5273,71.5287,72.753,55.8914,64.7555,74.2844,84.155,92.6712,16.5133,24.51,35.6599,45.2461,35.9477,24.7759,92.2674,101.125,112.072,120.891,113.265,102.622,45.483,57.2241,68.5624,76.7597,85.3916,97.5526,109.517,98.6479,87.3121,77.9216,69.0807,57.5312,50.5929,69.4945,77.6523,86.6362,104.031,86.009,76.9833,68.7831,106.53,132.783,159.271,184.437,207.353,226.777,241.955,252.866,253.915,248.196,231.826,211.133,188.696,165.125,141.862,118.714,95.8021,82.3271,69.3559,63.6929,65.0267,71.4088,69.7167,62.1802,59.7669,63.2282,74.5192,93.152,112.979,132.394,152.162,162.391,165.879,168.71,164.704,159.933,101.214,94.4864,94.4959,100.67,104.008,104.765,97.4077,90.155,89.7964,95.0396,99.0922,99.5406,197.908,190.859,186.953,188.903,185.932,187.855,192.1,203.418,208.055,209.783,209.528,207.095,198.236,196.003,196.12,194.392,193.641,195.212,197.113,196.826,0.0269051,0.0,2.30356,0.393052,0.40964,1.35168,0.0,0.114139,0.38885,0.110236,0.0577302,0.257369,0.0567004,0.088272,0.0758765,0.0,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.991164,1,0.43283,0.242641,-0.868207,0.146815,0.292983,-0.944778,-78.6257,5.82713,225.26,0.0971731,0.129253,-0.0924638,-13.295,-10.1567,-4.12618,3.57172,13.7245,27.3789,41.8789,59.9984,82.8296,106.892,126.957,142.995,152.609,157.065,158.595,158.467,156.579,-1.1274,8.37991,23.926,40.4378,55.317,78.8409,93.8687,110.131,125.718,135.557,69.69,70.4944,71.4788,72.6837,55.9224,64.7587,74.2417,84.0602,92.5544,16.5435,24.5423,35.7794,45.4123,36.0665,24.7931,92.1468,101.041,112.073,120.946,113.311,102.57,45.5675,57.2633,68.5515,76.692,85.2555,97.3825,109.348,98.4654,87.1636,77.8444,69.0679,57.5678,50.6663,69.4854,77.5787,86.4995,103.842,85.8686,76.9123,68.7719,106.609,132.869,159.368,184.55,207.415,226.802,241.975,252.883,253.94,248.286,232.0,211.348,188.906,165.303,141.991,118.814,95.8545,82.2717,69.3002,63.6444,64.9728,71.3568,69.7044,62.1901,59.8074,63.335,74.6944,93.2321,113.017,132.385,152.102,162.469,165.919,168.722,164.758,160.042,101.243,94.4167,94.4503,100.79,104.15,104.909,97.6238,90.217,89.8548,95.1984,99.3312,99.799,197.882,190.83,186.891,188.851,185.899,187.886,192.149,203.448,208.025,209.714,209.448,207.013,198.193,195.967,196.093,194.39,193.67,195.17,197.032,196.724,0.00713099,0.0,2.27121,0.481435,0.415826,1.39057,0.0,0.112855,0.378705,0.0794779,0.0462079,0.203021,0.0709378,0.103817,0.0758765,0.0,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.991127,1,0.448223,0.246342,-0.859309,0.149535,0.293722,-0.944122,-78.5991,5.90291,225.38,0.0988158,0.129219,-0.0921831,-13.1302,-10.0456,-4.04385,3.66149,13.8402,27.4757,41.9487,60.0341,82.7985,106.795,126.854,142.948,152.59,157.074,158.655,158.578,156.734,-0.971876,8.50338,24.0408,40.5726,55.4441,78.8893,93.9097,110.221,125.852,135.687,69.7693,70.542,71.4942,72.6614,56.0137,64.8339,74.2793,84.0603,92.5485,16.729,24.7424,36.0437,45.6918,36.3301,24.9808,92.1889,101.087,112.182,121.088,113.46,102.645,45.7574,57.3914,68.6528,76.7582,85.2742,97.4102,109.377,98.5507,87.275,77.9999,69.2518,57.7448,50.8709,69.604,77.6532,86.5313,103.857,85.9481,77.0337,68.9232,106.698,132.932,159.408,184.559,207.369,226.711,241.877,252.822,253.92,248.303,232.045,211.377,188.923,165.283,141.942,118.755,95.7711,82.2992,69.2907,63.6463,65.0023,71.446,69.815,62.238,59.8298,63.4044,74.8592,93.4423,113.144,132.419,152.045,162.573,165.996,168.767,164.832,160.168,101.373,94.503,94.5727,101.038,104.401,105.14,97.9081,90.3987,90.0242,95.4221,99.6323,100.128,197.928,190.835,186.855,188.829,185.874,187.909,192.217,203.639,208.269,209.948,209.677,207.179,198.219,196.006,196.137,194.449,193.72,195.363,197.202,196.876,0.00713099,0.0,2.15482,0.362548,0.39498,1.51751,0.0,0.152508,0.37844,0.0589324,0.049481,0.148244,0.0782377,0.0992086,0.0399671,0.0,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.989706,1,0.447102,0.250972,-0.858553,0.167558,0.326915,-0.930081,-78.9119,6.09079,226.593,0.0906399,0.138391,-0.0901547,-11.8556,-8.83735,-3.02648,4.44774,14.306,27.7093,41.9402,60.0289,82.731,106.619,126.747,142.878,152.539,157.058,158.659,158.734,157.156,-0.117321,9.16923,24.5419,40.9941,55.8344,79.1505,94.1752,110.459,126.114,136.102,70.0458,70.7107,71.5463,72.5908,56.1221,64.9111,74.297,84.0731,92.5958,17.5323,25.5397,36.7675,46.3017,37.0008,25.7553,92.5838,101.487,112.55,121.426,113.809,103.036,45.6175,57.2995,68.5139,76.6581,85.194,97.373,109.508,98.3873,86.9707,77.6561,68.8983,57.4746,50.7074,69.3931,77.5035,86.3875,103.964,85.6917,76.755,68.594,107.621,133.754,160.034,185.051,207.72,226.98,242.063,252.868,253.88,248.335,232.374,211.991,189.656,165.995,142.569,119.317,96.2754,82.6907,69.5022,63.7742,65.0468,71.4536,69.8914,62.2786,59.9756,63.5683,75.0203,94.0337,113.419,132.411,151.769,162.622,166.0,168.755,164.861,160.3,102.274,95.4684,95.5016,101.777,105.267,105.998,98.798,91.4928,91.1229,96.4563,100.659,101.148,197.958,190.849,186.9,188.873,185.99,188.057,192.429,203.624,208.065,209.669,209.404,206.998,198.23,196.082,196.236,194.597,193.878,195.319,197.076,196.755,0.00828987,0.0,2.0822,0.208577,0.379097,1.57989,0.0,0.217256,0.402499,0.0894957,0.0326915,0.186878,0.0254234,0.0866226,0.0455702,0.0,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.989586,1,0.446116,0.25065,-0.85916,0.166674,0.326384,-0.930426,-78.9284,6.09291,226.707,0.0913221,0.139333,-0.0902744,-11.6115,-8.60209,-2.79475,4.682,14.5157,27.8755,42.0546,60.0917,82.7471,106.599,126.698,142.834,152.524,157.075,158.694,158.765,157.18,-0.0216834,9.23499,24.5815,41.008,55.8198,79.1259,94.1423,110.424,126.075,136.071,70.0268,70.6885,71.5209,72.5618,56.138,64.9147,74.2941,84.0675,92.5909,17.5708,25.5581,36.7724,46.3146,37.0166,25.7849,92.5906,101.497,112.551,121.43,113.811,103.042,45.7183,57.3626,68.5519,76.6796,85.1964,97.3735,109.508,98.4027,86.9975,77.6988,68.9577,57.5495,50.8046,69.4376,77.5311,86.396,103.967,85.7083,76.7887,68.6431,107.643,133.723,159.951,184.92,207.576,226.842,241.956,252.809,253.855,248.327,232.373,211.994,189.672,166.017,142.586,119.335,96.3074,82.6441,69.477,63.7693,65.0514,71.4635,69.9054,62.2893,59.9773,63.5631,74.9963,94.0588,113.441,132.429,151.783,162.613,165.997,168.75,164.853,160.287,102.281,95.4921,95.5277,101.782,105.272,106.005,98.8096,91.5202,91.1545,96.4663,100.671,101.159,197.938,190.845,186.894,188.867,185.987,188.052,192.412,203.623,208.071,209.674,209.409,206.995,198.217,196.073,196.227,194.593,193.862,195.32,197.076,196.753,0.226921,0.0811423,2.341,0.0119291,0.381837,1.64624,0.0,0.336178,0.473458,0.0850709,0.00327312,0.22789,0.0600832,0.0581247,0.0455702,0.0659744,0.217367,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.987923,1,0.533809,0.299316,-0.790859,0.211681,0.323045,-0.922406,-79.506,7.23961,229.847,0.0772112,0.138035,-0.0905731,-8.34353,-6.19984,-1.45921,5.47962,14.9298,28.1128,42.0619,60.2122,82.9081,106.463,126.521,142.803,152.569,157.279,158.812,158.943,157.861,3.40706,11.0934,25.3434,41.612,56.2007,79.1061,94.1293,110.494,126.215,135.978,70.6398,71.255,72.0175,72.9205,56.8498,65.6837,75.007,84.6864,93.1981,21.1655,29.184,39.5153,48.7533,39.8626,29.4801,92.066,101.168,111.509,120.234,112.463,102.263,46.6641,58.0318,69.0358,77.1698,85.5557,97.5309,109.731,98.5571,87.4481,78.2652,69.637,58.271,51.6482,69.9422,77.9973,86.722,104.405,86.0244,77.2562,69.1377,110.966,136.31,161.976,186.646,208.806,227.658,242.399,252.923,254.043,248.369,232.844,212.931,191.102,167.515,143.887,120.451,97.3652,85.632,71.6426,64.9731,65.8644,72.2315,70.1975,62.2567,59.9581,64.251,76.25,97.7949,115.661,133.11,151.027,163.058,166.155,168.716,164.912,160.688,107.595,102.279,102.09,106.297,109.861,110.827,103.016,97.5787,97.2748,100.994,104.951,105.502,198.299,191.087,186.985,188.907,186.074,188.22,192.376,204.021,208.494,210.12,209.932,207.489,198.418,196.333,196.475,194.915,193.762,195.827,197.49,197.286,0.328055,0.0811423,2.61201,0.0119291,0.370267,1.60741,0.0,0.357405,0.485547,0.140762,0.0,0.21629,0.0488973,0.0477882,0.0455702,0.0659744,0.22323,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.987868,1,0.474815,0.28811,-0.831591,0.181129,0.334063,-0.924984,-78.5448,6.65143,226.209,0.0794914,0.118768,-0.0946579,-12.5758,-9.63945,-3.89325,3.94457,14.4882,28.6057,43.0881,60.9062,83.5793,107.289,127.193,143.237,152.944,157.484,158.97,158.894,157.182,-0.123793,9.16949,24.1359,40.4643,55.1518,78.5479,93.7287,110.131,125.744,135.606,70.0964,71.0679,72.2153,73.5744,56.6206,65.6284,75.1557,84.8595,93.2825,17.6922,25.8361,36.4863,46.1622,36.8627,26.1537,91.5603,100.834,111.418,120.39,112.282,101.872,46.4523,57.8969,69.0439,77.273,85.8065,97.8583,109.678,98.9405,87.8588,78.5816,69.7789,58.365,51.5045,70.0874,78.2258,87.1172,104.25,86.502,77.5962,69.4118,109.743,135.639,161.929,186.868,208.983,227.489,241.904,252.444,253.641,248.116,232.206,212.039,190.032,166.595,143.319,120.305,97.8421,83.3655,70.4838,64.458,65.5153,71.8471,70.2229,62.8298,60.6122,64.4823,75.8017,96.1457,114.727,132.811,151.315,162.789,165.892,168.51,164.682,160.237,105.192,99.6249,99.4141,104.099,107.53,108.521,101.003,95.185,95.0385,99.0728,102.913,103.317,198.17,190.692,186.401,188.355,185.467,187.826,192.288,203.704,208.36,210.036,209.772,207.191,198.347,195.878,195.98,194.399,193.651,195.083,196.856,196.63,0.438183,0.113595,2.87387,0.0,0.328955,1.56242,0.0280781,0.306655,0.465667,0.193862,0.00337255,0.248302,0.0533787,0.0196267,0.0101598,0.129966,0.22323,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.988167,1,0.474301,0.299324,-0.827915,0.181512,0.335504,-0.924386,-78.3695,6.58474,225.906,0.0816404,0.116819,-0.0937054,-12.9436,-10.0154,-4.24575,3.67517,14.4034,28.7272,43.3187,61.1268,83.8042,107.521,127.39,143.403,153.071,157.578,159.058,159.002,157.312,-0.199349,9.28009,24.2563,40.5318,55.1768,79.032,94.2638,110.608,126.13,135.912,70.3097,71.2444,72.3638,73.704,56.641,65.6732,75.2233,84.9509,93.3847,17.5599,25.7504,36.3951,46.0597,36.7351,26.0309,91.7903,101.106,111.69,120.659,112.503,102.095,46.4876,57.9555,69.1088,77.3122,85.8132,97.8517,109.653,98.8956,87.8219,78.5846,69.8109,58.4135,51.5329,70.1584,78.2673,87.1269,104.204,86.5099,77.6408,69.4924,108.964,135.006,161.493,186.626,208.906,227.509,241.928,252.429,253.583,247.964,231.947,211.733,189.739,166.38,143.199,120.253,97.8598,82.9797,70.2492,64.3036,65.4095,71.713,70.0672,62.8093,60.6246,64.4755,75.723,96.0774,114.641,132.705,151.194,162.664,165.765,168.4,164.592,160.126,105.084,99.6104,99.3965,104.004,107.447,108.423,100.917,95.2124,95.094,99.0688,102.882,103.259,198.18,190.687,186.379,188.327,185.444,187.822,192.305,203.675,208.326,210.016,209.758,207.191,198.362,195.855,195.946,194.361,193.674,195.049,196.837,196.631,0.297545,0.0619536,2.82501,0.0,0.274226,1.34031,0.0384257,0.221748,0.423148,0.273326,0.0282269,0.215031,0.0252026,0.0196267,0.0101598,0.159639,0.0072785,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
10,0.6,0.987884,1,0.476824,0.29449,-0.828199,0.182422,0.335211,-0.924314,-78.3045,6.56723,225.863,0.0834757,0.117188,-0.0932739,-12.9534,-10.0836,-4.343,3.55693,14.2774,28.607,43.2528,61.1508,83.9151,107.698,127.648,143.685,153.307,157.733,159.156,159.072,157.368,-0.0770491,9.40019,24.3304,40.561,55.1797,79.2356,94.4159,110.714,126.176,135.909,70.3892,71.2995,72.3959,73.7076,56.7583,65.7692,75.2712,84.9622,93.3833,17.7019,25.891,36.5653,46.2299,36.9038,26.1665,91.8447,101.143,111.758,120.734,112.597,102.162,46.4912,57.9557,69.1384,77.3555,85.8612,97.9448,109.792,99.0076,87.904,78.6553,69.8721,58.4362,51.5488,70.2083,78.3248,87.1929,104.314,86.5778,77.6987,69.5406,108.595,134.653,161.17,186.345,208.686,227.366,241.851,252.406,253.565,247.926,231.866,211.625,189.62,166.265,143.115,120.208,97.8324,82.8052,70.1229,64.2203,65.3779,71.7176,70.0927,62.8169,60.6178,64.4508,75.6723,96.115,114.643,132.673,151.131,162.704,165.783,168.409,164.622,160.18,105.012,99.5116,99.3273,104.019,107.46,108.408,100.999,95.2374,95.1053,99.13,102.973,103.359,198.135,190.66,186.353,188.308,185.427,187.806,192.288,203.727,208.405,210.097,209.839,207.243,198.323,195.894,195.985,194.402,193.665,195.092,196.872,196.661,0.261048,0.0619536,2.78317,0.0,0.268464,1.27477,0.0559675,0.197743,0.408978,0.291665,0.0464716,0.234287,0.0252026,0.0,0.0101598,0.230822,0.00734538,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
