frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.906112,1,-0.0811003,-0.0550347,-0.995185,-0.339579,-0.0669035,-0.938195,79.0355,83.8716,385.421,0.233013,0.021245,0.0435117,185.825,185.297,186.358,188.356,192.278,199.125,207.943,218.954,232.505,246.403,258.716,269.274,277.034,281.919,284.973,287.047,287.954,194.637,201.673,210.992,220.288,228.568,247.189,256.442,265.711,274.357,279.793,237.697,236.965,236.31,235.662,224.396,229.538,234.867,240.663,245.841,204.277,210.077,217.168,222.79,216.5,209.385,250.843,257.19,264.218,269.384,264.345,257.469,213.586,221.187,228.721,233.962,239.918,247.37,254.136,246.847,239.328,232.971,227.207,220.087,216.769,228.406,233.792,239.826,250.791,239.549,233.444,228.014,171.68,186.018,200.519,214.676,228.473,241.128,252.082,261.013,264.145,262.442,254.441,244.306,232.993,220.583,207.792,194.532,180.95,162.461,157.327,156.593,159.276,163.987,164.909,161.405,160.354,162.237,167.984,176.463,186.958,197.351,207.976,212.234,214.853,217.111,215.798,213.917,174.594,171.543,172.471,177.563,178.469,177.838,179.292,174.948,175.315,179.047,181.414,181.11,229.658,227.331,226.372,228.287,227.225,229.214,232.202,238.901,241.573,241.87,240.832,237.278,230.375,231.33,232.258,231.998,232.663,234.192,234.591,233.565,0.0,0.0,0.0442085,0.0,0.0,0.0,0.0,0,0.454171,0.0,0.0,0.0,0.0,0.0,0.0,0.00429272,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.916387,1,-0.0804661,-0.057538,-0.995095,-0.337446,-0.0693246,-0.938789,79.3415,84.3007,386.746,0.226155,0.0136772,0.0470662,185.947,185.409,186.426,188.354,192.193,198.947,207.71,218.696,232.189,245.97,258.127,268.579,276.35,281.329,284.499,286.692,287.701,194.834,201.822,211.291,220.778,229.182,246.976,256.318,265.704,274.45,279.822,237.866,237.158,236.521,235.89,224.48,229.632,234.988,240.796,245.967,204.57,210.402,217.457,223.063,216.813,209.721,250.871,257.237,264.204,269.313,264.315,257.483,213.668,221.256,228.789,234.039,240.036,247.391,253.98,246.835,239.403,233.01,227.22,220.119,216.868,228.432,233.836,239.9,250.685,239.624,233.481,228.025,172.023,186.358,200.826,214.915,228.643,241.209,252.131,261.03,264.189,262.559,254.681,244.601,233.293,220.837,207.992,194.682,181.027,163.247,157.886,157.046,159.669,164.384,165.209,161.714,160.71,162.754,168.704,176.523,186.966,197.305,207.882,212.121,214.749,217.013,215.696,213.841,174.751,171.69,172.593,177.668,178.519,177.922,179.375,175.033,175.426,179.165,181.478,181.152,229.693,227.25,226.257,228.193,227.146,229.204,232.309,238.967,241.625,241.904,240.842,237.276,230.382,231.156,232.112,231.88,232.722,234.265,234.653,233.592,0.0,0.0,0.215827,0.0,0.0,0.0,0.0,0,0.347609,0.0123655,0.168703,0.0955972,0.0,0.00480395,0.0620101,0.0498889,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.920431,1,-0.0805408,-0.0579071,-0.995068,-0.337164,-0.0697866,-0.938856,79.3147,84.2719,386.316,0.225883,0.0123612,0.0471321,185.906,185.382,186.405,188.321,192.156,198.915,207.671,218.646,232.15,245.965,258.16,268.639,276.427,281.418,284.586,286.763,287.743,194.829,201.855,211.363,220.876,229.299,246.994,256.339,265.736,274.491,279.863,237.957,237.264,236.642,236.026,224.54,229.712,235.086,240.909,246.085,204.589,210.431,217.491,223.104,216.842,209.745,250.918,257.291,264.255,269.36,264.364,257.534,213.629,221.244,228.798,234.107,240.183,247.537,254.092,246.958,239.513,233.042,227.191,220.08,216.834,228.428,233.894,240.038,250.799,239.753,233.529,228.011,172.041,186.407,200.905,215.015,228.76,241.33,252.261,261.179,264.353,262.742,254.832,244.7,233.346,220.843,207.969,194.637,180.966,163.285,157.92,157.078,159.7,164.418,165.23,161.736,160.737,162.786,168.751,176.537,187.018,197.395,208.006,212.199,214.844,217.125,215.807,213.952,174.761,171.697,172.602,177.691,178.527,177.93,179.384,175.033,175.427,179.174,181.478,181.15,229.747,227.281,226.292,228.249,227.2,229.263,232.393,239.014,241.672,241.949,240.866,237.291,230.441,231.209,232.184,231.954,232.8,234.293,234.684,233.605,0.0256517,0.0,0.316179,0.0,0.0,0.0,0.0,0,0.274748,0.0123655,0.316527,0.138179,0.0538936,0.0551769,0.0620101,0.0536343,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.92029,1,-0.0799047,-0.0587322,-0.995071,-0.336678,-0.0702605,-0.938995,79.1446,84.1365,385.698,0.223716,0.00808348,0.0470175,185.736,185.196,186.207,188.116,191.941,198.705,207.503,218.546,232.086,245.883,258.016,268.448,276.249,281.27,284.461,286.658,287.638,194.645,201.74,211.28,220.811,229.246,247.019,256.379,265.77,274.537,279.959,237.93,237.268,236.674,236.084,224.503,229.706,235.115,240.956,246.145,204.385,210.263,217.362,223.025,216.722,209.59,250.943,257.359,264.35,269.475,264.474,257.615,213.494,221.194,228.795,234.141,240.256,247.633,254.201,247.068,239.603,233.09,227.198,220.03,216.726,228.414,233.922,240.102,250.913,239.822,233.56,228.001,172.198,186.558,201.05,215.141,228.872,241.429,252.352,261.264,264.435,262.832,254.938,244.8,233.433,220.901,207.987,194.599,180.871,163.275,157.959,157.157,159.763,164.442,165.19,161.663,160.623,162.624,168.551,176.452,186.962,197.375,208.021,212.228,214.877,217.152,215.815,213.945,174.743,171.654,172.545,177.644,178.485,177.907,179.276,174.88,175.256,179.005,181.333,181.019,229.798,227.34,226.345,228.297,227.229,229.281,232.39,239.013,241.693,241.982,240.908,237.335,230.504,231.269,232.24,231.999,232.809,234.285,234.685,233.611,0.0256517,0.0,0.279105,0.0,0.0,0.0,0.0,0,0.236212,0.00218471,0.218071,0.171284,0.0655569,0.114198,0.0579186,0.0806403,0.0161015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.903481,1,-0.0785724,-0.0583327,-0.9952,-0.335446,-0.0688012,-0.939544,78.1275,83.5032,384.336,0.22894,0.00988124,0.0334451,184.638,184.375,185.667,187.813,191.938,198.965,207.898,218.917,232.446,246.251,258.377,268.782,276.466,281.288,284.243,286.124,286.769,193.292,200.325,209.818,219.348,227.844,245.847,255.235,264.709,273.51,278.852,236.934,236.412,235.976,235.558,224.053,229.283,234.692,240.508,245.662,203.395,209.17,216.252,221.969,215.688,208.556,249.726,256.014,262.998,268.2,263.175,256.333,213.318,220.901,228.504,233.866,239.958,247.38,253.993,246.943,239.495,232.998,227.112,219.896,216.515,228.245,233.737,239.916,250.681,239.666,233.413,227.868,171.974,186.453,201.121,215.327,229.093,241.574,252.381,261.226,264.311,262.533,254.348,244.01,232.562,220.022,207.117,193.778,180.14,163.181,157.902,157.003,159.568,164.241,164.968,161.369,160.249,162.21,168.062,176.34,186.821,197.18,207.783,212.131,214.703,216.923,215.544,213.592,174.669,171.537,172.367,177.431,178.316,177.803,178.835,174.349,174.674,178.374,180.724,180.475,229.794,227.288,226.222,228.123,226.998,228.922,231.87,238.724,241.572,241.933,240.904,237.308,230.452,231.123,232.027,231.712,232.334,234.135,234.617,233.597,0.0256517,0.0,0.201648,0.0,0.0,0.0,0.0172137,0,0.215731,0.00218471,0.147824,0.345491,0.0655569,0.131344,0.0179653,0.0806403,0.0251242,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.883261,1,-0.0748419,-0.0581311,-0.9955,-0.332771,-0.067342,-0.9406,76.8526,82.8221,382.03,0.237026,0.00248493,0.0178544,182.624,182.802,184.535,187.058,191.672,199.196,208.465,219.614,233.185,246.933,258.879,269.054,276.433,280.9,283.568,285.168,285.499,191.3,198.347,207.942,217.624,226.359,244.756,254.155,263.69,272.503,277.739,235.993,235.683,235.48,235.317,223.698,229.02,234.46,240.228,245.313,201.919,207.655,214.8,220.631,214.312,207.11,248.542,254.771,261.81,267.089,262.037,255.149,213.188,220.703,228.318,233.706,239.738,247.149,253.707,246.831,239.468,233.021,227.136,219.87,216.385,228.182,233.669,239.808,250.336,239.602,233.393,227.856,171.622,186.279,201.131,215.521,229.403,241.894,252.643,261.411,264.302,262.184,253.526,242.915,231.38,218.935,206.162,192.978,179.551,163.426,158.031,156.948,159.461,164.164,164.814,161.116,159.888,161.727,167.491,176.382,186.886,197.243,207.851,212.296,214.759,216.922,215.492,213.431,174.857,171.662,172.399,177.435,178.43,177.996,178.524,173.933,174.191,177.827,180.263,180.092,230.078,227.452,226.262,228.089,226.87,228.685,231.516,238.547,241.565,242.04,241.096,237.54,230.663,231.184,231.994,231.567,232.025,234.038,234.66,233.737,0.0,0.0,0.0967837,0.0,0.0,0.109997,0.0172137,0,0.193832,0.00218471,0.0,0.458368,0.0640655,0.109666,0.0179653,0.0754641,0.0281482,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.871068,1,-0.0733709,-0.057297,-0.995657,-0.33217,-0.0655037,-0.940942,76.5808,82.5805,381.229,0.240742,0.00398398,0.0113898,182.175,182.502,184.377,187.019,191.771,199.427,208.789,219.959,233.558,247.361,259.341,269.493,276.754,281.078,283.633,285.131,285.356,190.82,197.813,207.362,217.018,225.793,244.637,253.982,263.462,272.234,277.455,235.793,235.515,235.352,235.235,223.659,228.987,234.428,240.181,245.245,201.644,207.358,214.509,220.347,214.034,206.826,248.31,254.504,261.556,266.856,261.796,254.903,213.232,220.692,228.306,233.706,239.728,247.138,253.696,246.854,239.507,233.067,227.176,219.899,216.402,228.215,233.702,239.841,250.314,239.639,233.434,227.899,171.635,186.371,201.288,215.755,229.679,242.172,252.89,261.572,264.35,262.076,253.208,242.457,230.845,218.402,205.68,192.564,179.206,163.413,158.009,156.856,159.35,164.029,164.677,160.991,159.728,161.484,167.154,176.329,186.88,197.281,207.926,212.353,214.798,216.951,215.5,213.398,174.856,171.65,172.362,177.381,178.413,177.996,178.376,173.784,174.017,177.627,180.087,179.939,230.129,227.487,226.289,228.099,226.85,228.612,231.388,238.491,241.565,242.081,241.156,237.608,230.694,231.209,231.997,231.534,231.927,234.008,234.677,233.781,0.0,0.0,0.108758,0.0,0.0,0.154192,0.0422741,0,0.182844,0.0,0.0,0.536162,0.0524022,0.052291,0.0,0.0220121,0.0120467,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.868944,1,-0.0730781,-0.0564944,-0.995725,-0.331294,-0.0650167,-0.941285,76.5315,82.4109,380.711,0.243425,0.00612244,0.00907612,182.087,182.504,184.474,187.196,192.053,199.797,209.162,220.272,233.849,247.671,259.656,269.761,276.914,281.136,283.633,285.096,285.277,190.702,197.697,207.269,216.937,225.756,244.657,253.995,263.471,272.248,277.437,235.85,235.557,235.385,235.268,223.677,229.01,234.462,240.236,245.308,201.613,207.319,214.468,220.304,213.987,206.778,248.33,254.532,261.584,266.877,261.809,254.918,213.262,220.693,228.318,233.727,239.76,247.175,253.743,246.882,239.525,233.076,227.175,219.899,216.41,228.247,233.74,239.894,250.34,239.687,233.469,227.931,171.321,186.174,201.21,215.802,229.84,242.393,253.133,261.757,264.458,262.083,253.051,242.173,230.502,218.08,205.429,192.384,179.085,163.399,157.963,156.771,159.277,163.981,164.643,160.984,159.72,161.451,167.114,176.2,186.815,197.28,207.987,212.338,214.795,216.974,215.51,213.372,174.709,171.502,172.208,177.229,178.263,177.847,178.219,173.642,173.882,177.497,179.947,179.783,230.121,227.498,226.317,228.131,226.868,228.612,231.371,238.488,241.576,242.113,241.189,237.633,230.693,231.229,232.017,231.535,231.925,233.99,234.69,233.802,0.0,0.0,0.115952,0.0,0.0,0.157099,0.0250604,0,0.17316,0.0,0.0,0.481007,0.0602648,0.0303404,0.029754,0.0279084,0.0368071,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.868331,1,-0.0717094,-0.0546892,-0.995925,-0.331348,-0.0646281,-0.941293,76.4089,82.2353,381.198,0.240536,0.00989733,0.00840186,181.866,182.366,184.38,187.102,192.012,199.829,209.23,220.283,233.837,247.685,259.753,269.888,277.013,281.157,283.572,284.981,285.128,190.409,197.465,207.025,216.63,225.447,244.538,253.89,263.35,272.109,277.294,235.682,235.366,235.176,235.052,223.475,228.807,234.25,240.02,245.088,201.446,207.136,214.256,220.066,213.754,206.572,248.108,254.295,261.322,266.624,261.519,254.662,213.008,220.471,228.112,233.524,239.581,247.006,253.642,246.704,239.334,232.868,226.972,219.686,216.124,228.069,233.56,239.744,250.217,239.531,233.289,227.76,171.0,185.901,201.014,215.682,229.739,242.281,252.976,261.559,264.209,261.787,252.708,241.874,230.261,217.916,205.357,192.43,179.257,163.288,157.964,156.806,159.329,164.036,164.791,161.242,160.036,161.749,167.345,176.165,186.766,197.22,207.912,212.141,214.602,216.798,215.33,213.182,174.514,171.343,172.05,177.051,178.07,177.636,178.122,173.607,173.874,177.482,179.867,179.679,229.591,227.06,225.951,227.752,226.494,228.175,230.849,237.899,240.99,241.542,240.625,237.09,230.167,230.823,231.608,231.104,231.417,233.413,234.136,233.263,0.0,0.0,0.131221,0.0,0.0,0.207333,0.0250604,0,0.176969,0.0,0.0,0.454033,0.0354916,0.00164606,0.0742318,0.0279084,0.0900575,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10,0.6,0.869456,1,-0.0722032,-0.054353,-0.995908,-0.330115,-0.0642808,-0.941749,76.4425,82.2214,381.368,0.243209,0.0122504,0.00713858,181.997,182.515,184.549,187.283,192.2,200.007,209.373,220.387,233.932,247.807,259.889,269.999,277.065,281.157,283.539,284.912,285.013,190.51,197.558,207.155,216.789,225.616,244.257,253.603,263.102,271.913,277.117,235.65,235.321,235.12,234.99,223.433,228.76,234.208,239.992,245.069,201.514,207.182,214.272,220.076,213.78,206.623,248.039,254.228,261.223,266.51,261.408,254.579,213.018,220.45,228.081,233.498,239.57,246.995,253.636,246.695,239.328,232.85,226.946,219.672,216.122,228.049,233.542,239.742,250.206,239.53,233.272,227.741,170.853,185.765,200.898,215.59,229.685,242.257,252.994,261.586,264.21,261.748,252.591,241.675,230.007,217.642,205.102,192.21,179.068,163.326,157.981,156.827,159.381,164.141,164.883,161.313,160.095,161.807,167.432,176.094,186.723,197.205,207.926,212.099,214.577,216.789,215.312,213.15,174.407,171.252,171.964,176.957,177.952,177.52,178.03,173.534,173.811,177.41,179.775,179.574,229.558,227.049,225.946,227.755,226.489,228.163,230.829,237.893,240.989,241.551,240.629,237.093,230.143,230.804,231.595,231.082,231.397,233.408,234.144,233.265,0.0,0.0,0.0673951,0.0,0.0,0.227741,0.0448561,0,0.161935,0.0,0.0,0.431332,0.0355853,0.0,0.0742318,0.00589631,0.137729,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
