frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.960618,1,-0.0882473,0.0823972,-0.992685,-0.461181,0.134783,-0.87701,100.412,65.3872,286.694,0.123353,0.0454581,-0.162699,208.368,209.963,214.413,221.488,229.965,241.384,253.319,268.462,286.672,305.363,321.803,335.773,344.879,349.457,350.293,349.668,348.38,215.941,221.946,232.257,244.538,255.585,279.947,291.209,303.534,315.91,325.342,271.001,272.178,273.317,274.385,264.041,270.862,277.901,285.273,291.867,231.167,237.744,246.281,254.181,247.053,238.622,291.045,298.019,306.863,314.788,308.498,299.817,257.575,265.731,273.831,280.518,287.081,297.44,307.92,299.176,290.061,282.66,275.566,266.633,261.75,274.871,281.523,288.36,303.84,287.903,280.957,274.227,182.268,202.328,222.385,241.301,258.23,271.896,281.648,288.29,288.621,284.398,273.387,258.744,241.788,222.509,202.341,181.464,160.858,156.829,146.309,141.283,141.237,144.811,139.633,131.503,127.839,129.258,136.649,166.363,179.731,192.86,206.407,219.5,221.195,222.323,219.396,216.172,178.978,174.532,173.496,175.781,179.617,181.085,169.538,164.588,163.203,165.212,169.627,171.111,251.046,244.349,240.061,241.248,238.666,240.561,243.613,253.27,257.314,258.852,259.055,257.254,250.804,248.207,247.895,246.547,244.894,247.136,248.443,248.717,0.329181,0.604371,0.984916,0.0,0,0.43289,0.0,0,0,0.225646,0.0,0.55992,0.0,0.0,0.0942491,0.128054,0.10493,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2,0.0666667,0.956268,1,-0.0894924,0.0734411,-0.993276,-0.452913,0.122535,-0.883094,100.111,63.8491,284.893,0.118743,0.0491916,-0.16439,208.389,210.153,214.685,221.747,230.367,242.118,254.647,270.445,288.956,307.489,323.433,336.688,345.132,349.306,350.064,349.399,348.001,216.421,222.013,232.464,245.094,256.55,279.487,291.162,304.131,317.075,326.417,271.271,272.427,273.559,274.653,264.318,271.143,278.145,285.476,292.052,231.875,238.377,246.995,254.943,247.826,239.261,290.66,297.798,306.688,314.578,308.357,299.575,258.102,265.964,273.975,280.598,287.07,297.325,307.775,299.05,290.072,282.771,275.791,266.975,262.211,275.028,281.574,288.336,303.583,287.974,281.127,274.492,180.558,200.674,220.791,240.006,257.232,271.46,281.954,288.868,288.937,284.122,272.575,257.465,240.196,220.807,200.543,179.682,159.004,157.166,145.949,140.438,140.301,144.022,139.188,131.036,127.532,129.638,137.979,165.139,178.368,191.378,204.838,218.109,219.733,220.872,217.975,214.8,177.423,172.717,171.703,174.361,178.154,179.667,168.493,163.224,161.933,164.239,168.668,170.097,249.658,242.924,238.606,239.831,237.3,239.294,242.533,252.216,256.019,257.483,257.636,255.843,249.304,246.538,246.289,244.945,243.691,245.986,247.297,247.493,0.127883,0.235117,0.927826,0.015384,0,0.381667,0.0,0,0,0.0904331,0.0,0.419118,0.0,0.0,0.149538,0.0426848,0.212228,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.954715,1,-0.090293,0.0753696,-0.993059,-0.451646,0.128119,-0.88295,100.836,63.0511,284.967,0.119428,0.0474673,-0.170782,208.774,210.714,215.376,222.526,231.281,243.206,255.902,271.814,290.391,308.924,324.802,337.91,346.12,350.031,350.564,349.717,348.143,216.821,222.273,232.698,245.395,256.979,279.728,291.413,304.447,317.442,326.71,271.814,273.045,274.26,275.447,265.217,272.037,278.996,286.256,292.761,232.526,238.995,247.585,255.524,248.455,239.91,290.976,298.074,306.934,314.813,308.62,299.869,259.056,266.847,274.841,281.482,287.936,298.166,308.578,299.948,291.037,283.75,276.768,267.937,263.147,275.972,282.517,289.275,304.376,288.895,282.056,275.424,179.935,200.074,220.222,239.479,256.697,270.886,281.328,288.15,288.063,282.993,271.157,255.856,238.529,219.168,199.004,178.288,157.752,156.975,145.631,139.935,139.706,143.4,138.506,130.316,126.789,128.961,137.4,164.504,177.625,190.525,203.883,217.333,218.861,219.946,217.055,213.887,176.927,172.215,171.159,173.773,177.589,179.142,167.77,162.497,161.18,163.434,167.878,169.34,248.855,242.053,237.676,238.873,236.306,238.263,241.47,251.232,255.079,256.589,256.778,255.016,248.458,245.64,245.356,243.97,242.645,245.001,246.363,246.601,0.0181562,0.0527146,0.868345,0.015384,0,0.382705,0.0,0,0,0.046304,0.0,0.31051,0.0,0.0,0.237692,0.0,0.290631,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.953671,1,-0.0907412,0.0761824,-0.992956,-0.450259,0.128791,-0.883561,100.742,62.9513,284.589,0.122405,0.0478434,-0.172294,208.68,210.638,215.315,222.487,231.293,243.308,256.113,272.132,290.801,309.39,325.249,338.263,346.328,350.106,350.557,349.664,348.045,216.799,222.277,232.712,245.415,257.025,279.699,291.4,304.457,317.468,326.726,271.84,273.066,274.283,275.476,265.252,272.082,279.042,286.299,292.799,232.522,238.995,247.588,255.533,248.456,239.907,290.95,298.089,306.946,314.818,308.626,299.872,259.039,266.827,274.836,281.503,287.978,298.212,308.638,299.992,291.083,283.774,276.774,267.926,263.123,275.988,282.553,289.336,304.419,288.942,282.079,275.431,179.701,199.88,220.08,239.414,256.725,271.013,281.55,288.393,288.23,282.995,270.955,255.492,238.083,218.698,198.574,177.921,157.436,156.946,145.609,139.92,139.716,143.431,138.546,130.358,126.809,128.975,137.416,164.501,177.623,190.531,203.902,217.367,218.884,219.974,217.08,213.902,176.899,172.209,171.157,173.769,177.587,179.139,167.774,162.511,161.196,163.431,167.887,169.348,248.849,242.067,237.698,238.896,236.316,238.255,241.438,251.239,255.093,256.624,256.821,255.061,248.458,245.67,245.386,243.984,242.621,244.995,246.383,246.629,0.0181562,0.0788375,0.86913,0.0100146,0,0.299803,0.0,0,0,0.0433754,0.0,0.17444,0.0,0.0,0.28812,0.0,0.325367,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.951656,1,-0.101982,0.0769188,-0.991808,-0.455767,0.122108,-0.881684,103.089,62.4415,284.617,0.115336,0.028211,-0.16404,210.632,212.545,217.165,224.195,232.959,244.884,257.677,273.708,292.219,310.498,326.039,338.873,347.021,350.968,351.681,351.045,349.554,218.974,224.458,235.128,248.054,259.805,282.561,294.26,307.259,320.208,329.391,274.527,275.852,277.162,278.438,267.781,274.676,281.726,289.006,295.533,234.833,241.427,250.18,258.273,251.069,242.354,293.483,300.722,309.68,317.529,311.382,302.516,261.405,269.443,277.559,284.292,290.819,300.932,311.086,302.692,293.879,286.539,279.475,270.52,265.61,278.618,285.251,292.087,306.893,291.723,284.832,278.108,178.693,198.979,219.274,238.666,256.008,270.332,280.968,287.917,287.954,283.104,271.454,256.17,238.798,219.334,199.012,178.131,157.434,156.222,144.726,139.005,138.79,142.549,137.808,129.643,126.178,128.433,137.041,163.727,176.943,189.925,203.368,216.815,218.369,219.478,216.557,213.379,176.044,171.244,170.229,172.994,176.807,178.371,167.19,161.773,160.484,162.844,167.34,168.787,248.44,241.622,237.195,238.413,235.821,237.84,241.106,250.811,254.654,256.178,256.375,254.623,248.055,245.174,244.905,243.507,242.28,244.49,245.868,246.078,0.0,0.0451773,0.832805,0.0,0,0.242262,0.0,0,0,0.0310863,0.0168381,0.200725,0.0,0.0,0.221579,0.0,0.30331,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.952067,1,-0.101559,0.0767204,-0.991867,-0.455475,0.122872,-0.881728,103.2,62.4715,284.671,0.11323,0.0277295,-0.162456,210.686,212.57,217.161,224.181,232.975,244.951,257.775,273.808,292.256,310.442,325.905,338.715,346.926,350.966,351.755,351.184,349.751,219.098,224.605,235.345,248.327,260.118,282.734,294.484,307.533,320.542,329.75,274.674,275.975,277.26,278.515,267.783,274.696,281.768,289.077,295.635,234.898,241.518,250.287,258.379,251.166,242.435,293.704,300.962,309.935,317.783,311.628,302.749,261.362,269.463,277.609,284.34,290.871,301.016,311.202,302.766,293.92,286.578,279.506,270.532,265.586,278.649,285.288,292.123,307.002,291.762,284.871,278.141,178.721,199.009,219.311,238.721,256.068,270.394,281.027,287.94,287.955,283.124,271.543,256.358,239.056,219.64,199.311,178.404,157.677,156.345,144.797,139.057,138.834,142.605,137.893,129.72,126.28,128.582,137.265,163.677,176.891,189.876,203.324,216.772,218.33,219.442,216.52,213.349,175.981,171.156,170.139,172.93,176.735,178.294,167.141,161.705,160.429,162.826,167.305,168.737,248.413,241.615,237.19,238.407,235.819,237.839,241.11,250.803,254.644,256.162,256.359,254.609,248.033,245.163,244.899,243.496,242.281,244.471,245.843,246.05,0.0,0.0261229,0.856325,0.0,0,0.263497,0.0,0,0,0.0,0.0168381,0.2468,0.0196485,0.0,0.230907,0.0,0.271936,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.952977,1,-0.114793,0.082695,-0.989941,-0.464888,0.12835,-0.876017,105.099,62.4547,285.0,0.127172,0.00965127,-0.160803,211.977,213.876,218.413,225.307,234.029,245.87,258.596,274.666,293.265,311.634,327.127,339.859,347.883,351.687,352.362,351.851,350.389,220.799,226.494,237.364,250.452,262.292,284.878,296.588,309.473,322.321,331.426,276.785,278.202,279.599,280.96,269.904,276.848,283.963,291.227,297.717,236.623,243.389,252.24,260.387,253.095,244.301,295.635,302.99,311.982,319.771,313.659,304.748,263.162,271.459,279.724,286.469,293.001,303.047,312.983,304.759,295.942,288.611,281.512,272.43,267.455,280.677,287.335,294.18,308.85,293.792,286.906,280.15,177.879,198.255,218.61,237.983,255.401,269.83,280.659,287.87,288.075,283.246,271.394,255.608,237.843,218.044,197.628,176.699,155.905,156.083,144.666,139.058,138.859,142.548,137.84,129.707,126.2,128.374,136.939,163.577,176.835,189.866,203.366,216.702,218.306,219.449,216.522,213.356,175.975,171.252,170.245,172.955,176.799,178.375,167.117,161.761,160.492,162.771,167.337,168.772,248.432,241.565,237.135,238.399,235.795,237.866,241.175,251.108,254.995,256.497,256.668,254.809,248.107,245.188,244.95,243.594,242.362,244.691,246.038,246.21,0.0,0.0343855,0.844089,0.0,0,0.315297,0.0,0,0,0.0,0.0168381,0.27992,0.0212217,0.0,0.240782,0.0,0.241444,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.95367,1,-0.114295,0.0838556,-0.989901,-0.46535,0.130889,-0.875396,105.245,62.4119,285.093,0.131228,0.0140299,-0.162441,212.242,214.216,218.821,225.77,234.509,246.329,258.961,274.942,293.564,312.035,327.617,340.348,348.252,351.918,352.493,351.941,350.464,220.945,226.608,237.435,250.49,262.331,284.901,296.634,309.555,322.422,331.505,276.863,278.242,279.605,280.938,269.954,276.894,284.004,291.282,297.78,236.755,243.491,252.322,260.449,253.169,244.397,295.718,303.086,312.072,319.859,313.728,304.824,263.251,271.473,279.712,286.482,293.048,303.118,313.087,304.815,295.971,288.601,281.479,272.431,267.505,280.689,287.368,294.252,308.931,293.841,286.914,280.138,177.601,198.027,218.412,237.811,255.264,269.727,280.605,287.843,288.021,283.094,271.074,255.129,237.278,217.466,197.125,176.283,155.556,156.017,144.599,138.987,138.808,142.506,137.826,129.711,126.204,128.378,136.954,163.511,176.801,189.868,203.401,216.671,218.287,219.451,216.517,213.335,175.885,171.194,170.188,172.876,176.726,178.297,167.054,161.746,160.49,162.749,167.312,168.731,248.387,241.543,237.146,238.417,235.802,237.856,241.152,251.095,254.99,256.506,256.67,254.788,248.078,245.197,244.965,243.599,242.346,244.674,246.039,246.207,0.0,0.0343855,0.924803,0.0,0,0.449612,0.0,0,0,0.0,0.0,0.474704,0.0766192,0.000437502,0.379418,0.0,0.223413,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.954943,1,-0.115227,0.0865019,-0.989566,-0.47641,0.13921,-0.868133,106.301,62.0838,286.224,0.120689,0.0154241,-0.163446,213.046,215.033,219.591,226.497,235.206,247.021,259.635,275.695,294.309,312.743,328.286,340.971,348.822,352.427,352.963,352.442,351.054,221.733,227.316,238.193,251.31,263.202,285.403,297.097,309.997,322.887,332.063,277.466,278.814,280.142,281.442,270.479,277.45,284.581,291.873,298.396,237.468,244.193,252.982,261.038,253.816,245.108,296.575,303.931,312.883,320.616,314.509,305.653,263.892,272.176,280.415,287.135,293.629,303.721,313.784,305.452,296.586,289.284,282.217,273.167,268.162,281.387,288.023,294.825,309.607,294.434,287.577,280.847,177.776,198.084,218.324,237.63,255.016,269.445,280.256,287.408,287.49,282.504,270.555,254.732,236.934,217.185,196.881,176.088,155.447,155.956,144.368,138.647,138.406,142.099,137.4,129.233,125.759,127.895,136.486,162.968,176.12,189.062,202.485,215.9,217.503,218.64,215.681,212.493,175.616,170.894,169.837,172.405,176.321,177.9,166.461,161.255,159.998,162.242,166.742,168.152,247.757,240.798,236.369,237.586,234.969,236.982,240.36,250.197,254.058,255.579,255.805,254.066,247.398,244.414,244.141,242.754,241.535,243.848,245.217,245.435,0.0,0.0343855,0.895054,0.0,0,0.456863,0.0,0,0,0.0,0.0,0.521293,0.0647366,0.000437502,0.453912,0.0,0.197846,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.956635,1,-0.114046,0.0868431,-0.989673,-0.474756,0.140123,-0.868891,106.243,62.0211,286.105,0.118545,0.018219,-0.164096,213.031,215.083,219.698,226.627,235.31,247.091,259.692,275.749,294.412,312.943,328.561,341.233,348.986,352.488,352.968,352.454,351.08,221.689,227.275,238.188,251.319,263.24,285.45,297.113,310.0,322.888,332.09,277.498,278.827,280.133,281.412,270.479,277.436,284.555,291.84,298.346,237.42,244.151,252.952,261.005,253.777,245.062,296.666,304.048,313.013,320.743,314.64,305.769,263.916,272.094,280.274,287.02,293.55,303.6,313.611,305.298,296.468,289.125,282.031,273.056,268.163,281.244,287.909,294.745,309.414,294.342,287.446,280.69,177.831,198.18,218.431,237.762,255.173,269.609,280.393,287.467,287.489,282.454,270.465,254.616,236.799,217.067,196.816,176.034,155.397,156.063,144.409,138.668,138.431,142.119,137.36,129.182,125.684,127.761,136.337,162.855,176.052,189.049,202.521,215.873,217.487,218.635,215.693,212.51,175.583,170.84,169.768,172.347,176.276,177.857,166.343,161.125,159.854,162.113,166.627,168.039,247.803,240.756,236.322,237.544,234.912,236.982,240.479,250.186,254.004,255.533,255.762,254.046,247.413,244.381,244.108,242.719,241.629,243.782,245.169,245.396,0.0,0.0,0.837341,0.0,0,0.488746,0.0,0,0,0.0,0.0,0.751177,0.10563,0.0914848,0.51026,0.112391,0.139255,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
