frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.894575,1,0.104689,0.126646,-0.986408,-0.110251,0.111575,-0.987621,31.2307,-19.2332,701.329,0.133072,-0.294108,0.088007,155.969,155.628,155.901,156.867,159.537,164.359,170.85,178.643,186.152,192.311,196.799,200.987,204.661,207.369,209.246,210.557,211.15,165.775,170.498,176.561,182.668,187.815,196.747,201.274,205.546,209.46,211.615,192.06,192.69,193.384,194.029,185.609,188.74,191.813,194.5,196.817,171.801,175.631,179.602,182.647,179.314,175.337,197.352,200.71,204.191,206.444,204.338,200.899,177.693,183.653,188.45,191.127,193.941,196.837,198.689,196.302,193.331,190.347,187.354,182.796,179.774,187.894,190.698,193.499,197.345,193.269,190.432,187.564,119.752,127.479,135.213,142.75,149.86,156.2,161.519,165.782,167.169,166.223,162.452,157.579,151.666,144.763,137.415,129.94,122.383,113.595,110.194,109.342,110.368,112.711,112.933,111.062,110.657,112.041,115.621,119.498,124.408,129.258,134.285,137.995,139.108,140.059,139.412,138.612,119.612,117.797,118.103,120.765,121.368,121.178,121.403,118.977,119.18,121.231,122.458,122.367,148.157,146.174,145.248,146.15,145.565,146.925,149.021,152.554,153.924,154.083,153.66,151.957,148.315,147.988,148.374,148.236,149.108,150.075,150.269,149.836,0.0,0.20189,0.285367,0.346862,0,0.561057,0.0,0,0,0,0.0368694,0.0,0.0,0.0,0.99378,0.376511,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
2,0.0666667,0.890537,1,0.10463,0.127309,-0.986329,-0.10978,0.111338,-0.9877,31.2741,-19.3648,703.585,0.140238,-0.300821,0.0935367,156.019,155.646,155.883,156.821,159.48,164.289,170.762,178.53,185.99,192.091,196.52,200.671,204.341,207.07,208.977,210.31,210.925,165.961,170.721,176.776,182.859,187.978,196.861,201.35,205.575,209.439,211.546,192.178,192.798,193.485,194.12,185.652,188.78,191.847,194.523,196.825,171.954,175.788,179.736,182.752,179.436,175.48,197.375,200.726,204.18,206.4,204.314,200.903,177.593,183.594,188.427,191.097,193.907,196.769,198.566,196.19,193.234,190.256,187.265,182.692,179.663,187.856,190.656,193.449,197.235,193.192,190.359,187.494,119.59,127.321,135.062,142.602,149.72,156.07,161.406,165.681,167.074,166.122,162.333,157.453,151.55,144.673,137.358,129.912,122.377,113.561,110.21,109.401,110.449,112.801,113.041,111.19,110.787,112.153,115.703,119.532,124.455,129.321,134.362,137.964,139.094,140.063,139.414,138.611,119.553,117.762,118.081,120.746,121.327,121.122,121.421,119.01,119.216,121.261,122.479,122.381,147.995,146.068,145.185,146.092,145.516,146.855,148.922,152.511,153.909,154.066,153.632,151.882,148.171,147.891,148.289,148.153,149.019,150.074,150.269,149.826,0.0,0.0672968,0.207562,0.280102,0,0.796675,0.0,0,0,0,0.0122898,0.0,0.0,0.0,1.08727,0.125504,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.891014,1,0.104517,0.127453,-0.986322,-0.109775,0.111383,-0.987696,31.2784,-19.3681,703.732,0.140628,-0.30127,0.0941623,156.032,155.655,155.889,156.824,159.48,164.286,170.752,178.514,185.968,192.063,196.49,200.64,204.313,207.046,208.958,210.295,210.914,165.976,170.737,176.792,182.875,187.992,196.874,201.361,205.583,209.443,211.546,192.187,192.807,193.492,194.127,185.656,188.783,191.848,194.522,196.823,171.968,175.803,179.75,182.764,179.448,175.493,197.378,200.729,204.181,206.398,204.314,200.904,177.592,183.595,188.427,191.095,193.903,196.76,198.552,196.179,193.225,190.25,187.262,182.69,179.661,187.854,190.652,193.443,197.222,193.185,190.355,187.492,119.568,127.299,135.041,142.583,149.703,156.055,161.394,165.673,167.07,166.121,162.335,157.456,151.555,144.679,137.364,129.917,122.382,113.552,110.202,109.394,110.445,112.799,113.044,111.197,110.796,112.164,115.715,119.536,124.459,129.325,134.365,137.964,139.095,140.065,139.417,138.615,119.549,117.76,118.081,120.747,121.328,121.121,121.428,119.02,119.228,121.273,122.491,122.391,147.99,146.068,145.188,146.096,145.521,146.861,148.925,152.515,153.91,154.066,153.632,151.88,148.167,147.893,148.291,148.156,149.023,150.076,150.27,149.826,0.0,0.116593,0.148296,0.246083,0,0.707223,0.0,0,0,0,0.58795,0.079438,0.0,0.0,0.756006,0.053745,0.0432569,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.897811,1,0.102839,0.129018,-0.986295,-0.111599,0.112071,-0.987414,31.9187,-19.4968,705.522,0.14544,-0.297217,0.100669,156.5,156.063,156.241,157.121,159.711,164.443,170.842,178.545,185.97,192.07,196.544,200.741,204.46,207.248,209.224,210.641,211.339,166.42,171.183,177.205,183.234,188.301,197.2,201.704,205.931,209.799,211.924,192.46,193.033,193.669,194.253,185.841,188.941,191.983,194.655,196.96,172.34,176.171,180.109,183.094,179.785,175.838,197.701,201.061,204.509,206.715,204.62,201.215,177.849,183.807,188.58,191.223,194.02,196.858,198.657,196.267,193.321,190.36,187.396,182.891,179.919,187.994,190.77,193.548,197.33,193.299,190.482,187.644,119.33,127.026,134.74,142.262,149.387,155.769,161.156,165.492,166.937,166.034,162.292,157.448,151.573,144.711,137.395,129.943,122.393,113.442,110.158,109.416,110.51,112.87,113.157,111.34,110.945,112.302,115.826,119.579,124.509,129.384,134.431,137.942,139.094,140.076,139.44,138.65,119.452,117.694,118.036,120.707,121.276,121.048,121.459,119.077,119.301,121.343,122.557,122.443,147.911,146.035,145.179,146.097,145.536,146.881,148.937,152.459,153.816,153.955,153.508,151.767,148.097,147.875,148.285,148.164,149.027,149.991,150.168,149.71,0.0112316,0.27276,0.126169,0.228502,0,0.499462,0.0,0,0,0,1.25046,0.162797,0.0,0.0,0.367924,0.124274,0.0787881,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.898196,1,0.102807,0.129182,-0.986277,-0.111684,0.112121,-0.987398,31.9433,-19.4846,705.497,0.145752,-0.296771,0.100898,156.505,156.067,156.244,157.125,159.715,164.449,170.848,178.551,185.977,192.08,196.559,200.761,204.481,207.27,209.247,210.664,211.364,166.435,171.197,177.22,183.249,188.316,197.217,201.721,205.95,209.818,211.94,192.474,193.044,193.677,194.259,185.849,188.948,191.989,194.662,196.968,172.357,176.188,180.125,183.109,179.8,175.853,197.713,201.073,204.521,206.727,204.631,201.226,177.862,183.818,188.589,191.229,194.023,196.86,198.659,196.269,193.324,190.366,187.404,182.902,179.931,188.003,190.777,193.552,197.331,193.302,190.489,187.653,119.312,127.011,134.728,142.253,149.381,155.766,161.154,165.491,166.937,166.034,162.291,157.447,151.573,144.713,137.4,129.95,122.403,113.442,110.157,109.416,110.513,112.877,113.167,111.352,110.957,112.316,115.841,119.591,124.52,129.394,134.44,137.948,139.101,140.084,139.449,138.659,119.455,117.7,118.043,120.715,121.284,121.054,121.472,119.091,119.315,121.357,122.571,122.457,147.914,146.04,145.185,146.102,145.543,146.888,148.944,152.462,153.817,153.955,153.508,151.768,148.1,147.88,148.29,148.169,149.033,149.995,150.171,149.713,0.0373525,0.472695,0.122377,0.13551,0,0.332796,0.0,0,0,0,1.7398,0.266505,0.0,0.0,0.00752984,0.128603,0.120928,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.898198,1,0.102858,0.129273,-0.98626,-0.111739,0.112128,-0.987391,31.9371,-19.4764,705.13,0.145564,-0.296157,0.100936,156.49,156.053,156.234,157.117,159.71,164.448,170.852,178.555,185.982,192.089,196.574,200.781,204.504,207.295,209.271,210.689,211.389,166.414,171.177,177.208,183.246,188.321,197.228,201.736,205.97,209.842,211.961,192.48,193.049,193.681,194.262,185.848,188.948,191.991,194.666,196.973,172.35,176.185,180.126,183.111,179.799,175.848,197.719,201.083,204.534,206.742,204.643,201.234,177.867,183.821,188.592,191.231,194.025,196.862,198.663,196.271,193.326,190.368,187.408,182.907,179.935,188.007,190.779,193.554,197.334,193.306,190.493,187.659,119.292,126.997,134.719,142.249,149.38,155.766,161.154,165.493,166.939,166.035,162.291,157.449,151.577,144.718,137.406,129.958,122.412,113.427,110.136,109.391,110.492,112.864,113.161,111.346,110.953,112.315,115.846,119.591,124.52,129.394,134.439,137.95,139.102,140.086,139.452,138.663,119.445,117.69,118.035,120.712,121.279,121.048,121.475,119.093,119.32,121.364,122.579,122.463,147.916,146.044,145.189,146.108,145.548,146.895,148.952,152.466,153.819,153.957,153.51,151.77,148.101,147.885,148.296,148.176,149.039,149.995,150.171,149.713,0.0580161,0.505384,0.125507,0.0539089,0,0.352252,0.0,0,0,0,1.57772,0.257633,0.0,0.0,0.0317725,0.161431,0.138716,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.897925,1,0.102889,0.129343,-0.986248,-0.111773,0.112165,-0.987383,31.9365,-19.4663,704.767,0.145315,-0.295752,0.100776,156.477,156.041,156.223,157.108,159.704,164.445,170.854,178.562,185.995,192.108,196.597,200.809,204.533,207.322,209.297,210.714,211.413,166.404,171.167,177.202,183.243,188.323,197.237,201.749,205.987,209.86,211.979,192.485,193.053,193.686,194.266,185.851,188.952,191.996,194.672,196.981,172.347,176.182,180.125,183.111,179.798,175.845,197.727,201.093,204.546,206.756,204.656,201.244,177.869,183.824,188.596,191.236,194.031,196.871,198.675,196.281,193.334,190.375,187.414,182.912,179.938,188.012,190.784,193.561,197.345,193.313,190.5,187.664,119.286,126.994,134.72,142.254,149.388,155.777,161.167,165.507,166.953,166.048,162.302,157.458,151.583,144.721,137.408,129.958,122.411,113.42,110.123,109.375,110.476,112.85,113.147,111.331,110.939,112.304,115.84,119.585,124.515,129.389,134.435,137.951,139.103,140.087,139.453,138.664,119.44,117.685,118.03,120.707,121.276,121.044,121.471,119.089,119.315,121.361,122.576,122.46,147.922,146.049,145.193,146.112,145.553,146.901,148.958,152.472,153.824,153.961,153.515,151.775,148.106,147.891,148.301,148.181,149.045,149.999,150.175,149.717,0.0467845,0.379738,0.0902552,0.00473046,0,0.415138,0.0,0,0,0,1.29234,0.246053,0.0,0.0,0.057268,0.201857,0.126941,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.898745,1,0.102673,0.129325,-0.986272,-0.111819,0.112173,-0.987377,31.9765,-19.4645,704.98,0.145315,-0.295443,0.100754,156.509,156.068,156.246,157.128,159.721,164.459,170.864,178.572,186.008,192.125,196.618,200.831,204.554,207.343,209.317,210.734,211.433,166.444,171.204,177.228,183.259,188.329,197.244,201.755,205.99,209.863,211.985,192.493,193.059,193.689,194.268,185.86,188.959,192.002,194.678,196.987,172.371,176.203,180.141,183.125,179.815,175.866,197.74,201.104,204.555,206.764,204.664,201.256,177.877,183.83,188.601,191.242,194.039,196.881,198.687,196.291,193.341,190.381,187.419,182.917,179.945,188.017,190.791,193.569,197.358,193.32,190.505,187.669,119.298,127.002,134.726,142.258,149.392,155.783,161.175,165.516,166.963,166.058,162.311,157.464,151.586,144.723,137.409,129.959,122.412,113.425,110.135,109.388,110.486,112.854,113.149,111.335,110.943,112.308,115.84,119.584,124.514,129.39,134.437,137.951,139.104,140.088,139.454,138.664,119.447,117.69,118.035,120.709,121.277,121.046,121.47,119.09,119.316,121.361,122.574,122.457,147.923,146.048,145.193,146.111,145.552,146.899,148.958,152.474,153.826,153.964,153.517,151.777,148.108,147.89,148.3,148.181,149.046,150.004,150.18,149.722,0.0206636,0.179803,0.0389868,0.00473046,0,0.395185,0.00837917,0,0,0,1.49993,0.142345,0.0,0.0,0.164852,0.575412,0.10717,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.894739,1,0.102109,0.129618,-0.986293,-0.112874,0.111672,-0.987314,32.0084,-19.6139,706.909,0.146312,-0.286328,0.101671,156.649,156.195,156.355,157.221,159.805,164.528,170.9,178.566,185.99,192.141,196.687,200.948,204.7,207.5,209.475,210.882,211.577,166.52,171.28,177.279,183.279,188.328,197.205,201.729,205.986,209.879,212.014,192.475,193.008,193.605,194.15,185.761,188.863,191.91,194.602,196.924,172.419,176.232,180.152,183.126,179.822,175.893,197.734,201.107,204.556,206.779,204.658,201.253,177.693,183.653,188.452,191.108,193.93,196.82,198.689,196.219,193.221,190.237,187.258,182.729,179.742,187.878,190.665,193.468,197.347,193.212,190.371,187.519,119.229,126.922,134.642,142.172,149.304,155.695,161.088,165.431,166.879,165.97,162.213,157.364,151.496,144.656,137.377,129.964,122.453,113.425,110.171,109.446,110.555,112.931,113.237,111.437,111.059,112.427,115.949,119.599,124.524,129.397,134.442,137.894,139.058,140.056,139.423,138.635,119.417,117.682,118.035,120.697,121.245,121.005,121.491,119.135,119.366,121.405,122.595,122.47,147.722,145.912,145.105,146.028,145.479,146.801,148.823,152.368,153.728,153.862,153.404,151.632,147.926,147.771,148.193,148.074,148.919,149.933,150.107,149.641,0.0,0.0305218,0.0,0.00473046,0,0.325872,0.00837917,0,0,0,1.29649,0.0717779,0.0,0.0,0.159643,0.911166,0.074981,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.896193,1,0.102052,0.129774,-0.986278,-0.112941,0.111886,-0.987282,32.0335,-19.5982,706.737,0.146171,-0.28585,0.101614,156.663,156.208,156.367,157.233,159.815,164.535,170.907,178.572,185.999,192.155,196.709,200.977,204.73,207.53,209.505,210.915,211.613,166.525,171.283,177.284,183.289,188.34,197.207,201.737,206.0,209.898,212.034,192.481,193.014,193.61,194.155,185.771,188.872,191.917,194.609,196.932,172.429,176.241,180.161,183.135,179.832,175.903,197.748,201.121,204.57,206.794,204.671,201.266,177.727,183.677,188.467,191.12,193.941,196.829,198.698,196.229,193.233,190.25,187.274,182.756,179.777,187.892,190.677,193.479,197.356,193.224,190.384,187.535,119.234,126.923,134.639,142.165,149.296,155.688,161.084,165.433,166.885,165.979,162.222,157.374,151.506,144.664,137.381,129.966,122.452,113.428,110.169,109.442,110.552,112.931,113.237,111.436,111.058,112.43,115.956,119.602,124.526,129.396,134.439,137.897,139.06,140.058,139.426,138.639,119.418,117.684,118.036,120.697,121.246,121.007,121.493,119.139,119.371,121.41,122.599,122.474,147.742,145.927,145.117,146.041,145.492,146.817,148.842,152.377,153.734,153.867,153.409,151.641,147.944,147.784,148.206,148.088,148.935,149.939,150.113,149.646,0.0,0.0,0.0,0.0,0,0.352355,0.0174871,0,0,0,1.70846,0.0,0.0400375,0.0,0.146103,1.20149,0.07681,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
