frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.972679,1,0.46303,0.161292,-0.871543,0.0650445,0.226724,-0.971785,-37.0569,31.7317,214.183,0.0953902,-0.00265933,-0.207054,19.1496,24.5283,32.5674,43.0126,56.8028,75.7255,97.9467,123.656,149.593,172.622,189.661,202.343,209.652,212.0,211.479,209.585,206.055,37.0281,45.6377,62.1336,80.9261,98.0892,122.483,137.016,152.899,169.237,181.643,114.724,118.596,122.422,126.338,110.501,119.793,129.246,137.884,145.154,59.7931,68.4802,79.3793,89.6202,81.0306,70.3251,138.817,147.146,157.825,167.137,159.981,149.621,106.945,115.595,125.269,133.784,141.603,153.315,163.977,157.155,147.969,139.173,130.228,119.218,112.885,127.071,135.306,143.559,158.671,144.28,135.95,127.638,159.902,184.237,207.994,230.716,252.04,269.748,282.787,290.398,287.966,278.11,260.155,239.608,217.268,193.644,169.344,144.416,119.913,133.116,118.427,110.954,110.186,114.241,107.379,96.0433,89.4851,89.1725,97.4978,132.537,148.925,165.127,181.926,197.634,199.146,199.933,195.439,190.333,148.728,142.016,139.583,142.535,147.345,149.911,131.044,123.759,121.601,123.963,129.338,131.593,240.244,228.38,221.38,222.172,218.323,220.896,227.565,238.59,244.016,246.785,247.832,246.928,238.389,230.92,229.74,227.486,228.722,231.232,234.037,235.108,0.132327,0.0,0.0811894,0.0,0.0,0.769323,0.107333,0,0.0,0,0.0,0.0,0.0,0.207875,0.0,0.0,0.722777,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
2,0.0666667,0.972958,1,0.466155,0.160826,-0.869962,0.0845678,0.230339,-0.969429,-37.313,31.9084,215.637,0.112267,0.00202472,-0.210063,18.7759,24.5856,33.0468,43.6101,57.6429,76.7809,98.702,124.317,149.7,172.361,189.398,202.254,209.705,212.096,211.295,209.066,205.178,37.0724,45.4038,62.1227,81.0812,98.3614,122.043,136.67,152.692,169.375,181.944,114.687,118.527,122.325,126.232,110.318,119.67,129.146,137.897,145.273,59.8711,68.3647,79.5683,89.6349,81.1378,70.1106,139.057,146.842,157.739,167.062,160.243,149.762,106.905,115.651,125.358,133.762,141.423,153.128,164.081,157.116,147.785,139.107,130.262,119.232,112.813,127.113,135.247,143.351,158.694,144.177,135.981,127.738,157.613,182.784,207.27,230.637,252.555,270.562,283.68,290.989,288.247,278.372,260.489,239.648,216.828,192.482,167.439,141.725,116.303,134.121,118.771,111.067,110.226,114.194,107.575,96.1794,89.6111,89.2051,98.0599,132.211,148.738,165.11,182.1,197.625,199.193,200.015,195.387,190.171,148.274,140.926,138.55,142.318,147.279,149.73,130.559,122.614,120.25,123.209,128.767,131.189,240.657,228.448,221.366,222.166,218.343,220.813,227.691,238.834,244.05,246.67,247.737,247.066,238.768,230.811,229.622,227.359,228.881,231.693,234.384,235.441,0.0708146,0.0,0.0270631,0.0,0.0,0.664215,0.138398,0,0.0,0,0.0189368,0.026797,0.00054925,0.0692917,0.0,0.107714,0.39661,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.972848,1,0.480016,0.165035,-0.861596,0.0905183,0.227401,-0.969585,-37.333,31.883,215.669,0.117095,0.00102666,-0.210063,18.6354,24.4593,32.9475,43.5118,57.5728,76.7255,98.6039,124.171,149.484,172.142,189.241,202.177,209.678,212.074,211.204,208.908,204.929,37.0524,45.3893,62.1118,81.0521,98.3084,122.087,136.698,152.685,169.36,181.937,114.714,118.562,122.365,126.275,110.357,119.702,129.167,137.913,145.292,59.882,68.3963,79.6362,89.705,81.1889,70.1212,139.045,146.818,157.741,167.07,160.272,149.767,106.896,115.654,125.355,133.774,141.452,153.125,164.056,157.097,147.766,139.063,130.201,119.184,112.802,127.091,135.242,143.369,158.672,144.165,135.947,127.684,156.985,182.294,206.918,230.399,252.407,270.458,283.607,290.954,288.263,278.43,260.54,239.557,216.576,192.016,166.789,140.896,115.274,134.081,118.738,111.075,110.255,114.172,107.523,96.162,89.5797,89.1304,97.9841,132.191,148.727,165.115,182.124,197.613,199.193,200.023,195.4,190.203,148.227,140.883,138.519,142.332,147.307,149.749,130.541,122.571,120.184,123.135,128.746,131.195,240.657,228.446,221.36,222.179,218.342,220.833,227.712,238.889,244.075,246.68,247.732,247.047,238.789,230.827,229.652,227.389,228.912,231.704,234.375,235.417,0.0267055,0.0,0.019732,0.0,0.000666839,0.543252,0.148908,0,0.0,0,0.047564,0.026797,0.00548284,0.0,0.0,0.156953,0.180973,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.973035,1,0.462192,0.153873,-0.873328,0.0985656,0.238831,-0.966046,-37.3684,31.8152,215.655,0.121391,0.000763587,-0.209205,18.5478,24.3861,32.9068,43.4234,57.4006,76.4923,98.4225,124.094,149.39,171.982,189.037,201.972,209.493,211.943,211.135,208.855,204.846,36.9062,45.3197,62.1062,81.0646,98.3305,122.186,136.746,152.72,169.419,182.062,114.745,118.58,122.372,126.265,110.357,119.694,129.137,137.879,145.264,59.752,68.2478,79.6655,89.8309,81.244,69.9888,139.099,146.79,157.844,167.254,160.552,149.919,106.607,115.457,125.236,133.665,141.367,153.089,164.113,157.072,147.654,138.914,130.033,118.936,112.518,126.931,135.102,143.253,158.714,144.101,135.852,127.559,156.625,181.981,206.596,230.093,252.161,270.304,283.53,290.86,288.128,278.304,260.463,239.479,216.451,191.836,166.544,140.577,114.837,134.056,118.678,111.082,110.29,114.22,107.546,96.1387,89.5101,88.9845,97.8454,132.011,148.562,164.975,182.011,197.579,199.134,199.947,195.36,190.196,147.884,140.28,137.95,142.169,147.137,149.555,130.404,122.009,119.513,122.727,128.469,131.012,240.607,228.423,221.331,222.156,218.318,220.79,227.647,238.9,244.095,246.679,247.73,247.026,238.753,230.717,229.554,227.289,228.862,231.884,234.544,235.571,0.0,0.0,0.0330896,0.0,0.000666839,0.420771,0.125149,0,0.0,0,0.047564,0.026797,0.00548284,0.00128791,0.0,0.145757,0.13607,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.973024,1,0.463673,0.158575,-0.8717,0.0917538,0.243131,-0.965644,-37.4986,31.7493,215.387,0.123134,0.00089091,-0.209013,18.3715,24.2313,32.7805,43.2915,57.2238,76.2462,98.1477,123.762,149.059,171.707,188.814,201.782,209.297,211.759,210.967,208.672,204.614,36.614,45.1974,62.0434,80.9755,98.1855,121.937,136.48,152.418,169.109,181.831,114.558,118.382,122.165,126.052,110.041,119.397,128.888,137.667,145.06,59.4615,68.0004,79.4225,89.6182,80.9744,69.708,138.838,146.578,157.616,167.043,160.314,149.68,106.423,115.23,124.968,133.386,141.095,152.715,163.696,156.669,147.327,138.582,129.721,118.673,112.301,126.644,134.796,142.957,158.302,143.825,135.567,127.293,156.227,181.673,206.416,230.037,252.22,270.415,283.638,290.92,288.166,278.323,260.465,239.416,216.342,191.67,166.341,140.308,114.499,133.819,118.539,111.071,110.34,114.278,107.561,96.2098,89.5308,88.8733,97.6133,131.958,148.564,165.026,182.107,197.541,199.135,199.962,195.367,190.174,147.803,140.248,137.927,142.136,147.081,149.502,130.312,121.908,119.405,122.562,128.329,130.889,240.628,228.415,221.312,222.138,218.274,220.788,227.664,238.854,244.025,246.631,247.69,247.022,238.771,230.614,229.451,227.175,228.879,231.864,234.555,235.593,0.0,0.0,0.0436509,0.0,0.000666839,0.242285,0.0886487,0,0.0,0,0.0286272,0.0,0.00493359,0.00128791,0.0,0.139305,0.12841,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.975169,1,0.461565,0.163143,-0.871976,0.104316,0.2414,-0.964803,-37.716,31.6094,215.537,0.123329,0.00165067,-0.208088,18.3257,24.0874,32.5166,42.9189,56.7585,75.7541,97.7358,123.503,148.842,171.443,188.511,201.481,209.033,211.54,210.768,208.479,204.452,36.6259,45.076,61.8046,80.6941,97.8855,121.732,136.314,152.281,168.976,181.636,114.303,118.111,121.879,125.744,109.891,119.184,128.597,137.318,144.678,59.5422,68.0187,79.4183,89.5617,80.9881,69.744,138.502,146.181,157.201,166.608,159.924,149.316,106.104,114.999,124.756,133.106,140.753,152.356,163.341,156.276,146.918,138.249,129.46,118.402,111.963,126.398,134.487,142.576,157.987,143.43,135.25,127.039,156.096,181.389,205.994,229.568,251.762,270.076,283.44,290.842,288.102,278.204,260.327,239.292,216.234,191.586,166.238,140.227,114.392,133.715,118.417,110.87,110.059,113.92,107.179,95.8607,89.2985,88.8399,97.6826,131.758,148.267,164.639,181.637,197.234,198.8,199.611,195.064,189.933,147.607,139.984,137.662,141.901,146.867,149.295,130.158,121.729,119.238,122.461,128.211,130.764,240.255,228.189,221.136,221.958,218.137,220.578,227.302,238.582,243.718,246.291,247.326,246.653,238.41,230.358,229.213,226.942,228.529,231.678,234.337,235.351,0.0,0.0,0.0704716,0.0,0.0,0.237212,0.0423606,0,0.0,0,0.0113765,0.101425,0.0,0.0155245,0.0,0.0900653,0.181642,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.975271,1,0.459778,0.159178,-0.873651,0.091448,0.232433,-0.968304,-37.7578,31.5467,215.253,0.123119,0.0041472,-0.209185,18.2364,24.0519,32.5782,43.1024,57.0304,76.0542,97.9685,123.653,148.908,171.406,188.419,201.363,208.959,211.539,210.842,208.604,204.614,36.3274,44.8867,61.6634,80.5659,97.7577,121.27,135.92,151.979,168.829,181.695,113.996,117.791,121.544,125.407,109.492,118.85,128.353,137.15,144.59,59.2211,67.7418,79.1722,89.3835,80.7506,69.4663,138.277,146.027,157.078,166.57,159.816,149.158,105.889,114.836,124.628,132.938,140.538,152.226,163.387,156.226,146.84,138.216,129.467,118.337,111.77,126.309,134.353,142.398,157.993,143.289,135.154,126.986,155.996,181.356,206.05,229.667,251.839,270.124,283.467,290.798,288.007,278.135,260.365,239.381,216.338,191.663,166.239,140.145,114.245,133.59,118.301,110.814,110.015,113.917,107.228,95.8482,89.2101,88.6642,97.4908,131.721,148.258,164.651,181.675,197.259,198.817,199.611,194.991,189.802,147.603,140.016,137.69,141.903,146.875,149.326,130.132,121.675,119.176,122.332,128.131,130.708,240.283,228.2,221.078,221.885,218.057,220.487,227.138,238.509,243.694,246.274,247.346,246.729,238.445,230.309,229.149,226.875,228.388,231.593,234.246,235.282,0.0,0.0,0.0614221,0.0,0.0,0.143533,0.0,0,0.0,0,0.0391914,0.19967,0.0,0.0346746,0.0,0.0,0.180468,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.974283,1,0.457131,0.156037,-0.875605,0.0896583,0.228165,-0.969485,-37.7995,31.4914,215.082,0.123572,0.00317783,-0.208093,18.1892,23.9162,32.3404,42.7614,56.5744,75.4863,97.3552,123.059,148.43,171.112,188.283,201.355,208.978,211.509,210.753,208.491,204.468,36.2629,44.8426,61.5927,80.4692,97.6308,121.404,136.017,152.035,168.818,181.63,113.989,117.787,121.539,125.391,109.556,118.873,128.312,137.056,144.463,59.1006,67.6358,79.0994,89.3358,80.6798,69.372,138.297,146.072,157.156,166.646,159.891,149.202,105.747,114.711,124.525,132.849,140.468,152.178,163.301,156.149,146.714,138.062,129.286,118.147,111.647,126.19,134.254,142.325,157.915,143.162,134.999,126.809,156.058,181.292,205.87,229.403,251.555,269.885,283.324,290.864,288.219,278.361,260.462,239.295,216.126,191.376,165.951,139.868,113.979,133.444,118.252,110.809,110.031,113.905,107.118,95.7261,89.1005,88.579,97.373,131.667,148.185,164.566,181.579,197.246,198.805,199.594,195.046,189.933,147.576,139.973,137.643,141.867,146.86,149.315,130.047,121.589,119.088,122.256,128.079,130.655,240.283,228.192,221.082,221.912,218.07,220.533,227.224,238.658,243.855,246.421,247.462,246.763,238.456,230.427,229.277,227.014,228.465,231.649,234.282,235.293,0.0,0.0,0.0650682,0.0,0.0,0.173403,0.0,0,0.0,0,0.122018,0.25247,0.0280739,0.0346746,0.0336987,0.0,0.165965,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.972308,1,0.456749,0.138981,-0.878672,0.0990014,0.216573,-0.971234,-38.2454,31.7242,215.557,0.130254,0.00162172,-0.209801,17.572,23.2852,31.6829,42.0736,55.9407,74.9881,96.9977,122.84,148.206,170.844,187.928,200.93,208.499,210.976,210.107,207.694,203.528,35.9398,44.4345,61.1947,80.0996,97.2681,120.65,135.27,151.3,168.082,180.774,113.448,117.29,121.093,124.997,109.135,118.455,127.884,136.623,144.007,58.71,67.1704,78.6024,88.7605,80.1821,68.9045,137.652,145.291,156.322,165.744,159.095,148.479,105.262,114.195,124.015,132.438,140.153,151.86,162.923,155.874,146.451,137.7,128.825,117.658,111.159,125.694,133.854,142.022,157.568,142.892,134.629,126.339,155.896,181.168,205.806,229.418,251.675,270.073,283.548,291.086,288.369,278.373,260.309,239.023,215.807,191.022,165.595,139.511,113.601,133.933,118.644,111.108,110.264,114.098,107.292,95.853,89.2203,88.7669,97.6778,131.914,148.469,164.893,181.948,197.541,199.089,199.885,195.311,190.178,147.847,140.196,137.884,142.173,147.137,149.565,130.169,121.66,119.109,122.314,128.123,130.734,240.594,228.439,221.329,222.13,218.234,220.612,227.33,238.851,244.118,246.75,247.814,247.12,238.763,230.662,229.483,227.149,228.597,231.984,234.691,235.73,0.0,0.0,0.083451,0.0,0.0,0.111774,0.0,0,0.0,0,0.164523,0.163128,0.0618185,0.020438,0.115688,0.0,0.111154,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.971695,1,0.474394,0.154202,-0.866702,0.104668,0.215862,-0.970798,-38.5909,31.5979,215.525,0.126684,0.00429256,-0.211342,17.1563,22.9554,31.4292,41.8578,55.7347,74.8118,96.8868,122.747,148.039,170.565,187.573,200.528,208.08,210.568,209.722,207.311,203.12,35.2999,43.6818,60.4802,79.4474,96.7152,120.134,134.691,150.697,167.548,180.379,112.95,116.772,120.556,124.442,108.543,117.893,127.363,136.137,143.554,58.1182,66.6112,78.0572,88.2597,79.6481,68.3479,137.225,144.893,155.949,165.411,158.739,148.087,104.844,113.67,123.474,131.885,139.558,151.292,162.442,155.349,145.929,137.203,128.344,117.185,110.74,125.18,133.327,141.46,157.035,142.338,134.106,125.836,156.063,181.325,205.915,229.508,251.76,270.128,283.511,290.804,287.96,277.901,259.915,238.757,215.67,190.995,165.583,139.458,113.531,134.218,118.817,111.247,110.443,114.316,107.492,95.9767,89.2176,88.5855,97.4567,131.812,148.304,164.675,181.688,197.293,198.805,199.567,194.984,189.837,147.716,140.077,137.737,142.046,146.993,149.425,129.951,121.389,118.803,121.981,127.826,130.466,240.563,228.278,221.062,221.861,217.956,220.435,227.292,238.712,243.926,246.543,247.64,247.017,238.688,230.434,229.237,226.927,228.546,231.726,234.418,235.492,0.0,0.0,0.0857997,0.0,0.0,0.176482,0.0,0,0.0,0,0.152101,0.28164,0.0669736,0.0,0.138086,0.0140327,0.0735096,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
