frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.955026,1,0.159003,0.170684,-0.972412,-0.144549,0.204453,-0.968145,3.68973,-0.240995,323.375,0.16366,0.0818802,-0.0851096,120.139,122.006,126.036,131.122,137.699,146.942,157.705,170.678,185.756,201.015,214.052,225.14,232.688,236.735,238.742,239.64,239.084,125.568,132.419,142.907,154.113,164.489,184.78,195.446,206.785,218.206,226.548,176.03,176.205,176.399,176.63,166.533,172.368,178.399,184.839,190.614,138.103,144.218,152.82,160.294,153.084,144.497,193.32,200.174,208.896,215.993,210.186,201.564,159.883,166.101,173.616,179.251,185.036,194.228,202.907,195.596,187.36,180.889,174.717,166.81,163.55,174.224,179.832,185.865,198.831,186.207,180.092,174.352,111.711,128.715,145.488,161.56,177.087,190.476,201.381,209.053,210.37,206.511,196.26,183.136,168.774,153.284,137.363,120.818,104.139,98.6124,90.836,88.4274,89.8803,93.8872,91.7835,85.8581,82.8314,83.506,89.6958,106.284,117.124,127.877,139.073,149.058,150.718,151.973,150.089,147.61,110.779,105.929,105.636,110.922,113.287,113.855,108.166,101.657,100.947,104.741,108.744,109.531,176.155,170.041,166.309,167.792,165.799,168.634,173.362,181.904,185.502,186.415,186.191,183.326,176.017,172.841,172.962,172.25,173.918,176.393,177.341,177.051,0.0,0.0,2.17605,0.702165,0,0.0,0.0,0.0,0.0,0.0,0.00396676,0.0478796,0.0,0.0628725,0.0,0.304414,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2,0.0666667,0.952903,1,0.159324,0.171401,-0.972233,-0.143243,0.205496,-0.968118,3.95052,0.0450139,323.031,0.166494,0.0811629,-0.0894131,120.073,122.064,126.212,131.408,138.115,147.467,158.285,171.279,186.418,201.747,214.768,225.746,233.096,236.958,238.841,239.647,239.01,125.652,132.458,142.96,154.194,164.606,184.793,195.415,206.727,218.104,226.372,176.18,176.382,176.612,176.889,166.754,172.617,178.682,185.138,190.909,138.238,144.319,152.882,160.338,153.165,144.614,193.395,200.217,208.893,215.959,210.178,201.602,160.277,166.46,173.95,179.602,185.396,194.546,203.181,195.946,187.773,181.296,175.118,167.222,163.92,174.593,180.206,186.254,199.096,186.625,180.498,174.754,111.867,128.986,145.861,162.04,177.632,191.047,201.938,209.538,210.743,206.749,196.332,183.082,168.636,153.143,137.278,120.807,104.21,98.926,91.0479,88.539,89.9725,94.0015,91.8972,85.999,82.9844,83.6639,89.8823,106.467,117.416,128.265,139.551,149.41,151.082,152.359,150.425,147.879,111.047,106.209,105.905,111.138,113.513,114.093,108.329,101.876,101.161,104.917,108.892,109.682,176.517,170.376,166.643,168.106,166.089,168.865,173.576,182.104,185.723,186.68,186.48,183.677,176.365,173.133,173.234,172.482,174.151,176.663,177.663,177.399,0.254008,0.10015,2.41402,0.403093,0,0.0,0.0,0.0,0.0,0.0,0.0950817,0.102965,0.0,0.0259651,0.00267318,0.197979,0.382556,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.940666,1,0.169963,0.195498,-0.965864,-0.143948,0.223383,-0.964043,4.09799,1.79934,331.14,0.151135,0.0960501,-0.0866816,121.365,123.11,126.772,131.73,138.517,148.174,158.89,171.678,186.764,202.064,215.263,226.304,233.303,236.828,238.423,239.239,238.989,127.966,134.055,143.868,154.903,165.212,184.531,195.051,206.282,217.346,224.994,176.632,176.601,176.634,176.712,166.875,172.751,178.638,184.92,190.582,140.484,146.431,154.25,161.135,154.446,146.628,192.922,199.573,207.652,214.43,208.553,200.564,160.218,166.19,173.575,179.202,184.92,194.01,202.694,195.326,187.208,180.831,174.749,166.973,163.681,174.286,179.837,185.788,198.641,186.251,180.209,174.522,113.942,130.88,147.612,163.814,179.116,192.181,202.602,209.846,210.88,206.662,196.335,183.602,169.656,154.627,139.268,123.548,107.862,101.121,92.6774,89.408,90.6478,94.8863,93.375,87.8853,85.4877,86.9108,93.5746,109.759,119.521,129.115,139.212,150.009,151.422,152.665,150.922,148.651,114.802,110.906,110.597,114.685,117.031,117.529,112.505,107.547,107.113,110.164,113.579,114.174,176.68,170.348,166.659,168.112,166.289,169.138,174.024,182.645,186.227,187.158,186.939,184.091,176.408,173.193,173.322,172.649,174.475,177.535,178.472,178.253,0.336273,0.102128,2.45038,0.169038,0,0.0,0.0,0.0505008,0.0,0.0,0.131385,0.253846,0.0,0.00500763,0.00267318,0.218633,0.702056,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
4,0.2,0.931721,1,0.167422,0.190012,-0.967401,-0.142944,0.218307,-0.965354,3.84883,1.38212,329.23,0.15917,0.0905148,-0.0877384,120.831,122.671,126.491,131.534,138.334,147.952,158.674,171.436,186.487,201.749,214.861,225.859,232.986,236.661,238.339,239.068,238.616,127.306,133.577,143.613,154.761,165.129,184.065,194.696,206.079,217.324,225.054,176.313,176.376,176.5,176.679,166.73,172.57,178.484,184.823,190.497,139.879,145.824,153.743,160.737,153.98,146.045,192.571,199.183,207.317,214.13,208.29,200.25,160.108,166.1,173.527,179.163,184.925,194.01,202.61,195.347,187.249,180.83,174.712,166.895,163.601,174.23,179.796,185.8,198.589,186.246,180.159,174.457,113.193,130.202,147.06,163.297,178.698,191.827,202.361,209.722,210.843,206.706,196.309,183.409,169.361,154.247,138.779,122.887,106.988,100.745,92.4604,89.3574,90.6399,94.8628,93.2493,87.6272,85.0765,86.4261,93.0781,108.953,119.025,128.937,139.34,149.819,151.301,152.567,150.779,148.424,113.736,109.644,109.337,113.672,115.951,116.482,111.354,106.045,105.564,108.772,112.252,112.873,176.605,170.371,166.693,168.165,166.308,169.115,173.899,182.58,186.206,187.141,186.893,183.983,176.375,173.159,173.295,172.606,174.384,177.401,178.361,178.109,0.366016,0.102128,2.38722,0.0,0,0.0,0.0,0.0505008,0.0,0.0,0.197785,0.435649,0.0,0.0,0.0400777,0.252106,0.947609,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
5,0.266667,0.934437,1,0.165875,0.187007,-0.968253,-0.144422,0.215219,-0.965828,3.86007,1.16204,327.377,0.16223,0.0902724,-0.0865427,120.597,122.499,126.409,131.5,138.33,147.943,158.683,171.448,186.511,201.814,214.933,225.951,233.087,236.752,238.461,239.218,238.736,126.858,133.282,143.382,154.514,164.885,184.469,195.095,206.429,217.623,225.36,176.403,176.448,176.563,176.734,166.66,172.545,178.514,184.899,190.615,139.456,145.44,153.506,160.588,153.72,145.646,192.834,199.507,207.78,214.654,208.78,200.61,159.938,165.95,173.474,179.175,184.998,194.19,202.817,195.57,187.374,180.881,174.68,166.753,163.458,174.194,179.823,185.892,198.75,186.381,180.224,174.45,112.643,129.778,146.74,163.071,178.586,191.827,202.462,209.891,211.039,206.893,196.4,183.402,169.295,154.166,138.7,122.775,106.855,99.8916,91.7079,88.7281,90.0868,94.3508,92.7764,87.1831,84.6222,85.8703,92.4362,108.455,118.709,128.799,139.37,149.724,151.244,152.543,150.739,148.343,113.032,108.811,108.547,113.109,115.382,115.868,110.839,105.341,104.843,108.19,111.736,112.363,176.623,170.299,166.592,168.078,166.192,169.033,173.936,182.788,186.534,187.488,187.237,184.229,176.411,173.124,173.255,172.56,174.441,177.608,178.59,178.33,0.355344,0.00197807,2.44478,0.0,0,0.0,0.0,0.123668,0.0111424,0.0,0.233904,0.574102,0.0,0.0,0.171608,0.312097,1.05486,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
6,0.333333,0.924003,1,0.169891,0.195066,-0.965964,-0.144577,0.225195,-0.963527,4.22716,0.687151,331.577,0.141929,0.096826,-0.0856489,121.889,123.559,127.171,132.098,138.752,148.2,158.758,171.486,186.511,201.713,214.832,225.88,233.024,236.757,238.498,239.389,239.224,128.473,134.375,144.095,155.141,165.388,184.519,195.073,206.355,217.501,225.134,176.633,176.609,176.642,176.707,166.966,172.775,178.637,184.933,190.596,140.96,146.905,154.665,161.504,154.882,147.12,192.9,199.462,207.482,214.239,208.412,200.473,160.506,166.222,173.675,179.236,184.905,194.095,202.746,195.601,187.466,181.121,175.055,167.129,163.985,174.372,179.855,185.745,198.786,186.444,180.439,174.774,113.489,130.413,147.136,163.25,178.524,191.579,202.046,209.375,210.551,206.453,196.286,183.527,169.496,154.316,138.755,122.775,106.827,100.599,91.9766,88.5779,89.6523,93.7803,92.0984,86.5215,84.1142,85.656,92.458,108.453,118.093,127.554,137.535,148.47,149.886,151.098,149.332,147.078,113.84,109.861,109.502,113.518,115.819,116.372,111.177,106.177,105.713,108.774,112.124,112.744,175.629,168.91,165.088,166.532,164.733,167.691,172.91,182.191,186.043,186.968,186.736,183.611,175.296,171.59,171.707,171.088,173.342,177.308,178.231,177.988,0.27308,0.0,2.46565,0.0,0,0.0,0.0,0.0731668,0.0111424,0.0,0.196278,0.615825,0.0,0.17888,0.171608,0.189971,1.01938,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
7,0.4,0.934545,1,0.164797,0.199605,-0.965919,-0.140833,0.227215,-0.963607,4.31946,-2.31648,327.485,0.113959,0.0836379,-0.0903561,120.764,122.742,126.714,131.836,138.773,148.538,159.411,172.157,187.036,202.141,215.194,226.147,233.36,237.061,238.751,239.46,238.983,126.75,133.18,143.608,154.883,165.399,184.565,195.229,206.64,218.029,226.189,176.54,176.677,176.839,177.068,167.271,173.032,178.922,185.2,190.835,139.626,145.584,153.658,160.813,153.938,145.85,193.236,200.043,208.287,215.136,209.297,201.136,161.119,167.639,174.661,180.021,185.514,193.985,202.512,194.904,187.25,181.169,175.423,168.162,164.585,175.272,180.593,186.34,198.446,186.252,180.49,175.138,111.743,128.752,145.644,161.909,177.165,189.956,199.979,206.724,207.462,203.495,193.567,181.164,167.295,152.146,136.456,120.371,104.255,98.4846,90.161,87.0911,88.3622,92.3953,90.5606,84.9424,82.2373,83.3097,89.8411,105.289,115.578,125.769,136.421,147.093,148.586,149.757,147.927,145.505,110.654,106.345,105.884,110.197,112.735,113.457,107.645,102.163,101.691,105.008,108.597,109.203,173.601,168.126,164.638,166.018,164.118,166.714,170.645,177.36,180.059,180.95,180.828,178.925,173.358,170.835,170.932,170.137,171.138,171.532,172.485,172.341,0.230151,0.0,2.51966,0.0,0,0.0,0.0,0.09809,0.0111424,0.0,0.129879,0.577226,0.0,0.35511,0.134203,0.0599907,1.05222,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
8,0.466667,0.937564,1,0.164425,0.200836,-0.965727,-0.140158,0.227819,-0.963563,4.35922,-2.30582,326.888,0.118123,0.0826596,-0.0902331,120.699,122.658,126.608,131.71,138.664,148.462,159.385,172.211,187.174,202.34,215.419,226.355,233.489,237.1,238.749,239.439,238.938,126.742,133.224,143.681,154.979,165.519,184.594,195.287,206.733,218.155,226.31,176.613,176.735,176.887,177.111,167.289,173.066,178.963,185.246,190.89,139.656,145.632,153.725,160.9,153.999,145.885,193.242,200.091,208.347,215.202,209.348,201.168,161.066,167.63,174.708,180.06,185.535,194.031,202.611,194.953,187.276,181.213,175.481,168.161,164.542,175.334,180.638,186.372,198.52,186.279,180.532,175.197,111.362,128.401,145.357,161.703,177.066,189.978,200.136,206.985,207.731,203.659,193.555,180.976,167.008,151.816,136.144,120.115,104.048,98.3475,90.0736,87.0545,88.3929,92.4981,90.7022,85.0663,82.3325,83.3902,89.9235,105.34,115.602,125.769,136.408,147.118,148.608,149.782,147.955,145.529,110.562,106.277,105.837,110.173,112.702,113.411,107.671,102.186,101.722,105.031,108.635,109.238,173.6,168.152,164.66,166.045,164.139,166.724,170.633,177.455,180.181,181.077,180.963,179.038,173.371,170.887,170.981,170.183,171.139,171.61,172.569,172.428,0.0,0.0,2.46657,0.0,0,0.0419142,0.0578903,0.102133,0.0,0.0,0.0,0.436546,0.0198356,0.35511,0.133838,0.0,0.598143,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
9,0.533333,0.952092,1,0.1633,0.187835,-0.96853,-0.143122,0.219348,-0.965092,4.16642,-3.16598,322.352,0.14978,0.0907171,-0.0870645,120.911,122.717,126.67,131.839,138.614,148.085,158.802,171.574,186.676,202.052,215.091,226.056,233.443,237.381,239.212,239.959,239.352,126.401,133.046,143.277,154.377,164.7,185.379,196.121,207.502,218.847,226.846,176.432,176.462,176.541,176.667,166.541,172.427,178.529,185.13,191.019,138.836,144.943,153.264,160.629,153.514,145.212,193.619,200.493,208.997,216.019,210.106,201.712,159.387,165.543,173.47,179.392,185.55,195.289,204.259,196.873,188.186,181.316,174.799,166.388,162.989,174.141,180.02,186.418,200.254,187.071,180.563,174.504,109.354,126.668,143.814,160.201,175.917,189.33,200.193,207.737,208.971,204.873,194.316,181.012,166.574,151.086,135.236,118.753,102.202,95.8315,87.8779,85.1293,86.3856,90.3623,88.3008,82.4695,79.6789,80.72,87.1066,103.05,113.644,124.131,135.104,145.521,147.152,148.459,146.53,144.019,108.078,103.414,103.043,107.869,110.11,110.72,105.202,99.1551,98.5304,102.166,105.782,106.459,172.951,166.657,162.991,164.472,162.476,165.22,170.073,179.809,184.051,185.095,184.826,181.352,172.851,169.452,169.585,168.825,170.697,174.877,175.943,175.635,0.0,0.0652836,2.48108,0.0,0,0.0419142,0.0578903,0.109293,0.0,0.0,0.0,0.287501,0.0338381,0.179682,0.403622,0.0,0.314116,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.950051,1,0.165175,0.185858,-0.968594,-0.143503,0.217957,-0.965351,4.02318,-3.46415,322.665,0.143014,0.0945687,-0.0855995,120.919,122.728,126.693,131.846,138.562,147.978,158.673,171.418,186.465,201.825,214.887,225.899,233.331,237.311,239.188,240.011,239.458,126.361,133.115,143.372,154.444,164.732,185.442,196.153,207.493,218.855,226.943,176.413,176.417,176.464,176.556,166.456,172.302,178.366,184.94,190.795,138.721,144.858,153.216,160.56,153.425,145.098,193.693,200.581,209.127,216.168,210.249,201.814,159.281,165.319,173.207,179.061,185.15,194.883,203.841,196.444,187.754,180.95,174.48,166.124,162.876,173.855,179.678,185.996,199.831,186.667,180.227,174.219,109.414,126.725,143.854,160.21,175.902,189.277,200.065,207.508,208.709,204.644,194.187,180.952,166.544,151.066,135.222,118.699,102.124,95.6997,87.751,85.0469,86.2905,90.2349,88.1063,82.2777,79.4614,80.4114,86.7556,102.722,113.272,123.724,134.661,145.103,146.722,148.013,146.132,143.668,107.861,103.143,102.761,107.647,109.895,110.494,104.922,98.8086,98.1657,101.856,105.493,106.179,172.694,166.158,162.402,163.894,161.924,164.83,169.956,179.698,183.889,184.884,184.61,181.115,172.552,168.937,169.068,168.366,170.536,174.645,175.67,175.368,0.000179546,0.0652836,2.51095,0.0,0,0.0665457,0.113326,0.0968118,0.0,0.0,0.0,0.100333,0.0338381,0.00345215,0.541224,0.00576493,0.0357274,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
