frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.973187,1,0.0986263,-0.0237399,-0.994841,-0.131762,-0.00714656,-0.991256,35.4179,69.1638,615.783,0.101498,-0.162209,-0.0620777,155.441,156.248,157.859,160.212,164.145,170.058,177.358,185.917,194.504,201.921,207.492,212.38,216.128,218.384,219.508,220.042,219.793,163.043,167.405,173.878,180.738,186.831,197.214,202.599,208.014,213.299,216.796,192.682,193.64,194.636,195.626,187.755,191.316,194.876,198.046,200.802,170.6,174.45,179.033,182.948,179.177,174.598,200.175,203.769,207.992,211.193,208.633,204.461,181.754,187.232,192.056,195.161,198.318,202.306,205.616,202.672,199.006,195.576,192.186,187.248,184.024,191.986,195.14,198.367,203.895,198.409,195.152,191.927,162.285,171.179,179.968,188.418,196.184,202.775,207.977,211.672,212.115,210.118,205.133,198.805,191.42,183.104,174.445,165.684,156.893,154.392,149.717,147.79,148.011,149.831,148.682,145.887,144.771,145.812,149.632,156.949,162.503,167.99,173.681,179.098,179.925,180.556,179.423,178.159,160.254,157.658,157.402,159.878,161.128,161.54,158.365,155.174,154.89,156.827,158.605,159.006,192.162,189.097,187.325,187.965,186.899,188.036,190.089,194.32,196.2,196.798,196.76,195.572,192.03,190.454,190.49,189.946,190.392,191.868,192.489,192.407,0.0,0.0,0.0,0.0,0.0,0.458155,0.0,1.71266,0.326907,0.0,0.0,0.212037,0.0,0.204007,0.741469,0.182968,0.101043,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.971737,1,0.0996046,-0.0236688,-0.994746,-0.131019,-0.0062543,-0.99136,35.3629,69.1727,615.809,0.100006,-0.16429,-0.0667698,155.239,156.087,157.738,160.139,164.133,170.119,177.494,186.096,194.689,202.088,207.623,212.466,216.165,218.367,219.447,219.936,219.643,162.901,167.26,173.739,180.609,186.72,197.055,202.42,207.828,213.111,216.616,192.582,193.568,194.594,195.615,187.76,191.325,194.886,198.047,200.793,170.49,174.331,178.905,182.826,179.066,174.495,200.059,203.635,207.847,211.05,208.497,204.337,181.855,187.319,192.115,195.214,198.351,202.325,205.626,202.718,199.085,195.674,192.297,187.373,184.124,192.065,195.207,198.417,203.906,198.469,195.231,192.019,162.457,171.345,180.128,188.568,196.306,202.851,207.991,211.624,212.017,209.981,204.979,198.662,191.29,182.994,174.357,165.624,156.867,154.528,149.841,147.889,148.093,149.903,148.725,145.914,144.773,145.785,149.585,156.996,162.531,167.997,173.667,179.127,179.932,180.544,179.402,178.126,160.368,157.768,157.493,159.946,161.21,161.639,158.37,155.178,154.881,156.797,158.58,158.995,192.214,189.122,187.324,187.948,186.871,187.996,190.039,194.231,196.11,196.722,196.702,195.559,192.065,190.455,190.474,189.916,190.343,191.786,192.42,192.357,0.0,0.0,0.0,0.0,0.0162838,0.531983,0.0,1.77971,0.376868,0.0649855,0.022835,0.259731,0.00913926,0.159211,0.709885,0.0609894,0.139484,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.972017,1,0.0997012,-0.0236938,-0.994735,-0.131247,-0.00646786,-0.991329,35.3828,69.1548,615.715,0.102078,-0.164878,-0.0660372,155.223,156.065,157.707,160.097,164.085,170.076,177.467,186.088,194.699,202.107,207.645,212.485,216.178,218.376,219.456,219.945,219.65,162.916,167.289,173.767,180.634,186.746,197.117,202.477,207.876,213.15,216.648,192.626,193.607,194.628,195.646,187.771,191.34,194.904,198.068,200.817,170.503,174.35,178.926,182.846,179.082,174.511,200.092,203.673,207.887,211.09,208.534,204.373,181.803,187.288,192.11,195.22,198.368,202.354,205.657,202.741,199.095,195.673,192.283,187.334,184.072,192.058,195.211,198.433,203.933,198.485,195.234,192.01,162.405,171.295,180.08,188.522,196.267,202.82,207.967,211.607,211.999,209.949,204.925,198.599,191.228,182.942,174.324,165.61,156.872,154.493,149.826,147.887,148.101,149.919,148.748,145.939,144.797,145.797,149.58,157.01,162.544,168.009,173.678,179.129,179.935,180.55,179.409,178.131,160.352,157.757,157.485,159.945,161.203,161.626,158.379,155.187,154.889,156.806,158.588,159.002,192.196,189.108,187.315,187.941,186.863,187.984,190.027,194.249,196.147,196.763,196.743,195.581,192.051,190.45,190.47,189.911,190.334,191.816,192.453,192.39,0.0,0.0,0.0,0.0,0.0276177,0.595535,0.0,1.81561,0.420314,0.09622,0.0309171,0.211409,0.00997719,0.119917,0.684799,0.0135464,0.156335,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.972433,1,0.0995949,-0.0235522,-0.994749,-0.131182,-0.00670382,-0.991336,35.3839,69.2451,616.22,0.102158,-0.164257,-0.0657336,155.223,156.066,157.713,160.107,164.102,170.096,177.484,186.092,194.695,202.102,207.638,212.472,216.154,218.345,219.426,219.918,219.626,162.928,167.311,173.785,180.64,186.745,197.116,202.469,207.862,213.128,216.618,192.626,193.601,194.618,195.632,187.765,191.328,194.886,198.048,200.792,170.517,174.358,178.927,182.839,179.08,174.513,200.072,203.65,207.858,211.055,208.498,204.344,181.812,187.287,192.101,195.197,198.332,202.306,205.605,202.692,199.055,195.647,192.272,187.334,184.075,192.052,195.19,198.398,203.881,198.451,195.215,192.007,162.384,171.28,180.072,188.519,196.269,202.821,207.965,211.599,211.991,209.938,204.909,198.584,191.222,182.952,174.355,165.664,156.948,154.506,149.859,147.937,148.164,149.989,148.836,146.043,144.902,145.891,149.658,157.042,162.571,168.03,173.695,179.132,179.94,180.557,179.419,178.139,160.343,157.755,157.486,159.947,161.201,161.619,158.402,155.218,154.926,156.845,158.619,159.027,192.191,189.112,187.325,187.951,186.876,187.998,190.038,194.246,196.137,196.75,196.73,195.572,192.046,190.451,190.471,189.915,190.345,191.809,192.444,192.382,0.0,0.0,0.0,0.0,0.0248216,0.501456,0.0,1.83132,0.446061,0.0430944,0.0116591,0.10154,0.00997719,0.0928993,0.635645,0.0135464,0.142725,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.971849,1,0.0996486,-0.0236075,-0.994743,-0.131241,-0.00644405,-0.99133,35.4385,69.2017,615.905,0.102265,-0.166601,-0.0659404,155.222,156.064,157.704,160.091,164.081,170.074,177.473,186.102,194.715,202.116,207.639,212.466,216.151,218.346,219.427,219.914,219.617,162.932,167.314,173.793,180.657,186.767,197.149,202.502,207.892,213.155,216.647,192.654,193.64,194.669,195.693,187.804,191.376,194.943,198.105,200.851,170.528,174.375,178.946,182.865,179.104,174.536,200.104,203.682,207.89,211.087,208.533,204.38,181.83,187.328,192.156,195.265,198.414,202.391,205.682,202.782,199.147,195.725,192.335,187.378,184.1,192.104,195.257,198.479,203.961,198.534,195.284,192.061,162.408,171.293,180.074,188.512,196.257,202.812,207.964,211.613,212.009,209.957,204.928,198.602,191.233,182.951,174.337,165.632,156.902,154.522,149.871,147.945,148.166,149.983,148.82,146.018,144.874,145.865,149.634,157.042,162.57,168.029,173.693,179.134,179.942,180.557,179.412,178.131,160.357,157.767,157.495,159.952,161.206,161.629,158.392,155.205,154.91,156.823,158.598,159.011,192.189,189.108,187.319,187.943,186.862,187.975,190.009,194.231,196.136,196.755,196.737,195.577,192.045,190.448,190.466,189.904,190.318,191.805,192.446,192.384,0.0,0.0,0.0,0.0,0.0472976,0.482082,0.0,1.83996,0.450847,0.0312344,0.0359638,0.0330399,0.000837925,0.0680451,0.646409,0.0374979,0.15266,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.97177,1,0.0996341,-0.0235497,-0.994745,-0.131145,-0.00646775,-0.991342,35.442,69.2027,615.934,0.102207,-0.16605,-0.0661054,155.219,156.062,157.705,160.096,164.09,170.088,177.491,186.12,194.736,202.14,207.667,212.492,216.171,218.358,219.435,219.921,219.623,162.938,167.32,173.797,180.658,186.766,197.149,202.501,207.89,213.151,216.639,192.655,193.639,194.665,195.688,187.805,191.374,194.939,198.1,200.845,170.532,174.377,178.947,182.863,179.103,174.536,200.102,203.68,207.886,211.083,208.529,204.376,181.84,187.33,192.153,195.26,198.404,202.38,205.672,202.77,199.136,195.718,192.333,187.381,184.107,192.104,195.253,198.47,203.95,198.525,195.279,192.06,162.404,171.294,180.079,188.522,196.269,202.823,207.971,211.613,212.004,209.946,204.912,198.582,191.214,182.938,174.333,165.636,156.915,154.515,149.865,147.939,148.161,149.982,148.82,146.02,144.875,145.865,149.632,157.04,162.567,168.026,173.69,179.133,179.939,180.554,179.411,178.129,160.354,157.764,157.492,159.949,161.203,161.625,158.391,155.206,154.91,156.825,158.599,159.011,192.192,189.108,187.319,187.942,186.862,187.978,190.015,194.233,196.136,196.754,196.737,195.578,192.047,190.447,190.465,189.904,190.323,191.806,192.447,192.385,0.0,0.0,0.0,0.0,0.0457938,0.383925,0.0,1.84825,0.440018,0.0,0.0548025,0.0419268,0.0,0.0677861,0.619353,0.0239515,0.141204,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.971906,1,0.0996399,-0.0235136,-0.994746,-0.131195,-0.00643974,-0.991336,35.45,69.2149,616.105,0.102615,-0.165897,-0.0658809,155.231,156.072,157.714,160.104,164.097,170.092,177.489,186.112,194.724,202.128,207.657,212.485,216.165,218.354,219.433,219.922,219.626,162.951,167.332,173.807,180.666,186.771,197.153,202.504,207.892,213.152,216.639,192.658,193.639,194.663,195.683,187.804,191.372,194.934,198.095,200.839,170.542,174.387,178.956,182.87,179.111,174.545,200.103,203.68,207.887,211.082,208.529,204.376,181.841,187.326,192.147,195.253,198.398,202.373,205.662,202.761,199.127,195.709,192.324,187.375,184.108,192.097,195.246,198.463,203.939,198.517,195.271,192.053,162.39,171.279,180.063,188.504,196.251,202.805,207.956,211.599,211.993,209.935,204.901,198.571,191.205,182.93,174.327,165.632,156.913,154.508,149.86,147.936,148.16,149.981,148.821,146.022,144.878,145.868,149.634,157.043,162.57,168.026,173.689,179.129,179.935,180.551,179.409,178.128,160.352,157.763,157.492,159.95,161.204,161.624,158.395,155.211,154.916,156.83,158.605,159.016,192.186,189.1,187.31,187.934,186.855,187.973,190.014,194.235,196.138,196.756,196.738,195.576,192.04,190.44,190.458,189.898,190.322,191.808,192.447,192.385,0.0,0.0,0.0,0.0,0.032306,0.440137,0.0,1.84908,0.453389,0.0,0.0575894,0.0312435,0.0603759,0.101967,0.686027,0.0239515,0.160988,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.96919,1,0.0998752,-0.0236025,-0.99472,-0.130942,-0.00669389,-0.991367,35.2869,69.2069,615.644,0.100867,-0.166244,-0.065672,155.133,155.978,157.624,160.017,164.016,170.019,177.42,186.043,194.654,202.058,207.584,212.412,216.097,218.291,219.374,219.865,219.57,162.859,167.248,173.733,180.601,186.717,197.1,202.454,207.844,213.107,216.595,192.607,193.591,194.617,195.64,187.747,191.317,194.883,198.046,200.79,170.461,174.309,178.883,182.8,179.038,174.467,200.049,203.629,207.838,211.034,208.48,204.324,181.773,187.264,192.087,195.193,198.336,202.308,205.597,202.692,199.057,195.641,192.256,187.308,184.042,192.035,195.184,198.4,203.875,198.451,195.206,191.988,162.415,171.314,180.108,188.559,196.311,202.865,208.01,211.645,212.039,209.991,204.966,198.644,191.28,183.004,174.397,165.695,156.97,154.515,149.858,147.927,148.148,149.968,148.812,146.017,144.879,145.874,149.648,157.033,162.563,168.023,173.688,179.14,179.947,180.563,179.424,178.145,160.352,157.76,157.488,159.949,161.204,161.625,158.399,155.213,154.921,156.842,158.615,159.023,192.216,189.129,187.338,187.965,186.888,188.013,190.06,194.262,196.153,196.767,196.747,195.59,192.07,190.469,190.489,189.932,190.365,191.821,192.458,192.395,0.0,0.0,0.0752305,0.0,0.00982996,0.745974,0.0,1.90947,0.42143,0.0,0.0297077,0.117864,0.0865469,0.161146,0.592467,0.093181,0.130638,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.953877,1,0.0996782,-0.0251396,-0.994702,-0.12687,-0.00809937,-0.991886,35.3836,69.3582,614.618,0.0920576,-0.169893,-0.0763297,154.882,155.815,157.583,160.109,164.277,170.425,177.925,186.61,195.243,202.631,208.063,212.734,216.222,218.248,219.23,219.625,219.209,162.766,167.138,173.616,180.475,186.596,196.892,202.179,207.525,212.753,216.193,192.541,193.591,194.69,195.791,187.893,191.48,195.059,198.209,200.92,170.475,174.272,178.822,182.731,179.005,174.454,199.85,203.39,207.57,210.741,208.227,204.104,182.06,187.519,192.324,195.434,198.559,202.499,205.743,202.94,199.367,195.972,192.59,187.641,184.317,192.315,195.455,198.656,204.022,198.731,195.505,192.298,162.826,171.821,180.725,189.262,197.051,203.582,208.656,212.146,212.403,210.247,205.095,198.663,191.233,182.959,174.396,165.755,157.108,154.792,150.076,148.067,148.248,150.057,148.874,146.073,144.917,145.883,149.659,156.997,162.545,168.019,173.701,179.251,180.024,180.619,179.451,178.129,160.475,157.833,157.531,159.976,161.245,161.701,158.342,155.138,154.828,156.759,158.509,158.926,192.487,189.295,187.447,188.049,186.944,188.052,190.13,194.316,196.223,196.876,196.89,195.799,192.31,190.585,190.572,189.983,190.448,191.877,192.558,192.53,0.0,0.0,0.0752305,0.0268954,0.0,1.32394,0.0531401,1.96007,0.358596,0.0,0.00278691,0.0866204,0.0865469,0.132697,0.431074,0.093181,0.0915617,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.949377,1,0.0981405,-0.0248743,-0.994862,-0.124735,-0.00820552,-0.992156,35.6676,69.6214,616.3,0.0929003,-0.166124,-0.0800264,155.047,156.007,157.833,160.425,164.655,170.827,178.321,186.957,195.557,202.932,208.342,212.955,216.332,218.262,219.207,219.586,219.151,162.945,167.235,173.684,180.524,186.628,196.824,202.08,207.42,212.625,216.005,192.545,193.594,194.691,195.795,188.018,191.564,195.103,198.225,200.903,170.675,174.414,178.938,182.814,179.126,174.6,199.788,203.297,207.456,210.594,208.105,204.005,182.487,187.779,192.46,195.522,198.588,202.469,205.662,202.924,199.417,196.083,192.758,187.941,184.716,192.475,195.559,198.702,203.939,198.782,195.616,192.469,162.856,171.867,180.783,189.334,197.128,203.649,208.71,212.16,212.374,210.171,204.955,198.482,191.049,182.824,174.328,165.753,157.173,154.899,150.142,148.096,148.29,150.129,148.966,146.159,144.99,145.958,149.752,157.047,162.603,168.081,173.763,179.307,180.068,180.656,179.494,178.161,160.497,157.85,157.548,159.994,161.272,161.732,158.367,155.168,154.859,156.795,158.545,158.959,192.597,189.381,187.519,188.119,187.016,188.136,190.237,194.354,196.23,196.884,196.903,195.842,192.394,190.648,190.626,190.04,190.547,191.896,192.584,192.56,0.0290555,0.0,0.136832,0.126622,0.0,1.75522,0.0770129,2.03081,0.265177,0.0,0.0,0.0866204,0.026171,0.0771261,0.199167,0.12143,0.0227042,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
