frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.978417,1,0.234332,0.305499,-0.922908,-0.329087,0.296518,-0.896537,5.48452,15.6697,172.097,0.042353,0.22987,-0.0184925,97.6952,96.914,99.8843,105.517,112.282,124.286,139.185,161.188,192.485,226.013,258.213,282.823,298.206,306.604,310.001,310.778,311.62,109.107,117.151,131.671,149.218,165.179,194.774,215.228,237.458,258.127,270.618,180.766,177.693,174.572,171.31,159.062,167.941,177.158,188.661,199.537,129.526,138.835,150.916,161.573,150.969,138.487,208.41,218.406,231.206,243.005,231.953,219.227,149.494,154.79,166.983,176.019,186.044,202.118,218.678,203.459,189.316,178.22,168.641,156.574,154.802,168.344,176.846,187.368,211.216,188.33,177.814,168.845,109.22,140.413,172.21,204.082,233.917,262.23,286.162,303.226,307.914,302.199,285.499,261.674,233.826,203.506,171.704,139.548,107.138,82.6953,66.9105,60.5953,63.8653,72.3763,72.7783,64.954,63.95,71.9229,87.7678,100.403,117.864,134.863,152.948,174.587,177.893,180.836,178.73,175.951,105.405,98.6875,99.1342,106.785,109.43,109.692,107.975,100.941,101.896,108.667,112.3,111.759,229.68,215.649,208.79,212.249,210.066,217.573,230.556,246.242,250.826,251.308,249.721,243.839,228.594,220.69,221.54,221.415,230.266,234.954,235.297,233.651,0.0202847,0.0,0.531724,0.169035,0,0.939821,0.0,0.0478886,0,0.0,0.11418,0.96672,0.0,0.0,0.518856,0.716665,0.848395,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
2,0.0666667,0.97538,1,0.236764,0.308609,-0.921251,-0.329301,0.299959,-0.895313,5.33025,15.9759,173.471,0.0512205,0.218382,-0.0222356,97.4468,96.9003,100.012,105.737,112.504,124.395,139.259,160.899,191.408,224.215,255.358,279.535,294.653,303.368,307.482,308.627,309.471,108.786,116.578,131.326,149.163,165.349,193.198,213.171,235.352,256.286,269.05,180.557,177.607,174.687,171.639,158.945,167.784,177.211,188.924,199.888,129.175,138.353,150.342,161.035,150.454,138.016,207.791,218.081,230.724,242.314,231.464,218.797,149.339,155.434,167.662,176.722,186.862,202.521,218.786,203.728,189.74,178.575,168.956,156.77,154.563,168.851,177.42,188.066,211.541,188.885,178.26,169.252,110.776,141.56,172.859,204.225,233.895,261.855,285.737,302.799,307.438,301.709,284.49,260.282,232.329,202.158,170.742,139.199,107.44,83.1412,67.0774,60.7078,64.0842,73.0693,73.4752,65.2029,63.7448,71.1971,86.7894,100.802,118.811,136.36,154.936,175.513,179.065,182.163,179.85,176.775,105.6,98.8984,99.4307,107.112,109.67,109.967,108.218,101.038,101.893,108.603,112.355,111.872,229.492,216.47,210.012,213.499,211.312,218.332,230.36,245.733,250.219,250.738,249.144,243.408,228.624,221.358,222.309,222.153,230.226,234.902,235.387,233.732,0.127588,0.0,0.660692,0.07926,0,1.02787,0.0,0.218945,0,0.0,0.03806,0.728471,0.0,0.0,0.764112,0.434779,0.799705,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
3,0.133333,0.977219,1,0.233182,0.309462,-0.921878,-0.328906,0.300591,-0.895246,5.34332,16.1804,173.502,0.0548282,0.219161,-0.0233332,97.4154,96.9073,100.027,105.754,112.519,124.432,139.271,160.89,191.465,224.409,255.692,279.956,295.059,303.686,307.625,308.629,309.383,108.738,116.554,131.282,149.098,165.273,193.335,213.229,235.29,256.093,268.769,180.622,177.684,174.785,171.759,158.973,167.844,177.3,189.036,199.998,129.042,138.219,150.172,160.836,150.269,137.875,207.864,218.088,230.695,242.27,231.427,218.816,149.262,155.474,167.755,176.83,186.997,202.757,219.152,203.939,189.796,178.596,168.964,156.747,154.466,168.904,177.497,188.164,211.917,189.003,178.35,169.322,110.915,141.784,173.142,204.549,234.239,262.15,285.911,302.916,307.542,301.814,284.594,260.421,232.448,202.249,170.848,139.331,107.592,83.2342,67.1962,60.7986,64.1674,73.1517,73.5911,65.3455,63.914,71.3214,86.8509,101.148,119.225,136.83,155.463,175.893,179.49,182.631,180.295,177.176,105.981,99.3032,99.8343,107.453,110.021,110.3,108.586,101.486,102.332,109.022,112.724,112.244,229.726,216.821,210.459,213.947,211.779,218.717,230.647,246.112,250.609,251.111,249.5,243.727,228.889,221.725,222.687,222.527,230.539,235.439,235.909,234.252,0.178779,0.0,0.713877,0.022915,0,0.996117,0.0212545,0.270926,0,0.0,0.0247579,0.685984,0.0,0.0,0.863036,0.26052,0.77142,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4,0.2,0.977457,1,0.224253,0.308595,-0.924381,-0.323486,0.300812,-0.897145,5.2931,16.2143,173.526,0.0540058,0.220564,-0.024006,97.4714,96.8718,99.9394,105.628,112.364,124.217,139.109,160.864,191.448,224.342,255.682,280.009,295.193,303.861,307.788,308.712,309.402,108.795,116.502,131.145,148.911,165.026,193.083,212.903,234.962,255.837,268.61,180.404,177.51,174.636,171.614,159.033,167.857,177.248,188.91,199.833,129.274,138.422,150.441,161.121,150.552,138.087,207.518,217.705,230.379,241.995,231.204,218.511,149.47,155.463,167.64,176.682,186.785,202.442,218.76,203.629,189.632,178.506,168.934,156.8,154.673,168.807,177.341,187.949,211.507,188.784,178.202,169.218,111.117,141.892,173.139,204.467,234.101,262.079,285.98,303.077,307.75,302.072,285.009,260.806,232.74,202.35,170.699,138.893,106.822,83.5871,67.4992,61.1679,64.5592,73.4844,73.7934,65.4222,63.8817,71.2622,86.8614,101.325,119.343,136.902,155.491,176.003,179.567,182.654,180.332,177.279,106.175,99.4155,99.9649,107.735,110.316,110.599,108.715,101.42,102.203,108.933,112.785,112.374,229.929,216.854,210.381,213.868,211.675,218.703,230.759,246.206,250.635,251.117,249.519,243.802,229.039,221.701,222.653,222.505,230.621,235.426,235.859,234.195,0.165677,0.0,0.691853,0.0,0,1.00389,0.034143,0.297235,0,0.0,0.0247579,0.697116,0.0,0.0,0.807721,0.20773,0.778074,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
5,0.266667,0.975986,1,0.242522,0.305266,-0.920867,-0.321115,0.297004,-0.899263,5.05028,16.0907,173.245,0.0552696,0.226497,-0.0250297,97.364,96.7989,99.815,105.425,112.022,123.737,138.383,159.917,190.606,224.063,256.029,280.965,296.507,305.173,308.662,309.065,309.333,108.469,116.21,130.983,148.824,164.979,192.767,212.591,234.666,255.479,268.12,180.008,177.083,174.203,171.171,158.502,167.343,176.759,188.479,199.41,128.532,137.644,149.555,160.186,149.647,137.329,207.456,217.429,229.978,241.512,230.768,218.25,148.759,154.77,166.975,176.112,186.423,202.274,218.685,203.41,189.176,177.83,168.151,156.046,153.957,168.085,176.733,187.556,211.453,188.379,177.583,168.49,110.73,141.559,172.916,204.283,234.002,261.953,285.772,303.105,307.974,302.327,285.059,260.658,232.392,201.721,169.89,137.939,105.768,83.4201,67.3978,61.119,64.5737,73.5298,73.809,65.3648,63.7922,71.1856,86.8337,101.266,119.276,136.844,155.453,175.799,179.465,182.618,180.277,177.178,106.044,99.3796,99.8987,107.479,110.041,110.301,108.393,101.288,102.072,108.701,112.403,111.989,229.712,216.575,210.223,213.735,211.543,218.487,230.6,246.09,250.554,251.003,249.345,243.548,228.83,221.594,222.561,222.426,230.441,235.416,235.835,234.141,0.167802,0.0,0.711988,0.0,0,1.07196,0.034143,0.311579,0,0.0,0.0266647,0.665441,0.0,0.0,0.77382,0.218679,0.764816,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6,0.333333,0.976909,1,0.235788,0.303841,-0.923084,-0.316761,0.297852,-0.900526,4.96023,16.1289,173.529,0.0582728,0.225373,-0.0246007,97.3029,96.6971,99.7002,105.341,111.967,123.685,138.307,159.775,190.329,223.535,255.292,280.04,295.516,304.261,307.987,308.645,309.158,108.401,116.117,130.813,148.606,164.699,192.467,212.375,234.519,255.434,268.183,179.759,176.843,173.955,170.924,158.307,167.113,176.527,188.266,199.227,128.546,137.67,149.61,160.238,149.696,137.333,207.162,217.197,229.785,241.351,230.587,218.016,148.757,154.827,167.017,176.05,186.233,202.077,218.554,203.203,188.962,177.753,168.173,156.084,153.934,168.096,176.648,187.335,211.357,188.157,177.49,168.495,110.748,141.584,172.896,204.155,233.77,261.636,285.451,302.759,307.616,302.046,284.881,260.51,232.224,201.574,169.827,138.002,105.896,83.3658,67.3907,61.1238,64.533,73.4569,73.77,65.3576,63.8008,71.2211,86.853,101.169,119.225,136.833,155.471,175.776,179.46,182.618,180.25,177.132,105.961,99.2257,99.7525,107.398,109.978,110.26,108.422,101.229,102.02,108.725,112.467,112.042,229.569,216.664,210.359,213.87,211.719,218.615,230.536,246.076,250.525,250.949,249.284,243.455,228.737,221.592,222.582,222.469,230.408,235.472,235.863,234.145,0.191745,0.0,0.749592,0.0,0,1.07855,0.0128886,0.353391,0,0.0,0.0019068,0.627164,0.0,0.0,0.684189,0.248408,0.760857,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
7,0.4,0.977793,1,0.232885,0.302889,-0.924134,-0.324228,0.305321,-0.895352,5.01775,15.9984,172.991,0.0539302,0.227673,-0.0237311,97.3768,96.7738,99.7413,105.311,111.887,123.494,138.019,159.494,190.254,223.889,256.089,281.198,296.823,305.454,308.901,309.362,309.751,108.466,116.007,130.822,148.755,165.0,192.738,212.573,234.729,255.579,268.266,179.926,176.885,173.87,170.702,158.144,167.034,176.496,188.255,199.249,128.487,137.63,149.576,160.245,149.695,137.339,207.693,217.737,230.355,241.936,231.123,218.542,148.597,154.671,166.855,175.997,186.317,202.182,218.667,203.285,189.013,177.657,167.986,155.94,153.801,167.955,176.605,187.436,211.363,188.196,177.391,168.311,110.541,141.387,172.697,204.042,233.711,261.613,285.358,302.686,307.591,302.027,284.913,260.671,232.452,201.811,169.968,138.017,105.814,83.3676,67.1954,60.8837,64.3917,73.43,73.7811,65.299,63.7567,71.1894,86.9248,101.114,119.141,136.715,155.331,175.726,179.416,182.575,180.237,177.159,105.825,99.1362,99.6505,107.251,109.843,110.101,108.252,101.163,101.989,108.657,112.349,111.904,229.711,216.742,210.427,213.928,211.711,218.615,230.592,245.933,250.392,250.86,249.221,243.489,228.832,221.766,222.728,222.561,230.438,235.297,235.714,234.012,0.234314,0.0,0.816261,0.0,0,0.922974,0.0107572,0.300442,0,0.0,0.0197466,0.48587,0.0,0.0,0.638326,0.156976,0.507486,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
8,0.466667,0.964522,1,0.125356,0.223704,-0.966562,-0.256693,0.258088,-0.931396,4.09544,15.5551,171.714,0.0571571,0.228021,-0.0344592,92.8301,94.7598,99.7393,105.942,112.479,123.983,138.707,159.123,189.43,224.669,256.803,282.83,299.012,306.547,308.339,307.505,305.546,101.158,111.695,128.871,147.365,164.452,193.636,213.744,234.849,253.876,265.959,178.585,175.867,173.482,171.135,156.624,165.744,175.524,187.229,197.777,118.302,127.359,139.313,150.002,139.339,127.448,211.074,220.82,233.407,244.558,233.868,221.741,146.299,154.134,166.748,175.773,186.239,202.898,218.846,204.322,189.129,177.544,167.598,155.174,151.763,167.496,176.437,187.305,211.524,188.575,177.573,168.325,109.644,141.552,173.736,204.94,235.311,262.565,284.737,302.567,307.899,302.238,283.572,258.973,230.564,199.869,168.918,138.304,108.348,81.536,66.5947,60.8438,63.8611,72.2738,73.2197,66.115,64.9208,70.8082,84.7151,99.0951,118.154,136.821,156.545,175.712,179.705,183.092,180.357,176.165,104.33,97.0357,97.1429,104.351,107.539,107.703,105.418,98.5674,99.5849,106.626,109.519,108.836,230.793,216.884,210.776,214.026,211.932,218.363,231.202,245.17,249.55,249.943,248.495,243.433,230.049,222.159,222.796,222.712,230.934,235.103,235.807,234.508,0.198481,0.0,0.884966,0.0,0,0.567155,0.0240826,0.242934,0,0.0,0.0178398,0.400212,0.0282572,0.0,0.520205,0.147371,0.250554,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.960026,1,0.143475,0.201341,-0.968956,-0.278155,0.220884,-0.934794,3.8882,15.198,170.901,0.0519912,0.227663,-0.0350245,92.4218,94.3124,99.4149,105.629,112.258,123.58,138.4,158.757,188.926,224.226,256.516,282.748,298.975,306.362,308.144,307.475,305.43,99.9952,110.741,128.065,146.476,163.632,193.666,213.354,234.203,253.059,265.431,178.21,175.374,172.822,170.281,156.182,165.312,175.094,186.691,197.218,117.217,126.314,138.791,149.831,138.853,126.442,211.307,221.449,234.606,246.079,235.252,222.541,145.712,153.54,166.173,175.319,185.919,202.677,218.606,204.155,188.844,177.164,167.076,154.589,151.202,166.972,176.014,187.007,211.141,188.224,177.115,167.754,109.545,141.514,173.604,204.709,235.035,262.251,284.426,302.1,307.305,301.833,283.386,258.787,230.24,199.354,168.355,137.644,107.483,81.0673,66.2387,60.7547,63.7225,71.9796,72.8474,65.6777,64.3247,69.7025,83.2717,98.0943,117.287,136.099,155.947,175.746,179.592,182.834,180.189,176.147,103.63,95.689,95.8446,103.929,107.206,107.377,104.808,97.0054,97.9069,105.492,108.832,108.261,231.046,216.95,210.561,213.818,211.562,218.238,231.254,245.212,249.719,250.181,248.82,243.781,230.295,222.238,222.834,222.708,231.015,234.919,235.641,234.349,0.169746,0.0,0.917866,0.0,0,0.343475,0.0702435,0.199776,0,0.0,0.0317805,0.266091,0.0882615,0.0,0.440068,0.110932,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.958227,1,0.142807,0.200167,-0.969298,-0.264906,0.223629,-0.937984,3.77362,15.1782,170.84,0.0551943,0.228371,-0.034818,92.2643,94.1571,99.2689,105.472,112.109,123.413,138.231,158.468,188.463,223.681,255.929,282.294,298.725,306.286,308.127,307.491,305.385,99.6586,110.449,127.775,146.168,163.316,193.899,213.478,234.175,252.914,265.234,178.129,175.312,172.786,170.263,156.006,165.141,174.96,186.563,197.065,116.78,125.928,138.491,149.543,138.507,126.03,211.349,221.551,234.789,246.281,235.458,222.668,145.368,153.173,165.859,175.025,185.703,202.655,218.625,204.178,188.649,176.894,166.733,154.168,150.869,166.598,175.684,186.733,211.225,188.084,176.907,167.48,109.477,141.415,173.407,204.413,234.738,262.01,284.311,302.161,307.498,302.094,283.628,258.922,230.257,199.226,168.115,137.235,106.909,81.1212,66.2721,60.7786,63.6676,71.8066,72.612,65.4768,64.142,69.4866,83.0403,97.9114,117.189,136.088,156.018,175.583,179.476,182.754,180.119,176.11,103.524,95.4782,95.6384,103.847,107.101,107.257,104.661,96.7171,97.5858,105.247,108.631,108.088,230.728,216.534,210.157,213.453,211.197,217.94,231.11,245.536,250.213,250.646,249.224,243.894,230.007,221.85,222.488,222.399,230.875,235.353,236.053,234.709,0.157247,0.0,0.920434,0.0,0,0.239257,0.0982699,0.214907,0,0.0,0.132222,0.170005,0.0882615,0.0,0.385312,0.124537,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
