frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.970748,1,0.0828786,0.0183201,-0.996391,-0.154043,-0.00387443,-0.988057,28.1655,45.934,499.263,-0.0792246,-0.0554628,0.0627927,151.819,151.252,151.891,153.558,157.112,163.045,170.477,179.557,189.771,199.576,207.879,215.301,220.954,224.734,227.311,229.127,230.064,161.255,166.734,174.327,182.095,188.67,201.728,208.61,215.553,221.852,225.412,194.838,194.667,194.587,194.501,185.079,189.128,193.195,197.304,200.957,168.674,173.432,178.901,183.161,178.383,172.872,203.916,208.793,214.052,217.748,214.154,208.934,176.673,182.961,189.013,192.548,196.371,201.526,205.695,200.929,195.749,191.612,187.647,181.981,179.254,188.636,192.268,196.109,203.288,195.813,191.881,188.152,151.344,162.483,173.736,184.623,194.479,202.872,209.442,214.198,215.893,215.216,211.038,205.043,197.114,187.723,177.762,167.712,157.782,138.547,132.907,130.852,131.814,135.178,135.972,133.95,134.334,137.29,143.243,145.884,151.937,157.828,164.018,171.096,172.389,173.578,172.998,172.238,147.572,144.662,145.137,148.801,149.67,149.38,150.462,147.414,148.007,151.403,152.516,152.052,187.633,182.914,180.816,182.081,181.489,184.491,189.466,194.008,195.364,195.365,194.797,192.609,187.556,185.163,185.588,185.689,189.238,189.98,190.011,189.456,0.146143,0.0,0.0,0.0,0.467777,0.855838,0.130675,0.0408349,0.273522,0.0,0.0,0.320472,0.0,0.0,0.0,0.520472,0.308333,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2,0.0666667,0.970629,1,0.0831983,0.018907,-0.996354,-0.154733,-0.00272164,-0.987953,28.1532,46.0297,499.936,-0.070569,-0.0555011,0.0632681,151.819,151.266,151.898,153.54,157.059,162.959,170.388,179.477,189.696,199.503,207.808,215.241,220.922,224.728,227.312,229.137,230.088,161.204,166.665,174.264,182.047,188.644,201.681,208.596,215.562,221.879,225.437,194.803,194.637,194.558,194.472,185.037,189.092,193.166,197.283,200.941,168.675,173.433,178.89,183.148,178.381,172.883,203.892,208.766,214.012,217.714,214.117,208.909,176.607,182.88,188.944,192.512,196.383,201.552,205.708,200.948,195.752,191.564,187.562,181.888,179.189,188.56,192.228,196.117,203.31,195.814,191.83,188.064,151.186,162.295,173.508,184.36,194.219,202.654,209.297,214.139,215.871,215.173,210.956,204.92,196.984,187.583,177.597,167.508,157.528,138.723,133.08,131.043,132.012,135.358,136.131,134.091,134.451,137.403,143.356,145.977,152.067,158.001,164.231,171.157,172.468,173.672,173.075,172.3,147.586,144.704,145.176,148.832,149.68,149.39,150.458,147.405,147.988,151.347,152.473,152.023,187.58,182.901,180.837,182.105,181.507,184.476,189.406,194.035,195.447,195.458,194.88,192.641,187.513,185.155,185.592,185.685,189.191,190.05,190.095,189.529,0.114569,0.0,0.0,0.0,0.475987,0.981297,0.101105,0.0976695,0.359075,0.0,0.0,0.219453,0.0,0.0,0.0707467,0.529751,0.29975,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.969944,1,0.0830843,0.0190809,-0.99636,-0.155387,-0.00247679,-0.987851,28.1254,46.074,499.568,-0.0659761,-0.0541406,0.0629775,151.832,151.277,151.909,153.551,157.071,162.971,170.393,179.48,189.717,199.542,207.863,215.304,220.987,224.786,227.363,229.181,230.119,161.185,166.651,174.24,182.021,188.622,201.671,208.597,215.571,221.897,225.457,194.796,194.622,194.539,194.449,185.008,189.07,193.15,197.276,200.945,168.646,173.406,178.867,183.132,178.358,172.856,203.892,208.768,214.025,217.738,214.129,208.912,176.525,182.81,188.913,192.493,196.372,201.581,205.763,200.977,195.741,191.54,187.523,181.81,179.109,188.534,192.212,196.11,203.355,195.804,191.81,188.031,151.075,162.21,173.452,184.329,194.218,202.686,209.364,214.236,215.967,215.235,210.962,204.87,196.898,187.479,177.492,167.411,157.438,138.683,133.058,131.025,131.998,135.352,136.132,134.088,134.44,137.382,143.32,145.995,152.085,158.018,164.249,171.21,172.517,173.721,173.121,172.341,147.593,144.712,145.187,148.85,149.697,149.405,150.466,147.404,147.983,151.342,152.475,152.03,187.698,183.002,180.924,182.194,181.59,184.564,189.505,194.228,195.681,195.699,195.123,192.851,187.639,185.262,185.696,185.786,189.303,190.249,190.299,189.733,0.115005,0.0,0.0,0.0209046,0.497574,1.02808,0.106487,0.121695,0.377769,0.0,0.00185629,0.168392,0.0,0.0,0.0843993,0.491832,0.293283,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.969893,1,0.0829319,0.0190418,-0.996373,-0.1555,-0.0025487,-0.987833,28.1321,46.0775,499.624,-0.0656767,-0.0538746,0.0632497,151.853,151.295,151.924,153.564,157.084,162.983,170.401,179.483,189.715,199.537,207.855,215.294,220.982,224.786,227.367,229.186,230.125,161.204,166.668,174.253,182.031,188.629,201.676,208.602,215.578,221.904,225.461,194.799,194.624,194.539,194.447,185.002,189.066,193.148,197.277,200.949,168.656,173.415,178.874,183.139,178.365,172.865,203.896,208.773,214.029,217.742,214.132,208.916,176.506,182.791,188.898,192.488,196.378,201.595,205.781,200.989,195.743,191.531,187.504,181.787,179.089,188.519,192.206,196.116,203.372,195.807,191.801,188.012,151.057,162.19,173.43,184.306,194.194,202.663,209.345,214.221,215.957,215.231,210.964,204.881,196.913,187.497,177.507,167.421,157.443,138.676,133.051,131.021,131.995,135.35,136.132,134.086,134.44,137.387,143.328,145.995,152.087,158.021,164.254,171.207,172.515,173.721,173.122,172.342,147.587,144.708,145.184,148.848,149.691,149.398,150.467,147.406,147.985,151.344,152.475,152.03,187.686,182.991,180.917,182.189,181.587,184.562,189.505,194.238,195.695,195.712,195.132,192.851,187.629,185.253,185.69,185.78,189.304,190.265,190.314,189.744,0.13723,0.0,0.0,0.0489132,0.510545,0.943632,0.117805,0.145091,0.364538,0.0,0.00185629,0.15193,0.0,0.0,0.0947195,0.480517,0.300416,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.970183,1,0.0828768,0.0189792,-0.996379,-0.155543,-0.00252712,-0.987826,28.1206,46.0726,499.667,-0.0662904,-0.0537293,0.0634477,151.862,151.304,151.931,153.568,157.079,162.969,170.379,179.459,189.69,199.512,207.832,215.275,220.97,224.781,227.366,229.189,230.133,161.199,166.661,174.246,182.022,188.619,201.673,208.603,215.581,221.909,225.471,194.79,194.614,194.528,194.435,184.991,189.054,193.136,197.266,200.939,168.646,173.405,178.865,183.132,178.357,172.856,203.895,208.774,214.031,217.745,214.134,208.917,176.493,182.78,188.882,192.473,196.367,201.585,205.774,200.979,195.731,191.516,187.488,181.775,179.078,188.5,192.19,196.103,203.366,195.795,191.786,187.995,151.087,162.205,173.428,184.292,194.169,202.634,209.316,214.197,215.938,215.221,210.967,204.893,196.931,187.516,177.524,167.434,157.452,138.681,133.057,131.027,131.998,135.349,136.129,134.082,134.438,137.388,143.332,145.993,152.086,158.022,164.255,171.203,172.514,173.721,173.122,172.344,147.592,144.712,145.187,148.849,149.694,149.402,150.467,147.408,147.988,151.346,152.478,152.032,187.675,182.985,180.914,182.186,181.584,184.56,189.501,194.215,195.662,195.677,195.095,192.821,187.618,185.25,185.688,185.779,189.298,190.234,190.28,189.71,0.0962459,0.0,0.0,0.0489132,0.542855,0.91197,0.110237,0.133398,0.401742,0.0,0.0202447,0.205374,0.0,0.0,0.0876965,0.340455,0.280615,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.969823,1,0.0822271,0.0198,-0.996417,-0.155241,-0.00255944,-0.987873,28.1465,46.0077,499.566,-0.0612492,-0.0536468,0.0652226,151.901,151.322,151.94,153.561,157.063,162.942,170.343,179.415,189.651,199.491,207.834,215.281,220.953,224.746,227.338,229.173,230.123,161.309,166.77,174.357,182.126,188.71,201.739,208.654,215.621,221.93,225.455,194.865,194.672,194.57,194.462,185.023,189.078,193.147,197.271,200.938,168.771,173.527,178.982,183.225,178.458,172.959,203.917,208.794,214.046,217.739,214.135,208.923,176.543,182.806,188.893,192.477,196.366,201.552,205.699,200.927,195.705,191.498,187.477,181.79,179.123,188.509,192.191,196.098,203.287,195.785,191.782,188.001,150.762,161.926,173.197,184.107,194.033,202.545,209.275,214.194,215.952,215.227,210.926,204.81,196.824,187.408,177.424,167.341,157.365,138.508,132.891,130.885,131.907,135.309,136.143,134.098,134.447,137.385,143.32,145.974,152.093,158.053,164.311,171.217,172.536,173.754,173.159,172.378,147.422,144.553,145.052,148.751,149.58,149.266,150.431,147.364,147.951,151.323,152.461,152.006,187.663,182.991,180.938,182.223,181.625,184.599,189.536,194.257,195.712,195.725,195.135,192.84,187.608,185.281,185.726,185.823,189.329,190.272,190.318,189.739,0.150981,0.0,0.0,0.126283,0.469251,0.747869,0.0612956,0.0957608,0.462058,0.0,0.0183884,0.186309,0.0231026,0.0,0.192319,0.314142,0.37941,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.955676,1,0.084242,0.0182346,-0.996278,-0.153176,-0.00160724,-0.988198,28.4457,47.6824,507.179,-0.0881576,-0.0573835,0.0605074,152.215,151.649,152.222,153.828,157.317,163.161,170.539,179.599,189.738,199.431,207.631,215.001,220.606,224.338,226.83,228.588,229.534,161.645,166.792,174.205,181.954,188.524,201.486,208.33,215.217,221.391,224.748,194.614,194.491,194.455,194.404,185.15,189.148,193.145,197.166,200.747,169.138,173.819,179.133,183.316,178.681,173.322,203.435,208.197,213.33,216.988,213.458,208.355,176.765,182.95,188.983,192.513,196.318,201.459,205.541,200.85,195.701,191.579,187.63,181.971,179.298,188.604,192.223,196.047,203.206,195.722,191.809,188.081,152.654,163.509,174.453,185.1,194.71,202.982,209.468,214.202,215.932,215.215,211.126,205.212,197.386,188.114,178.262,168.347,158.567,140.165,134.305,131.926,132.671,135.888,136.524,134.559,135.098,138.349,144.468,146.96,152.729,158.335,164.243,171.473,172.704,173.837,173.284,172.599,149.014,146.2,146.629,150.069,150.942,150.693,151.561,148.676,149.249,152.5,153.558,153.128,187.833,183.02,180.883,182.12,181.543,184.545,189.593,194.268,195.651,195.654,195.091,192.86,187.735,185.186,185.609,185.704,189.358,190.399,190.424,189.874,0.178067,0.0,0.0,0.266576,0.381862,0.619219,0.0330271,0.0539426,0.515469,0.0,0.0183884,0.205102,0.0231026,0.0,0.36218,0.257973,0.472654,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.954219,1,0.0843228,0.0170385,-0.996293,-0.152551,-0.00280484,-0.988292,28.4744,47.7665,506.602,-0.090447,-0.0588157,0.0591637,152.159,151.614,152.212,153.847,157.377,163.25,170.645,179.702,189.835,199.512,207.681,215.023,220.607,224.328,226.819,228.567,229.499,161.583,166.724,174.166,181.952,188.549,201.466,208.319,215.225,221.412,224.75,194.635,194.523,194.499,194.462,185.184,189.192,193.201,197.229,200.814,169.138,173.821,179.14,183.329,178.695,173.329,203.442,208.206,213.34,216.995,213.47,208.365,176.814,183.004,189.047,192.585,196.399,201.539,205.611,200.942,195.799,191.669,187.711,182.038,179.346,188.676,192.301,196.135,203.278,195.815,191.892,188.156,152.833,163.717,174.683,185.343,194.945,203.194,209.657,214.358,216.066,215.34,211.239,205.319,197.489,188.224,178.381,168.477,158.708,140.285,134.374,131.958,132.687,135.915,136.553,134.584,135.136,138.42,144.581,146.967,152.737,158.342,164.248,171.517,172.741,173.872,173.316,172.627,149.049,146.218,146.642,150.093,150.962,150.719,151.581,148.683,149.258,152.526,153.574,153.14,187.936,183.115,180.97,182.206,181.626,184.626,189.674,194.366,195.765,195.774,195.213,192.975,187.834,185.26,185.682,185.774,189.442,190.517,190.548,189.998,0.178067,0.0,0.0,0.266576,0.312611,0.408782,0.0892467,0.100158,0.441829,0.0,0.0,0.27721,0.0231026,0.0,0.41693,0.35551,0.517901,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.966041,1,0.0848548,0.0158719,-0.996267,-0.153425,-0.0048341,-0.988149,27.9707,47.148,501.717,-0.0826399,-0.056304,0.0568789,151.567,151.061,151.762,153.513,157.157,163.17,170.682,179.796,189.974,199.688,207.882,215.229,220.794,224.48,226.975,228.731,229.626,161.032,166.385,173.911,181.698,188.313,201.39,208.256,215.19,221.444,224.905,194.523,194.398,194.37,194.336,185.075,189.068,193.057,197.079,200.659,168.53,173.252,178.694,182.939,178.217,172.73,203.47,208.281,213.521,217.221,213.651,208.446,176.804,182.952,188.972,192.436,196.137,201.268,205.352,200.691,195.559,191.533,187.639,182.0,179.37,188.619,192.17,195.892,202.96,195.593,191.777,188.124,152.335,163.42,174.598,185.41,195.152,203.453,209.926,214.606,216.249,215.46,211.22,205.197,197.296,187.974,178.11,168.169,158.351,139.489,133.757,131.534,132.375,135.672,136.38,134.386,134.825,137.894,143.905,146.579,152.456,158.162,164.174,171.542,172.753,173.87,173.319,172.59,148.521,145.601,146.033,149.635,150.55,150.295,151.167,148.133,148.715,152.081,153.205,152.765,188.3,183.39,181.155,182.396,181.794,184.864,189.963,194.707,196.141,196.159,195.614,193.382,188.176,185.569,185.96,186.057,189.731,190.7,190.74,190.21,0.0741808,0.0,0.0,0.168301,0.318347,0.350389,0.160562,0.152039,0.35958,0.0,0.0,0.390374,0.0,0.0,0.435229,0.425709,0.433625,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.966518,1,0.0850337,0.0163405,-0.996244,-0.153056,-0.00424593,-0.988208,27.9587,47.1222,501.38,-0.0823645,-0.056157,0.0559352,151.521,151.025,151.734,153.495,157.154,163.183,170.704,179.826,190.013,199.741,207.945,215.296,220.85,224.521,227.0,228.744,229.628,160.99,166.339,173.872,181.669,188.295,201.372,208.239,215.176,221.434,224.898,194.516,194.395,194.371,194.342,185.078,189.074,193.067,197.091,200.671,168.506,173.229,178.671,182.921,178.197,172.71,203.468,208.284,213.524,217.226,213.655,208.449,176.803,182.954,188.983,192.45,196.154,201.293,205.383,200.719,195.582,191.552,187.654,182.005,179.367,188.633,192.186,195.912,202.988,195.615,191.795,188.139,152.347,163.448,174.64,185.465,195.219,203.529,210.011,214.698,216.337,215.528,211.252,205.189,197.256,187.91,178.036,168.094,158.276,139.508,133.76,131.524,132.363,135.665,136.368,134.367,134.799,137.863,143.873,146.565,152.441,158.148,164.162,171.539,172.751,173.868,173.312,172.579,148.525,145.607,146.036,149.628,150.547,150.296,151.152,148.124,148.703,152.062,153.187,152.749,188.305,183.39,181.155,182.395,181.791,184.854,189.952,194.724,196.171,196.193,195.65,193.411,188.181,185.569,185.959,186.053,189.723,190.729,190.772,190.244,0.0,0.0112126,0.0,0.0,0.328583,0.317156,0.189558,0.224128,0.30322,0.0,0.0143936,0.528141,0.0,0.0,0.467856,0.459211,0.236209,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
