frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.966105,1,0.116141,0.0172191,-0.993083,-0.157486,0.0267933,-0.987158,17.3772,45.5639,426.543,0.132449,0.0220718,-0.0491271,139.89,141.225,143.937,147.253,152.403,159.842,168.7,178.879,190.605,202.134,212.0,220.251,226.498,230.238,232.294,233.384,233.315,146.53,152.919,161.519,170.064,178.077,193.855,202.378,210.829,219.405,225.676,186.661,186.909,187.161,187.499,178.088,182.73,187.668,192.732,197.229,157.088,162.14,168.491,173.968,168.463,162.08,199.063,204.397,210.58,215.678,211.175,205.099,170.885,177.297,183.948,188.312,193.277,199.957,206.39,200.513,194.246,188.913,184.064,177.421,173.776,184.083,188.5,193.598,203.504,193.676,188.548,184.074,150.382,163.448,176.608,189.111,201.04,211.394,220.034,226.232,227.409,224.724,217.209,207.631,196.823,184.972,172.681,160.199,147.405,143.327,138.493,137.278,138.425,140.949,140.066,136.838,135.151,135.817,140.119,146.753,155.138,163.541,172.244,178.162,179.771,181.003,179.326,177.315,148.495,144.995,144.769,148.692,149.936,150.338,147.607,143.078,142.984,145.991,148.138,148.299,195.892,192.617,190.746,191.808,190.378,191.769,194.225,200.29,203.087,203.896,203.619,201.441,196.068,194.66,194.912,194.167,194.773,196.515,197.417,197.066,0.0513785,0.0,1.17658,0.0,0.387071,0.685863,0.0482238,0.0,0.156373,0,0.0,0.0,0.925138,0.500254,0.0,0.0944484,0.0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
2,0.0666667,0.96748,1,0.116234,0.0210266,-0.992999,-0.158392,0.030933,-0.986892,17.3106,45.3399,423.965,0.138403,0.0277612,-0.0522859,139.76,141.098,143.809,147.12,152.257,159.717,168.627,178.906,190.777,202.508,212.6,221.014,227.298,230.987,232.939,233.906,233.745,146.377,152.732,161.363,169.959,177.988,193.63,202.151,210.678,219.335,225.691,186.536,186.786,187.039,187.375,178.056,182.7,187.634,192.712,197.221,156.993,162.026,168.363,173.852,168.346,161.98,199.027,204.338,210.522,215.654,211.126,205.055,170.922,177.33,183.972,188.331,193.283,200.013,206.576,200.586,194.276,188.954,184.126,177.484,173.811,184.126,188.532,193.62,203.66,193.696,188.577,184.118,150.284,163.355,176.534,189.07,201.046,211.444,220.119,226.426,227.651,224.936,217.329,207.677,196.787,184.854,172.482,159.931,147.083,143.038,138.178,136.982,138.216,140.878,139.956,136.557,134.766,135.355,139.646,146.811,155.245,163.692,172.445,178.35,179.986,181.226,179.53,177.487,148.494,145.027,144.808,148.697,149.96,150.354,147.564,143.048,142.922,145.888,148.06,148.252,196.029,192.829,190.997,192.058,190.623,191.954,194.314,200.437,203.236,204.041,203.766,201.591,196.207,194.91,195.156,194.403,194.873,196.71,197.609,197.266,0.0171262,0.0,1.05401,0.0,0.381346,0.719711,0.0554319,0.0,0.232369,0,0.0,0.0,0.957044,0.50316,0.0,0.0314828,0.00218537,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
3,0.133333,0.968164,1,0.117073,0.0212169,-0.992897,-0.157089,0.0302392,-0.987121,17.1373,45.4513,424.909,0.135461,0.0234638,-0.0519358,139.466,140.814,143.534,146.852,152.031,159.547,168.508,178.825,190.692,202.384,212.417,220.76,226.967,230.603,232.537,233.494,233.312,146.306,152.697,161.359,169.978,178.024,193.427,201.902,210.406,219.045,225.36,186.485,186.754,187.03,187.391,178.003,182.658,187.591,192.651,197.14,156.95,161.988,168.299,173.768,168.28,161.933,198.814,204.114,210.264,215.367,210.856,204.815,170.817,177.249,183.899,188.25,193.186,199.865,206.37,200.427,194.165,188.861,184.043,177.4,173.706,184.054,188.448,193.52,203.453,193.599,188.497,184.048,150.313,163.397,176.602,189.158,201.126,211.493,220.116,226.349,227.535,224.812,217.224,207.609,196.76,184.876,172.554,160.061,147.283,143.169,138.284,137.075,138.327,141.031,140.16,136.772,134.988,135.575,139.886,146.906,155.282,163.666,172.362,178.299,179.914,181.148,179.465,177.433,148.553,145.113,144.899,148.781,150.022,150.409,147.688,143.199,143.084,146.043,148.187,148.37,195.969,192.721,190.867,191.93,190.501,191.862,194.271,200.344,203.116,203.917,203.646,201.496,196.131,194.788,195.031,194.285,194.815,196.594,197.491,197.156,0.0,0.000619586,1.02521,0.0,0.368863,0.962144,0.0393573,0.0,0.260837,0,0.0,0.0,0.916742,0.470949,0.0,0.0,0.00218537,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
4,0.2,0.966469,1,0.117478,0.0211131,-0.992851,-0.157712,0.0301484,-0.987025,17.0953,45.5006,424.716,0.132342,0.0244749,-0.0518469,139.437,140.79,143.508,146.826,152.01,159.531,168.482,178.774,190.631,202.335,212.398,220.782,227.027,230.678,232.61,233.566,233.389,146.208,152.621,161.287,169.898,177.938,193.447,201.931,210.436,219.071,225.409,186.446,186.708,186.977,187.332,177.941,182.605,187.545,192.612,197.11,156.834,161.879,168.201,173.681,168.176,161.823,198.847,204.159,210.322,215.439,210.909,204.857,170.753,177.197,183.855,188.217,193.165,199.87,206.399,200.435,194.151,188.833,184.004,177.351,173.646,184.013,188.419,193.504,203.473,193.585,188.468,184.009,150.485,163.564,176.758,189.298,201.246,211.587,220.182,226.411,227.605,224.9,217.338,207.753,196.919,185.032,172.704,160.212,147.451,143.163,138.29,137.095,138.344,141.04,140.181,136.811,135.04,135.617,139.911,146.95,155.308,163.674,172.351,178.323,179.933,181.163,179.481,177.453,148.625,145.184,144.967,148.84,150.089,150.474,147.755,143.278,143.169,146.127,148.263,148.443,196.002,192.727,190.865,191.922,190.492,191.859,194.289,200.348,203.127,203.931,203.666,201.522,196.163,194.802,195.04,194.292,194.829,196.597,197.496,197.166,0.0145512,0.000619586,1.00643,0.0,0.341992,1.27891,0.0401222,0.0,0.22587,0,0.0,0.0425137,0.896177,0.463936,0.0,0.0,0.00218537,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
5,0.266667,0.964302,1,0.117098,0.0219584,-0.992878,-0.157599,0.0308606,-0.987021,17.0352,45.4856,424.518,0.130497,0.0292529,-0.0515446,139.595,140.931,143.634,146.94,152.095,159.584,168.506,178.771,190.639,202.379,212.485,220.888,227.124,230.757,232.682,233.645,233.495,146.271,152.599,161.22,169.815,177.855,193.447,201.967,210.493,219.134,225.45,186.371,186.589,186.812,187.121,177.867,182.486,187.388,192.445,196.939,156.893,161.916,168.218,173.676,168.195,161.862,198.836,204.138,210.296,215.406,210.871,204.825,170.797,177.151,183.766,188.085,192.987,199.693,206.238,200.259,193.974,188.705,183.922,177.314,173.67,183.931,188.289,193.329,203.312,193.411,188.343,183.932,150.427,163.518,176.723,189.283,201.273,211.66,220.287,226.517,227.712,224.981,217.403,207.799,196.955,185.073,172.755,160.267,147.495,143.21,138.301,137.065,138.3,140.972,140.119,136.775,135.028,135.653,139.976,146.868,155.17,163.481,172.113,178.216,179.81,181.029,179.373,177.36,148.589,145.147,144.919,148.771,150.028,150.421,147.703,143.251,143.156,146.124,148.246,148.409,196.089,192.801,190.931,191.989,190.573,191.965,194.419,200.472,203.221,204.012,203.746,201.602,196.238,194.849,195.086,194.353,194.951,196.713,197.6,197.268,0.0145512,0.0262033,0.947621,0.0,0.311826,1.45574,0.0568407,0.0,0.227817,0,0.0,0.105919,0.76203,0.489271,0.0,0.0225531,0.0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
6,0.333333,0.963694,1,0.117212,0.0212149,-0.99288,-0.158044,0.0303708,-0.986965,17.0037,45.5014,424.562,0.131181,0.0292729,-0.0513826,139.59,140.918,143.618,146.927,152.084,159.569,168.489,178.743,190.587,202.297,212.387,220.8,227.074,230.745,232.695,233.672,233.533,146.226,152.572,161.196,169.787,177.817,193.424,201.957,210.495,219.15,225.488,186.33,186.549,186.772,187.08,177.827,182.448,187.352,192.41,196.909,156.83,161.86,168.176,173.645,168.154,161.807,198.825,204.133,210.305,215.429,210.888,204.827,170.774,177.129,183.739,188.057,192.96,199.674,206.224,200.246,193.959,188.687,183.903,177.296,173.652,183.902,188.261,193.301,203.299,193.387,188.318,183.905,150.472,163.545,176.731,189.269,201.234,211.6,220.216,226.448,227.649,224.935,217.389,207.815,196.989,185.108,172.774,160.267,147.476,143.2,138.315,137.103,138.337,141.002,140.138,136.788,135.034,135.657,139.975,146.901,155.203,163.515,172.145,178.237,179.831,181.046,179.39,177.381,148.609,145.159,144.933,148.8,150.059,150.451,147.725,143.252,143.153,146.123,148.259,148.43,196.09,192.806,190.93,191.987,190.57,191.964,194.413,200.472,203.23,204.021,203.754,201.604,196.241,194.849,195.086,194.353,194.945,196.719,197.602,197.268,0.0145512,0.0608724,0.897637,0.0,0.281923,1.53608,0.0568407,0.0,0.247124,0,0.0,0.167531,0.697874,0.538467,0.0,0.0570283,0.0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
7,0.4,0.963639,1,0.117244,0.0216246,-0.992868,-0.158019,0.0307854,-0.986956,16.9844,45.4612,424.182,0.131952,0.0345939,-0.052761,139.664,141.017,143.743,147.073,152.249,159.751,168.667,178.89,190.736,202.485,212.635,221.069,227.325,230.955,232.867,233.817,233.664,146.203,152.528,161.135,169.7,177.714,193.384,201.93,210.483,219.154,225.516,186.253,186.443,186.635,186.918,177.729,182.344,187.246,192.318,196.832,156.799,161.818,168.13,173.599,168.101,161.758,198.803,204.117,210.296,215.436,210.875,204.808,170.762,177.062,183.65,187.977,192.894,199.639,206.241,200.216,193.908,188.622,183.834,177.25,173.626,183.831,188.195,193.253,203.296,193.339,188.253,183.837,150.404,163.508,176.726,189.3,201.288,211.67,220.29,226.505,227.677,224.927,217.343,207.754,196.923,185.052,172.738,160.25,147.477,143.17,138.289,137.083,138.335,141.018,140.155,136.805,135.042,135.651,139.966,146.914,155.239,163.575,172.228,178.276,179.875,181.097,179.432,177.411,148.591,145.147,144.923,148.794,150.052,150.44,147.726,143.257,143.156,146.123,148.259,148.43,196.08,192.799,190.929,191.984,190.562,191.947,194.392,200.44,203.2,204.0,203.736,201.595,196.23,194.853,195.088,194.347,194.927,196.683,197.577,197.248,0.0,0.111535,0.923028,0.0,0.250774,1.53316,0.0167184,0.0,0.286728,0,0.0,0.242539,0.657387,0.560838,0.0,0.18006,0.0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
8,0.466667,0.963308,1,0.117256,0.0220876,-0.992856,-0.158021,0.0313153,-0.986939,16.9733,45.4298,423.818,0.131942,0.0350628,-0.0530241,139.632,140.989,143.718,147.048,152.225,159.73,168.651,178.889,190.751,202.523,212.699,221.151,227.411,231.034,232.932,233.87,233.707,146.176,152.496,161.11,169.683,177.703,193.366,201.916,210.478,219.16,225.532,186.239,186.43,186.624,186.907,177.728,182.343,187.243,192.315,196.829,156.785,161.804,168.117,173.588,168.088,161.746,198.801,204.116,210.296,215.439,210.875,204.807,170.775,177.068,183.654,187.98,192.897,199.644,206.253,200.224,193.914,188.628,183.842,177.26,173.64,183.836,188.198,193.257,203.303,193.343,188.258,183.843,150.37,163.484,176.713,189.299,201.302,211.702,220.34,226.578,227.76,225.008,217.414,207.806,196.952,185.054,172.712,160.2,147.404,143.174,138.284,137.079,138.338,141.026,140.162,136.803,135.034,135.638,139.956,146.911,155.233,163.566,172.217,178.276,179.876,181.098,179.431,177.41,148.588,145.147,144.921,148.785,150.048,150.437,147.714,143.251,143.15,146.112,148.249,148.42,196.096,192.808,190.937,191.993,190.569,191.955,194.406,200.459,203.217,204.015,203.752,201.611,196.243,194.862,195.097,194.356,194.938,196.7,197.592,197.263,0.0,0.0859514,0.984393,0.0,0.260678,1.51799,0.0,0.0,0.312185,0,0.0,0.179134,0.69598,0.556942,0.0,0.23537,0.0291064,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
9,0.533333,0.962876,1,0.117418,0.0219344,-0.99284,-0.157127,0.0321586,-0.987055,16.9497,45.3332,423.965,0.132572,0.0373638,-0.0555391,139.614,141.006,143.791,147.173,152.369,159.883,168.809,179.046,190.904,202.68,212.855,221.28,227.492,231.073,232.939,233.854,233.668,146.193,152.489,161.079,169.627,177.626,193.29,201.819,210.359,219.022,225.389,186.153,186.356,186.558,186.851,177.784,182.351,187.208,192.245,196.722,156.786,161.776,168.083,173.532,168.061,161.726,198.711,203.983,210.159,215.291,210.758,204.697,170.984,177.17,183.663,187.945,192.804,199.488,206.04,200.06,193.816,188.589,183.851,177.367,173.832,183.848,188.165,193.167,203.099,193.24,188.213,183.846,150.362,163.492,176.734,189.334,201.347,211.748,220.361,226.542,227.674,224.897,217.286,207.646,196.76,184.849,172.5,159.961,147.129,143.179,138.266,137.032,138.26,140.898,139.963,136.595,134.809,135.4,139.707,146.761,155.121,163.495,172.183,178.249,179.836,181.044,179.387,177.366,148.553,145.077,144.835,148.698,149.992,150.398,147.548,143.059,142.939,145.907,148.073,148.258,196.176,192.84,190.938,191.99,190.569,191.979,194.462,200.43,203.121,203.909,203.648,201.562,196.302,194.869,195.097,194.361,194.987,196.609,197.496,197.174,0.00238342,0.0506628,1.06802,0.0,0.207743,1.21692,0.0,0.0,0.314662,0,0.0,0.156957,0.681758,0.536972,0.0,0.246515,0.0455662,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
10,0.6,0.96369,1,0.118686,0.0214378,-0.9927,-0.153228,0.0334188,-0.987626,15.7266,45.0259,419.68,0.128906,0.0407923,-0.0673061,138.505,140.106,143.099,146.623,151.942,159.575,168.584,178.905,190.897,202.835,213.086,221.494,227.567,230.934,232.604,233.298,232.866,144.791,151.023,159.652,168.283,176.407,191.996,200.57,209.192,217.941,224.373,185.057,185.327,185.607,185.987,176.94,181.574,186.497,191.592,196.111,155.505,160.436,166.77,172.323,166.813,160.446,197.674,202.931,209.148,214.354,209.776,203.68,170.371,176.525,183.047,187.4,192.296,199.077,205.753,199.753,193.457,188.186,183.4,176.844,173.222,183.316,187.682,192.741,202.757,192.823,187.752,183.343,150.579,163.861,177.256,189.996,202.122,212.571,221.179,227.3,228.316,225.381,217.535,207.659,196.594,184.563,172.144,159.573,146.752,143.285,138.224,136.831,137.988,140.619,139.65,136.215,134.381,134.918,139.231,146.541,154.945,163.349,172.082,178.461,179.99,181.157,179.446,177.342,148.626,145.062,144.76,148.617,149.967,150.443,147.258,142.69,142.537,145.508,147.697,147.917,196.901,193.4,191.361,192.384,190.892,192.275,194.767,200.753,203.495,204.345,204.144,202.169,196.985,195.363,195.532,194.739,195.32,196.911,197.863,197.596,0.0289965,0.0,1.19539,0.0,0.145577,0.895889,0.0,0.0,0.218285,0,0.0,0.115156,0.702428,0.474244,0.0,0.126661,0.0844101,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
