frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.957734,1,-0.0773089,0.264954,-0.961157,-0.382899,0.27599,-0.8816,74.8264,-22.9605,255.131,-0.0723785,-0.0827428,-0.176374,176.119,179.64,185.793,193.901,204.584,218.611,235.034,255.326,276.606,296.205,310.945,322.654,329.884,333.012,333.113,331.474,328.375,190.024,197.825,210.542,224.553,236.753,263.286,275.397,287.883,300.546,310.1,253.145,255.929,258.704,261.525,247.707,255.647,263.879,271.435,277.868,207.257,214.404,224.584,233.33,225.582,215.571,274.173,280.734,290.389,298.402,293.023,283.669,242.454,250.993,260.774,267.627,274.362,284.824,294.345,288.804,280.189,272.562,265.115,253.981,247.309,261.753,268.422,275.471,290.297,277.597,270.363,263.329,96.9426,119.172,141.143,161.761,180.483,195.853,206.826,212.95,211.254,204.66,191.555,174.144,154.029,131.961,109.445,86.5183,64.0116,69.9843,57.6233,51.4563,49.8264,51.9535,45.153,37.5286,33.9435,35.5725,44.0087,67.5701,81.0279,94.2983,108.039,122.933,124.264,124.932,121.178,117.284,83.4021,75.333,73.5473,78.157,82.1936,84.3134,69.2218,60.8713,58.8828,63.2338,67.2917,69.3204,160.322,148.021,141.61,142.025,138.98,141.324,148.522,160.83,166.48,168.68,169.551,167.93,158.849,148.948,147.82,146.033,149.535,157.417,159.626,160.318,0.122828,0.0,0,0.0,0,0.0,0.0,0.278957,0.239695,0,0.287144,0.0326467,0.0,0.0,0.628194,0.314837,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.0666667,0.958629,1,-0.0815257,0.271366,-0.959017,-0.401364,0.273444,-0.874148,75.0069,-23.3476,255.299,-0.0608413,-0.0814732,-0.179837,176.055,179.824,186.139,194.188,204.868,219.04,235.635,256.016,277.244,296.742,311.431,323.124,330.363,333.442,333.519,331.777,328.507,189.449,197.457,210.259,224.337,236.771,262.953,275.044,287.543,300.314,310.054,253.295,256.166,259.047,261.997,248.07,256.044,264.274,271.815,278.226,207.179,214.297,224.5,233.331,225.529,215.475,273.913,280.426,290.094,298.211,292.728,283.372,242.188,251.025,261.095,267.947,274.653,285.219,294.958,289.209,280.484,272.901,265.455,254.023,247.055,262.147,268.811,275.84,290.863,277.873,270.677,263.678,96.4764,118.516,140.329,160.843,179.518,194.879,205.946,212.182,210.465,203.615,190.089,172.468,152.416,130.533,108.252,85.7061,63.593,69.7307,57.5993,51.5168,49.953,52.167,45.7117,38.1321,34.4697,35.7548,43.7796,67.4074,80.8001,94.0008,107.695,122.711,123.946,124.566,120.802,116.853,82.7328,74.701,72.9146,77.6649,81.619,83.7338,68.828,60.397,58.415,62.7518,66.8439,68.8747,159.71,147.708,141.28,141.713,138.633,140.808,147.647,160.165,165.916,168.138,169.045,167.482,158.318,148.698,147.571,145.745,148.766,156.539,158.782,159.517,0.0963086,0.0,0,0.0,0,0.0,0.0,0.325391,0.154562,0,0.111686,0.0541787,0.0,0.0,0.587663,0.104946,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.133333,0.962399,1,-0.0817575,0.272677,-0.958625,-0.395709,0.283358,-0.873569,74.9255,-23.4086,254.895,-0.0559887,-0.0789837,-0.182566,175.889,179.767,186.147,194.233,204.939,219.161,235.906,256.466,277.836,297.394,312.096,323.674,330.687,333.553,333.554,331.838,328.606,189.188,197.093,209.994,224.227,236.838,262.723,274.905,287.535,300.436,310.228,253.228,256.068,258.922,261.851,247.952,255.965,264.23,271.793,278.229,207.16,214.296,224.51,233.368,225.562,215.491,273.841,280.425,290.107,298.24,292.735,283.353,242.326,251.056,261.052,267.975,274.741,285.291,295.04,289.316,280.666,273.025,265.531,254.145,247.184,262.154,268.873,275.972,290.894,278.023,270.769,263.72,96.2561,118.334,140.144,160.691,179.436,194.875,206.008,212.188,210.308,203.201,189.395,171.598,151.481,129.617,107.437,85.0331,63.033,69.8551,57.5513,51.3548,49.8087,52.1206,45.6965,38.0019,34.2403,35.5126,43.6262,67.4341,80.8343,94.045,107.749,122.778,124.017,124.634,120.822,116.819,82.6729,74.6739,72.877,77.6197,81.5888,83.7184,68.7722,60.3467,58.3558,62.6415,66.7871,68.8353,159.724,147.729,141.303,141.733,138.6,140.727,147.541,159.926,165.69,167.979,168.93,167.446,158.286,148.731,147.596,145.721,148.644,156.294,158.606,159.371,0.0553659,0.0,0,0.0,0,0.0,0.0,0.361248,0.0984107,0,0.0159714,0.0466213,0.0,0.0,0.606857,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.2,0.962086,1,-0.0857822,0.283408,-0.955155,-0.396118,0.291717,-0.870627,75.569,-23.2998,254.775,-0.0491976,-0.083377,-0.180056,176.333,180.187,186.515,194.532,205.224,219.49,236.287,256.894,278.267,297.841,312.581,324.237,331.322,334.273,334.344,332.684,329.495,189.902,197.887,210.954,225.352,238.09,263.541,275.755,288.442,301.422,311.263,254.235,257.062,259.904,262.821,248.838,256.847,265.099,272.665,279.091,207.956,215.15,225.384,234.223,226.414,216.319,274.825,281.422,291.108,299.217,293.723,284.339,243.03,251.888,261.894,268.795,275.545,286.005,295.682,289.898,281.262,273.646,266.171,254.83,247.897,262.94,269.649,276.727,291.544,278.683,271.451,264.422,95.8736,117.999,139.848,160.441,179.261,194.743,205.923,212.184,210.369,203.257,189.368,171.486,151.296,129.366,107.138,84.7042,62.6409,69.822,57.4651,51.2822,49.7991,52.1947,45.9318,38.1796,34.3607,35.57,43.678,67.4772,80.874,94.0894,107.806,122.879,124.148,124.786,121.018,117.029,82.522,74.5532,72.7874,77.5867,81.5388,83.6325,68.8086,60.3718,58.3965,62.7058,66.8888,68.9241,159.889,148.064,141.715,142.191,139.09,141.222,147.945,160.232,165.905,168.145,169.057,167.565,158.477,149.079,147.995,146.152,149.035,156.564,158.841,159.573,0.0,0.0,0,0.0,0,0.0,0.0,0.370739,0.0525061,0,0.0,0.0033249,0.0,0.0,0.655087,0.00371826,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.266667,0.962569,1,-0.0832913,0.282906,-0.955524,-0.395613,0.294071,-0.870064,75.5304,-23.2571,254.589,-0.0483207,-0.0824486,-0.180294,176.303,180.185,186.542,194.59,205.303,219.569,236.371,256.969,278.375,297.984,312.737,324.369,331.394,334.286,334.336,332.694,329.523,189.896,197.877,210.959,225.384,238.158,263.546,275.803,288.535,301.546,311.368,254.246,257.058,259.885,262.79,248.836,256.833,265.079,272.642,279.063,207.983,215.182,225.412,234.252,226.445,216.352,274.813,281.439,291.125,299.238,293.726,284.336,243.07,251.896,261.895,268.782,275.521,285.977,295.649,289.877,281.256,273.653,266.189,254.853,247.926,262.946,269.637,276.703,291.507,278.677,271.457,264.445,95.8351,118.004,139.893,160.514,179.347,194.843,206.03,212.291,210.465,203.309,189.363,171.408,151.176,129.237,107.039,84.6392,62.597,69.9065,57.5175,51.3022,49.8018,52.1873,45.93,38.1909,34.3853,35.6386,43.7977,67.4417,80.8482,94.0715,107.798,122.878,124.149,124.792,121.027,117.04,82.5096,74.5539,72.7826,77.5629,81.5128,83.6155,68.8007,60.3823,58.4201,62.7191,66.8987,68.9234,159.92,148.104,141.758,142.239,139.138,141.274,147.989,160.316,166.008,168.253,169.165,167.653,158.507,149.111,148.032,146.19,149.083,156.641,158.922,159.65,0.00383799,0.0,0,0.0,0,0.0,0.0270018,0.36536,0.0707231,0,0.0,0.0033249,0.0,0.0,0.69334,0.0898613,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,0.333333,0.964475,1,-0.057701,0.26538,-0.962416,-0.368243,0.308034,-0.877218,76.0528,-23.2561,254.189,-0.0453457,-0.0876767,-0.175226,176.954,180.618,186.761,194.71,205.356,219.593,236.443,257.098,278.553,298.175,312.911,324.592,331.751,334.8,334.985,333.491,330.481,190.73,198.72,211.896,226.384,239.141,264.744,277.055,289.797,302.771,312.541,255.163,257.951,260.75,263.616,249.403,257.481,265.823,273.44,279.915,208.531,215.823,226.103,234.969,227.103,216.973,276.042,282.798,292.517,300.591,295.074,285.647,243.628,252.591,262.598,269.525,276.309,286.74,296.317,290.572,281.977,274.326,266.817,255.503,248.535,263.61,270.356,277.459,292.186,279.385,272.118,265.052,95.2699,117.496,139.432,160.098,179.016,194.584,205.824,212.211,210.488,203.436,189.568,171.725,151.511,129.515,107.233,84.7321,62.5902,69.3075,56.8803,50.7083,49.2808,51.7463,45.4931,37.749,33.9545,35.2813,43.54,67.2864,80.9066,94.3415,108.261,122.995,124.373,125.078,121.265,117.246,82.2237,74.3114,72.5895,77.3546,81.307,83.3629,68.6611,60.3014,58.3672,62.6393,66.8236,68.8318,159.836,148.101,141.835,142.335,139.227,141.346,148.053,160.346,166.067,168.321,169.214,167.671,158.453,149.221,148.163,146.323,149.137,156.689,158.97,159.673,0.00383799,0.00221806,0,0.0,0,0.0,0.0350078,0.311597,0.0475186,0,0.0486863,0.0,0.0,0.0,0.701091,0.162058,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,0.4,0.965425,1,-0.0589461,0.260491,-0.963675,-0.366317,0.313735,-0.876004,75.9114,-23.4548,253.579,-0.0416107,-0.0887524,-0.173918,176.822,180.441,186.574,194.548,205.241,219.515,236.38,257.062,278.576,298.254,312.976,324.649,331.79,334.842,335.028,333.525,330.483,190.833,198.852,212.061,226.598,239.379,264.838,277.238,290.074,303.109,312.798,255.28,258.061,260.855,263.717,249.484,257.55,265.881,273.51,279.987,208.541,215.832,226.145,235.026,227.154,216.984,276.114,282.876,292.624,300.697,295.201,285.741,243.631,252.614,262.623,269.548,276.339,286.783,296.342,290.566,281.924,274.265,266.75,255.455,248.541,263.611,270.359,277.468,292.213,279.362,272.089,265.02,94.4901,116.808,138.859,159.63,178.657,194.345,205.7,212.176,210.476,203.379,189.408,171.396,151.053,128.981,106.656,84.0868,61.8488,68.9072,56.4271,50.2055,48.7503,51.1973,44.9185,37.1453,33.3772,34.863,43.3237,66.7285,80.3746,93.839,107.794,122.677,124.051,124.758,120.984,116.984,81.7273,73.7548,72.0387,76.876,80.834,82.8989,68.1668,59.7218,57.7856,62.1318,66.3425,68.3524,159.764,148.038,141.768,142.295,139.193,141.343,148.067,160.376,166.06,168.288,169.149,167.569,158.387,149.159,148.121,146.294,149.143,156.686,158.95,159.625,0.00383799,0.00221806,0,0.0,0,0.0,0.0567171,0.322831,0.0187592,0,0.143544,0.0416614,0.0,0.0,0.700535,0.158339,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,0.466667,0.964744,1,-0.0566851,0.256846,-0.964788,-0.361726,0.310999,-0.878882,75.9081,-23.5194,253.497,-0.0460153,-0.0878941,-0.17435,176.714,180.386,186.569,194.537,205.212,219.454,236.268,257.017,278.68,298.541,313.417,325.123,332.148,335.002,335.018,333.435,330.347,190.81,198.745,211.934,226.472,239.282,265.024,277.388,290.207,303.201,312.804,255.33,258.111,260.903,263.765,249.588,257.643,265.94,273.545,280.002,208.579,215.843,226.153,235.01,227.154,216.995,276.151,282.892,292.65,300.709,295.214,285.756,243.659,252.619,262.661,269.572,276.333,286.832,296.465,290.638,281.937,274.294,266.8,255.483,248.578,263.672,270.402,277.488,292.29,279.37,272.118,265.069,94.4611,116.802,138.869,159.638,178.701,194.426,205.814,212.35,210.676,203.562,189.521,171.416,151.005,128.901,106.612,84.0737,61.8839,69.0218,56.4933,50.2363,48.835,51.3378,45.0232,37.1812,33.3807,34.8467,43.3626,66.7072,80.3217,93.7623,107.701,122.586,123.964,124.681,120.905,116.902,81.7051,73.7248,71.9968,76.8132,80.7998,82.8575,68.1158,59.7015,57.7591,62.1212,66.3091,68.3077,159.659,147.828,141.552,142.085,138.992,141.155,147.974,160.262,165.902,168.101,168.964,167.395,158.261,149.047,147.997,146.192,149.036,156.471,158.708,159.388,0.0,0.00221806,0,0.0,0,0.0,0.0479436,0.387793,0.000542276,0,0.22881,0.0580189,0.0,0.0,0.663273,0.118106,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,0.533333,0.964349,1,-0.0616002,0.257964,-0.964189,-0.361146,0.311043,-0.879105,75.8429,-23.4857,253.208,-0.0456528,-0.0863868,-0.174849,176.696,180.388,186.604,194.599,205.275,219.506,236.369,257.178,278.904,298.798,313.672,325.319,332.25,335.02,335.011,333.432,330.336,190.831,198.74,211.92,226.464,239.298,264.973,277.33,290.171,303.192,312.817,255.319,258.098,260.888,263.748,249.583,257.643,265.95,273.555,280.017,208.647,215.912,226.225,235.111,227.242,217.074,276.074,282.857,292.619,300.696,295.184,285.711,243.688,252.637,262.678,269.582,276.336,286.839,296.501,290.659,281.971,274.337,266.854,255.535,248.596,263.7,270.418,277.498,292.311,279.392,272.15,265.112,94.4605,116.806,138.873,159.661,178.735,194.501,205.913,212.417,210.703,203.548,189.505,171.385,150.966,128.875,106.599,84.072,61.8893,69.0603,56.5068,50.2336,48.8416,51.3647,45.0595,37.2131,33.4098,34.8951,43.4463,66.6948,80.3308,93.7881,107.746,122.617,123.993,124.71,120.929,116.925,81.6724,73.6952,71.9701,76.7948,80.7712,82.8387,68.1444,59.7145,57.7773,62.1369,66.3313,68.3281,159.65,147.839,141.559,142.094,138.995,141.159,147.954,160.238,165.867,168.072,168.942,167.389,158.249,149.04,147.991,146.181,149.02,156.43,158.668,159.349,0.0,0.0,0,0.0,0,0.0,0.0575997,0.406064,0.00426473,0,0.278761,0.185181,0.0,0.0,0.716133,0.0984902,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10,0.6,0.96586,1,-0.0609387,0.247515,-0.966966,-0.353081,0.316754,-0.880341,75.2219,-23.5491,252.632,-0.0451376,-0.0853935,-0.177749,175.887,179.655,185.972,194.071,204.88,219.245,236.19,257.023,278.781,298.744,313.65,325.251,332.068,334.727,334.654,332.99,329.802,190.044,198.007,211.222,225.763,238.6,264.276,276.535,289.297,302.269,311.928,254.674,257.477,260.298,263.193,249.082,257.139,265.445,273.052,279.5,207.935,215.171,225.458,234.331,226.482,216.341,275.463,282.206,291.943,300.004,294.495,285.055,243.35,252.24,262.257,269.17,275.921,286.411,296.076,290.272,281.617,273.99,266.505,255.198,248.259,263.322,270.037,277.119,291.866,279.031,271.789,264.761,94.4038,116.821,138.969,159.829,178.977,194.75,206.141,212.589,210.79,203.516,189.267,171.027,150.554,128.482,106.247,83.783,61.6883,68.7174,56.2222,50.0072,48.7012,51.3051,45.0133,37.1132,33.2096,34.4872,42.8406,66.428,80.1089,93.6111,107.614,122.536,123.907,124.616,120.811,116.75,81.3621,73.3926,71.6555,76.4626,80.4428,82.5097,67.7392,59.3341,57.3803,61.7258,65.9068,67.9025,159.712,147.879,141.586,142.113,138.994,141.125,147.915,160.161,165.817,168.053,168.943,167.43,158.295,149.095,148.024,146.194,149.002,156.337,158.613,159.318,0.0,0.0,0,0.0,0,0.0,0.049673,0.331708,0.00426473,0,0.235519,0.232972,0.0,0.0,0.784998,0.124494,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
