frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.9741,1,0.120334,-0.0173916,-0.992581,-0.147385,0.0141863,-0.988977,17.5752,60.8331,430.474,0.0978293,0.0557624,-0.109236,141.474,142.803,145.439,149.097,154.309,161.869,170.822,181.311,193.181,204.858,214.767,223.235,229.186,232.395,233.586,233.853,233.275,146.874,151.595,159.678,168.635,176.845,190.037,198.314,207.328,216.312,222.667,184.683,185.194,185.698,186.25,178.094,182.768,187.584,192.481,196.867,156.778,161.417,167.582,173.142,167.95,161.768,197.375,202.434,208.611,213.922,209.633,203.515,172.442,178.386,184.368,188.712,193.307,200.241,207.236,201.246,194.986,189.945,185.248,178.922,175.228,184.75,189.098,193.852,204.41,194.012,189.205,184.777,166.028,178.593,191.029,202.943,213.771,222.851,229.856,234.742,235.107,232.151,225.099,216.07,205.489,193.557,181.101,168.447,155.731,154.422,147.399,144.308,144.388,146.971,144.931,140.339,138.451,139.93,145.554,156.973,165.029,172.987,181.249,189.22,190.329,191.137,189.413,187.522,162.633,158.897,158.408,161.671,163.517,164.28,158.874,154.232,153.651,156.228,158.853,159.581,207.905,203.872,201.378,202.216,200.624,201.941,204.229,210.484,213.212,214.113,214.136,212.599,207.742,205.716,205.708,204.837,204.789,207.191,208.096,208.054,0.0,0.0,0.989697,0.0,0.0,0.491018,0.647418,0.0876027,0.876127,0.345507,0.0,0.160511,0.0,0.0504229,0.435666,0.123693,0.289474,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
2,0.0666667,0.972772,1,0.12181,-0.0146525,-0.992445,-0.145569,0.0170131,-0.989202,17.4292,61.4688,432.252,0.0961112,0.0584582,-0.113342,141.448,142.799,145.438,149.121,154.403,162.063,171.048,181.523,193.363,205.001,214.874,223.299,229.164,232.285,233.372,233.533,232.889,146.882,151.487,159.442,168.328,176.498,189.773,197.985,206.944,215.858,222.125,184.488,185.012,185.537,186.112,178.006,182.68,187.475,192.346,196.705,156.797,161.393,167.465,172.971,167.833,161.743,197.016,202.035,208.137,213.415,209.138,203.096,172.345,178.239,184.212,188.568,193.162,200.107,207.129,201.121,194.854,189.813,185.12,178.795,175.098,184.621,188.973,193.728,204.309,193.9,189.091,184.66,166.454,178.991,191.42,203.348,214.149,223.185,230.12,234.943,235.256,232.208,225.082,216.045,205.501,193.634,181.25,168.688,156.098,154.905,147.832,144.631,144.664,147.234,145.163,140.593,138.735,140.258,145.901,157.479,165.424,173.264,181.414,189.441,190.508,191.301,189.573,187.683,163.262,159.614,159.11,162.235,164.086,164.854,159.399,154.888,154.299,156.777,159.357,160.095,207.982,203.922,201.424,202.244,200.654,201.932,204.207,210.52,213.272,214.188,214.223,212.687,207.808,205.759,205.739,204.853,204.773,207.306,208.231,208.214,0.0,0.0,1.03854,0.0,0.0430887,0.444118,0.659949,0.100149,0.903598,0.192935,0.0264073,0.0743904,0.0,0.0168076,0.486289,0.157705,0.44552,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
3,0.133333,0.971175,1,0.12089,-0.0143097,-0.992563,-0.145219,0.01631,-0.989265,17.4775,61.1678,431.212,0.0966201,0.0579432,-0.110532,141.479,142.817,145.451,149.112,154.36,161.972,170.925,181.396,193.273,204.967,214.884,223.311,229.173,232.307,233.43,233.627,233.006,146.972,151.603,159.626,168.56,176.759,189.873,198.102,207.093,216.046,222.321,184.619,185.126,185.633,186.19,178.023,182.7,187.517,192.419,196.8,156.897,161.507,167.587,173.095,167.946,161.845,197.151,202.191,208.291,213.556,209.276,203.234,172.307,178.237,184.239,188.607,193.232,200.168,207.181,201.154,194.88,189.812,185.101,178.765,175.065,184.63,188.997,193.782,204.358,193.941,189.104,184.66,166.144,178.73,191.21,203.183,214.047,223.15,230.164,235.035,235.376,232.356,225.216,216.137,205.551,193.657,181.25,168.659,156.025,154.68,147.593,144.42,144.5,147.123,145.114,140.531,138.67,140.194,145.869,157.2,165.232,173.162,181.401,189.329,190.438,191.263,189.526,187.621,162.859,159.201,158.716,161.882,163.702,164.457,159.124,154.598,154.029,156.547,159.107,159.818,207.891,203.884,201.428,202.265,200.679,201.957,204.222,210.516,213.253,214.163,214.182,212.628,207.734,205.739,205.737,204.856,204.788,207.269,208.192,208.155,0.0,0.0,1.06054,0.0,0.0532125,0.522465,0.644731,0.115726,0.904969,0.158079,0.0783714,0.0208867,0.0,0.0,0.497464,0.183252,0.528143,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
4,0.2,0.970893,1,0.12052,-0.0140701,-0.992611,-0.14525,0.0164489,-0.989258,17.4806,61.1975,430.971,0.0992812,0.0573463,-0.11057,141.466,142.798,145.433,149.102,154.354,161.967,170.927,181.409,193.292,204.986,214.889,223.312,229.17,232.302,233.43,233.63,233.014,146.974,151.589,159.617,168.566,176.777,189.86,198.112,207.124,216.085,222.344,184.608,185.113,185.619,186.174,178.051,182.713,187.514,192.404,196.776,156.902,161.501,167.585,173.09,167.954,161.847,197.149,202.179,208.283,213.545,209.274,203.227,172.415,178.333,184.304,188.637,193.219,200.124,207.114,201.109,194.868,189.845,185.172,178.866,175.17,184.696,189.026,193.769,204.295,193.923,189.131,184.724,166.056,178.651,191.141,203.124,214.007,223.132,230.168,235.064,235.413,232.382,225.223,216.123,205.522,193.621,181.21,168.615,155.965,154.688,147.594,144.414,144.496,147.118,145.108,140.523,138.66,140.207,145.902,157.219,165.251,173.182,181.422,189.39,190.495,191.315,189.587,187.682,162.871,159.206,158.721,161.894,163.727,164.486,159.134,154.597,154.031,156.557,159.131,159.842,208.023,204.049,201.595,202.434,200.853,202.126,204.358,210.63,213.344,214.246,214.264,212.725,207.864,205.889,205.887,205.011,204.926,207.381,208.296,208.256,0.0,0.0,1.07016,0.0,0.0556718,0.66693,0.630309,0.0773761,0.904663,0.173109,0.114281,0.00137809,0.0245369,0.00914462,0.516061,0.140426,0.537287,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
5,0.266667,0.971963,1,0.121008,-0.0149064,-0.99254,-0.145635,0.0159664,-0.98921,17.4834,61.1533,431.337,0.0984499,0.0570977,-0.110716,141.462,142.79,145.417,149.071,154.309,161.917,170.88,181.368,193.249,204.94,214.856,223.291,229.171,232.317,233.44,233.631,233.0,146.959,151.627,159.657,168.584,176.772,189.862,198.086,207.066,216.016,222.308,184.609,185.124,185.639,186.203,178.043,182.717,187.528,192.424,196.801,156.875,161.487,167.576,173.088,167.937,161.828,197.151,202.18,208.285,213.555,209.282,203.236,172.307,178.253,184.261,188.627,193.249,200.188,207.203,201.182,194.908,189.842,185.131,178.783,175.072,184.652,189.018,193.8,204.384,193.959,189.124,184.68,166.098,178.675,191.152,203.116,213.979,223.079,230.088,234.962,235.304,232.289,225.155,216.078,205.494,193.593,181.18,168.58,155.933,154.63,147.584,144.447,144.532,147.147,145.118,140.522,138.642,140.137,145.776,157.196,165.227,173.157,181.396,189.333,190.437,191.256,189.521,187.617,162.852,159.185,158.701,161.879,163.7,164.456,159.095,154.545,153.965,156.485,159.06,159.78,207.892,203.887,201.426,202.26,200.671,201.941,204.192,210.503,213.252,214.164,214.187,212.635,207.737,205.742,205.736,204.853,204.765,207.264,208.187,208.154,0.0,0.0,1.08478,0.0,0.0714053,0.663213,0.641677,0.128326,0.91344,0.175492,0.179182,0.0148579,0.0352875,0.00914462,0.494242,0.163727,0.525115,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
6,0.333333,0.973484,1,0.120802,-0.0149859,-0.992563,-0.145363,0.0159675,-0.989249,17.4923,61.1502,431.111,0.0968798,0.0571701,-0.110851,141.458,142.789,145.421,149.079,154.32,161.932,170.898,181.4,193.285,204.975,214.889,223.319,229.192,232.333,233.453,233.641,233.008,146.954,151.615,159.646,168.574,176.763,189.871,198.094,207.073,216.023,222.319,184.61,185.128,185.645,186.211,178.058,182.731,187.541,192.436,196.812,156.884,161.495,167.587,173.102,167.949,161.837,197.154,202.186,208.293,213.563,209.293,203.244,172.33,178.27,184.276,188.646,193.271,200.208,207.219,201.203,194.933,189.863,185.15,178.804,175.096,184.667,189.035,193.821,204.398,193.982,189.144,184.696,166.133,178.717,191.202,203.179,214.056,223.176,230.204,235.086,235.427,232.41,225.274,216.185,205.583,193.661,181.223,168.601,155.933,154.655,147.592,144.447,144.527,147.137,145.105,140.508,138.632,140.129,145.776,157.186,165.211,173.136,181.371,189.335,190.437,191.254,189.517,187.615,162.868,159.192,158.705,161.883,163.71,164.47,159.096,154.544,153.963,156.487,159.063,159.784,207.925,203.902,201.434,202.266,200.676,201.951,204.217,210.524,213.267,214.181,214.206,212.659,207.766,205.751,205.743,204.859,204.788,207.282,208.207,208.175,0.0,0.0,1.0841,0.0,0.104909,0.695775,0.65577,0.194237,0.943449,0.139422,0.192035,0.0313194,0.0531859,0.0116639,0.525943,0.171484,0.50319,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
7,0.4,0.973834,1,0.120832,-0.0151027,-0.992558,-0.145346,0.0158622,-0.989254,17.501,61.151,431.164,0.0966635,0.0570391,-0.110925,141.46,142.79,145.421,149.079,154.322,161.936,170.908,181.413,193.299,204.987,214.896,223.321,229.188,232.326,233.446,233.636,233.004,146.961,151.623,159.653,168.581,176.77,189.88,198.103,207.082,216.028,222.32,184.617,185.134,185.65,186.216,178.067,182.738,187.546,192.437,196.811,156.887,161.498,167.591,173.105,167.953,161.841,197.16,202.191,208.299,213.567,209.298,203.25,172.341,178.28,184.284,188.65,193.271,200.205,207.212,201.201,194.934,189.869,185.159,178.814,175.107,184.675,189.04,193.821,204.392,193.983,189.149,184.705,166.161,178.74,191.218,203.189,214.06,223.172,230.192,235.066,235.401,232.379,225.239,216.153,205.556,193.644,181.218,168.608,155.952,154.654,147.592,144.445,144.522,147.131,145.097,140.502,138.627,140.128,145.774,157.183,165.204,173.125,181.356,189.33,190.429,191.244,189.51,187.609,162.869,159.192,158.703,161.883,163.711,164.471,159.095,154.541,153.961,156.487,159.062,159.783,207.925,203.901,201.43,202.263,200.673,201.949,204.217,210.52,213.262,214.176,214.201,212.656,207.765,205.749,205.74,204.856,204.786,207.277,208.202,208.171,0.0,0.0,1.04459,0.0,0.122844,0.722724,0.637631,0.308455,0.957061,0.103979,0.210804,0.0299413,0.0286491,0.0089517,0.579443,0.214318,0.48713,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
8,0.466667,0.973877,1,0.120904,-0.0151449,-0.992549,-0.145366,0.015821,-0.989251,17.5009,61.1453,431.099,0.0964258,0.0571486,-0.111154,141.449,142.786,145.422,149.084,154.333,161.954,170.929,181.429,193.312,204.999,214.911,223.337,229.205,232.341,233.459,233.645,233.009,146.944,151.607,159.641,168.573,176.767,189.868,198.088,207.069,216.021,222.319,184.616,185.134,185.652,186.219,178.067,182.74,187.55,192.443,196.818,156.88,161.492,167.586,173.102,167.948,161.835,197.156,202.189,208.298,213.569,209.297,203.248,172.331,178.275,184.285,188.654,193.278,200.217,207.232,201.213,194.941,189.873,185.16,178.809,175.097,184.677,189.045,193.83,204.41,193.991,189.154,184.707,166.173,178.759,191.244,203.221,214.092,223.198,230.21,235.074,235.405,232.382,225.243,216.158,205.561,193.648,181.219,168.608,155.951,154.663,147.597,144.447,144.524,147.136,145.104,140.505,138.627,140.122,145.767,157.183,165.203,173.123,181.353,189.332,190.43,191.243,189.509,187.607,162.874,159.196,158.707,161.887,163.714,164.474,159.097,154.541,153.96,156.486,159.061,159.783,207.922,203.899,201.428,202.26,200.669,201.944,204.208,210.517,213.262,214.176,214.203,212.657,207.762,205.746,205.737,204.852,204.779,207.276,208.202,208.172,0.0,0.0,0.991153,0.0,0.130282,0.760953,0.622968,0.365815,0.950018,0.12541,0.197181,0.0315885,0.0221335,0.0089517,0.621111,0.194019,0.483335,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
9,0.533333,0.973607,1,0.120814,-0.0149772,-0.992562,-0.145113,0.0159513,-0.989287,17.5062,61.1289,430.842,0.0952281,0.0577168,-0.111333,141.45,142.791,145.432,149.098,154.352,161.978,170.953,181.458,193.353,205.054,214.977,223.401,229.258,232.38,233.487,233.665,233.024,146.943,151.604,159.637,168.567,176.762,189.88,198.101,207.084,216.038,222.335,184.62,185.136,185.652,186.218,178.068,182.743,187.553,192.45,196.827,156.884,161.495,167.587,173.104,167.949,161.837,197.162,202.2,208.308,213.578,209.305,203.256,172.329,178.272,184.286,188.659,193.289,200.233,207.256,201.229,194.952,189.877,185.161,178.807,175.093,184.679,189.05,193.841,204.431,194.004,189.16,184.71,166.192,178.792,191.292,203.285,214.17,223.289,230.308,235.175,235.503,232.473,225.322,216.221,205.609,193.685,181.248,168.63,155.969,154.68,147.603,144.445,144.519,147.131,145.096,140.499,138.625,140.124,145.777,157.169,165.191,173.114,181.348,189.334,190.432,191.248,189.51,187.605,162.877,159.197,158.706,161.88,163.709,164.471,159.09,154.539,153.959,156.486,159.055,159.775,207.933,203.903,201.432,202.263,200.671,201.943,204.212,210.527,213.272,214.189,214.217,212.672,207.773,205.749,205.739,204.851,204.784,207.287,208.216,208.187,0.0,0.0,0.966514,0.0,0.125926,0.707574,0.619358,0.361765,0.924452,0.137315,0.208101,0.0175189,0.00811919,0.0120379,0.636204,0.172006,0.495191,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
10,0.6,0.973696,1,0.120721,-0.0150489,-0.992572,-0.145168,0.0159159,-0.989279,17.5219,61.1223,430.781,0.0949224,0.0582567,-0.111522,141.471,142.816,145.462,149.133,154.39,162.017,170.99,181.49,193.382,205.083,215.008,223.433,229.289,232.41,233.516,233.694,233.052,146.948,151.607,159.639,168.568,176.763,189.881,198.107,207.098,216.058,222.359,184.623,185.136,185.65,186.214,178.071,182.745,187.556,192.453,196.832,156.89,161.499,167.592,173.11,167.954,161.841,197.17,202.209,208.319,213.593,209.317,203.265,172.346,178.282,184.292,188.664,193.292,200.238,207.266,201.236,194.957,189.884,185.17,178.819,175.108,184.687,189.056,193.846,204.439,194.009,189.167,184.719,166.208,178.811,191.314,203.308,214.19,223.305,230.319,235.181,235.504,232.473,225.323,216.224,205.612,193.687,181.25,168.631,155.969,154.687,147.607,144.445,144.517,147.128,145.093,140.496,138.623,140.126,145.784,157.166,165.189,173.112,181.346,189.334,190.432,191.246,189.509,187.604,162.88,159.198,158.706,161.881,163.711,164.475,159.089,154.537,153.957,156.485,159.055,159.775,207.937,203.904,201.432,202.263,200.67,201.944,204.213,210.526,213.27,214.187,214.215,212.672,207.776,205.748,205.738,204.85,204.784,207.284,208.214,208.185,0.0,0.0,0.961701,0.0,0.122174,0.758939,0.626395,0.379925,0.917765,0.189676,0.206372,0.0321587,0.0186112,0.00560551,0.638683,0.14644,0.495795,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
