frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.905057,1,0.0889895,-0.0324323,-0.995504,-0.183123,-0.0366986,-0.982405,28.8517,78.6072,472.598,0.0683544,0.0508108,0.0102281,151.839,151.972,153.218,155.434,159.545,166.087,173.859,182.917,193.585,204.376,214.13,222.761,229.086,232.942,235.166,236.818,237.69,158.515,164.092,171.814,179.78,186.926,201.561,209.414,217.455,225.074,230.089,194.316,193.931,193.593,193.292,184.364,188.77,193.17,197.764,201.943,166.811,171.697,177.562,182.354,177.146,171.274,205.497,210.813,216.706,221.36,216.993,211.153,176.53,182.53,188.547,192.714,197.323,203.649,209.614,203.533,197.385,192.404,187.815,181.976,179.164,188.468,192.723,197.404,206.774,197.318,192.546,188.21,170.177,181.972,193.747,205.156,215.549,224.478,231.566,236.905,238.343,236.678,231.08,223.918,215.138,204.909,194.16,183.295,172.462,159.171,153.585,151.782,152.95,156.331,156.297,153.399,152.795,154.866,160.397,167.444,174.526,181.493,188.722,194.936,196.366,197.635,196.609,195.421,169.135,166.412,166.704,170.321,171.465,171.316,170.77,167.35,167.544,170.4,172.27,172.241,210.443,206.597,204.731,205.973,205.002,207.261,210.939,216.08,218.122,218.473,218.014,215.783,210.513,209.285,209.717,209.44,211.03,212.123,212.502,212.057,0.0,0.0,0.0,0.0,0,0,0.0,0,0.1276,0,0.0,0.329837,0.0,0.183896,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
2,0.0666667,0.913662,1,0.0876507,-0.0322405,-0.995629,-0.183383,-0.0390956,-0.982264,28.8584,78.2291,471.016,0.085309,0.0523777,0.0140067,151.824,151.957,153.201,155.393,159.517,166.073,173.86,182.88,193.572,204.44,214.266,222.931,229.247,233.088,235.328,236.989,237.848,158.586,164.243,172.06,180.079,187.262,201.635,209.534,217.654,225.32,230.284,194.515,194.078,193.697,193.36,184.361,188.775,193.185,197.801,201.994,166.904,171.803,177.68,182.458,177.235,171.341,205.635,210.982,216.882,221.522,217.13,211.283,176.467,182.47,188.518,192.699,197.352,203.68,209.62,203.526,197.362,192.343,187.73,181.886,179.091,188.44,192.706,197.432,206.758,197.346,192.527,188.178,169.288,181.175,193.046,204.547,215.043,224.089,231.335,236.837,238.345,236.638,230.874,223.594,214.768,204.562,193.871,183.071,172.286,158.778,153.263,151.573,152.888,156.432,156.558,153.682,153.085,155.169,160.724,167.406,174.59,181.656,188.981,194.951,196.43,197.757,196.742,195.54,168.591,165.903,166.264,170.011,171.074,170.86,170.664,167.212,167.446,170.353,172.212,172.146,210.252,206.549,204.782,206.065,205.107,207.341,210.959,216.203,218.312,218.656,218.155,215.801,210.359,209.294,209.764,209.498,211.057,212.285,212.67,212.18,0.0,0.0442982,0.0,0.220424,0,0,0.0,0,0.0995658,0,0.0,0.122475,0.0587849,0.0612988,0.139064,0.0833275,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.908417,1,0.0887374,-0.0327359,-0.995517,-0.183246,-0.0390224,-0.982292,28.6016,77.2527,468.95,0.0979262,0.0491314,0.0095842,151.318,151.546,152.905,155.192,159.414,166.064,173.919,182.971,193.691,204.584,214.386,223.018,229.311,233.123,235.324,236.918,237.684,158.116,163.894,171.742,179.745,186.933,201.603,209.505,217.582,225.217,230.19,194.388,193.998,193.667,193.387,184.326,188.75,193.183,197.815,202.006,166.506,171.411,177.333,182.134,176.887,170.951,205.549,210.865,216.792,221.442,217.067,211.205,176.436,182.462,188.536,192.73,197.395,203.725,209.639,203.598,197.438,192.406,187.777,181.901,179.065,188.474,192.752,197.495,206.78,197.414,192.579,188.221,168.512,180.519,192.522,204.121,214.724,223.851,231.16,236.71,238.187,236.395,230.452,222.996,214.059,203.799,193.084,182.232,171.387,158.234,152.862,151.264,152.589,156.068,156.146,153.283,152.615,154.572,159.992,166.882,174.214,181.432,188.902,194.728,196.222,197.559,196.505,195.232,168.003,165.259,165.608,169.412,170.491,170.286,169.963,166.409,166.604,169.532,171.436,171.399,210.065,206.393,204.642,205.91,204.923,207.082,210.614,215.935,218.116,218.493,218.001,215.635,210.183,209.118,209.571,209.274,210.754,212.072,212.502,212.024,0.0,0.0442982,0.0,0.254888,0,0,0.0,0,0.0570324,0,0.0,0.0125296,0.0587849,0.0,0.253204,0.17522,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.909874,1,0.0889277,-0.0324423,-0.99551,-0.18385,-0.0382237,-0.982211,28.6762,77.0602,468.424,0.10312,0.049679,0.00883019,151.326,151.563,152.938,155.24,159.468,166.126,174.008,183.09,193.82,204.706,214.502,223.135,229.44,233.26,235.469,237.082,237.865,158.082,163.866,171.738,179.765,186.977,201.625,209.55,217.655,225.33,230.356,194.413,194.025,193.693,193.411,184.369,188.795,193.231,197.863,202.057,166.48,171.398,177.346,182.167,176.905,170.945,205.642,210.979,216.932,221.604,217.218,211.327,176.535,182.542,188.597,192.783,197.435,203.765,209.689,203.651,197.502,192.481,187.859,181.997,179.174,188.537,192.808,197.538,206.82,197.462,192.641,188.29,168.294,180.301,192.294,203.891,214.508,223.663,231.008,236.587,238.061,236.248,230.29,222.822,213.878,203.605,192.868,181.982,171.093,158.182,152.811,151.24,152.583,156.068,156.116,153.22,152.512,154.431,159.835,166.841,174.188,181.423,188.911,194.717,196.211,197.545,196.488,195.213,167.941,165.2,165.547,169.366,170.457,170.253,169.885,166.305,166.49,169.407,171.351,171.327,210.071,206.411,204.65,205.918,204.922,207.082,210.6,215.925,218.113,218.495,218.009,215.647,210.188,209.133,209.584,209.284,210.74,212.049,212.481,212.005,0.0,0.0442982,0.0,0.19169,0,0,0.0,0,0.0,0,0.0,0.0,0.00122797,0.0,0.314239,0.17522,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.910943,1,0.088976,-0.0321936,-0.995513,-0.18422,-0.0378056,-0.982158,28.7474,77.0348,468.644,0.107613,0.0501027,0.00881144,151.399,151.629,153.001,155.305,159.528,166.18,174.055,183.13,193.845,204.717,214.505,223.139,229.458,233.296,235.518,237.142,237.933,158.14,163.936,171.815,179.845,187.055,201.618,209.551,217.667,225.359,230.407,194.437,194.048,193.714,193.43,184.401,188.822,193.254,197.884,202.077,166.515,171.436,177.385,182.208,176.946,170.983,205.68,211.018,216.974,221.651,217.264,211.37,176.584,182.581,188.627,192.807,197.453,203.78,209.703,203.669,197.523,192.508,187.89,182.036,179.225,188.566,192.831,197.553,206.837,197.479,192.664,188.317,168.143,180.14,192.125,203.715,214.337,223.505,230.872,236.475,237.957,236.136,230.166,222.684,213.737,203.462,192.723,181.825,170.919,158.142,152.793,151.251,152.607,156.097,156.125,153.212,152.483,154.383,159.773,166.835,174.187,181.429,188.924,194.704,196.201,197.535,196.479,195.206,167.907,165.176,165.527,169.349,170.439,170.232,169.853,166.264,166.443,169.35,171.312,171.294,210.045,206.405,204.648,205.917,204.919,207.075,210.574,215.923,218.123,218.506,218.019,215.645,210.168,209.127,209.58,209.28,210.718,212.053,212.485,212.007,0.0,0.0128567,0.0,0.034464,0,0,0.0,0,0.0,0,0.0,0.0,0.00122797,0.00195156,0.378772,0.091892,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.906478,1,0.0903598,-0.0333912,-0.995349,-0.184622,-0.0359573,-0.982152,28.5415,76.3225,465.911,0.10967,0.0481341,0.002985,151.041,151.335,152.797,155.199,159.47,166.16,174.091,183.249,193.993,204.849,214.603,223.241,229.623,233.511,235.742,237.363,238.128,157.635,163.496,171.412,179.467,186.706,201.481,209.438,217.568,225.329,230.557,194.221,193.896,193.615,193.383,184.352,188.798,193.267,197.916,202.128,166.04,170.996,177.036,181.955,176.626,170.582,205.679,211.056,217.093,221.849,217.445,211.468,176.619,182.643,188.689,192.883,197.526,203.892,209.872,203.845,197.688,192.666,188.031,182.147,179.297,188.634,192.919,197.64,207.0,197.576,192.763,188.397,168.184,180.2,192.189,203.767,214.392,223.559,230.925,236.52,237.964,236.133,230.169,222.633,213.604,203.201,192.306,181.222,170.127,157.936,152.617,151.119,152.426,155.815,155.676,152.668,151.826,153.591,158.887,166.475,173.925,181.272,188.867,194.691,196.181,197.485,196.386,195.08,167.801,164.993,165.299,169.135,170.295,170.138,169.417,165.714,165.835,168.729,170.795,170.834,210.203,206.517,204.693,205.938,204.894,207.036,210.498,215.877,218.105,218.515,218.061,215.738,210.321,209.212,209.637,209.308,210.667,211.961,212.414,211.963,0.0,0.0914129,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0315607,0.00195156,0.377905,0.0126124,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.906799,1,0.0909381,-0.0335543,-0.995291,-0.184703,-0.0361336,-0.98213,28.409,76.2783,465.593,0.107574,0.0470919,0.00231975,150.858,151.167,152.643,155.057,159.355,166.081,174.043,183.212,193.958,204.813,214.57,223.219,229.603,233.485,235.706,237.313,238.063,157.479,163.344,171.262,179.326,186.581,201.423,209.373,217.499,225.254,230.478,194.152,193.837,193.567,193.346,184.305,188.757,193.226,197.869,202.075,165.919,170.881,176.928,181.854,176.521,170.467,205.597,210.971,217.016,221.781,217.371,211.387,176.552,182.592,188.646,192.841,197.477,203.845,209.829,203.8,197.642,192.627,187.993,182.099,179.232,188.596,192.879,197.595,206.953,197.531,192.723,188.36,168.279,180.304,192.301,203.883,214.49,223.624,230.946,236.504,237.935,236.104,230.15,222.636,213.621,203.227,192.338,181.266,170.187,157.938,152.61,151.089,152.385,155.774,155.642,152.64,151.804,153.57,158.866,166.489,173.922,181.25,188.826,194.701,196.177,197.472,196.377,195.077,167.838,165.023,165.325,169.167,170.332,170.177,169.445,165.736,165.857,168.756,170.823,170.865,210.217,206.516,204.68,205.923,204.878,207.028,210.495,215.866,218.092,218.501,218.05,215.735,210.329,209.215,209.635,209.306,210.662,211.94,212.391,211.945,0.0,0.0914129,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.105913,0.111048,0.0177654,0.306066,0.0126124,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.914719,1,0.0910984,-0.0323044,-0.995318,-0.185559,-0.0350701,-0.982007,28.4716,76.1623,467.553,0.110036,0.0509022,0.00232253,150.981,151.288,152.753,155.157,159.445,166.172,174.166,183.332,194.051,204.876,214.63,223.275,229.637,233.488,235.696,237.318,238.099,157.567,163.415,171.302,179.33,186.559,201.339,209.287,217.414,225.16,230.392,194.078,193.74,193.446,193.201,184.282,188.7,193.121,197.715,201.886,165.971,170.907,176.937,181.829,176.524,170.489,205.534,210.887,216.926,221.691,217.278,211.3,176.706,182.652,188.595,192.733,197.301,203.598,209.549,203.559,197.484,192.542,187.974,182.187,179.366,188.558,192.781,197.428,206.669,197.372,192.636,188.336,168.018,179.972,191.887,203.409,213.952,223.032,230.292,235.8,237.199,235.349,229.441,222.04,213.133,202.839,192.04,181.057,170.063,157.772,152.481,150.992,152.313,155.712,155.594,152.62,151.784,153.538,158.802,166.472,173.831,181.083,188.582,194.465,195.917,197.191,196.126,194.85,167.731,164.946,165.255,169.1,170.275,170.105,169.407,165.714,165.839,168.722,170.807,170.852,209.91,206.225,204.38,205.613,204.577,206.738,210.196,215.417,217.583,217.986,217.548,215.302,210.0,208.897,209.309,208.985,210.34,211.489,211.931,211.498,0.0,0.0785562,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.125309,0.28479,0.0288944,0.211196,0.0600257,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.912244,1,0.0912421,-0.0317949,-0.995321,-0.18615,-0.0340138,-0.981932,28.4975,76.0989,467.899,0.113251,0.0507198,0.00120355,150.966,151.279,152.749,155.161,159.449,166.173,174.179,183.36,194.08,204.904,214.659,223.316,229.694,233.553,235.756,237.368,238.145,157.547,163.374,171.252,179.279,186.506,201.274,209.221,217.347,225.093,230.346,194.021,193.695,193.412,193.176,184.297,188.709,193.122,197.702,201.864,165.943,170.87,176.896,181.79,176.495,170.466,205.518,210.853,216.89,221.661,217.252,211.276,176.811,182.73,188.636,192.76,197.307,203.586,209.524,203.566,197.52,192.6,188.049,182.291,179.474,188.604,192.812,197.438,206.648,197.39,192.675,188.392,167.96,179.869,191.731,203.206,213.719,222.786,230.046,235.579,236.99,235.138,229.237,221.851,212.954,202.664,191.858,180.867,169.864,157.758,152.484,151.007,152.331,155.718,155.578,152.587,151.726,153.456,158.689,166.478,173.821,181.059,188.541,194.428,195.874,197.136,196.07,194.793,167.732,164.955,165.256,169.089,170.276,170.112,169.362,165.667,165.782,168.645,170.747,170.806,209.879,206.203,204.352,205.577,204.536,206.684,210.118,215.313,217.476,217.883,217.45,215.226,209.961,208.862,209.266,208.939,210.26,211.401,211.845,211.415,0.0,0.0071911,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.294716,0.26351,0.0288944,0.163438,0.0981971,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.913426,1,0.0909336,-0.0310308,-0.995373,-0.186548,-0.0336077,-0.981871,28.6014,76.061,469.918,0.104008,0.0500389,0.0049576,151.196,151.473,152.893,155.239,159.429,166.045,173.971,183.111,193.795,204.586,214.342,223.02,229.443,233.357,235.615,237.29,238.14,157.807,163.585,171.455,179.491,186.715,201.241,209.191,217.321,225.079,230.336,194.07,193.734,193.433,193.176,184.335,188.714,193.101,197.658,201.803,166.188,171.108,177.101,181.959,176.697,170.699,205.522,210.839,216.84,221.586,217.189,211.244,176.902,182.802,188.658,192.719,197.207,203.41,209.302,203.36,197.373,192.52,188.033,182.341,179.56,188.598,192.749,197.311,206.447,197.25,192.602,188.379,167.987,179.815,191.59,202.975,213.408,222.411,229.617,235.116,236.565,234.82,229.097,221.835,213.005,202.733,191.925,180.937,169.925,157.811,152.484,150.971,152.263,155.62,155.495,152.542,151.73,153.524,158.817,166.303,173.574,180.74,188.153,194.069,195.513,196.767,195.726,194.488,167.608,164.842,165.138,168.938,170.116,169.96,169.25,165.598,165.742,168.608,170.674,170.709,209.559,205.86,203.995,205.223,204.207,206.407,209.891,214.935,216.991,217.362,216.926,214.763,209.626,208.487,208.898,208.598,210.001,210.953,211.358,210.924,0.0,0.0071911,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.357188,0.196927,0.030884,0.114987,0.0981971,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
