frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.973968,1,0.0150984,0.151874,-0.988285,-0.232059,0.157848,-0.959809,63.0601,-22.926,461.838,-0.0992265,0.0341886,-0.0445877,172.323,173.02,174.836,177.568,182.111,189.059,197.323,206.911,218.024,229.135,238.728,246.944,252.713,255.948,257.462,258.186,258.136,178.736,183.884,191.594,199.755,207.181,220.622,228.32,236.422,244.241,249.5,214.61,214.696,214.822,214.997,206.525,210.895,215.349,219.91,223.993,187.691,192.246,197.942,202.871,197.896,192.178,225.804,230.791,236.456,241.111,236.974,231.377,199.515,205.621,211.57,215.596,220.008,226.308,232.591,226.623,220.646,215.886,211.514,205.544,202.074,211.696,215.758,220.283,229.893,220.269,215.697,211.579,115.084,126.803,138.573,149.834,159.655,167.592,173.22,176.849,177.334,175.541,170.442,163.416,154.434,143.927,132.839,121.718,110.767,100.762,94.1635,91.1104,91.0551,93.448,92.494,89.4808,89.0014,91.2999,97.1429,102.934,109.482,115.908,122.666,131.254,132.173,132.961,131.806,130.514,108.261,104.742,104.446,107.572,108.98,109.46,106.534,102.804,102.784,105.768,107.309,107.456,148.992,144.334,141.897,142.776,141.659,143.721,147.364,151.61,153.171,153.648,153.543,152.438,148.729,146.054,146.149,145.672,147.471,147.829,148.349,148.254,0.11171,0.107098,0.0,0.0,0,0.429917,0.0,0,0,0,0.0,0.0,0.0595595,0.0180566,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.974424,1,0.0151418,0.151713,-0.988309,-0.231999,0.157716,-0.959845,63.0831,-22.8839,462.208,-0.0987415,0.0317825,-0.0436882,172.314,173.0,174.807,177.535,182.077,189.022,197.282,206.87,217.948,229.001,238.533,246.722,252.522,255.805,257.351,258.09,258.052,178.728,183.865,191.595,199.778,207.211,220.595,228.298,236.409,244.245,249.511,214.601,214.703,214.841,215.027,206.499,210.883,215.358,219.934,224.03,187.676,192.242,197.937,202.877,197.897,192.178,225.791,230.788,236.449,241.102,236.97,231.375,199.466,205.601,211.57,215.605,220.031,226.338,232.621,226.657,220.674,215.899,211.514,205.524,202.034,211.686,215.76,220.297,229.932,220.288,215.704,211.571,115.069,126.765,138.515,149.762,159.582,167.528,173.18,176.831,177.335,175.574,170.525,163.548,154.6,144.106,132.995,121.833,110.84,100.867,94.246,91.1933,91.1389,93.5357,92.5746,89.5407,89.0562,91.3717,97.2494,102.976,109.538,115.98,122.754,131.274,132.203,132.998,131.836,130.543,108.297,104.788,104.493,107.609,109.007,109.488,106.564,102.837,102.818,105.792,107.33,107.477,148.977,144.343,141.915,142.795,141.677,143.736,147.365,151.632,153.201,153.678,153.568,152.45,148.722,146.052,146.152,145.673,147.476,147.864,148.385,148.285,0.198726,0.176127,0.0,0.0,0,0.345678,0.0,0,0,0,0.0,0.0,0.0602219,0.0550578,0.0,0.031999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.974665,1,0.015101,0.152039,-0.988259,-0.231858,0.158267,-0.959788,63.0866,-22.893,462.276,-0.0986195,0.0320517,-0.0438443,172.34,173.025,174.825,177.544,182.072,189.005,197.259,206.852,217.94,229.0,238.537,246.728,252.527,255.809,257.352,258.092,258.06,178.738,183.849,191.563,199.742,207.178,220.596,228.299,236.404,244.235,249.499,214.587,214.69,214.828,215.013,206.491,210.876,215.352,219.931,224.028,187.689,192.251,197.942,202.88,197.904,192.191,225.787,230.783,236.441,241.093,236.963,231.371,199.458,205.593,211.56,215.6,220.032,226.342,232.631,226.661,220.673,215.893,211.505,205.515,202.025,211.675,215.755,220.297,229.944,220.285,215.697,211.559,115.07,126.754,138.49,149.729,159.55,167.509,173.175,176.835,177.341,175.576,170.526,163.541,154.586,144.083,132.964,121.795,110.793,100.91,94.2728,91.1998,91.1303,93.5088,92.5378,89.5065,89.0256,91.3452,97.2215,102.974,109.538,115.983,122.76,131.28,132.211,133.006,131.84,130.545,108.324,104.817,104.519,107.621,109.024,109.509,106.561,102.842,102.82,105.785,107.326,107.475,148.98,144.356,141.933,142.811,141.69,143.739,147.356,151.618,153.184,153.662,153.555,152.443,148.726,146.065,146.165,145.682,147.468,147.856,148.378,148.28,0.238821,0.155378,0.0,0.0,0,0.322059,0.0,0,0,0,0.0,0.0,0.0743312,0.0635552,0.0,0.031999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.974816,1,0.0150555,0.151973,-0.98827,-0.231686,0.158124,-0.959853,63.0599,-22.8786,462.245,-0.0999503,0.0327028,-0.0432406,172.366,173.042,174.836,177.551,182.069,188.987,197.222,206.799,217.881,228.947,238.495,246.698,252.503,255.793,257.346,258.097,258.074,178.765,183.886,191.603,199.78,207.206,220.598,228.303,236.411,244.242,249.506,214.59,214.685,214.815,214.993,206.478,210.855,215.326,219.902,223.997,187.699,192.261,197.952,202.884,197.908,192.195,225.79,230.787,236.443,241.09,236.962,231.37,199.455,205.581,211.537,215.567,219.989,226.287,232.566,226.597,220.617,215.847,211.468,205.493,202.02,211.647,215.718,220.251,229.88,220.235,215.656,211.528,115.104,126.793,138.534,149.776,159.597,167.555,173.219,176.876,177.385,175.629,170.583,163.592,154.63,144.122,133.003,121.832,110.829,100.886,94.2506,91.1821,91.1141,93.4948,92.5262,89.4991,89.0248,91.3516,97.2352,102.962,109.526,115.972,122.75,131.274,132.206,133.003,131.843,130.553,108.317,104.808,104.511,107.613,109.018,109.502,106.564,102.849,102.83,105.8,107.339,107.484,148.989,144.357,141.933,142.813,141.697,143.755,147.386,151.632,153.185,153.658,153.548,152.438,148.732,146.068,146.17,145.693,147.493,147.856,148.374,148.273,0.231097,0.0770148,0.0,0.0,0,0.327466,0.0,0,0,0,0.0,0.0,0.0781252,0.054029,0.0,0.0005555,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.972369,1,0.0151959,0.151525,-0.988337,-0.23251,0.15797,-0.959679,63.1011,-22.4532,462.177,-0.0959935,0.0316363,-0.0439915,172.325,173.014,174.82,177.559,182.104,189.049,197.307,206.889,217.961,229.001,238.519,246.715,252.53,255.828,257.387,258.148,258.135,178.71,183.836,191.564,199.761,207.207,220.589,228.315,236.445,244.287,249.557,214.59,214.692,214.832,215.018,206.501,210.889,215.365,219.939,224.033,187.632,192.198,197.905,202.853,197.87,192.142,225.821,230.823,236.497,241.162,237.024,231.413,199.533,205.66,211.6,215.624,220.029,226.326,232.6,226.652,220.685,215.932,211.56,205.592,202.103,211.719,215.782,220.298,229.912,220.29,215.728,211.607,115.294,126.978,138.707,149.937,159.74,167.677,173.328,177.004,177.518,175.757,170.702,163.727,154.777,144.283,133.183,122.039,111.055,101.083,94.445,91.3667,91.2866,93.6692,92.6949,89.6673,89.1966,91.5356,97.4274,103.263,109.838,116.289,123.071,131.599,132.531,133.324,132.161,130.866,108.629,105.115,104.816,107.925,109.35,109.837,106.858,103.134,103.115,106.084,107.642,107.795,149.317,144.7,142.266,143.144,142.022,144.079,147.69,151.95,153.522,154.001,153.893,152.783,149.06,146.41,146.509,146.026,147.799,148.184,148.705,148.606,0.221128,0.0252751,0.0,0.0,0,0.288934,0.0,0,0,0,0.0,0.0,0.0790352,0.0533572,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.972556,1,0.0150255,0.151187,-0.988391,-0.232363,0.157633,-0.95977,63.1252,-22.456,462.269,-0.096393,0.0317964,-0.0441792,172.345,173.037,174.847,177.588,182.135,189.081,197.34,206.92,217.989,229.026,238.536,246.723,252.532,255.826,257.384,258.141,258.123,178.725,183.847,191.573,199.768,207.214,220.581,228.308,236.439,244.281,249.548,214.591,214.694,214.834,215.022,206.507,210.895,215.37,219.944,224.039,187.644,192.206,197.911,202.859,197.878,192.151,225.817,230.818,236.49,241.153,237.018,231.409,199.545,205.666,211.599,215.629,220.042,226.337,232.607,226.662,220.697,215.937,211.56,205.599,202.114,211.719,215.788,220.312,229.92,220.302,215.733,211.606,115.318,126.999,138.724,149.95,159.747,167.679,173.325,176.991,177.499,175.737,170.687,163.717,154.774,144.288,133.194,122.052,111.07,101.114,94.4726,91.3898,91.3054,93.6839,92.7087,89.6811,89.2131,91.558,97.4565,103.265,109.841,116.293,123.075,131.606,132.535,133.327,132.163,130.868,108.634,105.117,104.816,107.929,109.352,109.841,106.859,103.131,103.111,106.084,107.641,107.793,149.319,144.702,142.27,143.147,142.024,144.08,147.689,151.929,153.494,153.973,153.866,152.762,149.06,146.411,146.511,146.026,147.796,148.161,148.683,148.584,0.376254,0.186991,0.131242,0.0528789,0,0.290415,0.0,0,0,0,0.0,0.0,0.087701,0.038841,0.0210367,0.0172823,0.265101,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.966656,1,0.0124349,0.148759,-0.988795,-0.233024,0.154146,-0.960177,64.3498,-22.0343,467.663,-0.117416,0.0384378,-0.0343799,173.571,174.05,175.63,178.186,182.554,189.322,197.427,206.909,217.867,228.773,238.289,246.522,252.344,255.702,257.369,258.283,258.494,180.002,184.843,192.391,200.536,207.906,221.032,228.722,236.877,244.683,249.797,215.083,215.067,215.086,215.138,206.848,211.159,215.519,220.011,224.069,188.875,193.412,199.019,203.849,198.956,193.307,226.023,231.02,236.632,241.243,237.124,231.553,199.885,205.881,211.726,215.669,219.982,226.213,232.475,226.47,220.554,215.897,211.62,205.76,202.407,211.819,215.796,220.214,229.797,220.2,215.737,211.693,116.298,127.737,139.208,150.277,159.88,167.707,173.231,176.787,177.361,175.726,171.003,164.345,155.637,145.359,134.424,123.454,112.662,101.959,95.0742,91.733,91.567,94.0059,93.0381,90.0742,89.8309,92.5422,98.7389,104.143,110.357,116.431,122.846,131.693,132.58,133.336,132.293,131.163,109.6,106.158,105.909,108.95,110.348,110.791,108.066,104.494,104.53,107.499,108.989,109.099,149.284,144.577,142.1,142.998,141.944,144.129,147.957,152.047,153.459,153.873,153.75,152.661,148.995,146.25,146.378,145.95,147.98,148.291,148.726,148.607,0.371065,0.186991,0.1806,0.0528789,0,0.373825,0.00418199,0,0,0,0.0,0.000597105,0.100841,0.0211775,0.0442748,0.0172823,0.318989,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.970651,1,0.0137833,0.151261,-0.988398,-0.23313,0.157226,-0.959651,63.5917,-22.3579,463.681,-0.103926,0.0357345,-0.0399961,172.86,173.474,175.213,177.892,182.351,189.194,197.358,206.886,217.934,228.969,238.531,246.757,252.585,255.916,257.526,258.345,258.411,179.281,184.329,191.991,200.142,207.532,220.864,228.57,236.687,244.508,249.737,214.843,214.895,214.98,215.107,206.695,211.033,215.459,220.01,224.092,188.175,192.721,198.381,203.269,198.331,192.646,226.01,230.986,236.625,241.257,237.134,231.556,199.767,205.807,211.69,215.676,220.046,226.301,232.544,226.591,220.653,215.937,211.604,205.708,202.318,211.793,215.818,220.296,229.865,220.278,215.755,211.67,115.561,127.19,138.868,150.064,159.823,167.741,173.354,176.977,177.508,175.812,170.888,164.012,155.136,144.703,133.627,122.479,111.501,101.257,94.579,91.4654,91.3844,93.7717,92.8016,89.7854,89.3591,91.7711,97.7182,103.405,109.91,116.289,123.0,131.578,132.509,133.3,132.175,130.923,108.775,105.287,105.0,108.082,109.489,109.962,107.072,103.399,103.395,106.367,107.895,108.028,149.347,144.689,142.251,143.138,142.044,144.153,147.845,152.017,153.52,153.968,153.85,152.749,149.071,146.394,146.502,146.047,147.926,148.218,148.706,148.597,0.327829,0.176666,0.244464,0.0528789,0,0.417827,0.0109257,0,0,0,0.0,0.000597105,0.0699527,0.0,0.04589,0.0361106,0.374442,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.970966,1,0.0139452,0.152248,-0.988244,-0.232925,0.158147,-0.95955,63.6489,-22.4074,463.996,-0.101424,0.0359563,-0.0406406,172.866,173.486,175.232,177.915,182.378,189.226,197.394,206.926,217.979,229.026,238.594,246.814,252.617,255.922,257.514,258.323,258.38,179.308,184.354,192.015,200.162,207.548,220.846,228.541,236.649,244.463,249.689,214.847,214.898,214.984,215.112,206.715,211.047,215.468,220.012,224.087,188.202,192.743,198.394,203.273,198.344,192.668,226.004,230.972,236.602,241.226,237.109,231.54,199.82,205.842,211.71,215.688,220.047,226.284,232.512,226.575,220.656,215.951,211.628,205.747,202.368,211.816,215.832,220.3,229.831,220.282,215.769,211.694,115.477,127.113,138.798,149.999,159.771,167.699,173.324,176.955,177.48,175.758,170.791,163.877,154.981,144.541,133.473,122.338,111.372,101.235,94.569,91.4684,91.4073,93.8085,92.8404,89.8167,89.3703,91.7573,97.683,103.421,109.929,116.313,123.028,131.58,132.514,133.308,132.181,130.923,108.754,105.279,104.994,108.069,109.477,109.948,107.059,103.394,103.388,106.347,107.881,108.015,149.331,144.679,142.247,143.135,142.041,144.141,147.824,151.994,153.501,153.951,153.834,152.733,149.053,146.39,146.498,146.044,147.905,148.199,148.689,148.58,0.133011,0.0,0.154861,0.0,0,0.458691,0.0223197,0,0,0,0.0,0.00900317,0.0853628,0.0,0.0580019,0.0188283,0.11985,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.973245,1,0.0139356,0.151556,-0.98835,-0.233216,0.157542,-0.959578,63.5445,-22.4699,462.535,-0.0955076,0.0301603,-0.0433301,172.557,173.24,175.052,177.783,182.304,189.221,197.48,207.097,218.191,229.233,238.748,246.922,252.704,255.982,257.547,258.312,258.3,179.042,184.137,191.848,200.038,207.477,220.838,228.537,236.642,244.464,249.71,214.857,214.966,215.111,215.299,206.819,211.184,215.636,220.189,224.266,188.018,192.572,198.265,203.19,198.234,192.515,226.016,230.985,236.642,241.286,237.172,231.579,199.895,205.977,211.891,215.891,220.265,226.513,232.732,226.836,220.921,216.2,211.855,205.917,202.464,212.009,216.046,220.532,230.048,220.522,215.993,211.898,115.199,126.881,138.607,149.84,159.66,167.632,173.314,176.991,177.506,175.75,170.716,163.748,154.815,144.341,133.237,122.066,111.057,101.087,94.4492,91.3787,91.3275,93.7267,92.7694,89.7344,89.2501,91.5836,97.4708,103.268,109.836,116.279,123.052,131.589,132.519,133.308,132.157,130.868,108.554,105.042,104.751,107.88,109.291,109.771,106.839,103.103,103.085,106.066,107.626,107.774,149.363,144.726,142.288,143.172,142.057,144.133,147.771,151.989,153.535,154.006,153.896,152.791,149.09,146.436,146.535,146.063,147.87,148.196,148.708,148.604,0.0798868,0.0,0.105504,0.0,0,0.487693,0.0357932,0,0,0,0.0,0.00840606,0.12268,0.0150795,0.0347638,0.0490155,0.0659631,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
